"Plot Title: 515_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
899,08/04/26 13:15:20,-0.925,-0.250,-0.550,22.3,75.5,56.6,,,,,
900,08/04/26 13:15:21,-0.850,-0.200,-0.550,31.8,78.5,56.6,,,,,
901,08/04/26 13:15:22,-0.800,-0.225,-0.550,36.9,77.0,56.6,,,,,
902,08/04/26 13:15:23,-0.825,-0.175,-0.550,34.4,79.9,56.6,,,,,
903,08/04/26 13:15:24,-0.875,-0.175,-0.550,29.0,79.9,56.6,,,,,
904,08/04/26 13:15:25,-0.875,-0.200,-0.500,29.0,78.5,60.0,,,,,
905,08/04/26 13:15:26,-0.975,-0.225,-0.500,12.8,77.0,60.0,,,,,
906,08/04/26 13:15:27,-0.900,-0.075,-0.425,25.8,85.7,64.8,,,,,
907,08/04/26 13:15:28,-0.825,-0.175,-0.450,34.4,79.9,63.3,,,,,
908,08/04/26 13:15:29,-1.075,-0.275,-0.425,0.0,74.0,64.8,,,,,
909,08/04/26 13:15:30,-1.025,-0.200,-0.400,0.0,78.5,66.4,,,,,
910,08/04/26 13:15:31,-1.050,-0.225,-0.425,0.0,77.0,64.8,,,,,
911,08/04/26 13:15:32,-1.225,-0.175,-0.400,0.0,79.9,66.4,,,,,
912,08/04/26 13:15:33,-0.975,-0.300,-0.400,12.8,72.5,66.4,,,,,
913,08/04/26 13:15:34,-0.925,-0.275,-0.400,22.3,74.0,66.4,,,,,
914,08/04/26 13:15:35,-0.900,-0.200,-0.350,25.8,78.5,69.5,,,,,
915,08/04/26 13:15:36,-0.950,-0.250,-0.350,18.2,75.5,69.5,,,,,
916,08/04/26 13:15:37,-1.025,-0.275,-0.375,0.0,74.0,68.0,,,,,
917,08/04/26 13:15:38,-1.000,-0.275,-0.375,0.0,74.0,68.0,,,,,
918,08/04/26 13:15:39,-0.875,-0.275,-0.300,29.0,74.0,72.5,,,,,
919,08/04/26 13:15:40,-1.025,-0.275,-0.350,0.0,74.0,69.5,,,,,
920,08/04/26 13:15:41,-0.950,-0.250,-0.350,18.2,75.5,69.5,,,,,
921,08/04/26 13:15:42,-1.100,-0.325,-0.300,0.0,71.0,72.5,,,,,
922,08/04/26 13:15:43,-0.975,-0.300,-0.275,12.8,72.5,74.0,,,,,
923,08/04/26 13:15:44,-1.025,-0.400,-0.275,0.0,66.4,74.0,,,,,
924,08/04/26 13:15:45,-1.100,-0.300,-0.325,0.0,72.5,71.0,,,,,
925,08/04/26 13:15:46,-0.975,-0.175,-0.350,12.8,79.9,69.5,,,,,
926,08/04/26 13:15:47,-0.975,-0.125,-0.475,12.8,82.8,61.6,,,,,
927,08/04/26 13:15:48,-0.825,-0.075,-0.625,34.4,85.7,51.3,,,,,
928,08/04/26 13:15:49,-0.875,-0.075,-0.600,29.0,85.7,53.1,,,,,
929,08/04/26 13:15:50,-0.850,-0.075,-0.600,31.8,85.7,53.1,,,,,
930,08/04/26 13:15:51,-0.750,-0.075,-0.675,41.4,85.7,47.5,,,,,
931,08/04/26 13:15:52,-0.800,-0.075,-0.725,36.9,85.7,43.5,,,,,
932,08/04/26 13:15:53,-0.750,-0.100,-0.725,41.4,84.3,43.5,,,,,
933,08/04/26 13:15:54,-0.750,-0.100,-0.725,41.4,84.3,43.5,,,,,
934,08/04/26 13:15:55,-0.750,-0.075,-0.700,41.4,85.7,45.6,,,,,
935,08/04/26 13:15:56,-0.750,-0.050,-0.700,41.4,87.1,45.6,,,,,
936,08/04/26 13:15:57,-0.800,-0.075,-0.700,36.9,85.7,45.6,,,,,
937,08/04/26 13:15:58,-0.825,-0.075,-0.675,34.4,85.7,47.5,,,,,
938,08/04/26 13:15:59,-0.750,-0.050,-0.675,41.4,87.1,47.5,,,,,
939,08/04/26 13:16:00,-1.025,-0.500,-0.325,0.0,60.0,71.0,,,,,
940,08/04/26 13:16:01,-1.150,-0.225,-0.375,0.0,77.0,68.0,,,,,
941,08/04/26 13:16:02,-1.075,-0.225,-0.350,0.0,77.0,69.5,,,,,
942,08/04/26 13:16:03,-1.000,-0.275,-0.325,0.0,74.0,71.0,,,,,
943,08/04/26 13:16:04,-1.025,-0.275,-0.325,0.0,74.0,71.0,,,,,
944,08/04/26 13:16:05,-1.000,-0.300,-0.325,0.0,72.5,71.0,,,,,
945,08/04/26 13:16:06,-1.025,-0.300,-0.325,0.0,72.5,71.0,,,,,
946,08/04/26 13:16:07,-1.025,-0.325,-0.325,0.0,71.0,71.0,,,,,
947,08/04/26 13:16:08,-0.950,-0.275,-0.275,18.2,74.0,74.0,,,,,
948,08/04/26 13:16:09,-1.000,-0.275,-0.300,0.0,74.0,72.5,,,,,
949,08/04/26 13:16:10,-1.000,-0.225,-0.375,0.0,77.0,68.0,,,,,
950,08/04/26 13:16:11,-1.025,-0.275,-0.325,0.0,74.0,71.0,,,,,
951,08/04/26 13:16:12,-1.050,-0.250,-0.325,0.0,75.5,71.0,,,,,
952,08/04/26 13:16:13,-0.975,-0.275,-0.300,12.8,74.0,72.5,,,,,
953,08/04/26 13:16:14,-1.075,-0.275,-0.300,0.0,74.0,72.5,,,,,
954,08/04/26 13:16:15,-1.025,-0.200,-0.425,0.0,78.5,64.8,,,,,
955,08/04/26 13:16:16,-0.975,-0.125,-0.425,12.8,82.8,64.8,,,,,
956,08/04/26 13:16:17,-0.925,-0.175,-0.475,22.3,79.9,61.6,,,,,
957,08/04/26 13:16:18,-0.875,-0.175,-0.550,29.0,79.9,56.6,,,,,
958,08/04/26 13:16:19,-0.925,-0.100,-0.550,22.3,84.3,56.6,,,,,
959,08/04/26 13:16:20,-0.900,-0.075,-0.550,25.8,85.7,56.6,,,,,
960,08/04/26 13:16:21,-0.900,-0.125,-0.550,25.8,82.8,56.6,,,,,
961,08/04/26 13:16:22,-0.875,-0.075,-0.550,29.0,85.7,56.6,,,,,
962,08/04/26 13:16:23,-0.875,-0.075,-0.575,29.0,85.7,54.9,,,,,
963,08/04/26 13:16:24,-0.900,-0.125,-0.575,25.8,82.8,54.9,,,,,
964,08/04/26 13:16:25,-0.875,-0.075,-0.550,29.0,85.7,56.6,,,,,
965,08/04/26 13:16:26,-0.900,-0.125,-0.550,25.8,82.8,56.6,,,,,
966,08/04/26 13:16:27,-0.900,-0.075,-0.600,25.8,85.7,53.1,,,,,
967,08/04/26 13:16:28,-0.900,-0.100,-0.600,25.8,84.3,53.1,,,,,
968,08/04/26 13:16:29,-0.900,-0.125,-0.600,25.8,82.8,53.1,,,,,
969,08/04/26 13:16:30,-0.900,-0.075,-0.550,25.8,85.7,56.6,,,,,
970,08/04/26 13:16:31,-0.925,-0.075,-0.600,22.3,85.7,53.1,,,,,
971,08/04/26 13:16:32,-0.875,-0.100,-0.550,29.0,84.3,56.6,,,,,
972,08/04/26 13:16:33,-0.875,-0.075,-0.550,29.0,85.7,56.6,,,,,
973,08/04/26 13:16:34,-0.850,-0.050,-0.550,31.8,87.1,56.6,,,,,
974,08/04/26 13:16:35,-0.875,-0.100,-0.600,29.0,84.3,53.1,,,,,
975,08/04/26 13:16:36,-0.925,-0.075,-0.575,22.3,85.7,54.9,,,,,
976,08/04/26 13:16:37,-0.925,-0.050,-0.550,22.3,87.1,56.6,,,,,
977,08/04/26 13:16:38,-0.850,-0.050,-0.550,31.8,87.1,56.6,,,,,
978,08/04/26 13:16:39,-0.900,-0.075,-0.600,25.8,85.7,53.1,,,,,
979,08/04/26 13:16:40,-0.875,-0.075,-0.550,29.0,85.7,56.6,,,,,
980,08/04/26 13:16:41,-0.875,-0.100,-0.550,29.0,84.3,56.6,,,,,
981,08/04/26 13:16:42,-0.875,-0.075,-0.575,29.0,85.7,54.9,,,,,
982,08/04/26 13:16:43,-0.875,-0.100,-0.600,29.0,84.3,53.1,,,,,
983,08/04/26 13:16:44,-0.875,-0.025,-0.575,29.0,88.6,54.9,,,,,
984,08/04/26 13:16:45,-0.900,-0.075,-0.600,25.8,85.7,53.1,,,,,
985,08/04/26 13:16:46,-0.900,-0.075,-0.625,25.8,85.7,51.3,,,,,
986,08/04/26 13:16:47,-0.900,-0.075,-0.550,25.8,85.7,56.6,,,,,
987,08/04/26 13:16:48,-0.875,-0.075,-0.550,29.0,85.7,56.6,,,,,
988,08/04/26 13:16:49,-0.850,-0.025,-0.575,31.8,88.6,54.9,,,,,
989,08/04/26 13:16:50,-0.925,-0.050,-0.550,22.3,87.1,56.6,,,,,
990,08/04/26 13:16:51,-0.925,-0.050,-0.550,22.3,87.1,56.6,,,,,
991,08/04/26 13:16:52,-0.925,-0.050,-0.550,22.3,87.1,56.6,,,,,
992,08/04/26 13:16:53,-0.875,-0.050,-0.550,29.0,87.1,56.6,,,,,
993,08/04/26 13:16:54,-0.925,-0.075,-0.575,22.3,85.7,54.9,,,,,
994,08/04/26 13:16:55,-0.850,-0.050,-0.575,31.8,87.1,54.9,,,,,
995,08/04/26 13:16:56,-0.700,-0.175,-0.300,45.6,79.9,72.5,,,,,
996,08/04/26 13:16:57,-0.800,-0.025,-0.500,36.9,88.6,60.0,,,,,
997,08/04/26 13:16:58,-1.150,-0.175,-0.375,0.0,79.9,68.0,,,,,
998,08/04/26 13:16:59,-0.975,-0.175,-0.425,12.8,79.9,64.8,,,,,
999,08/04/26 13:17:00,-0.975,-0.200,-0.375,12.8,78.5,68.0,,,,,
1000,08/04/26 13:17:01,-0.975,-0.250,-0.350,12.8,75.5,69.5,,,,,
1001,08/04/26 13:17:02,-1.050,-0.225,-0.350,0.0,77.0,69.5,,,,,
1002,08/04/26 13:17:03,-0.975,-0.175,-0.300,12.8,79.9,72.5,,,,,
1003,08/04/26 13:17:04,-1.000,-0.175,-0.300,0.0,79.9,72.5,,,,,
1004,08/04/26 13:17:05,-1.000,-0.175,-0.350,0.0,79.9,69.5,,,,,
1005,08/04/26 13:17:06,-1.025,-0.175,-0.300,0.0,79.9,72.5,,,,,
1006,08/04/26 13:17:07,-1.050,-0.175,-0.350,0.0,79.9,69.5,,,,,
1007,08/04/26 13:17:08,-1.025,-0.200,-0.375,0.0,78.5,68.0,,,,,
1008,08/04/26 13:17:09,-0.975,-0.175,-0.350,12.8,79.9,69.5,,,,,
1009,08/04/26 13:17:10,-0.975,-0.150,-0.350,12.8,81.4,69.5,,,,,
1010,08/04/26 13:17:11,-0.875,-0.075,-0.475,29.0,85.7,61.6,,,,,
1011,08/04/26 13:17:12,-0.975,-0.075,-0.500,12.8,85.7,60.0,,,,,
1012,08/04/26 13:17:13,-0.950,0.000,-0.500,18.2,90.0,60.0,,,,,
1013,08/04/26 13:17:14,-0.700,0.100,-0.500,45.6,95.7,60.0,,,,,
1014,08/04/26 13:17:15,-0.925,-0.050,-0.650,22.3,87.1,49.5,,,,,
1015,08/04/26 13:17:16,-0.950,-0.075,-0.550,18.2,85.7,56.6,,,,,
1016,08/04/26 13:17:17,-0.925,-0.125,-0.500,22.3,82.8,60.0,,,,,
1017,08/04/26 13:17:18,-0.950,-0.100,-0.475,18.2,84.3,61.6,,,,,
1018,08/04/26 13:17:19,-0.975,-0.125,-0.450,12.8,82.8,63.3,,,,,
1019,08/04/26 13:17:20,-0.925,-0.125,-0.375,22.3,82.8,68.0,,,,,
1020,08/04/26 13:17:21,-0.950,-0.150,-0.450,18.2,81.4,63.3,,,,,
1021,08/04/26 13:17:22,-0.975,-0.150,-0.450,12.8,81.4,63.3,,,,,
1022,08/04/26 13:17:23,-0.975,-0.125,-0.450,12.8,82.8,63.3,,,,,
1023,08/04/26 13:17:24,-0.975,-0.100,-0.425,12.8,84.3,64.8,,,,,
1024,08/04/26 13:17:25,-0.950,-0.125,-0.425,18.2,82.8,64.8,,,,,
1025,08/04/26 13:17:26,-0.950,-0.075,-0.425,18.2,85.7,64.8,,,,,
1026,08/04/26 13:17:27,-1.000,-0.100,-0.400,0.0,84.3,66.4,,,,,
1027,08/04/26 13:17:28,-0.975,-0.075,-0.375,12.8,85.7,68.0,,,,,
1028,08/04/26 13:17:29,-1.000,-0.125,-0.425,0.0,82.8,64.8,,,,,
1029,08/04/26 13:17:30,-1.000,-0.125,-0.425,0.0,82.8,64.8,,,,,
1030,08/04/26 13:17:31,-1.000,-0.075,-0.425,0.0,85.7,64.8,,,,,
1031,08/04/26 13:17:32,-0.950,-0.075,-0.450,18.2,85.7,63.3,,,,,
1032,08/04/26 13:17:33,-0.950,-0.050,-0.425,18.2,87.1,64.8,,,,,
1033,08/04/26 13:17:34,-0.975,-0.100,-0.450,12.8,84.3,63.3,,,,,
1034,08/04/26 13:17:35,-0.975,-0.075,-0.425,12.8,85.7,64.8,,,,,
1035,08/04/26 13:17:36,-0.975,-0.050,-0.450,12.8,87.1,63.3,,,,,
1036,08/04/26 13:17:37,-0.950,-0.100,-0.475,18.2,84.3,61.6,,,,,
1037,08/04/26 13:17:38,-0.975,-0.050,-0.450,12.8,87.1,63.3,,,,,
1038,08/04/26 13:17:39,-0.950,-0.050,-0.475,18.2,87.1,61.6,,,,,
1039,08/04/26 13:17:40,-0.975,-0.050,-0.500,12.8,87.1,60.0,,,,,
1040,08/04/26 13:17:41,-0.975,-0.025,-0.425,12.8,88.6,64.8,,,,,
1041,08/04/26 13:17:42,-0.975,-0.050,-0.500,12.8,87.1,60.0,,,,,
1042,08/04/26 13:17:43,-0.975,-0.075,-0.500,12.8,85.7,60.0,,,,,
1043,08/04/26 13:17:44,-0.925,-0.025,-0.500,22.3,88.6,60.0,,,,,
1044,08/04/26 13:17:45,-0.950,-0.025,-0.475,18.2,88.6,61.6,,,,,
1045,08/04/26 13:17:46,-0.800,0.050,-0.550,36.9,92.9,56.6,,,,,
1046,08/04/26 13:17:47,-0.675,0.100,-0.700,47.5,95.7,45.6,,,,,
1047,08/04/26 13:17:48,-0.875,-0.025,-0.725,29.0,88.6,43.5,,,,,
1048,08/04/26 13:17:49,-0.875,0.150,-0.625,29.0,98.6,51.3,,,,,
1049,08/04/26 13:17:50,-0.775,0.125,-0.575,39.2,97.2,54.9,,,,,
1050,08/04/26 13:17:51,-0.825,0.100,-0.575,34.4,95.7,54.9,,,,,
1051,08/04/26 13:17:52,-0.850,0.075,-0.525,31.8,94.3,58.3,,,,,
1052,08/04/26 13:17:53,-0.950,0.075,-0.575,18.2,94.3,54.9,,,,,
1053,08/04/26 13:17:54,-0.875,0.075,-0.575,29.0,94.3,54.9,,,,,
1054,08/04/26 13:17:55,-0.925,0.050,-0.550,22.3,92.9,56.6,,,,,
1055,08/04/26 13:17:56,-0.925,0.050,-0.575,22.3,92.9,54.9,,,,,
1056,08/04/26 13:17:57,-0.925,0.075,-0.550,22.3,94.3,56.6,,,,,
1057,08/04/26 13:17:58,-0.925,0.075,-0.550,22.3,94.3,56.6,,,,,
1058,08/04/26 13:17:59,-0.925,0.075,-0.500,22.3,94.3,60.0,,,,,
1059,08/04/26 13:18:00,-0.950,0.075,-0.525,18.2,94.3,58.3,,,,,
1060,08/04/26 13:18:01,-0.900,0.075,-0.500,25.8,94.3,60.0,,,,,
1061,08/04/26 13:18:02,-0.925,0.100,-0.475,22.3,95.7,61.6,,,,,
1062,08/04/26 13:18:03,-0.925,0.100,-0.525,22.3,95.7,58.3,,,,,
1063,08/04/26 13:18:04,-0.900,0.075,-0.550,25.8,94.3,56.6,,,,,
1064,08/04/26 13:18:05,-0.875,0.100,-0.475,29.0,95.7,61.6,,,,,
1065,08/04/26 13:18:06,-0.900,0.075,-0.525,25.8,94.3,58.3,,,,,
1066,08/04/26 13:18:07,-0.925,0.100,-0.550,22.3,95.7,56.6,,,,,
1067,08/04/26 13:18:08,-0.925,0.075,-0.550,22.3,94.3,56.6,,,,,
1068,08/04/26 13:18:09,-0.950,0.075,-0.550,18.2,94.3,56.6,,,,,
1069,08/04/26 13:18:10,-0.925,0.100,-0.525,22.3,95.7,58.3,,,,,
1070,08/04/26 13:18:11,-0.925,0.100,-0.525,22.3,95.7,58.3,,,,,
1071,08/04/26 13:18:12,-0.900,0.075,-0.500,25.8,94.3,60.0,,,,,
1072,08/04/26 13:18:13,-0.900,0.100,-0.550,25.8,95.7,56.6,,,,,
1073,08/04/26 13:18:14,-0.925,0.075,-0.525,22.3,94.3,58.3,,,,,
1074,08/04/26 13:18:15,-0.875,0.075,-0.500,29.0,94.3,60.0,,,,,
1075,08/04/26 13:18:16,-0.900,0.100,-0.500,25.8,95.7,60.0,,,,,
1076,08/04/26 13:18:17,-0.900,0.100,-0.550,25.8,95.7,56.6,,,,,
1077,08/04/26 13:18:18,-0.875,0.100,-0.500,29.0,95.7,60.0,,,,,
1078,08/04/26 13:18:19,-0.925,0.100,-0.525,22.3,95.7,58.3,,,,,
1079,08/04/26 13:18:20,-0.925,0.100,-0.500,22.3,95.7,60.0,,,,,
1080,08/04/26 13:18:21,-0.950,0.075,-0.550,18.2,94.3,56.6,,,,,
1081,08/04/26 13:18:22,-0.875,0.100,-0.550,29.0,95.7,56.6,,,,,
1082,08/04/26 13:18:23,-0.925,0.100,-0.550,22.3,95.7,56.6,,,,,
1083,08/04/26 13:18:24,-0.900,0.100,-0.500,25.8,95.7,60.0,,,,,
1084,08/04/26 13:18:25,-0.875,0.075,-0.550,29.0,94.3,56.6,,,,,
1085,08/04/26 13:18:26,-0.900,0.100,-0.500,25.8,95.7,60.0,,,,,
1086,08/04/26 13:18:27,-0.900,0.100,-0.550,25.8,95.7,56.6,,,,,
1087,08/04/26 13:18:28,-0.925,0.075,-0.550,22.3,94.3,56.6,,,,,
1088,08/04/26 13:18:29,-0.850,0.100,-0.550,31.8,95.7,56.6,,,,,
1089,08/04/26 13:18:30,-0.875,0.075,-0.575,29.0,94.3,54.9,,,,,
1090,08/04/26 13:18:31,-0.900,0.100,-0.550,25.8,95.7,56.6,,,,,
1091,08/04/26 13:18:32,-0.925,0.075,-0.550,22.3,94.3,56.6,,,,,
1092,08/04/26 13:18:33,-0.925,0.100,-0.525,22.3,95.7,58.3,,,,,
1093,08/04/26 13:18:34,-0.875,0.100,-0.500,29.0,95.7,60.0,,,,,
1094,08/04/26 13:18:35,-0.850,0.100,-0.550,31.8,95.7,56.6,,,,,
1095,08/04/26 13:18:36,-0.875,0.100,-0.525,29.0,95.7,58.3,,,,,
1096,08/04/26 13:18:37,-0.925,0.100,-0.550,22.3,95.7,56.6,,,,,
1097,08/04/26 13:18:38,-0.925,0.100,-0.575,22.3,95.7,54.9,,,,,
1098,08/04/26 13:18:39,-0.900,0.100,-0.525,25.8,95.7,58.3,,,,,
1099,08/04/26 13:18:40,-0.875,0.125,-0.575,29.0,97.2,54.9,,,,,
1100,08/04/26 13:18:41,-0.850,0.100,-0.525,31.8,95.7,58.3,,,,,
1101,08/04/26 13:18:42,-0.900,0.125,-0.525,25.8,97.2,58.3,,,,,
1102,08/04/26 13:18:43,-0.850,0.075,-0.575,31.8,94.3,54.9,,,,,
1103,08/04/26 13:18:44,-0.900,0.125,-0.550,25.8,97.2,56.6,,,,,
1104,08/04/26 13:18:45,-0.850,0.100,-0.550,31.8,95.7,56.6,,,,,
1105,08/04/26 13:18:46,-0.875,0.125,-0.575,29.0,97.2,54.9,,,,,
1106,08/04/26 13:18:47,-0.850,0.100,-0.550,31.8,95.7,56.6,,,,,
1107,08/04/26 13:18:48,-0.850,0.125,-0.525,31.8,97.2,58.3,,,,,
1108,08/04/26 13:18:49,-0.875,0.100,-0.575,29.0,95.7,54.9,,,,,
1109,08/04/26 13:18:50,-0.900,0.100,-0.525,25.8,95.7,58.3,,,,,
1110,08/04/26 13:18:51,-0.900,0.125,-0.525,25.8,97.2,58.3,,,,,
1111,08/04/26 13:18:52,-0.875,0.100,-0.575,29.0,95.7,54.9,,,,,
1112,08/04/26 13:18:53,-0.850,0.100,-0.550,31.8,95.7,56.6,,,,,
1113,08/04/26 13:18:54,-0.900,0.100,-0.550,25.8,95.7,56.6,,,,,
1114,08/04/26 13:18:55,-0.875,0.100,-0.550,29.0,95.7,56.6,,,,,
1115,08/04/26 13:18:56,-0.875,0.075,-0.550,29.0,94.3,56.6,,,,,
1116,08/04/26 13:18:57,-0.850,0.100,-0.550,31.8,95.7,56.6,,,,,
1117,08/04/26 13:18:58,-0.850,0.125,-0.550,31.8,97.2,56.6,,,,,
1118,08/04/26 13:18:59,-0.875,0.100,-0.575,29.0,95.7,54.9,,,,,
1119,08/04/26 13:19:00,-0.875,0.075,-0.600,29.0,94.3,53.1,,,,,
1120,08/04/26 13:19:01,-0.925,0.075,-0.600,22.3,94.3,53.1,,,,,
1121,08/04/26 13:19:02,-0.875,0.100,-0.625,29.0,95.7,51.3,,,,,
1122,08/04/26 13:19:03,-0.900,0.125,-0.525,25.8,97.2,58.3,,,,,
1123,08/04/26 13:19:04,-0.875,0.075,-0.550,29.0,94.3,56.6,,,,,
1124,08/04/26 13:19:05,-0.875,0.100,-0.625,29.0,95.7,51.3,,,,,
1125,08/04/26 13:19:06,-0.850,0.125,-0.575,31.8,97.2,54.9,,,,,
1126,08/04/26 13:19:07,-0.850,0.125,-0.525,31.8,97.2,58.3,,,,,
1127,08/04/26 13:19:08,-0.875,0.075,-0.600,29.0,94.3,53.1,,,,,
1128,08/04/26 13:19:09,-0.875,0.075,-0.600,29.0,94.3,53.1,,,,,
1129,08/04/26 13:19:10,-0.850,0.125,-0.600,31.8,97.2,53.1,,,,,
1130,08/04/26 13:19:11,-0.825,0.125,-0.525,34.4,97.2,58.3,,,,,
1131,08/04/26 13:19:12,-0.875,0.100,-0.550,29.0,95.7,56.6,,,,,
1132,08/04/26 13:19:13,-0.900,0.075,-0.600,25.8,94.3,53.1,,,,,
1133,08/04/26 13:19:14,-0.875,0.125,-0.600,29.0,97.2,53.1,,,,,
1134,08/04/26 13:19:15,-0.825,0.125,-0.525,34.4,97.2,58.3,,,,,
1135,08/04/26 13:19:16,-0.850,0.100,-0.600,31.8,95.7,53.1,,,,,
1136,08/04/26 13:19:17,-0.825,0.100,-0.625,34.4,95.7,51.3,,,,,
1137,08/04/26 13:19:18,-0.875,0.125,-0.625,29.0,97.2,51.3,,,,,
1138,08/04/26 13:19:19,-0.875,0.125,-0.550,29.0,97.2,56.6,,,,,
1139,08/04/26 13:19:20,-0.825,0.125,-0.575,34.4,97.2,54.9,,,,,
1140,08/04/26 13:19:21,-0.850,0.100,-0.600,31.8,95.7,53.1,,,,,
1141,08/04/26 13:19:22,-0.850,0.125,-0.575,31.8,97.2,54.9,,,,,
1142,08/04/26 13:19:23,-0.825,0.125,-0.575,34.4,97.2,54.9,,,,,
1143,08/04/26 13:19:24,-0.850,0.125,-0.575,31.8,97.2,54.9,,,,,
1144,08/04/26 13:19:25,-0.925,0.075,-0.600,22.3,94.3,53.1,,,,,
1145,08/04/26 13:19:26,-0.875,0.125,-0.600,29.0,97.2,53.1,,,,,
1146,08/04/26 13:19:27,-0.825,0.150,-0.550,34.4,98.6,56.6,,,,,
1147,08/04/26 13:19:28,-0.775,0.100,-0.600,39.2,95.7,53.1,,,,,
1148,08/04/26 13:19:29,-0.875,0.150,-0.600,29.0,98.6,53.1,,,,,
1149,08/04/26 13:19:30,-0.850,0.125,-0.550,31.8,97.2,56.6,,,,,
1150,08/04/26 13:19:31,-0.825,0.100,-0.600,34.4,95.7,53.1,,,,,
1151,08/04/26 13:19:32,-0.825,0.125,-0.600,34.4,97.2,53.1,,,,,
1152,08/04/26 13:19:33,-0.800,0.125,-0.600,36.9,97.2,53.1,,,,,
1153,08/04/26 13:19:34,-0.900,0.100,-0.600,25.8,95.7,53.1,,,,,
1154,08/04/26 13:19:35,-0.850,0.175,-0.650,31.8,100.1,49.5,,,,,
1155,08/04/26 13:19:36,-0.725,0.325,-0.650,43.5,109.0,49.5,,,,,
1156,08/04/26 13:19:37,-0.675,0.350,-0.725,47.5,110.5,43.5,,,,,
1157,08/04/26 13:19:38,-0.675,0.400,-0.750,47.5,113.6,41.4,,,,,
1158,08/04/26 13:19:39,-0.725,0.450,-0.600,43.5,116.7,53.1,,,,,
1159,08/04/26 13:19:40,-0.675,0.450,-0.650,47.5,116.7,49.5,,,,,
1160,08/04/26 13:19:41,-0.725,0.475,-0.675,43.5,118.4,47.5,,,,,
1161,08/04/26 13:19:42,-0.675,0.475,-0.650,47.5,118.4,49.5,,,,,
1162,08/04/26 13:19:43,-0.750,0.425,-0.650,41.4,115.2,49.5,,,,,
1163,08/04/26 13:19:44,-0.725,0.375,-0.675,43.5,112.0,47.5,,,,,
1164,08/04/26 13:19:45,-0.700,0.450,-0.625,45.6,116.7,51.3,,,,,
1165,08/04/26 13:19:46,-0.650,0.425,-0.600,49.5,115.2,53.1,,,,,
1166,08/04/26 13:19:47,-0.725,0.400,-0.625,43.5,113.6,51.3,,,,,
1167,08/04/26 13:19:48,-0.600,0.400,-0.575,53.1,113.6,54.9,,,,,
1168,08/04/26 13:19:49,-0.600,0.400,-0.600,53.1,113.6,53.1,,,,,
1169,08/04/26 13:19:50,-0.725,0.350,-0.675,43.5,110.5,47.5,,,,,
1170,08/04/26 13:19:51,-0.700,0.375,-0.650,45.6,112.0,49.5,,,,,
1171,08/04/26 13:19:52,-0.650,0.325,-0.650,49.5,109.0,49.5,,,,,
1172,08/04/26 13:19:53,-0.700,0.275,-0.650,45.6,106.0,49.5,,,,,
1173,08/04/26 13:19:54,-0.825,0.250,-0.725,34.4,104.5,43.5,,,,,
1174,08/04/26 13:19:55,-0.775,0.275,-0.725,39.2,106.0,43.5,,,,,
1175,08/04/26 13:19:56,-0.750,0.225,-0.750,41.4,103.0,41.4,,,,,
1176,08/04/26 13:19:57,-0.650,0.275,-0.625,49.5,106.0,51.3,,,,,
1177,08/04/26 13:19:58,-0.775,0.225,-0.650,39.2,103.0,49.5,,,,,
1178,08/04/26 13:19:59,-0.700,0.225,-0.650,45.6,103.0,49.5,,,,,
1179,08/04/26 13:20:00,-0.800,0.150,-0.675,36.9,98.6,47.5,,,,,
1180,08/04/26 13:20:01,-0.825,0.150,-0.625,34.4,98.6,51.3,,,,,
1181,08/04/26 13:20:02,-0.850,0.175,-0.600,31.8,100.1,53.1,,,,,
1182,08/04/26 13:20:03,-0.825,0.150,-0.575,34.4,98.6,54.9,,,,,
1183,08/04/26 13:20:04,-0.875,0.125,-0.575,29.0,97.2,54.9,,,,,
1184,08/04/26 13:20:05,-0.850,0.075,-0.600,31.8,94.3,53.1,,,,,
1185,08/04/26 13:20:06,-0.825,0.075,-0.600,34.4,94.3,53.1,,,,,
1186,08/04/26 13:20:07,-0.925,0.050,-0.625,22.3,92.9,51.3,,,,,
1187,08/04/26 13:20:08,-0.825,0.075,-0.600,34.4,94.3,53.1,,,,,
1188,08/04/26 13:20:09,-0.850,0.125,-0.550,31.8,97.2,56.6,,,,,
1189,08/04/26 13:20:10,-0.825,0.125,-0.600,34.4,97.2,53.1,,,,,
1190,08/04/26 13:20:11,-0.875,0.075,-0.650,29.0,94.3,49.5,,,,,
1191,08/04/26 13:20:12,-0.800,0.150,-0.550,36.9,98.6,56.6,,,,,
1192,08/04/26 13:20:13,-0.875,0.100,-0.600,29.0,95.7,53.1,,,,,
1193,08/04/26 13:20:14,-0.900,0.075,-0.600,25.8,94.3,53.1,,,,,
1194,08/04/26 13:20:15,-0.875,0.125,-0.550,29.0,97.2,56.6,,,,,
