"Plot Title: test_9"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
899,07/31/26 20:18:40,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
900,07/31/26 20:18:41,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
901,07/31/26 20:18:42,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
902,07/31/26 20:18:43,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
903,07/31/26 20:18:44,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
904,07/31/26 20:18:45,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
905,07/31/26 20:18:46,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
906,07/31/26 20:18:47,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
907,07/31/26 20:18:48,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
908,07/31/26 20:18:49,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
909,07/31/26 20:18:50,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
910,07/31/26 20:18:51,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
911,07/31/26 20:18:52,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
912,07/31/26 20:18:53,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
913,07/31/26 20:18:54,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
914,07/31/26 20:18:55,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
915,07/31/26 20:18:56,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
916,07/31/26 20:18:57,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
917,07/31/26 20:18:58,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
918,07/31/26 20:18:59,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
919,07/31/26 20:19:00,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
920,07/31/26 20:19:01,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
921,07/31/26 20:19:02,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
922,07/31/26 20:19:03,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
923,07/31/26 20:19:04,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
924,07/31/26 20:19:05,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
925,07/31/26 20:19:06,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
926,07/31/26 20:19:07,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
927,07/31/26 20:19:08,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
928,07/31/26 20:19:09,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
929,07/31/26 20:19:10,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
930,07/31/26 20:19:11,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
931,07/31/26 20:19:12,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
932,07/31/26 20:19:13,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
933,07/31/26 20:19:14,-0.150,-1.125,-0.025,81.4,0.0,88.6,,,,,
934,07/31/26 20:19:15,-0.150,-1.075,0.000,81.4,0.0,90.0,,,,,
935,07/31/26 20:19:16,-0.200,-1.125,-0.025,78.5,0.0,88.6,,,,,
936,07/31/26 20:19:17,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
937,07/31/26 20:19:18,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
938,07/31/26 20:19:19,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
939,07/31/26 20:19:20,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
940,07/31/26 20:19:21,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
941,07/31/26 20:19:22,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
942,07/31/26 20:19:23,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
943,07/31/26 20:19:24,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
944,07/31/26 20:19:25,-0.150,-1.075,-0.025,81.4,0.0,88.6,,,,,
945,07/31/26 20:19:26,-0.225,-1.100,0.150,77.0,0.0,98.6,,,,,
946,07/31/26 20:19:27,-0.175,-1.250,-0.200,79.9,0.0,78.5,,,,,
947,07/31/26 20:19:28,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
948,07/31/26 20:19:29,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
949,07/31/26 20:19:30,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
950,07/31/26 20:19:31,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
951,07/31/26 20:19:32,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
952,07/31/26 20:19:33,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
953,07/31/26 20:19:34,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
954,07/31/26 20:19:35,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
955,07/31/26 20:19:36,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
956,07/31/26 20:19:37,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
957,07/31/26 20:19:38,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
958,07/31/26 20:19:39,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
959,07/31/26 20:19:40,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
960,07/31/26 20:19:41,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
961,07/31/26 20:19:42,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
962,07/31/26 20:19:43,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
963,07/31/26 20:19:44,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
964,07/31/26 20:19:45,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
965,07/31/26 20:19:46,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
966,07/31/26 20:19:47,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
967,07/31/26 20:19:48,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
968,07/31/26 20:19:49,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
969,07/31/26 20:19:50,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
970,07/31/26 20:19:51,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
971,07/31/26 20:19:52,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
972,07/31/26 20:19:53,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
973,07/31/26 20:19:54,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
974,07/31/26 20:19:55,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
975,07/31/26 20:19:56,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
976,07/31/26 20:19:57,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
977,07/31/26 20:19:58,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
978,07/31/26 20:19:59,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
979,07/31/26 20:20:00,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
980,07/31/26 20:20:01,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
981,07/31/26 20:20:02,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
982,07/31/26 20:20:03,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
983,07/31/26 20:20:04,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
984,07/31/26 20:20:05,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
985,07/31/26 20:20:06,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
986,07/31/26 20:20:07,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
987,07/31/26 20:20:08,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
988,07/31/26 20:20:09,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
989,07/31/26 20:20:10,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
990,07/31/26 20:20:11,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
991,07/31/26 20:20:12,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
992,07/31/26 20:20:13,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
993,07/31/26 20:20:14,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
994,07/31/26 20:20:15,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
995,07/31/26 20:20:16,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
996,07/31/26 20:20:17,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
997,07/31/26 20:20:18,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
998,07/31/26 20:20:19,-0.225,-1.125,-0.025,77.0,0.0,88.6,,,,,
999,07/31/26 20:20:20,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1000,07/31/26 20:20:21,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1001,07/31/26 20:20:22,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1002,07/31/26 20:20:23,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
1003,07/31/26 20:20:24,-0.175,-1.075,0.000,79.9,0.0,90.0,,,,,
1004,07/31/26 20:20:25,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1005,07/31/26 20:20:26,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1006,07/31/26 20:20:27,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1007,07/31/26 20:20:28,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1008,07/31/26 20:20:29,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1009,07/31/26 20:20:30,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1010,07/31/26 20:20:31,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1011,07/31/26 20:20:32,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1012,07/31/26 20:20:33,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1013,07/31/26 20:20:34,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
1014,07/31/26 20:20:35,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1015,07/31/26 20:20:36,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
1016,07/31/26 20:20:37,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1017,07/31/26 20:20:38,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
1018,07/31/26 20:20:39,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1019,07/31/26 20:20:40,-0.175,-1.075,-0.025,79.9,0.0,88.6,,,,,
1020,07/31/26 20:20:41,-0.175,-1.100,-0.025,79.9,0.0,88.6,,,,,
1021,07/31/26 20:20:42,-0.075,-1.575,-0.125,85.7,0.0,82.8,,,,,
1022,07/31/26 20:20:43,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1023,07/31/26 20:20:44,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
1024,07/31/26 20:20:45,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
1025,07/31/26 20:20:46,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1026,07/31/26 20:20:47,-0.175,-1.050,-0.025,79.9,0.0,88.6,,,,,
1027,07/31/26 20:20:48,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1028,07/31/26 20:20:49,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1029,07/31/26 20:20:50,-0.275,-0.950,-0.025,74.0,18.2,88.6,,,,,
1030,07/31/26 20:20:51,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
1031,07/31/26 20:20:52,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1032,07/31/26 20:20:53,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1033,07/31/26 20:20:54,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
1034,07/31/26 20:20:55,-0.250,-1.050,-0.025,75.5,0.0,88.6,,,,,
1035,07/31/26 20:20:56,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1036,07/31/26 20:20:57,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
1037,07/31/26 20:20:58,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1038,07/31/26 20:20:59,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1039,07/31/26 20:21:00,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
1040,07/31/26 20:21:01,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1041,07/31/26 20:21:02,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1042,07/31/26 20:21:03,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1043,07/31/26 20:21:04,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1044,07/31/26 20:21:05,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
1045,07/31/26 20:21:06,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1046,07/31/26 20:21:07,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1047,07/31/26 20:21:08,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1048,07/31/26 20:21:09,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1049,07/31/26 20:21:10,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1050,07/31/26 20:21:11,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1051,07/31/26 20:21:12,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1052,07/31/26 20:21:13,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1053,07/31/26 20:21:14,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1054,07/31/26 20:21:15,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1055,07/31/26 20:21:16,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1056,07/31/26 20:21:17,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
1057,07/31/26 20:21:18,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1058,07/31/26 20:21:19,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1059,07/31/26 20:21:20,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1060,07/31/26 20:21:21,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1061,07/31/26 20:21:22,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1062,07/31/26 20:21:23,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1063,07/31/26 20:21:24,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1064,07/31/26 20:21:25,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1065,07/31/26 20:21:26,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1066,07/31/26 20:21:27,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1067,07/31/26 20:21:28,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1068,07/31/26 20:21:29,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1069,07/31/26 20:21:30,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1070,07/31/26 20:21:31,-0.200,-1.075,0.000,78.5,0.0,90.0,,,,,
1071,07/31/26 20:21:32,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1072,07/31/26 20:21:33,-0.225,-1.100,0.000,77.0,0.0,90.0,,,,,
1073,07/31/26 20:21:34,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1074,07/31/26 20:21:35,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1075,07/31/26 20:21:36,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1076,07/31/26 20:21:37,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1077,07/31/26 20:21:38,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1078,07/31/26 20:21:39,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1079,07/31/26 20:21:40,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1080,07/31/26 20:21:41,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1081,07/31/26 20:21:42,-0.200,-1.100,-0.025,78.5,0.0,88.6,,,,,
1082,07/31/26 20:21:43,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1083,07/31/26 20:21:44,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1084,07/31/26 20:21:45,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1085,07/31/26 20:21:46,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1086,07/31/26 20:21:47,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1087,07/31/26 20:21:48,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1088,07/31/26 20:21:49,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1089,07/31/26 20:21:50,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1090,07/31/26 20:21:51,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1091,07/31/26 20:21:52,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1092,07/31/26 20:21:53,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1093,07/31/26 20:21:54,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1094,07/31/26 20:21:55,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1095,07/31/26 20:21:56,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1096,07/31/26 20:21:57,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1097,07/31/26 20:21:58,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1098,07/31/26 20:21:59,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1099,07/31/26 20:22:00,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1100,07/31/26 20:22:01,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1101,07/31/26 20:22:02,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1102,07/31/26 20:22:03,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1103,07/31/26 20:22:04,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1104,07/31/26 20:22:05,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1105,07/31/26 20:22:06,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1106,07/31/26 20:22:07,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1107,07/31/26 20:22:08,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1108,07/31/26 20:22:09,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1109,07/31/26 20:22:10,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1110,07/31/26 20:22:11,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1111,07/31/26 20:22:12,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1112,07/31/26 20:22:13,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1113,07/31/26 20:22:14,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1114,07/31/26 20:22:15,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1115,07/31/26 20:22:16,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
1116,07/31/26 20:22:17,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1117,07/31/26 20:22:18,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1118,07/31/26 20:22:19,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1119,07/31/26 20:22:20,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1120,07/31/26 20:22:21,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1121,07/31/26 20:22:22,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1122,07/31/26 20:22:23,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1123,07/31/26 20:22:24,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1124,07/31/26 20:22:25,-0.200,-1.075,-0.025,78.5,0.0,88.6,,,,,
1125,07/31/26 20:22:26,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1126,07/31/26 20:22:27,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1127,07/31/26 20:22:28,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1128,07/31/26 20:22:29,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1129,07/31/26 20:22:30,-0.250,-1.075,0.000,75.5,0.0,90.0,,,,,
1130,07/31/26 20:22:31,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1131,07/31/26 20:22:32,-0.675,-0.600,-0.150,47.5,53.1,81.4,,,,,
1132,07/31/26 20:22:33,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
1133,07/31/26 20:22:34,-0.325,-1.250,-0.425,71.0,0.0,64.8,,,,,
1134,07/31/26 20:22:35,-0.075,-0.875,0.000,85.7,29.0,90.0,,,,,
1135,07/31/26 20:22:36,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1136,07/31/26 20:22:37,-0.275,-1.325,0.050,74.0,0.0,92.9,,,,,
1137,07/31/26 20:22:38,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1138,07/31/26 20:22:39,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1139,07/31/26 20:22:40,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1140,07/31/26 20:22:41,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
1141,07/31/26 20:22:42,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
1142,07/31/26 20:22:43,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1143,07/31/26 20:22:44,-0.275,-1.100,0.000,74.0,0.0,90.0,,,,,
1144,07/31/26 20:22:45,-0.225,-1.075,0.000,77.0,0.0,90.0,,,,,
1145,07/31/26 20:22:46,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
1146,07/31/26 20:22:47,-0.275,-1.100,0.000,74.0,0.0,90.0,,,,,
1147,07/31/26 20:22:48,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1148,07/31/26 20:22:49,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1149,07/31/26 20:22:50,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1150,07/31/26 20:22:51,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1151,07/31/26 20:22:52,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1152,07/31/26 20:22:53,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1153,07/31/26 20:22:54,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1154,07/31/26 20:22:55,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1155,07/31/26 20:22:56,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1156,07/31/26 20:22:57,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1157,07/31/26 20:22:58,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1158,07/31/26 20:22:59,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1159,07/31/26 20:23:00,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1160,07/31/26 20:23:01,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1161,07/31/26 20:23:02,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1162,07/31/26 20:23:03,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1163,07/31/26 20:23:04,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1164,07/31/26 20:23:05,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1165,07/31/26 20:23:06,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1166,07/31/26 20:23:07,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1167,07/31/26 20:23:08,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1168,07/31/26 20:23:09,-0.275,-1.075,0.000,74.0,0.0,90.0,,,,,
1169,07/31/26 20:23:10,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1170,07/31/26 20:23:11,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1171,07/31/26 20:23:12,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1172,07/31/26 20:23:13,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1173,07/31/26 20:23:14,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1174,07/31/26 20:23:15,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1175,07/31/26 20:23:16,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1176,07/31/26 20:23:17,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1177,07/31/26 20:23:18,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1178,07/31/26 20:23:19,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1179,07/31/26 20:23:20,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1180,07/31/26 20:23:21,-0.250,-1.100,-0.025,75.5,0.0,88.6,,,,,
1181,07/31/26 20:23:22,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1182,07/31/26 20:23:23,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1183,07/31/26 20:23:24,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1184,07/31/26 20:23:25,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1185,07/31/26 20:23:26,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1186,07/31/26 20:23:27,-0.225,-1.100,-0.025,77.0,0.0,88.6,,,,,
1187,07/31/26 20:23:28,-0.225,-1.075,-0.025,77.0,0.0,88.6,,,,,
1188,07/31/26 20:23:29,-0.250,-1.075,-0.025,75.5,0.0,88.6,,,,,
1189,07/31/26 20:23:30,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1190,07/31/26 20:23:31,-0.275,-1.075,-0.025,74.0,0.0,88.6,,,,,
1191,07/31/26 20:23:32,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
1192,07/31/26 20:23:33,-0.275,-1.100,-0.025,74.0,0.0,88.6,,,,,
