"Plot Title: test_7"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
2227,07/31/26 20:37:50,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2228,07/31/26 20:37:51,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
2229,07/31/26 20:37:52,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
2230,07/31/26 20:37:53,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2231,07/31/26 20:37:54,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
2232,07/31/26 20:37:55,-0.575,-0.975,0.000,54.9,12.8,90.0,,,,,
2233,07/31/26 20:37:56,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
2234,07/31/26 20:37:57,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
2235,07/31/26 20:37:58,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
2236,07/31/26 20:37:59,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
2237,07/31/26 20:38:00,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
2238,07/31/26 20:38:01,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
2239,07/31/26 20:38:02,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2240,07/31/26 20:38:03,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2241,07/31/26 20:38:04,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2242,07/31/26 20:38:05,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
2243,07/31/26 20:38:06,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2244,07/31/26 20:38:07,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
2245,07/31/26 20:38:08,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
2246,07/31/26 20:38:09,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2247,07/31/26 20:38:10,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2248,07/31/26 20:38:11,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
2249,07/31/26 20:38:12,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
2250,07/31/26 20:38:13,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2251,07/31/26 20:38:14,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
2252,07/31/26 20:38:15,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2253,07/31/26 20:38:16,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
2254,07/31/26 20:38:17,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
2255,07/31/26 20:38:18,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2256,07/31/26 20:38:19,-0.550,-0.975,-0.025,56.6,12.8,88.6,,,,,
2257,07/31/26 20:38:20,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
2258,07/31/26 20:38:21,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
2259,07/31/26 20:38:22,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
2260,07/31/26 20:38:23,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
2261,07/31/26 20:38:24,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2262,07/31/26 20:38:25,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
2263,07/31/26 20:38:26,-0.600,-0.950,0.000,53.1,18.2,90.0,,,,,
2264,07/31/26 20:38:27,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
2265,07/31/26 20:38:28,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
2266,07/31/26 20:38:29,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
2267,07/31/26 20:38:30,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
2268,07/31/26 20:38:31,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
2269,07/31/26 20:38:32,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
2270,07/31/26 20:38:33,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
2271,07/31/26 20:38:34,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
2272,07/31/26 20:38:35,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2273,07/31/26 20:38:36,-0.550,-0.975,0.000,56.6,12.8,90.0,,,,,
2274,07/31/26 20:38:37,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
2275,07/31/26 20:38:38,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2276,07/31/26 20:38:39,-0.600,-0.975,-0.025,53.1,12.8,88.6,,,,,
2277,07/31/26 20:38:40,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2278,07/31/26 20:38:41,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
2279,07/31/26 20:38:42,-0.550,-0.925,0.000,56.6,22.3,90.0,,,,,
2280,07/31/26 20:38:43,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2281,07/31/26 20:38:44,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2282,07/31/26 20:38:45,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2283,07/31/26 20:38:46,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2284,07/31/26 20:38:47,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
2285,07/31/26 20:38:48,-0.600,-0.975,0.000,53.1,12.8,90.0,,,,,
2286,07/31/26 20:38:49,-0.550,-0.925,-0.025,56.6,22.3,88.6,,,,,
2287,07/31/26 20:38:50,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
2288,07/31/26 20:38:51,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
2289,07/31/26 20:38:52,-0.525,-0.750,-0.025,58.3,41.4,88.6,,,,,
2290,07/31/26 20:38:53,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
2291,07/31/26 20:38:54,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2292,07/31/26 20:38:55,-0.600,-0.925,0.000,53.1,22.3,90.0,,,,,
2293,07/31/26 20:38:56,-0.600,-0.950,-0.025,53.1,18.2,88.6,,,,,
2294,07/31/26 20:38:57,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
2295,07/31/26 20:38:58,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2296,07/31/26 20:38:59,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
2297,07/31/26 20:39:00,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2298,07/31/26 20:39:01,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
2299,07/31/26 20:39:02,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2300,07/31/26 20:39:03,-0.625,-0.950,0.000,51.3,18.2,90.0,,,,,
2301,07/31/26 20:39:04,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2302,07/31/26 20:39:05,-0.600,-0.925,-0.025,53.1,22.3,88.6,,,,,
2303,07/31/26 20:39:06,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2304,07/31/26 20:39:07,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2305,07/31/26 20:39:08,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2306,07/31/26 20:39:09,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2307,07/31/26 20:39:10,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
2308,07/31/26 20:39:11,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
2309,07/31/26 20:39:12,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2310,07/31/26 20:39:13,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2311,07/31/26 20:39:14,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
2312,07/31/26 20:39:15,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2313,07/31/26 20:39:16,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
2314,07/31/26 20:39:17,-0.575,-0.900,0.000,54.9,25.8,90.0,,,,,
2315,07/31/26 20:39:18,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
2316,07/31/26 20:39:19,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
2317,07/31/26 20:39:20,-0.575,-0.950,-0.025,54.9,18.2,88.6,,,,,
2318,07/31/26 20:39:21,-0.600,-0.900,-0.025,53.1,25.8,88.6,,,,,
2319,07/31/26 20:39:22,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
2320,07/31/26 20:39:23,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2321,07/31/26 20:39:24,-0.575,-1.000,0.000,54.9,0.0,90.0,,,,,
2322,07/31/26 20:39:25,-0.625,-1.000,0.000,51.3,0.0,90.0,,,,,
2323,07/31/26 20:39:26,-0.625,-0.950,0.000,51.3,18.2,90.0,,,,,
2324,07/31/26 20:39:27,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2325,07/31/26 20:39:28,-0.575,-0.975,0.000,54.9,12.8,90.0,,,,,
2326,07/31/26 20:39:29,-0.625,-0.950,0.000,51.3,18.2,90.0,,,,,
2327,07/31/26 20:39:30,-0.575,-0.925,0.000,54.9,22.3,90.0,,,,,
2328,07/31/26 20:39:31,-0.625,-0.900,0.000,51.3,25.8,90.0,,,,,
2329,07/31/26 20:39:32,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2330,07/31/26 20:39:33,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2331,07/31/26 20:39:34,-0.625,-0.950,0.000,51.3,18.2,90.0,,,,,
2332,07/31/26 20:39:35,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2333,07/31/26 20:39:36,-0.625,-0.950,-0.075,51.3,18.2,85.7,,,,,
2334,07/31/26 20:39:37,-0.575,-0.900,-0.025,54.9,25.8,88.6,,,,,
2335,07/31/26 20:39:38,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2336,07/31/26 20:39:39,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2337,07/31/26 20:39:40,-0.625,-0.950,0.000,51.3,18.2,90.0,,,,,
2338,07/31/26 20:39:41,-0.575,-0.950,0.000,54.9,18.2,90.0,,,,,
2339,07/31/26 20:39:42,-0.450,-1.225,0.175,63.3,0.0,100.1,,,,,
2340,07/31/26 20:39:43,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2341,07/31/26 20:39:44,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
2342,07/31/26 20:39:45,-0.700,-0.850,0.000,45.6,31.8,90.0,,,,,
2343,07/31/26 20:39:46,-0.625,-0.875,0.000,51.3,29.0,90.0,,,,,
2344,07/31/26 20:39:47,-0.625,-0.875,0.000,51.3,29.0,90.0,,,,,
2345,07/31/26 20:39:48,-0.625,-0.875,0.025,51.3,29.0,91.4,,,,,
2346,07/31/26 20:39:49,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
2347,07/31/26 20:39:50,-0.625,-0.875,0.000,51.3,29.0,90.0,,,,,
2348,07/31/26 20:39:51,-0.550,-1.125,0.075,56.6,0.0,94.3,,,,,
2349,07/31/26 20:39:52,-0.650,-0.875,0.000,49.5,29.0,90.0,,,,,
2350,07/31/26 20:39:53,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2351,07/31/26 20:39:54,-0.650,-0.775,0.075,49.5,39.2,94.3,,,,,
2352,07/31/26 20:39:55,-0.650,-0.850,0.025,49.5,31.8,91.4,,,,,
2353,07/31/26 20:39:56,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2354,07/31/26 20:39:57,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
2355,07/31/26 20:39:58,-0.700,-0.900,0.025,45.6,25.8,91.4,,,,,
2356,07/31/26 20:39:59,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2357,07/31/26 20:40:00,-0.700,-0.900,0.000,45.6,25.8,90.0,,,,,
2358,07/31/26 20:40:01,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2359,07/31/26 20:40:02,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2360,07/31/26 20:40:03,-0.750,-0.825,-0.050,41.4,34.4,87.1,,,,,
2361,07/31/26 20:40:04,-0.600,-0.875,0.050,53.1,29.0,92.9,,,,,
2362,07/31/26 20:40:05,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
2363,07/31/26 20:40:06,-0.650,-0.875,0.000,49.5,29.0,90.0,,,,,
2364,07/31/26 20:40:07,-0.625,-0.875,0.000,51.3,29.0,90.0,,,,,
2365,07/31/26 20:40:08,-0.675,-0.875,0.000,47.5,29.0,90.0,,,,,
2366,07/31/26 20:40:09,-0.650,-0.925,0.000,49.5,22.3,90.0,,,,,
2367,07/31/26 20:40:10,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2368,07/31/26 20:40:11,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2369,07/31/26 20:40:12,-0.625,-0.925,0.000,51.3,22.3,90.0,,,,,
2370,07/31/26 20:40:13,-0.675,-0.900,0.025,47.5,25.8,91.4,,,,,
2371,07/31/26 20:40:14,-0.700,-0.925,0.000,45.6,22.3,90.0,,,,,
2372,07/31/26 20:40:15,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
2373,07/31/26 20:40:16,-0.700,-0.900,0.000,45.6,25.8,90.0,,,,,
2374,07/31/26 20:40:17,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2375,07/31/26 20:40:18,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2376,07/31/26 20:40:19,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2377,07/31/26 20:40:20,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2378,07/31/26 20:40:21,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2379,07/31/26 20:40:22,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2380,07/31/26 20:40:23,-0.650,-0.850,0.000,49.5,31.8,90.0,,,,,
2381,07/31/26 20:40:24,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2382,07/31/26 20:40:25,-0.700,-0.850,0.000,45.6,31.8,90.0,,,,,
2383,07/31/26 20:40:26,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2384,07/31/26 20:40:27,-0.625,-0.875,0.000,51.3,29.0,90.0,,,,,
2385,07/31/26 20:40:28,-0.650,-0.850,0.000,49.5,31.8,90.0,,,,,
2386,07/31/26 20:40:29,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2387,07/31/26 20:40:30,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2388,07/31/26 20:40:31,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2389,07/31/26 20:40:32,-0.650,-0.875,0.000,49.5,29.0,90.0,,,,,
2390,07/31/26 20:40:33,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2391,07/31/26 20:40:34,-0.650,-0.850,0.000,49.5,31.8,90.0,,,,,
2392,07/31/26 20:40:35,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2393,07/31/26 20:40:36,-0.650,-0.875,0.000,49.5,29.0,90.0,,,,,
2394,07/31/26 20:40:37,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2395,07/31/26 20:40:38,-0.675,-0.900,0.025,47.5,25.8,91.4,,,,,
2396,07/31/26 20:40:39,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2397,07/31/26 20:40:40,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2398,07/31/26 20:40:41,-0.650,-0.875,0.025,49.5,29.0,91.4,,,,,
2399,07/31/26 20:40:42,-0.700,-0.900,0.000,45.6,25.8,90.0,,,,,
2400,07/31/26 20:40:43,-0.650,-0.850,0.000,49.5,31.8,90.0,,,,,
2401,07/31/26 20:40:44,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
2402,07/31/26 20:40:45,-0.650,-0.850,0.000,49.5,31.8,90.0,,,,,
2403,07/31/26 20:40:46,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2404,07/31/26 20:40:47,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2405,07/31/26 20:40:48,-0.700,-0.850,0.025,45.6,31.8,91.4,,,,,
2406,07/31/26 20:40:49,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2407,07/31/26 20:40:50,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2408,07/31/26 20:40:51,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2409,07/31/26 20:40:52,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2410,07/31/26 20:40:53,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2411,07/31/26 20:40:54,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2412,07/31/26 20:40:55,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
2413,07/31/26 20:40:56,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2414,07/31/26 20:40:57,-0.700,-0.900,0.025,45.6,25.8,91.4,,,,,
2415,07/31/26 20:40:58,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2416,07/31/26 20:40:59,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2417,07/31/26 20:41:00,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2418,07/31/26 20:41:01,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2419,07/31/26 20:41:02,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2420,07/31/26 20:41:03,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2421,07/31/26 20:41:04,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2422,07/31/26 20:41:05,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2423,07/31/26 20:41:06,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2424,07/31/26 20:41:07,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2425,07/31/26 20:41:08,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2426,07/31/26 20:41:09,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2427,07/31/26 20:41:10,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2428,07/31/26 20:41:11,-0.650,-0.850,0.025,49.5,31.8,91.4,,,,,
2429,07/31/26 20:41:12,-0.675,-0.900,0.025,47.5,25.8,91.4,,,,,
2430,07/31/26 20:41:13,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2431,07/31/26 20:41:14,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2432,07/31/26 20:41:15,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2433,07/31/26 20:41:16,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2434,07/31/26 20:41:17,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2435,07/31/26 20:41:18,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2436,07/31/26 20:41:19,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2437,07/31/26 20:41:20,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2438,07/31/26 20:41:21,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2439,07/31/26 20:41:22,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2440,07/31/26 20:41:23,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2441,07/31/26 20:41:24,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2442,07/31/26 20:41:25,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2443,07/31/26 20:41:26,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2444,07/31/26 20:41:27,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2445,07/31/26 20:41:28,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2446,07/31/26 20:41:29,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
2447,07/31/26 20:41:30,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2448,07/31/26 20:41:31,-0.675,-0.900,0.025,47.5,25.8,91.4,,,,,
2449,07/31/26 20:41:32,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2450,07/31/26 20:41:33,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2451,07/31/26 20:41:34,-0.650,-0.875,0.000,49.5,29.0,90.0,,,,,
2452,07/31/26 20:41:35,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
2453,07/31/26 20:41:36,-0.700,-0.850,0.000,45.6,31.8,90.0,,,,,
2454,07/31/26 20:41:37,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2455,07/31/26 20:41:38,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
2456,07/31/26 20:41:39,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2457,07/31/26 20:41:40,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2458,07/31/26 20:41:41,-0.675,-0.900,0.000,47.5,25.8,90.0,,,,,
2459,07/31/26 20:41:42,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2460,07/31/26 20:41:43,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2461,07/31/26 20:41:44,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2462,07/31/26 20:41:45,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2463,07/31/26 20:41:46,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
2464,07/31/26 20:41:47,-0.650,-0.900,0.000,49.5,25.8,90.0,,,,,
2465,07/31/26 20:41:48,-0.650,-0.900,0.025,49.5,25.8,91.4,,,,,
2466,07/31/26 20:41:49,-0.650,-0.875,0.025,49.5,29.0,91.4,,,,,
2467,07/31/26 20:41:50,-0.675,-0.900,0.025,47.5,25.8,91.4,,,,,
2468,07/31/26 20:41:51,-0.675,-0.925,0.000,47.5,22.3,90.0,,,,,
2469,07/31/26 20:41:52,-0.650,-0.875,0.025,49.5,29.0,91.4,,,,,
2470,07/31/26 20:41:53,-0.750,-1.125,0.025,41.4,0.0,91.4,,,,,
2471,07/31/26 20:41:54,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
2472,07/31/26 20:41:55,-0.700,-0.900,-0.075,45.6,25.8,85.7,,,,,
2473,07/31/26 20:41:56,-0.700,-0.850,0.000,45.6,31.8,90.0,,,,,
2474,07/31/26 20:41:57,-0.525,-1.075,0.075,58.3,0.0,94.3,,,,,
2475,07/31/26 20:41:58,-0.600,-1.225,0.275,53.1,0.0,106.0,,,,,
2476,07/31/26 20:41:59,-0.800,-1.000,0.150,36.9,0.0,98.6,,,,,
2477,07/31/26 20:42:00,-0.650,-0.825,0.025,49.5,34.4,91.4,,,,,
2478,07/31/26 20:42:01,-0.700,-0.825,0.000,45.6,34.4,90.0,,,,,
2479,07/31/26 20:42:02,-0.475,-0.925,0.175,61.6,22.3,100.1,,,,,
2480,07/31/26 20:42:03,-0.725,-0.875,0.025,43.5,29.0,91.4,,,,,
2481,07/31/26 20:42:04,-0.775,-0.975,-0.075,39.2,12.8,85.7,,,,,
2482,07/31/26 20:42:05,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2483,07/31/26 20:42:06,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2484,07/31/26 20:42:07,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2485,07/31/26 20:42:08,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2486,07/31/26 20:42:09,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2487,07/31/26 20:42:10,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2488,07/31/26 20:42:11,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2489,07/31/26 20:42:12,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
2490,07/31/26 20:42:13,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2491,07/31/26 20:42:14,-0.675,-0.850,0.025,47.5,31.8,91.4,,,,,
2492,07/31/26 20:42:15,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2493,07/31/26 20:42:16,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2494,07/31/26 20:42:17,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2495,07/31/26 20:42:18,-0.700,-0.950,-0.075,45.6,18.2,85.7,,,,,
2496,07/31/26 20:42:19,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2497,07/31/26 20:42:20,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
2498,07/31/26 20:42:21,-0.750,-0.825,0.025,41.4,34.4,91.4,,,,,
2499,07/31/26 20:42:22,-0.700,-0.900,0.025,45.6,25.8,91.4,,,,,
2500,07/31/26 20:42:23,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2501,07/31/26 20:42:24,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
2502,07/31/26 20:42:25,-0.700,-0.875,0.050,45.6,29.0,92.9,,,,,
2503,07/31/26 20:42:26,-0.700,-0.875,0.000,45.6,29.0,90.0,,,,,
2504,07/31/26 20:42:27,-0.750,-0.875,0.050,41.4,29.0,92.9,,,,,
2505,07/31/26 20:42:28,-0.700,-0.675,0.000,45.6,47.5,90.0,,,,,
2506,07/31/26 20:42:29,-0.725,-0.800,0.025,43.5,36.9,91.4,,,,,
2507,07/31/26 20:42:30,-0.750,-0.825,0.000,41.4,34.4,90.0,,,,,
2508,07/31/26 20:42:31,-0.750,-0.875,0.025,41.4,29.0,91.4,,,,,
2509,07/31/26 20:42:32,-0.725,-0.875,0.025,43.5,29.0,91.4,,,,,
2510,07/31/26 20:42:33,-0.725,-0.875,-0.025,43.5,29.0,88.6,,,,,
2511,07/31/26 20:42:34,-0.750,-0.925,0.050,41.4,22.3,92.9,,,,,
2512,07/31/26 20:42:35,-0.750,-0.875,0.000,41.4,29.0,90.0,,,,,
2513,07/31/26 20:42:36,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
2514,07/31/26 20:42:37,-0.675,-0.875,0.025,47.5,29.0,91.4,,,,,
2515,07/31/26 20:42:38,-0.750,-0.800,0.025,41.4,36.9,91.4,,,,,
2516,07/31/26 20:42:39,-0.700,-0.875,-0.075,45.6,29.0,85.7,,,,,
2517,07/31/26 20:42:40,-0.725,-0.775,0.000,43.5,39.2,90.0,,,,,
2518,07/31/26 20:42:41,-0.750,-0.775,0.025,41.4,39.2,91.4,,,,,
2519,07/31/26 20:42:42,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
2520,07/31/26 20:42:43,-0.750,-0.750,0.000,41.4,41.4,90.0,,,,,
2521,07/31/26 20:42:44,-0.700,-0.825,-0.100,45.6,34.4,84.3,,,,,
2522,07/31/26 20:42:45,-0.700,-0.825,0.025,45.6,34.4,91.4,,,,,
