"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3777,08/04/26 18:11:47,-0.1,-1.025,0.3,84.3,0,107.5,,,,,
3778,08/04/26 18:11:48,-0.1,-1.025,0.35,84.3,0,110.5,,,,,
3779,08/04/26 18:11:49,-0.175,-1,0.35,79.9,0,110.5,,,,,
3780,08/04/26 18:11:50,-0.225,-1,0.175,77,0,100.1,,,,,
3781,08/04/26 18:11:51,-0.1,-1.075,0.35,84.3,0,110.5,,,,,
3782,08/04/26 18:11:52,-0.15,-1.075,0.225,81.4,0,103,,,,,
3783,08/04/26 18:11:53,-0.325,-0.9,0.325,71,25.8,109,,,,,
3784,08/04/26 18:11:54,-0.175,-1.05,0.175,79.9,0,100.1,,,,,
3785,08/04/26 18:11:55,-0.25,-1,0.275,75.5,0,106,,,,,
3786,08/04/26 18:11:56,-0.2,-1.05,0.125,78.5,0,97.2,,,,,
3787,08/04/26 18:11:57,-0.225,-0.9,0.45,77,25.8,116.7,,,,,
3788,08/04/26 18:11:58,-0.15,-1.15,0.175,81.4,0,100.1,,,,,
3789,08/04/26 18:11:59,-0.125,-0.975,0.325,82.8,12.8,109,,,,,
3790,08/04/26 18:12:00,-0.25,-0.775,0.4,75.5,39.2,113.6,,,,,
3791,08/04/26 18:12:01,-0.225,-1.025,0.25,77,0,104.5,,,,,
3792,08/04/26 18:12:02,0.025,-1.15,0.625,91.4,0,128.7,,,,,
3793,08/04/26 18:12:03,-0.15,-0.95,0.525,81.4,18.2,121.7,,,,,
3794,08/04/26 18:12:04,-0.275,-1.05,0.225,74,0,103,,,,,
3795,08/04/26 18:12:05,-0.25,-0.875,0.375,75.5,29,112,,,,,
3796,08/04/26 18:12:06,-0.2,-0.9,0.45,78.5,25.8,116.7,,,,,
3797,08/04/26 18:12:07,-0.2,-0.825,0.9,78.5,34.4,154.2,,,,,
3798,08/04/26 18:12:08,-0.225,-0.85,0.6,77,31.8,126.9,,,,,
3799,08/04/26 18:12:09,-0.1,-0.75,0.9,84.3,41.4,154.2,,,,,
3800,08/04/26 18:12:10,-0.175,-0.65,0.8,79.9,49.5,143.1,,,,,
3801,08/04/26 18:12:11,-0.125,-0.125,0.925,82.8,82.8,157.7,,,,,
3802,08/04/26 18:12:12,-0.15,0.025,1.025,81.4,91.4,180,,,,,
3803,08/04/26 18:12:13,-0.15,0.15,0.925,81.4,98.6,157.7,,,,,
3804,08/04/26 18:12:14,-0.15,0.05,1.05,81.4,92.9,180,,,,,
3805,08/04/26 18:12:15,-0.125,0.05,1.05,82.8,92.9,180,,,,,
3806,08/04/26 18:12:16,-0.25,0.15,1.05,75.5,98.6,180,,,,,
3807,08/04/26 18:12:17,-0.1,0.15,1,84.3,98.6,180,,,,,
3808,08/04/26 18:12:18,-0.15,0.25,0.975,81.4,104.5,167.2,,,,,
3809,08/04/26 18:12:19,-0.1,0.1,1.025,84.3,95.7,180,,,,,
3810,08/04/26 18:12:20,-0.125,-0.15,1.075,82.8,81.4,180,,,,,
3811,08/04/26 18:12:21,0.025,0.425,1.2,91.4,115.2,180,,,,,
3812,08/04/26 18:12:22,-0.125,0.625,0.65,82.8,128.7,130.5,,,,,
3813,08/04/26 18:12:23,-0.275,0.425,0.85,74,115.2,148.2,,,,,
3814,08/04/26 18:12:24,0.175,0.675,0.95,100.1,132.5,161.8,,,,,
3815,08/04/26 18:12:25,0.1,0.6,0.875,95.7,126.9,151,,,,,
3816,08/04/26 18:12:26,-0.175,1,0.45,79.9,180,116.7,,,,,
3817,08/04/26 18:12:27,-0.025,0.7,0.825,88.6,134.4,145.6,,,,,
3818,08/04/26 18:12:28,-0.1,0.475,0.775,84.3,118.4,140.8,,,,,
3819,08/04/26 18:12:29,-0.075,0.725,0.75,85.7,136.5,138.6,,,,,
3820,08/04/26 18:12:30,0.025,0.7,0.8,91.4,134.4,143.1,,,,,
3821,08/04/26 18:12:31,0.075,0.725,0.725,94.3,136.5,136.5,,,,,
3822,08/04/26 18:12:32,0.025,0.525,0.725,91.4,121.7,136.5,,,,,
3823,08/04/26 18:12:33,-0.1,0.6,0.825,84.3,126.9,145.6,,,,,
3824,08/04/26 18:12:34,-0.075,0.525,0.775,85.7,121.7,140.8,,,,,
3825,08/04/26 18:12:35,0.05,0.475,0.775,92.9,118.4,140.8,,,,,
3826,08/04/26 18:12:36,0.125,0.75,0.825,97.2,138.6,145.6,,,,,
3827,08/04/26 18:12:37,-0.15,0.475,0.825,81.4,118.4,145.6,,,,,
3828,08/04/26 18:12:38,-0.1,0.475,0.875,84.3,118.4,151,,,,,
3829,08/04/26 18:12:39,-0.15,0.75,0.875,81.4,138.6,151,,,,,
3830,08/04/26 18:12:40,0.025,0.625,0.925,91.4,128.7,157.7,,,,,
3831,08/04/26 18:12:41,-0.075,0.625,0.65,85.7,128.7,130.5,,,,,
3832,08/04/26 18:12:42,0.025,0.475,0.875,91.4,118.4,151,,,,,
3833,08/04/26 18:12:43,-0.05,0.65,0.85,87.1,130.5,148.2,,,,,
3834,08/04/26 18:12:44,-0.075,0.575,0.775,85.7,125.1,140.8,,,,,
3835,08/04/26 18:12:45,-0.2,0.525,0.775,78.5,121.7,140.8,,,,,
3836,08/04/26 18:12:46,0,0.575,0.825,90,125.1,145.6,,,,,
3837,08/04/26 18:12:47,-0.125,0.65,0.775,82.8,130.5,140.8,,,,,
3838,08/04/26 18:12:48,-0.025,0.775,0.525,88.6,140.8,121.7,,,,,
3839,08/04/26 18:12:49,0,0.675,0.7,90,132.5,134.4,,,,,
3840,08/04/26 18:12:50,-0.05,0.775,0.725,87.1,140.8,136.5,,,,,
3841,08/04/26 18:12:51,-0.125,0.625,0.775,82.8,128.7,140.8,,,,,
3842,08/04/26 18:12:52,-0.15,0.675,0.75,81.4,132.5,138.6,,,,,
3843,08/04/26 18:12:53,-0.15,0.575,0.825,81.4,125.1,145.6,,,,,
3844,08/04/26 18:12:54,-0.1,0.525,0.775,84.3,121.7,140.8,,,,,
3845,08/04/26 18:12:55,-0.1,0.65,0.9,84.3,130.5,154.2,,,,,
3846,08/04/26 18:12:56,-0.05,0.55,0.825,87.1,123.4,145.6,,,,,
3847,08/04/26 18:12:57,-0.025,0.4,0.875,88.6,113.6,151,,,,,
3848,08/04/26 18:12:58,-0.15,0.525,0.95,81.4,121.7,161.8,,,,,
3849,08/04/26 18:12:59,-0.075,0.7,0.675,85.7,134.4,132.5,,,,,
3850,08/04/26 18:13:00,-0.075,0.65,0.7,85.7,130.5,134.4,,,,,
3851,08/04/26 18:13:01,-0.125,0.575,0.75,82.8,125.1,138.6,,,,,
3852,08/04/26 18:13:02,-0.075,0.65,0.775,85.7,130.5,140.8,,,,,
3853,08/04/26 18:13:03,-0.05,0.8,0.45,87.1,143.1,116.7,,,,,
3854,08/04/26 18:13:04,-0.2,0.575,0.875,78.5,125.1,151,,,,,
3855,08/04/26 18:13:05,0.05,0.6,0.85,92.9,126.9,148.2,,,,,
3856,08/04/26 18:13:06,-0.1,0.45,0.8,84.3,116.7,143.1,,,,,
3857,08/04/26 18:13:07,0.1,0.825,0.8,95.7,145.6,143.1,,,,,
3858,08/04/26 18:13:08,-0.225,0.425,0.925,77,115.2,157.7,,,,,
3859,08/04/26 18:13:09,-0.075,0.5,0.925,85.7,120,157.7,,,,,
3860,08/04/26 18:13:10,-0.1,0.45,0.775,84.3,116.7,140.8,,,,,
3861,08/04/26 18:13:11,-0.075,0.725,0.625,85.7,136.5,128.7,,,,,
3862,08/04/26 18:13:12,-0.2,0.6,0.825,78.5,126.9,145.6,,,,,
3863,08/04/26 18:13:13,0.125,0.575,0.7,97.2,125.1,134.4,,,,,
3864,08/04/26 18:13:14,-0.025,0.55,0.95,88.6,123.4,161.8,,,,,
3865,08/04/26 18:13:15,-0.15,0.6,0.7,81.4,126.9,134.4,,,,,
3866,08/04/26 18:13:16,0.05,0.625,0.875,92.9,128.7,151,,,,,
3867,08/04/26 18:13:17,-0.025,0.675,0.775,88.6,132.5,140.8,,,,,
3868,08/04/26 18:13:18,-0.1,0.75,0.75,84.3,138.6,138.6,,,,,
3869,08/04/26 18:13:19,0.025,0.525,0.9,91.4,121.7,154.2,,,,,
3870,08/04/26 18:13:20,0.025,0.525,0.75,91.4,121.7,138.6,,,,,
3871,08/04/26 18:13:21,-0.025,0.8,0.7,88.6,143.1,134.4,,,,,
3872,08/04/26 18:13:22,-0.15,0.9,0.825,81.4,154.2,145.6,,,,,
3873,08/04/26 18:13:23,-0.1,0.425,0.875,84.3,115.2,151,,,,,
3874,08/04/26 18:13:24,0.025,0.65,0.625,91.4,130.5,128.7,,,,,
3875,08/04/26 18:13:25,0,0.525,0.825,90,121.7,145.6,,,,,
3876,08/04/26 18:13:26,-0.075,0.575,0.8,85.7,125.1,143.1,,,,,
3877,08/04/26 18:13:27,0.1,0.7,0.675,95.7,134.4,132.5,,,,,
3878,08/04/26 18:13:28,-0.15,0.625,0.7,81.4,128.7,134.4,,,,,
3879,08/04/26 18:13:29,-0.2,0.7,0.675,78.5,134.4,132.5,,,,,
3880,08/04/26 18:13:30,-0.1,0.8,0.6,84.3,143.1,126.9,,,,,
3881,08/04/26 18:13:31,-0.025,0.525,0.675,88.6,121.7,132.5,,,,,
3882,08/04/26 18:13:32,0.075,0.725,0.75,94.3,136.5,138.6,,,,,
3883,08/04/26 18:13:33,-0.05,0.7,0.675,87.1,134.4,132.5,,,,,
3884,08/04/26 18:13:34,-0.025,0.75,0.775,88.6,138.6,140.8,,,,,
3885,08/04/26 18:13:35,-0.2,0.625,0.75,78.5,128.7,138.6,,,,,
3886,08/04/26 18:13:36,-0.1,0.675,0.9,84.3,132.5,154.2,,,,,
3887,08/04/26 18:13:37,0.025,0.7,0.875,91.4,134.4,151,,,,,
3888,08/04/26 18:13:38,-0.1,0.775,0.825,84.3,140.8,145.6,,,,,
3889,08/04/26 18:13:39,-0.15,0.7,0.675,81.4,134.4,132.5,,,,,
3890,08/04/26 18:13:40,-0.125,0.55,0.775,82.8,123.4,140.8,,,,,
3891,08/04/26 18:13:41,-0.125,0.65,0.875,82.8,130.5,151,,,,,
3892,08/04/26 18:13:42,0,0.825,0.675,90,145.6,132.5,,,,,
3893,08/04/26 18:13:43,-0.025,0.7,0.75,88.6,134.4,138.6,,,,,
3894,08/04/26 18:13:44,-0.1,0.625,0.875,84.3,128.7,151,,,,,
3895,08/04/26 18:13:45,-0.15,0.575,0.85,81.4,125.1,148.2,,,,,
3896,08/04/26 18:13:46,0.025,0.575,0.775,91.4,125.1,140.8,,,,,
3897,08/04/26 18:13:47,-0.075,0.525,0.85,85.7,121.7,148.2,,,,,
3898,08/04/26 18:13:48,-0.1,0.55,0.825,84.3,123.4,145.6,,,,,
3899,08/04/26 18:13:49,-0.125,0.575,0.85,82.8,125.1,148.2,,,,,
3900,08/04/26 18:13:50,-0.05,0.575,0.8,87.1,125.1,143.1,,,,,
3901,08/04/26 18:13:51,-0.1,0.525,0.875,84.3,121.7,151,,,,,
3902,08/04/26 18:13:52,-0.025,0.65,0.775,88.6,130.5,140.8,,,,,
3903,08/04/26 18:13:53,-0.025,0.525,0.825,88.6,121.7,145.6,,,,,
3904,08/04/26 18:13:54,-0.075,0.65,0.775,85.7,130.5,140.8,,,,,
3905,08/04/26 18:13:55,-0.025,0.575,0.775,88.6,125.1,140.8,,,,,
3906,08/04/26 18:13:56,-0.025,0.725,0.7,88.6,136.5,134.4,,,,,
3907,08/04/26 18:13:57,-0.125,0.625,0.825,82.8,128.7,145.6,,,,,
3908,08/04/26 18:13:58,0.025,0.6,0.8,91.4,126.9,143.1,,,,,
3909,08/04/26 18:13:59,0,0.75,0.725,90,138.6,136.5,,,,,
3910,08/04/26 18:14:00,-0.125,0.45,0.9,82.8,116.7,154.2,,,,,
3911,08/04/26 18:14:01,-0.125,0.525,0.825,82.8,121.7,145.6,,,,,
3912,08/04/26 18:14:02,0,0.575,0.775,90,125.1,140.8,,,,,
3913,08/04/26 18:14:03,0,0.65,0.775,90,130.5,140.8,,,,,
3914,08/04/26 18:14:04,-0.125,0.575,0.775,82.8,125.1,140.8,,,,,
3915,08/04/26 18:14:05,-0.025,0.7,0.8,88.6,134.4,143.1,,,,,
3916,08/04/26 18:14:06,0.025,0.725,0.7,91.4,136.5,134.4,,,,,
3917,08/04/26 18:14:07,0.025,0.675,0.7,91.4,132.5,134.4,,,,,
3918,08/04/26 18:14:08,0,0.575,0.825,90,125.1,145.6,,,,,
3919,08/04/26 18:14:09,0,0.6,0.75,90,126.9,138.6,,,,,
3920,08/04/26 18:14:10,-0.025,0.725,0.75,88.6,136.5,138.6,,,,,
3921,08/04/26 18:14:11,-0.025,0.675,0.775,88.6,132.5,140.8,,,,,
3922,08/04/26 18:14:12,-0.1,0.75,0.575,84.3,138.6,125.1,,,,,
3923,08/04/26 18:14:13,-0.075,0.65,0.7,85.7,130.5,134.4,,,,,
3924,08/04/26 18:14:14,-0.075,0.675,0.775,85.7,132.5,140.8,,,,,
3925,08/04/26 18:14:15,-0.1,0.75,0.725,84.3,138.6,136.5,,,,,
3926,08/04/26 18:14:16,-0.025,0.75,0.65,88.6,138.6,130.5,,,,,
3927,08/04/26 18:14:17,-0.025,0.775,0.6,88.6,140.8,126.9,,,,,
3928,08/04/26 18:14:18,-0.15,0.675,0.65,81.4,132.5,130.5,,,,,
3929,08/04/26 18:14:19,0,0.725,0.7,90,136.5,134.4,,,,,
3930,08/04/26 18:14:20,-0.1,0.825,0.575,84.3,145.6,125.1,,,,,
3931,08/04/26 18:14:21,-0.05,0.75,0.65,87.1,138.6,130.5,,,,,
3932,08/04/26 18:14:22,-0.05,0.575,0.8,87.1,125.1,143.1,,,,,
3933,08/04/26 18:14:23,-0.1,0.575,0.825,84.3,125.1,145.6,,,,,
3934,08/04/26 18:14:24,-0.15,0.525,0.825,81.4,121.7,145.6,,,,,
3935,08/04/26 18:14:25,-0.075,0.5,0.875,85.7,120,151,,,,,
3936,08/04/26 18:14:26,-0.025,0.475,0.875,88.6,118.4,151,,,,,
3937,08/04/26 18:14:27,-0.1,0.4,0.9,84.3,113.6,154.2,,,,,
3938,08/04/26 18:14:28,-0.15,0.575,0.875,81.4,125.1,151,,,,,
3939,08/04/26 18:14:29,-0.1,0.7,0.75,84.3,134.4,138.6,,,,,
3940,08/04/26 18:14:30,-0.1,0.65,0.75,84.3,130.5,138.6,,,,,
3941,08/04/26 18:14:31,-0.15,0.775,0.65,81.4,140.8,130.5,,,,,
3942,08/04/26 18:14:32,-0.15,0.75,0.65,81.4,138.6,130.5,,,,,
3943,08/04/26 18:14:33,-0.15,0.775,0.6,81.4,140.8,126.9,,,,,
3944,08/04/26 18:14:34,-0.15,0.8,0.55,81.4,143.1,123.4,,,,,
3945,08/04/26 18:14:35,-0.1,0.8,0.6,84.3,143.1,126.9,,,,,
3946,08/04/26 18:14:36,-0.15,0.825,0.55,81.4,145.6,123.4,,,,,
3947,08/04/26 18:14:37,-0.15,0.875,0.525,81.4,151,121.7,,,,,
3948,08/04/26 18:14:38,-0.05,0.875,0.525,87.1,151,121.7,,,,,
3949,08/04/26 18:14:39,-0.1,0.875,0.475,84.3,151,118.4,,,,,
3950,08/04/26 18:14:40,-0.15,0.85,0.525,81.4,148.2,121.7,,,,,
3951,08/04/26 18:14:41,-0.125,0.775,0.6,82.8,140.8,126.9,,,,,
3952,08/04/26 18:14:42,-0.125,0.8,0.575,82.8,143.1,125.1,,,,,
3953,08/04/26 18:14:43,-0.125,0.8,0.6,82.8,143.1,126.9,,,,,
3954,08/04/26 18:14:44,-0.075,0.825,0.55,85.7,145.6,123.4,,,,,
3955,08/04/26 18:14:45,-0.15,0.85,0.55,81.4,148.2,123.4,,,,,
3956,08/04/26 18:14:46,-0.15,0.85,0.525,81.4,148.2,121.7,,,,,
3957,08/04/26 18:14:47,-0.1,0.875,0.5,84.3,151,120,,,,,
3958,08/04/26 18:14:48,-0.125,0.85,0.55,82.8,148.2,123.4,,,,,
3959,08/04/26 18:14:49,-0.15,0.825,0.5,81.4,145.6,120,,,,,
3960,08/04/26 18:14:50,-0.125,0.85,0.55,82.8,148.2,123.4,,,,,
3961,08/04/26 18:14:51,-0.075,0.85,0.55,85.7,148.2,123.4,,,,,
3962,08/04/26 18:14:52,-0.05,0.875,0.55,87.1,151,123.4,,,,,
3963,08/04/26 18:14:53,-0.15,0.875,0.475,81.4,151,118.4,,,,,
3964,08/04/26 18:14:54,-0.075,0.925,0.4,85.7,157.7,113.6,,,,,
3965,08/04/26 18:14:55,-0.1,0.9,0.4,84.3,154.2,113.6,,,,,
3966,08/04/26 18:14:56,-0.1,0.925,0.425,84.3,157.7,115.2,,,,,
3967,08/04/26 18:14:57,-0.125,0.875,0.5,82.8,151,120,,,,,
3968,08/04/26 18:14:58,-0.05,0.9,0.4,87.1,154.2,113.6,,,,,
3969,08/04/26 18:14:59,-0.1,0.85,0.475,84.3,148.2,118.4,,,,,
3970,08/04/26 18:15:00,-0.1,0.875,0.425,84.3,151,115.2,,,,,
3971,08/04/26 18:15:01,-0.05,0.925,0.4,87.1,157.7,113.6,,,,,
3972,08/04/26 18:15:02,-0.075,0.925,0.375,85.7,157.7,112,,,,,
3973,08/04/26 18:15:03,-0.1,0.95,0.375,84.3,161.8,112,,,,,
3974,08/04/26 18:15:04,-0.075,0.925,0.4,85.7,157.7,113.6,,,,,
3975,08/04/26 18:15:05,-0.075,0.925,0.35,85.7,157.7,110.5,,,,,
3976,08/04/26 18:15:06,-0.075,0.925,0.35,85.7,157.7,110.5,,,,,
3977,08/04/26 18:15:07,-0.025,0.95,0.3,88.6,161.8,107.5,,,,,
3978,08/04/26 18:15:08,-0.05,0.95,0.325,87.1,161.8,109,,,,,
3979,08/04/26 18:15:09,-0.075,0.925,0.275,85.7,157.7,106,,,,,
3980,08/04/26 18:15:10,-0.05,0.95,0.275,87.1,161.8,106,,,,,
3981,08/04/26 18:15:11,-0.075,0.95,0.275,85.7,161.8,106,,,,,
3982,08/04/26 18:15:12,-0.075,0.975,0.25,85.7,167.2,104.5,,,,,
3983,08/04/26 18:15:13,-0.075,0.975,0.25,85.7,167.2,104.5,,,,,
3984,08/04/26 18:15:14,-0.05,0.975,0.2,87.1,167.2,101.5,,,,,
3985,08/04/26 18:15:15,-0.05,0.975,0.175,87.1,167.2,100.1,,,,,
3986,08/04/26 18:15:16,-0.05,0.975,0.175,87.1,167.2,100.1,,,,,
3987,08/04/26 18:15:17,-0.075,0.975,0.2,85.7,167.2,101.5,,,,,
3988,08/04/26 18:15:18,-0.025,0.975,0.2,88.6,167.2,101.5,,,,,
3989,08/04/26 18:15:19,-0.1,0.95,0.2,84.3,161.8,101.5,,,,,
3990,08/04/26 18:15:20,-0.075,0.975,0.225,85.7,167.2,103,,,,,
3991,08/04/26 18:15:21,-0.05,0.975,0.225,87.1,167.2,103,,,,,
3992,08/04/26 18:15:22,-0.025,0.975,0.225,88.6,167.2,103,,,,,
3993,08/04/26 18:15:23,-0.075,0.975,0.175,85.7,167.2,100.1,,,,,
3994,08/04/26 18:15:24,-0.075,0.975,0.175,85.7,167.2,100.1,,,,,
3995,08/04/26 18:15:25,-0.075,0.975,0.175,85.7,167.2,100.1,,,,,
3996,08/04/26 18:15:26,-0.05,0.975,0.15,87.1,167.2,98.6,,,,,
3997,08/04/26 18:15:27,-0.075,0.975,0.15,85.7,167.2,98.6,,,,,
3998,08/04/26 18:15:28,-0.05,0.975,0.15,87.1,167.2,98.6,,,,,
3999,08/04/26 18:15:29,-0.1,0.975,0.15,84.3,167.2,98.6,,,,,
4000,08/04/26 18:15:30,-0.075,0.975,0.175,85.7,167.2,100.1,,,,,
4001,08/04/26 18:15:31,-0.075,1,0.175,85.7,180,100.1,,,,,
4002,08/04/26 18:15:32,-0.05,0.95,0.275,87.1,161.8,106,,,,,
4003,08/04/26 18:15:33,-0.05,0.975,0.2,87.1,167.2,101.5,,,,,
4004,08/04/26 18:15:34,-0.025,0.95,0.25,88.6,161.8,104.5,,,,,
4005,08/04/26 18:15:35,-0.05,0.975,0.2,87.1,167.2,101.5,,,,,
4006,08/04/26 18:15:36,-0.1,0.925,0.3,84.3,157.7,107.5,,,,,
4007,08/04/26 18:15:37,-0.1,0.95,0.225,84.3,161.8,103,,,,,
4008,08/04/26 18:15:38,-0.05,0.975,0.3,87.1,167.2,107.5,,,,,
4009,08/04/26 18:15:39,-0.075,0.925,0.25,85.7,157.7,104.5,,,,,
4010,08/04/26 18:15:40,-0.05,0.95,0.3,87.1,161.8,107.5,,,,,
4011,08/04/26 18:15:41,-0.1,0.95,0.275,84.3,161.8,106,,,,,
4012,08/04/26 18:15:42,-0.05,0.95,0.3,87.1,161.8,107.5,,,,,
4013,08/04/26 18:15:43,-0.05,0.95,0.3,87.1,161.8,107.5,,,,,
4014,08/04/26 18:15:44,-0.075,0.9,0.375,85.7,154.2,112,,,,,
4015,08/04/26 18:15:45,-0.075,0.95,0.3,85.7,161.8,107.5,,,,,
4016,08/04/26 18:15:46,-0.075,0.95,0.3,85.7,161.8,107.5,,,,,
4017,08/04/26 18:15:47,-0.05,0.925,0.35,87.1,157.7,110.5,,,,,
4018,08/04/26 18:15:48,-0.075,0.925,0.25,85.7,157.7,104.5,,,,,
4019,08/04/26 18:15:49,-0.05,0.95,0.3,87.1,161.8,107.5,,,,,
4020,08/04/26 18:15:50,-0.05,0.95,0.3,87.1,161.8,107.5,,,,,
4021,08/04/26 18:15:51,-0.125,0.9,0.35,82.8,154.2,110.5,,,,,
4022,08/04/26 18:15:52,-0.1,0.975,0.325,84.3,167.2,109,,,,,
4023,08/04/26 18:15:53,-0.05,0.8,0.4,87.1,143.1,113.6,,,,,
4024,08/04/26 18:15:54,-0.15,0.825,0.325,81.4,145.6,109,,,,,
4025,08/04/26 18:15:55,-0.1,0.925,0.45,84.3,157.7,116.7,,,,,
4026,08/04/26 18:15:56,-0.1,0.9,0.4,84.3,154.2,113.6,,,,,
4027,08/04/26 18:15:57,-0.05,0.875,0.5,87.1,151,120,,,,,
4028,08/04/26 18:15:58,-0.125,0.925,0.35,82.8,157.7,110.5,,,,,
4029,08/04/26 18:15:59,-0.125,0.875,0.475,82.8,151,118.4,,,,,
4030,08/04/26 18:16:00,-0.025,0.825,0.525,88.6,145.6,121.7,,,,,
4031,08/04/26 18:16:01,-0.15,0.825,0.6,81.4,145.6,126.9,,,,,
4032,08/04/26 18:16:02,-0.075,0.775,0.65,85.7,140.8,130.5,,,,,
4033,08/04/26 18:16:03,-0.075,0.825,0.55,85.7,145.6,123.4,,,,,
4034,08/04/26 18:16:04,-0.125,0.7,0.675,82.8,134.4,132.5,,,,,
4035,08/04/26 18:16:05,-0.125,0.75,0.6,82.8,138.6,126.9,,,,,
4036,08/04/26 18:16:06,-0.15,0.775,0.7,81.4,140.8,134.4,,,,,
4037,08/04/26 18:16:07,-0.15,0.775,0.65,81.4,140.8,130.5,,,,,
4038,08/04/26 18:16:08,-0.075,0.75,0.65,85.7,138.6,130.5,,,,,
4039,08/04/26 18:16:09,-0.15,0.725,0.7,81.4,136.5,134.4,,,,,
4040,08/04/26 18:16:10,-0.025,0.75,0.675,88.6,138.6,132.5,,,,,
4041,08/04/26 18:16:11,-0.1,0.75,0.725,84.3,138.6,136.5,,,,,
4042,08/04/26 18:16:12,-0.1,0.725,0.7,84.3,136.5,134.4,,,,,
4043,08/04/26 18:16:13,-0.15,0.575,0.775,81.4,125.1,140.8,,,,,
4044,08/04/26 18:16:14,-0.05,0.7,0.775,87.1,134.4,140.8,,,,,
4045,08/04/26 18:16:15,-0.1,0.625,0.825,84.3,128.7,145.6,,,,,
4046,08/04/26 18:16:16,-0.05,0.625,0.775,87.1,128.7,140.8,,,,,
4047,08/04/26 18:16:17,-0.1,0.7,0.725,84.3,134.4,136.5,,,,,
4048,08/04/26 18:16:18,-0.15,0.675,0.75,81.4,132.5,138.6,,,,,
4049,08/04/26 18:16:19,-0.1,0.7,0.7,84.3,134.4,134.4,,,,,
4050,08/04/26 18:16:20,0.025,0.7,0.75,91.4,134.4,138.6,,,,,
4051,08/04/26 18:16:21,-0.025,0.675,0.8,88.6,132.5,143.1,,,,,
4052,08/04/26 18:16:22,-0.1,0.7,0.725,84.3,134.4,136.5,,,,,
4053,08/04/26 18:16:23,-0.1,0.675,0.725,84.3,132.5,136.5,,,,,
4054,08/04/26 18:16:24,-0.025,0.775,0.6,88.6,140.8,126.9,,,,,
4055,08/04/26 18:16:25,-0.025,0.85,0.725,88.6,148.2,136.5,,,,,
4056,08/04/26 18:16:26,-0.05,0.775,0.6,87.1,140.8,126.9,,,,,
4057,08/04/26 18:16:27,-0.1,0.725,0.65,84.3,136.5,130.5,,,,,
4058,08/04/26 18:16:28,-0.05,0.8,0.65,87.1,143.1,130.5,,,,,
4059,08/04/26 18:16:29,-0.1,0.775,0.575,84.3,140.8,125.1,,,,,
4060,08/04/26 18:16:30,-0.075,0.85,0.5,85.7,148.2,120,,,,,
4061,08/04/26 18:16:31,-0.05,0.85,0.55,87.1,148.2,123.4,,,,,
4062,08/04/26 18:16:32,0,0.9,0.5,90,154.2,120,,,,,
4063,08/04/26 18:16:33,0,0.85,0.625,90,148.2,128.7,,,,,
4064,08/04/26 18:16:34,-0.025,0.85,0.525,88.6,148.2,121.7,,,,,
4065,08/04/26 18:16:35,0.075,0.875,0.5,94.3,151,120,,,,,
4066,08/04/26 18:16:36,-0.05,0.875,0.5,87.1,151,120,,,,,
4067,08/04/26 18:16:37,-0.125,0.875,0.45,82.8,151,116.7,,,,,
4068,08/04/26 18:16:38,-0.05,0.9,0.425,87.1,154.2,115.2,,,,,
4069,08/04/26 18:16:39,-0.1,0.975,0.4,84.3,167.2,113.6,,,,,
4070,08/04/26 18:16:40,-0.125,0.9,0.4,82.8,154.2,113.6,,,,,
4071,08/04/26 18:16:41,-0.1,0.925,0.425,84.3,157.7,115.2,,,,,
4072,08/04/26 18:16:42,-0.075,0.9,0.375,85.7,154.2,112,,,,,
4073,08/04/26 18:16:43,-0.1,0.9,0.4,84.3,154.2,113.6,,,,,
4074,08/04/26 18:16:44,-0.025,0.925,0.375,88.6,157.7,112,,,,,
4075,08/04/26 18:16:45,-0.075,0.875,0.425,85.7,151,115.2,,,,,
4076,08/04/26 18:16:46,-0.075,0.9,0.45,85.7,154.2,116.7,,,,,
4077,08/04/26 18:16:47,-0.1,0.925,0.4,84.3,157.7,113.6,,,,,
4078,08/04/26 18:16:48,-0.05,0.925,0.325,87.1,157.7,109,,,,,
4079,08/04/26 18:16:49,-0.025,0.95,0.25,88.6,161.8,104.5,,,,,
4080,08/04/26 18:16:50,-0.025,0.95,0.325,88.6,161.8,109,,,,,
4081,08/04/26 18:16:51,-0.075,0.95,0.325,85.7,161.8,109,,,,,
4082,08/04/26 18:16:52,-0.1,0.925,0.3,84.3,157.7,107.5,,,,,
4083,08/04/26 18:16:53,-0.1,0.925,0.3,84.3,157.7,107.5,,,,,
4084,08/04/26 18:16:54,-0.025,0.95,0.325,88.6,161.8,109,,,,,
4085,08/04/26 18:16:55,-0.025,0.975,0.25,88.6,167.2,104.5,,,,,
4086,08/04/26 18:16:56,-0.05,0.975,0.25,87.1,167.2,104.5,,,,,
