"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
4591,08/05/26 14:02:10,-0.875,-1.05,0.275,29,0,106,,,,,
4592,08/05/26 14:02:11,-0.625,-0.625,0.15,51.3,51.3,98.6,,,,,
4593,08/05/26 14:02:12,-0.875,-0.6,0.3,29,53.1,107.5,,,,,
4594,08/05/26 14:02:13,-1.15,-0.425,0.675,0,64.8,132.5,,,,,
4595,08/05/26 14:02:14,-1.15,-0.625,0.1,0,51.3,95.7,,,,,
4596,08/05/26 14:02:15,-0.85,-0.7,0.25,31.8,45.6,104.5,,,,,
4597,08/05/26 14:02:16,-0.875,-0.875,0.25,29,29,104.5,,,,,
4598,08/05/26 14:02:17,-0.85,-0.85,0.3,31.8,31.8,107.5,,,,,
4599,08/05/26 14:02:18,-0.9,-0.525,0.375,25.8,58.3,112,,,,,
4600,08/05/26 14:02:19,-1.125,-0.4,0.45,0,66.4,116.7,,,,,
4601,08/05/26 14:02:20,-1.15,-0.95,0.2,0,18.2,101.5,,,,,
4602,08/05/26 14:02:21,-0.575,-0.9,0.075,54.9,25.8,94.3,,,,,
4603,08/05/26 14:02:22,-0.6,-1.15,0.25,53.1,0,104.5,,,,,
4604,08/05/26 14:02:23,-0.8,-0.8,0.25,36.9,36.9,104.5,,,,,
4605,08/05/26 14:02:24,-0.875,-0.5,0.4,29,60,113.6,,,,,
4606,08/05/26 14:02:25,-0.625,-0.825,0,51.3,34.4,90,,,,,
4607,08/05/26 14:02:26,-0.75,-0.775,0.175,41.4,39.2,100.1,,,,,
4608,08/05/26 14:02:27,-1.1,-0.7,0.1,0,45.6,95.7,,,,,
4609,08/05/26 14:02:28,-0.875,-0.6,0.125,29,53.1,97.2,,,,,
4610,08/05/26 14:02:29,-0.75,-0.775,0.225,41.4,39.2,103,,,,,
4611,08/05/26 14:02:30,-0.65,-1.1,0,49.5,0,90,,,,,
4612,08/05/26 14:02:31,-0.475,-0.775,0.125,61.6,39.2,97.2,,,,,
4613,08/05/26 14:02:32,-0.925,-0.575,0.275,22.3,54.9,106,,,,,
4614,08/05/26 14:02:33,-0.875,-0.7,0.325,29,45.6,109,,,,,
4615,08/05/26 14:02:34,-0.65,-0.8,0.325,49.5,36.9,109,,,,,
4616,08/05/26 14:02:35,-0.55,-1,0.225,56.6,0,103,,,,,
4617,08/05/26 14:02:36,-0.95,-0.8,0.175,18.2,36.9,100.1,,,,,
4618,08/05/26 14:02:37,-1.1,-0.6,0.25,0,53.1,104.5,,,,,
4619,08/05/26 14:02:38,-0.675,-0.9,0.15,47.5,25.8,98.6,,,,,
4620,08/05/26 14:02:39,-0.7,-1.1,0.125,45.6,0,97.2,,,,,
4621,08/05/26 14:02:40,-0.825,-0.825,0.225,34.4,34.4,103,,,,,
4622,08/05/26 14:02:41,-0.75,-0.725,0.2,41.4,43.5,101.5,,,,,
4623,08/05/26 14:02:42,-1,-0.575,0.3,0,54.9,107.5,,,,,
4624,08/05/26 14:02:43,-0.65,-0.775,0.075,49.5,39.2,94.3,,,,,
4625,08/05/26 14:02:44,-0.8,-0.75,0.275,36.9,41.4,106,,,,,
4626,08/05/26 14:02:45,-1.15,-0.425,0.425,0,64.8,115.2,,,,,
4627,08/05/26 14:02:46,-0.75,-0.85,0.2,41.4,31.8,101.5,,,,,
4628,08/05/26 14:02:47,-0.6,-0.85,0.125,53.1,31.8,97.2,,,,,
4629,08/05/26 14:02:48,-1.2,-0.95,0.375,0,18.2,112,,,,,
4630,08/05/26 14:02:49,-0.925,-0.675,0.325,22.3,47.5,109,,,,,
4631,08/05/26 14:02:50,-1,-0.575,0.375,0,54.9,112,,,,,
4632,08/05/26 14:02:51,-0.925,-0.65,0.175,22.3,49.5,100.1,,,,,
4633,08/05/26 14:02:52,-0.875,-0.775,0.275,29,39.2,106,,,,,
4634,08/05/26 14:02:53,-1.075,-0.675,0.35,0,47.5,110.5,,,,,
4635,08/05/26 14:02:54,-0.8,-0.475,0.3,36.9,61.6,107.5,,,,,
4636,08/05/26 14:02:55,-1,-0.675,0.325,0,47.5,109,,,,,
4637,08/05/26 14:02:56,-0.825,-0.9,0.15,34.4,25.8,98.6,,,,,
4638,08/05/26 14:02:57,-0.85,-0.85,0.25,31.8,31.8,104.5,,,,,
4639,08/05/26 14:02:58,-0.8,-0.775,0.2,36.9,39.2,101.5,,,,,
4640,08/05/26 14:02:59,-1,-0.625,0.4,0,51.3,113.6,,,,,
4641,08/05/26 14:03:00,-0.9,-0.575,0.275,25.8,54.9,106,,,,,
4642,08/05/26 14:03:01,-0.825,-0.6,0.3,34.4,53.1,107.5,,,,,
4643,08/05/26 14:03:02,-0.65,-0.675,0.125,49.5,47.5,97.2,,,,,
4644,08/05/26 14:03:03,-0.85,-0.8,0.2,31.8,36.9,101.5,,,,,
4645,08/05/26 14:03:04,-1.025,-0.7,0.175,0,45.6,100.1,,,,,
4646,08/05/26 14:03:05,-0.925,-0.45,0.35,22.3,63.3,110.5,,,,,
4647,08/05/26 14:03:06,-1.125,-0.5,0.5,0,60,120,,,,,
4648,08/05/26 14:03:07,-0.9,-0.575,0.35,25.8,54.9,110.5,,,,,
4649,08/05/26 14:03:08,-1.025,-0.625,0.325,0,51.3,109,,,,,
4650,08/05/26 14:03:09,-0.875,-0.45,0.25,29,63.3,104.5,,,,,
4651,08/05/26 14:03:10,-1.05,-0.55,0.3,0,56.6,107.5,,,,,
4652,08/05/26 14:03:11,-0.8,-0.8,0.175,36.9,36.9,100.1,,,,,
4653,08/05/26 14:03:12,-0.5,-0.625,0.275,60,51.3,106,,,,,
4654,08/05/26 14:03:13,-0.875,-0.775,0.25,29,39.2,104.5,,,,,
4655,08/05/26 14:03:14,-0.8,-0.475,0.325,36.9,61.6,109,,,,,
4656,08/05/26 14:03:15,-0.875,-0.5,0.4,29,60,113.6,,,,,
4657,08/05/26 14:03:16,-1.05,-0.4,0.425,0,66.4,115.2,,,,,
4658,08/05/26 14:03:17,-0.925,-0.775,0.2,22.3,39.2,101.5,,,,,
4659,08/05/26 14:03:18,-0.95,-0.725,0.2,18.2,43.5,101.5,,,,,
4660,08/05/26 14:03:19,-0.8,-0.525,0.3,36.9,58.3,107.5,,,,,
4661,08/05/26 14:03:20,-1.225,-0.45,0.4,0,63.3,113.6,,,,,
4662,08/05/26 14:03:21,-1.225,-0.275,0.375,0,74,112,,,,,
4663,08/05/26 14:03:22,-0.85,-0.45,0.25,31.8,63.3,104.5,,,,,
4664,08/05/26 14:03:23,-1.175,-0.575,0.475,0,54.9,118.4,,,,,
4665,08/05/26 14:03:24,-0.95,-0.7,0.55,18.2,45.6,123.4,,,,,
4666,08/05/26 14:03:25,-1.075,-0.8,0.5,0,36.9,120,,,,,
4667,08/05/26 14:03:26,-1.075,-0.575,0.6,0,54.9,126.9,,,,,
4668,08/05/26 14:03:27,-0.975,-0.475,0.275,12.8,61.6,106,,,,,
4669,08/05/26 14:03:28,-0.85,-0.5,0.35,31.8,60,110.5,,,,,
4670,08/05/26 14:03:29,-0.95,-0.5,0.4,18.2,60,113.6,,,,,
4671,08/05/26 14:03:30,-0.575,-0.75,0.175,54.9,41.4,100.1,,,,,
4672,08/05/26 14:03:31,-0.825,-0.5,0.325,34.4,60,109,,,,,
4673,08/05/26 14:03:32,-1.2,-0.625,0.275,0,51.3,106,,,,,
4674,08/05/26 14:03:33,-1.075,-0.375,0.375,0,68,112,,,,,
4675,08/05/26 14:03:34,-1.15,-0.6,0.75,0,53.1,138.6,,,,,
4676,08/05/26 14:03:35,-0.9,-0.525,0.225,25.8,58.3,103,,,,,
4677,08/05/26 14:03:36,-1.175,-0.4,0.275,0,66.4,106,,,,,
4678,08/05/26 14:03:37,-0.8,-0.475,0.3,36.9,61.6,107.5,,,,,
4679,08/05/26 14:03:38,-0.875,-0.525,0.375,29,58.3,112,,,,,
4680,08/05/26 14:03:39,-0.9,-0.625,0.3,25.8,51.3,107.5,,,,,
4681,08/05/26 14:03:40,-0.825,-0.625,0.35,34.4,51.3,110.5,,,,,
4682,08/05/26 14:03:41,-1.075,-0.6,0.425,0,53.1,115.2,,,,,
4683,08/05/26 14:03:42,-0.8,-0.6,0.325,36.9,53.1,109,,,,,
4684,08/05/26 14:03:43,-1.3,-0.725,0.7,0,43.5,134.4,,,,,
4685,08/05/26 14:03:44,-0.875,-0.475,0.325,29,61.6,109,,,,,
4686,08/05/26 14:03:45,-0.975,-0.4,0.35,12.8,66.4,110.5,,,,,
4687,08/05/26 14:03:46,-0.95,-0.6,0.2,18.2,53.1,101.5,,,,,
4688,08/05/26 14:03:47,-1.1,-0.325,0.475,0,71,118.4,,,,,
4689,08/05/26 14:03:48,-0.875,-0.55,0.425,29,56.6,115.2,,,,,
4690,08/05/26 14:03:49,-0.9,-0.525,0.275,25.8,58.3,106,,,,,
4691,08/05/26 14:03:50,-0.975,-0.675,0.3,12.8,47.5,107.5,,,,,
4692,08/05/26 14:03:51,-0.725,-0.55,0.15,43.5,56.6,98.6,,,,,
4693,08/05/26 14:03:52,-1.15,-0.35,0.375,0,69.5,112,,,,,
4694,08/05/26 14:03:53,-0.8,-0.525,0.2,36.9,58.3,101.5,,,,,
4695,08/05/26 14:03:54,-0.675,-0.75,0.25,47.5,41.4,104.5,,,,,
4696,08/05/26 14:03:55,-0.75,-0.65,0.25,41.4,49.5,104.5,,,,,
4697,08/05/26 14:03:56,-0.85,-0.475,0.375,31.8,61.6,112,,,,,
4698,08/05/26 14:03:57,-1.125,-0.525,0.225,0,58.3,103,,,,,
4699,08/05/26 14:03:58,-0.825,-0.425,0.35,34.4,64.8,110.5,,,,,
4700,08/05/26 14:03:59,-0.875,-0.5,0.325,29,60,109,,,,,
4701,08/05/26 14:04:00,-0.625,-0.75,0.15,51.3,41.4,98.6,,,,,
4702,08/05/26 14:04:01,-1.05,-0.4,0.4,0,66.4,113.6,,,,,
4703,08/05/26 14:04:02,-0.975,-0.475,0.4,12.8,61.6,113.6,,,,,
4704,08/05/26 14:04:03,-0.8,-0.925,0.125,36.9,22.3,97.2,,,,,
4705,08/05/26 14:04:04,-0.975,-0.525,0.275,12.8,58.3,106,,,,,
4706,08/05/26 14:04:05,-0.95,-0.525,0.3,18.2,58.3,107.5,,,,,
4707,08/05/26 14:04:06,-1.05,-0.4,0.4,0,66.4,113.6,,,,,
4708,08/05/26 14:04:07,-0.875,-0.475,0.4,29,61.6,113.6,,,,,
4709,08/05/26 14:04:08,-1.125,-0.65,0.25,0,49.5,104.5,,,,,
4710,08/05/26 14:04:09,-0.9,-0.575,0.225,25.8,54.9,103,,,,,
4711,08/05/26 14:04:10,-0.95,-0.475,0.25,18.2,61.6,104.5,,,,,
4712,08/05/26 14:04:11,-0.975,-0.425,0.375,12.8,64.8,112,,,,,
4713,08/05/26 14:04:12,-0.875,-0.5,0.175,29,60,100.1,,,,,
4714,08/05/26 14:04:13,-0.9,-0.825,0.375,25.8,34.4,112,,,,,
4715,08/05/26 14:04:14,-0.6,-0.925,0.075,53.1,22.3,94.3,,,,,
4716,08/05/26 14:04:15,-0.775,-0.85,0.15,39.2,31.8,98.6,,,,,
4717,08/05/26 14:04:16,-1.1,-0.875,0.45,0,29,116.7,,,,,
4718,08/05/26 14:04:17,-0.675,-0.5,0.3,47.5,60,107.5,,,,,
4719,08/05/26 14:04:18,-1.05,-0.725,0.4,0,43.5,113.6,,,,,
4720,08/05/26 14:04:19,-0.725,-0.725,0.25,43.5,43.5,104.5,,,,,
4721,08/05/26 14:04:20,-0.85,-0.875,0.3,31.8,29,107.5,,,,,
4722,08/05/26 14:04:21,-0.825,-0.575,0.35,34.4,54.9,110.5,,,,,
4723,08/05/26 14:04:22,-1.125,-0.525,0.45,0,58.3,116.7,,,,,
4724,08/05/26 14:04:23,-0.825,-0.6,0.375,34.4,53.1,112,,,,,
4725,08/05/26 14:04:24,-0.75,-0.6,0.325,41.4,53.1,109,,,,,
4726,08/05/26 14:04:25,-0.85,-0.525,0.275,31.8,58.3,106,,,,,
4727,08/05/26 14:04:26,-0.9,-0.9,0.175,25.8,25.8,100.1,,,,,
4728,08/05/26 14:04:27,-1.025,-0.8,0.35,0,36.9,110.5,,,,,
4729,08/05/26 14:04:28,-0.9,-0.675,0.275,25.8,47.5,106,,,,,
4730,08/05/26 14:04:29,-0.85,-0.625,0.35,31.8,51.3,110.5,,,,,
4731,08/05/26 14:04:30,-0.375,-0.675,0.4,68,47.5,113.6,,,,,
4732,08/05/26 14:04:31,-0.65,-0.85,0.2,49.5,31.8,101.5,,,,,
4733,08/05/26 14:04:32,-0.775,-0.75,0.15,39.2,41.4,98.6,,,,,
4734,08/05/26 14:04:33,-1.125,-0.45,0.425,0,63.3,115.2,,,,,
4735,08/05/26 14:04:34,-0.8,-0.7,0.425,36.9,45.6,115.2,,,,,
4736,08/05/26 14:04:35,-0.75,-0.55,0.325,41.4,56.6,109,,,,,
4737,08/05/26 14:04:36,-0.5,-0.75,0.25,60,41.4,104.5,,,,,
4738,08/05/26 14:04:37,-0.775,-0.975,0.15,39.2,12.8,98.6,,,,,
4739,08/05/26 14:04:38,-1.075,-0.675,0.25,0,47.5,104.5,,,,,
4740,08/05/26 14:04:39,-0.875,-0.6,0.3,29,53.1,107.5,,,,,
4741,08/05/26 14:04:40,-1,-0.45,0.4,0,63.3,113.6,,,,,
4742,08/05/26 14:04:41,-0.725,-0.575,0.375,43.5,54.9,112,,,,,
4743,08/05/26 14:04:42,-0.75,-0.6,0.2,41.4,53.1,101.5,,,,,
4744,08/05/26 14:04:43,-1.15,-0.325,0.275,0,71,106,,,,,
4745,08/05/26 14:04:44,-0.85,-0.625,0.25,31.8,51.3,104.5,,,,,
4746,08/05/26 14:04:45,-0.95,-0.4,0.3,18.2,66.4,107.5,,,,,
4747,08/05/26 14:04:46,-0.75,-0.85,0.225,41.4,31.8,103,,,,,
4748,08/05/26 14:04:47,-0.725,-0.85,0.35,43.5,31.8,110.5,,,,,
4749,08/05/26 14:04:48,-1.025,-0.375,0.35,0,68,110.5,,,,,
4750,08/05/26 14:04:49,-1.125,-0.4,0.375,0,66.4,112,,,,,
4751,08/05/26 14:04:50,-0.725,-0.8,0.25,43.5,36.9,104.5,,,,,
4752,08/05/26 14:04:51,-0.875,-0.75,0.325,29,41.4,109,,,,,
4753,08/05/26 14:04:52,-0.925,-0.675,0.2,22.3,47.5,101.5,,,,,
4754,08/05/26 14:04:53,-1.1,-0.425,0.45,0,64.8,116.7,,,,,
4755,08/05/26 14:04:54,-1.025,-0.625,0.4,0,51.3,113.6,,,,,
4756,08/05/26 14:04:55,-0.7,-0.725,0.225,45.6,43.5,103,,,,,
4757,08/05/26 14:04:56,-0.825,-0.725,0.375,34.4,43.5,112,,,,,
4758,08/05/26 14:04:57,-1.2,-0.575,0.875,0,54.9,151,,,,,
4759,08/05/26 14:04:58,-0.825,-0.475,0.425,34.4,61.6,115.2,,,,,
4760,08/05/26 14:04:59,-1.275,-0.55,0.3,0,56.6,107.5,,,,,
4761,08/05/26 14:05:00,-1.3,-0.5,0.85,0,60,148.2,,,,,
4762,08/05/26 14:05:01,-0.975,-0.625,0.25,12.8,51.3,104.5,,,,,
4763,08/05/26 14:05:02,-0.825,-0.725,0.15,34.4,43.5,98.6,,,,,
4764,08/05/26 14:05:03,-1.075,-0.525,0.35,0,58.3,110.5,,,,,
4765,08/05/26 14:05:04,-0.925,-0.475,0.4,22.3,61.6,113.6,,,,,
4766,08/05/26 14:05:05,-1.075,-0.375,0.35,0,68,110.5,,,,,
4767,08/05/26 14:05:06,-0.8,-0.5,0.425,36.9,60,115.2,,,,,
4768,08/05/26 14:05:07,-0.8,-0.7,0.4,36.9,45.6,113.6,,,,,
4769,08/05/26 14:05:08,-0.6,-0.9,0.15,53.1,25.8,98.6,,,,,
4770,08/05/26 14:05:09,-0.85,-0.4,0.35,31.8,66.4,110.5,,,,,
4771,08/05/26 14:05:10,-0.975,-0.525,0.3,12.8,58.3,107.5,,,,,
4772,08/05/26 14:05:11,-0.825,-0.45,0.25,34.4,63.3,104.5,,,,,
4773,08/05/26 14:05:12,-0.875,-0.65,0.075,29,49.5,94.3,,,,,
4774,08/05/26 14:05:13,-1,-0.55,0.275,0,56.6,106,,,,,
4775,08/05/26 14:05:14,-1,-0.4,0.3,0,66.4,107.5,,,,,
4776,08/05/26 14:05:15,-0.8,-0.475,0.45,36.9,61.6,116.7,,,,,
4777,08/05/26 14:05:16,-0.725,-0.7,0.275,43.5,45.6,106,,,,,
4778,08/05/26 14:05:17,-1.025,-0.425,0.3,0,64.8,107.5,,,,,
4779,08/05/26 14:05:18,-1.075,-0.425,0.25,0,64.8,104.5,,,,,
4780,08/05/26 14:05:19,-1.25,-0.3,0.575,0,72.5,125.1,,,,,
4781,08/05/26 14:05:20,-1.025,-0.45,0.275,0,63.3,106,,,,,
4782,08/05/26 14:05:21,-1.225,-0.6,0.25,0,53.1,104.5,,,,,
4783,08/05/26 14:05:22,-0.925,-0.375,0.375,22.3,68,112,,,,,
4784,08/05/26 14:05:23,-1.025,-0.35,0.4,0,69.5,113.6,,,,,
4785,08/05/26 14:05:24,-0.625,-0.725,0.175,51.3,43.5,100.1,,,,,
4786,08/05/26 14:05:25,-1.025,-0.625,0.15,0,51.3,98.6,,,,,
4787,08/05/26 14:05:26,-1.15,-0.725,0.25,0,43.5,104.5,,,,,
4788,08/05/26 14:05:27,-0.925,-0.35,0.4,22.3,69.5,113.6,,,,,
4789,08/05/26 14:05:28,-0.95,-0.425,0.375,18.2,64.8,112,,,,,
4790,08/05/26 14:05:29,-0.8,-0.525,0.375,36.9,58.3,112,,,,,
4791,08/05/26 14:05:30,-1.15,-0.45,0.4,0,63.3,113.6,,,,,
4792,08/05/26 14:05:31,-0.7,-0.625,0.25,45.6,51.3,104.5,,,,,
4793,08/05/26 14:05:32,-0.95,-0.45,0.375,18.2,63.3,112,,,,,
4794,08/05/26 14:05:33,-1.025,-0.425,0.4,0,64.8,113.6,,,,,
4795,08/05/26 14:05:34,-1.125,-0.525,0.375,0,58.3,112,,,,,
4796,08/05/26 14:05:35,-0.925,-0.425,0.375,22.3,64.8,112,,,,,
4797,08/05/26 14:05:36,-0.9,-1,0.35,25.8,0,110.5,,,,,
4798,08/05/26 14:05:37,-0.95,-0.575,0.25,18.2,54.9,104.5,,,,,
4799,08/05/26 14:05:38,-0.975,-0.425,0.35,12.8,64.8,110.5,,,,,
4800,08/05/26 14:05:39,-0.875,-0.6,0.45,29,53.1,116.7,,,,,
4801,08/05/26 14:05:40,-1.1,-0.5,0.45,0,60,116.7,,,,,
4802,08/05/26 14:05:41,-0.775,-0.75,0.2,39.2,41.4,101.5,,,,,
4803,08/05/26 14:05:42,-0.625,-0.775,0.1,51.3,39.2,95.7,,,,,
4804,08/05/26 14:05:43,-0.875,-0.625,0.275,29,51.3,106,,,,,
4805,08/05/26 14:05:44,-1,-0.625,0.225,0,51.3,103,,,,,
4806,08/05/26 14:05:45,-0.9,-0.425,0.425,25.8,64.8,115.2,,,,,
4807,08/05/26 14:05:46,-1.375,-0.925,0.675,0,22.3,132.5,,,,,
4808,08/05/26 14:05:47,-0.8,-0.75,0.3,36.9,41.4,107.5,,,,,
4809,08/05/26 14:05:48,-0.875,-0.625,0.175,29,51.3,100.1,,,,,
4810,08/05/26 14:05:49,-0.8,-0.9,0.025,36.9,25.8,91.4,,,,,
4811,08/05/26 14:05:50,-0.625,-0.9,0.125,51.3,25.8,97.2,,,,,
4812,08/05/26 14:05:51,-0.925,-0.575,0.375,22.3,54.9,112,,,,,
4813,08/05/26 14:05:52,-1,-0.675,0.275,0,47.5,106,,,,,
4814,08/05/26 14:05:53,-0.875,-0.425,0.35,29,64.8,110.5,,,,,
4815,08/05/26 14:05:54,-0.875,-0.5,0.325,29,60,109,,,,,
4816,08/05/26 14:05:55,-1.3,-0.7,0.3,0,45.6,107.5,,,,,
4817,08/05/26 14:05:56,-1.2,-0.475,0.35,0,61.6,110.5,,,,,
4818,08/05/26 14:05:57,-0.725,-0.7,0.175,43.5,45.6,100.1,,,,,
4819,08/05/26 14:05:58,-0.875,-0.525,0.35,29,58.3,110.5,,,,,
4820,08/05/26 14:05:59,-0.9,-0.85,0.25,25.8,31.8,104.5,,,,,
4821,08/05/26 14:06:00,-1.025,-0.7,0.25,0,45.6,104.5,,,,,
4822,08/05/26 14:06:01,-1.175,-0.65,0.9,0,49.5,154.2,,,,,
4823,08/05/26 14:06:02,-0.875,-0.675,0.125,29,47.5,97.2,,,,,
4824,08/05/26 14:06:03,-0.95,-0.575,0.4,18.2,54.9,113.6,,,,,
4825,08/05/26 14:06:04,-0.95,-0.7,0.4,18.2,45.6,113.6,,,,,
4826,08/05/26 14:06:05,-1.075,-0.475,0.175,0,61.6,100.1,,,,,
4827,08/05/26 14:06:06,-0.675,-0.775,0.175,47.5,39.2,100.1,,,,,
4828,08/05/26 14:06:07,-0.8,-0.75,0.35,36.9,41.4,110.5,,,,,
4829,08/05/26 14:06:08,-0.725,-0.8,0.3,43.5,36.9,107.5,,,,,
4830,08/05/26 14:06:09,-0.825,-0.65,0.125,34.4,49.5,97.2,,,,,
4831,08/05/26 14:06:10,-0.925,-0.525,0.275,22.3,58.3,106,,,,,
4832,08/05/26 14:06:11,-0.8,-0.85,0.225,36.9,31.8,103,,,,,
4833,08/05/26 14:06:12,-0.775,-0.8,0.35,39.2,36.9,110.5,,,,,
4834,08/05/26 14:06:13,-0.825,-0.725,0.275,34.4,43.5,106,,,,,
4835,08/05/26 14:06:14,-0.75,-0.825,0.15,41.4,34.4,98.6,,,,,
4836,08/05/26 14:06:15,-0.875,-0.575,0.075,29,54.9,94.3,,,,,
4837,08/05/26 14:06:16,-0.875,-0.5,0.3,29,60,107.5,,,,,
4838,08/05/26 14:06:17,-0.75,-0.475,0.35,41.4,61.6,110.5,,,,,
4839,08/05/26 14:06:18,-0.95,-0.5,0.425,18.2,60,115.2,,,,,
4840,08/05/26 14:06:19,-1.075,-0.7,0.5,0,45.6,120,,,,,
4841,08/05/26 14:06:20,-0.6,-0.8,0.125,53.1,36.9,97.2,,,,,
4842,08/05/26 14:06:21,-0.95,-0.475,0.325,18.2,61.6,109,,,,,
4843,08/05/26 14:06:22,-0.9,-0.625,0.375,25.8,51.3,112,,,,,
4844,08/05/26 14:06:23,-0.875,-0.625,0.3,29,51.3,107.5,,,,,
4845,08/05/26 14:06:24,-1.025,-0.65,0.4,0,49.5,113.6,,,,,
4846,08/05/26 14:06:25,-0.8,-0.5,0.375,36.9,60,112,,,,,
4847,08/05/26 14:06:26,-1.05,-0.475,0.4,0,61.6,113.6,,,,,
4848,08/05/26 14:06:27,-0.975,-0.5,0.35,12.8,60,110.5,,,,,
4849,08/05/26 14:06:28,-0.925,-0.375,0.325,22.3,68,109,,,,,
4850,08/05/26 14:06:29,-1.2,-0.55,0.45,0,56.6,116.7,,,,,
4851,08/05/26 14:06:30,-0.875,-0.575,0.55,29,54.9,123.4,,,,,
4852,08/05/26 14:06:31,-0.9,-0.625,0.375,25.8,51.3,112,,,,,
4853,08/05/26 14:06:32,-0.8,-0.6,0.4,36.9,53.1,113.6,,,,,
4854,08/05/26 14:06:33,-1.075,-0.625,0.4,0,51.3,113.6,,,,,
4855,08/05/26 14:06:34,-0.9,-0.5,0.325,25.8,60,109,,,,,
4856,08/05/26 14:06:35,-0.7,-0.85,0.35,45.6,31.8,110.5,,,,,
4857,08/05/26 14:06:36,-0.775,-0.725,0.35,39.2,43.5,110.5,,,,,
4858,08/05/26 14:06:37,-0.875,-0.675,0.35,29,47.5,110.5,,,,,
4859,08/05/26 14:06:38,-0.95,-0.625,0.375,18.2,51.3,112,,,,,
4860,08/05/26 14:06:39,-1.15,-0.375,0.625,0,68,128.7,,,,,
4861,08/05/26 14:06:40,-0.9,-0.65,0.3,25.8,49.5,107.5,,,,,
4862,08/05/26 14:06:41,-0.875,-0.525,0.4,29,58.3,113.6,,,,,
4863,08/05/26 14:06:42,-1.2,-0.55,0.45,0,56.6,116.7,,,,,
4864,08/05/26 14:06:43,-0.8,-0.575,-0.025,36.9,54.9,88.6,,,,,
4865,08/05/26 14:06:44,-0.825,-0.575,0.25,34.4,54.9,104.5,,,,,
4866,08/05/26 14:06:45,-1.125,-0.725,0.35,0,43.5,110.5,,,,,
4867,08/05/26 14:06:46,-0.775,-0.7,0.3,39.2,45.6,107.5,,,,,
4868,08/05/26 14:06:47,-1,-0.675,0.4,0,47.5,113.6,,,,,
4869,08/05/26 14:06:48,-1.175,-0.65,0.25,0,49.5,104.5,,,,,
4870,08/05/26 14:06:49,-0.8,-0.65,0.35,36.9,49.5,110.5,,,,,
4871,08/05/26 14:06:50,-0.75,-0.7,0.325,41.4,45.6,109,,,,,
4872,08/05/26 14:06:51,-0.65,-0.775,0.025,49.5,39.2,91.4,,,,,
4873,08/05/26 14:06:52,-0.75,-0.85,0.075,41.4,31.8,94.3,,,,,
4874,08/05/26 14:06:53,-0.925,-0.725,0.4,22.3,43.5,113.6,,,,,
4875,08/05/26 14:06:54,-0.825,-0.875,0.175,34.4,29,100.1,,,,,
4876,08/05/26 14:06:55,-0.5,-1.1,0.125,60,0,97.2,,,,,
4877,08/05/26 14:06:56,-0.75,-0.85,0.175,41.4,31.8,100.1,,,,,
4878,08/05/26 14:06:57,-0.2,-1.125,0.125,78.5,0,97.2,,,,,
4879,08/05/26 14:06:58,-0.475,-1.25,0.05,61.6,0,92.9,,,,,
4880,08/05/26 14:06:59,-0.325,-1.025,-0.075,71,0,85.7,,,,,
4881,08/05/26 14:07:00,-0.55,-1.5,0.175,56.6,0,100.1,,,,,
4882,08/05/26 14:07:01,-0.65,-0.9,0.075,49.5,25.8,94.3,,,,,
4883,08/05/26 14:07:02,-0.425,-1.025,-0.05,64.8,0,87.1,,,,,
4884,08/05/26 14:07:03,-0.125,-1.05,-0.225,82.8,0,77,,,,,
4885,08/05/26 14:07:04,-0.125,-1.05,-0.125,82.8,0,82.8,,,,,
4886,08/05/26 14:07:05,-0.075,-0.975,-0.225,85.7,12.8,77,,,,,
4887,08/05/26 14:07:06,-0.375,-1.1,-0.175,68,0,79.9,,,,,
4888,08/05/26 14:07:07,-0.15,-1.05,-0.175,81.4,0,79.9,,,,,
4889,08/05/26 14:07:08,-0.225,-1.025,-0.05,77,0,87.1,,,,,
4890,08/05/26 14:07:09,-0.15,-0.975,-0.05,81.4,12.8,87.1,,,,,
4891,08/05/26 14:07:10,-0.225,-1.025,0,77,0,90,,,,,
4892,08/05/26 14:07:11,-0.25,-1.075,-0.525,75.5,0,58.3,,,,,
4893,08/05/26 14:07:12,-0.15,-0.975,-0.2,81.4,12.8,78.5,,,,,
4894,08/05/26 14:07:13,-0.225,-0.975,-0.225,77,12.8,77,,,,,
4895,08/05/26 14:07:14,-0.3,-0.975,-0.5,72.5,12.8,60,,,,,
4896,08/05/26 14:07:15,-0.175,-1.025,-0.2,79.9,0,78.5,,,,,
4897,08/05/26 14:07:16,-0.2,-0.875,-0.025,78.5,29,88.6,,,,,
4898,08/05/26 14:07:17,-0.325,-1.025,0.025,71,0,91.4,,,,,
4899,08/05/26 14:07:18,-0.325,-0.9,-0.25,71,25.8,75.5,,,,,
