"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
4332,08/05/26 11:14:27,-0.4,-0.85,0.375,66.4,31.8,112,,,,,
4333,08/05/26 11:14:28,-0.225,-0.8,0.025,77,36.9,91.4,,,,,
4334,08/05/26 11:14:29,-0.2,-1.124,0.2,78.5,0,101.5,,,,,
4335,08/05/26 11:14:30,-0.2,-1.025,0.275,78.5,0,106,,,,,
4336,08/05/26 11:14:31,-0.025,-1.1,0.1,88.6,0,95.7,,,,,
4337,08/05/26 11:14:32,-0.749,-1.225,-0.05,41.4,0,87.1,,,,,
4338,08/05/26 11:14:33,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
4339,08/05/26 11:14:34,-0.15,-0.975,-0.075,81.4,12.8,85.7,,,,,
4340,08/05/26 11:14:35,-0.525,-1.249,0.125,58.3,0,97.2,,,,,
4341,08/05/26 11:14:36,-0.499,-1.225,0.2,60,0,101.5,,,,,
4342,08/05/26 11:14:37,0.05,-0.975,0.225,92.9,12.8,103,,,,,
4343,08/05/26 11:14:38,-0.1,-1.124,0.225,84.3,0,103,,,,,
4344,08/05/26 11:14:39,-0.4,-1.124,0.2,66.4,0,101.5,,,,,
4345,08/05/26 11:14:40,0.075,-0.95,0.075,94.3,18.2,94.3,,,,,
4346,08/05/26 11:14:41,-0.075,-1.124,-0.124,85.7,0,82.8,,,,,
4347,08/05/26 11:14:42,-0.225,-1.05,0.275,77,0,106,,,,,
4348,08/05/26 11:14:43,-0.425,-0.975,0.15,64.8,12.8,98.6,,,,,
4349,08/05/26 11:14:44,-0.075,-1.05,0.025,85.7,0,91.4,,,,,
4350,08/05/26 11:14:45,-0.175,-1.074,0.025,79.9,0,91.4,,,,,
4351,08/05/26 11:14:46,0,-1.074,0.225,90,0,103,,,,,
4352,08/05/26 11:14:47,0,-0.999,-0.2,90,0,78.5,,,,,
4353,08/05/26 11:14:48,-0.075,-1.124,-0.05,85.7,0,87.1,,,,,
4354,08/05/26 11:14:49,-0.275,-1.1,0.05,74,0,92.9,,,,,
4355,08/05/26 11:14:50,-0.4,-1.025,0.15,66.4,0,98.6,,,,,
4356,08/05/26 11:14:51,-0.2,-1.124,0.225,78.5,0,103,,,,,
4357,08/05/26 11:14:52,0.15,-1.025,0.15,98.6,0,98.6,,,,,
4358,08/05/26 11:14:53,0.375,-1.05,0.125,112,0,97.2,,,,,
4359,08/05/26 11:14:54,-0.225,-1.074,0.125,77,0,97.2,,,,,
4360,08/05/26 11:14:55,-0.025,-1.074,0.125,88.6,0,97.2,,,,,
4361,08/05/26 11:14:56,0.125,-1.1,0.4,97.2,0,113.6,,,,,
4362,08/05/26 11:14:57,-0.2,-1.2,0.15,78.5,0,98.6,,,,,
4363,08/05/26 11:14:58,-0.575,-1.05,0.3,54.9,0,107.5,,,,,
4364,08/05/26 11:14:59,0.425,-1.35,-0.075,115.2,0,85.7,,,,,
4365,08/05/26 11:15:00,0.2,-1.1,0.075,101.5,0,94.3,,,,,
4366,08/05/26 11:15:01,-0.225,-0.95,0.05,77,18.2,92.9,,,,,
4367,08/05/26 11:15:02,-0.225,-0.975,0.2,77,12.8,101.5,,,,,
4368,08/05/26 11:15:03,-0.525,-2.124,0.375,58.3,0,112,,,,,
4369,08/05/26 11:15:04,0.025,-1.175,0.325,91.4,0,109,,,,,
4370,08/05/26 11:15:05,0.025,-1.15,0.125,91.4,0,97.2,,,,,
4371,08/05/26 11:15:06,-0.175,-1.025,0.2,79.9,0,101.5,,,,,
4372,08/05/26 11:15:07,-0.05,-1.074,0.4,87.1,0,113.6,,,,,
4373,08/05/26 11:15:08,-0.225,-1.1,0.05,77,0,92.9,,,,,
4374,08/05/26 11:15:09,-0.325,-0.999,0.25,71,0,104.5,,,,,
4375,08/05/26 11:15:10,-0.124,-1.1,0.075,82.8,0,94.3,,,,,
4376,08/05/26 11:15:11,-0.075,-1.124,0.05,85.7,0,92.9,,,,,
4377,08/05/26 11:15:12,-0.124,-1.05,-0.225,82.8,0,77,,,,,
4378,08/05/26 11:15:13,-0.35,-1.074,0.2,69.5,0,101.5,,,,,
4379,08/05/26 11:15:14,-0.55,-2.45,-0.025,56.6,0,88.6,,,,,
4380,08/05/26 11:15:15,0.125,-1.175,0.35,97.2,0,110.5,,,,,
4381,08/05/26 11:15:16,-0.275,-0.975,0.225,74,12.8,103,,,,,
4382,08/05/26 11:15:17,2.05,-1.3,-0.15,180,0,81.4,,,,,
4383,08/05/26 11:15:18,-0.3,-1.374,0.075,72.5,0,94.3,,,,,
4384,08/05/26 11:15:19,-0.124,-1.175,0.125,82.8,0,97.2,,,,,
4385,08/05/26 11:15:20,-0.025,-0.975,0.125,88.6,12.8,97.2,,,,,
4386,08/05/26 11:15:21,-0.6,-1.124,-0.124,53.1,0,82.8,,,,,
4387,08/05/26 11:15:22,0.15,-1.249,0.175,98.6,0,100.1,,,,,
4388,08/05/26 11:15:23,0.375,-1.05,0.275,112,0,106,,,,,
4389,08/05/26 11:15:24,0.025,-1.1,0.4,91.4,0,113.6,,,,,
4390,08/05/26 11:15:25,-0.575,-1.15,0.25,54.9,0,104.5,,,,,
4391,08/05/26 11:15:26,-0.624,-1.05,0.375,51.3,0,112,,,,,
4392,08/05/26 11:15:27,-0.2,-0.749,0.225,78.5,41.4,103,,,,,
4393,08/05/26 11:15:28,0.225,-1.05,0.3,103,0,107.5,,,,,
4394,08/05/26 11:15:29,-1.1,-1.475,0.35,0,0,110.5,,,,,
4395,08/05/26 11:15:30,-0.025,-0.9,0.125,88.6,25.8,97.2,,,,,
4396,08/05/26 11:15:31,-0.1,-1.025,0.2,84.3,0,101.5,,,,,
4397,08/05/26 11:15:32,-0.7,-1.275,-0.025,45.6,0,88.6,,,,,
4398,08/05/26 11:15:33,-0.499,-1.025,0.425,60,0,115.2,,,,,
4399,08/05/26 11:15:34,-0.1,-1.025,-0.075,84.3,0,85.7,,,,,
4400,08/05/26 11:15:35,-0.775,-1.275,-0.175,39.2,0,79.9,,,,,
4401,08/05/26 11:15:36,-0.124,-0.975,0.075,82.8,12.8,94.3,,,,,
4402,08/05/26 11:15:37,0.05,-1.1,-0.025,92.9,0,88.6,,,,,
4403,08/05/26 11:15:38,0.775,-1.074,-0.499,140.8,0,60,,,,,
4404,08/05/26 11:15:39,-0.575,-1.025,0.4,54.9,0,113.6,,,,,
4405,08/05/26 11:15:40,-0.275,-0.975,0.275,74,12.8,106,,,,,
4406,08/05/26 11:15:41,0.575,-1.175,0.425,125.1,0,115.2,,,,,
4407,08/05/26 11:15:42,-0.075,-1.074,-0.075,85.7,0,85.7,,,,,
4408,08/05/26 11:15:43,0.225,-1.074,0.325,103,0,109,,,,,
4409,08/05/26 11:15:44,0.025,-1.175,0.3,91.4,0,107.5,,,,,
4410,08/05/26 11:15:45,0.175,-1.025,-0.025,100.1,0,88.6,,,,,
4411,08/05/26 11:15:46,-0.525,-1.249,-0.55,58.3,0,56.6,,,,,
4412,08/05/26 11:15:47,1.825,-1.45,0.225,180,0,103,,,,,
4413,08/05/26 11:15:48,-0.3,-1.05,-0.2,72.5,0,78.5,,,,,
4414,08/05/26 11:15:49,0.225,-1.1,0.2,103,0,101.5,,,,,
4415,08/05/26 11:15:50,-0.05,-1.225,0.1,87.1,0,95.7,,,,,
4416,08/05/26 11:15:51,0.025,-1.025,0.225,91.4,0,103,,,,,
4417,08/05/26 11:15:52,-0.075,-1.074,0.45,85.7,0,116.7,,,,,
4418,08/05/26 11:15:53,0.05,-1.05,0.125,92.9,0,97.2,,,,,
4419,08/05/26 11:15:54,-0.124,-1.1,0.075,82.8,0,94.3,,,,,
4420,08/05/26 11:15:55,0.025,-1.15,0.275,91.4,0,106,,,,,
4421,08/05/26 11:15:56,-0.15,-1.074,0.125,81.4,0,97.2,,,,,
4422,08/05/26 11:15:57,-0.075,-1.074,0.175,85.7,0,100.1,,,,,
4423,08/05/26 11:15:58,-0.075,-1.074,0.05,85.7,0,92.9,,,,,
4424,08/05/26 11:15:59,-0.075,-1.1,0.075,85.7,0,94.3,,,,,
4425,08/05/26 11:16:00,-0.075,-1.05,0.2,85.7,0,101.5,,,,,
4426,08/05/26 11:16:01,-0.1,-1.05,0.125,84.3,0,97.2,,,,,
4427,08/05/26 11:16:02,-0.075,-1.124,0.125,85.7,0,97.2,,,,,
4428,08/05/26 11:16:03,-0.1,-1.15,0.15,84.3,0,98.6,,,,,
4429,08/05/26 11:16:04,0.025,-1.124,0.05,91.4,0,92.9,,,,,
4430,08/05/26 11:16:05,-0.249,-1.025,0.2,75.5,0,101.5,,,,,
4431,08/05/26 11:16:06,-0.15,-1.074,0.15,81.4,0,98.6,,,,,
4432,08/05/26 11:16:07,-0.1,-1.074,0.275,84.3,0,106,,,,,
4433,08/05/26 11:16:08,0,-1.124,0.225,90,0,103,,,,,
4434,08/05/26 11:16:09,-0.175,-1.15,0.275,79.9,0,106,,,,,
4435,08/05/26 11:16:10,-0.075,-1.124,0.125,85.7,0,97.2,,,,,
4436,08/05/26 11:16:11,0.05,-1.1,0.175,92.9,0,100.1,,,,,
4437,08/05/26 11:16:12,0.05,-1.074,0.2,92.9,0,101.5,,,,,
4438,08/05/26 11:16:13,-0.124,-1.1,0.25,82.8,0,104.5,,,,,
4439,08/05/26 11:16:14,-0.1,-1.074,0.2,84.3,0,101.5,,,,,
4440,08/05/26 11:16:15,-0.15,-1.074,0.175,81.4,0,100.1,,,,,
4441,08/05/26 11:16:16,-0.175,-1.124,0.35,79.9,0,110.5,,,,,
4442,08/05/26 11:16:17,0.025,-1.124,0.325,91.4,0,109,,,,,
4443,08/05/26 11:16:18,0.1,-1.175,0.35,95.7,0,110.5,,,,,
4444,08/05/26 11:16:19,0.025,-0.999,0.175,91.4,0,100.1,,,,,
4445,08/05/26 11:16:20,0.025,-1.025,0.175,91.4,0,100.1,,,,,
4446,08/05/26 11:16:21,-0.15,-1.074,0.075,81.4,0,94.3,,,,,
4447,08/05/26 11:16:22,-0.15,-1.025,0.25,81.4,0,104.5,,,,,
4448,08/05/26 11:16:23,-0.1,-1.074,0.2,84.3,0,101.5,,,,,
4449,08/05/26 11:16:24,-0.075,-1.175,0.25,85.7,0,104.5,,,,,
4450,08/05/26 11:16:25,-0.35,-1.025,0.325,69.5,0,109,,,,,
4451,08/05/26 11:16:26,0.05,-1.025,0.25,92.9,0,104.5,,,,,
4452,08/05/26 11:16:27,0.025,-1.074,0.475,91.4,0,118.4,,,,,
4453,08/05/26 11:16:28,-0.325,-1.074,0.15,71,0,98.6,,,,,
4454,08/05/26 11:16:29,-0.275,-1.05,0.3,74,0,107.5,,,,,
4455,08/05/26 11:16:30,0.075,-1.1,0.275,94.3,0,106,,,,,
4456,08/05/26 11:16:31,0.025,-1.05,0.1,91.4,0,95.7,,,,,
4457,08/05/26 11:16:32,-0.425,-1.025,0.325,64.8,0,109,,,,,
4458,08/05/26 11:16:33,-0.15,-1.074,0.4,81.4,0,113.6,,,,,
4459,08/05/26 11:16:34,-0.325,-1.175,0.65,71,0,130.5,,,,,
4460,08/05/26 11:16:35,-0.05,-1.2,0.125,87.1,0,97.2,,,,,
4461,08/05/26 11:16:36,-0.05,-1.2,0.175,87.1,0,100.1,,,,,
4462,08/05/26 11:16:37,-1.1,-0.775,-0.499,0,39.2,60,,,,,
4463,08/05/26 11:16:38,-0.275,-1.275,0.275,74,0,106,,,,,
4464,08/05/26 11:16:39,-0.175,-1.2,0.15,79.9,0,98.6,,,,,
4465,08/05/26 11:16:40,-0.374,-1.074,-0.075,68,0,85.7,,,,,
4466,08/05/26 11:16:41,0.175,-0.95,0.15,100.1,18.2,98.6,,,,,
4467,08/05/26 11:16:42,0,-1.2,0.15,90,0,98.6,,,,,
4468,08/05/26 11:16:43,-0.025,-1.124,0.15,88.6,0,98.6,,,,,
4469,08/05/26 11:16:44,-0.55,-0.95,0.25,56.6,18.2,104.5,,,,,
4470,08/05/26 11:16:45,-0.124,-1.124,0.15,82.8,0,98.6,,,,,
4471,08/05/26 11:16:46,-0.225,-1.05,0.125,77,0,97.2,,,,,
4472,08/05/26 11:16:47,-0.225,-1.124,0.225,77,0,103,,,,,
4473,08/05/26 11:16:48,-0.1,-1.074,0.075,84.3,0,94.3,,,,,
4474,08/05/26 11:16:49,-0.075,-1.2,0.075,85.7,0,94.3,,,,,
4475,08/05/26 11:16:50,-0.175,-0.999,0.175,79.9,0,100.1,,,,,
4476,08/05/26 11:16:51,-0.2,-1.1,0.1,78.5,0,95.7,,,,,
4477,08/05/26 11:16:52,-0.175,-1.05,0.225,79.9,0,103,,,,,
4478,08/05/26 11:16:53,-0.175,-0.975,-0.025,79.9,12.8,88.6,,,,,
4479,08/05/26 11:16:54,0.325,-1.249,-0.075,109,0,85.7,,,,,
4480,08/05/26 11:16:55,-0.225,-1.025,0.175,77,0,100.1,,,,,
4481,08/05/26 11:16:56,-0.175,-1.275,0.025,79.9,0,91.4,,,,,
4482,08/05/26 11:16:57,-0.175,-0.975,0.05,79.9,12.8,92.9,,,,,
4483,08/05/26 11:16:58,-0.1,-1.05,0.025,84.3,0,91.4,,,,,
4484,08/05/26 11:16:59,-0.025,-1.175,-0.1,88.6,0,84.3,,,,,
4485,08/05/26 11:17:00,-0.025,-0.999,-0.15,88.6,0,81.4,,,,,
4486,08/05/26 11:17:01,0.325,-1.025,0.05,109,0,92.9,,,,,
4487,08/05/26 11:17:02,-0.35,-0.975,-0.2,69.5,12.8,78.5,,,,,
4488,08/05/26 11:17:03,-0.15,-1.2,0.075,81.4,0,94.3,,,,,
4489,08/05/26 11:17:04,-0.075,-1.074,0.025,85.7,0,91.4,,,,,
4490,08/05/26 11:17:05,-0.1,-0.999,0.175,84.3,0,100.1,,,,,
4491,08/05/26 11:17:06,0.025,-1.025,0.025,91.4,0,91.4,,,,,
4492,08/05/26 11:17:07,-0.249,-1.1,0.15,75.5,0,98.6,,,,,
4493,08/05/26 11:17:08,-0.1,-1.15,0,84.3,0,90,,,,,
4494,08/05/26 11:17:09,0.05,-1.124,0.15,92.9,0,98.6,,,,,
4495,08/05/26 11:17:10,-0.124,-1.124,-0.05,82.8,0,87.1,,,,,
4496,08/05/26 11:17:11,-0.075,-1.074,-0.05,85.7,0,87.1,,,,,
4497,08/05/26 11:17:12,0.125,-0.95,0.025,97.2,18.2,91.4,,,,,
4498,08/05/26 11:17:13,-0.325,-0.975,-0.025,71,12.8,88.6,,,,,
4499,08/05/26 11:17:14,-0.175,-0.975,0.15,79.9,12.8,98.6,,,,,
4500,08/05/26 11:17:15,-0.124,-1.074,0.125,82.8,0,97.2,,,,,
4501,08/05/26 11:17:16,-0.3,-1.074,-0.025,72.5,0,88.6,,,,,
4502,08/05/26 11:17:17,-0.075,-1.175,0.025,85.7,0,91.4,,,,,
4503,08/05/26 11:17:18,0,-1.15,-0.025,90,0,88.6,,,,,
4504,08/05/26 11:17:19,-0.325,-1.074,0.05,71,0,92.9,,,,,
4505,08/05/26 11:17:20,0,-1.025,0.1,90,0,95.7,,,,,
4506,08/05/26 11:17:21,-0.2,-1.225,0.05,78.5,0,92.9,,,,,
4507,08/05/26 11:17:22,-0.05,-1.074,0,87.1,0,90,,,,,
4508,08/05/26 11:17:23,0,-1.025,0.175,90,0,100.1,,,,,
4509,08/05/26 11:17:24,-0.05,-1.074,0.15,87.1,0,98.6,,,,,
4510,08/05/26 11:17:25,-0.075,-1.124,0.025,85.7,0,91.4,,,,,
4511,08/05/26 11:17:26,-0.075,-1.124,0,85.7,0,90,,,,,
4512,08/05/26 11:17:27,-0.15,-1.124,0,81.4,0,90,,,,,
4513,08/05/26 11:17:28,0.125,-1.15,0.075,97.2,0,94.3,,,,,
4514,08/05/26 11:17:29,-0.075,-1.025,0,85.7,0,90,,,,,
4515,08/05/26 11:17:30,0.025,-1.1,0.125,91.4,0,97.2,,,,,
4516,08/05/26 11:17:31,0.075,-1.2,0,94.3,0,90,,,,,
4517,08/05/26 11:17:32,-0.124,-1.074,0.1,82.8,0,95.7,,,,,
4518,08/05/26 11:17:33,-0.225,-1.124,0.1,77,0,95.7,,,,,
4519,08/05/26 11:17:34,0.025,-1.124,0.05,91.4,0,92.9,,,,,
4520,08/05/26 11:17:35,0.025,-1.1,0.05,91.4,0,92.9,,,,,
4521,08/05/26 11:17:36,-0.1,-1.1,0.025,84.3,0,91.4,,,,,
4522,08/05/26 11:17:37,-0.124,-1.074,0.075,82.8,0,94.3,,,,,
4523,08/05/26 11:17:38,-0.075,-1.074,0.2,85.7,0,101.5,,,,,
4524,08/05/26 11:17:39,-0.124,-1.074,0.25,82.8,0,104.5,,,,,
4525,08/05/26 11:17:40,0,-1.124,0,90,0,90,,,,,
4526,08/05/26 11:17:41,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
4527,08/05/26 11:17:42,-0.175,-1.15,0.025,79.9,0,91.4,,,,,
4528,08/05/26 11:17:43,-0.025,-1.15,-0.025,88.6,0,88.6,,,,,
4529,08/05/26 11:17:44,-0.1,-1.124,0.225,84.3,0,103,,,,,
4530,08/05/26 11:17:45,0.025,-1.074,0.175,91.4,0,100.1,,,,,
4531,08/05/26 11:17:46,-0.2,-1.025,0.125,78.5,0,97.2,,,,,
4532,08/05/26 11:17:47,-0.124,-1.15,0.275,82.8,0,106,,,,,
4533,08/05/26 11:17:48,-0.075,-0.975,0,85.7,12.8,90,,,,,
4534,08/05/26 11:17:49,-0.124,-1.1,0.05,82.8,0,92.9,,,,,
4535,08/05/26 11:17:50,-0.1,-1.025,0.225,84.3,0,103,,,,,
4536,08/05/26 11:17:51,-0.075,-1.05,0.125,85.7,0,97.2,,,,,
4537,08/05/26 11:17:52,-0.175,-1.074,0.1,79.9,0,95.7,,,,,
4538,08/05/26 11:17:53,-0.15,-0.975,0.05,81.4,12.8,92.9,,,,,
4539,08/05/26 11:17:54,-0.1,-1.15,0.1,84.3,0,95.7,,,,,
4540,08/05/26 11:17:55,-0.124,-1.025,0.025,82.8,0,91.4,,,,,
4541,08/05/26 11:17:56,-0.1,-1.15,0.175,84.3,0,100.1,,,,,
4542,08/05/26 11:17:57,-0.225,-0.999,-0.075,77,0,85.7,,,,,
4543,08/05/26 11:17:58,-0.124,-1.1,0.1,82.8,0,95.7,,,,,
4544,08/05/26 11:17:59,-0.175,-1.124,0.075,79.9,0,94.3,,,,,
4545,08/05/26 11:18:00,-0.124,-1.1,0.15,82.8,0,98.6,,,,,
4546,08/05/26 11:18:01,-0.15,-1.1,0.1,81.4,0,95.7,,,,,
4547,08/05/26 11:18:02,-0.175,-1.025,0.05,79.9,0,92.9,,,,,
4548,08/05/26 11:18:03,-0.124,-1.05,0.15,82.8,0,98.6,,,,,
4549,08/05/26 11:18:04,-0.15,-1.025,0.025,81.4,0,91.4,,,,,
4550,08/05/26 11:18:05,-0.175,-0.999,0.05,79.9,0,92.9,,,,,
4551,08/05/26 11:18:06,-0.225,-1.025,0.025,77,0,91.4,,,,,
4552,08/05/26 11:18:07,0,-1.025,0.15,90,0,98.6,,,,,
4553,08/05/26 11:18:08,-0.249,-1.05,0.05,75.5,0,92.9,,,,,
4554,08/05/26 11:18:09,-0.15,-1.1,0.1,81.4,0,95.7,,,,,
4555,08/05/26 11:18:10,-0.15,-1.1,0.05,81.4,0,92.9,,,,,
4556,08/05/26 11:18:11,-0.35,-1.1,-0.175,69.5,0,79.9,,,,,
4557,08/05/26 11:18:12,-0.275,-1.074,-0.249,74,0,75.5,,,,,
4558,08/05/26 11:18:13,-0.175,-1.05,-0.775,79.9,0,39.2,,,,,
4559,08/05/26 11:18:14,-0.175,-1.15,0.025,79.9,0,91.4,,,,,
4560,08/05/26 11:18:15,-0.175,-1.1,-0.2,79.9,0,78.5,,,,,
4561,08/05/26 11:18:16,-0.249,-0.975,-0.225,75.5,12.8,77,,,,,
4562,08/05/26 11:18:17,-0.075,-1.175,-0.225,85.7,0,77,,,,,
4563,08/05/26 11:18:18,-0.124,-1.2,-0.325,82.8,0,71,,,,,
4564,08/05/26 11:18:19,-0.124,-1.124,0.075,82.8,0,94.3,,,,,
4565,08/05/26 11:18:20,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
4566,08/05/26 11:18:21,-0.3,-1.124,-0.275,72.5,0,74,,,,,
4567,08/05/26 11:18:22,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
4568,08/05/26 11:18:23,-0.075,-1.074,-0.1,85.7,0,84.3,,,,,
4569,08/05/26 11:18:24,-0.225,-1.15,-0.1,77,0,84.3,,,,,
4570,08/05/26 11:18:25,-0.2,-1.1,-0.15,78.5,0,81.4,,,,,
4571,08/05/26 11:18:26,-0.15,-1.074,-0.1,81.4,0,84.3,,,,,
4572,08/05/26 11:18:27,-0.175,-1.074,-0.075,79.9,0,85.7,,,,,
4573,08/05/26 11:18:28,-0.1,-1.05,-0.1,84.3,0,84.3,,,,,
4574,08/05/26 11:18:29,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
4575,08/05/26 11:18:30,-0.1,-1.124,-0.025,84.3,0,88.6,,,,,
4576,08/05/26 11:18:31,-0.124,-1.15,-0.075,82.8,0,85.7,,,,,
4577,08/05/26 11:18:32,-0.124,-1.074,0,82.8,0,90,,,,,
4578,08/05/26 11:18:33,-0.124,-1.025,0,82.8,0,90,,,,,
4579,08/05/26 11:18:34,-0.1,-1.074,0,84.3,0,90,,,,,
4580,08/05/26 11:18:35,-0.124,-1.074,0,82.8,0,90,,,,,
4581,08/05/26 11:18:36,-0.1,-1.1,-0.075,84.3,0,85.7,,,,,
4582,08/05/26 11:18:37,-0.124,-1.05,0,82.8,0,90,,,,,
4583,08/05/26 11:18:38,-0.124,-1.124,0.025,82.8,0,91.4,,,,,
4584,08/05/26 11:18:39,-0.124,-0.999,0.025,82.8,0,91.4,,,,,
4585,08/05/26 11:18:40,0,-1.1,-0.025,90,0,88.6,,,,,
4586,08/05/26 11:18:41,-0.124,-1.074,0,82.8,0,90,,,,,
4587,08/05/26 11:18:42,-0.15,-1.124,-0.025,81.4,0,88.6,,,,,
4588,08/05/26 11:18:43,-0.124,-1.05,0.025,82.8,0,91.4,,,,,
4589,08/05/26 11:18:44,-0.124,-1.15,-0.025,82.8,0,88.6,,,,,
4590,08/05/26 11:18:45,-0.124,-1.074,0,82.8,0,90,,,,,
4591,08/05/26 11:18:46,-0.15,-1.124,-0.025,81.4,0,88.6,,,,,
4592,08/05/26 11:18:47,-0.124,-1.05,-0.075,82.8,0,85.7,,,,,
4593,08/05/26 11:18:48,-0.1,-1.074,-0.1,84.3,0,84.3,,,,,
4594,08/05/26 11:18:49,-0.124,-1.15,-0.15,82.8,0,81.4,,,,,
4595,08/05/26 11:18:50,-0.15,-1.1,-0.124,81.4,0,82.8,,,,,
4596,08/05/26 11:18:51,-0.124,-1.05,-0.1,82.8,0,84.3,,,,,
4597,08/05/26 11:18:52,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
4598,08/05/26 11:18:53,-0.124,-1.1,-0.1,82.8,0,84.3,,,,,
4599,08/05/26 11:18:54,-0.124,-1.124,-0.075,82.8,0,85.7,,,,,
4600,08/05/26 11:18:55,-0.15,-1.124,-0.05,81.4,0,87.1,,,,,
4601,08/05/26 11:18:56,-0.2,-1.05,0,78.5,0,90,,,,,
4602,08/05/26 11:18:57,-0.1,-1.025,-0.05,84.3,0,87.1,,,,,
4603,08/05/26 11:18:58,-0.225,-1.1,-0.075,77,0,85.7,,,,,
4604,08/05/26 11:18:59,-0.175,-1.1,0,79.9,0,90,,,,,
4605,08/05/26 11:19:00,-0.15,-1.074,-0.075,81.4,0,85.7,,,,,
4606,08/05/26 11:19:01,-0.175,-1.074,-0.1,79.9,0,84.3,,,,,
4607,08/05/26 11:19:02,-0.1,-1.15,0.05,84.3,0,92.9,,,,,
4608,08/05/26 11:19:03,-0.124,-1.124,-0.025,82.8,0,88.6,,,,,
4609,08/05/26 11:19:04,-0.124,-1.05,-0.025,82.8,0,88.6,,,,,
4610,08/05/26 11:19:05,-0.124,-1.1,0,82.8,0,90,,,,,
4611,08/05/26 11:19:06,-0.1,-1.1,-0.025,84.3,0,88.6,,,,,
4612,08/05/26 11:19:07,-0.1,-1.124,-0.05,84.3,0,87.1,,,,,
4613,08/05/26 11:19:08,-0.175,-1.074,-0.075,79.9,0,85.7,,,,,
4614,08/05/26 11:19:09,-0.124,-1.025,-0.1,82.8,0,84.3,,,,,
4615,08/05/26 11:19:10,-0.075,-1.074,-0.075,85.7,0,85.7,,,,,
4616,08/05/26 11:19:11,-0.05,-1.074,-0.05,87.1,0,87.1,,,,,
4617,08/05/26 11:19:12,-0.175,-1.124,-0.05,79.9,0,87.1,,,,,
4618,08/05/26 11:19:13,-0.124,-1.05,0,82.8,0,90,,,,,
4619,08/05/26 11:19:14,-0.1,-1.1,0.025,84.3,0,91.4,,,,,
4620,08/05/26 11:19:15,-0.124,-1.05,-0.025,82.8,0,88.6,,,,,
4621,08/05/26 11:19:16,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
4622,08/05/26 11:19:17,-0.124,-1.074,-0.025,82.8,0,88.6,,,,,
4623,08/05/26 11:19:18,-0.15,-1.074,-0.05,81.4,0,87.1,,,,,
4624,08/05/26 11:19:19,-0.1,-1.074,-0.025,84.3,0,88.6,,,,,
4625,08/05/26 11:19:20,-0.124,-1.1,-0.075,82.8,0,85.7,,,,,
4626,08/05/26 11:19:21,-0.1,-1.074,-0.025,84.3,0,88.6,,,,,
4627,08/05/26 11:19:22,-0.1,-1.1,-0.025,84.3,0,88.6,,,,,
4628,08/05/26 11:19:23,-0.124,-1.1,-0.05,82.8,0,87.1,,,,,
4629,08/05/26 11:19:24,-0.075,-1.124,-0.025,85.7,0,88.6,,,,,
4630,08/05/26 11:19:25,-0.15,-1.025,-0.025,81.4,0,88.6,,,,,
4631,08/05/26 11:19:26,-0.124,-1.074,-0.025,82.8,0,88.6,,,,,
4632,08/05/26 11:19:27,-0.124,-1.074,0,82.8,0,90,,,,,
4633,08/05/26 11:19:28,-0.15,-1.074,-0.025,81.4,0,88.6,,,,,
4634,08/05/26 11:19:29,-0.1,-1.074,-0.025,84.3,0,88.6,,,,,
4635,08/05/26 11:19:30,-0.075,-1.1,-0.025,85.7,0,88.6,,,,,
4636,08/05/26 11:19:31,-0.1,-1.074,-0.025,84.3,0,88.6,,,,,
4637,08/05/26 11:19:32,-0.15,-1.1,-0.025,81.4,0,88.6,,,,,
4638,08/05/26 11:19:33,-0.15,-1.025,-0.075,81.4,0,85.7,,,,,
4639,08/05/26 11:19:34,-0.1,-1.124,-0.05,84.3,0,87.1,,,,,
4640,08/05/26 11:19:35,-0.124,-1.025,-0.025,82.8,0,88.6,,,,,
4641,08/05/26 11:19:36,-0.15,-1.1,-0.05,81.4,0,87.1,,,,,
4642,08/05/26 11:19:37,-0.15,-1.05,-0.05,81.4,0,87.1,,,,,
4643,08/05/26 11:19:38,-0.15,-1.1,-0.025,81.4,0,88.6,,,,,
4644,08/05/26 11:19:39,-0.15,-1.124,-0.05,81.4,0,87.1,,,,,
4645,08/05/26 11:19:40,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
4646,08/05/26 11:19:41,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
4647,08/05/26 11:19:42,-0.124,-1.074,-0.025,82.8,0,88.6,,,,,
4648,08/05/26 11:19:43,-0.124,-1.1,-0.05,82.8,0,87.1,,,,,
4649,08/05/26 11:19:44,-0.1,-1.074,-0.05,84.3,0,87.1,,,,,
4650,08/05/26 11:19:45,-0.124,-1.074,-0.075,82.8,0,85.7,,,,,
