"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3178,08/05/26 16:20:53,-1.125,0.15,0.375,0,98.6,112,,,,,
3179,08/05/26 16:20:54,-0.925,0.075,0.35,22.3,94.3,110.5,,,,,
3180,08/05/26 16:20:55,-1.025,0.15,0.35,0,98.6,110.5,,,,,
3181,08/05/26 16:20:56,-0.775,0.075,0.425,39.2,94.3,115.2,,,,,
3182,08/05/26 16:20:57,-1.225,0.125,0.325,0,97.2,109,,,,,
3183,08/05/26 16:20:58,-1.075,0.15,0.425,0,98.6,115.2,,,,,
3184,08/05/26 16:20:59,-1.125,0.05,0.3,0,92.9,107.5,,,,,
3185,08/05/26 16:21:00,-0.875,0.125,0.45,29,97.2,116.7,,,,,
3186,08/05/26 16:21:01,-1.275,0.1,0.325,0,95.7,109,,,,,
3187,08/05/26 16:21:02,-1.025,0.125,0.4,0,97.2,113.6,,,,,
3188,08/05/26 16:21:03,-0.925,0.075,0.4,22.3,94.3,113.6,,,,,
3189,08/05/26 16:21:04,-1.1,0.075,0.375,0,94.3,112,,,,,
3190,08/05/26 16:21:05,-0.975,0.05,0.35,12.8,92.9,110.5,,,,,
3191,08/05/26 16:21:06,-0.725,0.175,0.45,43.5,100.1,116.7,,,,,
3192,08/05/26 16:21:07,-0.975,0.1,0.45,12.8,95.7,116.7,,,,,
3193,08/05/26 16:21:08,-1.025,0.1,0.45,0,95.7,116.7,,,,,
3194,08/05/26 16:21:09,-1.075,0.1,0.375,0,95.7,112,,,,,
3195,08/05/26 16:21:10,-1.025,0.075,0.425,0,94.3,115.2,,,,,
3196,08/05/26 16:21:11,-0.9,0.125,0.375,25.8,97.2,112,,,,,
3197,08/05/26 16:21:12,-1,0.05,0.35,0,92.9,110.5,,,,,
3198,08/05/26 16:21:13,-1,0.1,0.375,0,95.7,112,,,,,
3199,08/05/26 16:21:14,-1.45,0.15,0.325,0,98.6,109,,,,,
3200,08/05/26 16:21:15,-0.9,0,0.45,25.8,90,116.7,,,,,
3201,08/05/26 16:21:16,-0.925,0.175,0.35,22.3,100.1,110.5,,,,,
3202,08/05/26 16:21:17,-0.725,0.125,0.4,43.5,97.2,113.6,,,,,
3203,08/05/26 16:21:18,-1.175,0.125,0.325,0,97.2,109,,,,,
3204,08/05/26 16:21:19,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
3205,08/05/26 16:21:20,-0.95,0.025,0.175,18.2,91.4,100.1,,,,,
3206,08/05/26 16:21:21,-0.95,0.075,0.325,18.2,94.3,109,,,,,
3207,08/05/26 16:21:22,-1.025,0.05,0.375,0,92.9,112,,,,,
3208,08/05/26 16:21:23,-1.025,0.125,0.45,0,97.2,116.7,,,,,
3209,08/05/26 16:21:24,-1.075,0.125,0.45,0,97.2,116.7,,,,,
3210,08/05/26 16:21:25,-1.075,0.1,0.4,0,95.7,113.6,,,,,
3211,08/05/26 16:21:26,-1.175,0.1,0.325,0,95.7,109,,,,,
3212,08/05/26 16:21:27,-0.95,0.15,0.4,18.2,98.6,113.6,,,,,
3213,08/05/26 16:21:28,-0.85,0.125,0.425,31.8,97.2,115.2,,,,,
3214,08/05/26 16:21:29,-1.05,0,0.35,0,90,110.5,,,,,
3215,08/05/26 16:21:30,-1.125,0.075,0.325,0,94.3,109,,,,,
3216,08/05/26 16:21:31,-0.775,0.075,0.375,39.2,94.3,112,,,,,
3217,08/05/26 16:21:32,-1.125,0.1,0.3,0,95.7,107.5,,,,,
3218,08/05/26 16:21:33,-1.25,0.075,0.35,0,94.3,110.5,,,,,
3219,08/05/26 16:21:34,-1.175,0.1,0.35,0,95.7,110.5,,,,,
3220,08/05/26 16:21:35,-0.95,0.15,0.35,18.2,98.6,110.5,,,,,
3221,08/05/26 16:21:36,-0.775,0.075,0.5,39.2,94.3,120,,,,,
3222,08/05/26 16:21:37,-0.975,0.175,0.45,12.8,100.1,116.7,,,,,
3223,08/05/26 16:21:38,-1.175,0.1,0.35,0,95.7,110.5,,,,,
3224,08/05/26 16:21:39,-0.925,0.025,0.375,22.3,91.4,112,,,,,
3225,08/05/26 16:21:40,-0.8,0.1,0.35,36.9,95.7,110.5,,,,,
3226,08/05/26 16:21:41,-0.9,0.125,0.4,25.8,97.2,113.6,,,,,
3227,08/05/26 16:21:42,-1.125,0.125,0.4,0,97.2,113.6,,,,,
3228,08/05/26 16:21:43,-1,0.125,0.325,0,97.2,109,,,,,
3229,08/05/26 16:21:44,-0.825,0.175,0.4,34.4,100.1,113.6,,,,,
3230,08/05/26 16:21:45,-0.9,0.1,0.425,25.8,95.7,115.2,,,,,
3231,08/05/26 16:21:46,-0.575,0.1,0.425,54.9,95.7,115.2,,,,,
3232,08/05/26 16:21:47,-1.025,0.125,0.325,0,97.2,109,,,,,
3233,08/05/26 16:21:48,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
3234,08/05/26 16:21:49,-0.775,0.05,0.375,39.2,92.9,112,,,,,
3235,08/05/26 16:21:50,-1.125,0.175,0.35,0,100.1,110.5,,,,,
3236,08/05/26 16:21:51,-0.8,0.1,0.425,36.9,95.7,115.2,,,,,
3237,08/05/26 16:21:52,-1.175,0.175,0.45,0,100.1,116.7,,,,,
3238,08/05/26 16:21:53,-0.875,0.15,0.375,29,98.6,112,,,,,
3239,08/05/26 16:21:54,-1.125,0.125,0.4,0,97.2,113.6,,,,,
3240,08/05/26 16:21:55,-0.825,0.175,0.325,34.4,100.1,109,,,,,
3241,08/05/26 16:21:56,-1.1,0.075,0.325,0,94.3,109,,,,,
3242,08/05/26 16:21:57,-1.05,0.025,0.325,0,91.4,109,,,,,
3243,08/05/26 16:21:58,-1.175,0.025,0.425,0,91.4,115.2,,,,,
3244,08/05/26 16:21:59,-1.05,0.15,0.45,0,98.6,116.7,,,,,
3245,08/05/26 16:22:00,-1.3,0.1,0.325,0,95.7,109,,,,,
3246,08/05/26 16:22:01,-1.025,0.025,0.4,0,91.4,113.6,,,,,
3247,08/05/26 16:22:02,-0.725,0.025,0.425,43.5,91.4,115.2,,,,,
3248,08/05/26 16:22:03,-1.325,0.175,0.3,0,100.1,107.5,,,,,
3249,08/05/26 16:22:04,-1.075,0.125,0.425,0,97.2,115.2,,,,,
3250,08/05/26 16:22:05,-1.225,0.1,0.325,0,95.7,109,,,,,
3251,08/05/26 16:22:06,-1.175,0.05,0.375,0,92.9,112,,,,,
3252,08/05/26 16:22:07,-0.925,0.15,0.375,22.3,98.6,112,,,,,
3253,08/05/26 16:22:08,-1.1,0.125,0.375,0,97.2,112,,,,,
3254,08/05/26 16:22:09,-0.85,0.15,0.4,31.8,98.6,113.6,,,,,
3255,08/05/26 16:22:10,-1.225,0.05,0.35,0,92.9,110.5,,,,,
3256,08/05/26 16:22:11,-0.975,0.025,0.375,12.8,91.4,112,,,,,
3257,08/05/26 16:22:12,-0.8,0.175,0.4,36.9,100.1,113.6,,,,,
3258,08/05/26 16:22:13,-1.35,0.15,0.4,0,98.6,113.6,,,,,
3259,08/05/26 16:22:14,-0.875,0.075,0.425,29,94.3,115.2,,,,,
3260,08/05/26 16:22:15,-1.3,0.075,0.325,0,94.3,109,,,,,
3261,08/05/26 16:22:16,-1.175,0.175,0.375,0,100.1,112,,,,,
3262,08/05/26 16:22:17,-0.825,0.1,0.4,34.4,95.7,113.6,,,,,
3263,08/05/26 16:22:18,-1.4,0.075,0.425,0,94.3,115.2,,,,,
3264,08/05/26 16:22:19,-1.35,0.075,0.375,0,94.3,112,,,,,
3265,08/05/26 16:22:20,-0.8,0.125,0.475,36.9,97.2,118.4,,,,,
3266,08/05/26 16:22:21,-0.925,0.025,0.45,22.3,91.4,116.7,,,,,
3267,08/05/26 16:22:22,-0.85,0.175,0.375,31.8,100.1,112,,,,,
3268,08/05/26 16:22:23,-0.825,0.025,0.35,34.4,91.4,110.5,,,,,
3269,08/05/26 16:22:24,-0.9,0.125,0.4,25.8,97.2,113.6,,,,,
3270,08/05/26 16:22:25,-1.15,0.075,0.375,0,94.3,112,,,,,
3271,08/05/26 16:22:26,-1.15,0.15,0.4,0,98.6,113.6,,,,,
3272,08/05/26 16:22:27,-1.1,0.15,0.375,0,98.6,112,,,,,
3273,08/05/26 16:22:28,-0.875,0.15,0.45,29,98.6,116.7,,,,,
3274,08/05/26 16:22:29,-0.975,0.1,0.375,12.8,95.7,112,,,,,
3275,08/05/26 16:22:30,-1.05,0.15,0.425,0,98.6,115.2,,,,,
3276,08/05/26 16:22:31,-0.975,0.1,0.35,12.8,95.7,110.5,,,,,
3277,08/05/26 16:22:32,-1.1,0.15,0.375,0,98.6,112,,,,,
3278,08/05/26 16:22:33,-1.125,0,0.425,0,90,115.2,,,,,
3279,08/05/26 16:22:34,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3280,08/05/26 16:22:35,-1.125,0.225,0.5,0,103,120,,,,,
3281,08/05/26 16:22:36,-0.975,0.075,0.425,12.8,94.3,115.2,,,,,
3282,08/05/26 16:22:37,-1.1,0.1,0.4,0,95.7,113.6,,,,,
3283,08/05/26 16:22:38,-0.875,0.075,0.375,29,94.3,112,,,,,
3284,08/05/26 16:22:39,-1.275,0.1,0.375,0,95.7,112,,,,,
3285,08/05/26 16:22:40,-1.05,0.1,0.375,0,95.7,112,,,,,
3286,08/05/26 16:22:41,-1.05,0.025,0.4,0,91.4,113.6,,,,,
3287,08/05/26 16:22:42,-1.05,0.15,0.375,0,98.6,112,,,,,
3288,08/05/26 16:22:43,-1,0.1,0.325,0,95.7,109,,,,,
3289,08/05/26 16:22:44,-1.25,0.175,0.45,0,100.1,116.7,,,,,
3290,08/05/26 16:22:45,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
3291,08/05/26 16:22:46,-1.225,0.125,0.425,0,97.2,115.2,,,,,
3292,08/05/26 16:22:47,-0.725,-0.025,0.375,43.5,88.6,112,,,,,
3293,08/05/26 16:22:48,-0.875,0.025,0.425,29,91.4,115.2,,,,,
3294,08/05/26 16:22:49,-0.9,0.1,0.35,25.8,95.7,110.5,,,,,
3295,08/05/26 16:22:50,-1.175,0.075,0.275,0,94.3,106,,,,,
3296,08/05/26 16:22:51,-1.225,0.075,0.375,0,94.3,112,,,,,
3297,08/05/26 16:22:52,-0.925,-0.025,0.8,22.3,88.6,143.1,,,,,
3298,08/05/26 16:22:53,-1.325,0.125,0.375,0,97.2,112,,,,,
3299,08/05/26 16:22:54,-0.975,0.15,0.35,12.8,98.6,110.5,,,,,
3300,08/05/26 16:22:55,-1.3,0,0.325,0,90,109,,,,,
3301,08/05/26 16:22:56,-1.175,0.1,0.325,0,95.7,109,,,,,
3302,08/05/26 16:22:57,-1.175,0.125,0.4,0,97.2,113.6,,,,,
3303,08/05/26 16:22:58,-1.2,0.1,0.35,0,95.7,110.5,,,,,
3304,08/05/26 16:22:59,-1.15,0.025,0.45,0,91.4,116.7,,,,,
3305,08/05/26 16:23:00,-0.875,0.1,0.4,29,95.7,113.6,,,,,
3306,08/05/26 16:23:01,-0.775,0.075,0.375,39.2,94.3,112,,,,,
3307,08/05/26 16:23:02,-1.025,0.05,0.375,0,92.9,112,,,,,
3308,08/05/26 16:23:03,-1.125,0.075,0.375,0,94.3,112,,,,,
3309,08/05/26 16:23:04,-1.075,0.075,0.4,0,94.3,113.6,,,,,
3310,08/05/26 16:23:05,-1.075,0.05,0.425,0,92.9,115.2,,,,,
3311,08/05/26 16:23:06,-1.15,-0.075,0.325,0,85.7,109,,,,,
3312,08/05/26 16:23:07,-0.95,0.125,0.375,18.2,97.2,112,,,,,
3313,08/05/26 16:23:08,-1.175,0.075,0.35,0,94.3,110.5,,,,,
3314,08/05/26 16:23:09,-1.15,0.125,0.375,0,97.2,112,,,,,
3315,08/05/26 16:23:10,-1.15,0,0.375,0,90,112,,,,,
3316,08/05/26 16:23:11,-1.075,0.025,0.325,0,91.4,109,,,,,
3317,08/05/26 16:23:12,-0.925,0.05,0.375,22.3,92.9,112,,,,,
3318,08/05/26 16:23:13,-0.85,0.125,0.525,31.8,97.2,121.7,,,,,
3319,08/05/26 16:23:14,-0.925,0.075,0.375,22.3,94.3,112,,,,,
3320,08/05/26 16:23:15,-0.9,0.1,0.375,25.8,95.7,112,,,,,
3321,08/05/26 16:23:16,-1.375,-0.1,0.675,0,84.3,132.5,,,,,
3322,08/05/26 16:23:17,-1.05,0.025,0.375,0,91.4,112,,,,,
3323,08/05/26 16:23:18,-1.05,-0.025,0.325,0,88.6,109,,,,,
3324,08/05/26 16:23:19,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
3325,08/05/26 16:23:20,-1.2,0.05,0.225,0,92.9,103,,,,,
3326,08/05/26 16:23:21,-1.125,0.125,0.375,0,97.2,112,,,,,
3327,08/05/26 16:23:22,-1.4,0.075,0.35,0,94.3,110.5,,,,,
3328,08/05/26 16:23:23,-1.25,0.125,0.375,0,97.2,112,,,,,
3329,08/05/26 16:23:24,-0.925,0.025,0.4,22.3,91.4,113.6,,,,,
3330,08/05/26 16:23:25,-0.75,0,0.375,41.4,90,112,,,,,
3331,08/05/26 16:23:26,-1.25,0.1,0.4,0,95.7,113.6,,,,,
3332,08/05/26 16:23:27,-0.675,0.05,0.45,47.5,92.9,116.7,,,,,
3333,08/05/26 16:23:28,-1,0.1,0.375,0,95.7,112,,,,,
3334,08/05/26 16:23:29,-0.9,0.025,0.375,25.8,91.4,112,,,,,
3335,08/05/26 16:23:30,-1.075,0.075,0.375,0,94.3,112,,,,,
3336,08/05/26 16:23:31,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
3337,08/05/26 16:23:32,-1.25,0.15,0.4,0,98.6,113.6,,,,,
3338,08/05/26 16:23:33,-0.8,0.125,0.45,36.9,97.2,116.7,,,,,
3339,08/05/26 16:23:34,-1.075,0.1,0.375,0,95.7,112,,,,,
3340,08/05/26 16:23:35,-1.025,0.05,0.325,0,92.9,109,,,,,
3341,08/05/26 16:23:36,-0.975,0.1,0.425,12.8,95.7,115.2,,,,,
3342,08/05/26 16:23:37,-0.9,0.075,0.4,25.8,94.3,113.6,,,,,
3343,08/05/26 16:23:38,-0.975,0.075,0.375,12.8,94.3,112,,,,,
3344,08/05/26 16:23:39,-1.1,0.025,0.35,0,91.4,110.5,,,,,
3345,08/05/26 16:23:40,-1.075,0.1,0.375,0,95.7,112,,,,,
3346,08/05/26 16:23:41,-0.7,0.05,0.45,45.6,92.9,116.7,,,,,
3347,08/05/26 16:23:42,-1.425,0.025,0.25,0,91.4,104.5,,,,,
3348,08/05/26 16:23:43,-0.85,0.175,0.4,31.8,100.1,113.6,,,,,
3349,08/05/26 16:23:44,-0.675,0.025,0.4,47.5,91.4,113.6,,,,,
3350,08/05/26 16:23:45,-0.85,0,0.375,31.8,90,112,,,,,
3351,08/05/26 16:23:46,-1.325,0.15,0.25,0,98.6,104.5,,,,,
3352,08/05/26 16:23:47,-0.75,0.075,0.475,41.4,94.3,118.4,,,,,
3353,08/05/26 16:23:48,-1.125,0.15,0.4,0,98.6,113.6,,,,,
3354,08/05/26 16:23:49,-0.875,0.075,0.375,29,94.3,112,,,,,
3355,08/05/26 16:23:50,-1.15,0.05,0.4,0,92.9,113.6,,,,,
3356,08/05/26 16:23:51,-0.875,0.025,0.4,29,91.4,113.6,,,,,
3357,08/05/26 16:23:52,-1.25,0.075,0.25,0,94.3,104.5,,,,,
3358,08/05/26 16:23:53,-0.775,0.075,0.475,39.2,94.3,118.4,,,,,
3359,08/05/26 16:23:54,-1.125,0.05,0.35,0,92.9,110.5,,,,,
3360,08/05/26 16:23:55,-0.75,0.075,0.375,41.4,94.3,112,,,,,
3361,08/05/26 16:23:56,-0.825,0,0.475,34.4,90,118.4,,,,,
3362,08/05/26 16:23:57,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
3363,08/05/26 16:23:58,-1.025,0.075,0.375,0,94.3,112,,,,,
3364,08/05/26 16:23:59,-0.875,0.075,0.375,29,94.3,112,,,,,
3365,08/05/26 16:24:00,-1.175,0.1,0.45,0,95.7,116.7,,,,,
3366,08/05/26 16:24:01,-0.775,0,0.475,39.2,90,118.4,,,,,
3367,08/05/26 16:24:02,-1.125,0.05,0.375,0,92.9,112,,,,,
3368,08/05/26 16:24:03,-1.05,0.125,0.4,0,97.2,113.6,,,,,
3369,08/05/26 16:24:04,-0.8,0.05,0.375,36.9,92.9,112,,,,,
3370,08/05/26 16:24:05,-1.175,0.025,0.35,0,91.4,110.5,,,,,
3371,08/05/26 16:24:06,-1.1,0.225,0.3,0,103,107.5,,,,,
3372,08/05/26 16:24:07,-0.875,0.025,0.5,29,91.4,120,,,,,
3373,08/05/26 16:24:08,-1.1,0.175,0.45,0,100.1,116.7,,,,,
3374,08/05/26 16:24:09,-0.95,0,0.4,18.2,90,113.6,,,,,
3375,08/05/26 16:24:10,-1.375,0.075,0.425,0,94.3,115.2,,,,,
3376,08/05/26 16:24:11,-1.325,0.025,0.425,0,91.4,115.2,,,,,
3377,08/05/26 16:24:12,-1.025,0,0.375,0,90,112,,,,,
3378,08/05/26 16:24:13,-1.225,0.125,0.325,0,97.2,109,,,,,
3379,08/05/26 16:24:14,-1.025,0.05,0.4,0,92.9,113.6,,,,,
3380,08/05/26 16:24:15,-1.025,-0.025,0.425,0,88.6,115.2,,,,,
3381,08/05/26 16:24:16,-1,0.15,0.35,0,98.6,110.5,,,,,
3382,08/05/26 16:24:17,-0.9,0.1,0.425,25.8,95.7,115.2,,,,,
3383,08/05/26 16:24:18,-0.875,0.2,0.375,29,101.5,112,,,,,
3384,08/05/26 16:24:19,-0.65,-0.075,0.45,49.5,85.7,116.7,,,,,
3385,08/05/26 16:24:20,-1.2,0.05,0.4,0,92.9,113.6,,,,,
3386,08/05/26 16:24:21,-0.8,0.1,0.45,36.9,95.7,116.7,,,,,
3387,08/05/26 16:24:22,-0.85,0.075,0.375,31.8,94.3,112,,,,,
3388,08/05/26 16:24:23,-1.025,0.075,0.4,0,94.3,113.6,,,,,
3389,08/05/26 16:24:24,-0.675,0.025,0.45,47.5,91.4,116.7,,,,,
3390,08/05/26 16:24:25,-1.325,0.1,0.375,0,95.7,112,,,,,
3391,08/05/26 16:24:26,-1.225,0.125,0.325,0,97.2,109,,,,,
3392,08/05/26 16:24:27,-1.225,0.05,0.375,0,92.9,112,,,,,
3393,08/05/26 16:24:28,-1,0.025,0.4,0,91.4,113.6,,,,,
3394,08/05/26 16:24:29,-1.1,0.15,0.4,0,98.6,113.6,,,,,
3395,08/05/26 16:24:30,-0.525,0.1,0.45,58.3,95.7,116.7,,,,,
3396,08/05/26 16:24:31,-1.05,0.1,0.375,0,95.7,112,,,,,
3397,08/05/26 16:24:32,-1.525,-0.025,0.35,0,88.6,110.5,,,,,
3398,08/05/26 16:24:33,-0.925,0.1,0.3,22.3,95.7,107.5,,,,,
3399,08/05/26 16:24:34,-1.425,0.025,0.35,0,91.4,110.5,,,,,
3400,08/05/26 16:24:35,-0.8,0.05,0.4,36.9,92.9,113.6,,,,,
3401,08/05/26 16:24:36,-0.875,0.175,0.35,29,100.1,110.5,,,,,
3402,08/05/26 16:24:37,-0.65,0,0.45,49.5,90,116.7,,,,,
3403,08/05/26 16:24:38,-0.9,0.1,0.375,25.8,95.7,112,,,,,
3404,08/05/26 16:24:39,-0.975,0.075,0.375,12.8,94.3,112,,,,,
3405,08/05/26 16:24:40,-0.875,0.025,0.425,29,91.4,115.2,,,,,
3406,08/05/26 16:24:41,-1.175,-0.025,0.3,0,88.6,107.5,,,,,
3407,08/05/26 16:24:42,-0.975,0.15,0.375,12.8,98.6,112,,,,,
3408,08/05/26 16:24:43,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
3409,08/05/26 16:24:44,-1.3,0.05,0.275,0,92.9,106,,,,,
3410,08/05/26 16:24:45,-1.1,-0.025,0.325,0,88.6,109,,,,,
3411,08/05/26 16:24:46,-1.125,0.075,0.325,0,94.3,109,,,,,
3412,08/05/26 16:24:47,-0.975,0.075,0.325,12.8,94.3,109,,,,,
3413,08/05/26 16:24:48,-1.25,0.025,0.325,0,91.4,109,,,,,
3414,08/05/26 16:24:49,-1.35,0.025,0.45,0,91.4,116.7,,,,,
3415,08/05/26 16:24:50,-1.075,0.075,0.3,0,94.3,107.5,,,,,
3416,08/05/26 16:24:51,-1.1,0.15,0.375,0,98.6,112,,,,,
3417,08/05/26 16:24:52,-0.775,0.125,0.375,39.2,97.2,112,,,,,
3418,08/05/26 16:24:53,-1.125,-0.025,0.325,0,88.6,109,,,,,
3419,08/05/26 16:24:54,-1.175,0.025,0.325,0,91.4,109,,,,,
3420,08/05/26 16:24:55,-0.65,0.05,0.35,49.5,92.9,110.5,,,,,
3421,08/05/26 16:24:56,-0.725,0.025,0.4,43.5,91.4,113.6,,,,,
3422,08/05/26 16:24:57,-0.675,0.075,0.375,47.5,94.3,112,,,,,
3423,08/05/26 16:24:58,-1.425,0.1,0.3,0,95.7,107.5,,,,,
3424,08/05/26 16:24:59,-1.175,0.025,0.275,0,91.4,106,,,,,
3425,08/05/26 16:25:00,-0.825,0.025,0.425,34.4,91.4,115.2,,,,,
3426,08/05/26 16:25:01,-1,0.1,0.35,0,95.7,110.5,,,,,
3427,08/05/26 16:25:02,-0.95,0.05,0.425,18.2,92.9,115.2,,,,,
3428,08/05/26 16:25:03,-0.65,0.125,0.425,49.5,97.2,115.2,,,,,
3429,08/05/26 16:25:04,-0.575,0.05,0.4,54.9,92.9,113.6,,,,,
3430,08/05/26 16:25:05,-1,0,0.375,0,90,112,,,,,
3431,08/05/26 16:25:06,-1.1,0.025,0.375,0,91.4,112,,,,,
3432,08/05/26 16:25:07,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
3433,08/05/26 16:25:08,-0.825,-0.025,1.4,34.4,88.6,180,,,,,
3434,08/05/26 16:25:09,-0.675,-0.4,0.975,47.5,66.4,167.2,,,,,
3435,08/05/26 16:25:10,-1,-0.325,0.4,0,71,113.6,,,,,
3436,08/05/26 16:25:11,-0.975,-0.025,0.5,12.8,88.6,120,,,,,
3437,08/05/26 16:25:12,-0.725,-0.475,0.375,43.5,61.6,112,,,,,
3438,08/05/26 16:25:13,-0.575,-0.825,0.025,54.9,34.4,91.4,,,,,
3439,08/05/26 16:25:14,-0.525,-0.975,0.4,58.3,12.8,113.6,,,,,
3440,08/05/26 16:25:15,-0.475,-1.025,0.325,61.6,0,109,,,,,
3441,08/05/26 16:25:16,-0.3,-1.1,0.425,72.5,0,115.2,,,,,
3442,08/05/26 16:25:17,-0.3,-1.15,0.375,72.5,0,112,,,,,
3443,08/05/26 16:25:18,-0.425,-1.075,0.325,64.8,0,109,,,,,
3444,08/05/26 16:25:19,-0.4,-1.025,0.375,66.4,0,112,,,,,
3445,08/05/26 16:25:20,-0.625,-0.95,0.325,51.3,18.2,109,,,,,
3446,08/05/26 16:25:21,-0.675,-0.875,0.475,47.5,29,118.4,,,,,
3447,08/05/26 16:25:22,-0.125,-1.025,0.225,82.8,0,103,,,,,
3448,08/05/26 16:25:23,-0.225,-1.025,0.25,77,0,104.5,,,,,
3449,08/05/26 16:25:24,-0.575,-1.15,-0.45,54.9,0,63.3,,,,,
3450,08/05/26 16:25:25,-0.5,-0.95,0.25,60,18.2,104.5,,,,,
3451,08/05/26 16:25:26,-0.1,-1.125,0.425,84.3,0,115.2,,,,,
3452,08/05/26 16:25:27,-0.15,-1.075,0.1,81.4,0,95.7,,,,,
3453,08/05/26 16:25:28,-0.15,-1.125,0.125,81.4,0,97.2,,,,,
3454,08/05/26 16:25:29,-0.1,-1.125,0.075,84.3,0,94.3,,,,,
3455,08/05/26 16:25:30,-0.025,-1.1,0.05,88.6,0,92.9,,,,,
3456,08/05/26 16:25:31,-0.375,-1.075,-0.225,68,0,77,,,,,
3457,08/05/26 16:25:32,-0.175,-1.175,0.175,79.9,0,100.1,,,,,
3458,08/05/26 16:25:33,-0.275,-1.025,0.25,74,0,104.5,,,,,
3459,08/05/26 16:25:34,-0.1,-1.175,0.2,84.3,0,101.5,,,,,
3460,08/05/26 16:25:35,-0.175,-1.05,-0.025,79.9,0,88.6,,,,,
3461,08/05/26 16:25:36,-0.4,-1.2,0.3,66.4,0,107.5,,,,,
3462,08/05/26 16:25:37,-0.2,-1.125,-0.4,78.5,0,66.4,,,,,
3463,08/05/26 16:25:38,-0.225,-1.05,-0.1,77,0,84.3,,,,,
3464,08/05/26 16:25:39,-0.15,-0.975,0.425,81.4,12.8,115.2,,,,,
3465,08/05/26 16:25:40,-0.35,-1.025,0.25,69.5,0,104.5,,,,,
3466,08/05/26 16:25:41,-0.375,-1.325,-0.425,68,0,64.8,,,,,
3467,08/05/26 16:25:42,-0.95,-0.725,0.525,18.2,43.5,121.7,,,,,
3468,08/05/26 16:25:43,-1.225,-0.025,0.5,0,88.6,120,,,,,
3469,08/05/26 16:25:44,-1.075,0.075,0.475,0,94.3,118.4,,,,,
3470,08/05/26 16:25:45,-0.875,0.1,0.45,29,95.7,116.7,,,,,
3471,08/05/26 16:25:46,-0.95,0.125,0.425,18.2,97.2,115.2,,,,,
3472,08/05/26 16:25:47,-1,0.125,0.375,0,97.2,112,,,,,
3473,08/05/26 16:25:48,-1.15,0,0.325,0,90,109,,,,,
3474,08/05/26 16:25:49,-1.175,0.175,0.325,0,100.1,109,,,,,
3475,08/05/26 16:25:50,-0.95,0.1,0.425,18.2,95.7,115.2,,,,,
3476,08/05/26 16:25:51,-1.075,-0.125,0.4,0,82.8,113.6,,,,,
3477,08/05/26 16:25:52,-0.925,0.2,0.4,22.3,101.5,113.6,,,,,
3478,08/05/26 16:25:53,-1.175,0.225,0.4,0,103,113.6,,,,,
3479,08/05/26 16:25:54,-1.075,0.075,0.375,0,94.3,112,,,,,
3480,08/05/26 16:25:55,-0.925,0.075,0.375,22.3,94.3,112,,,,,
3481,08/05/26 16:25:56,-1.05,0.175,0.425,0,100.1,115.2,,,,,
3482,08/05/26 16:25:57,-1.175,0.025,0.375,0,91.4,112,,,,,
3483,08/05/26 16:25:58,-1.375,0.2,0.375,0,101.5,112,,,,,
3484,08/05/26 16:25:59,-0.875,0.15,0.4,29,98.6,113.6,,,,,
3485,08/05/26 16:26:00,-0.775,0.075,0.425,39.2,94.3,115.2,,,,,
3486,08/05/26 16:26:01,-1.15,0,0.475,0,90,118.4,,,,,
3487,08/05/26 16:26:02,-1.225,0.125,0.375,0,97.2,112,,,,,
3488,08/05/26 16:26:03,-1.075,0.125,0.35,0,97.2,110.5,,,,,
3489,08/05/26 16:26:04,-1.05,0.1,0.475,0,95.7,118.4,,,,,
3490,08/05/26 16:26:05,-1.075,0.05,0.125,0,92.9,97.2,,,,,
3491,08/05/26 16:26:06,-1.1,0.05,0.325,0,92.9,109,,,,,
3492,08/05/26 16:26:07,-1.325,0.075,0.325,0,94.3,109,,,,,
3493,08/05/26 16:26:08,-0.95,0.125,0.425,18.2,97.2,115.2,,,,,
3494,08/05/26 16:26:09,-1.15,0.175,0.3,0,100.1,107.5,,,,,
3495,08/05/26 16:26:10,-1.325,0.1,0.4,0,95.7,113.6,,,,,
3496,08/05/26 16:26:11,-1.075,0.175,0.4,0,100.1,113.6,,,,,
