"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
4185,08/05/26 08:43:32,-1.175,0.075,-0.175,0,94.3,79.9,,,,,
4186,08/05/26 08:43:33,-0.95,0.275,-0.275,18.2,106,74,,,,,
4187,08/05/26 08:43:34,-0.625,0.3,-0.4,51.3,107.5,66.4,,,,,
4188,08/05/26 08:43:35,-1.275,0.15,-0.225,0,98.6,77,,,,,
4189,08/05/26 08:43:36,-0.925,0.325,-0.25,22.3,109,75.5,,,,,
4190,08/05/26 08:43:37,-0.875,0.275,-0.2,29,106,78.5,,,,,
4191,08/05/26 08:43:38,-1.025,-0.35,-0.15,0,69.5,81.4,,,,,
4192,08/05/26 08:43:39,-1.05,-0.325,-0.325,0,71,71,,,,,
4193,08/05/26 08:43:40,-1.175,-0.1,-0.1,0,84.3,84.3,,,,,
4194,08/05/26 08:43:41,-0.925,0.175,-0.2,22.3,100.1,78.5,,,,,
4195,08/05/26 08:43:42,-0.975,0.25,-0.2,12.8,104.5,78.5,,,,,
4196,08/05/26 08:43:43,-1.025,-0.025,-0.275,0,88.6,74,,,,,
4197,08/05/26 08:43:44,-1,0.3,-0.275,0,107.5,74,,,,,
4198,08/05/26 08:43:45,-0.975,-0.1,-0.275,12.8,84.3,74,,,,,
4199,08/05/26 08:43:46,-0.975,0.425,-0.075,12.8,115.2,85.7,,,,,
4200,08/05/26 08:43:47,-1.075,0.075,-0.075,0,94.3,85.7,,,,,
4201,08/05/26 08:43:48,-1.075,-0.15,-0.225,0,81.4,77,,,,,
4202,08/05/26 08:43:49,-1.075,-0.35,-0.5,0,69.5,60,,,,,
4203,08/05/26 08:43:50,-1.25,-0.325,-0.4,0,71,66.4,,,,,
4204,08/05/26 08:43:51,-0.95,-0.425,-0.325,18.2,64.8,71,,,,,
4205,08/05/26 08:43:52,-1.05,0.425,-0.2,0,115.2,78.5,,,,,
4206,08/05/26 08:43:53,-1.275,-0.4,-0.9,0,66.4,25.8,,,,,
4207,08/05/26 08:43:54,-0.975,-0.1,-0.3,12.8,84.3,72.5,,,,,
4208,08/05/26 08:43:55,-0.85,0.125,-0.15,31.8,97.2,81.4,,,,,
4209,08/05/26 08:43:56,-0.75,0.35,-0.375,41.4,110.5,68,,,,,
4210,08/05/26 08:43:57,-0.8,0.175,-0.325,36.9,100.1,71,,,,,
4211,08/05/26 08:43:58,-1.025,0.075,-0.325,0,94.3,71,,,,,
4212,08/05/26 08:43:59,-1,0.3,-0.125,0,107.5,82.8,,,,,
4213,08/05/26 08:44:00,-1.075,0.225,-0.6,0,103,53.1,,,,,
4214,08/05/26 08:44:01,-0.95,0.175,-0.3,18.2,100.1,72.5,,,,,
4215,08/05/26 08:44:02,-0.925,0.3,-0.475,22.3,107.5,61.6,,,,,
4216,08/05/26 08:44:03,-1.025,0.225,-0.125,0,103,82.8,,,,,
4217,08/05/26 08:44:04,-0.8,0.175,-0.475,36.9,100.1,61.6,,,,,
4218,08/05/26 08:44:05,-0.625,0.475,-0.325,51.3,118.4,71,,,,,
4219,08/05/26 08:44:06,-0.65,0.55,-0.4,49.5,123.4,66.4,,,,,
4220,08/05/26 08:44:07,-1.1,-0.125,-0.325,0,82.8,71,,,,,
4221,08/05/26 08:44:08,-0.975,0.325,-0.275,12.8,109,74,,,,,
4222,08/05/26 08:44:09,-0.975,0.675,-0.375,12.8,132.5,68,,,,,
4223,08/05/26 08:44:10,-0.875,0.15,-0.3,29,98.6,72.5,,,,,
4224,08/05/26 08:44:11,-0.95,-0.3,-0.725,18.2,72.5,43.5,,,,,
4225,08/05/26 08:44:12,-1.075,-0.5,-0.375,0,60,68,,,,,
4226,08/05/26 08:44:13,-0.9,-0.375,-0.1,25.8,68,84.3,,,,,
4227,08/05/26 08:44:14,-0.65,-0.5,-0.25,49.5,60,75.5,,,,,
4228,08/05/26 08:44:15,-0.85,-0.55,-0.275,31.8,56.6,74,,,,,
4229,08/05/26 08:44:16,-0.925,-0.625,-0.35,22.3,51.3,69.5,,,,,
4230,08/05/26 08:44:17,-0.95,-0.6,-0.275,18.2,53.1,74,,,,,
4231,08/05/26 08:44:18,-0.925,-0.55,-0.275,22.3,56.6,74,,,,,
4232,08/05/26 08:44:19,-0.925,-0.675,-0.3,22.3,47.5,72.5,,,,,
4233,08/05/26 08:44:20,-0.95,-0.475,-0.2,18.2,61.6,78.5,,,,,
4234,08/05/26 08:44:21,-0.75,-0.75,-0.4,41.4,41.4,66.4,,,,,
4235,08/05/26 08:44:22,-0.9,-0.325,-0.3,25.8,71,72.5,,,,,
4236,08/05/26 08:44:23,-0.875,-0.7,-0.225,29,45.6,77,,,,,
4237,08/05/26 08:44:24,-1,-0.6,-0.325,0,53.1,71,,,,,
4238,08/05/26 08:44:25,-0.8,-0.025,-0.4,36.9,88.6,66.4,,,,,
4239,08/05/26 08:44:26,-0.825,-0.525,-0.4,34.4,58.3,66.4,,,,,
4240,08/05/26 08:44:27,-0.75,-0.4,-0.275,41.4,66.4,74,,,,,
4241,08/05/26 08:44:28,-1.025,-0.3,-0.325,0,72.5,71,,,,,
4242,08/05/26 08:44:29,-0.9,-0.4,-0.2,25.8,66.4,78.5,,,,,
4243,08/05/26 08:44:30,-0.925,0.35,-0.35,22.3,110.5,69.5,,,,,
4244,08/05/26 08:44:31,-1.05,0.25,-0.4,0,104.5,66.4,,,,,
4245,08/05/26 08:44:32,-1.075,0.2,-0.375,0,101.5,68,,,,,
4246,08/05/26 08:44:33,-0.95,-0.1,-0.475,18.2,84.3,61.6,,,,,
4247,08/05/26 08:44:34,-1.025,-0.075,-0.325,0,85.7,71,,,,,
4248,08/05/26 08:44:35,-0.95,0.25,-0.275,18.2,104.5,74,,,,,
4249,08/05/26 08:44:36,-0.875,-0.125,-0.45,29,82.8,63.3,,,,,
4250,08/05/26 08:44:37,-1.05,-0.375,-0.45,0,68,63.3,,,,,
4251,08/05/26 08:44:38,-0.9,-0.55,-0.375,25.8,56.6,68,,,,,
4252,08/05/26 08:44:39,-1.125,-0.4,-0.4,0,66.4,66.4,,,,,
4253,08/05/26 08:44:40,-0.925,0.5,-0.3,22.3,120,72.5,,,,,
4254,08/05/26 08:44:41,-0.95,0.175,-0.125,18.2,100.1,82.8,,,,,
4255,08/05/26 08:44:42,-1.1,0.075,-0.325,0,94.3,71,,,,,
4256,08/05/26 08:44:43,-1.025,0.2,-0.225,0,101.5,77,,,,,
4257,08/05/26 08:44:44,-0.875,0.275,-0.225,29,106,77,,,,,
4258,08/05/26 08:44:45,-0.875,-0.075,-0.225,29,85.7,77,,,,,
4259,08/05/26 08:44:46,-1.075,0.15,-0.175,0,98.6,79.9,,,,,
4260,08/05/26 08:44:47,-0.9,0.1,-0.275,25.8,95.7,74,,,,,
4261,08/05/26 08:44:48,-1,-0.25,-0.275,0,75.5,74,,,,,
4262,08/05/26 08:44:49,-1.075,0.45,-0.15,0,116.7,81.4,,,,,
4263,08/05/26 08:44:50,-0.725,-0.4,-0.25,43.5,66.4,75.5,,,,,
4264,08/05/26 08:44:51,-0.925,0.325,-0.125,22.3,109,82.8,,,,,
4265,08/05/26 08:44:52,-0.975,-0.25,-0.125,12.8,75.5,82.8,,,,,
4266,08/05/26 08:44:53,-0.95,0.175,-0.275,18.2,100.1,74,,,,,
4267,08/05/26 08:44:54,-1.1,0.3,-0.275,0,107.5,74,,,,,
4268,08/05/26 08:44:55,-1.025,0.1,-0.3,0,95.7,72.5,,,,,
4269,08/05/26 08:44:56,-1.025,0.175,-0.275,0,100.1,74,,,,,
4270,08/05/26 08:44:57,-0.75,-0.2,-0.25,41.4,78.5,75.5,,,,,
4271,08/05/26 08:44:58,-0.8,-0.4,-0.35,36.9,66.4,69.5,,,,,
4272,08/05/26 08:44:59,-1.025,-0.05,-0.2,0,87.1,78.5,,,,,
4273,08/05/26 08:45:00,-0.975,-0.075,-0.3,12.8,85.7,72.5,,,,,
4274,08/05/26 08:45:01,-1.125,0.5,-0.275,0,120,74,,,,,
4275,08/05/26 08:45:02,-0.875,-0.325,-0.4,29,71,66.4,,,,,
4276,08/05/26 08:45:03,-0.825,-0.175,-0.3,34.4,79.9,72.5,,,,,
4277,08/05/26 08:45:04,-0.925,0.025,-0.45,22.3,91.4,63.3,,,,,
4278,08/05/26 08:45:05,-0.95,-0.075,-0.15,18.2,85.7,81.4,,,,,
4279,08/05/26 08:45:06,-0.925,0.275,-0.225,22.3,106,77,,,,,
4280,08/05/26 08:45:07,-0.8,-0.4,-0.325,36.9,66.4,71,,,,,
4281,08/05/26 08:45:08,-0.975,-0.075,-0.775,12.8,85.7,39.2,,,,,
4282,08/05/26 08:45:09,-1.025,-0.4,-0.425,0,66.4,64.8,,,,,
4283,08/05/26 08:45:10,-0.95,-0.3,-0.15,18.2,72.5,81.4,,,,,
4284,08/05/26 08:45:11,-0.825,-0.175,-0.05,34.4,79.9,87.1,,,,,
4285,08/05/26 08:45:12,-0.975,0.3,-0.275,12.8,107.5,74,,,,,
4286,08/05/26 08:45:13,-0.85,0.4,-0.4,31.8,113.6,66.4,,,,,
4287,08/05/26 08:45:14,-0.9,-0.55,-0.55,25.8,56.6,56.6,,,,,
4288,08/05/26 08:45:15,-0.75,-0.5,-0.325,41.4,60,71,,,,,
4289,08/05/26 08:45:16,-0.85,-0.55,-0.2,31.8,56.6,78.5,,,,,
4290,08/05/26 08:45:17,-1.025,0.3,-0.2,0,107.5,78.5,,,,,
4291,08/05/26 08:45:18,-0.825,-0.325,-0.075,34.4,71,85.7,,,,,
4292,08/05/26 08:45:19,-0.95,-0.225,-0.15,18.2,77,81.4,,,,,
4293,08/05/26 08:45:20,-1,0.4,-0.2,0,113.6,78.5,,,,,
4294,08/05/26 08:45:21,-0.75,-0.425,-0.375,41.4,64.8,68,,,,,
4295,08/05/26 08:45:22,-0.95,-0.3,-0.3,18.2,72.5,72.5,,,,,
4296,08/05/26 08:45:23,-1,-0.375,-0.325,0,68,71,,,,,
4297,08/05/26 08:45:24,-0.95,0.375,-0.1,18.2,112,84.3,,,,,
4298,08/05/26 08:45:25,-0.8,-0.4,-0.275,36.9,66.4,74,,,,,
4299,08/05/26 08:45:26,-1,-0.45,-0.125,0,63.3,82.8,,,,,
4300,08/05/26 08:45:27,-0.875,0.375,-0.125,29,112,82.8,,,,,
4301,08/05/26 08:45:28,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
4302,08/05/26 08:45:29,-0.925,0.075,-0.075,22.3,94.3,85.7,,,,,
4303,08/05/26 08:45:30,-1.175,0.125,-0.325,0,97.2,71,,,,,
4304,08/05/26 08:45:31,-1.025,0,-0.325,0,90,71,,,,,
4305,08/05/26 08:45:32,-0.975,0.075,-0.075,12.8,94.3,85.7,,,,,
4306,08/05/26 08:45:33,-0.9,0.2,-0.25,25.8,101.5,75.5,,,,,
4307,08/05/26 08:45:34,-0.975,0.125,-0.3,12.8,97.2,72.5,,,,,
4308,08/05/26 08:45:35,-1,0.45,-0.325,0,116.7,71,,,,,
4309,08/05/26 08:45:36,-0.9,0.15,-0.525,25.8,98.6,58.3,,,,,
4310,08/05/26 08:45:37,-1.125,0.5,-0.4,0,120,66.4,,,,,
4311,08/05/26 08:45:38,-0.85,0.2,-0.15,31.8,101.5,81.4,,,,,
4312,08/05/26 08:45:39,-1.025,-0.125,-0.025,0,82.8,88.6,,,,,
4313,08/05/26 08:45:40,-0.925,-0.275,-0.175,22.3,74,79.9,,,,,
4314,08/05/26 08:45:41,-1.075,0.225,-0.275,0,103,74,,,,,
4315,08/05/26 08:45:42,-0.925,0,-0.4,22.3,90,66.4,,,,,
4316,08/05/26 08:45:43,-0.825,0.225,-0.025,34.4,103,88.6,,,,,
4317,08/05/26 08:45:44,-1.025,0.075,-0.2,0,94.3,78.5,,,,,
4318,08/05/26 08:45:45,-0.8,0.2,-0.2,36.9,101.5,78.5,,,,,
4319,08/05/26 08:45:46,-1.025,0.125,-0.15,0,97.2,81.4,,,,,
4320,08/05/26 08:45:47,-1.025,0.05,-0.225,0,92.9,77,,,,,
4321,08/05/26 08:45:48,-0.925,0.125,-0.175,22.3,97.2,79.9,,,,,
4322,08/05/26 08:45:49,-0.875,-0.075,-0.2,29,85.7,78.5,,,,,
4323,08/05/26 08:45:50,-1.225,0.25,-0.3,0,104.5,72.5,,,,,
4324,08/05/26 08:45:51,-0.925,0.25,-0.075,22.3,104.5,85.7,,,,,
4325,08/05/26 08:45:52,-0.9,0.2,-0.175,25.8,101.5,79.9,,,,,
4326,08/05/26 08:45:53,-0.65,0.125,-0.125,49.5,97.2,82.8,,,,,
4327,08/05/26 08:45:54,-0.825,0.15,-0.2,34.4,98.6,78.5,,,,,
4328,08/05/26 08:45:55,-0.6,-0.05,-0.275,53.1,87.1,74,,,,,
4329,08/05/26 08:45:56,-1,0.3,-0.3,0,107.5,72.5,,,,,
4330,08/05/26 08:45:57,-1.05,0.15,-0.4,0,98.6,66.4,,,,,
4331,08/05/26 08:45:58,-1.075,0.175,-0.3,0,100.1,72.5,,,,,
4332,08/05/26 08:45:59,-0.975,-0.2,-0.175,12.8,78.5,79.9,,,,,
4333,08/05/26 08:46:00,-1.05,-0.15,-0.275,0,81.4,74,,,,,
4334,08/05/26 08:46:01,-0.825,-0.25,-0.3,34.4,75.5,72.5,,,,,
4335,08/05/26 08:46:02,-0.875,-0.15,-0.525,29,81.4,58.3,,,,,
4336,08/05/26 08:46:03,-0.825,0.175,-0.275,34.4,100.1,74,,,,,
4337,08/05/26 08:46:04,-1.025,-0.2,-0.275,0,78.5,74,,,,,
4338,08/05/26 08:46:05,-0.95,-0.2,-0.25,18.2,78.5,75.5,,,,,
4339,08/05/26 08:46:06,-0.925,0.275,-0.3,22.3,106,72.5,,,,,
4340,08/05/26 08:46:07,-0.875,-0.075,-0.425,29,85.7,64.8,,,,,
4341,08/05/26 08:46:08,-0.85,0.2,-0.2,31.8,101.5,78.5,,,,,
4342,08/05/26 08:46:09,-0.825,-0.225,-0.225,34.4,77,77,,,,,
4343,08/05/26 08:46:10,-0.975,-0.25,-0.15,12.8,75.5,81.4,,,,,
4344,08/05/26 08:46:11,-1.075,0.275,-0.2,0,106,78.5,,,,,
4345,08/05/26 08:46:12,-1.075,-0.4,-0.4,0,66.4,66.4,,,,,
4346,08/05/26 08:46:13,-1.075,0.325,-0.45,0,109,63.3,,,,,
4347,08/05/26 08:46:14,-0.875,0.275,-0.3,29,106,72.5,,,,,
4348,08/05/26 08:46:15,-0.875,0.3,-0.2,29,107.5,78.5,,,,,
4349,08/05/26 08:46:16,-0.825,-0.325,-0.275,34.4,71,74,,,,,
4350,08/05/26 08:46:17,-0.925,-0.35,-0.275,22.3,69.5,74,,,,,
4351,08/05/26 08:46:18,-0.9,0.225,-0.325,25.8,103,71,,,,,
4352,08/05/26 08:46:19,-0.9,-0.325,-0.275,25.8,71,74,,,,,
4353,08/05/26 08:46:20,-0.85,0.275,-0.15,31.8,106,81.4,,,,,
4354,08/05/26 08:46:21,-0.8,-0.325,-0.275,36.9,71,74,,,,,
4355,08/05/26 08:46:22,-0.975,0.375,-0.125,12.8,112,82.8,,,,,
4356,08/05/26 08:46:23,-1.025,-0.225,-0.2,0,77,78.5,,,,,
4357,08/05/26 08:46:24,-0.95,0.075,-0.25,18.2,94.3,75.5,,,,,
4358,08/05/26 08:46:25,-1.1,-0.1,-0.4,0,84.3,66.4,,,,,
4359,08/05/26 08:46:26,-1.75,0.025,-0.825,0,91.4,34.4,,,,,
4360,08/05/26 08:46:27,-1.225,0.25,-0.25,0,104.5,75.5,,,,,
4361,08/05/26 08:46:28,-0.925,-0.15,-0.325,22.3,81.4,71,,,,,
4362,08/05/26 08:46:29,-0.875,0.3,-0.225,29,107.5,77,,,,,
4363,08/05/26 08:46:30,-1.175,0,-0.15,0,90,81.4,,,,,
4364,08/05/26 08:46:31,-1.175,0.075,-0.1,0,94.3,84.3,,,,,
4365,08/05/26 08:46:32,-0.875,0.25,-0.275,29,104.5,74,,,,,
4366,08/05/26 08:46:33,-0.95,-0.175,-0.2,18.2,79.9,78.5,,,,,
4367,08/05/26 08:46:34,-1.1,0.375,-0.25,0,112,75.5,,,,,
4368,08/05/26 08:46:35,-1,0.125,-0.125,0,97.2,82.8,,,,,
4369,08/05/26 08:46:36,-1,0.075,-0.275,0,94.3,74,,,,,
4370,08/05/26 08:46:37,-0.8,0.225,-0.225,36.9,103,77,,,,,
4371,08/05/26 08:46:38,-0.825,-0.2,-0.15,34.4,78.5,81.4,,,,,
4372,08/05/26 08:46:39,-0.975,0.15,-0.15,12.8,98.6,81.4,,,,,
4373,08/05/26 08:46:40,-1.05,0.175,-0.15,0,100.1,81.4,,,,,
4374,08/05/26 08:46:41,-1.225,-0.075,-0.075,0,85.7,85.7,,,,,
4375,08/05/26 08:46:42,-0.925,0.3,-0.2,22.3,107.5,78.5,,,,,
4376,08/05/26 08:46:43,-1,0.375,-0.25,0,112,75.5,,,,,
4377,08/05/26 08:46:44,-1.025,-0.175,-0.2,0,79.9,78.5,,,,,
4378,08/05/26 08:46:45,-0.95,0.25,-0.125,18.2,104.5,82.8,,,,,
4379,08/05/26 08:46:46,-1.1,0.025,-0.175,0,91.4,79.9,,,,,
4380,08/05/26 08:46:47,-1,-0.125,-0.175,0,82.8,79.9,,,,,
4381,08/05/26 08:46:48,-0.875,0.325,-0.275,29,109,74,,,,,
4382,08/05/26 08:46:49,-1.4,-0.2,-0.05,0,78.5,87.1,,,,,
4383,08/05/26 08:46:50,-0.95,-0.05,-0.125,18.2,87.1,82.8,,,,,
4384,08/05/26 08:46:51,-1.075,0.225,-0.175,0,103,79.9,,,,,
4385,08/05/26 08:46:52,-1.025,-0.225,-0.2,0,77,78.5,,,,,
4386,08/05/26 08:46:53,-1.025,0.225,-0.125,0,103,82.8,,,,,
4387,08/05/26 08:46:54,-0.875,-0.1,-0.275,29,84.3,74,,,,,
4388,08/05/26 08:46:55,-0.925,0.05,-0.375,22.3,92.9,68,,,,,
4389,08/05/26 08:46:56,-1,0.1,-0.275,0,95.7,74,,,,,
4390,08/05/26 08:46:57,-1.675,0.125,0,0,97.2,90,,,,,
4391,08/05/26 08:46:58,-0.975,0.225,-0.075,12.8,103,85.7,,,,,
4392,08/05/26 08:46:59,-1.175,-0.1,-0.025,0,84.3,88.6,,,,,
4393,08/05/26 08:47:00,-1.05,0.275,-0.15,0,106,81.4,,,,,
4394,08/05/26 08:47:01,-1.025,-0.25,-0.1,0,75.5,84.3,,,,,
4395,08/05/26 08:47:02,-1.025,0.025,-0.1,0,91.4,84.3,,,,,
4396,08/05/26 08:47:03,-0.975,0.075,-0.225,12.8,94.3,77,,,,,
4397,08/05/26 08:47:04,-1.175,0.175,-0.1,0,100.1,84.3,,,,,
4398,08/05/26 08:47:05,-0.925,-0.15,-0.15,22.3,81.4,81.4,,,,,
4399,08/05/26 08:47:06,-0.95,0.225,-0.15,18.2,103,81.4,,,,,
4400,08/05/26 08:47:07,-1.125,-0.175,-0.1,0,79.9,84.3,,,,,
4401,08/05/26 08:47:08,-1,0.225,-0.15,0,103,81.4,,,,,
4402,08/05/26 08:47:09,-1.025,-0.075,-0.2,0,85.7,78.5,,,,,
4403,08/05/26 08:47:10,-1.025,0.2,-0.15,0,101.5,81.4,,,,,
4404,08/05/26 08:47:11,-0.975,-0.325,-0.1,12.8,71,84.3,,,,,
4405,08/05/26 08:47:12,-1.025,0.225,-0.075,0,103,85.7,,,,,
4406,08/05/26 08:47:13,-0.95,0.175,-0.175,18.2,100.1,79.9,,,,,
4407,08/05/26 08:47:14,-1.2,0.175,-0.175,0,100.1,79.9,,,,,
4408,08/05/26 08:47:15,-1.025,0.125,-0.125,0,97.2,82.8,,,,,
4409,08/05/26 08:47:16,-1.05,0.025,-0.275,0,91.4,74,,,,,
4410,08/05/26 08:47:17,-0.925,0.225,-0.075,22.3,103,85.7,,,,,
4411,08/05/26 08:47:18,-1.075,0.175,-0.05,0,100.1,87.1,,,,,
4412,08/05/26 08:47:19,-1.075,0.075,-0.05,0,94.3,87.1,,,,,
4413,08/05/26 08:47:20,-0.975,0.175,-0.15,12.8,100.1,81.4,,,,,
4414,08/05/26 08:47:21,-1.125,-0.2,-0.125,0,78.5,82.8,,,,,
4415,08/05/26 08:47:22,-1.05,0.175,-0.05,0,100.1,87.1,,,,,
4416,08/05/26 08:47:23,-1.05,-0.275,-0.175,0,74,79.9,,,,,
4417,08/05/26 08:47:24,-1.05,0.25,-0.1,0,104.5,84.3,,,,,
4418,08/05/26 08:47:25,-1.025,0,-0.075,0,90,85.7,,,,,
4419,08/05/26 08:47:26,-1.1,0.125,-0.175,0,97.2,79.9,,,,,
4420,08/05/26 08:47:27,-1,-0.075,-0.1,0,85.7,84.3,,,,,
4421,08/05/26 08:47:28,-0.95,0.275,-0.15,18.2,106,81.4,,,,,
4422,08/05/26 08:47:29,-1.025,-0.1,-0.025,0,84.3,88.6,,,,,
4423,08/05/26 08:47:30,-0.975,0.275,-0.125,12.8,106,82.8,,,,,
4424,08/05/26 08:47:31,-1.125,-0.275,-0.1,0,74,84.3,,,,,
4425,08/05/26 08:47:32,-0.925,0.175,-0.275,22.3,100.1,74,,,,,
4426,08/05/26 08:47:33,-1.025,0.25,-0.1,0,104.5,84.3,,,,,
4427,08/05/26 08:47:34,-0.95,-0.225,-0.25,18.2,77,75.5,,,,,
4428,08/05/26 08:47:35,-0.95,0.15,-0.125,18.2,98.6,82.8,,,,,
4429,08/05/26 08:47:36,-1.075,-0.175,-0.1,0,79.9,84.3,,,,,
4430,08/05/26 08:47:37,-1.025,-0.225,-0.15,0,77,81.4,,,,,
4431,08/05/26 08:47:38,-1,0.1,-0.075,0,95.7,85.7,,,,,
4432,08/05/26 08:47:39,-0.9,-0.2,-0.125,25.8,78.5,82.8,,,,,
4433,08/05/26 08:47:40,-0.975,-0.1,-0.2,12.8,84.3,78.5,,,,,
4434,08/05/26 08:47:41,-1.025,0.225,-0.2,0,103,78.5,,,,,
4435,08/05/26 08:47:42,-0.975,-0.35,-0.125,12.8,69.5,82.8,,,,,
4436,08/05/26 08:47:43,-0.9,-0.225,-0.2,25.8,77,78.5,,,,,
4437,08/05/26 08:47:44,-1,0.2,-0.25,0,101.5,75.5,,,,,
4438,08/05/26 08:47:45,-0.975,0.125,-0.175,12.8,97.2,79.9,,,,,
4439,08/05/26 08:47:46,-0.925,0,-0.225,22.3,90,77,,,,,
4440,08/05/26 08:47:47,-1.075,0.075,-0.2,0,94.3,78.5,,,,,
4441,08/05/26 08:47:48,-0.975,0.225,-0.1,12.8,103,84.3,,,,,
4442,08/05/26 08:47:49,-1,0.05,-0.275,0,92.9,74,,,,,
4443,08/05/26 08:47:50,-1,0.2,-0.25,0,101.5,75.5,,,,,
4444,08/05/26 08:47:51,-0.975,0.225,-0.2,12.8,103,78.5,,,,,
4445,08/05/26 08:47:52,-1.075,-0.35,-0.1,0,69.5,84.3,,,,,
4446,08/05/26 08:47:53,-0.925,-0.4,-0.225,22.3,66.4,77,,,,,
4447,08/05/26 08:47:54,-1.125,-0.425,-0.225,0,64.8,77,,,,,
4448,08/05/26 08:47:55,-1.05,-0.55,-0.175,0,56.6,79.9,,,,,
4449,08/05/26 08:47:56,-1.025,-0.375,-0.25,0,68,75.5,,,,,
4450,08/05/26 08:47:57,-1.025,-0.575,-0.275,0,54.9,74,,,,,
4451,08/05/26 08:47:58,-0.9,-0.5,-0.125,25.8,60,82.8,,,,,
4452,08/05/26 08:47:59,-0.95,0.225,-0.275,18.2,103,74,,,,,
4453,08/05/26 08:48:00,-0.825,0.35,-0.2,34.4,110.5,78.5,,,,,
4454,08/05/26 08:48:01,-0.775,0.4,-0.4,39.2,113.6,66.4,,,,,
4455,08/05/26 08:48:02,-0.9,0.325,-0.4,25.8,109,66.4,,,,,
4456,08/05/26 08:48:03,-0.85,0.3,-0.3,31.8,107.5,72.5,,,,,
4457,08/05/26 08:48:04,-1.025,-0.15,-0.375,0,81.4,68,,,,,
4458,08/05/26 08:48:05,-0.875,-0.175,-0.4,29,79.9,66.4,,,,,
4459,08/05/26 08:48:06,-0.925,0.175,-0.275,22.3,100.1,74,,,,,
4460,08/05/26 08:48:07,-0.8,0.2,-0.425,36.9,101.5,64.8,,,,,
4461,08/05/26 08:48:08,-0.55,0.35,-0.2,56.6,110.5,78.5,,,,,
4462,08/05/26 08:48:09,-0.75,0.45,-0.175,41.4,116.7,79.9,,,,,
4463,08/05/26 08:48:10,-1,0.6,-0.4,0,126.9,66.4,,,,,
4464,08/05/26 08:48:11,-1,0.2,-0.15,0,101.5,81.4,,,,,
4465,08/05/26 08:48:12,-0.775,-0.425,-0.15,39.2,64.8,81.4,,,,,
4466,08/05/26 08:48:13,-0.925,-0.55,-0.175,22.3,56.6,79.9,,,,,
4467,08/05/26 08:48:14,-0.85,-0.475,-0.25,31.8,61.6,75.5,,,,,
4468,08/05/26 08:48:15,-0.925,-0.55,-0.15,22.3,56.6,81.4,,,,,
4469,08/05/26 08:48:16,-0.825,-0.5,-0.15,34.4,60,81.4,,,,,
4470,08/05/26 08:48:17,-0.775,-0.625,-0.275,39.2,51.3,74,,,,,
4471,08/05/26 08:48:18,-1.15,-0.625,-0.125,0,51.3,82.8,,,,,
4472,08/05/26 08:48:19,-1.025,-0.6,-0.25,0,53.1,75.5,,,,,
4473,08/05/26 08:48:20,-0.7,-0.775,-0.15,45.6,39.2,81.4,,,,,
4474,08/05/26 08:48:21,-1.025,-0.275,-0.175,0,74,79.9,,,,,
4475,08/05/26 08:48:22,-0.975,-0.7,-0.25,12.8,45.6,75.5,,,,,
4476,08/05/26 08:48:23,-0.95,-0.6,-0.175,18.2,53.1,79.9,,,,,
4477,08/05/26 08:48:24,-1,-0.475,-0.1,0,61.6,84.3,,,,,
4478,08/05/26 08:48:25,-0.85,-0.225,-0.2,31.8,77,78.5,,,,,
4479,08/05/26 08:48:26,-1.275,-0.6,-0.325,0,53.1,71,,,,,
4480,08/05/26 08:48:27,-0.975,-0.65,-0.1,12.8,49.5,84.3,,,,,
4481,08/05/26 08:48:28,-1.1,-0.3,-0.075,0,72.5,85.7,,,,,
4482,08/05/26 08:48:29,-1.025,-0.5,-0.275,0,60,74,,,,,
4483,08/05/26 08:48:30,-0.775,-0.625,0,39.2,51.3,90,,,,,
4484,08/05/26 08:48:31,-0.975,-0.075,-0.05,12.8,85.7,87.1,,,,,
4485,08/05/26 08:48:32,-1.025,0.25,-0.125,0,104.5,82.8,,,,,
4486,08/05/26 08:48:33,-0.925,0,-0.15,22.3,90,81.4,,,,,
4487,08/05/26 08:48:34,-0.95,0.225,-0.175,18.2,103,79.9,,,,,
4488,08/05/26 08:48:35,-0.875,0.3,-0.175,29,107.5,79.9,,,,,
4489,08/05/26 08:48:36,-0.9,0.425,-0.075,25.8,115.2,85.7,,,,,
4490,08/05/26 08:48:37,-1.025,0.025,-0.525,0,91.4,58.3,,,,,
4491,08/05/26 08:48:38,-0.9,-0.225,-0.275,25.8,77,74,,,,,
4492,08/05/26 08:48:39,-1.025,-0.075,-0.175,0,85.7,79.9,,,,,
4493,08/05/26 08:48:40,-0.775,0.275,-0.225,39.2,106,77,,,,,
