"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Y Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","Z Accel, g (LGR S/N: 22525554, SEN S/N: 22525554)","X Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Y Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Z Tilt, ° (LGR S/N: 22525554, SEN S/N: 22525554)","Coupler Detached (LGR S/N: 22525554)","Coupler Attached (LGR S/N: 22525554)","Host Connected (LGR S/N: 22525554)","Stopped (LGR S/N: 22525554)","End Of File (LGR S/N: 22525554)"
2170,08/05/26 19:24:31,-1,0.125,-0.2,0,97.2,78.5,,,,,
2171,08/05/26 19:24:32,-0.975,0.225,-0.3,12.8,103,72.5,,,,,
2172,08/05/26 19:24:33,-0.95,0.225,-0.225,18.2,103,77,,,,,
2173,08/05/26 19:24:34,-1.1,0.175,-0.25,0,100.1,75.5,,,,,
2174,08/05/26 19:24:35,-0.725,0.3,-0.325,43.5,107.5,71,,,,,
2175,08/05/26 19:24:36,-0.625,0.3,-0.375,51.3,107.5,68,,,,,
2176,08/05/26 19:24:37,-0.95,0.125,-0.225,18.2,97.2,77,,,,,
2177,08/05/26 19:24:38,-1.225,0.25,-0.125,0,104.5,82.8,,,,,
2178,08/05/26 19:24:39,-0.95,0.35,-0.275,18.2,110.5,74,,,,,
2179,08/05/26 19:24:40,-0.925,0.3,-0.325,22.3,107.5,71,,,,,
2180,08/05/26 19:24:41,-0.825,0.175,-0.325,34.4,100.1,71,,,,,
2181,08/05/26 19:24:42,-0.9,0.225,-0.325,25.8,103,71,,,,,
2182,08/05/26 19:24:43,-1.025,0.325,-0.175,0,109,79.9,,,,,
2183,08/05/26 19:24:44,-1.35,0,-0.15,0,90,81.4,,,,,
2184,08/05/26 19:24:45,-1.075,0.275,-0.2,0,106,78.5,,,,,
2185,08/05/26 19:24:46,-1.075,0.325,-0.175,0,109,79.9,,,,,
2186,08/05/26 19:24:47,-1.05,0.3,-0.175,0,107.5,79.9,,,,,
2187,08/05/26 19:24:48,-1.15,0.225,-0.15,0,103,81.4,,,,,
2188,08/05/26 19:24:49,-0.9,0.225,-0.225,25.8,103,77,,,,,
2189,08/05/26 19:24:50,-0.825,0.25,-0.35,34.4,104.5,69.5,,,,,
2190,08/05/26 19:24:51,-0.775,0.3,-0.45,39.2,107.5,63.3,,,,,
2191,08/05/26 19:24:52,-0.925,0.225,-0.15,22.3,103,81.4,,,,,
2192,08/05/26 19:24:53,-1.025,0.175,-0.15,0,100.1,81.4,,,,,
2193,08/05/26 19:24:54,-0.9,0.175,-0.2,25.8,100.1,78.5,,,,,
2194,08/05/26 19:24:55,-1.225,0.275,-0.15,0,106,81.4,,,,,
2195,08/05/26 19:24:56,-1.25,0.3,-0.175,0,107.5,79.9,,,,,
2196,08/05/26 19:24:57,-0.975,0.25,-0.375,12.8,104.5,68,,,,,
2197,08/05/26 19:24:58,-0.6,0.225,-0.475,53.1,103,61.6,,,,,
2198,08/05/26 19:24:59,-0.95,0.325,-0.325,18.2,109,71,,,,,
2199,08/05/26 19:25:00,-1.025,0.25,-0.225,0,104.5,77,,,,,
2200,08/05/26 19:25:01,-0.65,0.3,-0.4,49.5,107.5,66.4,,,,,
2201,08/05/26 19:25:02,-1.025,0.275,-0.225,0,106,77,,,,,
2202,08/05/26 19:25:03,-0.925,0.3,-0.3,22.3,107.5,72.5,,,,,
2203,08/05/26 19:25:04,-0.725,0.275,-0.4,43.5,106,66.4,,,,,
2204,08/05/26 19:25:05,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
2205,08/05/26 19:25:06,-0.75,0.325,-0.45,41.4,109,63.3,,,,,
2206,08/05/26 19:25:07,-1.05,0.225,-0.25,0,103,75.5,,,,,
2207,08/05/26 19:25:08,-0.875,0.325,-0.4,29,109,66.4,,,,,
2208,08/05/26 19:25:09,-0.85,0.3,-0.325,31.8,107.5,71,,,,,
2209,08/05/26 19:25:10,-1,0.25,-0.35,0,104.5,69.5,,,,,
2210,08/05/26 19:25:11,-1,0.25,-0.375,0,104.5,68,,,,,
2211,08/05/26 19:25:12,-0.875,0.25,-0.4,29,104.5,66.4,,,,,
2212,08/05/26 19:25:13,-0.75,0.3,-0.4,41.4,107.5,66.4,,,,,
2213,08/05/26 19:25:14,-0.95,0.225,-0.35,18.2,103,69.5,,,,,
2214,08/05/26 19:25:15,-0.875,0.275,-0.325,29,106,71,,,,,
2215,08/05/26 19:25:16,-0.925,0.275,-0.375,22.3,106,68,,,,,
2216,08/05/26 19:25:17,-0.8,0.375,-0.35,36.9,112,69.5,,,,,
2217,08/05/26 19:25:18,-0.9,0.375,-0.3,25.8,112,72.5,,,,,
2218,08/05/26 19:25:19,-0.775,0.25,-0.4,39.2,104.5,66.4,,,,,
2219,08/05/26 19:25:20,-1.025,0.325,-0.325,0,109,71,,,,,
2220,08/05/26 19:25:21,-1.075,0.275,-0.325,0,106,71,,,,,
2221,08/05/26 19:25:22,-0.5,0.325,-0.5,60,109,60,,,,,
2222,08/05/26 19:25:23,-0.6,0.15,-0.4,53.1,98.6,66.4,,,,,
2223,08/05/26 19:25:24,-1.05,0.275,-0.275,0,106,74,,,,,
2224,08/05/26 19:25:25,-0.7,0.275,-0.4,45.6,106,66.4,,,,,
2225,08/05/26 19:25:26,-0.825,0.275,-0.325,34.4,106,71,,,,,
2226,08/05/26 19:25:27,-0.6,0.225,-0.45,53.1,103,63.3,,,,,
2227,08/05/26 19:25:28,-1.175,0.425,-0.1,0,115.2,84.3,,,,,
2228,08/05/26 19:25:29,-1.15,0.375,-0.25,0,112,75.5,,,,,
2229,08/05/26 19:25:30,-0.775,0.275,-0.425,39.2,106,64.8,,,,,
2230,08/05/26 19:25:31,-1.1,0.35,-0.275,0,110.5,74,,,,,
2231,08/05/26 19:25:32,-0.675,0.275,-0.4,47.5,106,66.4,,,,,
2232,08/05/26 19:25:33,-1.025,0.325,-0.325,0,109,71,,,,,
2233,08/05/26 19:25:34,-0.9,0.275,-0.325,25.8,106,71,,,,,
2234,08/05/26 19:25:35,-1.025,0.25,-0.2,0,104.5,78.5,,,,,
2235,08/05/26 19:25:36,-1,0.275,-0.125,0,106,82.8,,,,,
2236,08/05/26 19:25:37,-0.975,0.3,-0.25,12.8,107.5,75.5,,,,,
2237,08/05/26 19:25:38,-1,0.2,-0.275,0,101.5,74,,,,,
2238,08/05/26 19:25:39,-0.625,0.3,-0.475,51.3,107.5,61.6,,,,,
2239,08/05/26 19:25:40,-1.35,0.275,-0.2,0,106,78.5,,,,,
2240,08/05/26 19:25:41,-0.725,0.3,-0.425,43.5,107.5,64.8,,,,,
2241,08/05/26 19:25:42,-0.775,0.3,-0.325,39.2,107.5,71,,,,,
2242,08/05/26 19:25:43,-1.025,0.3,-0.275,0,107.5,74,,,,,
2243,08/05/26 19:25:44,-0.775,0.3,-0.35,39.2,107.5,69.5,,,,,
2244,08/05/26 19:25:45,-0.925,0.25,-0.275,22.3,104.5,74,,,,,
2245,08/05/26 19:25:46,-0.75,0.2,-0.3,41.4,101.5,72.5,,,,,
2246,08/05/26 19:25:47,-1.025,0.15,-0.275,0,98.6,74,,,,,
2247,08/05/26 19:25:48,-0.975,0.3,-0.3,12.8,107.5,72.5,,,,,
2248,08/05/26 19:25:49,-1.05,0.175,-0.225,0,100.1,77,,,,,
2249,08/05/26 19:25:50,-0.875,0.25,-0.4,29,104.5,66.4,,,,,
2250,08/05/26 19:25:51,-1.025,0.275,-0.275,0,106,74,,,,,
2251,08/05/26 19:25:52,-0.625,0.325,-0.425,51.3,109,64.8,,,,,
2252,08/05/26 19:25:53,-1.15,0.3,-0.15,0,107.5,81.4,,,,,
2253,08/05/26 19:25:54,-1,0.25,-0.35,0,104.5,69.5,,,,,
2254,08/05/26 19:25:55,-0.725,0.275,-0.4,43.5,106,66.4,,,,,
2255,08/05/26 19:25:56,-1.05,0.225,-0.35,0,103,69.5,,,,,
2256,08/05/26 19:25:57,-1.075,0.3,-0.325,0,107.5,71,,,,,
2257,08/05/26 19:25:58,-1.175,0.175,-0.075,0,100.1,85.7,,,,,
2258,08/05/26 19:25:59,-1.175,0.325,-0.175,0,109,79.9,,,,,
2259,08/05/26 19:26:00,-0.975,0.35,-0.55,12.8,110.5,56.6,,,,,
2260,08/05/26 19:26:01,-0.55,0.3,-0.425,56.6,107.5,64.8,,,,,
2261,08/05/26 19:26:02,-0.95,0.325,-0.325,18.2,109,71,,,,,
2262,08/05/26 19:26:03,-0.625,0.275,-0.35,51.3,106,69.5,,,,,
2263,08/05/26 19:26:04,-1.075,0.3,-0.15,0,107.5,81.4,,,,,
2264,08/05/26 19:26:05,-0.85,0.3,-0.525,31.8,107.5,58.3,,,,,
2265,08/05/26 19:26:06,-0.675,0.25,-0.4,47.5,104.5,66.4,,,,,
2266,08/05/26 19:26:07,-0.75,0.225,-0.325,41.4,103,71,,,,,
2267,08/05/26 19:26:08,-0.975,0.3,-0.175,12.8,107.5,79.9,,,,,
2268,08/05/26 19:26:09,-0.875,0.175,-0.275,29,100.1,74,,,,,
2269,08/05/26 19:26:10,-1.1,0.225,-0.075,0,103,85.7,,,,,
2270,08/05/26 19:26:11,-1.075,0.35,-0.125,0,110.5,82.8,,,,,
2271,08/05/26 19:26:12,-0.85,0.3,-0.35,31.8,107.5,69.5,,,,,
2272,08/05/26 19:26:13,-1.175,0.3,-0.175,0,107.5,79.9,,,,,
2273,08/05/26 19:26:14,-0.9,0.375,-0.375,25.8,112,68,,,,,
2274,08/05/26 19:26:15,-0.975,0.35,-0.3,12.8,110.5,72.5,,,,,
2275,08/05/26 19:26:16,-0.925,0.275,-0.275,22.3,106,74,,,,,
2276,08/05/26 19:26:17,-0.9,0.225,-0.325,25.8,103,71,,,,,
2277,08/05/26 19:26:18,-0.95,0.175,-0.275,18.2,100.1,74,,,,,
2278,08/05/26 19:26:19,-1.05,0.325,-0.225,0,109,77,,,,,
2279,08/05/26 19:26:20,-1.175,0.2,-0.1,0,101.5,84.3,,,,,
2280,08/05/26 19:26:21,-1.125,0.275,-0.15,0,106,81.4,,,,,
2281,08/05/26 19:26:22,-1.025,0.375,-0.375,0,112,68,,,,,
2282,08/05/26 19:26:23,-1.025,0.35,-0.325,0,110.5,71,,,,,
2283,08/05/26 19:26:24,-1.075,0.375,-0.3,0,112,72.5,,,,,
2284,08/05/26 19:26:25,-1.275,0.225,-0.075,0,103,85.7,,,,,
2285,08/05/26 19:26:26,-1.2,0.2,-0.075,0,101.5,85.7,,,,,
2286,08/05/26 19:26:27,-1.15,0.25,-0.1,0,104.5,84.3,,,,,
2287,08/05/26 19:26:28,-0.775,0.175,-0.35,39.2,100.1,69.5,,,,,
2288,08/05/26 19:26:29,-0.55,0.225,-0.4,56.6,103,66.4,,,,,
2289,08/05/26 19:26:30,-0.6,0.3,-0.4,53.1,107.5,66.4,,,,,
2290,08/05/26 19:26:31,-1.05,0.35,-0.15,0,110.5,81.4,,,,,
2291,08/05/26 19:26:32,-1.125,0.25,-0.15,0,104.5,81.4,,,,,
2292,08/05/26 19:26:33,-1.025,0.25,-0.2,0,104.5,78.5,,,,,
2293,08/05/26 19:26:34,-0.925,0.25,-0.225,22.3,104.5,77,,,,,
2294,08/05/26 19:26:35,-0.75,0.2,-0.375,41.4,101.5,68,,,,,
2295,08/05/26 19:26:36,-0.65,0.275,-0.425,49.5,106,64.8,,,,,
2296,08/05/26 19:26:37,-0.875,0.3,-0.325,29,107.5,71,,,,,
2297,08/05/26 19:26:38,-1.1,0.5,-0.325,0,120,71,,,,,
2298,08/05/26 19:26:39,-1.15,0.225,-0.15,0,103,81.4,,,,,
2299,08/05/26 19:26:40,-1.1,0.35,-0.125,0,110.5,82.8,,,,,
2300,08/05/26 19:26:41,-0.875,0.225,-0.2,29,103,78.5,,,,,
2301,08/05/26 19:26:42,-0.825,0.225,-0.375,34.4,103,68,,,,,
2302,08/05/26 19:26:43,-0.75,0.35,-0.325,41.4,110.5,71,,,,,
2303,08/05/26 19:26:44,-0.95,0.375,-0.325,18.2,112,71,,,,,
2304,08/05/26 19:26:45,-0.85,0.275,-0.325,31.8,106,71,,,,,
2305,08/05/26 19:26:46,-0.875,0.225,-0.325,29,103,71,,,,,
2306,08/05/26 19:26:47,-0.85,0.2,-0.275,31.8,101.5,74,,,,,
2307,08/05/26 19:26:48,-1.025,0.275,0,0,106,90,,,,,
2308,08/05/26 19:26:49,-1.125,0.15,-0.15,0,98.6,81.4,,,,,
2309,08/05/26 19:26:50,-1.1,0.25,-0.225,0,104.5,77,,,,,
2310,08/05/26 19:26:51,-0.725,0.275,-0.35,43.5,106,69.5,,,,,
2311,08/05/26 19:26:52,-0.675,0.225,-0.375,47.5,103,68,,,,,
2312,08/05/26 19:26:53,-0.85,0.325,-0.3,31.8,109,72.5,,,,,
2313,08/05/26 19:26:54,-0.775,0.25,-0.325,39.2,104.5,71,,,,,
2314,08/05/26 19:26:55,-1.05,0.25,-0.275,0,104.5,74,,,,,
2315,08/05/26 19:26:56,-0.975,0.25,-0.2,12.8,104.5,78.5,,,,,
2316,08/05/26 19:26:57,-0.85,0.2,-0.275,31.8,101.5,74,,,,,
2317,08/05/26 19:26:58,-0.775,0.275,-0.325,39.2,106,71,,,,,
2318,08/05/26 19:26:59,-0.925,0.525,-0.275,22.3,121.7,74,,,,,
2319,08/05/26 19:27:00,-0.825,0.275,-0.275,34.4,106,74,,,,,
2320,08/05/26 19:27:01,-0.75,0.15,-0.4,41.4,98.6,66.4,,,,,
2321,08/05/26 19:27:02,-1.35,0.325,0.05,0,109,92.9,,,,,
2322,08/05/26 19:27:03,-1.05,0.25,-0.2,0,104.5,78.5,,,,,
2323,08/05/26 19:27:04,-1,0.15,0.025,0,98.6,91.4,,,,,
2324,08/05/26 19:27:05,-1.25,0.325,-0.125,0,109,82.8,,,,,
2325,08/05/26 19:27:06,-0.875,0.275,-0.275,29,106,74,,,,,
2326,08/05/26 19:27:07,-0.725,0.225,-0.3,43.5,103,72.5,,,,,
2327,08/05/26 19:27:08,-1.025,0.25,-0.25,0,104.5,75.5,,,,,
2328,08/05/26 19:27:09,-0.95,0.35,-0.25,18.2,110.5,75.5,,,,,
2329,08/05/26 19:27:10,-0.875,0.35,-0.35,29,110.5,69.5,,,,,
2330,08/05/26 19:27:11,-0.8,0.275,-0.45,36.9,106,63.3,,,,,
2331,08/05/26 19:27:12,-0.75,0.3,-0.325,41.4,107.5,71,,,,,
2332,08/05/26 19:27:13,-1.125,0.375,-0.35,0,112,69.5,,,,,
2333,08/05/26 19:27:14,-1.35,0.2,-0.075,0,101.5,85.7,,,,,
2334,08/05/26 19:27:15,-1.15,0.25,-0.175,0,104.5,79.9,,,,,
2335,08/05/26 19:27:16,-1.025,0.35,-0.15,0,110.5,81.4,,,,,
2336,08/05/26 19:27:17,-0.8,0.25,-0.2,36.9,104.5,78.5,,,,,
2337,08/05/26 19:27:18,-1.025,0.125,-0.225,0,97.2,77,,,,,
2338,08/05/26 19:27:19,-0.625,0.175,-0.375,51.3,100.1,68,,,,,
2339,08/05/26 19:27:20,-0.8,0.3,-0.275,36.9,107.5,74,,,,,
2340,08/05/26 19:27:21,-0.975,0.25,-0.225,12.8,104.5,77,,,,,
2341,08/05/26 19:27:22,-1.25,0.225,-0.075,0,103,85.7,,,,,
2342,08/05/26 19:27:23,-0.925,0.225,-0.2,22.3,103,78.5,,,,,
2343,08/05/26 19:27:24,-0.875,0.45,-0.4,29,116.7,66.4,,,,,
2344,08/05/26 19:27:25,-0.8,0.2,-0.325,36.9,101.5,71,,,,,
2345,08/05/26 19:27:26,-0.925,0.35,-0.4,22.3,110.5,66.4,,,,,
2346,08/05/26 19:27:27,-0.925,0.325,-0.375,22.3,109,68,,,,,
2347,08/05/26 19:27:28,-1.125,0.35,-0.275,0,110.5,74,,,,,
2348,08/05/26 19:27:29,-0.9,0.325,-0.175,25.8,109,79.9,,,,,
2349,08/05/26 19:27:30,-1.025,0.225,-0.275,0,103,74,,,,,
2350,08/05/26 19:27:31,-1.175,0.35,-0.4,0,110.5,66.4,,,,,
2351,08/05/26 19:27:32,-0.925,0.35,-0.375,22.3,110.5,68,,,,,
2352,08/05/26 19:27:33,-0.925,0.325,-0.225,22.3,109,77,,,,,
2353,08/05/26 19:27:34,-1.25,0.3,0,0,107.5,90,,,,,
2354,08/05/26 19:27:35,-0.85,0.25,-0.2,31.8,104.5,78.5,,,,,
2355,08/05/26 19:27:36,-0.85,0.175,-0.25,31.8,100.1,75.5,,,,,
2356,08/05/26 19:27:37,-1.075,0.3,-0.125,0,107.5,82.8,,,,,
2357,08/05/26 19:27:38,-1.225,0.3,-0.15,0,107.5,81.4,,,,,
2358,08/05/26 19:27:39,-1.075,0.225,0.025,0,103,91.4,,,,,
2359,08/05/26 19:27:40,-0.975,0.25,-0.275,12.8,104.5,74,,,,,
2360,08/05/26 19:27:41,-0.525,0.175,-0.4,58.3,100.1,66.4,,,,,
2361,08/05/26 19:27:42,-0.8,0.25,-0.325,36.9,104.5,71,,,,,
2362,08/05/26 19:27:43,-0.95,0.3,-0.35,18.2,107.5,69.5,,,,,
2363,08/05/26 19:27:44,-1.075,0.25,-0.075,0,104.5,85.7,,,,,
2364,08/05/26 19:27:45,-1.35,0.275,-0.05,0,106,87.1,,,,,
2365,08/05/26 19:27:46,-1.05,0.2,-0.175,0,101.5,79.9,,,,,
2366,08/05/26 19:27:47,-1.025,0.275,-0.2,0,106,78.5,,,,,
2367,08/05/26 19:27:48,-0.85,0.125,-0.075,31.8,97.2,85.7,,,,,
2368,08/05/26 19:27:49,-0.7,0.225,-0.325,45.6,103,71,,,,,
2369,08/05/26 19:27:50,-1.075,0.275,-0.2,0,106,78.5,,,,,
2370,08/05/26 19:27:51,-0.875,0.15,-0.325,29,98.6,71,,,,,
2371,08/05/26 19:27:52,-0.925,0.35,-0.2,22.3,110.5,78.5,,,,,
2372,08/05/26 19:27:53,-1.225,0.225,-0.25,0,103,75.5,,,,,
2373,08/05/26 19:27:54,-1.075,-0.025,-0.1,0,88.6,84.3,,,,,
2374,08/05/26 19:27:55,-0.825,0.25,-0.325,34.4,104.5,71,,,,,
2375,08/05/26 19:27:56,-0.975,0.225,-0.225,12.8,103,77,,,,,
2376,08/05/26 19:27:57,-0.9,0.25,-0.2,25.8,104.5,78.5,,,,,
2377,08/05/26 19:27:58,-0.95,0.3,-0.2,18.2,107.5,78.5,,,,,
2378,08/05/26 19:27:59,-1.375,0.325,0.025,0,109,91.4,,,,,
2379,08/05/26 19:28:00,-0.975,0.175,-0.225,12.8,100.1,77,,,,,
2380,08/05/26 19:28:01,-1.05,0.35,-0.275,0,110.5,74,,,,,
2381,08/05/26 19:28:02,-1.325,0.25,-0.075,0,104.5,85.7,,,,,
2382,08/05/26 19:28:03,-0.675,0.35,-0.35,47.5,110.5,69.5,,,,,
2383,08/05/26 19:28:04,-1.225,0.375,-0.2,0,112,78.5,,,,,
2384,08/05/26 19:28:05,-1.2,0.175,0,0,100.1,90,,,,,
2385,08/05/26 19:28:06,-0.825,0.125,-0.075,34.4,97.2,85.7,,,,,
2386,08/05/26 19:28:07,-0.975,0.125,-0.15,12.8,97.2,81.4,,,,,
2387,08/05/26 19:28:08,-1.1,0.2,-0.15,0,101.5,81.4,,,,,
2388,08/05/26 19:28:09,-0.95,0.2,-0.25,18.2,101.5,75.5,,,,,
2389,08/05/26 19:28:10,-0.625,0.225,-0.35,51.3,103,69.5,,,,,
2390,08/05/26 19:28:11,-0.925,0.3,-0.325,22.3,107.5,71,,,,,
2391,08/05/26 19:28:12,-0.875,0.1,-0.25,29,95.7,75.5,,,,,
2392,08/05/26 19:28:13,-0.7,0.075,-0.275,45.6,94.3,74,,,,,
2393,08/05/26 19:28:14,-0.875,0.275,-0.325,29,106,71,,,,,
2394,08/05/26 19:28:15,-0.95,0.225,-0.275,18.2,103,74,,,,,
2395,08/05/26 19:28:16,-1.2,0.25,-0.05,0,104.5,87.1,,,,,
2396,08/05/26 19:28:17,-0.925,0.2,-0.2,22.3,101.5,78.5,,,,,
2397,08/05/26 19:28:18,-0.65,0.25,-0.275,49.5,104.5,74,,,,,
2398,08/05/26 19:28:19,-0.975,0.2,-0.3,12.8,101.5,72.5,,,,,
2399,08/05/26 19:28:20,-0.9,0.225,-0.275,25.8,103,74,,,,,
2400,08/05/26 19:28:21,-1.125,0.275,-0.275,0,106,74,,,,,
2401,08/05/26 19:28:22,-1.45,0.25,-0.075,0,104.5,85.7,,,,,
2402,08/05/26 19:28:23,-0.65,0.1,-0.325,49.5,95.7,71,,,,,
2403,08/05/26 19:28:24,-0.775,0.25,-0.3,39.2,104.5,72.5,,,,,
2404,08/05/26 19:28:25,-0.925,0.225,-0.3,22.3,103,72.5,,,,,
2405,08/05/26 19:28:26,-1.125,0.3,-0.175,0,107.5,79.9,,,,,
2406,08/05/26 19:28:27,-0.625,0.275,-0.425,51.3,106,64.8,,,,,
2407,08/05/26 19:28:28,-0.525,0.325,-0.4,58.3,109,66.4,,,,,
2408,08/05/26 19:28:29,-0.7,0.25,-0.4,45.6,104.5,66.4,,,,,
2409,08/05/26 19:28:30,-0.725,0.35,-0.45,43.5,110.5,63.3,,,,,
2410,08/05/26 19:28:31,-1.175,0.35,-0.25,0,110.5,75.5,,,,,
2411,08/05/26 19:28:32,-1.075,0.35,-0.1,0,110.5,84.3,,,,,
2412,08/05/26 19:28:33,-1,0.2,0.025,0,101.5,91.4,,,,,
2413,08/05/26 19:28:34,-0.6,0.275,-0.35,53.1,106,69.5,,,,,
2414,08/05/26 19:28:35,-1,0.275,-0.25,0,106,75.5,,,,,
2415,08/05/26 19:28:36,-1.225,0.325,-0.15,0,109,81.4,,,,,
2416,08/05/26 19:28:37,-1.225,0.125,0,0,97.2,90,,,,,
2417,08/05/26 19:28:38,-0.75,0.325,-0.275,41.4,109,74,,,,,
2418,08/05/26 19:28:39,-0.55,0.2,-0.375,56.6,101.5,68,,,,,
2419,08/05/26 19:28:40,-0.65,0.225,-0.375,49.5,103,68,,,,,
2420,08/05/26 19:28:41,-0.875,0.275,-0.3,29,106,72.5,,,,,
2421,08/05/26 19:28:42,-1.425,0.225,-0.075,0,103,85.7,,,,,
2422,08/05/26 19:28:43,-1.025,-0.025,-0.125,0,88.6,82.8,,,,,
2423,08/05/26 19:28:44,-0.6,0.3,-0.35,53.1,107.5,69.5,,,,,
2424,08/05/26 19:28:45,-0.6,0.3,-0.45,53.1,107.5,63.3,,,,,
2425,08/05/26 19:28:46,-0.7,0.25,-0.4,45.6,104.5,66.4,,,,,
2426,08/05/26 19:28:47,-0.875,0.3,-0.275,29,107.5,74,,,,,
2427,08/05/26 19:28:48,-1.1,0.225,-0.2,0,103,78.5,,,,,
2428,08/05/26 19:28:49,-1.275,0.275,-0.15,0,106,81.4,,,,,
2429,08/05/26 19:28:50,-1.125,0.275,0.1,0,106,95.7,,,,,
2430,08/05/26 19:28:51,-0.9,0.225,-0.225,25.8,103,77,,,,,
2431,08/05/26 19:28:52,-0.525,0.025,-0.2,58.3,91.4,78.5,,,,,
2432,08/05/26 19:28:53,-0.975,-0.15,-0.15,12.8,81.4,81.4,,,,,
2433,08/05/26 19:28:54,-0.8,0.3,-0.25,36.9,107.5,75.5,,,,,
2434,08/05/26 19:28:55,-0.925,0.3,-0.175,22.3,107.5,79.9,,,,,
2435,08/05/26 19:28:56,-0.925,0.2,-0.15,22.3,101.5,81.4,,,,,
2436,08/05/26 19:28:57,-1.125,0.25,-0.1,0,104.5,84.3,,,,,
2437,08/05/26 19:28:58,-0.85,0.125,-0.25,31.8,97.2,75.5,,,,,
2438,08/05/26 19:28:59,-0.5,0.4,-0.45,60,113.6,63.3,,,,,
2439,08/05/26 19:29:00,-0.75,0.25,-0.2,41.4,104.5,78.5,,,,,
2440,08/05/26 19:29:01,-0.725,0.225,-0.325,43.5,103,71,,,,,
2441,08/05/26 19:29:02,-1.175,0.175,-0.125,0,100.1,82.8,,,,,
2442,08/05/26 19:29:03,-0.975,0.25,-0.225,12.8,104.5,77,,,,,
2443,08/05/26 19:29:04,-0.975,0.25,-0.125,12.8,104.5,82.8,,,,,
2444,08/05/26 19:29:05,-1.225,0.3,-0.15,0,107.5,81.4,,,,,
2445,08/05/26 19:29:06,-1.45,0.35,-0.025,0,110.5,88.6,,,,,
2446,08/05/26 19:29:07,-1.15,0.225,-0.125,0,103,82.8,,,,,
2447,08/05/26 19:29:08,-0.975,0.225,-0.25,12.8,103,75.5,,,,,
2448,08/05/26 19:29:09,-0.75,0.275,-0.325,41.4,106,71,,,,,
2449,08/05/26 19:29:10,-1,0.325,-0.275,0,109,74,,,,,
2450,08/05/26 19:29:11,-0.875,0.15,-0.15,29,98.6,81.4,,,,,
2451,08/05/26 19:29:12,-1.075,0.175,-0.275,0,100.1,74,,,,,
2452,08/05/26 19:29:13,-1.15,0.225,-0.2,0,103,78.5,,,,,
2453,08/05/26 19:29:14,-0.7,0.3,-0.45,45.6,107.5,63.3,,,,,
2454,08/05/26 19:29:15,-0.825,0.275,-0.275,34.4,106,74,,,,,
2455,08/05/26 19:29:16,-1.125,0.3,-0.175,0,107.5,79.9,,,,,
2456,08/05/26 19:29:17,-1,0.3,-0.275,0,107.5,74,,,,,
2457,08/05/26 19:29:18,-1.075,0.3,-0.25,0,107.5,75.5,,,,,
2458,08/05/26 19:29:19,-0.825,0.225,-0.275,34.4,103,74,,,,,
2459,08/05/26 19:29:20,-0.675,0.175,-0.325,47.5,100.1,71,,,,,
2460,08/05/26 19:29:21,-0.9,0.25,-0.275,25.8,104.5,74,,,,,
2461,08/05/26 19:29:22,-1.35,0.225,0.05,0,103,92.9,,,,,
2462,08/05/26 19:29:23,-0.825,0.325,-0.3,34.4,109,72.5,,,,,
2463,08/05/26 19:29:24,-1.075,0.3,-0.25,0,107.5,75.5,,,,,
2464,08/05/26 19:29:25,-0.975,0.325,-0.325,12.8,109,71,,,,,
2465,08/05/26 19:29:26,-0.95,0.2,-0.275,18.2,101.5,74,,,,,
2466,08/05/26 19:29:27,-1.15,0.35,-0.3,0,110.5,72.5,,,,,
2467,08/05/26 19:29:28,-0.875,0.25,-0.2,29,104.5,78.5,,,,,
2468,08/05/26 19:29:29,-1.175,0.225,-0.2,0,103,78.5,,,,,
2469,08/05/26 19:29:30,-0.85,0.225,-0.275,31.8,103,74,,,,,
2470,08/05/26 19:29:31,-0.75,0.25,-0.325,41.4,104.5,71,,,,,
2471,08/05/26 19:29:32,-1.35,0.3,-0.125,0,107.5,82.8,,,,,
2472,08/05/26 19:29:33,-1.025,0.275,-0.2,0,106,78.5,,,,,
2473,08/05/26 19:29:34,-0.95,0.3,-0.275,18.2,107.5,74,,,,,
2474,08/05/26 19:29:35,-0.975,0.225,-0.325,12.8,103,71,,,,,
2475,08/05/26 19:29:36,-0.95,0.375,-0.225,18.2,112,77,,,,,
2476,08/05/26 19:29:37,-1.1,0.225,-0.175,0,103,79.9,,,,,
2477,08/05/26 19:29:38,-1.275,0.25,-0.15,0,104.5,81.4,,,,,
2478,08/05/26 19:29:39,-1.05,0.225,-0.2,0,103,78.5,,,,,
2479,08/05/26 19:29:40,-0.925,0.175,-0.2,22.3,100.1,78.5,,,,,
2480,08/05/26 19:29:41,-1.1,0.2,-0.075,0,101.5,85.7,,,,,
2481,08/05/26 19:29:42,-1.05,0.2,-0.2,0,101.5,78.5,,,,,
2482,08/05/26 19:29:43,-0.875,0.3,-0.275,29,107.5,74,,,,,
2483,08/05/26 19:29:44,-1.175,0.325,-0.075,0,109,85.7,,,,,
2484,08/05/26 19:29:45,-1.125,0.125,-0.15,0,97.2,81.4,,,,,
