"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
4234,08/05/26 11:14:04,-0.05,0.825,0.025,87.1,145.6,91.4,,,,,
4235,08/05/26 11:14:05,-0.275,1.45,-0.2,74,180,78.5,,,,,
4236,08/05/26 11:14:06,-0.15,0.8,-0.175,81.4,143.1,79.9,,,,,
4237,08/05/26 11:14:07,0.2,2.05,-0.2,101.5,180,78.5,,,,,
4238,08/05/26 11:14:08,-0.15,1.125,0.075,81.4,180,94.3,,,,,
4239,08/05/26 11:14:09,0.025,0.925,-0.15,91.4,157.7,81.4,,,,,
4240,08/05/26 11:14:10,-0.125,0.825,0.1,82.8,145.6,95.7,,,,,
4241,08/05/26 11:14:11,-0.075,0.925,0,85.7,157.7,90,,,,,
4242,08/05/26 11:14:12,-0.175,0.975,-0.05,79.9,167.2,87.1,,,,,
4243,08/05/26 11:14:13,-0.05,0.925,-0.15,87.1,157.7,81.4,,,,,
4244,08/05/26 11:14:14,-0.025,0.85,0,88.6,148.2,90,,,,,
4245,08/05/26 11:14:15,0.025,0.9,-0.025,91.4,154.2,88.6,,,,,
4246,08/05/26 11:14:16,0,1.2,-0.3,90,180,72.5,,,,,
4247,08/05/26 11:14:17,-0.325,0.65,0.05,71,130.5,92.9,,,,,
4248,08/05/26 11:14:18,-0.125,0.925,-0.25,82.8,157.7,75.5,,,,,
4249,08/05/26 11:14:19,-0.2,0.5,0.075,78.5,120,94.3,,,,,
4250,08/05/26 11:14:20,-0.25,0.95,-0.075,75.5,161.8,85.7,,,,,
4251,08/05/26 11:14:21,-0.35,0.575,0.05,69.5,125.1,92.9,,,,,
4252,08/05/26 11:14:22,-0.15,0.925,0.025,81.4,157.7,91.4,,,,,
4253,08/05/26 11:14:23,-0.225,0.7,0.025,77,134.4,91.4,,,,,
4254,08/05/26 11:14:24,-0.25,0.55,0.125,75.5,123.4,97.2,,,,,
4255,08/05/26 11:14:25,-0.175,0.6,0.025,79.9,126.9,91.4,,,,,
4256,08/05/26 11:14:26,0.075,1.175,0.05,94.3,180,92.9,,,,,
4257,08/05/26 11:14:27,0,1.15,-0.125,90,180,82.8,,,,,
4258,08/05/26 11:14:28,-0.1,1.075,-0.075,84.3,180,85.7,,,,,
4259,08/05/26 11:14:29,-0.075,1.075,0.025,85.7,180,91.4,,,,,
4260,08/05/26 11:14:30,-0.125,0.55,0.15,82.8,123.4,98.6,,,,,
4261,08/05/26 11:14:31,-0.175,0.825,0.15,79.9,145.6,98.6,,,,,
4262,08/05/26 11:14:32,-0.125,0.625,0.025,82.8,128.7,91.4,,,,,
4263,08/05/26 11:14:33,-0.125,0.6,0.125,82.8,126.9,97.2,,,,,
4264,08/05/26 11:14:34,-0.275,0.6,0,74,126.9,90,,,,,
4265,08/05/26 11:14:35,-0.35,0.7,0.025,69.5,134.4,91.4,,,,,
4266,08/05/26 11:14:36,0.025,0.975,-0.025,91.4,167.2,88.6,,,,,
4267,08/05/26 11:14:37,-0.2,1.125,0.1,78.5,180,95.7,,,,,
4268,08/05/26 11:14:38,-0.125,0.95,0.075,82.8,161.8,94.3,,,,,
4269,08/05/26 11:14:39,0.125,1.125,-0.15,97.2,180,81.4,,,,,
4270,08/05/26 11:14:40,-0.175,0.8,0.1,79.9,143.1,95.7,,,,,
4271,08/05/26 11:14:41,-0.075,1.025,-0.05,85.7,180,87.1,,,,,
4272,08/05/26 11:14:42,-0.125,0.575,0.1,82.8,125.1,95.7,,,,,
4273,08/05/26 11:14:43,-0.225,0.675,0,77,132.5,90,,,,,
4274,08/05/26 11:14:44,-0.175,0.9,0.125,79.9,154.2,97.2,,,,,
4275,08/05/26 11:14:45,-0.2,0.725,0.125,78.5,136.5,97.2,,,,,
4276,08/05/26 11:14:46,0.025,1.175,0.025,91.4,180,91.4,,,,,
4277,08/05/26 11:14:47,-0.3,0.575,0.1,72.5,125.1,95.7,,,,,
4278,08/05/26 11:14:48,0.275,1.075,-0.075,106,180,85.7,,,,,
4279,08/05/26 11:14:49,-0.15,0.625,0,81.4,128.7,90,,,,,
4280,08/05/26 11:14:50,-0.075,1,0.05,85.7,180,92.9,,,,,
4281,08/05/26 11:14:51,-0.2,0.7,0.05,78.5,134.4,92.9,,,,,
4282,08/05/26 11:14:52,-0.025,1.2,0.025,88.6,180,91.4,,,,,
4283,08/05/26 11:14:53,-0.125,0.95,0,82.8,161.8,90,,,,,
4284,08/05/26 11:14:54,-0.125,1.2,0.05,82.8,180,92.9,,,,,
4285,08/05/26 11:14:55,-0.025,0.975,-0.075,88.6,167.2,85.7,,,,,
4286,08/05/26 11:14:56,0.225,1.975,0.1,103,180,95.7,,,,,
4287,08/05/26 11:14:57,-0.125,0.875,0.05,82.8,151,92.9,,,,,
4288,08/05/26 11:14:58,-0.075,1.1,0.075,85.7,180,94.3,,,,,
4289,08/05/26 11:14:59,-0.125,0.9,0.125,82.8,154.2,97.2,,,,,
4290,08/05/26 11:15:00,-0.35,0.575,-0.1,69.5,125.1,84.3,,,,,
4291,08/05/26 11:15:01,-0.075,0.875,0.05,85.7,151,92.9,,,,,
4292,08/05/26 11:15:02,-0.125,0.95,0.025,82.8,161.8,91.4,,,,,
4293,08/05/26 11:15:03,-0.25,0.7,0.05,75.5,134.4,92.9,,,,,
4294,08/05/26 11:15:04,-0.15,0.975,0.15,81.4,167.2,98.6,,,,,
4295,08/05/26 11:15:05,0.15,1.8,-0.125,98.6,180,82.8,,,,,
4296,08/05/26 11:15:06,0.025,1.275,0.1,91.4,180,95.7,,,,,
4297,08/05/26 11:15:07,-0.35,0.7,-0.125,69.5,134.4,82.8,,,,,
4298,08/05/26 11:15:08,-0.35,0.575,0.1,69.5,125.1,95.7,,,,,
4299,08/05/26 11:15:09,-0.075,0.95,-0.175,85.7,161.8,79.9,,,,,
4300,08/05/26 11:15:10,-0.1,1.45,-0.15,84.3,180,81.4,,,,,
4301,08/05/26 11:15:11,-0.075,1.625,0.05,85.7,180,92.9,,,,,
4302,08/05/26 11:15:12,-0.175,0.75,0,79.9,138.6,90,,,,,
4303,08/05/26 11:15:13,-0.075,0.7,0.1,85.7,134.4,95.7,,,,,
4304,08/05/26 11:15:14,-0.125,1,-0.05,82.8,180,87.1,,,,,
4305,08/05/26 11:15:15,-0.475,0.425,-0.05,61.6,115.2,87.1,,,,,
4306,08/05/26 11:15:16,-0.175,0.875,-0.075,79.9,151,85.7,,,,,
4307,08/05/26 11:15:17,-0.175,1.275,0.1,79.9,180,95.7,,,,,
4308,08/05/26 11:15:18,-0.025,0.625,0.05,88.6,128.7,92.9,,,,,
4309,08/05/26 11:15:19,0.075,2.375,-0.575,94.3,180,54.9,,,,,
4310,08/05/26 11:15:20,-0.35,0.525,-0.075,69.5,121.7,85.7,,,,,
4311,08/05/26 11:15:21,-0.15,0.95,-0.025,81.4,161.8,88.6,,,,,
4312,08/05/26 11:15:22,-0.25,0.65,-0.075,75.5,130.5,85.7,,,,,
4313,08/05/26 11:15:23,-0.075,1,0.05,85.7,180,92.9,,,,,
4314,08/05/26 11:15:24,-0.15,0.8,0.1,81.4,143.1,95.7,,,,,
4315,08/05/26 11:15:25,-0.025,1.05,-0.05,88.6,180,87.1,,,,,
4316,08/05/26 11:15:26,-0.075,1.175,-0.2,85.7,180,78.5,,,,,
4317,08/05/26 11:15:27,-0.275,0.925,0.125,74,157.7,97.2,,,,,
4318,08/05/26 11:15:28,-0.125,0.975,-0.225,82.8,167.2,77,,,,,
4319,08/05/26 11:15:29,-0.45,0.6,0.1,63.3,126.9,95.7,,,,,
4320,08/05/26 11:15:30,0.45,2.775,-0.15,116.7,180,81.4,,,,,
4321,08/05/26 11:15:31,-0.025,0.65,0.05,88.6,130.5,92.9,,,,,
4322,08/05/26 11:15:32,0.05,1.45,0.225,92.9,180,103,,,,,
4323,08/05/26 11:15:33,0.025,1.3,0.025,91.4,180,91.4,,,,,
4324,08/05/26 11:15:34,-0.1,0.775,0.1,84.3,140.8,95.7,,,,,
4325,08/05/26 11:15:35,0,0.975,-0.075,90,167.2,85.7,,,,,
4326,08/05/26 11:15:36,-0.2,0.7,0.15,78.5,134.4,98.6,,,,,
4327,08/05/26 11:15:37,0.05,1.1,0.075,92.9,180,94.3,,,,,
4328,08/05/26 11:15:38,-0.025,1.375,0.05,88.6,180,92.9,,,,,
4329,08/05/26 11:15:39,-0.25,0.525,0.025,75.5,121.7,91.4,,,,,
4330,08/05/26 11:15:40,-0.175,1.45,0.025,79.9,180,91.4,,,,,
4331,08/05/26 11:15:41,-0.175,0.7,0.025,79.9,134.4,91.4,,,,,
4332,08/05/26 11:15:42,-0.075,0.8,0.1,85.7,143.1,95.7,,,,,
4333,08/05/26 11:15:43,-0.25,0.675,0.175,75.5,132.5,100.1,,,,,
4334,08/05/26 11:15:44,-0.075,0.925,-0.125,85.7,157.7,82.8,,,,,
4335,08/05/26 11:15:45,-0.275,0.825,0.05,74,145.6,92.9,,,,,
4336,08/05/26 11:15:46,0.025,1.45,0.025,91.4,180,91.4,,,,,
4337,08/05/26 11:15:47,-0.125,0.975,-0.15,82.8,167.2,81.4,,,,,
4338,08/05/26 11:15:48,-0.225,0.875,0.1,77,151,95.7,,,,,
4339,08/05/26 11:15:49,-0.125,1.025,0.125,82.8,180,97.2,,,,,
4340,08/05/26 11:15:50,-0.3,0.875,0.125,72.5,151,97.2,,,,,
4341,08/05/26 11:15:51,-0.025,0.825,0.025,88.6,145.6,91.4,,,,,
4342,08/05/26 11:15:52,0,0.95,-0.225,90,161.8,77,,,,,
4343,08/05/26 11:15:53,-0.075,0.925,-0.15,85.7,157.7,81.4,,,,,
4344,08/05/26 11:15:54,-0.05,0.775,-0.5,87.1,140.8,60,,,,,
4345,08/05/26 11:15:55,0.05,1,-0.25,92.9,180,75.5,,,,,
4346,08/05/26 11:15:56,0,0.625,-0.5,90,128.7,60,,,,,
4347,08/05/26 11:15:57,0.2,0.425,-0.325,101.5,115.2,71,,,,,
4348,08/05/26 11:15:58,0.25,0.825,-0.275,104.5,145.6,74,,,,,
4349,08/05/26 11:15:59,0.2,0.875,-0.475,101.5,151,61.6,,,,,
4350,08/05/26 11:16:00,0.325,1.25,-0.4,109,180,66.4,,,,,
4351,08/05/26 11:16:01,0.225,1.075,-0.525,103,180,58.3,,,,,
4352,08/05/26 11:16:02,0.225,0.6,-0.45,103,126.9,63.3,,,,,
4353,08/05/26 11:16:03,0.075,0.775,-0.55,94.3,140.8,56.6,,,,,
4354,08/05/26 11:16:04,0.075,0.6,-0.525,94.3,126.9,58.3,,,,,
4355,08/05/26 11:16:05,-0.075,0.525,-0.725,85.7,121.7,43.5,,,,,
4356,08/05/26 11:16:06,0.15,0.8,-0.575,98.6,143.1,54.9,,,,,
4357,08/05/26 11:16:07,0.1,0.825,-0.625,95.7,145.6,51.3,,,,,
4358,08/05/26 11:16:08,0.075,0.575,-0.75,94.3,125.1,41.4,,,,,
4359,08/05/26 11:16:09,0.075,0.875,-0.725,94.3,151,43.5,,,,,
4360,08/05/26 11:16:10,-0.025,0.55,-0.75,88.6,123.4,41.4,,,,,
4361,08/05/26 11:16:11,0,0.325,-0.85,90,109,31.8,,,,,
4362,08/05/26 11:16:12,0.025,0.55,-0.775,91.4,123.4,39.2,,,,,
4363,08/05/26 11:16:13,-0.025,0.6,-0.65,88.6,126.9,49.5,,,,,
4364,08/05/26 11:16:14,0.025,0.6,-0.725,91.4,126.9,43.5,,,,,
4365,08/05/26 11:16:15,0.05,0.625,-0.725,92.9,128.7,43.5,,,,,
4366,08/05/26 11:16:16,0.025,0.425,-0.75,91.4,115.2,41.4,,,,,
4367,08/05/26 11:16:17,0.125,0.6,-0.6,97.2,126.9,53.1,,,,,
4368,08/05/26 11:16:18,0.025,0.625,-0.8,91.4,128.7,36.9,,,,,
4369,08/05/26 11:16:19,-0.1,0.5,-0.85,84.3,120,31.8,,,,,
4370,08/05/26 11:16:20,0.125,0.725,-0.55,97.2,136.5,56.6,,,,,
4371,08/05/26 11:16:21,0.125,0.75,-0.625,97.2,138.6,51.3,,,,,
4372,08/05/26 11:16:22,0.175,0.875,-0.625,100.1,151,51.3,,,,,
4373,08/05/26 11:16:23,0.125,0.95,-0.55,97.2,161.8,56.6,,,,,
4374,08/05/26 11:16:24,0.05,0.6,-0.55,92.9,126.9,56.6,,,,,
4375,08/05/26 11:16:25,0.05,0.625,-0.55,92.9,128.7,56.6,,,,,
4376,08/05/26 11:16:26,0.15,0.75,-0.675,98.6,138.6,47.5,,,,,
4377,08/05/26 11:16:27,0,0.6,-0.65,90,126.9,49.5,,,,,
4378,08/05/26 11:16:28,-0.025,0.825,-0.575,88.6,145.6,54.9,,,,,
4379,08/05/26 11:16:29,0.025,0.725,-0.575,91.4,136.5,54.9,,,,,
4380,08/05/26 11:16:30,0.025,0.725,-0.225,91.4,136.5,77,,,,,
4381,08/05/26 11:16:31,0.025,0.875,-0.425,91.4,151,64.8,,,,,
4382,08/05/26 11:16:32,0.075,0.875,-0.425,94.3,151,64.8,,,,,
4383,08/05/26 11:16:33,-0.1,0.775,-0.375,84.3,140.8,68,,,,,
4384,08/05/26 11:16:34,-0.125,0.825,-0.425,82.8,145.6,64.8,,,,,
4385,08/05/26 11:16:35,0.075,1.65,-0.175,94.3,180,79.9,,,,,
4386,08/05/26 11:16:36,-0.425,0.8,-0.075,64.8,143.1,85.7,,,,,
4387,08/05/26 11:16:37,-0.275,0.55,0.1,74,123.4,95.7,,,,,
4388,08/05/26 11:16:38,-0.225,0.825,0.025,77,145.6,91.4,,,,,
4389,08/05/26 11:16:39,-0.4,0.775,0.05,66.4,140.8,92.9,,,,,
4390,08/05/26 11:16:40,-0.2,1.4,0.025,78.5,180,91.4,,,,,
4391,08/05/26 11:16:41,-0.4,0.725,0.1,66.4,136.5,95.7,,,,,
4392,08/05/26 11:16:42,-0.35,0.8,0.075,69.5,143.1,94.3,,,,,
4393,08/05/26 11:16:43,-0.35,0.7,0.05,69.5,134.4,92.9,,,,,
4394,08/05/26 11:16:44,-0.45,0.725,0.15,63.3,136.5,98.6,,,,,
4395,08/05/26 11:16:45,-0.4,0.95,-0.025,66.4,161.8,88.6,,,,,
4396,08/05/26 11:16:46,-0.35,1.05,-0.025,69.5,180,88.6,,,,,
4397,08/05/26 11:16:47,-0.275,0.975,0.1,74,167.2,95.7,,,,,
4398,08/05/26 11:16:48,-0.45,0.9,0.025,63.3,154.2,91.4,,,,,
4399,08/05/26 11:16:49,-0.4,0.85,0.025,66.4,148.2,91.4,,,,,
4400,08/05/26 11:16:50,-0.4,1.1,0,66.4,180,90,,,,,
4401,08/05/26 11:16:51,-0.4,0.85,0.05,66.4,148.2,92.9,,,,,
4402,08/05/26 11:16:52,-0.45,0.875,0.025,63.3,151,91.4,,,,,
4403,08/05/26 11:16:53,-0.475,0.875,0.025,61.6,151,91.4,,,,,
4404,08/05/26 11:16:54,-0.425,0.85,-0.075,64.8,148.2,85.7,,,,,
4405,08/05/26 11:16:55,-0.45,0.9,0,63.3,154.2,90,,,,,
4406,08/05/26 11:16:56,-0.45,0.9,0.025,63.3,154.2,91.4,,,,,
4407,08/05/26 11:16:57,-0.45,0.875,0,63.3,151,90,,,,,
4408,08/05/26 11:16:58,-0.4,0.875,0,66.4,151,90,,,,,
4409,08/05/26 11:16:59,-0.475,0.9,0.025,61.6,154.2,91.4,,,,,
4410,08/05/26 11:17:00,-0.375,0.925,0.025,68,157.7,91.4,,,,,
4411,08/05/26 11:17:01,-0.45,0.925,-0.025,63.3,157.7,88.6,,,,,
4412,08/05/26 11:17:02,-0.475,0.85,-0.025,61.6,148.2,88.6,,,,,
4413,08/05/26 11:17:03,-0.45,0.875,-0.075,63.3,151,85.7,,,,,
4414,08/05/26 11:17:04,-0.5,0.875,-0.075,60,151,85.7,,,,,
4415,08/05/26 11:17:05,-0.55,0.875,-0.125,56.6,151,82.8,,,,,
4416,08/05/26 11:17:06,-0.525,0.85,-0.125,58.3,148.2,82.8,,,,,
4417,08/05/26 11:17:07,-0.55,0.775,-0.2,56.6,140.8,78.5,,,,,
4418,08/05/26 11:17:08,-0.55,0.8,-0.225,56.6,143.1,77,,,,,
4419,08/05/26 11:17:09,-0.55,0.775,-0.2,56.6,140.8,78.5,,,,,
4420,08/05/26 11:17:10,-0.575,0.825,-0.15,54.9,145.6,81.4,,,,,
4421,08/05/26 11:17:11,-0.575,0.75,-0.2,54.9,138.6,78.5,,,,,
4422,08/05/26 11:17:12,-0.55,0.75,-0.2,56.6,138.6,78.5,,,,,
4423,08/05/26 11:17:13,-0.55,0.775,-0.2,56.6,140.8,78.5,,,,,
4424,08/05/26 11:17:14,-0.55,0.775,-0.2,56.6,140.8,78.5,,,,,
4425,08/05/26 11:17:15,-0.55,0.8,-0.25,56.6,143.1,75.5,,,,,
4426,08/05/26 11:17:16,-0.55,0.8,-0.175,56.6,143.1,79.9,,,,,
4427,08/05/26 11:17:17,-0.55,0.775,-0.25,56.6,140.8,75.5,,,,,
4428,08/05/26 11:17:18,-0.6,0.825,-0.2,53.1,145.6,78.5,,,,,
4429,08/05/26 11:17:19,-0.55,0.75,-0.225,56.6,138.6,77,,,,,
4430,08/05/26 11:17:20,-0.5,0.85,-0.2,60,148.2,78.5,,,,,
4431,08/05/26 11:17:21,-0.475,0.775,-0.125,61.6,140.8,82.8,,,,,
4432,08/05/26 11:17:22,-0.55,0.775,-0.275,56.6,140.8,74,,,,,
4433,08/05/26 11:17:23,-0.375,0.975,-0.325,68,167.2,71,,,,,
4434,08/05/26 11:17:24,-0.5,0.825,-0.175,60,145.6,79.9,,,,,
4435,08/05/26 11:17:25,-0.55,0.825,-0.3,56.6,145.6,72.5,,,,,
4436,08/05/26 11:17:26,-0.4,0.875,-0.35,66.4,151,69.5,,,,,
4437,08/05/26 11:17:27,-0.525,0.8,-0.225,58.3,143.1,77,,,,,
4438,08/05/26 11:17:28,-0.5,0.825,-0.325,60,145.6,71,,,,,
4439,08/05/26 11:17:29,-0.35,0.7,-0.225,69.5,134.4,77,,,,,
4440,08/05/26 11:17:30,-0.475,0.875,-0.25,61.6,151,75.5,,,,,
4441,08/05/26 11:17:31,-0.3,0.775,-0.2,72.5,140.8,78.5,,,,,
4442,08/05/26 11:17:32,-0.325,0.975,-0.25,71,167.2,75.5,,,,,
4443,08/05/26 11:17:33,-0.475,0.85,-0.2,61.6,148.2,78.5,,,,,
4444,08/05/26 11:17:34,-0.45,0.8,-0.25,63.3,143.1,75.5,,,,,
4445,08/05/26 11:17:35,-0.275,0.95,-0.25,74,161.8,75.5,,,,,
4446,08/05/26 11:17:36,-0.325,0.95,-0.25,71,161.8,75.5,,,,,
4447,08/05/26 11:17:37,-0.175,0.95,-0.3,79.9,161.8,72.5,,,,,
4448,08/05/26 11:17:38,-0.2,0.825,-0.325,78.5,145.6,71,,,,,
4449,08/05/26 11:17:39,-0.225,0.825,-0.2,77,145.6,78.5,,,,,
4450,08/05/26 11:17:40,-0.175,0.825,-0.2,79.9,145.6,78.5,,,,,
4451,08/05/26 11:17:41,-0.1,0.925,-0.25,84.3,157.7,75.5,,,,,
4452,08/05/26 11:17:42,-0.1,1.25,-0.125,84.3,180,82.8,,,,,
4453,08/05/26 11:17:43,0,0.9,-0.125,90,154.2,82.8,,,,,
4454,08/05/26 11:17:44,-0.075,1,-0.25,85.7,180,75.5,,,,,
4455,08/05/26 11:17:45,-0.05,0.95,-0.275,87.1,161.8,74,,,,,
4456,08/05/26 11:17:46,-0.1,0.875,-0.225,84.3,151,77,,,,,
4457,08/05/26 11:17:47,0.1,1.075,-0.3,95.7,180,72.5,,,,,
4458,08/05/26 11:17:48,0.075,0.975,-0.225,94.3,167.2,77,,,,,
4459,08/05/26 11:17:49,0.025,0.95,-0.4,91.4,161.8,66.4,,,,,
4460,08/05/26 11:17:50,0.05,0.95,-0.325,92.9,161.8,71,,,,,
4461,08/05/26 11:17:51,-0.075,0.9,-0.4,85.7,154.2,66.4,,,,,
4462,08/05/26 11:17:52,0.1,0.725,-0.4,95.7,136.5,66.4,,,,,
4463,08/05/26 11:17:53,0.025,1,-0.325,91.4,180,71,,,,,
4464,08/05/26 11:17:54,0.05,0.925,-0.35,92.9,157.7,69.5,,,,,
4465,08/05/26 11:17:55,0.05,0.975,-0.25,92.9,167.2,75.5,,,,,
4466,08/05/26 11:17:56,0,0.875,-0.25,90,151,75.5,,,,,
4467,08/05/26 11:17:57,0,0.9,-0.275,90,154.2,74,,,,,
4468,08/05/26 11:17:58,-0.075,0.925,-0.325,85.7,157.7,71,,,,,
4469,08/05/26 11:17:59,-0.075,0.825,-0.2,85.7,145.6,78.5,,,,,
4470,08/05/26 11:18:00,0.075,0.925,-0.375,94.3,157.7,68,,,,,
4471,08/05/26 11:18:01,0,0.875,-0.3,90,151,72.5,,,,,
4472,08/05/26 11:18:02,-0.025,0.8,-0.25,88.6,143.1,75.5,,,,,
4473,08/05/26 11:18:03,0.075,0.9,-0.275,94.3,154.2,74,,,,,
4474,08/05/26 11:18:04,0.025,0.975,-0.325,91.4,167.2,71,,,,,
4475,08/05/26 11:18:05,0,0.875,-0.3,90,151,72.5,,,,,
4476,08/05/26 11:18:06,0.025,0.925,-0.3,91.4,157.7,72.5,,,,,
4477,08/05/26 11:18:07,0,1.025,-0.4,90,180,66.4,,,,,
4478,08/05/26 11:18:08,0,1,-0.375,90,180,68,,,,,
4479,08/05/26 11:18:09,0.075,0.85,-0.4,94.3,148.2,66.4,,,,,
4480,08/05/26 11:18:10,-0.05,0.875,-0.225,87.1,151,77,,,,,
4481,08/05/26 11:18:11,0,0.8,-0.35,90,143.1,69.5,,,,,
4482,08/05/26 11:18:12,0.05,0.95,-0.35,92.9,161.8,69.5,,,,,
4483,08/05/26 11:18:13,-0.125,0.8,-0.3,82.8,143.1,72.5,,,,,
4484,08/05/26 11:18:14,0.075,0.875,-0.325,94.3,151,71,,,,,
4485,08/05/26 11:18:15,0.05,0.9,-0.375,92.9,154.2,68,,,,,
4486,08/05/26 11:18:16,-0.075,1,-0.4,85.7,180,66.4,,,,,
4487,08/05/26 11:18:17,-0.05,0.875,-0.325,87.1,151,71,,,,,
4488,08/05/26 11:18:18,0,0.95,-0.35,90,161.8,69.5,,,,,
4489,08/05/26 11:18:19,-0.2,0.775,-0.3,78.5,140.8,72.5,,,,,
4490,08/05/26 11:18:20,0,0.925,-0.375,90,157.7,68,,,,,
4491,08/05/26 11:18:21,-0.125,0.775,-0.375,82.8,140.8,68,,,,,
4492,08/05/26 11:18:22,-0.125,0.9,-0.15,82.8,154.2,81.4,,,,,
4493,08/05/26 11:18:23,-0.075,0.9,-0.2,85.7,154.2,78.5,,,,,
4494,08/05/26 11:18:24,-0.075,0.9,-0.325,85.7,154.2,71,,,,,
4495,08/05/26 11:18:25,-0.15,0.8,-0.175,81.4,143.1,79.9,,,,,
4496,08/05/26 11:18:26,0,0.975,-0.25,90,167.2,75.5,,,,,
4497,08/05/26 11:18:27,-0.075,0.875,-0.325,85.7,151,71,,,,,
4498,08/05/26 11:18:28,-0.075,1.125,-0.275,85.7,180,74,,,,,
4499,08/05/26 11:18:29,-0.05,0.875,-0.325,87.1,151,71,,,,,
4500,08/05/26 11:18:30,-0.025,0.925,-0.35,88.6,157.7,69.5,,,,,
4501,08/05/26 11:18:31,-0.15,0.825,-0.275,81.4,145.6,74,,,,,
4502,08/05/26 11:18:32,0.05,0.975,-0.35,92.9,167.2,69.5,,,,,
4503,08/05/26 11:18:33,-0.025,0.925,-0.375,88.6,157.7,68,,,,,
4504,08/05/26 11:18:34,-0.05,1.025,-0.325,87.1,180,71,,,,,
4505,08/05/26 11:18:35,-0.05,0.9,-0.3,87.1,154.2,72.5,,,,,
4506,08/05/26 11:18:36,-0.275,0.775,-0.175,74,140.8,79.9,,,,,
4507,08/05/26 11:18:37,-0.3,1,-0.05,72.5,180,87.1,,,,,
4508,08/05/26 11:18:38,-0.125,1.05,-0.075,82.8,180,85.7,,,,,
4509,08/05/26 11:18:39,-0.2,1.025,0,78.5,180,90,,,,,
4510,08/05/26 11:18:40,-0.175,1.025,0.075,79.9,180,94.3,,,,,
4511,08/05/26 11:18:41,-0.075,0.975,-0.325,85.7,167.2,71,,,,,
4512,08/05/26 11:18:42,-0.05,0.85,-0.25,87.1,148.2,75.5,,,,,
4513,08/05/26 11:18:43,0.025,0.9,-0.225,91.4,154.2,77,,,,,
4514,08/05/26 11:18:44,-0.025,0.825,-0.425,88.6,145.6,64.8,,,,,
4515,08/05/26 11:18:45,-0.025,0.875,-0.225,88.6,151,77,,,,,
4516,08/05/26 11:18:46,-0.025,0.925,-0.375,88.6,157.7,68,,,,,
4517,08/05/26 11:18:47,-0.025,0.925,-0.375,88.6,157.7,68,,,,,
4518,08/05/26 11:18:48,-0.1,0.8,-0.25,84.3,143.1,75.5,,,,,
4519,08/05/26 11:18:49,0.05,0.925,-0.375,92.9,157.7,68,,,,,
4520,08/05/26 11:18:50,0,0.9,-0.225,90,154.2,77,,,,,
4521,08/05/26 11:18:51,-0.025,0.925,-0.3,88.6,157.7,72.5,,,,,
4522,08/05/26 11:18:52,0,0.875,-0.275,90,151,74,,,,,
4523,08/05/26 11:18:53,0,0.85,-0.325,90,148.2,71,,,,,
4524,08/05/26 11:18:54,0,0.85,-0.325,90,148.2,71,,,,,
4525,08/05/26 11:18:55,-0.075,0.925,-0.325,85.7,157.7,71,,,,,
4526,08/05/26 11:18:56,0,0.825,-0.35,90,145.6,69.5,,,,,
4527,08/05/26 11:18:57,0.025,0.925,-0.35,91.4,157.7,69.5,,,,,
4528,08/05/26 11:18:58,-0.025,0.925,-0.35,88.6,157.7,69.5,,,,,
4529,08/05/26 11:18:59,0.025,0.925,-0.35,91.4,157.7,69.5,,,,,
4530,08/05/26 11:19:00,-0.05,0.65,-0.375,87.1,130.5,68,,,,,
4531,08/05/26 11:19:01,-0.125,0.875,-0.375,82.8,151,68,,,,,
4532,08/05/26 11:19:02,-0.025,0.85,-0.375,88.6,148.2,68,,,,,
4533,08/05/26 11:19:03,-0.05,0.875,-0.35,87.1,151,69.5,,,,,
4534,08/05/26 11:19:04,-0.025,0.825,-0.35,88.6,145.6,69.5,,,,,
4535,08/05/26 11:19:05,0.025,0.85,-0.4,91.4,148.2,66.4,,,,,
4536,08/05/26 11:19:06,0.025,1.05,-0.4,91.4,180,66.4,,,,,
4537,08/05/26 11:19:07,0,0.85,-0.375,90,148.2,68,,,,,
4538,08/05/26 11:19:08,0.05,0.825,-0.375,92.9,145.6,68,,,,,
4539,08/05/26 11:19:09,0,0.9,-0.375,90,154.2,68,,,,,
4540,08/05/26 11:19:10,-0.075,0.85,-0.3,85.7,148.2,72.5,,,,,
4541,08/05/26 11:19:11,0,0.975,-0.35,90,167.2,69.5,,,,,
4542,08/05/26 11:19:12,-0.05,0.875,-0.3,87.1,151,72.5,,,,,
4543,08/05/26 11:19:13,0.025,0.95,-0.375,91.4,161.8,68,,,,,
4544,08/05/26 11:19:14,0,0.875,-0.4,90,151,66.4,,,,,
4545,08/05/26 11:19:15,-0.025,0.875,-0.3,88.6,151,72.5,,,,,
4546,08/05/26 11:19:16,0,0.875,-0.4,90,151,66.4,,,,,
