"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
4595,08/05/26 08:52:29,-0.95,0.125,0.55,18.2,97.2,123.4,,,,,
4596,08/05/26 08:52:30,-0.9,0.15,0.525,25.8,98.6,121.7,,,,,
4597,08/05/26 08:52:31,-0.925,0.15,0.45,22.3,98.6,116.7,,,,,
4598,08/05/26 08:52:32,-0.925,0.125,0.525,22.3,97.2,121.7,,,,,
4599,08/05/26 08:52:33,-0.9,0.125,0.525,25.8,97.2,121.7,,,,,
4600,08/05/26 08:52:34,-0.9,0.15,0.5,25.8,98.6,120,,,,,
4601,08/05/26 08:52:35,-0.9,0.15,0.5,25.8,98.6,120,,,,,
4602,08/05/26 08:52:36,-0.95,0.15,0.525,18.2,98.6,121.7,,,,,
4603,08/05/26 08:52:37,-0.95,0.15,0.525,18.2,98.6,121.7,,,,,
4604,08/05/26 08:52:38,-0.925,0.175,0.525,22.3,100.1,121.7,,,,,
4605,08/05/26 08:52:39,-0.875,0.2,0.55,29,101.5,123.4,,,,,
4606,08/05/26 08:52:40,-0.9,0.15,0.525,25.8,98.6,121.7,,,,,
4607,08/05/26 08:52:41,-0.9,0.2,0.55,25.8,101.5,123.4,,,,,
4608,08/05/26 08:52:42,-0.925,0.175,0.55,22.3,100.1,123.4,,,,,
4609,08/05/26 08:52:43,-0.9,0.225,0.55,25.8,103,123.4,,,,,
4610,08/05/26 08:52:44,-0.9,0.2,0.525,25.8,101.5,121.7,,,,,
4611,08/05/26 08:52:45,-0.875,0.2,0.575,29,101.5,125.1,,,,,
4612,08/05/26 08:52:46,-0.9,0.25,0.55,25.8,104.5,123.4,,,,,
4613,08/05/26 08:52:47,-0.9,0.225,0.55,25.8,103,123.4,,,,,
4614,08/05/26 08:52:48,-0.875,0.25,0.5,29,104.5,120,,,,,
4615,08/05/26 08:52:49,-0.875,0.275,0.5,29,106,120,,,,,
4616,08/05/26 08:52:50,-0.925,0.225,0.525,22.3,103,121.7,,,,,
4617,08/05/26 08:52:51,-0.875,0.275,0.5,29,106,120,,,,,
4618,08/05/26 08:52:52,-0.85,0.25,0.55,31.8,104.5,123.4,,,,,
4619,08/05/26 08:52:53,-0.9,0.225,0.55,25.8,103,123.4,,,,,
4620,08/05/26 08:52:54,-0.9,0.25,0.6,25.8,104.5,126.9,,,,,
4621,08/05/26 08:52:55,-0.875,0.25,0.525,29,104.5,121.7,,,,,
4622,08/05/26 08:52:56,-0.925,0.25,0.525,22.3,104.5,121.7,,,,,
4623,08/05/26 08:52:57,-0.875,0.25,0.55,29,104.5,123.4,,,,,
4624,08/05/26 08:52:58,-0.9,0.225,0.5,25.8,103,120,,,,,
4625,08/05/26 08:52:59,-0.85,0.25,0.55,31.8,104.5,123.4,,,,,
4626,08/05/26 08:53:00,-0.9,0.225,0.6,25.8,103,126.9,,,,,
4627,08/05/26 08:53:01,-0.85,0.2,0.55,31.8,101.5,123.4,,,,,
4628,08/05/26 08:53:02,-0.9,0.25,0.55,25.8,104.5,123.4,,,,,
4629,08/05/26 08:53:03,-0.9,0.3,0.6,25.8,107.5,126.9,,,,,
4630,08/05/26 08:53:04,-0.95,0.075,0.425,18.2,94.3,115.2,,,,,
4631,08/05/26 08:53:05,-0.975,0.125,0.5,12.8,97.2,120,,,,,
4632,08/05/26 08:53:06,-0.975,0.05,0.475,12.8,92.9,118.4,,,,,
4633,08/05/26 08:53:07,-0.95,0.025,0.475,18.2,91.4,118.4,,,,,
4634,08/05/26 08:53:08,-0.925,0.075,0.475,22.3,94.3,118.4,,,,,
4635,08/05/26 08:53:09,-0.975,0.075,0.45,12.8,94.3,116.7,,,,,
4636,08/05/26 08:53:10,-0.975,0.05,0.5,12.8,92.9,120,,,,,
4637,08/05/26 08:53:11,-0.95,0.075,0.5,18.2,94.3,120,,,,,
4638,08/05/26 08:53:12,-0.925,0.1,0.525,22.3,95.7,121.7,,,,,
4639,08/05/26 08:53:13,-0.975,0.125,0.525,12.8,97.2,121.7,,,,,
4640,08/05/26 08:53:14,-0.9,0.1,0.525,25.8,95.7,121.7,,,,,
4641,08/05/26 08:53:15,-0.9,0.125,0.5,25.8,97.2,120,,,,,
4642,08/05/26 08:53:16,-0.9,0.1,0.55,25.8,95.7,123.4,,,,,
4643,08/05/26 08:53:17,-0.95,0.125,0.55,18.2,97.2,123.4,,,,,
4644,08/05/26 08:53:18,-0.875,0.175,0.55,29,100.1,123.4,,,,,
4645,08/05/26 08:53:19,-0.925,0.15,0.575,22.3,98.6,125.1,,,,,
4646,08/05/26 08:53:20,-0.9,0.15,0.55,25.8,98.6,123.4,,,,,
4647,08/05/26 08:53:21,-0.925,0.15,0.55,22.3,98.6,123.4,,,,,
4648,08/05/26 08:53:22,-0.9,0.15,0.575,25.8,98.6,125.1,,,,,
4649,08/05/26 08:53:23,-0.9,0.175,0.575,25.8,100.1,125.1,,,,,
4650,08/05/26 08:53:24,-0.9,0.175,0.575,25.8,100.1,125.1,,,,,
4651,08/05/26 08:53:25,-0.875,0.15,0.6,29,98.6,126.9,,,,,
4652,08/05/26 08:53:26,-0.85,0.2,0.625,31.8,101.5,128.7,,,,,
4653,08/05/26 08:53:27,-0.875,0.175,0.625,29,100.1,128.7,,,,,
4654,08/05/26 08:53:28,-0.85,0.175,0.625,31.8,100.1,128.7,,,,,
4655,08/05/26 08:53:29,-0.85,0.15,0.6,31.8,98.6,126.9,,,,,
4656,08/05/26 08:53:30,-0.85,0.2,0.625,31.8,101.5,128.7,,,,,
4657,08/05/26 08:53:31,-0.9,0.175,0.6,25.8,100.1,126.9,,,,,
4658,08/05/26 08:53:32,-0.85,0.225,0.6,31.8,103,126.9,,,,,
4659,08/05/26 08:53:33,-0.875,0.25,0.575,29,104.5,125.1,,,,,
4660,08/05/26 08:53:34,-1.275,0.1,0.475,0,95.7,118.4,,,,,
4661,08/05/26 08:53:35,-0.975,0.225,0.575,12.8,103,125.1,,,,,
4662,08/05/26 08:53:36,-0.85,0.25,0.6,31.8,104.5,126.9,,,,,
4663,08/05/26 08:53:37,-0.875,0.25,0.6,29,104.5,126.9,,,,,
4664,08/05/26 08:53:38,-0.85,0.2,0.625,31.8,101.5,128.7,,,,,
4665,08/05/26 08:53:39,-0.875,0.2,0.675,29,101.5,132.5,,,,,
4666,08/05/26 08:53:40,-0.85,0.175,0.625,31.8,100.1,128.7,,,,,
4667,08/05/26 08:53:41,-0.825,0.225,0.675,34.4,103,132.5,,,,,
4668,08/05/26 08:53:42,-0.85,0.2,0.625,31.8,101.5,128.7,,,,,
4669,08/05/26 08:53:43,-0.825,0.225,0.625,34.4,103,128.7,,,,,
4670,08/05/26 08:53:44,-0.85,0.225,0.625,31.8,103,128.7,,,,,
4671,08/05/26 08:53:45,-0.85,0.2,0.65,31.8,101.5,130.5,,,,,
4672,08/05/26 08:53:46,-0.85,0.2,0.7,31.8,101.5,134.4,,,,,
4673,08/05/26 08:53:47,-0.8,0.25,0.675,36.9,104.5,132.5,,,,,
4674,08/05/26 08:53:48,-0.825,0.25,0.625,34.4,104.5,128.7,,,,,
4675,08/05/26 08:53:49,-0.825,0.325,0.625,34.4,109,128.7,,,,,
4676,08/05/26 08:53:50,-0.825,0.25,0.65,34.4,104.5,130.5,,,,,
4677,08/05/26 08:53:51,-0.8,0.275,0.65,36.9,106,130.5,,,,,
4678,08/05/26 08:53:52,-0.8,0.225,0.65,36.9,103,130.5,,,,,
4679,08/05/26 08:53:53,-0.8,0.2,0.675,36.9,101.5,132.5,,,,,
4680,08/05/26 08:53:54,-0.8,0.275,0.675,36.9,106,132.5,,,,,
4681,08/05/26 08:53:55,-0.775,0.3,0.65,39.2,107.5,130.5,,,,,
4682,08/05/26 08:53:56,-0.775,0.25,0.7,39.2,104.5,134.4,,,,,
4683,08/05/26 08:53:57,-0.8,0.25,0.725,36.9,104.5,136.5,,,,,
4684,08/05/26 08:53:58,-0.8,0.275,0.7,36.9,106,134.4,,,,,
4685,08/05/26 08:53:59,-0.8,0.225,0.7,36.9,103,134.4,,,,,
4686,08/05/26 08:54:00,-0.825,0.2,0.725,34.4,101.5,136.5,,,,,
4687,08/05/26 08:54:01,-0.8,0.25,0.7,36.9,104.5,134.4,,,,,
4688,08/05/26 08:54:02,-0.8,0.275,0.7,36.9,106,134.4,,,,,
4689,08/05/26 08:54:03,-0.8,0.275,0.65,36.9,106,130.5,,,,,
4690,08/05/26 08:54:04,-0.8,0.275,0.7,36.9,106,134.4,,,,,
4691,08/05/26 08:54:05,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
4692,08/05/26 08:54:06,-0.8,0.325,0.7,36.9,109,134.4,,,,,
4693,08/05/26 08:54:07,-0.775,0.35,0.725,39.2,110.5,136.5,,,,,
4694,08/05/26 08:54:08,-0.75,0.3,0.725,41.4,107.5,136.5,,,,,
4695,08/05/26 08:54:09,-0.775,0.25,0.7,39.2,104.5,134.4,,,,,
4696,08/05/26 08:54:10,-0.8,0.275,0.75,36.9,106,138.6,,,,,
4697,08/05/26 08:54:11,-0.8,0.25,0.7,36.9,104.5,134.4,,,,,
4698,08/05/26 08:54:12,-0.75,0.25,0.725,41.4,104.5,136.5,,,,,
4699,08/05/26 08:54:13,-0.75,0.25,0.75,41.4,104.5,138.6,,,,,
4700,08/05/26 08:54:14,-0.75,0.3,0.725,41.4,107.5,136.5,,,,,
4701,08/05/26 08:54:15,-0.775,0.325,0.7,39.2,109,134.4,,,,,
4702,08/05/26 08:54:16,-0.75,0.225,0.7,41.4,103,134.4,,,,,
4703,08/05/26 08:54:17,-0.775,0.35,0.7,39.2,110.5,134.4,,,,,
4704,08/05/26 08:54:18,-0.75,0.375,0.65,41.4,112,130.5,,,,,
4705,08/05/26 08:54:19,-0.75,0.325,0.7,41.4,109,134.4,,,,,
4706,08/05/26 08:54:20,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
4707,08/05/26 08:54:21,-0.75,0.25,0.7,41.4,104.5,134.4,,,,,
4708,08/05/26 08:54:22,-0.725,0.225,0.7,43.5,103,134.4,,,,,
4709,08/05/26 08:54:23,-0.775,0.25,0.725,39.2,104.5,136.5,,,,,
4710,08/05/26 08:54:24,-0.75,0.3,0.725,41.4,107.5,136.5,,,,,
4711,08/05/26 08:54:25,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
4712,08/05/26 08:54:26,-0.725,0.4,0.675,43.5,113.6,132.5,,,,,
4713,08/05/26 08:54:27,-0.725,0.4,0.7,43.5,113.6,134.4,,,,,
4714,08/05/26 08:54:28,-0.725,0.375,0.7,43.5,112,134.4,,,,,
4715,08/05/26 08:54:29,-0.75,0.3,0.675,41.4,107.5,132.5,,,,,
4716,08/05/26 08:54:30,-0.775,0.225,0.75,39.2,103,138.6,,,,,
4717,08/05/26 08:54:31,-0.725,0.275,0.725,43.5,106,136.5,,,,,
4718,08/05/26 08:54:32,-0.75,0.275,0.725,41.4,106,136.5,,,,,
4719,08/05/26 08:54:33,-0.775,0.3,0.725,39.2,107.5,136.5,,,,,
4720,08/05/26 08:54:34,-0.75,0.325,0.75,41.4,109,138.6,,,,,
4721,08/05/26 08:54:35,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
4722,08/05/26 08:54:36,-0.725,0.3,0.75,43.5,107.5,138.6,,,,,
4723,08/05/26 08:54:37,-0.775,0.3,0.7,39.2,107.5,134.4,,,,,
4724,08/05/26 08:54:38,-0.725,0.325,0.7,43.5,109,134.4,,,,,
4725,08/05/26 08:54:39,-0.725,0.325,0.7,43.5,109,134.4,,,,,
4726,08/05/26 08:54:40,-0.725,0.35,0.725,43.5,110.5,136.5,,,,,
4727,08/05/26 08:54:41,-0.725,0.325,0.7,43.5,109,134.4,,,,,
4728,08/05/26 08:54:42,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
4729,08/05/26 08:54:43,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
4730,08/05/26 08:54:44,-0.725,0.275,0.7,43.5,106,134.4,,,,,
4731,08/05/26 08:54:45,-0.725,0.3,0.725,43.5,107.5,136.5,,,,,
4732,08/05/26 08:54:46,-0.75,0.325,0.75,41.4,109,138.6,,,,,
4733,08/05/26 08:54:47,-0.775,0.35,0.75,39.2,110.5,138.6,,,,,
4734,08/05/26 08:54:48,-0.725,0.275,0.7,43.5,106,134.4,,,,,
4735,08/05/26 08:54:49,-0.75,0.35,0.7,41.4,110.5,134.4,,,,,
4736,08/05/26 08:54:50,-0.725,0.325,0.65,43.5,109,130.5,,,,,
4737,08/05/26 08:54:51,-0.725,0.25,0.725,43.5,104.5,136.5,,,,,
4738,08/05/26 08:54:52,-0.775,0.25,0.7,39.2,104.5,134.4,,,,,
4739,08/05/26 08:54:53,-0.75,0.3,0.75,41.4,107.5,138.6,,,,,
4740,08/05/26 08:54:54,-0.75,0.275,0.7,41.4,106,134.4,,,,,
4741,08/05/26 08:54:55,-0.75,0.25,0.8,41.4,104.5,143.1,,,,,
4742,08/05/26 08:54:56,-0.775,0.275,0.75,39.2,106,138.6,,,,,
4743,08/05/26 08:54:57,-0.725,0.325,0.675,43.5,109,132.5,,,,,
4744,08/05/26 08:54:58,-0.775,0.3,0.775,39.2,107.5,140.8,,,,,
4745,08/05/26 08:54:59,-0.725,0.35,0.65,43.5,110.5,130.5,,,,,
4746,08/05/26 08:55:00,-0.725,0.3,0.725,43.5,107.5,136.5,,,,,
4747,08/05/26 08:55:01,-0.75,0.3,0.7,41.4,107.5,134.4,,,,,
4748,08/05/26 08:55:02,-0.725,0.325,0.725,43.5,109,136.5,,,,,
4749,08/05/26 08:55:03,-0.7,0.275,0.725,45.6,106,136.5,,,,,
4750,08/05/26 08:55:04,-0.725,0.275,0.75,43.5,106,138.6,,,,,
4751,08/05/26 08:55:05,-0.725,0.3,0.75,43.5,107.5,138.6,,,,,
4752,08/05/26 08:55:06,-0.725,0.275,0.7,43.5,106,134.4,,,,,
4753,08/05/26 08:55:07,-0.75,0.35,0.725,41.4,110.5,136.5,,,,,
4754,08/05/26 08:55:08,-0.75,0.35,0.675,41.4,110.5,132.5,,,,,
4755,08/05/26 08:55:09,-0.725,0.3,0.75,43.5,107.5,138.6,,,,,
4756,08/05/26 08:55:10,-0.7,0.3,0.725,45.6,107.5,136.5,,,,,
4757,08/05/26 08:55:11,-0.75,0.275,0.75,41.4,106,138.6,,,,,
4758,08/05/26 08:55:12,-0.725,0.3,0.7,43.5,107.5,134.4,,,,,
4759,08/05/26 08:55:13,-0.75,0.25,0.725,41.4,104.5,136.5,,,,,
4760,08/05/26 08:55:14,-0.725,0.3,0.725,43.5,107.5,136.5,,,,,
4761,08/05/26 08:55:15,-0.75,0.375,0.725,41.4,112,136.5,,,,,
4762,08/05/26 08:55:16,-0.775,0.25,0.725,39.2,104.5,136.5,,,,,
4763,08/05/26 08:55:17,-0.725,0.25,0.725,43.5,104.5,136.5,,,,,
4764,08/05/26 08:55:18,-0.75,0.35,0.725,41.4,110.5,136.5,,,,,
4765,08/05/26 08:55:19,-0.7,0.375,0.775,45.6,112,140.8,,,,,
4766,08/05/26 08:55:20,-0.75,0.25,0.725,41.4,104.5,136.5,,,,,
4767,08/05/26 08:55:21,-0.75,0.275,0.725,41.4,106,136.5,,,,,
4768,08/05/26 08:55:22,-0.75,0.275,0.775,41.4,106,140.8,,,,,
4769,08/05/26 08:55:23,-0.725,0.3,0.7,43.5,107.5,134.4,,,,,
4770,08/05/26 08:55:24,-0.725,0.275,0.75,43.5,106,138.6,,,,,
4771,08/05/26 08:55:25,-0.75,0.3,0.675,41.4,107.5,132.5,,,,,
4772,08/05/26 08:55:26,-0.75,0.3,0.725,41.4,107.5,136.5,,,,,
4773,08/05/26 08:55:27,-0.75,0.35,0.725,41.4,110.5,136.5,,,,,
4774,08/05/26 08:55:28,-0.775,0.25,0.775,39.2,104.5,140.8,,,,,
4775,08/05/26 08:55:29,-0.75,0.3,0.725,41.4,107.5,136.5,,,,,
4776,08/05/26 08:55:30,-0.725,0.3,0.75,43.5,107.5,138.6,,,,,
4777,08/05/26 08:55:31,-0.75,0.275,0.725,41.4,106,136.5,,,,,
4778,08/05/26 08:55:32,-0.775,0.35,0.7,39.2,110.5,134.4,,,,,
4779,08/05/26 08:55:33,-0.75,0.375,0.7,41.4,112,134.4,,,,,
4780,08/05/26 08:55:34,-0.75,0.375,0.725,41.4,112,136.5,,,,,
4781,08/05/26 08:55:35,-0.75,0.25,0.775,41.4,104.5,140.8,,,,,
4782,08/05/26 08:55:36,-0.75,0.25,0.775,41.4,104.5,140.8,,,,,
4783,08/05/26 08:55:37,-0.725,0.25,0.75,43.5,104.5,138.6,,,,,
4784,08/05/26 08:55:38,-0.725,0.275,0.75,43.5,106,138.6,,,,,
4785,08/05/26 08:55:39,-0.775,0.3,0.725,39.2,107.5,136.5,,,,,
4786,08/05/26 08:55:40,-0.75,0.375,0.725,41.4,112,136.5,,,,,
4787,08/05/26 08:55:41,-0.775,0.3,0.725,39.2,107.5,136.5,,,,,
4788,08/05/26 08:55:42,-0.75,0.375,0.725,41.4,112,136.5,,,,,
4789,08/05/26 08:55:43,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
4790,08/05/26 08:55:44,-0.7,0.275,0.75,45.6,106,138.6,,,,,
4791,08/05/26 08:55:45,-0.725,0.35,0.725,43.5,110.5,136.5,,,,,
4792,08/05/26 08:55:46,-0.75,0.3,0.725,41.4,107.5,136.5,,,,,
4793,08/05/26 08:55:47,-0.75,0.325,0.725,41.4,109,136.5,,,,,
4794,08/05/26 08:55:48,-0.75,0.4,0.7,41.4,113.6,134.4,,,,,
4795,08/05/26 08:55:49,-0.675,0.425,0.7,47.5,115.2,134.4,,,,,
4796,08/05/26 08:55:50,-0.7,0.45,0.7,45.6,116.7,134.4,,,,,
4797,08/05/26 08:55:51,-0.675,0.375,0.725,47.5,112,136.5,,,,,
4798,08/05/26 08:55:52,-0.675,0.4,0.725,47.5,113.6,136.5,,,,,
4799,08/05/26 08:55:53,-0.7,0.375,0.7,45.6,112,134.4,,,,,
4800,08/05/26 08:55:54,-0.7,0.45,0.725,45.6,116.7,136.5,,,,,
4801,08/05/26 08:55:55,-0.7,0.4,0.675,45.6,113.6,132.5,,,,,
4802,08/05/26 08:55:56,-0.675,0.425,0.725,47.5,115.2,136.5,,,,,
4803,08/05/26 08:55:57,-0.725,0.35,0.7,43.5,110.5,134.4,,,,,
4804,08/05/26 08:55:58,-0.7,0.45,0.725,45.6,116.7,136.5,,,,,
4805,08/05/26 08:55:59,-0.7,0.475,0.675,45.6,118.4,132.5,,,,,
4806,08/05/26 08:56:00,-0.7,0.45,0.7,45.6,116.7,134.4,,,,,
4807,08/05/26 08:56:01,-0.65,0.4,0.7,49.5,113.6,134.4,,,,,
4808,08/05/26 08:56:02,-0.675,0.5,0.7,47.5,120,134.4,,,,,
4809,08/05/26 08:56:03,-0.675,0.45,0.7,47.5,116.7,134.4,,,,,
4810,08/05/26 08:56:04,-0.65,0.475,0.7,49.5,118.4,134.4,,,,,
4811,08/05/26 08:56:05,-0.675,0.475,0.7,47.5,118.4,134.4,,,,,
4812,08/05/26 08:56:06,-0.675,0.375,0.725,47.5,112,136.5,,,,,
4813,08/05/26 08:56:07,-0.7,0.475,0.675,45.6,118.4,132.5,,,,,
4814,08/05/26 08:56:08,-0.7,0.375,0.675,45.6,112,132.5,,,,,
4815,08/05/26 08:56:09,-0.65,0.425,0.725,49.5,115.2,136.5,,,,,
4816,08/05/26 08:56:10,-0.65,0.35,0.775,49.5,110.5,140.8,,,,,
4817,08/05/26 08:56:11,-0.625,0.7,0.675,51.3,134.4,132.5,,,,,
4818,08/05/26 08:56:12,-0.7,0.575,0.65,45.6,125.1,130.5,,,,,
4819,08/05/26 08:56:13,-0.575,0.525,0.7,54.9,121.7,134.4,,,,,
4820,08/05/26 08:56:14,-0.65,0.525,0.7,49.5,121.7,134.4,,,,,
4821,08/05/26 08:56:15,-0.6,0.65,0.6,53.1,130.5,126.9,,,,,
4822,08/05/26 08:56:16,-0.7,0.475,0.7,45.6,118.4,134.4,,,,,
4823,08/05/26 08:56:17,-0.75,0.425,0.725,41.4,115.2,136.5,,,,,
4824,08/05/26 08:56:18,-0.625,0.475,0.65,51.3,118.4,130.5,,,,,
4825,08/05/26 08:56:19,-0.6,0.55,0.775,53.1,123.4,140.8,,,,,
4826,08/05/26 08:56:20,-0.575,0.6,0.6,54.9,126.9,126.9,,,,,
4827,08/05/26 08:56:21,-0.575,0.625,0.6,54.9,128.7,126.9,,,,,
4828,08/05/26 08:56:22,-0.575,0.7,0.55,54.9,134.4,123.4,,,,,
4829,08/05/26 08:56:23,-0.575,0.625,0.575,54.9,128.7,125.1,,,,,
4830,08/05/26 08:56:24,-0.55,0.6,0.55,56.6,126.9,123.4,,,,,
4831,08/05/26 08:56:25,-0.625,0.575,0.7,51.3,125.1,134.4,,,,,
4832,08/05/26 08:56:26,-0.6,0.6,0.65,53.1,126.9,130.5,,,,,
4833,08/05/26 08:56:27,-0.625,0.725,0.625,51.3,136.5,128.7,,,,,
4834,08/05/26 08:56:28,-0.525,0.675,0.65,58.3,132.5,130.5,,,,,
4835,08/05/26 08:56:29,-0.55,0.65,0.6,56.6,130.5,126.9,,,,,
4836,08/05/26 08:56:30,-0.55,0.625,0.65,56.6,128.7,130.5,,,,,
4837,08/05/26 08:56:31,-0.55,0.6,0.65,56.6,126.9,130.5,,,,,
4838,08/05/26 08:56:32,-0.525,0.6,0.65,58.3,126.9,130.5,,,,,
4839,08/05/26 08:56:33,-0.55,0.6,0.675,56.6,126.9,132.5,,,,,
4840,08/05/26 08:56:34,-0.55,0.7,0.6,56.6,134.4,126.9,,,,,
4841,08/05/26 08:56:35,-0.55,0.675,0.625,56.6,132.5,128.7,,,,,
4842,08/05/26 08:56:36,-0.575,0.675,0.6,54.9,132.5,126.9,,,,,
4843,08/05/26 08:56:37,-0.525,0.7,0.65,58.3,134.4,130.5,,,,,
4844,08/05/26 08:56:38,-0.55,0.575,0.65,56.6,125.1,130.5,,,,,
4845,08/05/26 08:56:39,-0.55,0.675,0.65,56.6,132.5,130.5,,,,,
4846,08/05/26 08:56:40,-0.55,0.575,0.7,56.6,125.1,134.4,,,,,
4847,08/05/26 08:56:41,-0.525,0.575,0.7,58.3,125.1,134.4,,,,,
4848,08/05/26 08:56:42,-0.6,0.65,0.7,53.1,130.5,134.4,,,,,
4849,08/05/26 08:56:43,-0.625,0.675,0.65,51.3,132.5,130.5,,,,,
4850,08/05/26 08:56:44,-0.575,0.65,0.675,54.9,130.5,132.5,,,,,
4851,08/05/26 08:56:45,-0.575,0.65,0.625,54.9,130.5,128.7,,,,,
4852,08/05/26 08:56:46,-0.6,0.6,0.65,53.1,126.9,130.5,,,,,
4853,08/05/26 08:56:47,-0.525,0.7,0.6,58.3,134.4,126.9,,,,,
4854,08/05/26 08:56:48,-0.525,0.675,0.6,58.3,132.5,126.9,,,,,
4855,08/05/26 08:56:49,-0.55,0.575,0.625,56.6,125.1,128.7,,,,,
4856,08/05/26 08:56:50,-0.525,0.625,0.6,58.3,128.7,126.9,,,,,
4857,08/05/26 08:56:51,-0.55,0.6,0.625,56.6,126.9,128.7,,,,,
4858,08/05/26 08:56:52,-0.6,0.675,0.6,53.1,132.5,126.9,,,,,
4859,08/05/26 08:56:53,-0.55,0.625,0.65,56.6,128.7,130.5,,,,,
4860,08/05/26 08:56:54,-0.6,0.625,0.675,53.1,128.7,132.5,,,,,
4861,08/05/26 08:56:55,-0.575,0.6,0.625,54.9,126.9,128.7,,,,,
4862,08/05/26 08:56:56,-0.575,0.55,0.675,54.9,123.4,132.5,,,,,
4863,08/05/26 08:56:57,-0.6,0.55,0.65,53.1,123.4,130.5,,,,,
4864,08/05/26 08:56:58,-0.55,0.6,0.6,56.6,126.9,126.9,,,,,
4865,08/05/26 08:56:59,-0.6,0.7,0.7,53.1,134.4,134.4,,,,,
4866,08/05/26 08:57:00,-0.55,0.6,0.675,56.6,126.9,132.5,,,,,
4867,08/05/26 08:57:01,-0.575,0.575,0.65,54.9,125.1,130.5,,,,,
4868,08/05/26 08:57:02,-0.55,0.6,0.625,56.6,126.9,128.7,,,,,
4869,08/05/26 08:57:03,-0.575,0.575,0.675,54.9,125.1,132.5,,,,,
4870,08/05/26 08:57:04,-0.575,0.525,0.675,54.9,121.7,132.5,,,,,
4871,08/05/26 08:57:05,-0.575,0.575,0.65,54.9,125.1,130.5,,,,,
4872,08/05/26 08:57:06,-0.575,0.65,0.65,54.9,130.5,130.5,,,,,
4873,08/05/26 08:57:07,-0.6,0.6,0.6,53.1,126.9,126.9,,,,,
4874,08/05/26 08:57:08,-0.575,0.675,0.6,54.9,132.5,126.9,,,,,
4875,08/05/26 08:57:09,-0.575,0.6,0.575,54.9,126.9,125.1,,,,,
4876,08/05/26 08:57:10,-0.575,0.6,0.65,54.9,126.9,130.5,,,,,
4877,08/05/26 08:57:11,-0.6,0.575,0.7,53.1,125.1,134.4,,,,,
4878,08/05/26 08:57:12,-0.575,0.6,0.65,54.9,126.9,130.5,,,,,
4879,08/05/26 08:57:13,-0.575,0.65,0.65,54.9,130.5,130.5,,,,,
4880,08/05/26 08:57:14,-0.575,0.625,0.65,54.9,128.7,130.5,,,,,
4881,08/05/26 08:57:15,-0.625,0.625,0.6,51.3,128.7,126.9,,,,,
4882,08/05/26 08:57:16,-0.575,0.65,0.575,54.9,130.5,125.1,,,,,
4883,08/05/26 08:57:17,-0.575,0.575,0.625,54.9,125.1,128.7,,,,,
4884,08/05/26 08:57:18,-0.55,0.6,0.65,56.6,126.9,130.5,,,,,
4885,08/05/26 08:57:19,-0.575,0.575,0.65,54.9,125.1,130.5,,,,,
4886,08/05/26 08:57:20,-0.6,0.6,0.65,53.1,126.9,130.5,,,,,
4887,08/05/26 08:57:21,-0.575,0.625,0.675,54.9,128.7,132.5,,,,,
4888,08/05/26 08:57:22,-0.6,0.65,0.625,53.1,130.5,128.7,,,,,
4889,08/05/26 08:57:23,-0.575,0.65,0.6,54.9,130.5,126.9,,,,,
4890,08/05/26 08:57:24,-0.6,0.55,0.65,53.1,123.4,130.5,,,,,
4891,08/05/26 08:57:25,-0.6,0.6,0.675,53.1,126.9,132.5,,,,,
4892,08/05/26 08:57:26,-0.6,0.625,0.675,53.1,128.7,132.5,,,,,
4893,08/05/26 08:57:27,-0.575,0.6,0.7,54.9,126.9,134.4,,,,,
4894,08/05/26 08:57:28,-0.575,0.65,0.65,54.9,130.5,130.5,,,,,
4895,08/05/26 08:57:29,-0.575,0.575,0.625,54.9,125.1,128.7,,,,,
4896,08/05/26 08:57:30,-0.575,0.575,0.6,54.9,125.1,126.9,,,,,
4897,08/05/26 08:57:31,-0.575,0.525,0.65,54.9,121.7,130.5,,,,,
4898,08/05/26 08:57:32,-0.6,0.65,0.65,53.1,130.5,130.5,,,,,
4899,08/05/26 08:57:33,-0.525,0.575,0.625,58.3,125.1,128.7,,,,,
4900,08/05/26 08:57:34,-0.55,0.625,0.65,56.6,128.7,130.5,,,,,
4901,08/05/26 08:57:35,-0.575,0.6,0.625,54.9,126.9,128.7,,,,,
4902,08/05/26 08:57:36,-0.575,0.65,0.65,54.9,130.5,130.5,,,,,
