"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
4146,08/05/26 11:14:14,-0.175,0.4,0.65,79.9,113.6,130.5,,,,,
4147,08/05/26 11:14:15,-0.35,0.7,1,69.5,134.4,180,,,,,
4148,08/05/26 11:14:16,-0.125,0.75,1.225,82.8,138.6,180,,,,,
4149,08/05/26 11:14:17,-0.15,0.85,1.75,81.4,148.2,180,,,,,
4150,08/05/26 11:14:18,-0.225,0.25,0.425,77,104.5,115.2,,,,,
4151,08/05/26 11:14:19,-0.125,0.525,0.85,82.8,121.7,148.2,,,,,
4152,08/05/26 11:14:20,-0.075,0.65,1.3,85.7,130.5,180,,,,,
4153,08/05/26 11:14:21,-0.175,0.5,0.85,79.9,120,148.2,,,,,
4154,08/05/26 11:14:22,-0.175,0.425,0.875,79.9,115.2,151,,,,,
4155,08/05/26 11:14:23,-0.275,0.325,0.625,74,109,128.7,,,,,
4156,08/05/26 11:14:24,-0.35,0.5,0.8,69.5,120,143.1,,,,,
4157,08/05/26 11:14:25,-0.275,0.425,0.925,74,115.2,157.7,,,,,
4158,08/05/26 11:14:26,-0.3,0.4,0.9,72.5,113.6,154.2,,,,,
4159,08/05/26 11:14:27,-0.075,0.65,1.4,85.7,130.5,180,,,,,
4160,08/05/26 11:14:28,-0.3,0.375,0.65,72.5,112,130.5,,,,,
4161,08/05/26 11:14:29,-0.075,0.875,1.35,85.7,151,180,,,,,
4162,08/05/26 11:14:30,-0.225,0.575,0.825,77,125.1,145.6,,,,,
4163,08/05/26 11:14:31,-0.25,0.225,0.45,75.5,103,116.7,,,,,
4164,08/05/26 11:14:32,-0.175,0.6,1.05,79.9,126.9,180,,,,,
4165,08/05/26 11:14:33,-0.25,0.475,0.775,75.5,118.4,140.8,,,,,
4166,08/05/26 11:14:34,-0.275,0.55,1.225,74,123.4,180,,,,,
4167,08/05/26 11:14:35,-0.225,0.425,0.825,77,115.2,145.6,,,,,
4168,08/05/26 11:14:36,-0.125,0.575,1.05,82.8,125.1,180,,,,,
4169,08/05/26 11:14:37,-0.125,0.525,1.025,82.8,121.7,180,,,,,
4170,08/05/26 11:14:38,-0.325,0.475,0.775,71,118.4,140.8,,,,,
4171,08/05/26 11:14:39,-0.2,0.6,1.025,78.5,126.9,180,,,,,
4172,08/05/26 11:14:40,-0.525,0.35,0.7,58.3,110.5,134.4,,,,,
4173,08/05/26 11:14:41,-0.125,0.75,0.825,82.8,138.6,145.6,,,,,
4174,08/05/26 11:14:42,-0.475,0.55,0.85,61.6,123.4,148.2,,,,,
4175,08/05/26 11:14:43,-0.225,0.475,0.825,77,118.4,145.6,,,,,
4176,08/05/26 11:14:44,-0.2,0.6,1.55,78.5,126.9,180,,,,,
4177,08/05/26 11:14:45,-0.3,0.35,0.7,72.5,110.5,134.4,,,,,
4178,08/05/26 11:14:46,-0.2,0.475,1.05,78.5,118.4,180,,,,,
4179,08/05/26 11:14:47,-0.1,0.5,1.2,84.3,120,180,,,,,
4180,08/05/26 11:14:48,-0.2,0.55,0.875,78.5,123.4,151,,,,,
4181,08/05/26 11:14:49,-0.075,0.9,1.6,85.7,154.2,180,,,,,
4182,08/05/26 11:14:50,-0.3,0.55,1.1,72.5,123.4,180,,,,,
4183,08/05/26 11:14:51,-0.35,0.525,1.375,69.5,121.7,180,,,,,
4184,08/05/26 11:14:52,-0.125,0.5,1.025,82.8,120,180,,,,,
4185,08/05/26 11:14:53,-0.25,0.425,0.9,75.5,115.2,154.2,,,,,
4186,08/05/26 11:14:54,-0.275,0.375,0.925,74,112,157.7,,,,,
4187,08/05/26 11:14:55,-0.05,0.75,1.35,87.1,138.6,180,,,,,
4188,08/05/26 11:14:56,-0.25,0.475,0.725,75.5,118.4,136.5,,,,,
4189,08/05/26 11:14:57,-0.2,0.55,1.05,78.5,123.4,180,,,,,
4190,08/05/26 11:14:58,-0.275,0.525,1.4,74,121.7,180,,,,,
4191,08/05/26 11:14:59,-0.225,0.6,0.975,77,126.9,167.2,,,,,
4192,08/05/26 11:15:00,-0.325,0.375,0.6,71,112,126.9,,,,,
4193,08/05/26 11:15:01,-0.3,0.725,1.025,72.5,136.5,180,,,,,
4194,08/05/26 11:15:02,-0.2,0.475,0.75,78.5,118.4,138.6,,,,,
4195,08/05/26 11:15:03,-0.025,0.525,0.825,88.6,121.7,145.6,,,,,
4196,08/05/26 11:15:04,-0.25,0.325,0.725,75.5,109,136.5,,,,,
4197,08/05/26 11:15:05,-0.3,0.875,1.375,72.5,151,180,,,,,
4198,08/05/26 11:15:06,-0.2,0.575,0.975,78.5,125.1,167.2,,,,,
4199,08/05/26 11:15:07,-0.225,0.425,0.85,77,115.2,148.2,,,,,
4200,08/05/26 11:15:08,-0.15,0.4,0.875,81.4,113.6,151,,,,,
4201,08/05/26 11:15:09,-0.275,0.4,0.8,74,113.6,143.1,,,,,
4202,08/05/26 11:15:10,-0.2,0.175,0.525,78.5,100.1,121.7,,,,,
4203,08/05/26 11:15:11,-0.15,0.7,1.25,81.4,134.4,180,,,,,
4204,08/05/26 11:15:12,-0.25,0.525,0.925,75.5,121.7,157.7,,,,,
4205,08/05/26 11:15:13,-0.25,0.35,0.775,75.5,110.5,140.8,,,,,
4206,08/05/26 11:15:14,-0.125,0.675,1.275,82.8,132.5,180,,,,,
4207,08/05/26 11:15:15,-0.175,0.575,0.825,79.9,125.1,145.6,,,,,
4208,08/05/26 11:15:16,-0.15,0.325,0.75,81.4,109,138.6,,,,,
4209,08/05/26 11:15:17,-0.325,0.275,0.625,71,106,128.7,,,,,
4210,08/05/26 11:15:18,-0.2,0.65,1.275,78.5,130.5,180,,,,,
4211,08/05/26 11:15:19,-0.2,0.45,0.875,78.5,116.7,151,,,,,
4212,08/05/26 11:15:20,-0.15,0.475,0.875,81.4,118.4,151,,,,,
4213,08/05/26 11:15:21,-0.25,0.525,1.025,75.5,121.7,180,,,,,
4214,08/05/26 11:15:22,-0.175,0.35,0.725,79.9,110.5,136.5,,,,,
4215,08/05/26 11:15:23,-0.35,0.4,0.925,69.5,113.6,157.7,,,,,
4216,08/05/26 11:15:24,-0.225,0.3,0.75,77,107.5,138.6,,,,,
4217,08/05/26 11:15:25,-0.2,0.375,0.775,78.5,112,140.8,,,,,
4218,08/05/26 11:15:26,-0.2,0.45,0.8,78.5,116.7,143.1,,,,,
4219,08/05/26 11:15:27,-0.2,0.425,0.7,78.5,115.2,134.4,,,,,
4220,08/05/26 11:15:28,-0.225,0.8,1.325,77,143.1,180,,,,,
4221,08/05/26 11:15:29,-0.35,0.525,1.025,69.5,121.7,180,,,,,
4222,08/05/26 11:15:30,-0.225,0.35,0.75,77,110.5,138.6,,,,,
4223,08/05/26 11:15:31,-0.125,0.275,0.75,82.8,106,138.6,,,,,
4224,08/05/26 11:15:32,-0.275,0.45,1.225,74,116.7,180,,,,,
4225,08/05/26 11:15:33,-0.25,0.65,1.1,75.5,130.5,180,,,,,
4226,08/05/26 11:15:34,-0.125,0.35,0.875,82.8,110.5,151,,,,,
4227,08/05/26 11:15:35,-0.25,0.375,0.75,75.5,112,138.6,,,,,
4228,08/05/26 11:15:36,-0.25,0.525,0.95,75.5,121.7,161.8,,,,,
4229,08/05/26 11:15:37,-0.15,0.65,1.25,81.4,130.5,180,,,,,
4230,08/05/26 11:15:38,-0.475,0.5,0.9,61.6,120,154.2,,,,,
4231,08/05/26 11:15:39,-0.075,0.65,1.3,85.7,130.5,180,,,,,
4232,08/05/26 11:15:40,0,0.275,0.65,90,106,130.5,,,,,
4233,08/05/26 11:15:41,-0.225,0.4,0.65,77,113.6,130.5,,,,,
4234,08/05/26 11:15:42,-0.125,0.6,0.825,82.8,126.9,145.6,,,,,
4235,08/05/26 11:15:43,-0.2,0.325,0.65,78.5,109,130.5,,,,,
4236,08/05/26 11:15:44,-0.275,0.75,1.15,74,138.6,180,,,,,
4237,08/05/26 11:15:45,-0.075,0.65,1.175,85.7,130.5,180,,,,,
4238,08/05/26 11:15:46,-0.075,0.5,0.875,85.7,120,151,,,,,
4239,08/05/26 11:15:47,-0.125,0.4,0.95,82.8,113.6,161.8,,,,,
4240,08/05/26 11:15:48,-0.15,0.475,0.95,81.4,118.4,161.8,,,,,
4241,08/05/26 11:15:49,-0.225,0.625,1.175,77,128.7,180,,,,,
4242,08/05/26 11:15:50,-0.175,0.375,0.875,79.9,112,151,,,,,
4243,08/05/26 11:15:51,-0.2,0.4,0.775,78.5,113.6,140.8,,,,,
4244,08/05/26 11:15:52,-0.225,0.25,0.675,77,104.5,132.5,,,,,
4245,08/05/26 11:15:53,-0.025,0.575,1.175,88.6,125.1,180,,,,,
4246,08/05/26 11:15:54,0.05,0.3,1.05,92.9,107.5,180,,,,,
4247,08/05/26 11:15:55,0.25,-0.075,0.9,104.5,85.7,154.2,,,,,
4248,08/05/26 11:15:56,0.15,0.075,0.95,98.6,94.3,161.8,,,,,
4249,08/05/26 11:15:57,0.075,-0.175,1.075,94.3,79.9,180,,,,,
4250,08/05/26 11:15:58,0,-0.075,1.175,90,85.7,180,,,,,
4251,08/05/26 11:15:59,0.175,0.025,1.2,100.1,91.4,180,,,,,
4252,08/05/26 11:16:00,0.1,-0.125,0.8,95.7,82.8,143.1,,,,,
4253,08/05/26 11:16:01,0,-0.075,1.125,90,85.7,180,,,,,
4254,08/05/26 11:16:02,-0.025,-0.125,1.3,88.6,82.8,180,,,,,
4255,08/05/26 11:16:03,-0.025,-0.2,1.075,88.6,78.5,180,,,,,
4256,08/05/26 11:16:04,-0.025,-0.075,1.175,88.6,85.7,180,,,,,
4257,08/05/26 11:16:05,0,-0.1,1.125,90,84.3,180,,,,,
4258,08/05/26 11:16:06,-0.075,-0.15,0.975,85.7,81.4,167.2,,,,,
4259,08/05/26 11:16:07,-0.1,-0.1,1.1,84.3,84.3,180,,,,,
4260,08/05/26 11:16:08,-0.025,-0.125,1.075,88.6,82.8,180,,,,,
4261,08/05/26 11:16:09,-0.05,-0.175,1.15,87.1,79.9,180,,,,,
4262,08/05/26 11:16:10,0.075,-0.125,1.325,94.3,82.8,180,,,,,
4263,08/05/26 11:16:11,0,-0.225,1.15,90,77,180,,,,,
4264,08/05/26 11:16:12,-0.1,-0.2,1.05,84.3,78.5,180,,,,,
4265,08/05/26 11:16:13,-0.025,-0.225,1.05,88.6,77,180,,,,,
4266,08/05/26 11:16:14,0,-0.225,1.15,90,77,180,,,,,
4267,08/05/26 11:16:15,-0.075,-0.275,1.05,85.7,74,180,,,,,
4268,08/05/26 11:16:16,-0.15,-0.275,1.25,81.4,74,180,,,,,
4269,08/05/26 11:16:17,-0.175,-0.15,1.2,79.9,81.4,180,,,,,
4270,08/05/26 11:16:18,-0.1,-0.125,1.15,84.3,82.8,180,,,,,
4271,08/05/26 11:16:19,-0.075,-0.125,1.2,85.7,82.8,180,,,,,
4272,08/05/26 11:16:20,-0.1,-0.125,1.125,84.3,82.8,180,,,,,
4273,08/05/26 11:16:21,0.075,-0.075,1.2,94.3,85.7,180,,,,,
4274,08/05/26 11:16:22,-0.175,-0.15,0.9,79.9,81.4,154.2,,,,,
4275,08/05/26 11:16:23,0.05,-0.275,1.05,92.9,74,180,,,,,
4276,08/05/26 11:16:24,-0.125,-0.175,1.225,82.8,79.9,180,,,,,
4277,08/05/26 11:16:25,-0.1,-0.225,1.15,84.3,77,180,,,,,
4278,08/05/26 11:16:26,-0.1,-0.325,1.025,84.3,71,180,,,,,
4279,08/05/26 11:16:27,-0.175,-0.25,0.95,79.9,75.5,161.8,,,,,
4280,08/05/26 11:16:28,-0.125,-0.175,0.95,82.8,79.9,161.8,,,,,
4281,08/05/26 11:16:29,-0.175,-0.25,0.95,79.9,75.5,161.8,,,,,
4282,08/05/26 11:16:30,-0.2,-0.075,1.1,78.5,85.7,180,,,,,
4283,08/05/26 11:16:31,-0.175,0.025,1.025,79.9,91.4,180,,,,,
4284,08/05/26 11:16:32,-0.2,0.075,1.025,78.5,94.3,180,,,,,
4285,08/05/26 11:16:33,-0.375,0.325,0.825,68,109,145.6,,,,,
4286,08/05/26 11:16:34,-0.475,0.375,0.875,61.6,112,151,,,,,
4287,08/05/26 11:16:35,-0.525,0.475,0.75,58.3,118.4,138.6,,,,,
4288,08/05/26 11:16:36,-0.625,0.6,0.7,51.3,126.9,134.4,,,,,
4289,08/05/26 11:16:37,-0.625,0.575,0.7,51.3,125.1,134.4,,,,,
4290,08/05/26 11:16:38,-0.725,0.5,0.6,43.5,120,126.9,,,,,
4291,08/05/26 11:16:39,-0.675,0.55,0.6,47.5,123.4,126.9,,,,,
4292,08/05/26 11:16:40,-0.625,0.55,0.6,51.3,123.4,126.9,,,,,
4293,08/05/26 11:16:41,-0.75,0.55,0.575,41.4,123.4,125.1,,,,,
4294,08/05/26 11:16:42,-0.7,0.575,0.575,45.6,125.1,125.1,,,,,
4295,08/05/26 11:16:43,-0.625,0.575,0.6,51.3,125.1,126.9,,,,,
4296,08/05/26 11:16:44,-0.65,0.525,0.625,49.5,121.7,128.7,,,,,
4297,08/05/26 11:16:45,-0.65,0.65,0.675,49.5,130.5,132.5,,,,,
4298,08/05/26 11:16:46,-0.625,0.6,0.55,51.3,126.9,123.4,,,,,
4299,08/05/26 11:16:47,-0.725,0.575,0.55,43.5,125.1,123.4,,,,,
4300,08/05/26 11:16:48,-0.675,0.6,0.55,47.5,126.9,123.4,,,,,
4301,08/05/26 11:16:49,-0.7,0.6,0.55,45.6,126.9,123.4,,,,,
4302,08/05/26 11:16:50,-0.7,0.6,0.55,45.6,126.9,123.4,,,,,
4303,08/05/26 11:16:51,-0.625,0.6,0.575,51.3,126.9,125.1,,,,,
4304,08/05/26 11:16:52,-0.575,0.6,0.575,54.9,126.9,125.1,,,,,
4305,08/05/26 11:16:53,-0.525,0.675,0.55,58.3,132.5,123.4,,,,,
4306,08/05/26 11:16:54,-0.575,0.675,0.5,54.9,132.5,120,,,,,
4307,08/05/26 11:16:55,-0.575,0.725,0.5,54.9,136.5,120,,,,,
4308,08/05/26 11:16:56,-0.55,0.7,0.55,56.6,134.4,123.4,,,,,
4309,08/05/26 11:16:57,-0.5,0.7,0.55,60,134.4,123.4,,,,,
4310,08/05/26 11:16:58,-0.575,0.75,0.525,54.9,138.6,121.7,,,,,
4311,08/05/26 11:16:59,-0.6,0.725,0.5,53.1,136.5,120,,,,,
4312,08/05/26 11:17:00,-0.55,0.7,0.525,56.6,134.4,121.7,,,,,
4313,08/05/26 11:17:01,-0.55,0.75,0.5,56.6,138.6,120,,,,,
4314,08/05/26 11:17:02,-0.575,0.7,0.5,54.9,134.4,120,,,,,
4315,08/05/26 11:17:03,-0.5,0.775,0.525,60,140.8,121.7,,,,,
4316,08/05/26 11:17:04,-0.525,0.75,0.525,58.3,138.6,121.7,,,,,
4317,08/05/26 11:17:05,-0.5,0.75,0.55,60,138.6,123.4,,,,,
4318,08/05/26 11:17:06,-0.5,0.825,0.6,60,145.6,126.9,,,,,
4319,08/05/26 11:17:07,-0.525,0.75,0.55,58.3,138.6,123.4,,,,,
4320,08/05/26 11:17:08,-0.55,0.725,0.525,56.6,136.5,121.7,,,,,
4321,08/05/26 11:17:09,-0.425,0.625,0.45,64.8,128.7,116.7,,,,,
4322,08/05/26 11:17:10,-0.525,0.7,0.5,58.3,134.4,120,,,,,
4323,08/05/26 11:17:11,-0.55,0.75,0.525,56.6,138.6,121.7,,,,,
4324,08/05/26 11:17:12,-0.525,0.775,0.5,58.3,140.8,120,,,,,
4325,08/05/26 11:17:13,-0.475,0.325,0.225,61.6,109,103,,,,,
4326,08/05/26 11:17:14,-0.525,0.8,0.475,58.3,143.1,118.4,,,,,
4327,08/05/26 11:17:15,-0.4,0.75,0.7,66.4,138.6,134.4,,,,,
4328,08/05/26 11:17:16,-0.45,0.525,0.425,63.3,121.7,115.2,,,,,
4329,08/05/26 11:17:17,-0.3,0.6,0.7,72.5,126.9,134.4,,,,,
4330,08/05/26 11:17:18,-0.45,0.65,0.55,63.3,130.5,123.4,,,,,
4331,08/05/26 11:17:19,-0.4,0.675,0.6,66.4,132.5,126.9,,,,,
4332,08/05/26 11:17:20,-0.375,0.85,1.075,68,148.2,180,,,,,
4333,08/05/26 11:17:21,-0.4,0.6,0.725,66.4,126.9,136.5,,,,,
4334,08/05/26 11:17:22,-0.325,0.525,0.55,71,121.7,123.4,,,,,
4335,08/05/26 11:17:23,-0.3,0.5,0.7,72.5,120,134.4,,,,,
4336,08/05/26 11:17:24,-0.3,0.625,0.85,72.5,128.7,148.2,,,,,
4337,08/05/26 11:17:25,-0.4,0.525,0.75,66.4,121.7,138.6,,,,,
4338,08/05/26 11:17:26,-0.4,0.65,0.85,66.4,130.5,148.2,,,,,
4339,08/05/26 11:17:27,-0.4,0.55,0.675,66.4,123.4,132.5,,,,,
4340,08/05/26 11:17:28,-0.475,0.75,0.65,61.6,138.6,130.5,,,,,
4341,08/05/26 11:17:29,-0.425,0.6,0.625,64.8,126.9,128.7,,,,,
4342,08/05/26 11:17:30,-0.3,0.65,0.7,72.5,130.5,134.4,,,,,
4343,08/05/26 11:17:31,-0.35,0.725,0.85,69.5,136.5,148.2,,,,,
4344,08/05/26 11:17:32,-0.325,0.65,0.7,71,130.5,134.4,,,,,
4345,08/05/26 11:17:33,-0.3,0.7,0.9,72.5,134.4,154.2,,,,,
4346,08/05/26 11:17:34,-0.425,0.575,0.65,64.8,125.1,130.5,,,,,
4347,08/05/26 11:17:35,-0.35,0.625,0.775,69.5,128.7,140.8,,,,,
4348,08/05/26 11:17:36,-0.2,0.825,1.275,78.5,145.6,180,,,,,
4349,08/05/26 11:17:37,-0.3,0.525,0.675,72.5,121.7,132.5,,,,,
4350,08/05/26 11:17:38,-0.25,0.525,0.775,75.5,121.7,140.8,,,,,
4351,08/05/26 11:17:39,-0.175,0.45,0.875,79.9,116.7,151,,,,,
4352,08/05/26 11:17:40,-0.15,0.475,0.95,81.4,118.4,161.8,,,,,
4353,08/05/26 11:17:41,-0.125,0.375,0.925,82.8,112,157.7,,,,,
4354,08/05/26 11:17:42,-0.075,0.5,1.05,85.7,120,180,,,,,
4355,08/05/26 11:17:43,0,0.4,1,90,113.6,180,,,,,
4356,08/05/26 11:17:44,-0.1,0.425,1.125,84.3,115.2,180,,,,,
4357,08/05/26 11:17:45,-0.125,0.35,0.925,82.8,110.5,157.7,,,,,
4358,08/05/26 11:17:46,-0.125,0.35,1.025,82.8,110.5,180,,,,,
4359,08/05/26 11:17:47,-0.15,0.3,0.95,81.4,107.5,161.8,,,,,
4360,08/05/26 11:17:48,-0.125,0.275,1.025,82.8,106,180,,,,,
4361,08/05/26 11:17:49,-0.025,0.25,1.075,88.6,104.5,180,,,,,
4362,08/05/26 11:17:50,-0.125,0.3,1.075,82.8,107.5,180,,,,,
4363,08/05/26 11:17:51,-0.075,0.3,1.025,85.7,107.5,180,,,,,
4364,08/05/26 11:17:52,-0.175,0.425,1,79.9,115.2,180,,,,,
4365,08/05/26 11:17:53,-0.125,0.3,1.025,82.8,107.5,180,,,,,
4366,08/05/26 11:17:54,-0.175,0.3,0.95,79.9,107.5,161.8,,,,,
4367,08/05/26 11:17:55,-0.2,0.225,0.825,78.5,103,145.6,,,,,
4368,08/05/26 11:17:56,-0.175,0.35,1.075,79.9,110.5,180,,,,,
4369,08/05/26 11:17:57,-0.2,0.375,1.025,78.5,112,180,,,,,
4370,08/05/26 11:17:58,-0.325,0.225,0.725,71,103,136.5,,,,,
4371,08/05/26 11:17:59,-0.25,0.4,0.925,75.5,113.6,157.7,,,,,
4372,08/05/26 11:18:00,-0.075,0.225,1.025,85.7,103,180,,,,,
4373,08/05/26 11:18:01,-0.05,0.3,1.075,87.1,107.5,180,,,,,
4374,08/05/26 11:18:02,-0.025,0.2,1.05,88.6,101.5,180,,,,,
4375,08/05/26 11:18:03,-0.075,0.3,1.075,85.7,107.5,180,,,,,
4376,08/05/26 11:18:04,-0.025,0.2,1.075,88.6,101.5,180,,,,,
4377,08/05/26 11:18:05,-0.075,0.3,1.125,85.7,107.5,180,,,,,
4378,08/05/26 11:18:06,-0.1,0.325,1.125,84.3,109,180,,,,,
4379,08/05/26 11:18:07,-0.15,0.35,1,81.4,110.5,180,,,,,
4380,08/05/26 11:18:08,-0.1,0.375,1.075,84.3,112,180,,,,,
4381,08/05/26 11:18:09,-0.075,0.25,1.05,85.7,104.5,180,,,,,
4382,08/05/26 11:18:10,-0.1,0.225,1.1,84.3,103,180,,,,,
4383,08/05/26 11:18:11,-0.25,0.375,1,75.5,112,180,,,,,
4384,08/05/26 11:18:12,-0.075,0.275,1.075,85.7,106,180,,,,,
4385,08/05/26 11:18:13,-0.15,0.2,1.075,81.4,101.5,180,,,,,
4386,08/05/26 11:18:14,-0.175,0.275,1,79.9,106,180,,,,,
4387,08/05/26 11:18:15,-0.075,0.425,1.125,85.7,115.2,180,,,,,
4388,08/05/26 11:18:16,-0.075,0.3,1,85.7,107.5,180,,,,,
4389,08/05/26 11:18:17,-0.15,0.375,1.25,81.4,112,180,,,,,
4390,08/05/26 11:18:18,-0.175,0.425,1.225,79.9,115.2,180,,,,,
4391,08/05/26 11:18:19,-0.2,0.175,0.875,78.5,100.1,151,,,,,
4392,08/05/26 11:18:20,-0.25,0.35,1.05,75.5,110.5,180,,,,,
4393,08/05/26 11:18:21,-0.1,0.325,1.05,84.3,109,180,,,,,
4394,08/05/26 11:18:22,-0.125,0.375,1.1,82.8,112,180,,,,,
4395,08/05/26 11:18:23,-0.25,0.375,1,75.5,112,180,,,,,
4396,08/05/26 11:18:24,-0.175,0.4,1.05,79.9,113.6,180,,,,,
4397,08/05/26 11:18:25,-0.125,0.375,1.025,82.8,112,180,,,,,
4398,08/05/26 11:18:26,-0.2,0.3,0.825,78.5,107.5,145.6,,,,,
4399,08/05/26 11:18:27,-0.175,0.275,0.975,79.9,106,167.2,,,,,
4400,08/05/26 11:18:28,-0.125,0.3,1.075,82.8,107.5,180,,,,,
4401,08/05/26 11:18:29,-0.2,0.325,0.925,78.5,109,157.7,,,,,
4402,08/05/26 11:18:30,-0.2,0.35,0.975,78.5,110.5,167.2,,,,,
4403,08/05/26 11:18:31,-0.125,0.325,1,82.8,109,180,,,,,
4404,08/05/26 11:18:32,-0.225,0.325,1.025,77,109,180,,,,,
4405,08/05/26 11:18:33,-0.25,0.45,1.15,75.5,116.7,180,,,,,
4406,08/05/26 11:18:34,-0.225,0.325,0.85,77,109,148.2,,,,,
4407,08/05/26 11:18:35,-0.175,0.375,1,79.9,112,180,,,,,
4408,08/05/26 11:18:36,-0.225,0.45,1.175,77,116.7,180,,,,,
4409,08/05/26 11:18:37,-0.175,0.3,0.875,79.9,107.5,151,,,,,
4410,08/05/26 11:18:38,-0.125,0.3,0.925,82.8,107.5,157.7,,,,,
4411,08/05/26 11:18:39,-0.175,0.325,1.025,79.9,109,180,,,,,
4412,08/05/26 11:18:40,-0.15,0.325,0.975,81.4,109,167.2,,,,,
4413,08/05/26 11:18:41,-0.2,0.375,0.975,78.5,112,167.2,,,,,
4414,08/05/26 11:18:42,-0.15,0.4,1.15,81.4,113.6,180,,,,,
4415,08/05/26 11:18:43,-0.175,0.375,1.025,79.9,112,180,,,,,
4416,08/05/26 11:18:44,-0.1,0.35,0.975,84.3,110.5,167.2,,,,,
4417,08/05/26 11:18:45,-0.15,0.35,1.05,81.4,110.5,180,,,,,
4418,08/05/26 11:18:46,-0.125,0.375,1.05,82.8,112,180,,,,,
4419,08/05/26 11:18:47,-0.1,0.375,0.975,84.3,112,167.2,,,,,
4420,08/05/26 11:18:48,-0.125,0.4,1.1,82.8,113.6,180,,,,,
4421,08/05/26 11:18:49,-0.15,0.425,1.25,81.4,115.2,180,,,,,
4422,08/05/26 11:18:50,-0.125,0.3,1,82.8,107.5,180,,,,,
4423,08/05/26 11:18:51,-0.15,0.3,1,81.4,107.5,180,,,,,
4424,08/05/26 11:18:52,-0.125,0.35,0.975,82.8,110.5,167.2,,,,,
4425,08/05/26 11:18:53,-0.125,0.325,1.125,82.8,109,180,,,,,
4426,08/05/26 11:18:54,-0.125,0.325,1.075,82.8,109,180,,,,,
4427,08/05/26 11:18:55,-0.15,0.25,0.95,81.4,104.5,161.8,,,,,
4428,08/05/26 11:18:56,-0.125,0.325,1.05,82.8,109,180,,,,,
4429,08/05/26 11:18:57,-0.1,0.35,1.05,84.3,110.5,180,,,,,
4430,08/05/26 11:18:58,-0.175,0.3,1,79.9,107.5,180,,,,,
4431,08/05/26 11:18:59,-0.2,0.35,1.05,78.5,110.5,180,,,,,
4432,08/05/26 11:19:00,-0.125,0.375,1.125,82.8,112,180,,,,,
4433,08/05/26 11:19:01,-0.075,0.35,1.1,85.7,110.5,180,,,,,
4434,08/05/26 11:19:02,-0.125,0.35,1.1,82.8,110.5,180,,,,,
4435,08/05/26 11:19:03,-0.125,0.275,1.05,82.8,106,180,,,,,
4436,08/05/26 11:19:04,-0.25,0.425,1.075,75.5,115.2,180,,,,,
4437,08/05/26 11:19:05,-0.175,0.25,0.9,79.9,104.5,154.2,,,,,
4438,08/05/26 11:19:06,-0.225,0.4,1.1,77,113.6,180,,,,,
4439,08/05/26 11:19:07,-0.2,0.35,1.025,78.5,110.5,180,,,,,
4440,08/05/26 11:19:08,-0.175,0.3,1,79.9,107.5,180,,,,,
4441,08/05/26 11:19:09,-0.225,0.325,1.075,77,109,180,,,,,
4442,08/05/26 11:19:10,-0.2,0.325,0.925,78.5,109,157.7,,,,,
4443,08/05/26 11:19:11,-0.175,0.325,0.975,79.9,109,167.2,,,,,
4444,08/05/26 11:19:12,-0.2,0.375,1.075,78.5,112,180,,,,,
4445,08/05/26 11:19:13,-0.2,0.35,1.025,78.5,110.5,180,,,,,
4446,08/05/26 11:19:14,-0.225,0.3,1.025,77,107.5,180,,,,,
4447,08/05/26 11:19:15,-0.2,0.125,0.7,78.5,97.2,134.4,,,,,
4448,08/05/26 11:19:16,-0.2,0.35,1.075,78.5,110.5,180,,,,,
4449,08/05/26 11:19:17,-0.2,0.375,1,78.5,112,180,,,,,
4450,08/05/26 11:19:18,-0.2,0.375,1.05,78.5,112,180,,,,,
4451,08/05/26 11:19:19,-0.15,0.35,1.025,81.4,110.5,180,,,,,
4452,08/05/26 11:19:20,-0.2,0.25,0.925,78.5,104.5,157.7,,,,,
4453,08/05/26 11:19:21,-0.2,0.325,1.025,78.5,109,180,,,,,
4454,08/05/26 11:19:22,-0.175,0.35,1.025,79.9,110.5,180,,,,,
4455,08/05/26 11:19:23,-0.125,0.325,1.025,82.8,109,180,,,,,
4456,08/05/26 11:19:24,-0.1,0.35,0.9,84.3,110.5,154.2,,,,,
4457,08/05/26 11:19:25,-0.125,0.35,1.025,82.8,110.5,180,,,,,
4458,08/05/26 11:19:26,-0.2,0.375,1.05,78.5,112,180,,,,,
4459,08/05/26 11:19:27,-0.125,0.375,1.1,82.8,112,180,,,,,
4460,08/05/26 11:19:28,-0.125,0.375,1.125,82.8,112,180,,,,,
4461,08/05/26 11:19:29,-0.2,0.35,1.025,78.5,110.5,180,,,,,
4462,08/05/26 11:19:30,-0.2,0.35,1.075,78.5,110.5,180,,,,,
4463,08/05/26 11:19:31,-0.2,0.275,1.025,78.5,106,180,,,,,
