"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
4173,08/05/26 11:14:09,0.075,-0.875,0.2,94.3,29,101.5,,,,,
4174,08/05/26 11:14:10,0,-1.225,0.05,90,0,92.9,,,,,
4175,08/05/26 11:14:11,0.075,-0.675,0.125,94.3,47.5,97.2,,,,,
4176,08/05/26 11:14:12,0.1,-0.95,0.25,95.7,18.2,104.5,,,,,
4177,08/05/26 11:14:13,0.1,-1.45,-0.025,95.7,0,88.6,,,,,
4178,08/05/26 11:14:14,0.2,-0.975,0.225,101.5,12.8,103,,,,,
4179,08/05/26 11:14:15,0.05,-0.9,0.125,92.9,25.8,97.2,,,,,
4180,08/05/26 11:14:16,0.15,-1.2,0.25,98.6,0,104.5,,,,,
4181,08/05/26 11:14:17,-0.3,-0.925,0.275,72.5,22.3,106,,,,,
4182,08/05/26 11:14:18,0.1,-0.975,-0.6,95.7,12.8,53.1,,,,,
4183,08/05/26 11:14:19,0.075,-1.15,0.15,94.3,0,98.6,,,,,
4184,08/05/26 11:14:20,-0.025,-1.4,-0.175,88.6,0,79.9,,,,,
4185,08/05/26 11:14:21,-0.025,-1.2,0.075,88.6,0,94.3,,,,,
4186,08/05/26 11:14:22,0.1,-1.075,0.175,95.7,0,100.1,,,,,
4187,08/05/26 11:14:23,0.05,-1.15,0,92.9,0,90,,,,,
4188,08/05/26 11:14:24,0.1,-1.15,0.2,95.7,0,101.5,,,,,
4189,08/05/26 11:14:25,0.125,-0.625,-0.175,97.2,51.3,79.9,,,,,
4190,08/05/26 11:14:26,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4191,08/05/26 11:14:27,-0.15,-1.4,-0.025,81.4,0,88.6,,,,,
4192,08/05/26 11:14:28,0.025,-1.175,0.2,91.4,0,101.5,,,,,
4193,08/05/26 11:14:29,-0.125,-1.225,0.125,82.8,0,97.2,,,,,
4194,08/05/26 11:14:30,0.2,-0.7,-0.175,101.5,45.6,79.9,,,,,
4195,08/05/26 11:14:31,-0.075,-1.375,0.025,85.7,0,91.4,,,,,
4196,08/05/26 11:14:32,-0.15,-1.025,-0.175,81.4,0,79.9,,,,,
4197,08/05/26 11:14:33,-0.1,-1.15,0.1,84.3,0,95.7,,,,,
4198,08/05/26 11:14:34,0.025,-1.5,0.425,91.4,0,115.2,,,,,
4199,08/05/26 11:14:35,-0.1,-1.25,-0.225,84.3,0,77,,,,,
4200,08/05/26 11:14:36,0,-1.575,-0.125,90,0,82.8,,,,,
4201,08/05/26 11:14:37,-0.075,-1.125,0.025,85.7,0,91.4,,,,,
4202,08/05/26 11:14:38,-0.15,-1.375,-0.175,81.4,0,79.9,,,,,
4203,08/05/26 11:14:39,0.125,-0.825,0,97.2,34.4,90,,,,,
4204,08/05/26 11:14:40,-0.175,-1.05,-0.1,79.9,0,84.3,,,,,
4205,08/05/26 11:14:41,0.075,-0.725,0.3,94.3,43.5,107.5,,,,,
4206,08/05/26 11:14:42,-0.025,-1.025,0.075,88.6,0,94.3,,,,,
4207,08/05/26 11:14:43,-0.075,-1.3,0.125,85.7,0,97.2,,,,,
4208,08/05/26 11:14:44,0.075,-1.225,0.05,94.3,0,92.9,,,,,
4209,08/05/26 11:14:45,-0.125,-1.5,0.35,82.8,0,110.5,,,,,
4210,08/05/26 11:14:46,0.225,-0.45,0.125,103,63.3,97.2,,,,,
4211,08/05/26 11:14:47,0.175,-0.825,0.125,100.1,34.4,97.2,,,,,
4212,08/05/26 11:14:48,0.025,-1.15,-0.175,91.4,0,79.9,,,,,
4213,08/05/26 11:14:49,0.025,-1.225,-0.125,91.4,0,82.8,,,,,
4214,08/05/26 11:14:50,-0.025,-1.025,-0.075,88.6,0,85.7,,,,,
4215,08/05/26 11:14:51,0.025,-1.075,0.15,91.4,0,98.6,,,,,
4216,08/05/26 11:14:52,0.2,-0.8,0.125,101.5,36.9,97.2,,,,,
4217,08/05/26 11:14:53,0.075,-0.85,0.025,94.3,31.8,91.4,,,,,
4218,08/05/26 11:14:54,-0.075,-1.45,0.025,85.7,0,91.4,,,,,
4219,08/05/26 11:14:55,-0.225,-0.95,0.05,77,18.2,92.9,,,,,
4220,08/05/26 11:14:56,-0.075,-1.025,-0.1,85.7,0,84.3,,,,,
4221,08/05/26 11:14:57,-0.075,-0.875,-0.15,85.7,29,81.4,,,,,
4222,08/05/26 11:14:58,-0.125,-1,-0.15,82.8,0,81.4,,,,,
4223,08/05/26 11:14:59,0.075,-0.825,0.025,94.3,34.4,91.4,,,,,
4224,08/05/26 11:15:00,0,-1,-0.025,90,0,88.6,,,,,
4225,08/05/26 11:15:01,0.3,-0.85,-0.1,107.5,31.8,84.3,,,,,
4226,08/05/26 11:15:02,0.05,-0.875,0.025,92.9,29,91.4,,,,,
4227,08/05/26 11:15:03,0.2,-0.6,0.075,101.5,53.1,94.3,,,,,
4228,08/05/26 11:15:04,0.125,-1.15,0.025,97.2,0,91.4,,,,,
4229,08/05/26 11:15:05,-0.175,-0.975,-0.125,79.9,12.8,82.8,,,,,
4230,08/05/26 11:15:06,0.15,-0.7,0.2,98.6,45.6,101.5,,,,,
4231,08/05/26 11:15:07,0.075,-1.1,0.225,94.3,0,103,,,,,
4232,08/05/26 11:15:08,0.25,-1.35,0.075,104.5,0,94.3,,,,,
4233,08/05/26 11:15:09,0.125,-0.975,0.175,97.2,12.8,100.1,,,,,
4234,08/05/26 11:15:10,0.2,-0.9,-0.025,101.5,25.8,88.6,,,,,
4235,08/05/26 11:15:11,0.125,-0.75,0.025,97.2,41.4,91.4,,,,,
4236,08/05/26 11:15:12,0.1,-1.05,0.4,95.7,0,113.6,,,,,
4237,08/05/26 11:15:13,0.075,-1.175,-0.025,94.3,0,88.6,,,,,
4238,08/05/26 11:15:14,-0.275,-1.9,-0.175,74,0,79.9,,,,,
4239,08/05/26 11:15:15,0.025,-1.6,-0.125,91.4,0,82.8,,,,,
4240,08/05/26 11:15:16,0.05,-1.325,-0.075,92.9,0,85.7,,,,,
4241,08/05/26 11:15:17,0.05,-1.05,-0.075,92.9,0,85.7,,,,,
4242,08/05/26 11:15:18,0.225,-0.525,0.1,103,58.3,95.7,,,,,
4243,08/05/26 11:15:19,0.025,-1.425,0.2,91.4,0,101.5,,,,,
4244,08/05/26 11:15:20,0.125,-1.1,0.175,97.2,0,100.1,,,,,
4245,08/05/26 11:15:21,0.025,-1.225,0.175,91.4,0,100.1,,,,,
4246,08/05/26 11:15:22,0.2,-0.925,0.325,101.5,22.3,109,,,,,
4247,08/05/26 11:15:23,0.075,-1.4,0.15,94.3,0,98.6,,,,,
4248,08/05/26 11:15:24,-0.125,-1.25,0.575,82.8,0,125.1,,,,,
4249,08/05/26 11:15:25,0.25,-0.625,0.075,104.5,51.3,94.3,,,,,
4250,08/05/26 11:15:26,0,-0.975,0.175,90,12.8,100.1,,,,,
4251,08/05/26 11:15:27,-0.075,-1,-0.125,85.7,0,82.8,,,,,
4252,08/05/26 11:15:28,0.4,-0.575,0.2,113.6,54.9,101.5,,,,,
4253,08/05/26 11:15:29,0.025,-1.35,0.025,91.4,0,91.4,,,,,
4254,08/05/26 11:15:30,0.15,-0.825,0.05,98.6,34.4,92.9,,,,,
4255,08/05/26 11:15:31,0.125,-1.475,0.025,97.2,0,91.4,,,,,
4256,08/05/26 11:15:32,0.4,-0.925,0.025,113.6,22.3,91.4,,,,,
4257,08/05/26 11:15:33,0.225,-1.25,-0.125,103,0,82.8,,,,,
4258,08/05/26 11:15:34,0,-0.875,0.075,90,29,94.3,,,,,
4259,08/05/26 11:15:35,-0.125,-1.225,0.075,82.8,0,94.3,,,,,
4260,08/05/26 11:15:36,0.125,-0.925,0.25,97.2,22.3,104.5,,,,,
4261,08/05/26 11:15:37,-0.025,-1.275,-0.15,88.6,0,81.4,,,,,
4262,08/05/26 11:15:38,-0.1,-0.9,-0.2,84.3,25.8,78.5,,,,,
4263,08/05/26 11:15:39,0.025,-1.1,0.05,91.4,0,92.9,,,,,
4264,08/05/26 11:15:40,0.1,-1.6,-0.225,95.7,0,77,,,,,
4265,08/05/26 11:15:41,0.05,-1.525,0.175,92.9,0,100.1,,,,,
4266,08/05/26 11:15:42,0,-1.3,0.05,90,0,92.9,,,,,
4267,08/05/26 11:15:43,0.075,-1.4,0.075,94.3,0,94.3,,,,,
4268,08/05/26 11:15:44,0.025,-0.85,0.125,91.4,31.8,97.2,,,,,
4269,08/05/26 11:15:45,-0.075,-1.125,0,85.7,0,90,,,,,
4270,08/05/26 11:15:46,0.2,-1.075,-0.025,101.5,0,88.6,,,,,
4271,08/05/26 11:15:47,0.025,-0.775,0.35,91.4,39.2,110.5,,,,,
4272,08/05/26 11:15:48,-0.1,-1.225,0.175,84.3,0,100.1,,,,,
4273,08/05/26 11:15:49,-0.175,-0.95,-0.025,79.9,18.2,88.6,,,,,
4274,08/05/26 11:15:50,0.025,-1.125,0.125,91.4,0,97.2,,,,,
4275,08/05/26 11:15:51,-0.025,-0.925,-0.125,88.6,22.3,82.8,,,,,
4276,08/05/26 11:15:52,0.1,-1.025,-0.075,95.7,0,85.7,,,,,
4277,08/05/26 11:15:53,-0.075,-1.025,0.025,85.7,0,91.4,,,,,
4278,08/05/26 11:15:54,-0.05,-0.975,-0.075,87.1,12.8,85.7,,,,,
4279,08/05/26 11:15:55,-0.075,-1.025,0.025,85.7,0,91.4,,,,,
4280,08/05/26 11:15:56,-0.175,-1.025,0.175,79.9,0,100.1,,,,,
4281,08/05/26 11:15:57,-0.1,-1.05,0.025,84.3,0,91.4,,,,,
4282,08/05/26 11:15:58,-0.125,-1.025,0.025,82.8,0,91.4,,,,,
4283,08/05/26 11:15:59,-0.1,-1.1,0.075,84.3,0,94.3,,,,,
4284,08/05/26 11:16:00,-0.15,-1,0.05,81.4,0,92.9,,,,,
4285,08/05/26 11:16:01,-0.15,-1.1,0.05,81.4,0,92.9,,,,,
4286,08/05/26 11:16:02,-0.1,-1.075,0.05,84.3,0,92.9,,,,,
4287,08/05/26 11:16:03,-0.075,-1.125,0.1,85.7,0,95.7,,,,,
4288,08/05/26 11:16:04,-0.175,-1.05,0.05,79.9,0,92.9,,,,,
4289,08/05/26 11:16:05,-0.15,-1.125,0.075,81.4,0,94.3,,,,,
4290,08/05/26 11:16:06,-0.125,-1.125,-0.075,82.8,0,85.7,,,,,
4291,08/05/26 11:16:07,-0.125,-1.025,0.05,82.8,0,92.9,,,,,
4292,08/05/26 11:16:08,-0.075,-1.05,-0.1,85.7,0,84.3,,,,,
4293,08/05/26 11:16:09,-0.175,-1.05,0.225,79.9,0,103,,,,,
4294,08/05/26 11:16:10,-0.1,-1.075,0.075,84.3,0,94.3,,,,,
4295,08/05/26 11:16:11,-0.125,-1.05,0.075,82.8,0,94.3,,,,,
4296,08/05/26 11:16:12,-0.175,-1.1,0.075,79.9,0,94.3,,,,,
4297,08/05/26 11:16:13,-0.125,-1.15,0.025,82.8,0,91.4,,,,,
4298,08/05/26 11:16:14,-0.125,-1.05,0.15,82.8,0,98.6,,,,,
4299,08/05/26 11:16:15,-0.125,-1.05,0.025,82.8,0,91.4,,,,,
4300,08/05/26 11:16:16,-0.15,-1.1,0,81.4,0,90,,,,,
4301,08/05/26 11:16:17,-0.2,-1.1,0.05,78.5,0,92.9,,,,,
4302,08/05/26 11:16:18,-0.1,-1.1,0.075,84.3,0,94.3,,,,,
4303,08/05/26 11:16:19,-0.275,-1.125,0.1,74,0,95.7,,,,,
4304,08/05/26 11:16:20,-0.2,-1.05,0.25,78.5,0,104.5,,,,,
4305,08/05/26 11:16:21,-0.2,-1.05,0.175,78.5,0,100.1,,,,,
4306,08/05/26 11:16:22,-0.15,-1.075,0.125,81.4,0,97.2,,,,,
4307,08/05/26 11:16:23,-0.2,-1.075,0.05,78.5,0,92.9,,,,,
4308,08/05/26 11:16:24,-0.075,-1.2,0.325,85.7,0,109,,,,,
4309,08/05/26 11:16:25,-0.125,-1.05,0.125,82.8,0,97.2,,,,,
4310,08/05/26 11:16:26,-0.175,-1.1,0,79.9,0,90,,,,,
4311,08/05/26 11:16:27,-0.3,-1,0.175,72.5,0,100.1,,,,,
4312,08/05/26 11:16:28,-0.2,-1.025,0.05,78.5,0,92.9,,,,,
4313,08/05/26 11:16:29,-0.1,-1.025,0.05,84.3,0,92.9,,,,,
4314,08/05/26 11:16:30,-0.125,-1.1,0,82.8,0,90,,,,,
4315,08/05/26 11:16:31,-0.15,-1.075,0.05,81.4,0,92.9,,,,,
4316,08/05/26 11:16:32,-0.125,-1.125,0,82.8,0,90,,,,,
4317,08/05/26 11:16:33,-0.1,-1.025,0.075,84.3,0,94.3,,,,,
4318,08/05/26 11:16:34,-0.1,-1.05,0.075,84.3,0,94.3,,,,,
4319,08/05/26 11:16:35,-0.125,-1.05,-0.05,82.8,0,87.1,,,,,
4320,08/05/26 11:16:36,0.05,-1.35,0.125,92.9,0,97.2,,,,,
4321,08/05/26 11:16:37,0.125,-0.975,0.2,97.2,12.8,101.5,,,,,
4322,08/05/26 11:16:38,0,-1.125,0.05,90,0,92.9,,,,,
4323,08/05/26 11:16:39,0.05,-0.725,0.025,92.9,43.5,91.4,,,,,
4324,08/05/26 11:16:40,0.15,-0.825,0.225,98.6,34.4,103,,,,,
4325,08/05/26 11:16:41,0.175,-1.525,0.325,100.1,0,109,,,,,
4326,08/05/26 11:16:42,0.1,-1.125,0.2,95.7,0,101.5,,,,,
4327,08/05/26 11:16:43,-0.25,-1.025,0.225,75.5,0,103,,,,,
4328,08/05/26 11:16:44,-0.025,-1.075,0.125,88.6,0,97.2,,,,,
4329,08/05/26 11:16:45,-0.175,-0.875,0.4,79.9,29,113.6,,,,,
4330,08/05/26 11:16:46,-0.375,-0.775,0.2,68,39.2,101.5,,,,,
4331,08/05/26 11:16:47,-0.275,-1.35,0.2,74,0,101.5,,,,,
4332,08/05/26 11:16:48,-0.3,-1.075,0.1,72.5,0,95.7,,,,,
4333,08/05/26 11:16:49,-0.125,-0.9,0.275,82.8,25.8,106,,,,,
4334,08/05/26 11:16:50,-0.375,-1.05,0.15,68,0,98.6,,,,,
4335,08/05/26 11:16:51,-0.3,-1.025,0.4,72.5,0,113.6,,,,,
4336,08/05/26 11:16:52,-0.4,-1,0.3,66.4,0,107.5,,,,,
4337,08/05/26 11:16:53,-0.3,-1.025,0.225,72.5,0,103,,,,,
4338,08/05/26 11:16:54,-0.3,-1.05,0.45,72.5,0,116.7,,,,,
4339,08/05/26 11:16:55,-0.075,-1.05,0.25,85.7,0,104.5,,,,,
4340,08/05/26 11:16:56,-0.325,-0.725,0.25,71,43.5,104.5,,,,,
4341,08/05/26 11:16:57,-0.3,-0.85,0,72.5,31.8,90,,,,,
4342,08/05/26 11:16:58,-0.125,-0.975,0.125,82.8,12.8,97.2,,,,,
4343,08/05/26 11:16:59,-0.2,-0.85,0.15,78.5,31.8,98.6,,,,,
4344,08/05/26 11:17:00,-0.125,-1.175,0,82.8,0,90,,,,,
4345,08/05/26 11:17:01,-0.25,-1.275,0.225,75.5,0,103,,,,,
4346,08/05/26 11:17:02,-0.075,-1.025,0.125,85.7,0,97.2,,,,,
4347,08/05/26 11:17:03,-0.3,-0.975,0.125,72.5,12.8,97.2,,,,,
4348,08/05/26 11:17:04,-0.125,-0.975,0.225,82.8,12.8,103,,,,,
4349,08/05/26 11:17:05,-0.6,-1.225,0.025,53.1,0,91.4,,,,,
4350,08/05/26 11:17:06,-0.175,-0.75,0.25,79.9,41.4,104.5,,,,,
4351,08/05/26 11:17:07,-0.125,-1.125,0.35,82.8,0,110.5,,,,,
4352,08/05/26 11:17:08,-0.075,-1,0.175,85.7,0,100.1,,,,,
4353,08/05/26 11:17:09,-0.275,-1.2,0.275,74,0,106,,,,,
4354,08/05/26 11:17:10,0.025,-1.4,0,91.4,0,90,,,,,
4355,08/05/26 11:17:11,-0.175,-1.075,0.25,79.9,0,104.5,,,,,
4356,08/05/26 11:17:12,-0.125,-1.05,0.125,82.8,0,97.2,,,,,
4357,08/05/26 11:17:13,-0.075,-1.025,0.05,85.7,0,92.9,,,,,
4358,08/05/26 11:17:14,0.1,-1.25,-0.075,95.7,0,85.7,,,,,
4359,08/05/26 11:17:15,-0.3,-1.125,0.2,72.5,0,101.5,,,,,
4360,08/05/26 11:17:16,-0.125,-1.025,-0.125,82.8,0,82.8,,,,,
4361,08/05/26 11:17:17,-0.225,-1.2,0.15,77,0,98.6,,,,,
4362,08/05/26 11:17:18,-0.05,-1.05,0.05,87.1,0,92.9,,,,,
4363,08/05/26 11:17:19,-0.15,-1.05,0,81.4,0,90,,,,,
4364,08/05/26 11:17:20,0,-1.075,0.025,90,0,91.4,,,,,
4365,08/05/26 11:17:21,-0.175,-1,-0.125,79.9,0,82.8,,,,,
4366,08/05/26 11:17:22,-0.125,-1.025,0.05,82.8,0,92.9,,,,,
4367,08/05/26 11:17:23,-0.125,-1.025,-0.225,82.8,0,77,,,,,
4368,08/05/26 11:17:24,-0.15,-1.1,-0.225,81.4,0,77,,,,,
4369,08/05/26 11:17:25,-0.075,-1.05,-0.225,85.7,0,77,,,,,
4370,08/05/26 11:17:26,-0.075,-1.025,-0.225,85.7,0,77,,,,,
4371,08/05/26 11:17:27,-0.125,-1.05,-0.175,82.8,0,79.9,,,,,
4372,08/05/26 11:17:28,-0.075,-0.975,-0.225,85.7,12.8,77,,,,,
4373,08/05/26 11:17:29,-0.075,-0.875,-0.175,85.7,29,79.9,,,,,
4374,08/05/26 11:17:30,-0.075,-1.075,-0.225,85.7,0,77,,,,,
4375,08/05/26 11:17:31,-0.1,-1.025,-0.225,84.3,0,77,,,,,
4376,08/05/26 11:17:32,-0.075,-1.1,-0.25,85.7,0,75.5,,,,,
4377,08/05/26 11:17:33,-0.075,-0.975,-0.275,85.7,12.8,74,,,,,
4378,08/05/26 11:17:34,-0.125,-1.1,-0.225,82.8,0,77,,,,,
4379,08/05/26 11:17:35,-0.05,-1.05,-0.3,87.1,0,72.5,,,,,
4380,08/05/26 11:17:36,-0.1,-1.05,-0.25,84.3,0,75.5,,,,,
4381,08/05/26 11:17:37,-0.075,-1.075,-0.275,85.7,0,74,,,,,
4382,08/05/26 11:17:38,-0.1,-1.025,-0.375,84.3,0,68,,,,,
4383,08/05/26 11:17:39,-0.025,-0.95,-0.2,88.6,18.2,78.5,,,,,
4384,08/05/26 11:17:40,-0.05,-0.975,-0.3,87.1,12.8,72.5,,,,,
4385,08/05/26 11:17:41,-0.15,-1.05,-0.4,81.4,0,66.4,,,,,
4386,08/05/26 11:17:42,-0.075,-1.075,-0.325,85.7,0,71,,,,,
4387,08/05/26 11:17:43,-0.075,-1.025,-0.275,85.7,0,74,,,,,
4388,08/05/26 11:17:44,-0.125,-1.025,-0.275,82.8,0,74,,,,,
4389,08/05/26 11:17:45,-0.075,-1.1,-0.325,85.7,0,71,,,,,
4390,08/05/26 11:17:46,-0.125,-1,-0.225,82.8,0,77,,,,,
4391,08/05/26 11:17:47,-0.1,-1,-0.25,84.3,0,75.5,,,,,
4392,08/05/26 11:17:48,-0.125,-1.05,-0.3,82.8,0,72.5,,,,,
4393,08/05/26 11:17:49,-0.125,-1.05,-0.4,82.8,0,66.4,,,,,
4394,08/05/26 11:17:50,-0.075,-1.025,-0.3,85.7,0,72.5,,,,,
4395,08/05/26 11:17:51,-0.075,-1.025,-0.4,85.7,0,66.4,,,,,
4396,08/05/26 11:17:52,-0.075,-1,-0.2,85.7,0,78.5,,,,,
4397,08/05/26 11:17:53,0.025,-1.25,-0.125,91.4,0,82.8,,,,,
4398,08/05/26 11:17:54,-0.05,-1.075,-0.1,87.1,0,84.3,,,,,
4399,08/05/26 11:17:55,-0.025,-1.025,-0.15,88.6,0,81.4,,,,,
4400,08/05/26 11:17:56,-0.075,-1.15,-0.15,85.7,0,81.4,,,,,
4401,08/05/26 11:17:57,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
4402,08/05/26 11:17:58,-0.075,-1.05,-0.025,85.7,0,88.6,,,,,
4403,08/05/26 11:17:59,-0.05,-1.025,0.025,87.1,0,91.4,,,,,
4404,08/05/26 11:18:00,-0.125,-1,-0.125,82.8,0,82.8,,,,,
4405,08/05/26 11:18:01,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
4406,08/05/26 11:18:02,-0.075,-1.025,-0.025,85.7,0,88.6,,,,,
4407,08/05/26 11:18:03,0,-1.1,-0.025,90,0,88.6,,,,,
4408,08/05/26 11:18:04,-0.075,-0.975,-0.125,85.7,12.8,82.8,,,,,
4409,08/05/26 11:18:05,-0.025,-1.05,-0.075,88.6,0,85.7,,,,,
4410,08/05/26 11:18:06,-0.075,-1.05,-0.1,85.7,0,84.3,,,,,
4411,08/05/26 11:18:07,-0.075,-1.05,-0.075,85.7,0,85.7,,,,,
4412,08/05/26 11:18:08,-0.1,-1.1,-0.15,84.3,0,81.4,,,,,
4413,08/05/26 11:18:09,-0.1,-1.075,-0.15,84.3,0,81.4,,,,,
4414,08/05/26 11:18:10,-0.075,-1.075,-0.075,85.7,0,85.7,,,,,
4415,08/05/26 11:18:11,-0.025,-1.025,-0.1,88.6,0,84.3,,,,,
4416,08/05/26 11:18:12,-0.1,-1.075,0.025,84.3,0,91.4,,,,,
4417,08/05/26 11:18:13,-0.075,-1.075,0.025,85.7,0,91.4,,,,,
4418,08/05/26 11:18:14,-0.075,-1.075,0.075,85.7,0,94.3,,,,,
4419,08/05/26 11:18:15,-0.125,-1.05,-0.1,82.8,0,84.3,,,,,
4420,08/05/26 11:18:16,-0.1,-1.1,-0.05,84.3,0,87.1,,,,,
4421,08/05/26 11:18:17,-0.1,-1.025,-0.025,84.3,0,88.6,,,,,
4422,08/05/26 11:18:18,-0.125,-1.125,0,82.8,0,90,,,,,
4423,08/05/26 11:18:19,-0.1,-1.1,-0.15,84.3,0,81.4,,,,,
4424,08/05/26 11:18:20,0,-1.05,-0.075,90,0,85.7,,,,,
4425,08/05/26 11:18:21,-0.05,-1.1,-0.225,87.1,0,77,,,,,
4426,08/05/26 11:18:22,-0.025,-1.075,-0.275,88.6,0,74,,,,,
4427,08/05/26 11:18:23,-0.025,-0.95,-0.1,88.6,18.2,84.3,,,,,
4428,08/05/26 11:18:24,-0.025,-1,-0.025,88.6,0,88.6,,,,,
4429,08/05/26 11:18:25,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
4430,08/05/26 11:18:26,-0.05,-1.05,-0.2,87.1,0,78.5,,,,,
4431,08/05/26 11:18:27,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4432,08/05/26 11:18:28,-0.1,-0.95,-0.125,84.3,18.2,82.8,,,,,
4433,08/05/26 11:18:29,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
4434,08/05/26 11:18:30,-0.1,-1.075,-0.075,84.3,0,85.7,,,,,
4435,08/05/26 11:18:31,-0.1,-1.125,-0.15,84.3,0,81.4,,,,,
4436,08/05/26 11:18:32,-0.075,-1.025,-0.1,85.7,0,84.3,,,,,
4437,08/05/26 11:18:33,-0.075,-1.05,-0.175,85.7,0,79.9,,,,,
4438,08/05/26 11:18:34,-0.075,-1.1,-0.2,85.7,0,78.5,,,,,
4439,08/05/26 11:18:35,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4440,08/05/26 11:18:36,-0.075,-1.1,-0.15,85.7,0,81.4,,,,,
4441,08/05/26 11:18:37,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
4442,08/05/26 11:18:38,-0.1,-1.025,-0.25,84.3,0,75.5,,,,,
4443,08/05/26 11:18:39,-0.1,-1.025,-0.275,84.3,0,74,,,,,
4444,08/05/26 11:18:40,-0.075,-1.025,-0.275,85.7,0,74,,,,,
4445,08/05/26 11:18:41,-0.1,-1.075,-0.45,84.3,0,63.3,,,,,
4446,08/05/26 11:18:42,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
4447,08/05/26 11:18:43,-0.075,-1.075,-0.275,85.7,0,74,,,,,
4448,08/05/26 11:18:44,-0.125,-1.025,-0.3,82.8,0,72.5,,,,,
4449,08/05/26 11:18:45,-0.075,-1.025,-0.325,85.7,0,71,,,,,
4450,08/05/26 11:18:46,-0.075,-1.1,-0.35,85.7,0,69.5,,,,,
4451,08/05/26 11:18:47,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
4452,08/05/26 11:18:48,-0.075,-0.975,-0.2,85.7,12.8,78.5,,,,,
4453,08/05/26 11:18:49,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
4454,08/05/26 11:18:50,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
4455,08/05/26 11:18:51,-0.1,-1.125,-0.2,84.3,0,78.5,,,,,
4456,08/05/26 11:18:52,-0.075,-1.025,-0.3,85.7,0,72.5,,,,,
4457,08/05/26 11:18:53,-0.075,-1.05,-0.225,85.7,0,77,,,,,
4458,08/05/26 11:18:54,-0.075,-1.1,-0.225,85.7,0,77,,,,,
4459,08/05/26 11:18:55,-0.1,-1.075,-0.25,84.3,0,75.5,,,,,
4460,08/05/26 11:18:56,-0.075,-1,-0.25,85.7,0,75.5,,,,,
4461,08/05/26 11:18:57,-0.075,-1.05,-0.3,85.7,0,72.5,,,,,
4462,08/05/26 11:18:58,-0.075,-1.025,-0.125,85.7,0,82.8,,,,,
4463,08/05/26 11:18:59,-0.05,-1.075,-0.125,87.1,0,82.8,,,,,
4464,08/05/26 11:19:00,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
4465,08/05/26 11:19:01,-0.1,-1.075,-0.175,84.3,0,79.9,,,,,
4466,08/05/26 11:19:02,-0.1,-1.075,-0.225,84.3,0,77,,,,,
4467,08/05/26 11:19:03,-0.1,-1.05,-0.175,84.3,0,79.9,,,,,
4468,08/05/26 11:19:04,-0.025,-1.1,-0.175,88.6,0,79.9,,,,,
4469,08/05/26 11:19:05,-0.1,-1.1,-0.125,84.3,0,82.8,,,,,
4470,08/05/26 11:19:06,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
4471,08/05/26 11:19:07,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
4472,08/05/26 11:19:08,-0.1,-1.05,-0.175,84.3,0,79.9,,,,,
4473,08/05/26 11:19:09,-0.075,-1.05,-0.15,85.7,0,81.4,,,,,
4474,08/05/26 11:19:10,-0.075,-1.025,-0.175,85.7,0,79.9,,,,,
4475,08/05/26 11:19:11,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
4476,08/05/26 11:19:12,-0.075,-1.05,-0.175,85.7,0,79.9,,,,,
4477,08/05/26 11:19:13,-0.075,-1.075,-0.275,85.7,0,74,,,,,
4478,08/05/26 11:19:14,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
4479,08/05/26 11:19:15,-0.125,-1.05,-0.225,82.8,0,77,,,,,
4480,08/05/26 11:19:16,-0.125,-1.075,-0.275,82.8,0,74,,,,,
4481,08/05/26 11:19:17,-0.075,-1.075,-0.275,85.7,0,74,,,,,
4482,08/05/26 11:19:18,-0.075,-1.05,-0.225,85.7,0,77,,,,,
4483,08/05/26 11:19:19,-0.15,-1.1,-0.25,81.4,0,75.5,,,,,
4484,08/05/26 11:19:20,-0.075,-1.05,-0.25,85.7,0,75.5,,,,,
