"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
1624,08/05/26 10:31:40,-0.075,-0.975,-0.25,85.7,12.8,75.5,,,,,
1625,08/05/26 10:31:41,-0.05,-1,-0.275,87.1,0,74,,,,,
1626,08/05/26 10:31:42,-0.175,-1.125,-0.175,79.9,0,79.9,,,,,
1627,08/05/26 10:31:43,-0.05,-1.025,-0.225,87.1,0,77,,,,,
1628,08/05/26 10:31:44,-0.2,-1.075,0.025,78.5,0,91.4,,,,,
1629,08/05/26 10:31:45,-0.05,-1.075,-0.2,87.1,0,78.5,,,,,
1630,08/05/26 10:31:46,-0.125,-1.075,-0.05,82.8,0,87.1,,,,,
1631,08/05/26 10:31:47,-0.1,-1.05,-0.05,84.3,0,87.1,,,,,
1632,08/05/26 10:31:48,-0.1,-1.025,-0.175,84.3,0,79.9,,,,,
1633,08/05/26 10:31:49,-0.05,-1.025,-0.225,87.1,0,77,,,,,
1634,08/05/26 10:31:50,-0.075,-1.075,-0.275,85.7,0,74,,,,,
1635,08/05/26 10:31:51,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1636,08/05/26 10:31:52,-0.05,-1.05,-0.275,87.1,0,74,,,,,
1637,08/05/26 10:31:53,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1638,08/05/26 10:31:54,-0.075,-1.05,-0.325,85.7,0,71,,,,,
1639,08/05/26 10:31:55,-0.025,-1.075,-0.35,88.6,0,69.5,,,,,
1640,08/05/26 10:31:56,-0.025,-1.05,-0.275,88.6,0,74,,,,,
1641,08/05/26 10:31:57,-0.025,-1.025,-0.275,88.6,0,74,,,,,
1642,08/05/26 10:31:58,-0.1,-1.05,-0.225,84.3,0,77,,,,,
1643,08/05/26 10:31:59,-0.025,-1,-0.25,88.6,0,75.5,,,,,
1644,08/05/26 10:32:00,-0.075,-1.075,-0.35,85.7,0,69.5,,,,,
1645,08/05/26 10:32:01,-0.075,-1.05,-0.225,85.7,0,77,,,,,
1646,08/05/26 10:32:02,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1647,08/05/26 10:32:03,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
1648,08/05/26 10:32:04,-0.025,-1.025,-0.275,88.6,0,74,,,,,
1649,08/05/26 10:32:05,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1650,08/05/26 10:32:06,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
1651,08/05/26 10:32:07,0,-1.1,-0.275,90,0,74,,,,,
1652,08/05/26 10:32:08,-0.025,-1.075,-0.25,88.6,0,75.5,,,,,
1653,08/05/26 10:32:09,-0.025,-1.05,-0.35,88.6,0,69.5,,,,,
1654,08/05/26 10:32:10,0,-1.025,-0.35,90,0,69.5,,,,,
1655,08/05/26 10:32:11,0,-1,-0.225,90,0,77,,,,,
1656,08/05/26 10:32:12,0,-1,-0.25,90,0,75.5,,,,,
1657,08/05/26 10:32:13,-0.075,-1,-0.25,85.7,0,75.5,,,,,
1658,08/05/26 10:32:14,-0.025,-1.025,-0.35,88.6,0,69.5,,,,,
1659,08/05/26 10:32:15,0,-1.075,-0.275,90,0,74,,,,,
1660,08/05/26 10:32:16,-0.025,-1.05,-0.25,88.6,0,75.5,,,,,
1661,08/05/26 10:32:17,-0.025,-1.075,-0.225,88.6,0,77,,,,,
1662,08/05/26 10:32:18,-0.025,-1.025,-0.3,88.6,0,72.5,,,,,
1663,08/05/26 10:32:19,-0.025,-1.025,-0.3,88.6,0,72.5,,,,,
1664,08/05/26 10:32:20,-0.025,-1.025,-0.35,88.6,0,69.5,,,,,
1665,08/05/26 10:32:21,-0.025,-1.05,-0.3,88.6,0,72.5,,,,,
1666,08/05/26 10:32:22,-0.05,-1.025,-0.225,87.1,0,77,,,,,
1667,08/05/26 10:32:23,0,-1.025,-0.275,90,0,74,,,,,
1668,08/05/26 10:32:24,0,-1.075,-0.275,90,0,74,,,,,
1669,08/05/26 10:32:25,-0.075,-1.05,-0.3,85.7,0,72.5,,,,,
1670,08/05/26 10:32:26,-0.025,-1.05,-0.325,88.6,0,71,,,,,
1671,08/05/26 10:32:27,-0.05,-1.025,-0.3,87.1,0,72.5,,,,,
1672,08/05/26 10:32:28,-0.025,-1,-0.3,88.6,0,72.5,,,,,
1673,08/05/26 10:32:29,-0.075,-1.05,-0.275,85.7,0,74,,,,,
1674,08/05/26 10:32:30,-0.075,-1.025,-0.325,85.7,0,71,,,,,
1675,08/05/26 10:32:31,-0.025,-1.05,-0.3,88.6,0,72.5,,,,,
1676,08/05/26 10:32:32,-0.025,-1.05,-0.35,88.6,0,69.5,,,,,
1677,08/05/26 10:32:33,-0.025,-1,-0.3,88.6,0,72.5,,,,,
1678,08/05/26 10:32:34,-0.075,-1.05,-0.325,85.7,0,71,,,,,
1679,08/05/26 10:32:35,0,-1.075,-0.325,90,0,71,,,,,
1680,08/05/26 10:32:36,-0.025,-1.05,-0.275,88.6,0,74,,,,,
1681,08/05/26 10:32:37,-0.1,-1.05,-0.275,84.3,0,74,,,,,
1682,08/05/26 10:32:38,0,-1.025,-0.275,90,0,74,,,,,
1683,08/05/26 10:32:39,-0.025,-1.025,-0.325,88.6,0,71,,,,,
1684,08/05/26 10:32:40,-0.025,-1.075,-0.35,88.6,0,69.5,,,,,
1685,08/05/26 10:32:41,-0.025,-1.05,-0.35,88.6,0,69.5,,,,,
1686,08/05/26 10:32:42,-0.075,-1.025,-0.3,85.7,0,72.5,,,,,
1687,08/05/26 10:32:43,0,-1,-0.375,90,0,68,,,,,
1688,08/05/26 10:32:44,-0.025,-1.05,-0.225,88.6,0,77,,,,,
1689,08/05/26 10:32:45,-0.025,-1.05,-0.325,88.6,0,71,,,,,
1690,08/05/26 10:32:46,-0.075,-1,-0.275,85.7,0,74,,,,,
1691,08/05/26 10:32:47,-0.1,-1,-0.275,84.3,0,74,,,,,
1692,08/05/26 10:32:48,-0.025,-1.025,-0.3,88.6,0,72.5,,,,,
1693,08/05/26 10:32:49,-0.025,-1.05,-0.325,88.6,0,71,,,,,
1694,08/05/26 10:32:50,0.025,-1.05,-0.25,91.4,0,75.5,,,,,
1695,08/05/26 10:32:51,-0.025,-1,-0.325,88.6,0,71,,,,,
1696,08/05/26 10:32:52,-0.075,-1.025,-0.325,85.7,0,71,,,,,
1697,08/05/26 10:32:53,-0.05,-0.975,-0.325,87.1,12.8,71,,,,,
1698,08/05/26 10:32:54,-0.075,-1.025,-0.375,85.7,0,68,,,,,
1699,08/05/26 10:32:55,-0.025,-1.025,-0.275,88.6,0,74,,,,,
1700,08/05/26 10:32:56,0,-1.05,-0.35,90,0,69.5,,,,,
1701,08/05/26 10:32:57,-0.025,-1.025,-0.3,88.6,0,72.5,,,,,
1702,08/05/26 10:32:58,-0.025,-1,-0.25,88.6,0,75.5,,,,,
1703,08/05/26 10:32:59,-0.025,-1.025,-0.275,88.6,0,74,,,,,
1704,08/05/26 10:33:00,0,-1.05,-0.4,90,0,66.4,,,,,
1705,08/05/26 10:33:01,-0.025,-1.025,-0.375,88.6,0,68,,,,,
1706,08/05/26 10:33:02,-0.025,-1.025,-0.4,88.6,0,66.4,,,,,
1707,08/05/26 10:33:03,0,-1.025,-0.425,90,0,64.8,,,,,
1708,08/05/26 10:33:04,-0.025,-1,-0.375,88.6,0,68,,,,,
1709,08/05/26 10:33:05,0,-1.05,-0.4,90,0,66.4,,,,,
1710,08/05/26 10:33:06,-0.075,-1.025,-0.4,85.7,0,66.4,,,,,
1711,08/05/26 10:33:07,0,-1.025,-0.325,90,0,71,,,,,
1712,08/05/26 10:33:08,0,-1,-0.4,90,0,66.4,,,,,
1713,08/05/26 10:33:09,0.025,-1.025,-0.325,91.4,0,71,,,,,
1714,08/05/26 10:33:10,-0.025,-1.025,-0.275,88.6,0,74,,,,,
1715,08/05/26 10:33:11,-0.025,-1.05,-0.325,88.6,0,71,,,,,
1716,08/05/26 10:33:12,-0.05,-1.075,-0.3,87.1,0,72.5,,,,,
1717,08/05/26 10:33:13,-0.025,-1.075,-0.325,88.6,0,71,,,,,
1718,08/05/26 10:33:14,-0.075,-1.1,-0.35,85.7,0,69.5,,,,,
1719,08/05/26 10:33:15,-0.025,-1.025,-0.275,88.6,0,74,,,,,
1720,08/05/26 10:33:16,-0.025,-1.1,-0.4,88.6,0,66.4,,,,,
1721,08/05/26 10:33:17,-0.025,-1,-0.325,88.6,0,71,,,,,
1722,08/05/26 10:33:18,-0.025,-1.05,-0.375,88.6,0,68,,,,,
1723,08/05/26 10:33:19,-0.025,-0.95,-0.3,88.6,18.2,72.5,,,,,
1724,08/05/26 10:33:20,-0.025,-1.025,-0.275,88.6,0,74,,,,,
1725,08/05/26 10:33:21,-0.025,-1.025,-0.3,88.6,0,72.5,,,,,
1726,08/05/26 10:33:22,0,-1.075,-0.5,90,0,60,,,,,
1727,08/05/26 10:33:23,0.025,-1.05,-0.4,91.4,0,66.4,,,,,
1728,08/05/26 10:33:24,0,-1.05,-0.375,90,0,68,,,,,
1729,08/05/26 10:33:25,-0.025,-1.025,-0.225,88.6,0,77,,,,,
1730,08/05/26 10:33:26,-0.075,-1.025,-0.325,85.7,0,71,,,,,
1731,08/05/26 10:33:27,0,-1.075,-0.35,90,0,69.5,,,,,
1732,08/05/26 10:33:28,-0.075,-1.025,-0.35,85.7,0,69.5,,,,,
1733,08/05/26 10:33:29,-0.025,-1.025,-0.25,88.6,0,75.5,,,,,
1734,08/05/26 10:33:30,0,-1,-0.275,90,0,74,,,,,
1735,08/05/26 10:33:31,-0.025,-1.05,-0.3,88.6,0,72.5,,,,,
1736,08/05/26 10:33:32,0,-1.025,-0.375,90,0,68,,,,,
1737,08/05/26 10:33:33,-0.1,-1.05,-0.35,84.3,0,69.5,,,,,
1738,08/05/26 10:33:34,-0.05,-1.075,-0.35,87.1,0,69.5,,,,,
1739,08/05/26 10:33:35,0,-1,-0.375,90,0,68,,,,,
1740,08/05/26 10:33:36,0,-1,-0.275,90,0,74,,,,,
1741,08/05/26 10:33:37,0.025,-1.05,-0.375,91.4,0,68,,,,,
1742,08/05/26 10:33:38,0.075,-1.075,-0.375,94.3,0,68,,,,,
1743,08/05/26 10:33:39,0.025,-0.975,-0.5,91.4,12.8,60,,,,,
1744,08/05/26 10:33:40,0,-0.975,-0.35,90,12.8,69.5,,,,,
1745,08/05/26 10:33:41,0.05,-0.875,-0.325,92.9,29,71,,,,,
1746,08/05/26 10:33:42,0.025,-1.05,-0.35,91.4,0,69.5,,,,,
1747,08/05/26 10:33:43,0.025,-1.125,-0.325,91.4,0,71,,,,,
1748,08/05/26 10:33:44,0.05,-1.025,-0.3,92.9,0,72.5,,,,,
1749,08/05/26 10:33:45,0.075,-1.2,-0.325,94.3,0,71,,,,,
1750,08/05/26 10:33:46,0.075,-0.975,-0.3,94.3,12.8,72.5,,,,,
1751,08/05/26 10:33:47,0.025,-1.05,-0.35,91.4,0,69.5,,,,,
1752,08/05/26 10:33:48,0.1,-0.975,-0.325,95.7,12.8,71,,,,,
1753,08/05/26 10:33:49,0.1,-0.975,-0.35,95.7,12.8,69.5,,,,,
1754,08/05/26 10:33:50,0.075,-0.975,-0.4,94.3,12.8,66.4,,,,,
1755,08/05/26 10:33:51,0.025,-0.875,-0.3,91.4,29,72.5,,,,,
1756,08/05/26 10:33:52,0.025,-0.95,-0.15,91.4,18.2,81.4,,,,,
1757,08/05/26 10:33:53,0.025,-0.875,-0.325,91.4,29,71,,,,,
1758,08/05/26 10:33:54,-0.075,-1.025,-0.15,85.7,0,81.4,,,,,
1759,08/05/26 10:33:55,0.125,-1.15,-0.225,97.2,0,77,,,,,
1760,08/05/26 10:33:56,0.1,-0.975,-0.4,95.7,12.8,66.4,,,,,
1761,08/05/26 10:33:57,0.1,-1.025,-0.275,95.7,0,74,,,,,
1762,08/05/26 10:33:58,0.1,-1.025,-0.225,95.7,0,77,,,,,
1763,08/05/26 10:33:59,-0.125,-1,-0.225,82.8,0,77,,,,,
1764,08/05/26 10:34:00,0.075,-1,-0.375,94.3,0,68,,,,,
1765,08/05/26 10:34:01,0.125,-0.975,-0.3,97.2,12.8,72.5,,,,,
1766,08/05/26 10:34:02,0.175,-0.95,-0.225,100.1,18.2,77,,,,,
1767,08/05/26 10:34:03,0.075,-1.325,-0.625,94.3,0,51.3,,,,,
1768,08/05/26 10:34:04,0.025,-0.9,-0.225,91.4,25.8,77,,,,,
1769,08/05/26 10:34:05,0.05,-1.325,-0.6,92.9,0,53.1,,,,,
1770,08/05/26 10:34:06,0.025,-0.85,-0.175,91.4,31.8,79.9,,,,,
1771,08/05/26 10:34:07,0.1,-1.075,-0.275,95.7,0,74,,,,,
1772,08/05/26 10:34:08,0.05,-1.1,-0.275,92.9,0,74,,,,,
1773,08/05/26 10:34:09,0,-0.975,0.075,90,12.8,94.3,,,,,
1774,08/05/26 10:34:10,0.2,-1,-0.225,101.5,0,77,,,,,
1775,08/05/26 10:34:11,0.025,-1.025,-0.225,91.4,0,77,,,,,
1776,08/05/26 10:34:12,0.025,-1.125,-0.4,91.4,0,66.4,,,,,
1777,08/05/26 10:34:13,0.05,-0.95,-0.225,92.9,18.2,77,,,,,
1778,08/05/26 10:34:14,0,-0.975,-0.15,90,12.8,81.4,,,,,
1779,08/05/26 10:34:15,0.075,-1.3,-0.225,94.3,0,77,,,,,
1780,08/05/26 10:34:16,0.15,-1.025,-0.2,98.6,0,78.5,,,,,
1781,08/05/26 10:34:17,0.05,-1.15,-0.075,92.9,0,85.7,,,,,
1782,08/05/26 10:34:18,0,-1.15,-0.225,90,0,77,,,,,
1783,08/05/26 10:34:19,0.075,-1.275,-0.225,94.3,0,77,,,,,
1784,08/05/26 10:34:20,-0.075,-1.075,-0.35,85.7,0,69.5,,,,,
1785,08/05/26 10:34:21,0.075,-1.125,-0.075,94.3,0,85.7,,,,,
1786,08/05/26 10:34:22,0.025,-1.05,-0.1,91.4,0,84.3,,,,,
1787,08/05/26 10:34:23,0.075,-1.075,-0.35,94.3,0,69.5,,,,,
1788,08/05/26 10:34:24,0.075,-1.025,-0.05,94.3,0,87.1,,,,,
1789,08/05/26 10:34:25,-0.025,-1.025,-0.175,88.6,0,79.9,,,,,
1790,08/05/26 10:34:26,0.025,-1.175,-0.075,91.4,0,85.7,,,,,
1791,08/05/26 10:34:27,0.075,-1.075,-0.35,94.3,0,69.5,,,,,
1792,08/05/26 10:34:28,0.075,-1.1,-0.175,94.3,0,79.9,,,,,
1793,08/05/26 10:34:29,0,-1.1,0.05,90,0,92.9,,,,,
1794,08/05/26 10:34:30,0,-1.025,-0.075,90,0,85.7,,,,,
1795,08/05/26 10:34:31,0.125,-1.3,-0.075,97.2,0,85.7,,,,,
1796,08/05/26 10:34:32,0.075,-1.325,-0.425,94.3,0,64.8,,,,,
1797,08/05/26 10:34:33,0.05,-1.175,-0.175,92.9,0,79.9,,,,,
1798,08/05/26 10:34:34,-0.025,-1.075,-0.225,88.6,0,77,,,,,
1799,08/05/26 10:34:35,0,-1.125,-0.175,90,0,79.9,,,,,
1800,08/05/26 10:34:36,-0.025,-0.95,-0.075,88.6,18.2,85.7,,,,,
1801,08/05/26 10:34:37,-0.075,-1.075,0.025,85.7,0,91.4,,,,,
1802,08/05/26 10:34:38,-0.1,-1.075,-0.2,84.3,0,78.5,,,,,
1803,08/05/26 10:34:39,0.05,-0.9,-0.125,92.9,25.8,82.8,,,,,
1804,08/05/26 10:34:40,-0.025,-1.125,-0.1,88.6,0,84.3,,,,,
1805,08/05/26 10:34:41,0,-1.075,-0.125,90,0,82.8,,,,,
1806,08/05/26 10:34:42,0,-1.1,-0.225,90,0,77,,,,,
1807,08/05/26 10:34:43,-0.1,-1.125,-0.175,84.3,0,79.9,,,,,
1808,08/05/26 10:34:44,-0.025,-1.1,-0.025,88.6,0,88.6,,,,,
1809,08/05/26 10:34:45,-0.075,-1.075,-0.15,85.7,0,81.4,,,,,
1810,08/05/26 10:34:46,0,-1.025,-0.125,90,0,82.8,,,,,
1811,08/05/26 10:34:47,-0.05,-1.1,-0.25,87.1,0,75.5,,,,,
1812,08/05/26 10:34:48,0,-0.95,-0.275,90,18.2,74,,,,,
1813,08/05/26 10:34:49,0,-1.05,-0.25,90,0,75.5,,,,,
1814,08/05/26 10:34:50,0.025,-1.075,-0.075,91.4,0,85.7,,,,,
1815,08/05/26 10:34:51,0,-1.025,-0.1,90,0,84.3,,,,,
1816,08/05/26 10:34:52,0.025,-1.125,-0.15,91.4,0,81.4,,,,,
1817,08/05/26 10:34:53,0,-1.075,-0.125,90,0,82.8,,,,,
1818,08/05/26 10:34:54,0.025,-1,-0.225,91.4,0,77,,,,,
1819,08/05/26 10:34:55,0,-1.05,-0.15,90,0,81.4,,,,,
1820,08/05/26 10:34:56,0,-1.175,-0.025,90,0,88.6,,,,,
1821,08/05/26 10:34:57,0.025,-1.075,0.025,91.4,0,91.4,,,,,
1822,08/05/26 10:34:58,-0.05,-1.15,-0.1,87.1,0,84.3,,,,,
1823,08/05/26 10:34:59,-0.025,-1.05,-0.125,88.6,0,82.8,,,,,
1824,08/05/26 10:35:00,-0.05,-1.025,-0.15,87.1,0,81.4,,,,,
1825,08/05/26 10:35:01,-0.025,-1.175,-0.2,88.6,0,78.5,,,,,
1826,08/05/26 10:35:02,-0.075,-1.025,-0.25,85.7,0,75.5,,,,,
1827,08/05/26 10:35:03,0.025,-0.9,-0.35,91.4,25.8,69.5,,,,,
1828,08/05/26 10:35:04,-0.075,-1.075,-0.275,85.7,0,74,,,,,
1829,08/05/26 10:35:05,-0.075,-0.975,0.15,85.7,12.8,98.6,,,,,
1830,08/05/26 10:35:06,0.05,-1.1,-0.175,92.9,0,79.9,,,,,
1831,08/05/26 10:35:07,0,-1.125,-0.075,90,0,85.7,,,,,
1832,08/05/26 10:35:08,0,-1.175,-0.225,90,0,77,,,,,
1833,08/05/26 10:35:09,-0.025,-1.125,-0.175,88.6,0,79.9,,,,,
1834,08/05/26 10:35:10,0.025,-1,-0.2,91.4,0,78.5,,,,,
1835,08/05/26 10:35:11,-0.025,-1.15,-0.05,88.6,0,87.1,,,,,
1836,08/05/26 10:35:12,-0.025,-1.15,-0.075,88.6,0,85.7,,,,,
1837,08/05/26 10:35:13,0.025,-1,-0.225,91.4,0,77,,,,,
1838,08/05/26 10:35:14,0.025,-1.025,-0.175,91.4,0,79.9,,,,,
1839,08/05/26 10:35:15,0,-1.05,-0.075,90,0,85.7,,,,,
1840,08/05/26 10:35:16,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
1841,08/05/26 10:35:17,0,-1.1,0,90,0,90,,,,,
1842,08/05/26 10:35:18,0.025,-1.075,-0.275,91.4,0,74,,,,,
1843,08/05/26 10:35:19,0,-0.95,-0.125,90,18.2,82.8,,,,,
1844,08/05/26 10:35:20,-0.1,-1.1,-0.275,84.3,0,74,,,,,
1845,08/05/26 10:35:21,-0.025,-1.05,-0.15,88.6,0,81.4,,,,,
1846,08/05/26 10:35:22,0,-1.025,-0.125,90,0,82.8,,,,,
1847,08/05/26 10:35:23,0,-1.075,-0.125,90,0,82.8,,,,,
1848,08/05/26 10:35:24,-0.05,-1.075,-0.15,87.1,0,81.4,,,,,
1849,08/05/26 10:35:25,0.025,-1.125,-0.175,91.4,0,79.9,,,,,
1850,08/05/26 10:35:26,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
1851,08/05/26 10:35:27,-0.075,-1.1,-0.125,85.7,0,82.8,,,,,
1852,08/05/26 10:35:28,-0.1,-1.05,-0.15,84.3,0,81.4,,,,,
1853,08/05/26 10:35:29,-0.025,-1.1,-0.175,88.6,0,79.9,,,,,
1854,08/05/26 10:35:30,0.025,-1.1,-0.325,91.4,0,71,,,,,
1855,08/05/26 10:35:31,-0.05,-1.025,-0.2,87.1,0,78.5,,,,,
1856,08/05/26 10:35:32,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
1857,08/05/26 10:35:33,-0.025,-1.05,-0.2,88.6,0,78.5,,,,,
1858,08/05/26 10:35:34,0,-1.1,-0.225,90,0,77,,,,,
1859,08/05/26 10:35:35,-0.05,-1.075,-0.225,87.1,0,77,,,,,
1860,08/05/26 10:35:36,-0.075,-1.025,-0.25,85.7,0,75.5,,,,,
1861,08/05/26 10:35:37,0,-1.025,-0.1,90,0,84.3,,,,,
1862,08/05/26 10:35:38,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
1863,08/05/26 10:35:39,-0.125,-1.15,-0.1,82.8,0,84.3,,,,,
1864,08/05/26 10:35:40,-0.05,-1.125,-0.2,87.1,0,78.5,,,,,
1865,08/05/26 10:35:41,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
1866,08/05/26 10:35:42,-0.075,-1.05,-0.125,85.7,0,82.8,,,,,
1867,08/05/26 10:35:43,0,-1.1,-0.15,90,0,81.4,,,,,
1868,08/05/26 10:35:44,0,-1.075,-0.175,90,0,79.9,,,,,
1869,08/05/26 10:35:45,-0.1,-1.125,-0.025,84.3,0,88.6,,,,,
1870,08/05/26 10:35:46,-0.075,-1.05,-0.075,85.7,0,85.7,,,,,
1871,08/05/26 10:35:47,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
1872,08/05/26 10:35:48,0.025,-1.1,-0.225,91.4,0,77,,,,,
1873,08/05/26 10:35:49,-0.025,-1.05,-0.15,88.6,0,81.4,,,,,
1874,08/05/26 10:35:50,-0.075,-1.1,-0.1,85.7,0,84.3,,,,,
1875,08/05/26 10:35:51,0,-1.075,-0.175,90,0,79.9,,,,,
1876,08/05/26 10:35:52,0,-1.075,-0.225,90,0,77,,,,,
1877,08/05/26 10:35:53,0,-1.15,-0.15,90,0,81.4,,,,,
1878,08/05/26 10:35:54,-0.025,-1.075,-0.225,88.6,0,77,,,,,
1879,08/05/26 10:35:55,-0.025,-1.125,-0.15,88.6,0,81.4,,,,,
1880,08/05/26 10:35:56,-0.05,-1.075,-0.175,87.1,0,79.9,,,,,
1881,08/05/26 10:35:57,-0.125,-1.15,-0.35,82.8,0,69.5,,,,,
1882,08/05/26 10:35:58,-0.025,-1.05,-0.075,88.6,0,85.7,,,,,
1883,08/05/26 10:35:59,0,-1.1,-0.125,90,0,82.8,,,,,
1884,08/05/26 10:36:00,-0.025,-1.075,-0.175,88.6,0,79.9,,,,,
1885,08/05/26 10:36:01,-0.025,-1.075,-0.075,88.6,0,85.7,,,,,
1886,08/05/26 10:36:02,-0.05,-1.125,-0.15,87.1,0,81.4,,,,,
1887,08/05/26 10:36:03,0,-1.05,-0.15,90,0,81.4,,,,,
1888,08/05/26 10:36:04,0,-1.15,-0.175,90,0,79.9,,,,,
1889,08/05/26 10:36:05,0.025,-1.025,-0.125,91.4,0,82.8,,,,,
1890,08/05/26 10:36:06,-0.025,-1.1,-0.125,88.6,0,82.8,,,,,
1891,08/05/26 10:36:07,0.025,-1.1,-0.175,91.4,0,79.9,,,,,
1892,08/05/26 10:36:08,-0.025,-1.025,-0.175,88.6,0,79.9,,,,,
1893,08/05/26 10:36:09,0.05,-1.075,-0.175,92.9,0,79.9,,,,,
1894,08/05/26 10:36:10,-0.15,-1.025,0.025,81.4,0,91.4,,,,,
1895,08/05/26 10:36:11,-0.175,-1.05,0.025,79.9,0,91.4,,,,,
1896,08/05/26 10:36:12,-0.075,-1.075,-0.1,85.7,0,84.3,,,,,
1897,08/05/26 10:36:13,-0.05,-1.025,-0.1,87.1,0,84.3,,,,,
1898,08/05/26 10:36:14,-0.025,-1.1,-0.225,88.6,0,77,,,,,
1899,08/05/26 10:36:15,0.025,-1,-0.175,91.4,0,79.9,,,,,
1900,08/05/26 10:36:16,-0.025,-1.025,-0.175,88.6,0,79.9,,,,,
1901,08/05/26 10:36:17,0,-1.05,-0.175,90,0,79.9,,,,,
1902,08/05/26 10:36:18,0,-1,-0.225,90,0,77,,,,,
1903,08/05/26 10:36:19,0,-1.1,-0.2,90,0,78.5,,,,,
1904,08/05/26 10:36:20,0,-1.075,-0.2,90,0,78.5,,,,,
1905,08/05/26 10:36:21,-0.025,-1.05,-0.225,88.6,0,77,,,,,
1906,08/05/26 10:36:22,0,-1.025,-0.1,90,0,84.3,,,,,
1907,08/05/26 10:36:23,-0.025,-1.1,-0.15,88.6,0,81.4,,,,,
1908,08/05/26 10:36:24,-0.05,-1.075,-0.2,87.1,0,78.5,,,,,
1909,08/05/26 10:36:25,-0.025,-1.075,-0.175,88.6,0,79.9,,,,,
1910,08/05/26 10:36:26,-0.075,-1.1,-0.125,85.7,0,82.8,,,,,
1911,08/05/26 10:36:27,0,-1.075,-0.175,90,0,79.9,,,,,
1912,08/05/26 10:36:28,0,-1.025,-0.175,90,0,79.9,,,,,
1913,08/05/26 10:36:29,0,-1.1,-0.225,90,0,77,,,,,
1914,08/05/26 10:36:30,0.025,-1.05,-0.075,91.4,0,85.7,,,,,
1915,08/05/26 10:36:31,-0.025,-1.1,-0.2,88.6,0,78.5,,,,,
1916,08/05/26 10:36:32,-0.025,-1.075,-0.175,88.6,0,79.9,,,,,
1917,08/05/26 10:36:33,-0.025,-1.1,-0.2,88.6,0,78.5,,,,,
1918,08/05/26 10:36:34,-0.05,-1.075,-0.175,87.1,0,79.9,,,,,
1919,08/05/26 10:36:35,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
1920,08/05/26 10:36:36,-0.075,-1.05,-0.225,85.7,0,77,,,,,
1921,08/05/26 10:36:37,-0.025,-1.075,-0.225,88.6,0,77,,,,,
1922,08/05/26 10:36:38,-0.025,-1.1,-0.2,88.6,0,78.5,,,,,
1923,08/05/26 10:36:39,-0.025,-1.075,-0.175,88.6,0,79.9,,,,,
1924,08/05/26 10:36:40,0,-1.075,-0.15,90,0,81.4,,,,,
1925,08/05/26 10:36:41,-0.1,-1.05,-0.175,84.3,0,79.9,,,,,
1926,08/05/26 10:36:42,0.025,-1.05,0.025,91.4,0,91.4,,,,,
1927,08/05/26 10:36:43,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
1928,08/05/26 10:36:44,-0.05,-1.075,-0.125,87.1,0,82.8,,,,,
1929,08/05/26 10:36:45,-0.075,-1.075,-0.05,85.7,0,87.1,,,,,
1930,08/05/26 10:36:46,-0.05,-1.075,-0.075,87.1,0,85.7,,,,,
1931,08/05/26 10:36:47,-0.025,-1.125,-0.175,88.6,0,79.9,,,,,
1932,08/05/26 10:36:48,-0.1,-1.075,-0.075,84.3,0,85.7,,,,,
1933,08/05/26 10:36:49,-0.075,-1.05,-0.1,85.7,0,84.3,,,,,
1934,08/05/26 10:36:50,0.075,-1.025,-0.2,94.3,0,78.5,,,,,
1935,08/05/26 10:36:51,0,-1.1,-0.075,90,0,85.7,,,,,
1936,08/05/26 10:36:52,-0.025,-1.075,-0.25,88.6,0,75.5,,,,,
1937,08/05/26 10:36:53,-0.075,-1.025,-0.1,85.7,0,84.3,,,,,
1938,08/05/26 10:36:54,-0.1,-1,-0.225,84.3,0,77,,,,,
1939,08/05/26 10:36:55,-0.05,-1.1,-0.25,87.1,0,75.5,,,,,
1940,08/05/26 10:36:56,0,-1.05,-0.125,90,0,82.8,,,,,
1941,08/05/26 10:36:57,-0.05,-1.125,-0.25,87.1,0,75.5,,,,,
