"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Host Connected()","Coupler Attached()","Stopped()","End Of File()"
3338,08/05/26 08:52:35,-0.9,-0.725,0.025,25.8,43.5,91.4,,,,,
3339,08/05/26 08:52:36,-0.85,-0.7,0.1,31.8,45.6,95.7,,,,,
3340,08/05/26 08:52:37,-0.874,-0.65,0.05,29,49.5,92.9,,,,,
3341,08/05/26 08:52:38,-0.825,-0.725,0.1,34.4,43.5,95.7,,,,,
3342,08/05/26 08:52:39,-0.9,-0.65,0.1,25.8,49.5,95.7,,,,,
3343,08/05/26 08:52:40,-0.925,-0.725,0.1,22.3,43.5,95.7,,,,,
3344,08/05/26 08:52:41,-0.874,-0.65,0.1,29,49.5,95.7,,,,,
3345,08/05/26 08:52:42,-0.874,-0.725,0.05,29,43.5,92.9,,,,,
3346,08/05/26 08:52:43,-0.874,-0.65,0.05,29,49.5,92.9,,,,,
3347,08/05/26 08:52:44,-0.874,-0.675,0.1,29,47.5,95.7,,,,,
3348,08/05/26 08:52:45,-0.825,-0.725,0.05,34.4,43.5,92.9,,,,,
3349,08/05/26 08:52:46,-0.9,-0.775,0.15,25.8,39.2,98.6,,,,,
3350,08/05/26 08:52:47,-0.775,-0.65,0.125,39.2,49.5,97.2,,,,,
3351,08/05/26 08:52:48,-0.874,-0.65,0.025,29,49.5,91.4,,,,,
3352,08/05/26 08:52:49,-0.874,-0.7,0.025,29,45.6,91.4,,,,,
3353,08/05/26 08:52:50,-0.874,-0.7,0.1,29,45.6,95.7,,,,,
3354,08/05/26 08:52:51,-0.9,-0.725,0.05,25.8,43.5,92.9,,,,,
3355,08/05/26 08:52:52,-0.85,-0.725,0.05,31.8,43.5,92.9,,,,,
3356,08/05/26 08:52:53,-0.874,-0.725,0.025,29,43.5,91.4,,,,,
3357,08/05/26 08:52:54,-0.85,-0.749,0,31.8,41.4,90,,,,,
3358,08/05/26 08:52:55,-0.825,-0.749,-0.025,34.4,41.4,88.6,,,,,
3359,08/05/26 08:52:56,-0.9,-0.7,-0.05,25.8,45.6,87.1,,,,,
3360,08/05/26 08:52:57,-0.825,-0.7,-0.025,34.4,45.6,88.6,,,,,
3361,08/05/26 08:52:58,-0.425,-0.775,0.05,64.8,39.2,92.9,,,,,
3362,08/05/26 08:52:59,-0.874,-0.749,-0.025,29,41.4,88.6,,,,,
3363,08/05/26 08:53:00,-1.05,-0.55,-0.025,0,56.6,88.6,,,,,
3364,08/05/26 08:53:01,-0.95,-0.65,-0.1,18.2,49.5,84.3,,,,,
3365,08/05/26 08:53:02,-0.825,-0.7,0,34.4,45.6,90,,,,,
3366,08/05/26 08:53:03,-0.9,-0.6,-0.025,25.8,53.1,88.6,,,,,
3367,08/05/26 08:53:04,-0.975,-0.675,0.05,12.8,47.5,92.9,,,,,
3368,08/05/26 08:53:05,-0.95,-0.65,-0.175,18.2,49.5,79.9,,,,,
3369,08/05/26 08:53:06,-0.8,-0.499,0.2,36.9,60,101.5,,,,,
3370,08/05/26 08:53:07,-0.975,-0.925,0.125,12.8,22.3,97.2,,,,,
3371,08/05/26 08:53:08,-0.8,-0.6,0.2,36.9,53.1,101.5,,,,,
3372,08/05/26 08:53:09,-0.9,-0.749,0.225,25.8,41.4,103,,,,,
3373,08/05/26 08:53:10,-0.925,-0.7,0.2,22.3,45.6,101.5,,,,,
3374,08/05/26 08:53:11,-0.9,-0.675,0.2,25.8,47.5,101.5,,,,,
3375,08/05/26 08:53:12,-0.825,-0.65,0.2,34.4,49.5,101.5,,,,,
3376,08/05/26 08:53:13,-0.874,-0.7,0.2,29,45.6,101.5,,,,,
3377,08/05/26 08:53:14,-0.9,-0.749,0.175,25.8,41.4,100.1,,,,,
3378,08/05/26 08:53:15,-0.85,-0.725,0.25,31.8,43.5,104.5,,,,,
3379,08/05/26 08:53:16,-0.7,-0.8,0.25,45.6,36.9,104.5,,,,,
3380,08/05/26 08:53:17,-0.725,-0.825,0.25,43.5,34.4,104.5,,,,,
3381,08/05/26 08:53:18,-0.8,-0.85,0.225,36.9,31.8,103,,,,,
3382,08/05/26 08:53:19,-0.8,-0.85,0.2,36.9,31.8,101.5,,,,,
3383,08/05/26 08:53:20,-0.749,-0.9,0.25,41.4,25.8,104.5,,,,,
3384,08/05/26 08:53:21,-0.624,-0.825,0.325,51.3,34.4,109,,,,,
3385,08/05/26 08:53:22,-0.775,-0.85,0.225,39.2,31.8,103,,,,,
3386,08/05/26 08:53:23,-0.749,-0.874,0.2,41.4,29,101.5,,,,,
3387,08/05/26 08:53:24,-0.775,-0.7,0.025,39.2,45.6,91.4,,,,,
3388,08/05/26 08:53:25,-0.775,-0.8,0.225,39.2,36.9,103,,,,,
3389,08/05/26 08:53:26,-0.9,-0.65,0.15,25.8,49.5,98.6,,,,,
3390,08/05/26 08:53:27,-0.825,-0.6,0.05,34.4,53.1,92.9,,,,,
3391,08/05/26 08:53:28,-0.9,-0.7,-0.175,25.8,45.6,79.9,,,,,
3392,08/05/26 08:53:29,-0.725,-0.749,0.225,43.5,41.4,103,,,,,
3393,08/05/26 08:53:30,-0.6,-0.874,0.35,53.1,29,110.5,,,,,
3394,08/05/26 08:53:31,-0.624,-0.8,0.325,51.3,36.9,109,,,,,
3395,08/05/26 08:53:32,-0.675,-0.9,0.325,47.5,25.8,109,,,,,
3396,08/05/26 08:53:33,-0.775,-0.95,0.225,39.2,18.2,103,,,,,
3397,08/05/26 08:53:34,-0.825,-0.975,0.175,34.4,12.8,100.1,,,,,
3398,08/05/26 08:53:35,-0.85,-0.925,0.1,31.8,22.3,95.7,,,,,
3399,08/05/26 08:53:36,-0.9,-0.925,0.1,25.8,22.3,95.7,,,,,
3400,08/05/26 08:53:37,-0.925,-0.975,0.075,22.3,12.8,94.3,,,,,
3401,08/05/26 08:53:38,-0.874,-0.8,0,29,36.9,90,,,,,
3402,08/05/26 08:53:39,-0.775,-0.874,0.075,39.2,29,94.3,,,,,
3403,08/05/26 08:53:40,-0.7,-0.85,0.175,45.6,31.8,100.1,,,,,
3404,08/05/26 08:53:41,-0.6,-0.85,0.225,53.1,31.8,103,,,,,
3405,08/05/26 08:53:42,-0.575,-0.9,0.275,54.9,25.8,106,,,,,
3406,08/05/26 08:53:43,-0.6,-0.874,0.3,53.1,29,107.5,,,,,
3407,08/05/26 08:53:44,-0.65,-0.975,0.375,49.5,12.8,112,,,,,
3408,08/05/26 08:53:45,-0.8,-0.9,0.1,36.9,25.8,95.7,,,,,
3409,08/05/26 08:53:46,-0.775,-0.95,0.1,39.2,18.2,95.7,,,,,
3410,08/05/26 08:53:47,-0.825,-0.9,0.125,34.4,25.8,97.2,,,,,
3411,08/05/26 08:53:48,-0.85,-0.975,0.15,31.8,12.8,98.6,,,,,
3412,08/05/26 08:53:49,-0.874,-0.9,0.15,29,25.8,98.6,,,,,
3413,08/05/26 08:53:50,-0.874,-0.825,0.05,29,34.4,92.9,,,,,
3414,08/05/26 08:53:51,-0.749,-1.025,0.225,41.4,0,103,,,,,
3415,08/05/26 08:53:52,-0.775,-0.85,0.1,39.2,31.8,95.7,,,,,
3416,08/05/26 08:53:53,-0.7,-0.874,0.175,45.6,29,100.1,,,,,
3417,08/05/26 08:53:54,-0.675,-0.85,0.225,47.5,31.8,103,,,,,
3418,08/05/26 08:53:55,-0.525,-0.825,0.275,58.3,34.4,106,,,,,
3419,08/05/26 08:53:56,-0.475,-0.825,0.325,61.6,34.4,109,,,,,
3420,08/05/26 08:53:57,-0.45,-0.749,0.375,63.3,41.4,112,,,,,
3421,08/05/26 08:53:58,-0.525,-0.874,0.4,58.3,29,113.6,,,,,
3422,08/05/26 08:53:59,-0.6,-0.9,0.325,53.1,25.8,109,,,,,
3423,08/05/26 08:54:00,-0.374,-0.775,0.425,68,39.2,115.2,,,,,
3424,08/05/26 08:54:01,-0.4,-0.749,0.4,66.4,41.4,113.6,,,,,
3425,08/05/26 08:54:02,-0.55,-0.9,0.325,56.6,25.8,109,,,,,
3426,08/05/26 08:54:03,-0.499,-0.9,0.575,60,25.8,125.1,,,,,
3427,08/05/26 08:54:04,-0.499,-0.874,0.45,60,29,116.7,,,,,
3428,08/05/26 08:54:05,-0.55,-0.95,0.4,56.6,18.2,113.6,,,,,
3429,08/05/26 08:54:06,-0.575,-0.95,0.425,54.9,18.2,115.2,,,,,
3430,08/05/26 08:54:07,-0.624,-0.975,0.275,51.3,12.8,106,,,,,
3431,08/05/26 08:54:08,-0.624,-0.999,0.2,51.3,0,101.5,,,,,
3432,08/05/26 08:54:09,-0.725,-0.9,0.3,43.5,25.8,107.5,,,,,
3433,08/05/26 08:54:10,-0.65,-0.975,0.35,49.5,12.8,110.5,,,,,
3434,08/05/26 08:54:11,-0.775,-0.975,0.25,39.2,12.8,104.5,,,,,
3435,08/05/26 08:54:12,-0.7,-0.925,0.25,45.6,22.3,104.5,,,,,
3436,08/05/26 08:54:13,-0.7,-0.999,0.175,45.6,0,100.1,,,,,
3437,08/05/26 08:54:14,-0.675,-0.95,0.275,47.5,18.2,106,,,,,
3438,08/05/26 08:54:15,-0.624,-0.95,0.3,51.3,18.2,107.5,,,,,
3439,08/05/26 08:54:16,-0.575,-0.874,0.25,54.9,29,104.5,,,,,
3440,08/05/26 08:54:17,-0.725,-0.874,0.25,43.5,29,104.5,,,,,
3441,08/05/26 08:54:18,-0.675,-0.9,0.2,47.5,25.8,101.5,,,,,
3442,08/05/26 08:54:19,-0.65,-0.85,0.2,49.5,31.8,101.5,,,,,
3443,08/05/26 08:54:20,-0.525,-0.825,0.35,58.3,34.4,110.5,,,,,
3444,08/05/26 08:54:21,-0.8,-0.925,0.7,36.9,22.3,134.4,,,,,
3445,08/05/26 08:54:22,-0.575,-0.95,0.6,54.9,18.2,126.9,,,,,
3446,08/05/26 08:54:23,-0.575,-0.975,0.525,54.9,12.8,121.7,,,,,
3447,08/05/26 08:54:24,-0.55,-0.95,0.4,56.6,18.2,113.6,,,,,
3448,08/05/26 08:54:25,-0.55,-0.874,0.275,56.6,29,106,,,,,
3449,08/05/26 08:54:26,-0.624,-0.95,0.25,51.3,18.2,104.5,,,,,
3450,08/05/26 08:54:27,-0.525,-0.9,0.525,58.3,25.8,121.7,,,,,
3451,08/05/26 08:54:28,-0.675,-1.05,0.4,47.5,0,113.6,,,,,
3452,08/05/26 08:54:29,-0.6,-1.025,0.375,53.1,0,112,,,,,
3453,08/05/26 08:54:30,-0.65,-0.975,0.45,49.5,12.8,116.7,,,,,
3454,08/05/26 08:54:31,-0.7,-0.9,0.3,45.6,25.8,107.5,,,,,
3455,08/05/26 08:54:32,-0.65,-0.925,0.325,49.5,22.3,109,,,,,
3456,08/05/26 08:54:33,-0.624,-0.95,0.275,51.3,18.2,106,,,,,
3457,08/05/26 08:54:34,-0.525,-0.874,0.325,58.3,29,109,,,,,
3458,08/05/26 08:54:35,-0.624,-0.95,0.325,51.3,18.2,109,,,,,
3459,08/05/26 08:54:36,-0.55,-0.9,0.275,56.6,25.8,106,,,,,
3460,08/05/26 08:54:37,-0.525,-0.95,0.4,58.3,18.2,113.6,,,,,
3461,08/05/26 08:54:38,-0.675,-0.874,0.2,47.5,29,101.5,,,,,
3462,08/05/26 08:54:39,-0.675,-0.9,0.275,47.5,25.8,106,,,,,
3463,08/05/26 08:54:40,-0.525,-0.9,0.225,58.3,25.8,103,,,,,
3464,08/05/26 08:54:41,-0.624,-0.95,0.275,51.3,18.2,106,,,,,
3465,08/05/26 08:54:42,-0.624,-0.95,0.375,51.3,18.2,112,,,,,
3466,08/05/26 08:54:43,-0.624,-0.9,0.275,51.3,25.8,106,,,,,
3467,08/05/26 08:54:44,-0.575,-0.925,0.325,54.9,22.3,109,,,,,
3468,08/05/26 08:54:45,-0.575,-0.975,0.4,54.9,12.8,113.6,,,,,
3469,08/05/26 08:54:46,-0.624,-0.9,0.45,51.3,25.8,116.7,,,,,
3470,08/05/26 08:54:47,-0.55,-0.925,0.3,56.6,22.3,107.5,,,,,
3471,08/05/26 08:54:48,-0.6,-0.874,0.275,53.1,29,106,,,,,
3472,08/05/26 08:54:49,-0.65,-0.925,0.275,49.5,22.3,106,,,,,
3473,08/05/26 08:54:50,-0.525,-0.874,0.325,58.3,29,109,,,,,
3474,08/05/26 08:54:51,-0.624,-0.9,0.225,51.3,25.8,103,,,,,
3475,08/05/26 08:54:52,-0.624,-0.975,0.375,51.3,12.8,112,,,,,
3476,08/05/26 08:54:53,-0.475,-0.975,0.375,61.6,12.8,112,,,,,
3477,08/05/26 08:54:54,-0.624,-0.975,0.4,51.3,12.8,113.6,,,,,
3478,08/05/26 08:54:55,-0.575,-0.975,0.375,54.9,12.8,112,,,,,
3479,08/05/26 08:54:56,-0.55,-0.874,0.2,56.6,29,101.5,,,,,
3480,08/05/26 08:54:57,-0.624,-0.925,0.25,51.3,22.3,104.5,,,,,
3481,08/05/26 08:54:58,-0.6,-0.9,0.3,53.1,25.8,107.5,,,,,
3482,08/05/26 08:54:59,-0.7,-0.975,0.275,45.6,12.8,106,,,,,
3483,08/05/26 08:55:00,-0.55,-1.025,0.35,56.6,0,110.5,,,,,
3484,08/05/26 08:55:01,-0.525,-0.925,0.375,58.3,22.3,112,,,,,
3485,08/05/26 08:55:02,-0.55,-0.95,0.4,56.6,18.2,113.6,,,,,
3486,08/05/26 08:55:03,-0.525,-0.999,0.45,58.3,0,116.7,,,,,
3487,08/05/26 08:55:04,-0.624,-0.925,0.45,51.3,22.3,116.7,,,,,
3488,08/05/26 08:55:05,-0.6,-1.025,0.325,53.1,0,109,,,,,
3489,08/05/26 08:55:06,-0.575,-0.95,0.375,54.9,18.2,112,,,,,
3490,08/05/26 08:55:07,-0.575,-0.85,0.25,54.9,31.8,104.5,,,,,
3491,08/05/26 08:55:08,-0.624,-0.874,0.3,51.3,29,107.5,,,,,
3492,08/05/26 08:55:09,-0.55,-0.925,0.35,56.6,22.3,110.5,,,,,
3493,08/05/26 08:55:10,-0.499,-0.925,0.425,60,22.3,115.2,,,,,
3494,08/05/26 08:55:11,-0.6,-1.025,0.375,53.1,0,112,,,,,
3495,08/05/26 08:55:12,-0.624,-0.975,0.275,51.3,12.8,106,,,,,
3496,08/05/26 08:55:13,-0.65,-0.999,0.45,49.5,0,116.7,,,,,
3497,08/05/26 08:55:14,-0.6,-0.975,0.425,53.1,12.8,115.2,,,,,
3498,08/05/26 08:55:15,-0.65,-0.999,0.4,49.5,0,113.6,,,,,
3499,08/05/26 08:55:16,-0.55,-0.825,0.275,56.6,34.4,106,,,,,
3500,08/05/26 08:55:17,-0.4,-0.975,0.6,66.4,12.8,126.9,,,,,
3501,08/05/26 08:55:18,-0.525,-0.95,0.375,58.3,18.2,112,,,,,
3502,08/05/26 08:55:19,-0.525,-0.975,0.425,58.3,12.8,115.2,,,,,
3503,08/05/26 08:55:20,-0.55,-0.925,0.3,56.6,22.3,107.5,,,,,
3504,08/05/26 08:55:21,-0.525,-0.975,0.275,58.3,12.8,106,,,,,
3505,08/05/26 08:55:22,-0.45,-0.825,0.275,63.3,34.4,106,,,,,
3506,08/05/26 08:55:23,-0.575,-0.975,0.25,54.9,12.8,104.5,,,,,
3507,08/05/26 08:55:24,-0.575,-0.95,0.3,54.9,18.2,107.5,,,,,
3508,08/05/26 08:55:25,-0.55,-1.025,0.4,56.6,0,113.6,,,,,
3509,08/05/26 08:55:26,-0.575,-0.9,0.325,54.9,25.8,109,,,,,
3510,08/05/26 08:55:27,-0.475,-0.9,0.375,61.6,25.8,112,,,,,
3511,08/05/26 08:55:28,-0.425,-0.874,0.3,64.8,29,107.5,,,,,
3512,08/05/26 08:55:29,-0.475,-0.925,0.375,61.6,22.3,112,,,,,
3513,08/05/26 08:55:30,-0.624,-0.925,0.3,51.3,22.3,107.5,,,,,
3514,08/05/26 08:55:31,-0.6,-0.999,0.375,53.1,0,112,,,,,
3515,08/05/26 08:55:32,-0.624,-0.925,0.275,51.3,22.3,106,,,,,
3516,08/05/26 08:55:33,-0.65,-0.874,0.225,49.5,29,103,,,,,
3517,08/05/26 08:55:34,-0.624,-0.9,0.2,51.3,25.8,101.5,,,,,
3518,08/05/26 08:55:35,-0.575,-0.95,0.325,54.9,18.2,109,,,,,
3519,08/05/26 08:55:36,-0.6,-0.975,0.2,53.1,12.8,101.5,,,,,
3520,08/05/26 08:55:37,-0.6,-0.975,0.25,53.1,12.8,104.5,,,,,
3521,08/05/26 08:55:38,-0.65,-0.975,0.15,49.5,12.8,98.6,,,,,
3522,08/05/26 08:55:39,-0.624,-0.95,0.25,51.3,18.2,104.5,,,,,
3523,08/05/26 08:55:40,-0.6,-0.925,0.2,53.1,22.3,101.5,,,,,
3524,08/05/26 08:55:41,-0.624,-0.874,0.2,51.3,29,101.5,,,,,
3525,08/05/26 08:55:42,-0.624,-0.874,0.125,51.3,29,97.2,,,,,
3526,08/05/26 08:55:43,-0.7,-0.925,0.125,45.6,22.3,97.2,,,,,
3527,08/05/26 08:55:44,-0.725,-0.874,0.05,43.5,29,92.9,,,,,
3528,08/05/26 08:55:45,-0.725,-0.85,0.025,43.5,31.8,91.4,,,,,
3529,08/05/26 08:55:46,-0.624,-0.874,-0.1,51.3,29,84.3,,,,,
3530,08/05/26 08:55:47,-0.725,-0.925,-0.124,43.5,22.3,82.8,,,,,
3531,08/05/26 08:55:48,-0.575,-0.925,-0.225,54.9,22.3,77,,,,,
3532,08/05/26 08:55:49,-0.6,-0.874,-0.2,53.1,29,78.5,,,,,
3533,08/05/26 08:55:50,-0.6,-0.95,-0.15,53.1,18.2,81.4,,,,,
3534,08/05/26 08:55:51,-0.6,-0.9,-0.225,53.1,25.8,77,,,,,
3535,08/05/26 08:55:52,-0.575,-0.874,-0.35,54.9,29,69.5,,,,,
3536,08/05/26 08:55:53,-0.475,-0.874,-0.225,61.6,29,77,,,,,
3537,08/05/26 08:55:54,-0.6,-0.95,-0.275,53.1,18.2,74,,,,,
3538,08/05/26 08:55:55,-0.425,-0.85,-0.249,64.8,31.8,75.5,,,,,
3539,08/05/26 08:55:56,-0.624,-0.925,-0.249,51.3,22.3,75.5,,,,,
3540,08/05/26 08:55:57,-0.575,-0.9,-0.275,54.9,25.8,74,,,,,
3541,08/05/26 08:55:58,-0.624,-0.85,-0.249,51.3,31.8,75.5,,,,,
3542,08/05/26 08:55:59,-0.525,-0.925,-0.374,58.3,22.3,68,,,,,
3543,08/05/26 08:56:00,-0.475,-0.95,-0.3,61.6,18.2,72.5,,,,,
3544,08/05/26 08:56:01,-0.499,-0.775,-0.425,60,39.2,64.8,,,,,
3545,08/05/26 08:56:02,-0.475,-0.95,-0.325,61.6,18.2,71,,,,,
3546,08/05/26 08:56:03,-0.425,-0.85,-0.425,64.8,31.8,64.8,,,,,
3547,08/05/26 08:56:04,-0.425,-0.874,-0.45,64.8,29,63.3,,,,,
3548,08/05/26 08:56:05,-0.499,-0.925,-0.475,60,22.3,61.6,,,,,
3549,08/05/26 08:56:06,-0.525,-0.874,-0.374,58.3,29,68,,,,,
3550,08/05/26 08:56:07,-0.425,-0.9,-0.4,64.8,25.8,66.4,,,,,
3551,08/05/26 08:56:08,-0.499,-0.95,-0.325,60,18.2,71,,,,,
3552,08/05/26 08:56:09,-0.475,-0.925,-0.3,61.6,22.3,72.5,,,,,
3553,08/05/26 08:56:10,-0.675,-1.025,-0.1,47.5,0,84.3,,,,,
3554,08/05/26 08:56:11,-0.475,-0.975,-0.249,61.6,12.8,75.5,,,,,
3555,08/05/26 08:56:12,-0.475,-0.999,-0.325,61.6,0,71,,,,,
3556,08/05/26 08:56:13,-0.525,-0.95,-0.175,58.3,18.2,79.9,,,,,
3557,08/05/26 08:56:14,-0.45,-1.025,-0.249,63.3,0,75.5,,,,,
3558,08/05/26 08:56:15,-0.374,-0.95,-0.075,68,18.2,85.7,,,,,
3559,08/05/26 08:56:16,-0.499,-1.074,-0.075,60,0,85.7,,,,,
3560,08/05/26 08:56:17,-0.374,-0.975,-0.2,68,12.8,78.5,,,,,
3561,08/05/26 08:56:18,-0.45,-0.975,-0.15,63.3,12.8,81.4,,,,,
3562,08/05/26 08:56:19,-0.374,-0.975,-0.124,68,12.8,82.8,,,,,
3563,08/05/26 08:56:20,-0.225,-0.925,-0.425,77,22.3,64.8,,,,,
3564,08/05/26 08:56:21,-0.374,-0.975,-0.325,68,12.8,71,,,,,
3565,08/05/26 08:56:22,-0.249,-0.975,-0.425,75.5,12.8,64.8,,,,,
3566,08/05/26 08:56:23,-0.275,-0.9,-0.425,74,25.8,64.8,,,,,
3567,08/05/26 08:56:24,-0.3,-0.874,-0.499,72.5,29,60,,,,,
3568,08/05/26 08:56:25,-0.425,-0.975,-0.35,64.8,12.8,69.5,,,,,
3569,08/05/26 08:56:26,-0.275,-0.925,-0.499,74,22.3,60,,,,,
3570,08/05/26 08:56:27,-0.225,-0.825,-0.425,77,34.4,64.8,,,,,
3571,08/05/26 08:56:28,-0.374,-0.874,-0.475,68,29,61.6,,,,,
3572,08/05/26 08:56:29,-0.325,-0.874,-0.55,71,29,56.6,,,,,
3573,08/05/26 08:56:30,-0.325,-0.85,-0.55,71,31.8,56.6,,,,,
3574,08/05/26 08:56:31,-0.374,-0.825,-0.6,68,34.4,53.1,,,,,
3575,08/05/26 08:56:32,-0.374,-0.874,-0.525,68,29,58.3,,,,,
3576,08/05/26 08:56:33,-0.325,-0.85,-0.499,71,31.8,60,,,,,
3577,08/05/26 08:56:34,-0.325,-0.85,-0.525,71,31.8,58.3,,,,,
3578,08/05/26 08:56:35,-0.425,-0.9,-0.499,64.8,25.8,60,,,,,
3579,08/05/26 08:56:36,-0.475,-0.874,-0.425,61.6,29,64.8,,,,,
3580,08/05/26 08:56:37,-0.4,-0.825,-0.6,66.4,34.4,53.1,,,,,
3581,08/05/26 08:56:38,-0.374,-0.825,-0.499,68,34.4,60,,,,,
3582,08/05/26 08:56:39,-0.35,-0.825,-0.425,69.5,34.4,64.8,,,,,
3583,08/05/26 08:56:40,-0.374,-0.925,-0.475,68,22.3,61.6,,,,,
3584,08/05/26 08:56:41,-0.374,-0.775,-0.45,68,39.2,63.3,,,,,
3585,08/05/26 08:56:42,-0.35,-0.925,-0.499,69.5,22.3,60,,,,,
3586,08/05/26 08:56:43,-0.35,-0.874,-0.525,69.5,29,58.3,,,,,
3587,08/05/26 08:56:44,-0.325,-0.85,-0.475,71,31.8,61.6,,,,,
3588,08/05/26 08:56:45,-0.35,-0.874,-0.45,69.5,29,63.3,,,,,
3589,08/05/26 08:56:46,-0.374,-0.925,-0.499,68,22.3,60,,,,,
3590,08/05/26 08:56:47,-0.374,-0.874,-0.525,68,29,58.3,,,,,
3591,08/05/26 08:56:48,-0.45,-0.874,-0.525,63.3,29,58.3,,,,,
3592,08/05/26 08:56:49,-0.35,-0.874,-0.525,69.5,29,58.3,,,,,
3593,08/05/26 08:56:50,-0.425,-0.975,-0.499,64.8,12.8,60,,,,,
3594,08/05/26 08:56:51,-0.325,-0.925,-0.525,71,22.3,58.3,,,,,
3595,08/05/26 08:56:52,-0.374,-0.9,-0.575,68,25.8,54.9,,,,,
3596,08/05/26 08:56:53,-0.35,-0.9,-0.55,69.5,25.8,56.6,,,,,
3597,08/05/26 08:56:54,-0.374,-0.874,-0.425,68,29,64.8,,,,,
3598,08/05/26 08:56:55,-0.35,-0.925,-0.45,69.5,22.3,63.3,,,,,
3599,08/05/26 08:56:56,-0.4,-0.874,-0.425,66.4,29,64.8,,,,,
3600,08/05/26 08:56:57,-0.35,-0.9,-0.55,69.5,25.8,56.6,,,,,
3601,08/05/26 08:56:58,-0.325,-0.925,-0.525,71,22.3,58.3,,,,,
3602,08/05/26 08:56:59,-0.35,-0.975,-0.499,69.5,12.8,60,,,,,
3603,08/05/26 08:57:00,-0.325,-0.9,-0.55,71,25.8,56.6,,,,,
3604,08/05/26 08:57:01,-0.374,-0.925,-0.55,68,22.3,56.6,,,,,
3605,08/05/26 08:57:02,-0.4,-0.9,-0.525,66.4,25.8,58.3,,,,,
3606,08/05/26 08:57:03,-0.325,-0.85,-0.499,71,31.8,60,,,,,
3607,08/05/26 08:57:04,-0.4,-0.874,-0.425,66.4,29,64.8,,,,,
3608,08/05/26 08:57:05,-0.35,-0.874,-0.475,69.5,29,61.6,,,,,
3609,08/05/26 08:57:06,-0.35,-0.874,-0.525,69.5,29,58.3,,,,,
3610,08/05/26 08:57:07,-0.325,-0.874,-0.55,71,29,56.6,,,,,
3611,08/05/26 08:57:08,-0.374,-0.9,-0.499,68,25.8,60,,,,,
3612,08/05/26 08:57:09,-0.4,-0.874,-0.499,66.4,29,60,,,,,
3613,08/05/26 08:57:10,-0.4,-0.925,-0.525,66.4,22.3,58.3,,,,,
3614,08/05/26 08:57:11,-0.374,-0.825,-0.55,68,34.4,56.6,,,,,
3615,08/05/26 08:57:12,-0.4,-0.874,-0.525,66.4,29,58.3,,,,,
3616,08/05/26 08:57:13,-0.325,-0.874,-0.499,71,29,60,,,,,
3617,08/05/26 08:57:14,-0.4,-0.825,-0.499,66.4,34.4,60,,,,,
3618,08/05/26 08:57:15,-0.35,-0.9,-0.55,69.5,25.8,56.6,,,,,
3619,08/05/26 08:57:16,-0.3,-0.874,-0.499,72.5,29,60,,,,,
3620,08/05/26 08:57:17,-0.35,-0.825,-0.55,69.5,34.4,56.6,,,,,
3621,08/05/26 08:57:18,-0.3,-0.825,-0.575,72.5,34.4,54.9,,,,,
3622,08/05/26 08:57:19,-0.325,-0.85,-0.475,71,31.8,61.6,,,,,
3623,08/05/26 08:57:20,-0.425,-0.9,-0.55,64.8,25.8,56.6,,,,,
3624,08/05/26 08:57:21,-0.4,-0.85,-0.55,66.4,31.8,56.6,,,,,
3625,08/05/26 08:57:22,-0.374,-0.874,-0.55,68,29,56.6,,,,,
3626,08/05/26 08:57:23,-0.3,-0.85,-0.525,72.5,31.8,58.3,,,,,
3627,08/05/26 08:57:24,-0.325,-0.825,-0.499,71,34.4,60,,,,,
3628,08/05/26 08:57:25,-0.325,-0.95,-0.499,71,18.2,60,,,,,
3629,08/05/26 08:57:26,-0.175,-0.85,-0.55,79.9,31.8,56.6,,,,,
3630,08/05/26 08:57:27,-0.3,-0.925,-0.6,72.5,22.3,53.1,,,,,
3631,08/05/26 08:57:28,-0.325,-0.9,-0.499,71,25.8,60,,,,,
3632,08/05/26 08:57:29,-0.374,-0.925,-0.425,68,22.3,64.8,,,,,
3633,08/05/26 08:57:30,-0.374,-0.85,-0.499,68,31.8,60,,,,,
3634,08/05/26 08:57:31,-0.3,-0.85,-0.499,72.5,31.8,60,,,,,
3635,08/05/26 08:57:32,-0.35,-0.925,-0.525,69.5,22.3,58.3,,,,,
3636,08/05/26 08:57:33,-0.225,-0.925,-0.499,77,22.3,60,,,,,
3637,08/05/26 08:57:34,-0.35,-0.925,-0.475,69.5,22.3,61.6,,,,,
3638,08/05/26 08:57:35,-0.3,-0.925,-0.475,72.5,22.3,61.6,,,,,
3639,08/05/26 08:57:36,-0.374,-0.925,-0.4,68,22.3,66.4,,,,,
3640,08/05/26 08:57:37,-0.35,-0.925,-0.525,69.5,22.3,58.3,,,,,
3641,08/05/26 08:57:38,-0.374,-0.874,-0.475,68,29,61.6,,,,,
3642,08/05/26 08:57:39,-0.275,-0.95,-0.475,74,18.2,61.6,,,,,
3643,08/05/26 08:57:40,-0.225,-0.925,-0.525,77,22.3,58.3,,,,,
3644,08/05/26 08:57:41,-0.275,-0.925,-0.45,74,22.3,63.3,,,,,
3645,08/05/26 08:57:42,-0.325,-0.925,-0.4,71,22.3,66.4,,,,,
3646,08/05/26 08:57:43,-0.325,-0.95,-0.475,71,18.2,61.6,,,,,
