"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
3256,08/05/26 16:20:32,-0.95,-1.25,0.4,18.2,0,113.6,,,,,
3257,08/05/26 16:20:33,-0.625,-1.125,0.05,51.3,0,92.9,,,,,
3258,08/05/26 16:20:34,-0.65,-0.925,0.15,49.5,22.3,98.6,,,,,
3259,08/05/26 16:20:35,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
3260,08/05/26 16:20:36,-0.725,-0.875,0.175,43.5,29,100.1,,,,,
3261,08/05/26 16:20:37,-0.65,-1.05,-0.175,49.5,0,79.9,,,,,
3262,08/05/26 16:20:38,-0.4,-1.1,-0.175,66.4,0,79.9,,,,,
3263,08/05/26 16:20:39,-0.425,-1.025,-0.125,64.8,0,82.8,,,,,
3264,08/05/26 16:20:40,-0.725,-0.9,0.025,43.5,25.8,91.4,,,,,
3265,08/05/26 16:20:41,-0.6,-0.675,-0.025,53.1,47.5,88.6,,,,,
3266,08/05/26 16:20:42,-0.65,-0.75,0.3,49.5,41.4,107.5,,,,,
3267,08/05/26 16:20:43,-0.925,-1.025,0.15,22.3,0,98.6,,,,,
3268,08/05/26 16:20:44,-0.85,-0.75,0.15,31.8,41.4,98.6,,,,,
3269,08/05/26 16:20:45,-0.95,-0.8,0.475,18.2,36.9,118.4,,,,,
3270,08/05/26 16:20:46,-0.65,-0.85,0.05,49.5,31.8,92.9,,,,,
3271,08/05/26 16:20:47,-0.925,-0.725,0.725,22.3,43.5,136.5,,,,,
3272,08/05/26 16:20:48,-0.875,-0.775,0.3,29,39.2,107.5,,,,,
3273,08/05/26 16:20:49,-0.875,-0.7,0.325,29,45.6,109,,,,,
3274,08/05/26 16:20:50,-0.675,-0.725,0.25,47.5,43.5,104.5,,,,,
3275,08/05/26 16:20:51,-0.975,-0.85,0.3,12.8,31.8,107.5,,,,,
3276,08/05/26 16:20:52,-0.875,-0.625,0.225,29,51.3,103,,,,,
3277,08/05/26 16:20:53,-0.975,-0.675,0.4,12.8,47.5,113.6,,,,,
3278,08/05/26 16:20:54,-0.875,-0.75,0.35,29,41.4,110.5,,,,,
3279,08/05/26 16:20:55,-0.9,-0.9,0.15,25.8,25.8,98.6,,,,,
3280,08/05/26 16:20:56,-0.725,-0.7,0.4,43.5,45.6,113.6,,,,,
3281,08/05/26 16:20:57,-1.05,-0.75,0.325,0,41.4,109,,,,,
3282,08/05/26 16:20:58,-0.75,-0.7,0.25,41.4,45.6,104.5,,,,,
3283,08/05/26 16:20:59,-1.225,-0.525,0.35,0,58.3,110.5,,,,,
3284,08/05/26 16:21:00,-0.65,-0.775,0.25,49.5,39.2,104.5,,,,,
3285,08/05/26 16:21:01,-0.625,-0.7,0.225,51.3,45.6,103,,,,,
3286,08/05/26 16:21:02,-0.725,-0.725,0.225,43.5,43.5,103,,,,,
3287,08/05/26 16:21:03,-0.75,-0.7,0.125,41.4,45.6,97.2,,,,,
3288,08/05/26 16:21:04,-0.6,-0.625,-0.125,53.1,51.3,82.8,,,,,
3289,08/05/26 16:21:05,-0.95,-0.75,0.275,18.2,41.4,106,,,,,
3290,08/05/26 16:21:06,-0.85,-0.475,0.25,31.8,61.6,104.5,,,,,
3291,08/05/26 16:21:07,-0.8,-0.775,0.25,36.9,39.2,104.5,,,,,
3292,08/05/26 16:21:08,-0.875,-0.8,0.325,29,36.9,109,,,,,
3293,08/05/26 16:21:09,-0.675,-0.9,0.15,47.5,25.8,98.6,,,,,
3294,08/05/26 16:21:10,-0.825,-0.75,0.2,34.4,41.4,101.5,,,,,
3295,08/05/26 16:21:11,-0.825,-0.725,0.3,34.4,43.5,107.5,,,,,
3296,08/05/26 16:21:12,-1.15,-0.725,0.475,0,43.5,118.4,,,,,
3297,08/05/26 16:21:13,-0.75,-0.65,0.35,41.4,49.5,110.5,,,,,
3298,08/05/26 16:21:14,-0.875,-0.9,0.15,29,25.8,98.6,,,,,
3299,08/05/26 16:21:15,-1.075,-0.675,0.225,0,47.5,103,,,,,
3300,08/05/26 16:21:16,-0.8,-0.525,0.425,36.9,58.3,115.2,,,,,
3301,08/05/26 16:21:17,-0.675,-0.7,0.275,47.5,45.6,106,,,,,
3302,08/05/26 16:21:18,-0.825,-0.75,0.35,34.4,41.4,110.5,,,,,
3303,08/05/26 16:21:19,-0.525,-1.05,0.025,58.3,0,91.4,,,,,
3304,08/05/26 16:21:20,-0.775,-1.025,0.25,39.2,0,104.5,,,,,
3305,08/05/26 16:21:21,-0.625,-0.95,0.1,51.3,18.2,95.7,,,,,
3306,08/05/26 16:21:22,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
3307,08/05/26 16:21:23,-0.75,-0.85,0.175,41.4,31.8,100.1,,,,,
3308,08/05/26 16:21:24,-0.85,-0.875,0.25,31.8,29,104.5,,,,,
3309,08/05/26 16:21:25,-0.7,-0.8,0.125,45.6,36.9,97.2,,,,,
3310,08/05/26 16:21:26,-1.05,-0.7,0.3,0,45.6,107.5,,,,,
3311,08/05/26 16:21:27,-0.6,-0.9,0.125,53.1,25.8,97.2,,,,,
3312,08/05/26 16:21:28,-0.575,-0.8,0.2,54.9,36.9,101.5,,,,,
3313,08/05/26 16:21:29,-0.7,-0.875,0.125,45.6,29,97.2,,,,,
3314,08/05/26 16:21:30,-0.8,-0.7,0.35,36.9,45.6,110.5,,,,,
3315,08/05/26 16:21:31,-0.65,-0.825,0.2,49.5,34.4,101.5,,,,,
3316,08/05/26 16:21:32,-0.625,-0.825,0.2,51.3,34.4,101.5,,,,,
3317,08/05/26 16:21:33,-0.5,-0.75,0.2,60,41.4,101.5,,,,,
3318,08/05/26 16:21:34,-0.75,-0.6,0.4,41.4,53.1,113.6,,,,,
3319,08/05/26 16:21:35,-0.95,-0.475,0.225,18.2,61.6,103,,,,,
3320,08/05/26 16:21:36,-0.8,-0.675,0.35,36.9,47.5,110.5,,,,,
3321,08/05/26 16:21:37,-0.9,-0.6,0.275,25.8,53.1,106,,,,,
3322,08/05/26 16:21:38,-0.8,-0.975,0.2,36.9,12.8,101.5,,,,,
3323,08/05/26 16:21:39,-0.725,-0.775,0.15,43.5,39.2,98.6,,,,,
3324,08/05/26 16:21:40,-0.85,-0.875,0.175,31.8,29,100.1,,,,,
3325,08/05/26 16:21:41,-0.725,-0.475,0.4,43.5,61.6,113.6,,,,,
3326,08/05/26 16:21:42,-1.225,-0.525,0.25,0,58.3,104.5,,,,,
3327,08/05/26 16:21:43,-0.95,-0.475,0.425,18.2,61.6,115.2,,,,,
3328,08/05/26 16:21:44,-1.05,-0.45,0.4,0,63.3,113.6,,,,,
3329,08/05/26 16:21:45,-1.075,-0.5,0.4,0,60,113.6,,,,,
3330,08/05/26 16:21:46,-0.8,-0.575,0.25,36.9,54.9,104.5,,,,,
3331,08/05/26 16:21:47,-0.925,-0.725,0.25,22.3,43.5,104.5,,,,,
3332,08/05/26 16:21:48,-0.8,-0.875,0.3,36.9,29,107.5,,,,,
3333,08/05/26 16:21:49,-0.875,-0.525,0.2,29,58.3,101.5,,,,,
3334,08/05/26 16:21:50,-0.725,-0.575,0.375,43.5,54.9,112,,,,,
3335,08/05/26 16:21:51,-0.8,-0.75,0.525,36.9,41.4,121.7,,,,,
3336,08/05/26 16:21:52,-0.775,-0.5,0.35,39.2,60,110.5,,,,,
3337,08/05/26 16:21:53,-1.05,-0.675,0.15,0,47.5,98.6,,,,,
3338,08/05/26 16:21:54,-0.9,-0.7,0.3,25.8,45.6,107.5,,,,,
3339,08/05/26 16:21:55,-0.675,-0.8,0.2,47.5,36.9,101.5,,,,,
3340,08/05/26 16:21:56,-0.625,-0.825,0.2,51.3,34.4,101.5,,,,,
3341,08/05/26 16:21:57,-0.9,-0.625,0.275,25.8,51.3,106,,,,,
3342,08/05/26 16:21:58,-0.925,-0.675,0.35,22.3,47.5,110.5,,,,,
3343,08/05/26 16:21:59,-0.7,-0.65,0.15,45.6,49.5,98.6,,,,,
3344,08/05/26 16:22:00,-0.65,-0.75,0.15,49.5,41.4,98.6,,,,,
3345,08/05/26 16:22:01,-0.925,-0.625,0.375,22.3,51.3,112,,,,,
3346,08/05/26 16:22:02,-0.525,-0.725,0.325,58.3,43.5,109,,,,,
3347,08/05/26 16:22:03,-1,-0.675,0.3,0,47.5,107.5,,,,,
3348,08/05/26 16:22:04,-0.725,-0.7,0.325,43.5,45.6,109,,,,,
3349,08/05/26 16:22:05,-1.05,-0.65,0.475,0,49.5,118.4,,,,,
3350,08/05/26 16:22:06,-1.025,-0.75,0.35,0,41.4,110.5,,,,,
3351,08/05/26 16:22:07,-0.6,-0.9,0.225,53.1,25.8,103,,,,,
3352,08/05/26 16:22:08,-0.725,-0.9,0.125,43.5,25.8,97.2,,,,,
3353,08/05/26 16:22:09,-0.7,-0.65,0.325,45.6,49.5,109,,,,,
3354,08/05/26 16:22:10,-0.9,-0.775,0.175,25.8,39.2,100.1,,,,,
3355,08/05/26 16:22:11,-0.8,-0.775,0.225,36.9,39.2,103,,,,,
3356,08/05/26 16:22:12,-1,-0.55,0.325,0,56.6,109,,,,,
3357,08/05/26 16:22:13,-0.8,-0.85,0.425,36.9,31.8,115.2,,,,,
3358,08/05/26 16:22:14,-1.125,-0.625,0.4,0,51.3,113.6,,,,,
3359,08/05/26 16:22:15,-0.875,-0.925,0.1,29,22.3,95.7,,,,,
3360,08/05/26 16:22:16,-0.8,-0.7,0.325,36.9,45.6,109,,,,,
3361,08/05/26 16:22:17,-1.375,-0.525,0.4,0,58.3,113.6,,,,,
3362,08/05/26 16:22:18,-0.75,-0.625,0.3,41.4,51.3,107.5,,,,,
3363,08/05/26 16:22:19,-0.9,-0.55,0.45,25.8,56.6,116.7,,,,,
3364,08/05/26 16:22:20,-0.875,-0.925,0.15,29,22.3,98.6,,,,,
3365,08/05/26 16:22:21,-0.725,-0.9,0.3,43.5,25.8,107.5,,,,,
3366,08/05/26 16:22:22,-0.725,-0.875,0.15,43.5,29,98.6,,,,,
3367,08/05/26 16:22:23,-0.675,-0.875,0.175,47.5,29,100.1,,,,,
3368,08/05/26 16:22:24,-1.225,-0.55,0.475,0,56.6,118.4,,,,,
3369,08/05/26 16:22:25,-0.925,-0.7,-0.075,22.3,45.6,85.7,,,,,
3370,08/05/26 16:22:26,-0.775,-0.8,0.175,39.2,36.9,100.1,,,,,
3371,08/05/26 16:22:27,-0.8,-0.875,0.45,36.9,29,116.7,,,,,
3372,08/05/26 16:22:28,-0.95,-0.725,0.225,18.2,43.5,103,,,,,
3373,08/05/26 16:22:29,-0.475,-0.925,0.125,61.6,22.3,97.2,,,,,
3374,08/05/26 16:22:30,-0.575,-1.25,0.175,54.9,0,100.1,,,,,
3375,08/05/26 16:22:31,-0.675,-0.8,0.2,47.5,36.9,101.5,,,,,
3376,08/05/26 16:22:32,-0.875,-0.925,0.1,29,22.3,95.7,,,,,
3377,08/05/26 16:22:33,-0.875,-0.875,0.175,29,29,100.1,,,,,
3378,08/05/26 16:22:34,-0.9,-0.6,0.325,25.8,53.1,109,,,,,
3379,08/05/26 16:22:35,-0.8,-0.7,0.325,36.9,45.6,109,,,,,
3380,08/05/26 16:22:36,-1.05,-0.825,0.45,0,34.4,116.7,,,,,
3381,08/05/26 16:22:37,-0.95,-0.725,0.275,18.2,43.5,106,,,,,
3382,08/05/26 16:22:38,-0.85,-0.875,0.2,31.8,29,101.5,,,,,
3383,08/05/26 16:22:39,-0.55,-0.875,0.15,56.6,29,98.6,,,,,
3384,08/05/26 16:22:40,-0.6,-0.65,0.225,53.1,49.5,103,,,,,
3385,08/05/26 16:22:41,-0.525,-0.85,0,58.3,31.8,90,,,,,
3386,08/05/26 16:22:42,-0.775,-0.875,0.2,39.2,29,101.5,,,,,
3387,08/05/26 16:22:43,-0.7,-0.875,-0.175,45.6,29,79.9,,,,,
3388,08/05/26 16:22:44,-0.875,-0.7,0.25,29,45.6,104.5,,,,,
3389,08/05/26 16:22:45,-0.725,-0.775,0.2,43.5,39.2,101.5,,,,,
3390,08/05/26 16:22:46,-0.6,-0.775,0.225,53.1,39.2,103,,,,,
3391,08/05/26 16:22:47,-0.975,-0.65,0.275,12.8,49.5,106,,,,,
3392,08/05/26 16:22:48,-0.775,-0.875,0.2,39.2,29,101.5,,,,,
3393,08/05/26 16:22:49,-0.775,-0.7,0.175,39.2,45.6,100.1,,,,,
3394,08/05/26 16:22:50,-0.475,-0.925,-0.125,61.6,22.3,82.8,,,,,
3395,08/05/26 16:22:51,-0.55,-0.875,0.025,56.6,29,91.4,,,,,
3396,08/05/26 16:22:52,-0.475,-0.9,0.05,61.6,25.8,92.9,,,,,
3397,08/05/26 16:22:53,-0.675,-0.925,0.05,47.5,22.3,92.9,,,,,
3398,08/05/26 16:22:54,-0.575,-0.575,-0.125,54.9,54.9,82.8,,,,,
3399,08/05/26 16:22:55,-0.925,-0.825,0.25,22.3,34.4,104.5,,,,,
3400,08/05/26 16:22:56,-0.825,-0.875,0.075,34.4,29,94.3,,,,,
3401,08/05/26 16:22:57,-0.3,-1,0.025,72.5,0,91.4,,,,,
3402,08/05/26 16:22:58,-0.525,-0.875,-0.225,58.3,29,77,,,,,
3403,08/05/26 16:22:59,-0.975,-0.9,0.175,12.8,25.8,100.1,,,,,
3404,08/05/26 16:23:00,-0.825,-0.725,0.2,34.4,43.5,101.5,,,,,
3405,08/05/26 16:23:01,-0.825,-0.675,0.325,34.4,47.5,109,,,,,
3406,08/05/26 16:23:02,-0.55,-1.2,0.475,56.6,0,118.4,,,,,
3407,08/05/26 16:23:03,-1.225,-1.175,0.075,0,0,94.3,,,,,
3408,08/05/26 16:23:04,-0.825,-0.925,0.15,34.4,22.3,98.6,,,,,
3409,08/05/26 16:23:05,-0.625,-0.75,-0.025,51.3,41.4,88.6,,,,,
3410,08/05/26 16:23:06,-1.025,-0.55,0.35,0,56.6,110.5,,,,,
3411,08/05/26 16:23:07,-0.925,-0.925,0.15,22.3,22.3,98.6,,,,,
3412,08/05/26 16:23:08,-0.675,-1.025,0.225,47.5,0,103,,,,,
3413,08/05/26 16:23:09,-0.725,-0.625,0.25,43.5,51.3,104.5,,,,,
3414,08/05/26 16:23:10,-0.775,-0.925,0.025,39.2,22.3,91.4,,,,,
3415,08/05/26 16:23:11,-0.625,-1.1,0.125,51.3,0,97.2,,,,,
3416,08/05/26 16:23:12,-0.575,-0.875,0.025,54.9,29,91.4,,,,,
3417,08/05/26 16:23:13,-0.75,-0.95,0.1,41.4,18.2,95.7,,,,,
3418,08/05/26 16:23:14,-0.65,-0.75,0.2,49.5,41.4,101.5,,,,,
3419,08/05/26 16:23:15,-0.95,-0.9,0.15,18.2,25.8,98.6,,,,,
3420,08/05/26 16:23:16,-0.65,-0.825,0.125,49.5,34.4,97.2,,,,,
3421,08/05/26 16:23:17,-0.925,-0.75,0.325,22.3,41.4,109,,,,,
3422,08/05/26 16:23:18,-0.725,-0.9,0.275,43.5,25.8,106,,,,,
3423,08/05/26 16:23:19,-0.675,-0.675,0.075,47.5,47.5,94.3,,,,,
3424,08/05/26 16:23:20,-0.95,-0.825,0.2,18.2,34.4,101.5,,,,,
3425,08/05/26 16:23:21,-0.85,-0.8,0.125,31.8,36.9,97.2,,,,,
3426,08/05/26 16:23:22,-0.625,-0.975,0.025,51.3,12.8,91.4,,,,,
3427,08/05/26 16:23:23,-0.8,-0.9,0.2,36.9,25.8,101.5,,,,,
3428,08/05/26 16:23:24,-0.8,-0.85,0.125,36.9,31.8,97.2,,,,,
3429,08/05/26 16:23:25,-0.7,-0.675,0.2,45.6,47.5,101.5,,,,,
3430,08/05/26 16:23:26,-0.825,-1.05,0.425,34.4,0,115.2,,,,,
3431,08/05/26 16:23:27,-0.775,-0.9,0.225,39.2,25.8,103,,,,,
3432,08/05/26 16:23:28,-0.625,-0.9,0.15,51.3,25.8,98.6,,,,,
3433,08/05/26 16:23:29,-0.2,-1.2,0.225,78.5,0,103,,,,,
3434,08/05/26 16:23:30,-0.625,-0.85,0.1,51.3,31.8,95.7,,,,,
3435,08/05/26 16:23:31,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
3436,08/05/26 16:23:32,-0.5,-0.95,0.15,60,18.2,98.6,,,,,
3437,08/05/26 16:23:33,-0.625,-0.675,0.05,51.3,47.5,92.9,,,,,
3438,08/05/26 16:23:34,-0.65,-0.875,-0.275,49.5,29,74,,,,,
3439,08/05/26 16:23:35,-0.7,-0.75,0.1,45.6,41.4,95.7,,,,,
3440,08/05/26 16:23:36,-0.775,-0.975,0.1,39.2,12.8,95.7,,,,,
3441,08/05/26 16:23:37,-0.9,-1.025,0.425,25.8,0,115.2,,,,,
3442,08/05/26 16:23:38,-0.85,-0.7,0.35,31.8,45.6,110.5,,,,,
3443,08/05/26 16:23:39,-0.7,-0.85,0.125,45.6,31.8,97.2,,,,,
3444,08/05/26 16:23:40,-0.825,-0.925,0.125,34.4,22.3,97.2,,,,,
3445,08/05/26 16:23:41,-0.6,-0.85,-0.1,53.1,31.8,84.3,,,,,
3446,08/05/26 16:23:42,-0.85,-0.75,0.2,31.8,41.4,101.5,,,,,
3447,08/05/26 16:23:43,-1.15,-0.625,0.4,0,51.3,113.6,,,,,
3448,08/05/26 16:23:44,-0.55,-0.65,0.125,56.6,49.5,97.2,,,,,
3449,08/05/26 16:23:45,-0.6,-0.6,0.225,53.1,53.1,103,,,,,
3450,08/05/26 16:23:46,-0.625,-0.8,0.3,51.3,36.9,107.5,,,,,
3451,08/05/26 16:23:47,-0.65,-0.6,0.45,49.5,53.1,116.7,,,,,
3452,08/05/26 16:23:48,-0.65,-0.7,0.3,49.5,45.6,107.5,,,,,
3453,08/05/26 16:23:49,-0.7,-0.9,0.175,45.6,25.8,100.1,,,,,
3454,08/05/26 16:23:50,-0.65,-0.675,0.275,49.5,47.5,106,,,,,
3455,08/05/26 16:23:51,-0.775,-0.7,0.3,39.2,45.6,107.5,,,,,
3456,08/05/26 16:23:52,-0.8,-0.65,0.525,36.9,49.5,121.7,,,,,
3457,08/05/26 16:23:53,-0.5,-0.85,0.075,60,31.8,94.3,,,,,
3458,08/05/26 16:23:54,-1.1,-1,0.425,0,0,115.2,,,,,
3459,08/05/26 16:23:55,-0.825,-0.925,0.1,34.4,22.3,95.7,,,,,
3460,08/05/26 16:23:56,-0.725,-0.85,0.1,43.5,31.8,95.7,,,,,
3461,08/05/26 16:23:57,-0.775,-0.775,0.2,39.2,39.2,101.5,,,,,
3462,08/05/26 16:23:58,-0.65,-0.975,0.15,49.5,12.8,98.6,,,,,
3463,08/05/26 16:23:59,-0.75,-0.475,0.325,41.4,61.6,109,,,,,
3464,08/05/26 16:24:00,-0.7,-0.825,0.225,45.6,34.4,103,,,,,
3465,08/05/26 16:24:01,-0.725,-0.75,0.125,43.5,41.4,97.2,,,,,
3466,08/05/26 16:24:02,-0.675,-1.05,0.275,47.5,0,106,,,,,
3467,08/05/26 16:24:03,-0.7,-0.85,-0.15,45.6,31.8,81.4,,,,,
3468,08/05/26 16:24:04,-0.375,-0.925,0.125,68,22.3,97.2,,,,,
3469,08/05/26 16:24:05,-0.725,-0.725,0.175,43.5,43.5,100.1,,,,,
3470,08/05/26 16:24:06,-0.825,-1,0.1,34.4,0,95.7,,,,,
3471,08/05/26 16:24:07,-0.575,-0.775,0.2,54.9,39.2,101.5,,,,,
3472,08/05/26 16:24:08,-0.475,-0.9,0.1,61.6,25.8,95.7,,,,,
3473,08/05/26 16:24:09,-0.925,-0.85,0.175,22.3,31.8,100.1,,,,,
3474,08/05/26 16:24:10,-0.825,-0.65,0.2,34.4,49.5,101.5,,,,,
3475,08/05/26 16:24:11,-0.675,-0.85,0.25,47.5,31.8,104.5,,,,,
3476,08/05/26 16:24:12,-0.525,-0.925,0.075,58.3,22.3,94.3,,,,,
3477,08/05/26 16:24:13,-0.725,-1.05,0.125,43.5,0,97.2,,,,,
3478,08/05/26 16:24:14,-0.6,-0.725,0.25,53.1,43.5,104.5,,,,,
3479,08/05/26 16:24:15,-0.775,-0.675,0.225,39.2,47.5,103,,,,,
3480,08/05/26 16:24:16,-0.9,-0.7,0.175,25.8,45.6,100.1,,,,,
3481,08/05/26 16:24:17,-0.7,-0.7,0.2,45.6,45.6,101.5,,,,,
3482,08/05/26 16:24:18,-1.275,-0.85,0.125,0,31.8,97.2,,,,,
3483,08/05/26 16:24:19,-0.75,-0.55,0.15,41.4,56.6,98.6,,,,,
3484,08/05/26 16:24:20,-0.95,-0.725,0.325,18.2,43.5,109,,,,,
3485,08/05/26 16:24:21,-0.975,-0.8,0.2,12.8,36.9,101.5,,,,,
3486,08/05/26 16:24:22,-0.725,-0.725,0.225,43.5,43.5,103,,,,,
3487,08/05/26 16:24:23,-0.725,-0.775,0.25,43.5,39.2,104.5,,,,,
3488,08/05/26 16:24:24,-1.1,-0.55,0.375,0,56.6,112,,,,,
3489,08/05/26 16:24:25,-0.65,-0.625,0.325,49.5,51.3,109,,,,,
3490,08/05/26 16:24:26,-0.8,-0.7,0.325,36.9,45.6,109,,,,,
3491,08/05/26 16:24:27,-0.775,-1.25,0.5,39.2,0,120,,,,,
3492,08/05/26 16:24:28,-0.625,-0.7,0.3,51.3,45.6,107.5,,,,,
3493,08/05/26 16:24:29,-0.825,-0.7,0.35,34.4,45.6,110.5,,,,,
3494,08/05/26 16:24:30,-0.75,-0.525,0.4,41.4,58.3,113.6,,,,,
3495,08/05/26 16:24:31,-0.725,-0.7,0.2,43.5,45.6,101.5,,,,,
3496,08/05/26 16:24:32,-0.725,-0.75,0.275,43.5,41.4,106,,,,,
3497,08/05/26 16:24:33,-0.7,-0.625,0.275,45.6,51.3,106,,,,,
3498,08/05/26 16:24:34,-0.45,-0.7,0.2,63.3,45.6,101.5,,,,,
3499,08/05/26 16:24:35,-0.725,-0.85,0.075,43.5,31.8,94.3,,,,,
3500,08/05/26 16:24:36,-1.1,-0.725,0.4,0,43.5,113.6,,,,,
3501,08/05/26 16:24:37,-0.575,-1.025,0.175,54.9,0,100.1,,,,,
3502,08/05/26 16:24:38,-0.75,-0.6,0.075,41.4,53.1,94.3,,,,,
3503,08/05/26 16:24:39,-0.8,-0.875,0.175,36.9,29,100.1,,,,,
3504,08/05/26 16:24:40,-0.85,-0.675,0.3,31.8,47.5,107.5,,,,,
3505,08/05/26 16:24:41,-1.1,-0.775,0.3,0,39.2,107.5,,,,,
3506,08/05/26 16:24:42,-0.725,-0.725,0.175,43.5,43.5,100.1,,,,,
3507,08/05/26 16:24:43,-1,-0.6,0.3,0,53.1,107.5,,,,,
3508,08/05/26 16:24:44,-0.875,-0.75,0.25,29,41.4,104.5,,,,,
3509,08/05/26 16:24:45,-0.65,-0.8,0.275,49.5,36.9,106,,,,,
3510,08/05/26 16:24:46,-0.95,-0.625,0.25,18.2,51.3,104.5,,,,,
3511,08/05/26 16:24:47,-0.975,-0.75,0.125,12.8,41.4,97.2,,,,,
3512,08/05/26 16:24:48,-0.675,-0.725,0.175,47.5,43.5,100.1,,,,,
3513,08/05/26 16:24:49,-0.725,-0.875,0.15,43.5,29,98.6,,,,,
3514,08/05/26 16:24:50,-0.85,-1.175,0.175,31.8,0,100.1,,,,,
3515,08/05/26 16:24:51,-0.8,-0.725,0.225,36.9,43.5,103,,,,,
3516,08/05/26 16:24:52,-0.775,-0.6,0.3,39.2,53.1,107.5,,,,,
3517,08/05/26 16:24:53,-0.875,-0.75,0.275,29,41.4,106,,,,,
3518,08/05/26 16:24:54,-0.7,-0.75,0.275,45.6,41.4,106,,,,,
3519,08/05/26 16:24:55,-0.475,-0.8,0.15,61.6,36.9,98.6,,,,,
3520,08/05/26 16:24:56,-0.525,-0.825,0.175,58.3,34.4,100.1,,,,,
3521,08/05/26 16:24:57,-0.875,-0.975,0.15,29,12.8,98.6,,,,,
3522,08/05/26 16:24:58,-0.775,-0.925,0.075,39.2,22.3,94.3,,,,,
3523,08/05/26 16:24:59,-0.675,-0.8,0.15,47.5,36.9,98.6,,,,,
3524,08/05/26 16:25:00,-0.8,-1.2,0.875,36.9,0,151,,,,,
3525,08/05/26 16:25:01,-1.2,-1.325,0.5,0,0,120,,,,,
3526,08/05/26 16:25:02,-0.825,-0.85,0.15,34.4,31.8,98.6,,,,,
3527,08/05/26 16:25:03,-0.725,-0.825,0.25,43.5,34.4,104.5,,,,,
3528,08/05/26 16:25:04,-0.8,-1,0.175,36.9,0,100.1,,,,,
3529,08/05/26 16:25:05,-0.725,-0.675,0.25,43.5,47.5,104.5,,,,,
3530,08/05/26 16:25:06,-0.725,-0.9,0.375,43.5,25.8,112,,,,,
3531,08/05/26 16:25:07,-0.4,-0.975,0.05,66.4,12.8,92.9,,,,,
3532,08/05/26 16:25:08,-0.225,-0.975,0,77,12.8,90,,,,,
3533,08/05/26 16:25:09,-0.475,-1.275,0.075,61.6,0,94.3,,,,,
3534,08/05/26 16:25:10,-0.55,-0.8,0.075,56.6,36.9,94.3,,,,,
3535,08/05/26 16:25:11,-0.525,-0.825,0.025,58.3,34.4,91.4,,,,,
3536,08/05/26 16:25:12,-0.225,-0.75,0,77,41.4,90,,,,,
3537,08/05/26 16:25:13,-0.3,-0.975,0.05,72.5,12.8,92.9,,,,,
3538,08/05/26 16:25:14,-0.25,-1.05,-0.15,75.5,0,81.4,,,,,
3539,08/05/26 16:25:15,-0.325,-1.225,0.175,71,0,100.1,,,,,
3540,08/05/26 16:25:16,-0.35,-0.975,-0.15,69.5,12.8,81.4,,,,,
3541,08/05/26 16:25:17,-0.55,-0.925,0.025,56.6,22.3,91.4,,,,,
3542,08/05/26 16:25:18,-0.175,-1.125,0,79.9,0,90,,,,,
3543,08/05/26 16:25:19,-0.175,-0.975,0.1,79.9,12.8,95.7,,,,,
3544,08/05/26 16:25:20,-0.35,-1.075,0.05,69.5,0,92.9,,,,,
3545,08/05/26 16:25:21,-0.475,-1.1,-0.3,61.6,0,72.5,,,,,
3546,08/05/26 16:25:22,-0.075,-1.025,-0.075,85.7,0,85.7,,,,,
3547,08/05/26 16:25:23,0.05,-1.1,-0.25,92.9,0,75.5,,,,,
3548,08/05/26 16:25:24,-0.15,-0.975,-0.175,81.4,12.8,79.9,,,,,
3549,08/05/26 16:25:25,-0.075,-1.125,-0.1,85.7,0,84.3,,,,,
3550,08/05/26 16:25:26,-0.025,-1.1,-0.025,88.6,0,88.6,,,,,
3551,08/05/26 16:25:27,-0.05,-1.075,0,87.1,0,90,,,,,
3552,08/05/26 16:25:28,-0.25,-0.975,-0.15,75.5,12.8,81.4,,,,,
3553,08/05/26 16:25:29,-0.35,-0.875,0,69.5,29,90,,,,,
3554,08/05/26 16:25:30,-0.225,-0.975,-0.15,77,12.8,81.4,,,,,
3555,08/05/26 16:25:31,-0.2,-1.025,0.025,78.5,0,91.4,,,,,
3556,08/05/26 16:25:32,-0.475,-0.95,0.375,61.6,18.2,112,,,,,
3557,08/05/26 16:25:33,-0.5,-0.9,0.15,60,25.8,98.6,,,,,
3558,08/05/26 16:25:34,-0.05,-0.9,0.075,87.1,25.8,94.3,,,,,
3559,08/05/26 16:25:35,-0.25,-1.075,0.3,75.5,0,107.5,,,,,
3560,08/05/26 16:25:36,-0.225,-1.025,0.25,77,0,104.5,,,,,
