"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3720,08/04/26 18:12:14,-0.975,0.25,0.425,12.8,104.5,115.2,,,,,
3721,08/04/26 18:12:15,-1.025,0.275,0.425,0,106,115.2,,,,,
3722,08/04/26 18:12:16,-1.175,0.1,0.4,0,95.7,113.6,,,,,
3723,08/04/26 18:12:17,-1.05,-0.125,0.325,0,82.8,109,,,,,
3724,08/04/26 18:12:18,-0.925,0.225,0.4,22.3,103,113.6,,,,,
3725,08/04/26 18:12:19,-1.075,0.275,0.475,0,106,118.4,,,,,
3726,08/04/26 18:12:20,-0.9,0.125,0.475,25.8,97.2,118.4,,,,,
3727,08/04/26 18:12:21,-1,0.1,0.5,0,95.7,120,,,,,
3728,08/04/26 18:12:22,-0.975,0.175,0.5,12.8,100.1,120,,,,,
3729,08/04/26 18:12:23,-1.025,0.15,0.475,0,98.6,118.4,,,,,
3730,08/04/26 18:12:24,-0.975,0.25,0.475,12.8,104.5,118.4,,,,,
3731,08/04/26 18:12:25,-0.975,0.225,0.5,12.8,103,120,,,,,
3732,08/04/26 18:12:26,-1.075,0.15,0.475,0,98.6,118.4,,,,,
3733,08/04/26 18:12:27,-0.825,0.15,0.5,34.4,98.6,120,,,,,
3734,08/04/26 18:12:28,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
3735,08/04/26 18:12:29,-0.85,0.175,0.425,31.8,100.1,115.2,,,,,
3736,08/04/26 18:12:30,-0.95,0.275,0.425,18.2,106,115.2,,,,,
3737,08/04/26 18:12:31,-1.075,0.275,0.35,0,106,110.5,,,,,
3738,08/04/26 18:12:32,-1.1,0.175,0.475,0,100.1,118.4,,,,,
3739,08/04/26 18:12:33,-0.975,0.2,0.525,12.8,101.5,121.7,,,,,
3740,08/04/26 18:12:34,-0.925,0.2,0.5,22.3,101.5,120,,,,,
3741,08/04/26 18:12:35,-0.9,0.05,0.475,25.8,92.9,118.4,,,,,
3742,08/04/26 18:12:36,-1,0.225,0.425,0,103,115.2,,,,,
3743,08/04/26 18:12:37,-0.925,0.15,0.525,22.3,98.6,121.7,,,,,
3744,08/04/26 18:12:38,-0.925,0.175,0.475,22.3,100.1,118.4,,,,,
3745,08/04/26 18:12:39,-0.975,0.15,0.475,12.8,98.6,118.4,,,,,
3746,08/04/26 18:12:40,-0.975,0.1,0.425,12.8,95.7,115.2,,,,,
3747,08/04/26 18:12:41,-1.075,0.175,0.5,0,100.1,120,,,,,
3748,08/04/26 18:12:42,-0.925,0.25,0.525,22.3,104.5,121.7,,,,,
3749,08/04/26 18:12:43,-1.075,0.125,0.45,0,97.2,116.7,,,,,
3750,08/04/26 18:12:44,-0.975,0.175,0.5,12.8,100.1,120,,,,,
3751,08/04/26 18:12:45,-0.925,0.225,0.475,22.3,103,118.4,,,,,
3752,08/04/26 18:12:46,-1.025,0.175,0.475,0,100.1,118.4,,,,,
3753,08/04/26 18:12:47,-0.925,0.175,0.475,22.3,100.1,118.4,,,,,
3754,08/04/26 18:12:48,-1.025,0.125,0.425,0,97.2,115.2,,,,,
3755,08/04/26 18:12:49,-0.95,0.175,0.475,18.2,100.1,118.4,,,,,
3756,08/04/26 18:12:50,-0.95,0.125,0.45,18.2,97.2,116.7,,,,,
3757,08/04/26 18:12:51,-1,0.15,0.475,0,98.6,118.4,,,,,
3758,08/04/26 18:12:52,-0.925,0.175,0.425,22.3,100.1,115.2,,,,,
3759,08/04/26 18:12:53,-1.175,0.15,0.425,0,98.6,115.2,,,,,
3760,08/04/26 18:12:54,-1.025,0.2,0.5,0,101.5,120,,,,,
3761,08/04/26 18:12:55,-0.9,0.125,0.4,25.8,97.2,113.6,,,,,
3762,08/04/26 18:12:56,-0.825,0,0.5,34.4,90,120,,,,,
3763,08/04/26 18:12:57,-0.875,0.075,0.45,29,94.3,116.7,,,,,
3764,08/04/26 18:12:58,-0.925,0.075,0.375,22.3,94.3,112,,,,,
3765,08/04/26 18:12:59,-0.875,0.1,0.45,29,95.7,116.7,,,,,
3766,08/04/26 18:13:00,-0.7,-0.025,0.425,45.6,88.6,115.2,,,,,
3767,08/04/26 18:13:01,-0.925,0.15,0.425,22.3,98.6,115.2,,,,,
3768,08/04/26 18:13:02,-1.05,0.05,0.425,0,92.9,115.2,,,,,
3769,08/04/26 18:13:03,-1.075,0.075,0.35,0,94.3,110.5,,,,,
3770,08/04/26 18:13:04,-1.175,0.075,0.375,0,94.3,112,,,,,
3771,08/04/26 18:13:05,-1.125,0.125,0.35,0,97.2,110.5,,,,,
3772,08/04/26 18:13:06,-0.925,0.15,0.45,22.3,98.6,116.7,,,,,
3773,08/04/26 18:13:07,-1.1,0.15,0.35,0,98.6,110.5,,,,,
3774,08/04/26 18:13:08,-0.9,0.025,0.4,25.8,91.4,113.6,,,,,
3775,08/04/26 18:13:09,-1.025,0.025,0.375,0,91.4,112,,,,,
3776,08/04/26 18:13:10,-1.125,0.15,0.325,0,98.6,109,,,,,
3777,08/04/26 18:13:11,-0.875,0.075,0.375,29,94.3,112,,,,,
3778,08/04/26 18:13:12,-1,0.025,0.375,0,91.4,112,,,,,
3779,08/04/26 18:13:13,-1.275,0.025,0.325,0,91.4,109,,,,,
3780,08/04/26 18:13:14,-1.025,0.05,0.425,0,92.9,115.2,,,,,
3781,08/04/26 18:13:15,-1.15,0.025,0.35,0,91.4,110.5,,,,,
3782,08/04/26 18:13:16,-0.95,0.125,0.4,18.2,97.2,113.6,,,,,
3783,08/04/26 18:13:17,-1.1,0.075,0.325,0,94.3,109,,,,,
3784,08/04/26 18:13:18,-0.875,0.05,0.375,29,92.9,112,,,,,
3785,08/04/26 18:13:19,-0.85,0.075,0.45,31.8,94.3,116.7,,,,,
3786,08/04/26 18:13:20,-1.15,0.05,0.375,0,92.9,112,,,,,
3787,08/04/26 18:13:21,-1.125,0.075,0.325,0,94.3,109,,,,,
3788,08/04/26 18:13:22,-0.925,0.125,0.375,22.3,97.2,112,,,,,
3789,08/04/26 18:13:23,-1.025,0,0.425,0,90,115.2,,,,,
3790,08/04/26 18:13:24,-0.925,0.1,0.4,22.3,95.7,113.6,,,,,
3791,08/04/26 18:13:25,-1.025,0.075,0.375,0,94.3,112,,,,,
3792,08/04/26 18:13:26,-1.125,0.075,0.325,0,94.3,109,,,,,
3793,08/04/26 18:13:27,-0.9,0.075,0.425,25.8,94.3,115.2,,,,,
3794,08/04/26 18:13:28,-1.15,0.075,0.3,0,94.3,107.5,,,,,
3795,08/04/26 18:13:29,-1.1,0.075,0.3,0,94.3,107.5,,,,,
3796,08/04/26 18:13:30,-1.025,0.125,0.35,0,97.2,110.5,,,,,
3797,08/04/26 18:13:31,-0.825,0.025,0.375,34.4,91.4,112,,,,,
3798,08/04/26 18:13:32,-1.025,0.125,0.325,0,97.2,109,,,,,
3799,08/04/26 18:13:33,-1.125,0.075,0.325,0,94.3,109,,,,,
3800,08/04/26 18:13:34,-0.95,0.05,0.4,18.2,92.9,113.6,,,,,
3801,08/04/26 18:13:35,-1.025,0.1,0.35,0,95.7,110.5,,,,,
3802,08/04/26 18:13:36,-0.975,0.075,0.4,12.8,94.3,113.6,,,,,
3803,08/04/26 18:13:37,-0.925,0.025,0.375,22.3,91.4,112,,,,,
3804,08/04/26 18:13:38,-1.025,0.075,0.35,0,94.3,110.5,,,,,
3805,08/04/26 18:13:39,-0.925,0.025,0.4,22.3,91.4,113.6,,,,,
3806,08/04/26 18:13:40,-0.975,0.1,0.325,12.8,95.7,109,,,,,
3807,08/04/26 18:13:41,-1.125,0.125,0.375,0,97.2,112,,,,,
3808,08/04/26 18:13:42,-1,0.075,0.375,0,94.3,112,,,,,
3809,08/04/26 18:13:43,-0.9,0.1,0.35,25.8,95.7,110.5,,,,,
3810,08/04/26 18:13:44,-0.85,0.025,0.425,31.8,91.4,115.2,,,,,
3811,08/04/26 18:13:45,-0.975,0.025,0.375,12.8,91.4,112,,,,,
3812,08/04/26 18:13:46,-0.875,0.025,0.375,29,91.4,112,,,,,
3813,08/04/26 18:13:47,-1.375,0.175,0.325,0,100.1,109,,,,,
3814,08/04/26 18:13:48,-1.1,0.05,0.325,0,92.9,109,,,,,
3815,08/04/26 18:13:49,-0.875,0.075,0.375,29,94.3,112,,,,,
3816,08/04/26 18:13:50,-1.075,0.1,0.3,0,95.7,107.5,,,,,
3817,08/04/26 18:13:51,-1.05,0.075,0.325,0,94.3,109,,,,,
3818,08/04/26 18:13:52,-0.925,0.025,0.375,22.3,91.4,112,,,,,
3819,08/04/26 18:13:53,-1.15,0.1,0.375,0,95.7,112,,,,,
3820,08/04/26 18:13:54,-0.9,0.125,0.35,25.8,97.2,110.5,,,,,
3821,08/04/26 18:13:55,-1.025,0.025,0.3,0,91.4,107.5,,,,,
3822,08/04/26 18:13:56,-1.125,0.1,0.375,0,95.7,112,,,,,
3823,08/04/26 18:13:57,-1.1,0.1,0.4,0,95.7,113.6,,,,,
3824,08/04/26 18:13:58,-0.925,0.075,0.375,22.3,94.3,112,,,,,
3825,08/04/26 18:13:59,-0.975,0.15,0.35,12.8,98.6,110.5,,,,,
3826,08/04/26 18:14:00,-1.025,0.075,0.375,0,94.3,112,,,,,
3827,08/04/26 18:14:01,-1.025,-0.025,0.35,0,88.6,110.5,,,,,
3828,08/04/26 18:14:02,-1.05,0.125,0.375,0,97.2,112,,,,,
3829,08/04/26 18:14:03,-1.15,0.125,0.375,0,97.2,112,,,,,
3830,08/04/26 18:14:04,-1,0.075,0.35,0,94.3,110.5,,,,,
3831,08/04/26 18:14:05,-1,0.125,0.375,0,97.2,112,,,,,
3832,08/04/26 18:14:06,-1.05,0.025,0.35,0,91.4,110.5,,,,,
3833,08/04/26 18:14:07,-1.075,0.075,0.375,0,94.3,112,,,,,
3834,08/04/26 18:14:08,-0.975,0.1,0.375,12.8,95.7,112,,,,,
3835,08/04/26 18:14:09,-1.175,0,0.325,0,90,109,,,,,
3836,08/04/26 18:14:10,-1.025,0.075,0.375,0,94.3,112,,,,,
3837,08/04/26 18:14:11,-1.025,0.1,0.325,0,95.7,109,,,,,
3838,08/04/26 18:14:12,-0.875,0.125,0.375,29,97.2,112,,,,,
3839,08/04/26 18:14:13,-1.05,0.05,0.375,0,92.9,112,,,,,
3840,08/04/26 18:14:14,-1.125,0.125,0.325,0,97.2,109,,,,,
3841,08/04/26 18:14:15,-0.925,0.125,0.35,22.3,97.2,110.5,,,,,
3842,08/04/26 18:14:16,-1.05,0.075,0.375,0,94.3,112,,,,,
3843,08/04/26 18:14:17,-1,0.1,0.325,0,95.7,109,,,,,
3844,08/04/26 18:14:18,-1.075,0.05,0.325,0,92.9,109,,,,,
3845,08/04/26 18:14:19,-1.025,0.1,0.325,0,95.7,109,,,,,
3846,08/04/26 18:14:20,-0.975,0.125,0.375,12.8,97.2,112,,,,,
3847,08/04/26 18:14:21,-1.05,0.1,0.35,0,95.7,110.5,,,,,
3848,08/04/26 18:14:22,-1.05,0.05,0.375,0,92.9,112,,,,,
3849,08/04/26 18:14:23,-1.125,0.075,0.35,0,94.3,110.5,,,,,
3850,08/04/26 18:14:24,-0.925,0.125,0.325,22.3,97.2,109,,,,,
3851,08/04/26 18:14:25,-0.925,0.15,0.375,22.3,98.6,112,,,,,
3852,08/04/26 18:14:26,-0.975,0.05,0.325,12.8,92.9,109,,,,,
3853,08/04/26 18:14:27,-1.2,0.075,0.3,0,94.3,107.5,,,,,
3854,08/04/26 18:14:28,-1.075,0.125,0.325,0,97.2,109,,,,,
3855,08/04/26 18:14:29,-1.1,0.15,0.35,0,98.6,110.5,,,,,
3856,08/04/26 18:14:30,-0.975,0.125,0.325,12.8,97.2,109,,,,,
3857,08/04/26 18:14:31,-0.975,0,0.35,12.8,90,110.5,,,,,
3858,08/04/26 18:14:32,-1.175,0.05,0.3,0,92.9,107.5,,,,,
3859,08/04/26 18:14:33,-1.025,0.125,0.325,0,97.2,109,,,,,
3860,08/04/26 18:14:34,-1.025,0.125,0.375,0,97.2,112,,,,,
3861,08/04/26 18:14:35,-1.125,0,0.3,0,90,107.5,,,,,
3862,08/04/26 18:14:36,-1.05,0.1,0.35,0,95.7,110.5,,,,,
3863,08/04/26 18:14:37,-1.075,0.075,0.325,0,94.3,109,,,,,
3864,08/04/26 18:14:38,-0.975,0.1,0.325,12.8,95.7,109,,,,,
3865,08/04/26 18:14:39,-0.95,-0.025,0.325,18.2,88.6,109,,,,,
3866,08/04/26 18:14:40,-1.1,0.05,0.325,0,92.9,109,,,,,
3867,08/04/26 18:14:41,-1.025,0.1,0.35,0,95.7,110.5,,,,,
3868,08/04/26 18:14:42,-1.05,0,0.275,0,90,106,,,,,
3869,08/04/26 18:14:43,-1.025,0.1,0.325,0,95.7,109,,,,,
3870,08/04/26 18:14:44,-1.05,0.1,0.35,0,95.7,110.5,,,,,
3871,08/04/26 18:14:45,-1.075,0.025,0.35,0,91.4,110.5,,,,,
3872,08/04/26 18:14:46,-1.125,0.125,0.35,0,97.2,110.5,,,,,
3873,08/04/26 18:14:47,-1.025,0.15,0.325,0,98.6,109,,,,,
3874,08/04/26 18:14:48,-1.05,0.075,0.325,0,94.3,109,,,,,
3875,08/04/26 18:14:49,-1.025,0.125,0.325,0,97.2,109,,,,,
3876,08/04/26 18:14:50,-1.125,0.075,0.325,0,94.3,109,,,,,
3877,08/04/26 18:14:51,-1.025,0.15,0.35,0,98.6,110.5,,,,,
3878,08/04/26 18:14:52,-1.1,0.15,0.325,0,98.6,109,,,,,
3879,08/04/26 18:14:53,-0.975,0.175,0.375,12.8,100.1,112,,,,,
3880,08/04/26 18:14:54,-1.025,0,0.35,0,90,110.5,,,,,
3881,08/04/26 18:14:55,-1,0.175,0.375,0,100.1,112,,,,,
3882,08/04/26 18:14:56,-1.05,0.05,0.325,0,92.9,109,,,,,
3883,08/04/26 18:14:57,-0.975,0.075,0.3,12.8,94.3,107.5,,,,,
3884,08/04/26 18:14:58,-0.9,0.175,0.375,25.8,100.1,112,,,,,
3885,08/04/26 18:14:59,-1.2,0.1,0.375,0,95.7,112,,,,,
3886,08/04/26 18:15:00,-0.925,0.125,0.325,22.3,97.2,109,,,,,
3887,08/04/26 18:15:01,-0.85,0.1,0.3,31.8,95.7,107.5,,,,,
3888,08/04/26 18:15:02,-1.025,0.075,0.4,0,94.3,113.6,,,,,
3889,08/04/26 18:15:03,-1.25,0.075,0.35,0,94.3,110.5,,,,,
3890,08/04/26 18:15:04,-0.925,0.1,0.3,22.3,95.7,107.5,,,,,
3891,08/04/26 18:15:05,-1.025,0.1,0.35,0,95.7,110.5,,,,,
3892,08/04/26 18:15:06,-0.975,0.05,0.425,12.8,92.9,115.2,,,,,
3893,08/04/26 18:15:07,-0.875,0.15,0.375,29,98.6,112,,,,,
3894,08/04/26 18:15:08,-1.275,0.075,0.65,0,94.3,130.5,,,,,
3895,08/04/26 18:15:09,-1.025,0.175,0.35,0,100.1,110.5,,,,,
3896,08/04/26 18:15:10,-1.2,0.025,0.325,0,91.4,109,,,,,
3897,08/04/26 18:15:11,-1.05,0.125,0.325,0,97.2,109,,,,,
3898,08/04/26 18:15:12,-1.175,0.025,0.375,0,91.4,112,,,,,
3899,08/04/26 18:15:13,-0.925,0.125,0.325,22.3,97.2,109,,,,,
3900,08/04/26 18:15:14,-1.1,0.05,0.35,0,92.9,110.5,,,,,
3901,08/04/26 18:15:15,-0.95,0.125,0.325,18.2,97.2,109,,,,,
3902,08/04/26 18:15:16,-1.025,0.1,0.325,0,95.7,109,,,,,
3903,08/04/26 18:15:17,-0.975,0.175,0.275,12.8,100.1,106,,,,,
3904,08/04/26 18:15:18,-1,-0.025,0.325,0,88.6,109,,,,,
3905,08/04/26 18:15:19,-1.075,0.15,0.3,0,98.6,107.5,,,,,
3906,08/04/26 18:15:20,-1.025,-0.075,0.3,0,85.7,107.5,,,,,
3907,08/04/26 18:15:21,-1.1,0.175,0.275,0,100.1,106,,,,,
3908,08/04/26 18:15:22,-1.175,0.125,0.35,0,97.2,110.5,,,,,
3909,08/04/26 18:15:23,-1.1,0.25,0.275,0,104.5,106,,,,,
3910,08/04/26 18:15:24,-1.225,0.1,0.375,0,95.7,112,,,,,
3911,08/04/26 18:15:25,-1.075,0.175,0.275,0,100.1,106,,,,,
3912,08/04/26 18:15:26,-1.05,0.025,0.325,0,91.4,109,,,,,
3913,08/04/26 18:15:27,-1.125,0.2,0.3,0,101.5,107.5,,,,,
3914,08/04/26 18:15:28,-1.05,0.05,0.3,0,92.9,107.5,,,,,
3915,08/04/26 18:15:29,-1.025,0.1,0.35,0,95.7,110.5,,,,,
3916,08/04/26 18:15:30,-1.1,0.1,0.325,0,95.7,109,,,,,
3917,08/04/26 18:15:31,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
3918,08/04/26 18:15:32,-1.1,0.175,0.35,0,100.1,110.5,,,,,
3919,08/04/26 18:15:33,-0.95,-0.15,0.325,18.2,81.4,109,,,,,
3920,08/04/26 18:15:34,-1.1,0.225,0.325,0,103,109,,,,,
3921,08/04/26 18:15:35,-0.975,0.05,0.275,12.8,92.9,106,,,,,
3922,08/04/26 18:15:36,-1.05,0.025,0.3,0,91.4,107.5,,,,,
3923,08/04/26 18:15:37,-1.025,0.1,0.325,0,95.7,109,,,,,
3924,08/04/26 18:15:38,-1.175,0.1,0.3,0,95.7,107.5,,,,,
3925,08/04/26 18:15:39,-1,-0.075,0.325,0,85.7,109,,,,,
3926,08/04/26 18:15:40,-1.025,0.2,0.325,0,101.5,109,,,,,
3927,08/04/26 18:15:41,-1.075,-0.175,0.35,0,79.9,110.5,,,,,
3928,08/04/26 18:15:42,-1.05,0.1,0.325,0,95.7,109,,,,,
3929,08/04/26 18:15:43,-0.925,0.25,0.325,22.3,104.5,109,,,,,
3930,08/04/26 18:15:44,-1.175,-0.525,0.525,0,58.3,121.7,,,,,
3931,08/04/26 18:15:45,-1.05,0,0.35,0,90,110.5,,,,,
3932,08/04/26 18:15:46,-0.825,0.075,0.775,34.4,94.3,140.8,,,,,
3933,08/04/26 18:15:47,-0.925,-0.225,0.075,22.3,77,94.3,,,,,
3934,08/04/26 18:15:48,-1.075,0.025,-1.825,0,91.4,0,,,,,
3935,08/04/26 18:15:49,-0.8,-0.075,0.5,36.9,85.7,120,,,,,
3936,08/04/26 18:15:50,-1.1,0.2,0.425,0,101.5,115.2,,,,,
3937,08/04/26 18:15:51,-0.925,-0.275,0.475,22.3,74,118.4,,,,,
3938,08/04/26 18:15:52,-1.025,0.1,0.55,0,95.7,123.4,,,,,
3939,08/04/26 18:15:53,-1,-0.125,0.65,0,82.8,130.5,,,,,
3940,08/04/26 18:15:54,-1.125,0.025,0.725,0,91.4,136.5,,,,,
3941,08/04/26 18:15:55,-1.025,0.075,0.35,0,94.3,110.5,,,,,
3942,08/04/26 18:15:56,-1.175,-0.1,0.4,0,84.3,113.6,,,,,
3943,08/04/26 18:15:57,-0.925,0.275,0.325,22.3,106,109,,,,,
3944,08/04/26 18:15:58,-1.05,-0.325,0.375,0,71,112,,,,,
3945,08/04/26 18:15:59,-1,0.15,0.3,0,98.6,107.5,,,,,
3946,08/04/26 18:16:00,-1,-0.15,0.35,0,81.4,110.5,,,,,
3947,08/04/26 18:16:01,-0.925,0.125,0.375,22.3,97.2,112,,,,,
3948,08/04/26 18:16:02,-1,0.075,0.425,0,94.3,115.2,,,,,
3949,08/04/26 18:16:03,-1.05,0.25,0.375,0,104.5,112,,,,,
3950,08/04/26 18:16:04,-1.025,-0.2,0.3,0,78.5,107.5,,,,,
3951,08/04/26 18:16:05,-0.975,0.225,0.375,12.8,103,112,,,,,
3952,08/04/26 18:16:06,-1.025,0.075,0.25,0,94.3,104.5,,,,,
3953,08/04/26 18:16:07,-1.025,0.175,0.35,0,100.1,110.5,,,,,
3954,08/04/26 18:16:08,-1.1,-0.1,0.325,0,84.3,109,,,,,
3955,08/04/26 18:16:09,-1.1,0.225,0.3,0,103,107.5,,,,,
3956,08/04/26 18:16:10,-1.125,-0.075,0.275,0,85.7,106,,,,,
3957,08/04/26 18:16:11,-1.1,-0.025,0.25,0,88.6,104.5,,,,,
3958,08/04/26 18:16:12,-1.2,0.125,0.3,0,97.2,107.5,,,,,
3959,08/04/26 18:16:13,-1.1,0.15,0.3,0,98.6,107.5,,,,,
3960,08/04/26 18:16:14,-1.05,-0.075,0.25,0,85.7,104.5,,,,,
3961,08/04/26 18:16:15,-1,0.175,0.275,0,100.1,106,,,,,
3962,08/04/26 18:16:16,-1.1,-0.075,0.3,0,85.7,107.5,,,,,
3963,08/04/26 18:16:17,-0.85,0.125,0.325,31.8,97.2,109,,,,,
3964,08/04/26 18:16:18,-1,0.225,0.375,0,103,112,,,,,
3965,08/04/26 18:16:19,-0.95,0.025,0.325,18.2,91.4,109,,,,,
3966,08/04/26 18:16:20,-1.1,-0.025,0.275,0,88.6,106,,,,,
3967,08/04/26 18:16:21,-1.1,-0.025,0.325,0,88.6,109,,,,,
3968,08/04/26 18:16:22,-1.125,0.125,0.35,0,97.2,110.5,,,,,
3969,08/04/26 18:16:23,-1.075,0.05,0.3,0,92.9,107.5,,,,,
3970,08/04/26 18:16:24,-0.975,-0.1,0.35,12.8,84.3,110.5,,,,,
3971,08/04/26 18:16:25,-1,0.175,0.325,0,100.1,109,,,,,
3972,08/04/26 18:16:26,-1.075,0.225,0.325,0,103,109,,,,,
3973,08/04/26 18:16:27,-1.075,-0.075,0.275,0,85.7,106,,,,,
3974,08/04/26 18:16:28,-0.975,0.05,0.35,12.8,92.9,110.5,,,,,
3975,08/04/26 18:16:29,-1.075,0.25,0.375,0,104.5,112,,,,,
3976,08/04/26 18:16:30,-1.1,-0.075,0.3,0,85.7,107.5,,,,,
3977,08/04/26 18:16:31,-1.025,0.15,0.275,0,98.6,106,,,,,
3978,08/04/26 18:16:32,-0.975,0.075,0.375,12.8,94.3,112,,,,,
3979,08/04/26 18:16:33,-0.975,-0.025,0.3,12.8,88.6,107.5,,,,,
3980,08/04/26 18:16:34,-1.075,0.2,0.3,0,101.5,107.5,,,,,
3981,08/04/26 18:16:35,-1.075,0.125,0.3,0,97.2,107.5,,,,,
3982,08/04/26 18:16:36,-1,-0.025,0.325,0,88.6,109,,,,,
3983,08/04/26 18:16:37,-1.05,0.125,0.3,0,97.2,107.5,,,,,
3984,08/04/26 18:16:38,-1,0.125,0.325,0,97.2,109,,,,,
3985,08/04/26 18:16:39,-0.975,-0.075,0.35,12.8,85.7,110.5,,,,,
3986,08/04/26 18:16:40,-1,0.225,0.275,0,103,106,,,,,
3987,08/04/26 18:16:41,-1.075,0.05,0.275,0,92.9,106,,,,,
3988,08/04/26 18:16:42,-1.075,0.05,0.35,0,92.9,110.5,,,,,
3989,08/04/26 18:16:43,-1.025,0.125,0.3,0,97.2,107.5,,,,,
3990,08/04/26 18:16:44,-1.05,0,0.325,0,90,109,,,,,
3991,08/04/26 18:16:45,-1.125,0,0.3,0,90,107.5,,,,,
3992,08/04/26 18:16:46,-1.05,0.075,0.325,0,94.3,109,,,,,
3993,08/04/26 18:16:47,-0.925,0.125,0.3,22.3,97.2,107.5,,,,,
3994,08/04/26 18:16:48,-0.975,0.15,0.325,12.8,98.6,109,,,,,
3995,08/04/26 18:16:49,-1,0.1,0.325,0,95.7,109,,,,,
3996,08/04/26 18:16:50,-1.025,-0.025,0.25,0,88.6,104.5,,,,,
3997,08/04/26 18:16:51,-1.075,0.1,0.325,0,95.7,109,,,,,
3998,08/04/26 18:16:52,-1.025,0.125,0.275,0,97.2,106,,,,,
3999,08/04/26 18:16:53,-1,0.1,0.3,0,95.7,107.5,,,,,
4000,08/04/26 18:16:54,-1.075,0.075,0.3,0,94.3,107.5,,,,,
4001,08/04/26 18:16:55,-0.975,0.075,0.3,12.8,94.3,107.5,,,,,
4002,08/04/26 18:16:56,-1,0.125,0.3,0,97.2,107.5,,,,,
4003,08/04/26 18:16:57,-0.95,0.125,0.325,18.2,97.2,109,,,,,
4004,08/04/26 18:16:58,-1.125,-0.075,0.325,0,85.7,109,,,,,
4005,08/04/26 18:16:59,-1.05,0.075,0.325,0,94.3,109,,,,,
4006,08/04/26 18:17:00,-0.975,0.125,0.3,12.8,97.2,107.5,,,,,
4007,08/04/26 18:17:01,-1.075,-0.075,0.275,0,85.7,106,,,,,
4008,08/04/26 18:17:02,-1,0.125,0.3,0,97.2,107.5,,,,,
4009,08/04/26 18:17:03,-1.075,0.125,0.3,0,97.2,107.5,,,,,
4010,08/04/26 18:17:04,-1.125,-0.025,0.325,0,88.6,109,,,,,
4011,08/04/26 18:17:05,-1,0.1,0.275,0,95.7,106,,,,,
4012,08/04/26 18:17:06,-0.975,-0.025,0.325,12.8,88.6,109,,,,,
4013,08/04/26 18:17:07,-1.15,0,0.3,0,90,107.5,,,,,
4014,08/04/26 18:17:08,-0.975,0.15,0.325,12.8,98.6,109,,,,,
4015,08/04/26 18:17:09,-1.15,-0.225,0.45,0,77,116.7,,,,,
4016,08/04/26 18:17:10,-1.075,0.075,0.4,0,94.3,113.6,,,,,
4017,08/04/26 18:17:11,-0.975,0,0.325,12.8,90,109,,,,,
4018,08/04/26 18:17:12,-1.025,0.025,0.45,0,91.4,116.7,,,,,
4019,08/04/26 18:17:13,-1.125,-0.025,0.3,0,88.6,107.5,,,,,
4020,08/04/26 18:17:14,-1,0.05,0.375,0,92.9,112,,,,,
4021,08/04/26 18:17:15,-1.025,0.1,0.375,0,95.7,112,,,,,
4022,08/04/26 18:17:16,-0.975,0,0.65,12.8,90,130.5,,,,,
4023,08/04/26 18:17:17,-1,0.075,0.475,0,94.3,118.4,,,,,
4024,08/04/26 18:17:18,-0.975,-0.15,0.625,12.8,81.4,128.7,,,,,
4025,08/04/26 18:17:19,-0.925,-0.125,0.5,22.3,82.8,120,,,,,
4026,08/04/26 18:17:20,-1.1,-0.125,0.375,0,82.8,112,,,,,
4027,08/04/26 18:17:21,-1.05,0.125,0.325,0,97.2,109,,,,,
4028,08/04/26 18:17:22,-1.075,0.025,0.375,0,91.4,112,,,,,
4029,08/04/26 18:17:23,-1.05,0.025,0.35,0,91.4,110.5,,,,,
4030,08/04/26 18:17:24,-0.975,-0.075,0.325,12.8,85.7,109,,,,,
4031,08/04/26 18:17:25,-1,0.15,0.375,0,98.6,112,,,,,
4032,08/04/26 18:17:26,-1.1,0,0.3,0,90,107.5,,,,,
4033,08/04/26 18:17:27,-1.075,0.05,0.25,0,92.9,104.5,,,,,
4034,08/04/26 18:17:28,-0.975,0.025,0.35,12.8,91.4,110.5,,,,,
4035,08/04/26 18:17:29,-1.1,0.075,0.325,0,94.3,109,,,,,
4036,08/04/26 18:17:30,-1.175,0.025,0.35,0,91.4,110.5,,,,,
4037,08/04/26 18:17:31,-1.1,0.125,0.3,0,97.2,107.5,,,,,
4038,08/04/26 18:17:32,-1.025,0,0.3,0,90,107.5,,,,,
4039,08/04/26 18:17:33,-1.125,0.05,0.3,0,92.9,107.5,,,,,
4040,08/04/26 18:17:34,-1.025,0.025,0.3,0,91.4,107.5,,,,,
4041,08/04/26 18:17:35,-1.1,-0.025,0.375,0,88.6,112,,,,,
4042,08/04/26 18:17:36,-1.125,0.025,0.325,0,91.4,109,,,,,
