"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
3834,08/04/26 18:11:31,-0.075,0.25,-0.825,85.7,104.5,34.4,,,,,
3835,08/04/26 18:11:32,0,0.425,-0.85,90,115.2,31.8,,,,,
3836,08/04/26 18:11:33,-0.025,0.45,-0.775,88.6,116.7,39.2,,,,,
3837,08/04/26 18:11:34,0,0.45,-0.85,90,116.7,31.8,,,,,
3838,08/04/26 18:11:35,0,0.45,-0.85,90,116.7,31.8,,,,,
3839,08/04/26 18:11:36,-0.075,0.325,-0.775,85.7,109,39.2,,,,,
3840,08/04/26 18:11:37,0,0.525,-0.85,90,121.7,31.8,,,,,
3841,08/04/26 18:11:38,0.025,0.525,-0.875,91.4,121.7,29,,,,,
3842,08/04/26 18:11:39,-0.025,0.4,-0.725,88.6,113.6,43.5,,,,,
3843,08/04/26 18:11:40,0,0.45,-0.75,90,116.7,41.4,,,,,
3844,08/04/26 18:11:41,-0.025,0.375,-0.825,88.6,112,34.4,,,,,
3845,08/04/26 18:11:42,0.025,0.4,-0.925,91.4,113.6,22.3,,,,,
3846,08/04/26 18:11:43,0.05,0.525,-0.875,92.9,121.7,29,,,,,
3847,08/04/26 18:11:44,0.05,0.55,-0.825,92.9,123.4,34.4,,,,,
3848,08/04/26 18:11:45,0.025,0.35,-0.7,91.4,110.5,45.6,,,,,
3849,08/04/26 18:11:46,0.025,0.45,-0.775,91.4,116.7,39.2,,,,,
3850,08/04/26 18:11:47,0.025,0.525,-0.8,91.4,121.7,36.9,,,,,
3851,08/04/26 18:11:48,0,0.45,-0.825,90,116.7,34.4,,,,,
3852,08/04/26 18:11:49,0.05,0.45,-0.85,92.9,116.7,31.8,,,,,
3853,08/04/26 18:11:50,0.025,0.45,-0.9,91.4,116.7,25.8,,,,,
3854,08/04/26 18:11:51,0.025,0.55,-0.75,91.4,123.4,41.4,,,,,
3855,08/04/26 18:11:52,-0.125,0.625,-0.7,82.8,128.7,45.6,,,,,
3856,08/04/26 18:11:53,-0.1,0.575,-0.725,84.3,125.1,43.5,,,,,
3857,08/04/26 18:11:54,0.025,0.575,-0.75,91.4,125.1,41.4,,,,,
3858,08/04/26 18:11:55,-0.075,0.575,-0.725,85.7,125.1,43.5,,,,,
3859,08/04/26 18:11:56,-0.075,0.55,-0.775,85.7,123.4,39.2,,,,,
3860,08/04/26 18:11:57,-0.125,0.7,-0.725,82.8,134.4,43.5,,,,,
3861,08/04/26 18:11:58,-0.375,0.875,-0.25,68,151,75.5,,,,,
3862,08/04/26 18:11:59,-0.225,0.675,-0.425,77,132.5,64.8,,,,,
3863,08/04/26 18:12:00,-0.15,0.625,-0.55,81.4,128.7,56.6,,,,,
3864,08/04/26 18:12:01,-0.175,0.65,-0.55,79.9,130.5,56.6,,,,,
3865,08/04/26 18:12:02,-0.275,0.6,-0.525,74,126.9,58.3,,,,,
3866,08/04/26 18:12:03,-0.5,0.725,-0.475,60,136.5,61.6,,,,,
3867,08/04/26 18:12:04,-0.45,0.975,-0.375,63.3,167.2,68,,,,,
3868,08/04/26 18:12:05,-0.4,0.75,-0.325,66.4,138.6,71,,,,,
3869,08/04/26 18:12:06,-0.4,0.775,-0.35,66.4,140.8,69.5,,,,,
3870,08/04/26 18:12:07,-0.375,0.925,-0.375,68,157.7,68,,,,,
3871,08/04/26 18:12:08,-0.425,0.775,-0.2,64.8,140.8,78.5,,,,,
3872,08/04/26 18:12:09,-0.45,0.725,-0.15,63.3,136.5,81.4,,,,,
3873,08/04/26 18:12:10,-0.425,0.95,-0.375,64.8,161.8,68,,,,,
3874,08/04/26 18:12:11,-0.475,0.825,-0.225,61.6,145.6,77,,,,,
3875,08/04/26 18:12:12,-0.475,0.875,-0.3,61.6,151,72.5,,,,,
3876,08/04/26 18:12:13,-0.55,0.65,-0.15,56.6,130.5,81.4,,,,,
3877,08/04/26 18:12:14,-0.375,0.825,-0.45,68,145.6,63.3,,,,,
3878,08/04/26 18:12:15,-0.525,0.775,-0.175,58.3,140.8,79.9,,,,,
3879,08/04/26 18:12:16,-0.425,1.175,-0.35,64.8,180,69.5,,,,,
3880,08/04/26 18:12:17,-0.4,0.775,-0.3,66.4,140.8,72.5,,,,,
3881,08/04/26 18:12:18,-0.5,0.825,-0.2,60,145.6,78.5,,,,,
3882,08/04/26 18:12:19,-0.5,0.7,-0.125,60,134.4,82.8,,,,,
3883,08/04/26 18:12:20,-0.6,0.775,-0.075,53.1,140.8,85.7,,,,,
3884,08/04/26 18:12:21,-0.55,0.775,-0.075,56.6,140.8,85.7,,,,,
3885,08/04/26 18:12:22,-0.6,0.775,-0.15,53.1,140.8,81.4,,,,,
3886,08/04/26 18:12:23,-0.575,0.8,-0.075,54.9,143.1,85.7,,,,,
3887,08/04/26 18:12:24,-0.6,0.8,-0.125,53.1,143.1,82.8,,,,,
3888,08/04/26 18:12:25,-0.65,0.75,-0.025,49.5,138.6,88.6,,,,,
3889,08/04/26 18:12:26,-0.6,0.725,-0.125,53.1,136.5,82.8,,,,,
3890,08/04/26 18:12:27,-0.6,0.725,-0.1,53.1,136.5,84.3,,,,,
3891,08/04/26 18:12:28,-0.65,0.725,-0.15,49.5,136.5,81.4,,,,,
3892,08/04/26 18:12:29,-0.6,0.775,-0.1,53.1,140.8,84.3,,,,,
3893,08/04/26 18:12:30,-0.6,0.85,-0.15,53.1,148.2,81.4,,,,,
3894,08/04/26 18:12:31,-0.55,0.8,-0.2,56.6,143.1,78.5,,,,,
3895,08/04/26 18:12:32,-0.6,0.75,-0.1,53.1,138.6,84.3,,,,,
3896,08/04/26 18:12:33,-0.625,0.725,-0.125,51.3,136.5,82.8,,,,,
3897,08/04/26 18:12:34,-0.6,0.775,-0.175,53.1,140.8,79.9,,,,,
3898,08/04/26 18:12:35,-0.6,0.75,-0.15,53.1,138.6,81.4,,,,,
3899,08/04/26 18:12:36,-0.6,0.75,-0.175,53.1,138.6,79.9,,,,,
3900,08/04/26 18:12:37,-0.625,0.725,-0.2,51.3,136.5,78.5,,,,,
3901,08/04/26 18:12:38,-0.625,0.75,-0.2,51.3,138.6,78.5,,,,,
3902,08/04/26 18:12:39,-0.55,0.775,-0.2,56.6,140.8,78.5,,,,,
3903,08/04/26 18:12:40,-0.6,0.725,-0.25,53.1,136.5,75.5,,,,,
3904,08/04/26 18:12:41,-0.6,0.75,-0.225,53.1,138.6,77,,,,,
3905,08/04/26 18:12:42,-0.45,0.7,-0.175,63.3,134.4,79.9,,,,,
3906,08/04/26 18:12:43,-0.6,0.85,-0.325,53.1,148.2,71,,,,,
3907,08/04/26 18:12:44,-0.55,0.775,-0.325,56.6,140.8,71,,,,,
3908,08/04/26 18:12:45,-0.475,0.725,-0.25,61.6,136.5,75.5,,,,,
3909,08/04/26 18:12:46,-0.5,0.825,-0.3,60,145.6,72.5,,,,,
3910,08/04/26 18:12:47,-0.65,0.825,-0.25,49.5,145.6,75.5,,,,,
3911,08/04/26 18:12:48,-0.25,0.8,-0.25,75.5,143.1,75.5,,,,,
3912,08/04/26 18:12:49,-0.65,0.725,-0.25,49.5,136.5,75.5,,,,,
3913,08/04/26 18:12:50,-0.475,0.975,-0.25,61.6,167.2,75.5,,,,,
3914,08/04/26 18:12:51,-0.6,0.8,-0.25,53.1,143.1,75.5,,,,,
3915,08/04/26 18:12:52,-0.35,1.075,-0.475,69.5,180,61.6,,,,,
3916,08/04/26 18:12:53,-0.575,0.8,-0.25,54.9,143.1,75.5,,,,,
3917,08/04/26 18:12:54,-0.675,0.75,-0.2,47.5,138.6,78.5,,,,,
3918,08/04/26 18:12:55,-0.275,0.825,-0.2,74,145.6,78.5,,,,,
3919,08/04/26 18:12:56,-0.625,0.775,-0.25,51.3,140.8,75.5,,,,,
3920,08/04/26 18:12:57,-0.3,0.675,-0.25,72.5,132.5,75.5,,,,,
3921,08/04/26 18:12:58,-0.55,1.025,-0.25,56.6,180,75.5,,,,,
3922,08/04/26 18:12:59,-0.55,0.6,-0.125,56.6,126.9,82.8,,,,,
3923,08/04/26 18:13:00,-0.4,0.825,-0.325,66.4,145.6,71,,,,,
3924,08/04/26 18:13:01,-0.55,0.725,-0.175,56.6,136.5,79.9,,,,,
3925,08/04/26 18:13:02,-0.25,0.875,-0.35,75.5,151,69.5,,,,,
3926,08/04/26 18:13:03,-0.225,1.025,-0.55,77,180,56.6,,,,,
3927,08/04/26 18:13:04,-0.225,1.125,-0.375,77,180,68,,,,,
3928,08/04/26 18:13:05,-0.45,0.925,-0.25,63.3,157.7,75.5,,,,,
3929,08/04/26 18:13:06,-0.375,0.875,-0.2,68,151,78.5,,,,,
3930,08/04/26 18:13:07,-0.175,0.8,-0.325,79.9,143.1,71,,,,,
3931,08/04/26 18:13:08,-0.25,1.15,-0.125,75.5,180,82.8,,,,,
3932,08/04/26 18:13:09,-0.1,0.775,-0.55,84.3,140.8,56.6,,,,,
3933,08/04/26 18:13:10,-0.075,0.725,-0.5,85.7,136.5,60,,,,,
3934,08/04/26 18:13:11,-0.075,0.725,-0.45,85.7,136.5,63.3,,,,,
3935,08/04/26 18:13:12,-0.125,0.9,-0.575,82.8,154.2,54.9,,,,,
3936,08/04/26 18:13:13,-0.025,0.55,-0.725,88.6,123.4,43.5,,,,,
3937,08/04/26 18:13:14,-0.05,0.65,-0.725,87.1,130.5,43.5,,,,,
3938,08/04/26 18:13:15,-0.225,0.55,-0.525,77,123.4,58.3,,,,,
3939,08/04/26 18:13:16,0.025,0.45,-1.025,91.4,116.7,0,,,,,
3940,08/04/26 18:13:17,-0.15,0.475,-0.725,81.4,118.4,43.5,,,,,
3941,08/04/26 18:13:18,-0.1,0.45,-0.8,84.3,116.7,36.9,,,,,
3942,08/04/26 18:13:19,-0.125,0.55,-0.875,82.8,123.4,29,,,,,
3943,08/04/26 18:13:20,-0.125,0.55,-0.525,82.8,123.4,58.3,,,,,
3944,08/04/26 18:13:21,-0.125,0.65,-0.675,82.8,130.5,47.5,,,,,
3945,08/04/26 18:13:22,-0.175,0.325,-0.65,79.9,109,49.5,,,,,
3946,08/04/26 18:13:23,-0.15,0.925,-0.6,81.4,157.7,53.1,,,,,
3947,08/04/26 18:13:24,0,0.75,-0.725,90,138.6,43.5,,,,,
3948,08/04/26 18:13:25,-0.1,0.575,-0.775,84.3,125.1,39.2,,,,,
3949,08/04/26 18:13:26,-0.225,0.625,-0.85,77,128.7,31.8,,,,,
3950,08/04/26 18:13:27,-0.05,0.725,-0.725,87.1,136.5,43.5,,,,,
3951,08/04/26 18:13:28,-0.075,0.45,-0.775,85.7,116.7,39.2,,,,,
3952,08/04/26 18:13:29,-0.125,0.7,-0.725,82.8,134.4,43.5,,,,,
3953,08/04/26 18:13:30,-0.125,0.5,-0.65,82.8,120,49.5,,,,,
3954,08/04/26 18:13:31,-0.175,0.725,-0.675,79.9,136.5,47.5,,,,,
3955,08/04/26 18:13:32,-0.075,0.525,-0.75,85.7,121.7,41.4,,,,,
3956,08/04/26 18:13:33,-0.075,0.525,-0.775,85.7,121.7,39.2,,,,,
3957,08/04/26 18:13:34,-0.125,0.6,-0.7,82.8,126.9,45.6,,,,,
3958,08/04/26 18:13:35,0,0.725,-0.825,90,136.5,34.4,,,,,
3959,08/04/26 18:13:36,-0.05,0.55,-0.7,87.1,123.4,45.6,,,,,
3960,08/04/26 18:13:37,-0.175,0.5,-0.725,79.9,120,43.5,,,,,
3961,08/04/26 18:13:38,-0.025,0.55,-0.725,88.6,123.4,43.5,,,,,
3962,08/04/26 18:13:39,-0.125,0.575,-0.825,82.8,125.1,34.4,,,,,
3963,08/04/26 18:13:40,-0.15,0.525,-0.725,81.4,121.7,43.5,,,,,
3964,08/04/26 18:13:41,-0.025,0.575,-0.725,88.6,125.1,43.5,,,,,
3965,08/04/26 18:13:42,-0.15,0.425,-0.725,81.4,115.2,43.5,,,,,
3966,08/04/26 18:13:43,-0.075,0.625,-0.775,85.7,128.7,39.2,,,,,
3967,08/04/26 18:13:44,-0.025,0.625,-0.7,88.6,128.7,45.6,,,,,
3968,08/04/26 18:13:45,-0.1,0.625,-0.825,84.3,128.7,34.4,,,,,
3969,08/04/26 18:13:46,-0.1,0.55,-0.65,84.3,123.4,49.5,,,,,
3970,08/04/26 18:13:47,0.025,0.5,-0.725,91.4,120,43.5,,,,,
3971,08/04/26 18:13:48,-0.1,0.55,-0.8,84.3,123.4,36.9,,,,,
3972,08/04/26 18:13:49,-0.075,0.65,-0.725,85.7,130.5,43.5,,,,,
3973,08/04/26 18:13:50,-0.05,0.4,-0.85,87.1,113.6,31.8,,,,,
3974,08/04/26 18:13:51,-0.175,0.6,-0.725,79.9,126.9,43.5,,,,,
3975,08/04/26 18:13:52,-0.075,0.525,-0.675,85.7,121.7,47.5,,,,,
3976,08/04/26 18:13:53,0,0.55,-0.8,90,123.4,36.9,,,,,
3977,08/04/26 18:13:54,-0.075,0.55,-0.625,85.7,123.4,51.3,,,,,
3978,08/04/26 18:13:55,-0.075,0.575,-0.775,85.7,125.1,39.2,,,,,
3979,08/04/26 18:13:56,-0.075,0.55,-0.775,85.7,123.4,39.2,,,,,
3980,08/04/26 18:13:57,-0.075,0.825,-0.725,85.7,145.6,43.5,,,,,
3981,08/04/26 18:13:58,-0.125,0.475,-0.725,82.8,118.4,43.5,,,,,
3982,08/04/26 18:13:59,-0.025,0.5,-0.8,88.6,120,36.9,,,,,
3983,08/04/26 18:14:00,-0.1,0.475,-0.75,84.3,118.4,41.4,,,,,
3984,08/04/26 18:14:01,-0.05,0.525,-0.75,87.1,121.7,41.4,,,,,
3985,08/04/26 18:14:02,-0.1,0.5,-0.8,84.3,120,36.9,,,,,
3986,08/04/26 18:14:03,-0.225,0.2,-0.875,77,101.5,29,,,,,
3987,08/04/26 18:14:04,-0.075,0.175,-0.875,85.7,100.1,29,,,,,
3988,08/04/26 18:14:05,-0.15,0.25,-0.8,81.4,104.5,36.9,,,,,
3989,08/04/26 18:14:06,-0.15,0.225,-0.925,81.4,103,22.3,,,,,
3990,08/04/26 18:14:07,-0.025,0.125,-0.975,88.6,97.2,12.8,,,,,
3991,08/04/26 18:14:08,-0.175,0.4,-1.025,79.9,113.6,0,,,,,
3992,08/04/26 18:14:09,-0.15,0.15,-0.9,81.4,98.6,25.8,,,,,
3993,08/04/26 18:14:10,-0.15,0.125,-0.9,81.4,97.2,25.8,,,,,
3994,08/04/26 18:14:11,-0.075,0.425,-0.85,85.7,115.2,31.8,,,,,
3995,08/04/26 18:14:12,-0.075,0.525,-0.85,85.7,121.7,31.8,,,,,
3996,08/04/26 18:14:13,-0.05,0.35,-0.775,87.1,110.5,39.2,,,,,
3997,08/04/26 18:14:14,-0.075,0.425,-0.775,85.7,115.2,39.2,,,,,
3998,08/04/26 18:14:15,-0.15,0.625,-0.775,81.4,128.7,39.2,,,,,
3999,08/04/26 18:14:16,-0.15,0.6,-0.725,81.4,126.9,43.5,,,,,
4000,08/04/26 18:14:17,-0.025,0.7,-0.7,88.6,134.4,45.6,,,,,
4001,08/04/26 18:14:18,-0.1,0.55,-0.725,84.3,123.4,43.5,,,,,
4002,08/04/26 18:14:19,-0.15,0.55,-0.725,81.4,123.4,43.5,,,,,
4003,08/04/26 18:14:20,-0.1,0.55,-0.8,84.3,123.4,36.9,,,,,
4004,08/04/26 18:14:21,-0.05,0.65,-0.75,87.1,130.5,41.4,,,,,
4005,08/04/26 18:14:22,0,0.475,-0.75,90,118.4,41.4,,,,,
4006,08/04/26 18:14:23,-0.2,0.575,-0.55,78.5,125.1,56.6,,,,,
4007,08/04/26 18:14:24,-0.225,0.575,-0.425,77,125.1,64.8,,,,,
4008,08/04/26 18:14:25,-0.3,0.775,-0.4,72.5,140.8,66.4,,,,,
4009,08/04/26 18:14:26,-0.275,0.7,-0.375,74,134.4,68,,,,,
4010,08/04/26 18:14:27,-0.125,0.425,-0.875,82.8,115.2,29,,,,,
4011,08/04/26 18:14:28,-0.075,0.475,-0.825,85.7,118.4,34.4,,,,,
4012,08/04/26 18:14:29,-0.075,0.55,-0.85,85.7,123.4,31.8,,,,,
4013,08/04/26 18:14:30,0,0.55,-0.825,90,123.4,34.4,,,,,
4014,08/04/26 18:14:31,-0.075,0.425,-0.825,85.7,115.2,34.4,,,,,
4015,08/04/26 18:14:32,-0.05,0.5,-0.85,87.1,120,31.8,,,,,
4016,08/04/26 18:14:33,-0.075,0.45,-0.85,85.7,116.7,31.8,,,,,
4017,08/04/26 18:14:34,-0.125,0.45,-0.725,82.8,116.7,43.5,,,,,
4018,08/04/26 18:14:35,-0.075,0.45,-0.925,85.7,116.7,22.3,,,,,
4019,08/04/26 18:14:36,-0.05,0.425,-0.85,87.1,115.2,31.8,,,,,
4020,08/04/26 18:14:37,-0.075,0.475,-0.9,85.7,118.4,25.8,,,,,
4021,08/04/26 18:14:38,-0.025,0.375,-0.875,88.6,112,29,,,,,
4022,08/04/26 18:14:39,-0.125,0.5,-0.9,82.8,120,25.8,,,,,
4023,08/04/26 18:14:40,-0.05,0.525,-0.725,87.1,121.7,43.5,,,,,
4024,08/04/26 18:14:41,-0.075,0.525,-0.825,85.7,121.7,34.4,,,,,
4025,08/04/26 18:14:42,-0.1,0.55,-0.8,84.3,123.4,36.9,,,,,
4026,08/04/26 18:14:43,-0.075,0.475,-0.85,85.7,118.4,31.8,,,,,
4027,08/04/26 18:14:44,-0.15,0.55,-0.75,81.4,123.4,41.4,,,,,
4028,08/04/26 18:14:45,-0.075,0.55,-0.8,85.7,123.4,36.9,,,,,
4029,08/04/26 18:14:46,-0.1,0.425,-0.85,84.3,115.2,31.8,,,,,
4030,08/04/26 18:14:47,-0.15,0.575,-0.775,81.4,125.1,39.2,,,,,
4031,08/04/26 18:14:48,-0.075,0.55,-0.725,85.7,123.4,43.5,,,,,
4032,08/04/26 18:14:49,-0.125,0.6,-0.725,82.8,126.9,43.5,,,,,
4033,08/04/26 18:14:50,-0.075,0.625,-0.8,85.7,128.7,36.9,,,,,
4034,08/04/26 18:14:51,-0.05,0.6,-0.725,87.1,126.9,43.5,,,,,
4035,08/04/26 18:14:52,-0.05,0.55,-0.775,87.1,123.4,39.2,,,,,
4036,08/04/26 18:14:53,-0.125,0.55,-0.875,82.8,123.4,29,,,,,
4037,08/04/26 18:14:54,-0.075,0.55,-0.725,85.7,123.4,43.5,,,,,
4038,08/04/26 18:14:55,-0.125,0.5,-0.8,82.8,120,36.9,,,,,
4039,08/04/26 18:14:56,-0.175,0.5,-0.8,79.9,120,36.9,,,,,
4040,08/04/26 18:14:57,-0.125,0.575,-0.75,82.8,125.1,41.4,,,,,
4041,08/04/26 18:14:58,-0.125,0.575,-0.7,82.8,125.1,45.6,,,,,
4042,08/04/26 18:14:59,-0.05,0.55,-0.65,87.1,123.4,49.5,,,,,
4043,08/04/26 18:15:00,-0.125,0.55,-0.625,82.8,123.4,51.3,,,,,
4044,08/04/26 18:15:01,0,0.55,-0.85,90,123.4,31.8,,,,,
4045,08/04/26 18:15:02,-0.1,0.475,-0.725,84.3,118.4,43.5,,,,,
4046,08/04/26 18:15:03,-0.05,0.725,-0.6,87.1,136.5,53.1,,,,,
4047,08/04/26 18:15:04,-0.05,0.65,-0.7,87.1,130.5,45.6,,,,,
4048,08/04/26 18:15:05,-0.125,0.625,-0.7,82.8,128.7,45.6,,,,,
4049,08/04/26 18:15:06,-0.125,0.625,-0.8,82.8,128.7,36.9,,,,,
4050,08/04/26 18:15:07,-0.1,0.625,-0.625,84.3,128.7,51.3,,,,,
4051,08/04/26 18:15:08,-0.075,0.6,-0.75,85.7,126.9,41.4,,,,,
4052,08/04/26 18:15:09,-0.1,0.55,-0.725,84.3,123.4,43.5,,,,,
4053,08/04/26 18:15:10,-0.075,0.55,-0.825,85.7,123.4,34.4,,,,,
4054,08/04/26 18:15:11,-0.125,0.7,-0.625,82.8,134.4,51.3,,,,,
4055,08/04/26 18:15:12,-0.15,0.6,-0.775,81.4,126.9,39.2,,,,,
4056,08/04/26 18:15:13,-0.1,0.675,-0.675,84.3,132.5,47.5,,,,,
4057,08/04/26 18:15:14,-0.1,0.7,-0.6,84.3,134.4,53.1,,,,,
4058,08/04/26 18:15:15,-0.15,0.8,-0.7,81.4,143.1,45.6,,,,,
4059,08/04/26 18:15:16,-0.175,0.7,-0.725,79.9,134.4,43.5,,,,,
4060,08/04/26 18:15:17,-0.15,0.525,-0.775,81.4,121.7,39.2,,,,,
4061,08/04/26 18:15:18,-0.125,0.6,-0.75,82.8,126.9,41.4,,,,,
4062,08/04/26 18:15:19,-0.125,0.575,-0.85,82.8,125.1,31.8,,,,,
4063,08/04/26 18:15:20,-0.2,0.575,-0.75,78.5,125.1,41.4,,,,,
4064,08/04/26 18:15:21,-0.15,0.6,-0.675,81.4,126.9,47.5,,,,,
4065,08/04/26 18:15:22,-0.075,0.7,-0.725,85.7,134.4,43.5,,,,,
4066,08/04/26 18:15:23,-0.125,0.625,-0.675,82.8,128.7,47.5,,,,,
4067,08/04/26 18:15:24,-0.125,0.575,-0.675,82.8,125.1,47.5,,,,,
4068,08/04/26 18:15:25,-0.175,0.575,-0.675,79.9,125.1,47.5,,,,,
4069,08/04/26 18:15:26,-0.175,0.625,-0.675,79.9,128.7,47.5,,,,,
4070,08/04/26 18:15:27,-0.225,0.75,-0.6,77,138.6,53.1,,,,,
4071,08/04/26 18:15:28,-0.125,0.65,-0.675,82.8,130.5,47.5,,,,,
4072,08/04/26 18:15:29,-0.15,0.875,-0.65,81.4,151,49.5,,,,,
4073,08/04/26 18:15:30,-0.125,0.725,-0.6,82.8,136.5,53.1,,,,,
4074,08/04/26 18:15:31,-0.175,0.625,-0.625,79.9,128.7,51.3,,,,,
4075,08/04/26 18:15:32,-0.1,0.65,-0.775,84.3,130.5,39.2,,,,,
4076,08/04/26 18:15:33,-0.1,0.55,-0.775,84.3,123.4,39.2,,,,,
4077,08/04/26 18:15:34,-0.05,0.725,-0.525,87.1,136.5,58.3,,,,,
4078,08/04/26 18:15:35,-0.15,0.625,-0.6,81.4,128.7,53.1,,,,,
4079,08/04/26 18:15:36,-0.1,0.6,-0.725,84.3,126.9,43.5,,,,,
4080,08/04/26 18:15:37,-0.125,0.575,-0.6,82.8,125.1,53.1,,,,,
4081,08/04/26 18:15:38,-0.175,0.775,-0.725,79.9,140.8,43.5,,,,,
4082,08/04/26 18:15:39,-0.1,0.675,-0.7,84.3,132.5,45.6,,,,,
4083,08/04/26 18:15:40,-0.1,0.6,-0.725,84.3,126.9,43.5,,,,,
4084,08/04/26 18:15:41,-0.025,0.65,-0.7,88.6,130.5,45.6,,,,,
4085,08/04/26 18:15:42,-0.1,0.6,-0.725,84.3,126.9,43.5,,,,,
4086,08/04/26 18:15:43,-0.075,0.575,-0.725,85.7,125.1,43.5,,,,,
4087,08/04/26 18:15:44,-0.05,0.525,-0.725,87.1,121.7,43.5,,,,,
4088,08/04/26 18:15:45,-0.15,0.475,-0.8,81.4,118.4,36.9,,,,,
4089,08/04/26 18:15:46,-0.075,0.45,-0.775,85.7,116.7,39.2,,,,,
4090,08/04/26 18:15:47,-0.1,0.5,-0.8,84.3,120,36.9,,,,,
4091,08/04/26 18:15:48,-0.05,0.525,-0.825,87.1,121.7,34.4,,,,,
4092,08/04/26 18:15:49,-0.05,0.3,-0.85,87.1,107.5,31.8,,,,,
4093,08/04/26 18:15:50,-0.15,0.3,-0.75,81.4,107.5,41.4,,,,,
4094,08/04/26 18:15:51,0.025,0.325,-0.925,91.4,109,22.3,,,,,
4095,08/04/26 18:15:52,0,0.425,-0.85,90,115.2,31.8,,,,,
4096,08/04/26 18:15:53,0.025,0.325,-0.95,91.4,109,18.2,,,,,
4097,08/04/26 18:15:54,0,0.4,-0.9,90,113.6,25.8,,,,,
4098,08/04/26 18:15:55,-0.025,0.375,-0.9,88.6,112,25.8,,,,,
4099,08/04/26 18:15:56,-0.025,0.425,-0.925,88.6,115.2,22.3,,,,,
4100,08/04/26 18:15:57,-0.025,0.325,-0.85,88.6,109,31.8,,,,,
4101,08/04/26 18:15:58,-0.1,0.225,-1,84.3,103,0,,,,,
4102,08/04/26 18:15:59,-0.125,0.425,-0.875,82.8,115.2,29,,,,,
4103,08/04/26 18:16:00,-0.075,0.325,-0.975,85.7,109,12.8,,,,,
4104,08/04/26 18:16:01,-0.1,0.275,-0.9,84.3,106,25.8,,,,,
4105,08/04/26 18:16:02,-0.175,0.225,-0.925,79.9,103,22.3,,,,,
4106,08/04/26 18:16:03,0,0.3,-0.95,90,107.5,18.2,,,,,
4107,08/04/26 18:16:04,0.025,0.25,-0.875,91.4,104.5,29,,,,,
4108,08/04/26 18:16:05,-0.075,0.25,-0.925,85.7,104.5,22.3,,,,,
4109,08/04/26 18:16:06,-0.075,0.15,-0.9,85.7,98.6,25.8,,,,,
4110,08/04/26 18:16:07,-0.15,0.125,-0.9,81.4,97.2,25.8,,,,,
4111,08/04/26 18:16:08,0.025,0.25,-1.025,91.4,104.5,0,,,,,
4112,08/04/26 18:16:09,-0.175,0.3,-0.775,79.9,107.5,39.2,,,,,
4113,08/04/26 18:16:10,-0.025,0.3,-0.925,88.6,107.5,22.3,,,,,
4114,08/04/26 18:16:11,0.05,0.275,-0.95,92.9,106,18.2,,,,,
4115,08/04/26 18:16:12,0.075,0.325,-0.975,94.3,109,12.8,,,,,
4116,08/04/26 18:16:13,0.1,0.475,-1,95.7,118.4,0,,,,,
4117,08/04/26 18:16:14,-0.1,0.325,-0.95,84.3,109,18.2,,,,,
4118,08/04/26 18:16:15,-0.075,0.275,-0.9,85.7,106,25.8,,,,,
4119,08/04/26 18:16:16,-0.1,0.225,-0.875,84.3,103,29,,,,,
4120,08/04/26 18:16:17,-0.025,0.35,-0.875,88.6,110.5,29,,,,,
4121,08/04/26 18:16:18,-0.1,0.25,-0.85,84.3,104.5,31.8,,,,,
4122,08/04/26 18:16:19,-0.075,0.3,-0.875,85.7,107.5,29,,,,,
4123,08/04/26 18:16:20,-0.125,0.35,-0.875,82.8,110.5,29,,,,,
4124,08/04/26 18:16:21,-0.1,0.3,-0.875,84.3,107.5,29,,,,,
4125,08/04/26 18:16:22,-0.075,0.475,-0.9,85.7,118.4,25.8,,,,,
4126,08/04/26 18:16:23,-0.05,0.4,-0.875,87.1,113.6,29,,,,,
4127,08/04/26 18:16:24,-0.225,0.525,-0.725,77,121.7,43.5,,,,,
4128,08/04/26 18:16:25,-0.15,0.425,-0.7,81.4,115.2,45.6,,,,,
4129,08/04/26 18:16:26,-0.1,0.55,-0.7,84.3,123.4,45.6,,,,,
4130,08/04/26 18:16:27,-0.225,0.625,-0.7,77,128.7,45.6,,,,,
4131,08/04/26 18:16:28,-0.15,0.7,-0.55,81.4,134.4,56.6,,,,,
4132,08/04/26 18:16:29,-0.15,0.675,-0.7,81.4,132.5,45.6,,,,,
4133,08/04/26 18:16:30,-0.15,0.65,-0.675,81.4,130.5,47.5,,,,,
4134,08/04/26 18:16:31,-0.05,0.65,-0.625,87.1,130.5,51.3,,,,,
4135,08/04/26 18:16:32,-0.1,0.675,-0.625,84.3,132.5,51.3,,,,,
4136,08/04/26 18:16:33,-0.075,0.65,-0.675,85.7,130.5,47.5,,,,,
