"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
4109,08/05/26 08:43:28,-0.675,-0.9,0.1,47.5,25.8,95.7,,,,,
4110,08/05/26 08:43:29,-0.8,-0.825,0.025,36.9,34.4,91.4,,,,,
4111,08/05/26 08:43:30,-0.9,-0.95,0.05,25.8,18.2,92.9,,,,,
4112,08/05/26 08:43:31,-0.8,-0.9,0.025,36.9,25.8,91.4,,,,,
4113,08/05/26 08:43:32,-0.875,-0.9,0.1,29,25.8,95.7,,,,,
4114,08/05/26 08:43:33,-0.8,-0.975,-0.025,36.9,12.8,88.6,,,,,
4115,08/05/26 08:43:34,-0.9,-0.75,0.125,25.8,41.4,97.2,,,,,
4116,08/05/26 08:43:35,-0.925,-0.725,0.075,22.3,43.5,94.3,,,,,
4117,08/05/26 08:43:36,-0.675,-0.95,0.075,47.5,18.2,94.3,,,,,
4118,08/05/26 08:43:37,-0.775,-0.85,0.1,39.2,31.8,95.7,,,,,
4119,08/05/26 08:43:38,-0.675,-0.95,0.025,47.5,18.2,91.4,,,,,
4120,08/05/26 08:43:39,-0.725,-0.725,0.125,43.5,43.5,97.2,,,,,
4121,08/05/26 08:43:40,-0.8,-0.75,0.15,36.9,41.4,98.6,,,,,
4122,08/05/26 08:43:41,-0.8,-1.025,0.075,36.9,0,94.3,,,,,
4123,08/05/26 08:43:42,-0.85,-1.075,-0.1,31.8,0,84.3,,,,,
4124,08/05/26 08:43:43,-0.625,-0.9,0.075,51.3,25.8,94.3,,,,,
4125,08/05/26 08:43:44,-0.725,-0.875,0.075,43.5,29,94.3,,,,,
4126,08/05/26 08:43:45,-0.625,-1.1,-0.075,51.3,0,85.7,,,,,
4127,08/05/26 08:43:46,-0.85,-0.75,0.05,31.8,41.4,92.9,,,,,
4128,08/05/26 08:43:47,-0.775,-0.775,0.075,39.2,39.2,94.3,,,,,
4129,08/05/26 08:43:48,-0.75,-0.925,0,41.4,22.3,90,,,,,
4130,08/05/26 08:43:49,-0.65,-0.8,-0.025,49.5,36.9,88.6,,,,,
4131,08/05/26 08:43:50,-0.625,-1.025,0.125,51.3,0,97.2,,,,,
4132,08/05/26 08:43:51,-0.85,-0.9,0.025,31.8,25.8,91.4,,,,,
4133,08/05/26 08:43:52,-0.925,-1,-0.125,22.3,0,82.8,,,,,
4134,08/05/26 08:43:53,-0.85,-0.75,0.15,31.8,41.4,98.6,,,,,
4135,08/05/26 08:43:54,-0.9,-0.675,0.075,25.8,47.5,94.3,,,,,
4136,08/05/26 08:43:55,-0.575,-0.825,0,54.9,34.4,90,,,,,
4137,08/05/26 08:43:56,-0.675,-0.825,0.075,47.5,34.4,94.3,,,,,
4138,08/05/26 08:43:57,-0.7,-1.05,0.05,45.6,0,92.9,,,,,
4139,08/05/26 08:43:58,-0.7,-1.15,0,45.6,0,90,,,,,
4140,08/05/26 08:43:59,-0.825,-1,0.025,34.4,0,91.4,,,,,
4141,08/05/26 08:44:00,-0.65,-0.825,0.075,49.5,34.4,94.3,,,,,
4142,08/05/26 08:44:01,-0.5,-0.825,0.225,60,34.4,103,,,,,
4143,08/05/26 08:44:02,-0.9,-1,-0.025,25.8,0,88.6,,,,,
4144,08/05/26 08:44:03,-0.775,-0.9,0.125,39.2,25.8,97.2,,,,,
4145,08/05/26 08:44:04,-0.575,-0.85,0,54.9,31.8,90,,,,,
4146,08/05/26 08:44:05,-0.725,-0.875,-0.025,43.5,29,88.6,,,,,
4147,08/05/26 08:44:06,-0.575,-0.85,0,54.9,31.8,90,,,,,
4148,08/05/26 08:44:07,-0.525,-0.925,-0.075,58.3,22.3,85.7,,,,,
4149,08/05/26 08:44:08,-0.7,-1.075,0.025,45.6,0,91.4,,,,,
4150,08/05/26 08:44:09,-0.725,-0.85,0.075,43.5,31.8,94.3,,,,,
4151,08/05/26 08:44:10,-0.625,-0.925,-0.025,51.3,22.3,88.6,,,,,
4152,08/05/26 08:44:11,-0.75,-0.875,-0.025,41.4,29,88.6,,,,,
4153,08/05/26 08:44:12,-0.575,-1.05,0.05,54.9,0,92.9,,,,,
4154,08/05/26 08:44:13,-0.65,-0.925,-0.025,49.5,22.3,88.6,,,,,
4155,08/05/26 08:44:14,-0.7,-0.875,-0.075,45.6,29,85.7,,,,,
4156,08/05/26 08:44:15,-0.5,-1.1,0,60,0,90,,,,,
4157,08/05/26 08:44:16,-0.775,-0.75,0.05,39.2,41.4,92.9,,,,,
4158,08/05/26 08:44:17,-0.625,-0.825,0.05,51.3,34.4,92.9,,,,,
4159,08/05/26 08:44:18,-0.675,-0.925,0,47.5,22.3,90,,,,,
4160,08/05/26 08:44:19,-0.625,-1.025,-0.025,51.3,0,88.6,,,,,
4161,08/05/26 08:44:20,-0.65,-1.025,0,49.5,0,90,,,,,
4162,08/05/26 08:44:21,-0.825,-0.775,0.125,34.4,39.2,97.2,,,,,
4163,08/05/26 08:44:22,-0.7,-0.7,0.025,45.6,45.6,91.4,,,,,
4164,08/05/26 08:44:23,-0.7,-0.875,0.025,45.6,29,91.4,,,,,
4165,08/05/26 08:44:24,-0.8,-0.925,0.05,36.9,22.3,92.9,,,,,
4166,08/05/26 08:44:25,-0.65,-0.925,0.05,49.5,22.3,92.9,,,,,
4167,08/05/26 08:44:26,-0.875,-0.725,0.15,29,43.5,98.6,,,,,
4168,08/05/26 08:44:27,-0.8,-0.9,0.025,36.9,25.8,91.4,,,,,
4169,08/05/26 08:44:28,-0.75,-0.95,-0.025,41.4,18.2,88.6,,,,,
4170,08/05/26 08:44:29,-0.875,-0.875,0,29,29,90,,,,,
4171,08/05/26 08:44:30,-0.725,-0.9,0.025,43.5,25.8,91.4,,,,,
4172,08/05/26 08:44:31,-0.8,-0.85,0.075,36.9,31.8,94.3,,,,,
4173,08/05/26 08:44:32,-0.825,-0.75,0.25,34.4,41.4,104.5,,,,,
4174,08/05/26 08:44:33,-0.875,-0.75,0.075,29,41.4,94.3,,,,,
4175,08/05/26 08:44:34,-0.85,-0.9,0.075,31.8,25.8,94.3,,,,,
4176,08/05/26 08:44:35,-0.775,-0.95,0.05,39.2,18.2,92.9,,,,,
4177,08/05/26 08:44:36,-0.825,-0.85,0.1,34.4,31.8,95.7,,,,,
4178,08/05/26 08:44:37,-0.85,-1.075,0.05,31.8,0,92.9,,,,,
4179,08/05/26 08:44:38,-0.65,-0.75,0.125,49.5,41.4,97.2,,,,,
4180,08/05/26 08:44:39,-0.7,-0.75,0.025,45.6,41.4,91.4,,,,,
4181,08/05/26 08:44:40,-0.7,-0.95,-0.025,45.6,18.2,88.6,,,,,
4182,08/05/26 08:44:41,-0.825,-0.875,0.025,34.4,29,91.4,,,,,
4183,08/05/26 08:44:42,-0.875,-0.975,0.1,29,12.8,95.7,,,,,
4184,08/05/26 08:44:43,-0.775,-0.725,0.125,39.2,43.5,97.2,,,,,
4185,08/05/26 08:44:44,-0.675,-0.725,0.15,47.5,43.5,98.6,,,,,
4186,08/05/26 08:44:45,-0.8,-0.7,0.15,36.9,45.6,98.6,,,,,
4187,08/05/26 08:44:46,-0.775,-0.8,0.125,39.2,36.9,97.2,,,,,
4188,08/05/26 08:44:47,-0.6,-0.85,0.125,53.1,31.8,97.2,,,,,
4189,08/05/26 08:44:48,-0.775,-0.7,0.125,39.2,45.6,97.2,,,,,
4190,08/05/26 08:44:49,-0.75,-0.925,0.125,41.4,22.3,97.2,,,,,
4191,08/05/26 08:44:50,-0.75,-0.75,0.025,41.4,41.4,91.4,,,,,
4192,08/05/26 08:44:51,-0.725,-0.825,0.05,43.5,34.4,92.9,,,,,
4193,08/05/26 08:44:52,-0.775,-0.825,-0.025,39.2,34.4,88.6,,,,,
4194,08/05/26 08:44:53,-0.875,-1.025,0.125,29,0,97.2,,,,,
4195,08/05/26 08:44:54,-0.975,-1.025,-0.15,12.8,0,81.4,,,,,
4196,08/05/26 08:44:55,-0.8,-0.775,0.175,36.9,39.2,100.1,,,,,
4197,08/05/26 08:44:56,-0.825,-0.9,0.05,34.4,25.8,92.9,,,,,
4198,08/05/26 08:44:57,-0.725,-0.9,0.025,43.5,25.8,91.4,,,,,
4199,08/05/26 08:44:58,-0.7,-0.925,0.075,45.6,22.3,94.3,,,,,
4200,08/05/26 08:44:59,-0.525,-0.875,0.15,58.3,29,98.6,,,,,
4201,08/05/26 08:45:00,-0.85,-0.65,-0.375,31.8,49.5,68,,,,,
4202,08/05/26 08:45:01,-0.525,-0.825,0.075,58.3,34.4,94.3,,,,,
4203,08/05/26 08:45:02,-0.725,-0.85,0.075,43.5,31.8,94.3,,,,,
4204,08/05/26 08:45:03,-0.725,-0.85,0.025,43.5,31.8,91.4,,,,,
4205,08/05/26 08:45:04,-0.675,-0.925,0.075,47.5,22.3,94.3,,,,,
4206,08/05/26 08:45:05,-0.625,-0.75,0.125,51.3,41.4,97.2,,,,,
4207,08/05/26 08:45:06,-1.025,-1.025,-0.025,0,0,88.6,,,,,
4208,08/05/26 08:45:07,-0.725,-0.775,0.175,43.5,39.2,100.1,,,,,
4209,08/05/26 08:45:08,-0.75,-0.75,0,41.4,41.4,90,,,,,
4210,08/05/26 08:45:09,-0.65,-0.925,0.075,49.5,22.3,94.3,,,,,
4211,08/05/26 08:45:10,-0.725,-1.075,0.1,43.5,0,95.7,,,,,
4212,08/05/26 08:45:11,-0.75,-0.8,0.05,41.4,36.9,92.9,,,,,
4213,08/05/26 08:45:12,-0.825,-0.85,0.075,34.4,31.8,94.3,,,,,
4214,08/05/26 08:45:13,-0.875,-0.975,0.2,29,12.8,101.5,,,,,
4215,08/05/26 08:45:14,-0.775,-0.75,0.125,39.2,41.4,97.2,,,,,
4216,08/05/26 08:45:15,-0.65,-0.675,0.05,49.5,47.5,92.9,,,,,
4217,08/05/26 08:45:16,-0.8,-0.825,0.125,36.9,34.4,97.2,,,,,
4218,08/05/26 08:45:17,-0.85,-0.875,0.125,31.8,29,97.2,,,,,
4219,08/05/26 08:45:18,-0.675,-0.75,-0.1,47.5,41.4,84.3,,,,,
4220,08/05/26 08:45:19,-0.775,-0.925,0.1,39.2,22.3,95.7,,,,,
4221,08/05/26 08:45:20,-0.575,-0.775,0.175,54.9,39.2,100.1,,,,,
4222,08/05/26 08:45:21,-0.725,-0.825,0.125,43.5,34.4,97.2,,,,,
4223,08/05/26 08:45:22,-0.6,-1.025,0.175,53.1,0,100.1,,,,,
4224,08/05/26 08:45:23,-0.725,-0.725,0.075,43.5,43.5,94.3,,,,,
4225,08/05/26 08:45:24,-0.7,-0.825,0.125,45.6,34.4,97.2,,,,,
4226,08/05/26 08:45:25,-0.875,-0.85,0.075,29,31.8,94.3,,,,,
4227,08/05/26 08:45:26,-0.825,-0.875,0.175,34.4,29,100.1,,,,,
4228,08/05/26 08:45:27,-0.825,-0.975,0.15,34.4,12.8,98.6,,,,,
4229,08/05/26 08:45:28,-0.875,-0.75,0.2,29,41.4,101.5,,,,,
4230,08/05/26 08:45:29,-0.875,-1,0.025,29,0,91.4,,,,,
4231,08/05/26 08:45:30,-0.875,-0.725,0.2,29,43.5,101.5,,,,,
4232,08/05/26 08:45:31,-0.625,-0.725,0.225,51.3,43.5,103,,,,,
4233,08/05/26 08:45:32,-0.8,-0.825,0.15,36.9,34.4,98.6,,,,,
4234,08/05/26 08:45:33,-0.95,-0.875,0.175,18.2,29,100.1,,,,,
4235,08/05/26 08:45:34,-0.775,-0.8,0.1,39.2,36.9,95.7,,,,,
4236,08/05/26 08:45:35,-0.725,-0.9,0.125,43.5,25.8,97.2,,,,,
4237,08/05/26 08:45:36,-1,-1,0.275,0,0,106,,,,,
4238,08/05/26 08:45:37,-0.75,-0.775,0.175,41.4,39.2,100.1,,,,,
4239,08/05/26 08:45:38,-0.4,-0.75,0.15,66.4,41.4,98.6,,,,,
4240,08/05/26 08:45:39,-0.675,-0.8,0.075,47.5,36.9,94.3,,,,,
4241,08/05/26 08:45:40,-0.675,-0.675,0.125,47.5,47.5,97.2,,,,,
4242,08/05/26 08:45:41,-0.75,-0.825,0.05,41.4,34.4,92.9,,,,,
4243,08/05/26 08:45:42,-0.8,-0.925,0.05,36.9,22.3,92.9,,,,,
4244,08/05/26 08:45:43,-0.7,-0.925,0.15,45.6,22.3,98.6,,,,,
4245,08/05/26 08:45:44,-0.725,-0.875,0.15,43.5,29,98.6,,,,,
4246,08/05/26 08:45:45,-0.65,-0.825,0.175,49.5,34.4,100.1,,,,,
4247,08/05/26 08:45:46,-0.775,-0.775,0.175,39.2,39.2,100.1,,,,,
4248,08/05/26 08:45:47,-0.675,-0.7,0.425,47.5,45.6,115.2,,,,,
4249,08/05/26 08:45:48,-0.775,-0.9,0.175,39.2,25.8,100.1,,,,,
4250,08/05/26 08:45:49,-0.775,-0.75,0.225,39.2,41.4,103,,,,,
4251,08/05/26 08:45:50,-0.75,-0.8,0.1,41.4,36.9,95.7,,,,,
4252,08/05/26 08:45:51,-0.725,-0.85,0.075,43.5,31.8,94.3,,,,,
4253,08/05/26 08:45:52,-0.825,-0.925,0.1,34.4,22.3,95.7,,,,,
4254,08/05/26 08:45:53,-0.825,-0.85,0.15,34.4,31.8,98.6,,,,,
4255,08/05/26 08:45:54,-0.725,-0.925,0.225,43.5,22.3,103,,,,,
4256,08/05/26 08:45:55,-0.75,-0.825,0.175,41.4,34.4,100.1,,,,,
4257,08/05/26 08:45:56,-0.425,-0.875,0.25,64.8,29,104.5,,,,,
4258,08/05/26 08:45:57,-0.875,-0.75,0.175,29,41.4,100.1,,,,,
4259,08/05/26 08:45:58,-0.725,-0.625,0.15,43.5,51.3,98.6,,,,,
4260,08/05/26 08:45:59,-1.05,-0.625,0.05,0,51.3,92.9,,,,,
4261,08/05/26 08:46:00,-0.8,-0.925,0.025,36.9,22.3,91.4,,,,,
4262,08/05/26 08:46:01,-0.625,-0.9,0.075,51.3,25.8,94.3,,,,,
4263,08/05/26 08:46:02,-0.85,-0.9,0.1,31.8,25.8,95.7,,,,,
4264,08/05/26 08:46:03,-0.675,-0.875,0.125,47.5,29,97.2,,,,,
4265,08/05/26 08:46:04,-0.85,-1.05,0.175,31.8,0,100.1,,,,,
4266,08/05/26 08:46:05,-0.65,-0.875,0.025,49.5,29,91.4,,,,,
4267,08/05/26 08:46:06,-0.825,-0.75,0.15,34.4,41.4,98.6,,,,,
4268,08/05/26 08:46:07,-0.725,-0.7,0.175,43.5,45.6,100.1,,,,,
4269,08/05/26 08:46:08,-0.8,-0.85,0.075,36.9,31.8,94.3,,,,,
4270,08/05/26 08:46:09,-0.775,-0.875,0.125,39.2,29,97.2,,,,,
4271,08/05/26 08:46:10,-0.725,-0.95,0.05,43.5,18.2,92.9,,,,,
4272,08/05/26 08:46:11,-0.725,-1,0.15,43.5,0,98.6,,,,,
4273,08/05/26 08:46:12,-0.7,-1.1,0.125,45.6,0,97.2,,,,,
4274,08/05/26 08:46:13,-0.7,-0.825,0.1,45.6,34.4,95.7,,,,,
4275,08/05/26 08:46:14,-0.65,-1.175,0.05,49.5,0,92.9,,,,,
4276,08/05/26 08:46:15,-0.8,-0.775,0.175,36.9,39.2,100.1,,,,,
4277,08/05/26 08:46:16,-0.6,-0.75,0.075,53.1,41.4,94.3,,,,,
4278,08/05/26 08:46:17,-0.775,-0.85,0.025,39.2,31.8,91.4,,,,,
4279,08/05/26 08:46:18,-0.8,-0.95,0.15,36.9,18.2,98.6,,,,,
4280,08/05/26 08:46:19,-0.75,-0.95,0.075,41.4,18.2,94.3,,,,,
4281,08/05/26 08:46:20,-0.65,-0.75,0.025,49.5,41.4,91.4,,,,,
4282,08/05/26 08:46:21,-0.7,-1.125,0.075,45.6,0,94.3,,,,,
4283,08/05/26 08:46:22,-0.65,-0.825,0.15,49.5,34.4,98.6,,,,,
4284,08/05/26 08:46:23,-0.775,-0.825,0.05,39.2,34.4,92.9,,,,,
4285,08/05/26 08:46:24,-0.85,-0.775,0.1,31.8,39.2,95.7,,,,,
4286,08/05/26 08:46:25,-0.85,-0.975,0.075,31.8,12.8,94.3,,,,,
4287,08/05/26 08:46:26,-0.725,-0.85,-0.025,43.5,31.8,88.6,,,,,
4288,08/05/26 08:46:27,-0.725,-0.9,0.075,43.5,25.8,94.3,,,,,
4289,08/05/26 08:46:28,-0.6,-0.925,-0.125,53.1,22.3,82.8,,,,,
4290,08/05/26 08:46:29,-0.725,-0.8,0.15,43.5,36.9,98.6,,,,,
4291,08/05/26 08:46:30,-0.75,-0.825,0.125,41.4,34.4,97.2,,,,,
4292,08/05/26 08:46:31,-0.7,-0.9,0.025,45.6,25.8,91.4,,,,,
4293,08/05/26 08:46:32,-0.725,-0.875,0.05,43.5,29,92.9,,,,,
4294,08/05/26 08:46:33,-0.65,-0.875,0.1,49.5,29,95.7,,,,,
4295,08/05/26 08:46:34,-0.775,-0.8,0.125,39.2,36.9,97.2,,,,,
4296,08/05/26 08:46:35,-0.775,-0.85,0.1,39.2,31.8,95.7,,,,,
4297,08/05/26 08:46:36,-0.775,-0.9,0.025,39.2,25.8,91.4,,,,,
4298,08/05/26 08:46:37,-0.825,-0.975,0.15,34.4,12.8,98.6,,,,,
4299,08/05/26 08:46:38,-0.625,-0.9,0.125,51.3,25.8,97.2,,,,,
4300,08/05/26 08:46:39,-0.8,-0.875,0.15,36.9,29,98.6,,,,,
4301,08/05/26 08:46:40,-0.775,-0.8,0.1,39.2,36.9,95.7,,,,,
4302,08/05/26 08:46:41,-0.725,-0.85,0.1,43.5,31.8,95.7,,,,,
4303,08/05/26 08:46:42,-0.8,-0.95,0.15,36.9,18.2,98.6,,,,,
4304,08/05/26 08:46:43,-0.725,-0.85,0.125,43.5,31.8,97.2,,,,,
4305,08/05/26 08:46:44,-0.825,-0.775,0.175,34.4,39.2,100.1,,,,,
4306,08/05/26 08:46:45,-0.875,-0.8,0.15,29,36.9,98.6,,,,,
4307,08/05/26 08:46:46,-0.875,-0.75,0.15,29,41.4,98.6,,,,,
4308,08/05/26 08:46:47,-0.925,-0.8,0.125,22.3,36.9,97.2,,,,,
4309,08/05/26 08:46:48,-0.9,-1.025,0.15,25.8,0,98.6,,,,,
4310,08/05/26 08:46:49,-0.775,-0.675,0.2,39.2,47.5,101.5,,,,,
4311,08/05/26 08:46:50,-0.925,-0.775,0.15,22.3,39.2,98.6,,,,,
4312,08/05/26 08:46:51,-0.875,-0.775,0.1,29,39.2,95.7,,,,,
4313,08/05/26 08:46:52,-0.95,-0.75,0.175,18.2,41.4,100.1,,,,,
4314,08/05/26 08:46:53,-0.95,-0.875,0.125,18.2,29,97.2,,,,,
4315,08/05/26 08:46:54,-0.875,-0.675,0.125,29,47.5,97.2,,,,,
4316,08/05/26 08:46:55,-0.95,-0.75,0.175,18.2,41.4,100.1,,,,,
4317,08/05/26 08:46:56,-0.85,-0.775,0.125,31.8,39.2,97.2,,,,,
4318,08/05/26 08:46:57,-0.925,-0.7,0.175,22.3,45.6,100.1,,,,,
4319,08/05/26 08:46:58,-0.725,-0.725,0.125,43.5,43.5,97.2,,,,,
4320,08/05/26 08:46:59,-1.025,-0.7,0.175,0,45.6,100.1,,,,,
4321,08/05/26 08:47:00,-0.925,-0.8,0.125,22.3,36.9,97.2,,,,,
4322,08/05/26 08:47:01,-0.95,-0.775,0.125,18.2,39.2,97.2,,,,,
4323,08/05/26 08:47:02,-0.775,-0.725,0.15,39.2,43.5,98.6,,,,,
4324,08/05/26 08:47:03,-0.775,-0.675,0.05,39.2,47.5,92.9,,,,,
4325,08/05/26 08:47:04,-0.85,-0.675,0.175,31.8,47.5,100.1,,,,,
4326,08/05/26 08:47:05,-0.9,-0.75,0.1,25.8,41.4,95.7,,,,,
4327,08/05/26 08:47:06,-0.925,-0.7,0.175,22.3,45.6,100.1,,,,,
4328,08/05/26 08:47:07,-0.95,-0.7,0.175,18.2,45.6,100.1,,,,,
4329,08/05/26 08:47:08,-1.025,-0.65,0.225,0,49.5,103,,,,,
4330,08/05/26 08:47:09,-1.1,-0.675,0.175,0,47.5,100.1,,,,,
4331,08/05/26 08:47:10,-0.95,-0.75,0.1,18.2,41.4,95.7,,,,,
4332,08/05/26 08:47:11,-0.95,-0.775,0.15,18.2,39.2,98.6,,,,,
4333,08/05/26 08:47:12,-0.8,-0.65,0.15,36.9,49.5,98.6,,,,,
4334,08/05/26 08:47:13,-0.675,-0.675,0.025,47.5,47.5,91.4,,,,,
4335,08/05/26 08:47:14,-0.775,-0.625,0.2,39.2,51.3,101.5,,,,,
4336,08/05/26 08:47:15,-0.975,-0.725,0.125,12.8,43.5,97.2,,,,,
4337,08/05/26 08:47:16,-0.85,-0.725,0.15,31.8,43.5,98.6,,,,,
4338,08/05/26 08:47:17,-0.8,-0.65,0.175,36.9,49.5,100.1,,,,,
4339,08/05/26 08:47:18,-0.75,-0.725,0.175,41.4,43.5,100.1,,,,,
4340,08/05/26 08:47:19,-0.95,-0.8,0.15,18.2,36.9,98.6,,,,,
4341,08/05/26 08:47:20,-0.9,-0.825,0.125,25.8,34.4,97.2,,,,,
4342,08/05/26 08:47:21,-0.875,-0.85,0.125,29,31.8,97.2,,,,,
4343,08/05/26 08:47:22,-0.925,-0.675,0.15,22.3,47.5,98.6,,,,,
4344,08/05/26 08:47:23,-1.05,-0.7,0.1,0,45.6,95.7,,,,,
4345,08/05/26 08:47:24,-0.95,-0.775,0.15,18.2,39.2,98.6,,,,,
4346,08/05/26 08:47:25,-0.85,-0.825,0.025,31.8,34.4,91.4,,,,,
4347,08/05/26 08:47:26,-0.725,-0.775,0.1,43.5,39.2,95.7,,,,,
4348,08/05/26 08:47:27,-0.775,-0.75,0.075,39.2,41.4,94.3,,,,,
4349,08/05/26 08:47:28,-0.8,-0.675,0.1,36.9,47.5,95.7,,,,,
4350,08/05/26 08:47:29,-0.775,-0.725,0.125,39.2,43.5,97.2,,,,,
4351,08/05/26 08:47:30,-0.775,-0.85,0.1,39.2,31.8,95.7,,,,,
4352,08/05/26 08:47:31,-0.75,-0.9,0.125,41.4,25.8,97.2,,,,,
4353,08/05/26 08:47:32,-0.9,-0.8,0.125,25.8,36.9,97.2,,,,,
4354,08/05/26 08:47:33,-0.825,-0.8,0.1,34.4,36.9,95.7,,,,,
4355,08/05/26 08:47:34,-0.775,-0.775,-0.075,39.2,39.2,85.7,,,,,
4356,08/05/26 08:47:35,-0.85,-0.85,0.05,31.8,31.8,92.9,,,,,
4357,08/05/26 08:47:36,-0.725,-0.875,0.05,43.5,29,92.9,,,,,
4358,08/05/26 08:47:37,-0.75,-0.7,0.125,41.4,45.6,97.2,,,,,
4359,08/05/26 08:47:38,-0.775,-0.725,0.025,39.2,43.5,91.4,,,,,
4360,08/05/26 08:47:39,-0.725,-0.9,-0.075,43.5,25.8,85.7,,,,,
4361,08/05/26 08:47:40,-0.75,-0.9,0.075,41.4,25.8,94.3,,,,,
4362,08/05/26 08:47:41,-0.65,-0.9,0.1,49.5,25.8,95.7,,,,,
4363,08/05/26 08:47:42,-0.8,-0.75,0.1,36.9,41.4,95.7,,,,,
4364,08/05/26 08:47:43,-0.65,-0.8,0.075,49.5,36.9,94.3,,,,,
4365,08/05/26 08:47:44,-0.6,-0.875,0,53.1,29,90,,,,,
4366,08/05/26 08:47:45,-0.725,-0.8,0.1,43.5,36.9,95.7,,,,,
4367,08/05/26 08:47:46,-0.9,-0.975,0.15,25.8,12.8,98.6,,,,,
4368,08/05/26 08:47:47,-0.85,-0.775,0.125,31.8,39.2,97.2,,,,,
4369,08/05/26 08:47:48,-0.825,-0.85,0.075,34.4,31.8,94.3,,,,,
4370,08/05/26 08:47:49,-0.8,-0.925,0.025,36.9,22.3,91.4,,,,,
4371,08/05/26 08:47:50,-0.8,-0.8,0,36.9,36.9,90,,,,,
4372,08/05/26 08:47:51,-0.675,-0.875,0.025,47.5,29,91.4,,,,,
4373,08/05/26 08:47:52,-0.75,-0.75,0.075,41.4,41.4,94.3,,,,,
4374,08/05/26 08:47:53,-0.85,-0.775,0.075,31.8,39.2,94.3,,,,,
4375,08/05/26 08:47:54,-0.8,-0.95,0.025,36.9,18.2,91.4,,,,,
4376,08/05/26 08:47:55,-0.825,-0.95,0.05,34.4,18.2,92.9,,,,,
4377,08/05/26 08:47:56,-0.725,-0.9,0.025,43.5,25.8,91.4,,,,,
4378,08/05/26 08:47:57,-0.65,-0.7,0.075,49.5,45.6,94.3,,,,,
4379,08/05/26 08:47:58,-0.775,-0.8,0.025,39.2,36.9,91.4,,,,,
4380,08/05/26 08:47:59,-0.85,-1,0.025,31.8,0,91.4,,,,,
4381,08/05/26 08:48:00,-0.7,-0.9,0.025,45.6,25.8,91.4,,,,,
4382,08/05/26 08:48:01,-0.525,-0.925,-0.075,58.3,22.3,85.7,,,,,
4383,08/05/26 08:48:02,-0.7,-0.925,0.05,45.6,22.3,92.9,,,,,
4384,08/05/26 08:48:03,-0.75,-0.9,0.05,41.4,25.8,92.9,,,,,
4385,08/05/26 08:48:04,-0.675,-0.9,0.05,47.5,25.8,92.9,,,,,
4386,08/05/26 08:48:05,-0.7,-0.9,0.05,45.6,25.8,92.9,,,,,
4387,08/05/26 08:48:06,-0.625,-0.925,0,51.3,22.3,90,,,,,
4388,08/05/26 08:48:07,-0.725,-0.825,0.075,43.5,34.4,94.3,,,,,
4389,08/05/26 08:48:08,-0.75,-0.9,0.075,41.4,25.8,94.3,,,,,
4390,08/05/26 08:48:09,-0.65,-0.9,-0.1,49.5,25.8,84.3,,,,,
4391,08/05/26 08:48:10,-0.775,-0.925,0.05,39.2,22.3,92.9,,,,,
4392,08/05/26 08:48:11,-0.675,-0.875,0,47.5,29,90,,,,,
4393,08/05/26 08:48:12,-0.8,-0.775,0.1,36.9,39.2,95.7,,,,,
4394,08/05/26 08:48:13,-0.675,-0.9,0.025,47.5,25.8,91.4,,,,,
4395,08/05/26 08:48:14,-0.7,-0.9,0.025,45.6,25.8,91.4,,,,,
4396,08/05/26 08:48:15,-0.725,-0.85,0.025,43.5,31.8,91.4,,,,,
4397,08/05/26 08:48:16,-0.725,-0.825,0.025,43.5,34.4,91.4,,,,,
4398,08/05/26 08:48:17,-0.65,-0.85,0.075,49.5,31.8,94.3,,,,,
4399,08/05/26 08:48:18,-0.675,-0.925,0.025,47.5,22.3,91.4,,,,,
4400,08/05/26 08:48:19,-0.575,-0.875,0.05,54.9,29,92.9,,,,,
4401,08/05/26 08:48:20,-0.7,-1.075,0.075,45.6,0,94.3,,,,,
4402,08/05/26 08:48:21,-0.725,-0.9,0.075,43.5,25.8,94.3,,,,,
4403,08/05/26 08:48:22,-0.725,-0.925,0.075,43.5,22.3,94.3,,,,,
4404,08/05/26 08:48:23,-0.6,-0.8,0.025,53.1,36.9,91.4,,,,,
4405,08/05/26 08:48:24,-0.775,-0.925,0.075,39.2,22.3,94.3,,,,,
4406,08/05/26 08:48:25,-0.7,-0.875,0.075,45.6,29,94.3,,,,,
4407,08/05/26 08:48:26,-0.75,-0.85,0.1,41.4,31.8,95.7,,,,,
4408,08/05/26 08:48:27,-0.95,-0.875,0.05,18.2,29,92.9,,,,,
4409,08/05/26 08:48:28,-0.725,-0.9,0.025,43.5,25.8,91.4,,,,,
4410,08/05/26 08:48:29,-0.525,-0.775,0.1,58.3,39.2,95.7,,,,,
