"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2218,08/05/26 19:24:20,-0.075,0.275,-0.775,85.7,106,39.2,,,,,
2219,08/05/26 19:24:21,0.125,0.575,-1.2,97.2,125.1,0,,,,,
2220,08/05/26 19:24:22,0.1,0.425,-0.925,95.7,115.2,22.3,,,,,
2221,08/05/26 19:24:23,-0.025,0.375,-0.875,88.6,112,29,,,,,
2222,08/05/26 19:24:24,-0.125,0.525,-0.85,82.8,121.7,31.8,,,,,
2223,08/05/26 19:24:25,-0.1,0.475,-0.825,84.3,118.4,34.4,,,,,
2224,08/05/26 19:24:26,-0.05,0.6,-0.85,87.1,126.9,31.8,,,,,
2225,08/05/26 19:24:27,-0.075,0.5,-0.525,85.7,120,58.3,,,,,
2226,08/05/26 19:24:28,-0.25,0.725,-0.85,75.5,136.5,31.8,,,,,
2227,08/05/26 19:24:29,-0.025,0.6,-0.9,88.6,126.9,25.8,,,,,
2228,08/05/26 19:24:30,-0.15,0.35,-0.725,81.4,110.5,43.5,,,,,
2229,08/05/26 19:24:31,-0.075,0.4,-0.6,85.7,113.6,53.1,,,,,
2230,08/05/26 19:24:32,0.05,0.325,-0.875,92.9,109,29,,,,,
2231,08/05/26 19:24:33,-0.025,0.5,-0.85,88.6,120,31.8,,,,,
2232,08/05/26 19:24:34,-0.25,0.475,-0.85,75.5,118.4,31.8,,,,,
2233,08/05/26 19:24:35,-0.15,0.575,-0.675,81.4,125.1,47.5,,,,,
2234,08/05/26 19:24:36,0.05,0.675,-1.05,92.9,132.5,0,,,,,
2235,08/05/26 19:24:37,-0.1,0.55,-0.725,84.3,123.4,43.5,,,,,
2236,08/05/26 19:24:38,-0.375,0.65,-0.9,68,130.5,25.8,,,,,
2237,08/05/26 19:24:39,-0.15,0.45,-0.625,81.4,116.7,51.3,,,,,
2238,08/05/26 19:24:40,0.05,0.675,-0.925,92.9,132.5,22.3,,,,,
2239,08/05/26 19:24:41,-0.175,0.4,-0.8,79.9,113.6,36.9,,,,,
2240,08/05/26 19:24:42,-0.175,0.35,-0.5,79.9,110.5,60,,,,,
2241,08/05/26 19:24:43,-0.1,0.5,-0.9,84.3,120,25.8,,,,,
2242,08/05/26 19:24:44,-0.1,0.6,-1.025,84.3,126.9,0,,,,,
2243,08/05/26 19:24:45,-0.05,0.45,-0.425,87.1,116.7,64.8,,,,,
2244,08/05/26 19:24:46,-0.125,1.125,-0.925,82.8,180,22.3,,,,,
2245,08/05/26 19:24:47,-0.175,0.625,-0.725,79.9,128.7,43.5,,,,,
2246,08/05/26 19:24:48,-0.05,0.625,-0.625,87.1,128.7,51.3,,,,,
2247,08/05/26 19:24:49,-0.25,0.25,-0.275,75.5,104.5,74,,,,,
2248,08/05/26 19:24:50,-0.1,0.4,-0.65,84.3,113.6,49.5,,,,,
2249,08/05/26 19:24:51,0,0.55,-0.975,90,123.4,12.8,,,,,
2250,08/05/26 19:24:52,-0.125,0.6,-0.675,82.8,126.9,47.5,,,,,
2251,08/05/26 19:24:53,-0.075,0.45,-0.875,85.7,116.7,29,,,,,
2252,08/05/26 19:24:54,0.075,0.475,-0.625,94.3,118.4,51.3,,,,,
2253,08/05/26 19:24:55,-0.2,0.5,-0.675,78.5,120,47.5,,,,,
2254,08/05/26 19:24:56,-0.175,0.5,-0.95,79.9,120,18.2,,,,,
2255,08/05/26 19:24:57,-0.1,0.375,-0.825,84.3,112,34.4,,,,,
2256,08/05/26 19:24:58,0.075,0.425,-0.9,94.3,115.2,25.8,,,,,
2257,08/05/26 19:24:59,0.375,0.425,-1.05,112,115.2,0,,,,,
2258,08/05/26 19:25:00,-0.025,0.55,-0.95,88.6,123.4,18.2,,,,,
2259,08/05/26 19:25:01,0.05,0.7,-0.425,92.9,134.4,64.8,,,,,
2260,08/05/26 19:25:02,-0.175,0.375,-0.725,79.9,112,43.5,,,,,
2261,08/05/26 19:25:03,0.55,2.35,-2.425,123.4,180,0,,,,,
2262,08/05/26 19:25:04,-0.175,0.7,-0.65,79.9,134.4,49.5,,,,,
2263,08/05/26 19:25:05,-0.275,0.3,-0.5,74,107.5,60,,,,,
2264,08/05/26 19:25:06,-0.4,0.975,-0.85,66.4,167.2,31.8,,,,,
2265,08/05/26 19:25:07,-0.525,0.725,-0.425,58.3,136.5,64.8,,,,,
2266,08/05/26 19:25:08,-0.525,0.9,-0.475,58.3,154.2,61.6,,,,,
2267,08/05/26 19:25:09,-0.5,1.075,-0.725,60,180,43.5,,,,,
2268,08/05/26 19:25:10,-0.55,0.875,-0.375,56.6,151,68,,,,,
2269,08/05/26 19:25:11,-0.6,0.65,-0.275,53.1,130.5,74,,,,,
2270,08/05/26 19:25:12,-0.625,0.675,-0.325,51.3,132.5,71,,,,,
2271,08/05/26 19:25:13,-0.65,0.675,-0.325,49.5,132.5,71,,,,,
2272,08/05/26 19:25:14,-0.65,0.65,-0.325,49.5,130.5,71,,,,,
2273,08/05/26 19:25:15,-0.6,0.65,-0.325,53.1,130.5,71,,,,,
2274,08/05/26 19:25:16,-0.65,0.65,-0.3,49.5,130.5,72.5,,,,,
2275,08/05/26 19:25:17,-0.7,0.6,-0.35,45.6,126.9,69.5,,,,,
2276,08/05/26 19:25:18,-0.75,0.55,-0.35,41.4,123.4,69.5,,,,,
2277,08/05/26 19:25:19,-0.75,0.6,-0.325,41.4,126.9,71,,,,,
2278,08/05/26 19:25:20,-0.675,0.625,-0.325,47.5,128.7,71,,,,,
2279,08/05/26 19:25:21,-0.65,0.65,-0.3,49.5,130.5,72.5,,,,,
2280,08/05/26 19:25:22,-0.65,0.65,-0.325,49.5,130.5,71,,,,,
2281,08/05/26 19:25:23,-0.7,0.65,-0.3,45.6,130.5,72.5,,,,,
2282,08/05/26 19:25:24,-0.725,0.625,-0.325,43.5,128.7,71,,,,,
2283,08/05/26 19:25:25,-0.675,0.65,-0.325,47.5,130.5,71,,,,,
2284,08/05/26 19:25:26,-0.725,0.6,-0.3,43.5,126.9,72.5,,,,,
2285,08/05/26 19:25:27,-0.75,0.5,-0.35,41.4,120,69.5,,,,,
2286,08/05/26 19:25:28,-0.75,0.55,-0.375,41.4,123.4,68,,,,,
2287,08/05/26 19:25:29,-0.725,0.525,-0.35,43.5,121.7,69.5,,,,,
2288,08/05/26 19:25:30,-0.675,0.625,-0.3,47.5,128.7,72.5,,,,,
2289,08/05/26 19:25:31,-0.7,0.6,-0.3,45.6,126.9,72.5,,,,,
2290,08/05/26 19:25:32,-0.7,0.6,-0.325,45.6,126.9,71,,,,,
2291,08/05/26 19:25:33,-0.725,0.6,-0.35,43.5,126.9,69.5,,,,,
2292,08/05/26 19:25:34,-0.65,0.625,-0.3,49.5,128.7,72.5,,,,,
2293,08/05/26 19:25:35,-0.7,0.55,-0.325,45.6,123.4,71,,,,,
2294,08/05/26 19:25:36,-0.75,0.525,-0.35,41.4,121.7,69.5,,,,,
2295,08/05/26 19:25:37,-0.775,0.525,-0.3,39.2,121.7,72.5,,,,,
2296,08/05/26 19:25:38,-0.8,0.55,-0.3,36.9,123.4,72.5,,,,,
2297,08/05/26 19:25:39,-0.725,0.575,-0.275,43.5,125.1,74,,,,,
2298,08/05/26 19:25:40,-0.7,0.575,-0.325,45.6,125.1,71,,,,,
2299,08/05/26 19:25:41,-0.7,0.6,-0.3,45.6,126.9,72.5,,,,,
2300,08/05/26 19:25:42,-0.75,0.6,-0.325,41.4,126.9,71,,,,,
2301,08/05/26 19:25:43,-0.675,0.6,-0.325,47.5,126.9,71,,,,,
2302,08/05/26 19:25:44,-0.75,0.6,-0.35,41.4,126.9,69.5,,,,,
2303,08/05/26 19:25:45,-0.725,0.6,-0.325,43.5,126.9,71,,,,,
2304,08/05/26 19:25:46,-0.7,0.5,-0.325,45.6,120,71,,,,,
2305,08/05/26 19:25:47,-0.75,0.475,-0.35,41.4,118.4,69.5,,,,,
2306,08/05/26 19:25:48,-0.825,0.45,-0.35,34.4,116.7,69.5,,,,,
2307,08/05/26 19:25:49,-0.825,0.475,-0.35,34.4,118.4,69.5,,,,,
2308,08/05/26 19:25:50,-0.75,0.55,-0.35,41.4,123.4,69.5,,,,,
2309,08/05/26 19:25:51,-0.7,0.575,-0.325,45.6,125.1,71,,,,,
2310,08/05/26 19:25:52,-0.725,0.625,-0.325,43.5,128.7,71,,,,,
2311,08/05/26 19:25:53,-0.725,0.575,-0.325,43.5,125.1,71,,,,,
2312,08/05/26 19:25:54,-0.7,0.55,-0.325,45.6,123.4,71,,,,,
2313,08/05/26 19:25:55,-0.7,0.575,-0.3,45.6,125.1,72.5,,,,,
2314,08/05/26 19:25:56,-0.725,0.525,-0.375,43.5,121.7,68,,,,,
2315,08/05/26 19:25:57,-0.825,0.5,-0.375,34.4,120,68,,,,,
2316,08/05/26 19:25:58,-0.825,0.55,-0.35,34.4,123.4,69.5,,,,,
2317,08/05/26 19:25:59,-0.8,0.525,-0.325,36.9,121.7,71,,,,,
2318,08/05/26 19:26:00,-0.775,0.575,-0.325,39.2,125.1,71,,,,,
2319,08/05/26 19:26:01,-0.75,0.575,-0.325,41.4,125.1,71,,,,,
2320,08/05/26 19:26:02,-0.725,0.625,-0.325,43.5,128.7,71,,,,,
2321,08/05/26 19:26:03,-0.725,0.6,-0.325,43.5,126.9,71,,,,,
2322,08/05/26 19:26:04,-0.725,0.575,-0.375,43.5,125.1,68,,,,,
2323,08/05/26 19:26:05,-0.75,0.55,-0.35,41.4,123.4,69.5,,,,,
2324,08/05/26 19:26:06,-0.7,0.6,-0.325,45.6,126.9,71,,,,,
2325,08/05/26 19:26:07,-0.75,0.5,-0.35,41.4,120,69.5,,,,,
2326,08/05/26 19:26:08,-0.8,0.475,-0.35,36.9,118.4,69.5,,,,,
2327,08/05/26 19:26:09,-0.75,0.5,-0.325,41.4,120,71,,,,,
2328,08/05/26 19:26:10,-0.725,0.525,-0.35,43.5,121.7,69.5,,,,,
2329,08/05/26 19:26:11,-0.75,0.55,-0.325,41.4,123.4,71,,,,,
2330,08/05/26 19:26:12,-0.775,0.55,-0.35,39.2,123.4,69.5,,,,,
2331,08/05/26 19:26:13,-0.7,0.575,-0.325,45.6,125.1,71,,,,,
2332,08/05/26 19:26:14,-0.725,0.6,-0.375,43.5,126.9,68,,,,,
2333,08/05/26 19:26:15,-0.725,0.525,-0.375,43.5,121.7,68,,,,,
2334,08/05/26 19:26:16,-0.8,0.525,-0.35,36.9,121.7,69.5,,,,,
2335,08/05/26 19:26:17,-0.775,0.525,-0.35,39.2,121.7,69.5,,,,,
2336,08/05/26 19:26:18,-0.75,0.5,-0.35,41.4,120,69.5,,,,,
2337,08/05/26 19:26:19,-0.55,0.65,-0.3,56.6,130.5,72.5,,,,,
2338,08/05/26 19:26:20,-0.35,0.775,-0.525,69.5,140.8,58.3,,,,,
2339,08/05/26 19:26:21,-0.275,0.725,-0.45,74,136.5,63.3,,,,,
2340,08/05/26 19:26:22,-0.275,0.675,-0.9,74,132.5,25.8,,,,,
2341,08/05/26 19:26:23,-0.05,0.55,-0.675,87.1,123.4,47.5,,,,,
2342,08/05/26 19:26:24,-0.1,0.475,-0.75,84.3,118.4,41.4,,,,,
2343,08/05/26 19:26:25,-0.125,0.475,-0.725,82.8,118.4,43.5,,,,,
2344,08/05/26 19:26:26,-0.125,0.625,-1.35,82.8,128.7,0,,,,,
2345,08/05/26 19:26:27,0.05,0.075,-1.175,92.9,94.3,0,,,,,
2346,08/05/26 19:26:28,0.025,0.45,-0.925,91.4,116.7,22.3,,,,,
2347,08/05/26 19:26:29,-0.1,0.175,-0.775,84.3,100.1,39.2,,,,,
2348,08/05/26 19:26:30,-0.175,0.7,-0.875,79.9,134.4,29,,,,,
2349,08/05/26 19:26:31,-0.35,0.4,-0.075,69.5,113.6,85.7,,,,,
2350,08/05/26 19:26:32,-0.3,0.5,-0.375,72.5,120,68,,,,,
2351,08/05/26 19:26:33,-0.45,0.475,-0.375,63.3,118.4,68,,,,,
2352,08/05/26 19:26:34,-0.35,0.875,-1.1,69.5,151,0,,,,,
2353,08/05/26 19:26:35,0.125,0.65,-0.4,97.2,130.5,66.4,,,,,
2354,08/05/26 19:26:36,-0.125,0.65,-0.95,82.8,130.5,18.2,,,,,
2355,08/05/26 19:26:37,-0.2,0.575,-0.575,78.5,125.1,54.9,,,,,
2356,08/05/26 19:26:38,-0.6,-0.15,-0.225,53.1,81.4,77,,,,,
2357,08/05/26 19:26:39,0.1,0.625,-0.9,95.7,128.7,25.8,,,,,
2358,08/05/26 19:26:40,0.075,0.65,-0.725,94.3,130.5,43.5,,,,,
2359,08/05/26 19:26:41,-0.15,0.55,-0.85,81.4,123.4,31.8,,,,,
2360,08/05/26 19:26:42,-0.25,0.35,-0.85,75.5,110.5,31.8,,,,,
2361,08/05/26 19:26:43,0.025,0.3,-0.725,91.4,107.5,43.5,,,,,
2362,08/05/26 19:26:44,-0.175,0.4,-0.85,79.9,113.6,31.8,,,,,
2363,08/05/26 19:26:45,-0.225,0.8,-0.575,77,143.1,54.9,,,,,
2364,08/05/26 19:26:46,-0.175,0.525,-0.55,79.9,121.7,56.6,,,,,
2365,08/05/26 19:26:47,1.225,-0.075,-0.375,180,85.7,68,,,,,
2366,08/05/26 19:26:48,-0.475,0.4,-1.15,61.6,113.6,0,,,,,
2367,08/05/26 19:26:49,-0.2,0.35,-0.575,78.5,110.5,54.9,,,,,
2368,08/05/26 19:26:50,0,0.425,-0.75,90,115.2,41.4,,,,,
2369,08/05/26 19:26:51,-0.15,0.4,-0.45,81.4,113.6,63.3,,,,,
2370,08/05/26 19:26:52,-0.15,0.5,-0.45,81.4,120,63.3,,,,,
2371,08/05/26 19:26:53,0,0.375,-0.725,90,112,43.5,,,,,
2372,08/05/26 19:26:54,-0.2,0.725,-0.35,78.5,136.5,69.5,,,,,
2373,08/05/26 19:26:55,-0.3,0.425,-0.325,72.5,115.2,71,,,,,
2374,08/05/26 19:26:56,-0.15,0.325,-0.9,81.4,109,25.8,,,,,
2375,08/05/26 19:26:57,0.2,0.5,-1.075,101.5,120,0,,,,,
2376,08/05/26 19:26:58,0.075,0.5,-0.8,94.3,120,36.9,,,,,
2377,08/05/26 19:26:59,0.1,1.375,-1.975,95.7,180,0,,,,,
2378,08/05/26 19:27:00,0,0.275,-0.35,90,106,69.5,,,,,
2379,08/05/26 19:27:01,0,0.5,-0.975,90,120,12.8,,,,,
2380,08/05/26 19:27:02,-0.15,0.15,-0.675,81.4,98.6,47.5,,,,,
2381,08/05/26 19:27:03,-0.3,0.175,-0.725,72.5,100.1,43.5,,,,,
2382,08/05/26 19:27:04,-0.125,0.5,-0.925,82.8,120,22.3,,,,,
2383,08/05/26 19:27:05,-0.2,0.2,-1.3,78.5,101.5,0,,,,,
2384,08/05/26 19:27:06,-0.15,0.3,-0.85,81.4,107.5,31.8,,,,,
2385,08/05/26 19:27:07,-0.075,0.075,-0.925,85.7,94.3,22.3,,,,,
2386,08/05/26 19:27:08,0.45,0.175,-0.925,116.7,100.1,22.3,,,,,
2387,08/05/26 19:27:09,-0.125,0.6,-1.175,82.8,126.9,0,,,,,
2388,08/05/26 19:27:10,0.225,0.175,-0.95,103,100.1,18.2,,,,,
2389,08/05/26 19:27:11,-0.025,0.2,-0.725,88.6,101.5,43.5,,,,,
2390,08/05/26 19:27:12,0.375,0.35,-1.425,112,110.5,0,,,,,
2391,08/05/26 19:27:13,-0.075,0.225,-0.95,85.7,103,18.2,,,,,
2392,08/05/26 19:27:14,-0.125,0.175,-0.9,82.8,100.1,25.8,,,,,
2393,08/05/26 19:27:15,-0.425,0.15,-0.8,64.8,98.6,36.9,,,,,
2394,08/05/26 19:27:16,0.125,0.175,-1.125,97.2,100.1,0,,,,,
2395,08/05/26 19:27:17,-0.025,0.225,-1.025,88.6,103,0,,,,,
2396,08/05/26 19:27:18,-0.175,0.3,-1.075,79.9,107.5,0,,,,,
2397,08/05/26 19:27:19,0.025,0.2,-1.05,91.4,101.5,0,,,,,
2398,08/05/26 19:27:20,0.075,0.25,-0.775,94.3,104.5,39.2,,,,,
2399,08/05/26 19:27:21,0.05,0.5,-0.775,92.9,120,39.2,,,,,
2400,08/05/26 19:27:22,-0.175,-0.075,-0.575,79.9,85.7,54.9,,,,,
2401,08/05/26 19:27:23,0.025,0.05,-0.725,91.4,92.9,43.5,,,,,
2402,08/05/26 19:27:24,-0.2,0.125,-0.875,78.5,97.2,29,,,,,
2403,08/05/26 19:27:25,-0.025,0.05,-0.5,88.6,92.9,60,,,,,
2404,08/05/26 19:27:26,0.025,0.3,-0.925,91.4,107.5,22.3,,,,,
2405,08/05/26 19:27:27,-0.125,0.15,-0.775,82.8,98.6,39.2,,,,,
2406,08/05/26 19:27:28,0.025,0.125,-0.525,91.4,97.2,58.3,,,,,
2407,08/05/26 19:27:29,-0.225,0.225,-0.8,77,103,36.9,,,,,
2408,08/05/26 19:27:30,-0.075,0.3,-0.875,85.7,107.5,29,,,,,
2409,08/05/26 19:27:31,-0.175,0.225,-0.9,79.9,103,25.8,,,,,
2410,08/05/26 19:27:32,0.075,0.125,-0.975,94.3,97.2,12.8,,,,,
2411,08/05/26 19:27:33,-0.075,0.25,-1.875,85.7,104.5,0,,,,,
2412,08/05/26 19:27:34,0.05,0.15,-0.85,92.9,98.6,31.8,,,,,
2413,08/05/26 19:27:35,0.1,0.125,-0.625,95.7,97.2,51.3,,,,,
2414,08/05/26 19:27:36,-0.175,0.35,-1.3,79.9,110.5,0,,,,,
2415,08/05/26 19:27:37,-0.175,0.125,-0.325,79.9,97.2,71,,,,,
2416,08/05/26 19:27:38,-0.15,0.05,-0.85,81.4,92.9,31.8,,,,,
2417,08/05/26 19:27:39,-0.075,0.075,-1.1,85.7,94.3,0,,,,,
2418,08/05/26 19:27:40,-0.1,0.275,-1.025,84.3,106,0,,,,,
2419,08/05/26 19:27:41,0.1,-0.025,-1.1,95.7,88.6,0,,,,,
2420,08/05/26 19:27:42,-0.1,0.1,-1.025,84.3,95.7,0,,,,,
2421,08/05/26 19:27:43,-0.125,0.2,-0.975,82.8,101.5,12.8,,,,,
2422,08/05/26 19:27:44,-0.225,0.175,-0.6,77,100.1,53.1,,,,,
2423,08/05/26 19:27:45,-0.025,0.2,-0.95,88.6,101.5,18.2,,,,,
2424,08/05/26 19:27:46,-0.45,0.1,-0.675,63.3,95.7,47.5,,,,,
2425,08/05/26 19:27:47,-0.225,0.275,-0.625,77,106,51.3,,,,,
2426,08/05/26 19:27:48,-0.225,0.125,-0.6,77,97.2,53.1,,,,,
2427,08/05/26 19:27:49,0,0.125,-1,90,97.2,0,,,,,
2428,08/05/26 19:27:50,-0.225,-0.15,-0.925,77,81.4,22.3,,,,,
2429,08/05/26 19:27:51,0.125,0.4,-1.125,97.2,113.6,0,,,,,
2430,08/05/26 19:27:52,0,0.025,-0.75,90,91.4,41.4,,,,,
2431,08/05/26 19:27:53,-0.1,0.575,-1.15,84.3,125.1,0,,,,,
2432,08/05/26 19:27:54,-0.175,-0.1,-0.975,79.9,84.3,12.8,,,,,
2433,08/05/26 19:27:55,-0.3,0.2,-1.075,72.5,101.5,0,,,,,
2434,08/05/26 19:27:56,-0.125,0.175,-0.6,82.8,100.1,53.1,,,,,
2435,08/05/26 19:27:57,-0.2,0.15,-0.525,78.5,98.6,58.3,,,,,
2436,08/05/26 19:27:58,0.075,0.2,-0.825,94.3,101.5,34.4,,,,,
2437,08/05/26 19:27:59,0.425,0.375,-0.725,115.2,112,43.5,,,,,
2438,08/05/26 19:28:00,-0.275,0.325,-0.55,74,109,56.6,,,,,
2439,08/05/26 19:28:01,0.025,0.25,-0.9,91.4,104.5,25.8,,,,,
2440,08/05/26 19:28:02,0.025,0.3,-1.275,91.4,107.5,0,,,,,
2441,08/05/26 19:28:03,0,0.375,-0.7,90,112,45.6,,,,,
2442,08/05/26 19:28:04,0.45,0.375,-1.025,116.7,112,0,,,,,
2443,08/05/26 19:28:05,-0.025,0.225,-0.9,88.6,103,25.8,,,,,
2444,08/05/26 19:28:06,-0.25,0.2,-0.775,75.5,101.5,39.2,,,,,
2445,08/05/26 19:28:07,-0.075,0.225,-0.925,85.7,103,22.3,,,,,
2446,08/05/26 19:28:08,-0.125,0.3,-0.875,82.8,107.5,29,,,,,
2447,08/05/26 19:28:09,-0.125,0.225,-0.675,82.8,103,47.5,,,,,
2448,08/05/26 19:28:10,0.175,0.175,-0.9,100.1,100.1,25.8,,,,,
2449,08/05/26 19:28:11,-0.125,0.2,-0.575,82.8,101.5,54.9,,,,,
2450,08/05/26 19:28:12,-0.225,0.225,-0.525,77,103,58.3,,,,,
2451,08/05/26 19:28:13,-0.225,0.525,-0.7,77,121.7,45.6,,,,,
2452,08/05/26 19:28:14,-0.125,0.125,-0.95,82.8,97.2,18.2,,,,,
2453,08/05/26 19:28:15,-0.075,0.225,-0.9,85.7,103,25.8,,,,,
2454,08/05/26 19:28:16,-0.275,0.225,-0.875,74,103,29,,,,,
2455,08/05/26 19:28:17,-0.075,0.275,-0.95,85.7,106,18.2,,,,,
2456,08/05/26 19:28:18,-0.075,0.25,-0.75,85.7,104.5,41.4,,,,,
2457,08/05/26 19:28:19,-0.075,0.25,-0.7,85.7,104.5,45.6,,,,,
2458,08/05/26 19:28:20,0.175,0.075,-0.25,100.1,94.3,75.5,,,,,
2459,08/05/26 19:28:21,0.025,0.4,-0.875,91.4,113.6,29,,,,,
2460,08/05/26 19:28:22,-0.225,0.175,-0.625,77,100.1,51.3,,,,,
2461,08/05/26 19:28:23,-0.3,0.4,-0.825,72.5,113.6,34.4,,,,,
2462,08/05/26 19:28:24,-0.05,0.3,-0.675,87.1,107.5,47.5,,,,,
2463,08/05/26 19:28:25,0.875,0.3,-0.725,151,107.5,43.5,,,,,
2464,08/05/26 19:28:26,-0.3,0.625,-1.85,72.5,128.7,0,,,,,
2465,08/05/26 19:28:27,-0.2,0.625,-1.2,78.5,128.7,0,,,,,
2466,08/05/26 19:28:28,0.075,0.525,-0.925,94.3,121.7,22.3,,,,,
2467,08/05/26 19:28:29,-0.35,0.5,-0.575,69.5,120,54.9,,,,,
2468,08/05/26 19:28:30,-0.075,0.175,-0.925,85.7,100.1,22.3,,,,,
2469,08/05/26 19:28:31,-0.425,0.425,-0.7,64.8,115.2,45.6,,,,,
2470,08/05/26 19:28:32,-0.1,0.15,-0.525,84.3,98.6,58.3,,,,,
2471,08/05/26 19:28:33,-0.175,0.425,-0.95,79.9,115.2,18.2,,,,,
2472,08/05/26 19:28:34,-0.25,0.2,-1.375,75.5,101.5,0,,,,,
2473,08/05/26 19:28:35,-0.325,0.375,-0.825,71,112,34.4,,,,,
2474,08/05/26 19:28:36,0,0.125,-0.725,90,97.2,43.5,,,,,
2475,08/05/26 19:28:37,-0.225,0.15,-0.65,77,98.6,49.5,,,,,
2476,08/05/26 19:28:38,0.05,0.1,-0.85,92.9,95.7,31.8,,,,,
2477,08/05/26 19:28:39,-0.25,0.075,-0.425,75.5,94.3,64.8,,,,,
2478,08/05/26 19:28:40,0.075,0.225,-0.625,94.3,103,51.3,,,,,
2479,08/05/26 19:28:41,-0.075,0.3,-0.975,85.7,107.5,12.8,,,,,
2480,08/05/26 19:28:42,-0.075,0.375,-0.9,85.7,112,25.8,,,,,
2481,08/05/26 19:28:43,-0.2,0.25,-0.55,78.5,104.5,56.6,,,,,
2482,08/05/26 19:28:44,-0.2,0.25,-0.75,78.5,104.5,41.4,,,,,
2483,08/05/26 19:28:45,-0.075,0.2,-0.9,85.7,101.5,25.8,,,,,
2484,08/05/26 19:28:46,0,0.3,-0.875,90,107.5,29,,,,,
2485,08/05/26 19:28:47,-0.125,0.25,-0.875,82.8,104.5,29,,,,,
2486,08/05/26 19:28:48,-0.075,0.4,-0.825,85.7,113.6,34.4,,,,,
2487,08/05/26 19:28:49,-0.075,0.225,-0.85,85.7,103,31.8,,,,,
2488,08/05/26 19:28:50,-0.1,0.175,-1,84.3,100.1,0,,,,,
2489,08/05/26 19:28:51,-0.125,0.225,-0.8,82.8,103,36.9,,,,,
2490,08/05/26 19:28:52,-0.275,0.175,-0.875,74,100.1,29,,,,,
2491,08/05/26 19:28:53,-0.175,0.25,-0.9,79.9,104.5,25.8,,,,,
2492,08/05/26 19:28:54,-0.125,0.225,-0.75,82.8,103,41.4,,,,,
2493,08/05/26 19:28:55,-0.175,-0.175,-0.85,79.9,79.9,31.8,,,,,
2494,08/05/26 19:28:56,-0.2,0.2,-0.725,78.5,101.5,43.5,,,,,
2495,08/05/26 19:28:57,0.3,0.325,-0.95,107.5,109,18.2,,,,,
2496,08/05/26 19:28:58,0.1,0.275,-0.85,95.7,106,31.8,,,,,
2497,08/05/26 19:28:59,0.3,0.275,-1.025,107.5,106,0,,,,,
2498,08/05/26 19:29:00,0.1,0.15,-0.725,95.7,98.6,43.5,,,,,
2499,08/05/26 19:29:01,0.025,0.3,-0.9,91.4,107.5,25.8,,,,,
2500,08/05/26 19:29:02,-0.175,0.125,-0.725,79.9,97.2,43.5,,,,,
2501,08/05/26 19:29:03,-0.2,0.175,-0.95,78.5,100.1,18.2,,,,,
2502,08/05/26 19:29:04,-0.125,0.275,-0.85,82.8,106,31.8,,,,,
2503,08/05/26 19:29:05,-0.075,0.35,-0.775,85.7,110.5,39.2,,,,,
2504,08/05/26 19:29:06,-0.25,0.45,-0.7,75.5,116.7,45.6,,,,,
2505,08/05/26 19:29:07,-0.025,0.225,-1.1,88.6,103,0,,,,,
2506,08/05/26 19:29:08,-0.025,0.225,-1.2,88.6,103,0,,,,,
2507,08/05/26 19:29:09,-0.025,0.4,-1.075,88.6,113.6,0,,,,,
2508,08/05/26 19:29:10,0.025,0.35,-1.125,91.4,110.5,0,,,,,
2509,08/05/26 19:29:11,0.075,0.05,-0.55,94.3,92.9,56.6,,,,,
2510,08/05/26 19:29:12,-0.075,0.25,-0.875,85.7,104.5,29,,,,,
2511,08/05/26 19:29:13,-0.075,-0.075,-0.625,85.7,85.7,51.3,,,,,
2512,08/05/26 19:29:14,0.075,0.7,-1.125,94.3,134.4,0,,,,,
2513,08/05/26 19:29:15,-0.15,0.3,-0.775,81.4,107.5,39.2,,,,,
2514,08/05/26 19:29:16,0.025,0.175,-1,91.4,100.1,0,,,,,
2515,08/05/26 19:29:17,0.025,0.175,-0.7,91.4,100.1,45.6,,,,,
2516,08/05/26 19:29:18,0.1,0.225,-0.425,95.7,103,64.8,,,,,
2517,08/05/26 19:29:19,-0.15,0.2,-0.95,81.4,101.5,18.2,,,,,
2518,08/05/26 19:29:20,0.025,0.25,-0.8,91.4,104.5,36.9,,,,,
2519,08/05/26 19:29:21,-0.025,0.225,-0.775,88.6,103,39.2,,,,,
2520,08/05/26 19:29:22,-0.075,0.275,-0.975,85.7,106,12.8,,,,,
2521,08/05/26 19:29:23,-0.075,0.475,-0.9,85.7,118.4,25.8,,,,,
2522,08/05/26 19:29:24,-0.125,0.325,-0.875,82.8,109,29,,,,,
2523,08/05/26 19:29:25,-0.1,0.275,-0.9,84.3,106,25.8,,,,,
2524,08/05/26 19:29:26,-0.025,0.3,-0.95,88.6,107.5,18.2,,,,,
2525,08/05/26 19:29:27,-0.075,0.45,-0.8,85.7,116.7,36.9,,,,,
