"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
4513,08/05/26 08:52:34,-0.9,0.275,0.125,25.8,106,97.2,,,,,
4514,08/05/26 08:52:35,-1.2,0.25,0.15,0,104.5,98.6,,,,,
4515,08/05/26 08:52:36,-1.025,-0.125,0.125,0,82.8,97.2,,,,,
4516,08/05/26 08:52:37,-1.075,0.175,0.2,0,100.1,101.5,,,,,
4517,08/05/26 08:52:38,-0.925,0.4,0.125,22.3,113.6,97.2,,,,,
4518,08/05/26 08:52:39,-0.975,0.05,0.125,12.8,92.9,97.2,,,,,
4519,08/05/26 08:52:40,-1.125,0,0.25,0,90,104.5,,,,,
4520,08/05/26 08:52:41,-0.875,0.275,0.075,29,106,94.3,,,,,
4521,08/05/26 08:52:42,-1.025,0.275,0.275,0,106,106,,,,,
4522,08/05/26 08:52:43,-1.05,-0.125,0.125,0,82.8,97.2,,,,,
4523,08/05/26 08:52:44,-1.175,0.325,0.2,0,109,101.5,,,,,
4524,08/05/26 08:52:45,-0.9,0.35,0.1,25.8,110.5,95.7,,,,,
4525,08/05/26 08:52:46,-1.125,0.1,0.125,0,95.7,97.2,,,,,
4526,08/05/26 08:52:47,-1.05,0,0.175,0,90,100.1,,,,,
4527,08/05/26 08:52:48,-0.975,0.275,0.025,12.8,106,91.4,,,,,
4528,08/05/26 08:52:49,-1.1,0.25,0.05,0,104.5,92.9,,,,,
4529,08/05/26 08:52:50,-0.975,0.025,0.1,12.8,91.4,95.7,,,,,
4530,08/05/26 08:52:51,-1.175,0.225,0.1,0,103,95.7,,,,,
4531,08/05/26 08:52:52,-0.85,0.35,0.1,31.8,110.5,95.7,,,,,
4532,08/05/26 08:52:53,-1.15,-0.075,0.3,0,85.7,107.5,,,,,
4533,08/05/26 08:52:54,-1.2,-0.025,0.15,0,88.6,98.6,,,,,
4534,08/05/26 08:52:55,-1.025,0.35,0.075,0,110.5,94.3,,,,,
4535,08/05/26 08:52:56,-0.975,0.3,0.1,12.8,107.5,95.7,,,,,
4536,08/05/26 08:52:57,-1.05,0.075,0.275,0,94.3,106,,,,,
4537,08/05/26 08:52:58,-1.05,-0.125,0.225,0,82.8,103,,,,,
4538,08/05/26 08:52:59,-1.15,0.25,0.225,0,104.5,103,,,,,
4539,08/05/26 08:53:00,-0.95,0.35,0.175,18.2,110.5,100.1,,,,,
4540,08/05/26 08:53:01,-0.975,0.075,0.2,12.8,94.3,101.5,,,,,
4541,08/05/26 08:53:02,-1,0,0.175,0,90,100.1,,,,,
4542,08/05/26 08:53:03,-1,0.325,0.225,0,109,103,,,,,
4543,08/05/26 08:53:04,-0.925,0.375,0.1,22.3,112,95.7,,,,,
4544,08/05/26 08:53:05,-1.325,0.175,0.15,0,100.1,98.6,,,,,
4545,08/05/26 08:53:06,-1.15,0.25,0.1,0,104.5,95.7,,,,,
4546,08/05/26 08:53:07,-1.15,-0.025,0.175,0,88.6,100.1,,,,,
4547,08/05/26 08:53:08,-1.025,0.225,0.125,0,103,97.2,,,,,
4548,08/05/26 08:53:09,-1.05,0.2,0.075,0,101.5,94.3,,,,,
4549,08/05/26 08:53:10,-1,0.075,0.125,0,94.3,97.2,,,,,
4550,08/05/26 08:53:11,-1.025,0.125,0.125,0,97.2,97.2,,,,,
4551,08/05/26 08:53:12,-0.9,0.275,0.125,25.8,106,97.2,,,,,
4552,08/05/26 08:53:13,-1.025,0.175,0.2,0,100.1,101.5,,,,,
4553,08/05/26 08:53:14,-1.05,0.125,0.15,0,97.2,98.6,,,,,
4554,08/05/26 08:53:15,-1.025,0.2,0.2,0,101.5,101.5,,,,,
4555,08/05/26 08:53:16,-1.025,0.175,0.175,0,100.1,100.1,,,,,
4556,08/05/26 08:53:17,-1.025,0.125,0.175,0,97.2,100.1,,,,,
4557,08/05/26 08:53:18,-1.025,0.025,0.2,0,91.4,101.5,,,,,
4558,08/05/26 08:53:19,-1.025,0.175,0.2,0,100.1,101.5,,,,,
4559,08/05/26 08:53:20,-1.05,0.025,0.175,0,91.4,100.1,,,,,
4560,08/05/26 08:53:21,-1.025,0.125,0.175,0,97.2,100.1,,,,,
4561,08/05/26 08:53:22,-1.025,0.15,0.15,0,98.6,98.6,,,,,
4562,08/05/26 08:53:23,-1.025,0.125,0.2,0,97.2,101.5,,,,,
4563,08/05/26 08:53:24,-1.1,0.2,0.225,0,101.5,103,,,,,
4564,08/05/26 08:53:25,-1.025,0.125,0.225,0,97.2,103,,,,,
4565,08/05/26 08:53:26,-1.05,0.15,0.225,0,98.6,103,,,,,
4566,08/05/26 08:53:27,-1.025,0.075,0.225,0,94.3,103,,,,,
4567,08/05/26 08:53:28,-1.05,0.1,0.225,0,95.7,103,,,,,
4568,08/05/26 08:53:29,-1.05,0.125,0.225,0,97.2,103,,,,,
4569,08/05/26 08:53:30,-1.05,0.1,0.25,0,95.7,104.5,,,,,
4570,08/05/26 08:53:31,-1.075,0.125,0.2,0,97.2,101.5,,,,,
4571,08/05/26 08:53:32,-1.025,0.075,0.225,0,94.3,103,,,,,
4572,08/05/26 08:53:33,-1.025,0.025,0.25,0,91.4,104.5,,,,,
4573,08/05/26 08:53:34,-0.875,0.225,0.225,29,103,103,,,,,
4574,08/05/26 08:53:35,-1.075,0.15,0.25,0,98.6,104.5,,,,,
4575,08/05/26 08:53:36,-0.95,0.275,0.3,18.2,106,107.5,,,,,
4576,08/05/26 08:53:37,-0.925,0.175,0.325,22.3,100.1,109,,,,,
4577,08/05/26 08:53:38,-1.05,0.025,0.3,0,91.4,107.5,,,,,
4578,08/05/26 08:53:39,-0.975,0.3,0.275,12.8,107.5,106,,,,,
4579,08/05/26 08:53:40,-1.025,0.025,0.275,0,91.4,106,,,,,
4580,08/05/26 08:53:41,-1.025,0.275,0.3,0,106,107.5,,,,,
4581,08/05/26 08:53:42,-1.025,0.15,0.325,0,98.6,109,,,,,
4582,08/05/26 08:53:43,-1.025,0.1,0.3,0,95.7,107.5,,,,,
4583,08/05/26 08:53:44,-1.025,0.1,0.3,0,95.7,107.5,,,,,
4584,08/05/26 08:53:45,-1.025,0.075,0.325,0,94.3,109,,,,,
4585,08/05/26 08:53:46,-1.075,0.025,0.325,0,91.4,109,,,,,
4586,08/05/26 08:53:47,-1.025,0.2,0.275,0,101.5,106,,,,,
4587,08/05/26 08:53:48,-1.025,0.2,0.325,0,101.5,109,,,,,
4588,08/05/26 08:53:49,-1,0.15,0.325,0,98.6,109,,,,,
4589,08/05/26 08:53:50,-1.025,0.225,0.35,0,103,110.5,,,,,
4590,08/05/26 08:53:51,-1.075,0.075,0.375,0,94.3,112,,,,,
4591,08/05/26 08:53:52,-1.025,0.15,0.325,0,98.6,109,,,,,
4592,08/05/26 08:53:53,-1.025,-0.025,0.425,0,88.6,115.2,,,,,
4593,08/05/26 08:53:54,-0.975,0.325,0.325,12.8,109,109,,,,,
4594,08/05/26 08:53:55,-1.05,0.225,0.325,0,103,109,,,,,
4595,08/05/26 08:53:56,-1,0.075,0.375,0,94.3,112,,,,,
4596,08/05/26 08:53:57,-1.025,0.075,0.4,0,94.3,113.6,,,,,
4597,08/05/26 08:53:58,-1.025,0.15,0.375,0,98.6,112,,,,,
4598,08/05/26 08:53:59,-1.025,0.375,0.375,0,112,112,,,,,
4599,08/05/26 08:54:00,-1.025,-0.075,0.4,0,85.7,113.6,,,,,
4600,08/05/26 08:54:01,-0.85,0.525,0.325,31.8,121.7,109,,,,,
4601,08/05/26 08:54:02,-1.025,0.225,0.375,0,103,112,,,,,
4602,08/05/26 08:54:03,-1.05,0,0.325,0,90,109,,,,,
4603,08/05/26 08:54:04,-1.1,0.2,0.4,0,101.5,113.6,,,,,
4604,08/05/26 08:54:05,-0.875,0.325,0.3,29,109,107.5,,,,,
4605,08/05/26 08:54:06,-0.925,0.3,0.5,22.3,107.5,120,,,,,
4606,08/05/26 08:54:07,-1.05,0.025,0.375,0,91.4,112,,,,,
4607,08/05/26 08:54:08,-1.05,0.15,0.375,0,98.6,112,,,,,
4608,08/05/26 08:54:09,-0.825,0.35,0.275,34.4,110.5,106,,,,,
4609,08/05/26 08:54:10,-1.05,0.225,0.45,0,103,116.7,,,,,
4610,08/05/26 08:54:11,-1,0.1,0.45,0,95.7,116.7,,,,,
4611,08/05/26 08:54:12,-1.05,0.275,0.225,0,106,103,,,,,
4612,08/05/26 08:54:13,-1,0.325,0.325,0,109,109,,,,,
4613,08/05/26 08:54:14,-0.95,0.025,0.4,18.2,91.4,113.6,,,,,
4614,08/05/26 08:54:15,-1,0.125,0.4,0,97.2,113.6,,,,,
4615,08/05/26 08:54:16,-0.8,0.425,0.275,36.9,115.2,106,,,,,
4616,08/05/26 08:54:17,-1.025,0.075,0.4,0,94.3,113.6,,,,,
4617,08/05/26 08:54:18,-0.975,0.225,0.4,12.8,103,113.6,,,,,
4618,08/05/26 08:54:19,-1.025,-0.075,0.425,0,85.7,115.2,,,,,
4619,08/05/26 08:54:20,-1,0.3,0.375,0,107.5,112,,,,,
4620,08/05/26 08:54:21,-1,0.4,0.425,0,113.6,115.2,,,,,
4621,08/05/26 08:54:22,-0.975,-0.025,0.425,12.8,88.6,115.2,,,,,
4622,08/05/26 08:54:23,-1.025,0.325,0.4,0,109,113.6,,,,,
4623,08/05/26 08:54:24,-0.925,0.325,0.4,22.3,109,113.6,,,,,
4624,08/05/26 08:54:25,-1.05,0.175,0.35,0,100.1,110.5,,,,,
4625,08/05/26 08:54:26,-1,0.025,0.35,0,91.4,110.5,,,,,
4626,08/05/26 08:54:27,-0.875,0.375,0.375,29,112,112,,,,,
4627,08/05/26 08:54:28,-0.875,0.325,0.4,29,109,113.6,,,,,
4628,08/05/26 08:54:29,-1.025,0,0.425,0,90,115.2,,,,,
4629,08/05/26 08:54:30,-1.025,0.275,0.4,0,106,113.6,,,,,
4630,08/05/26 08:54:31,-0.775,0.475,0.325,39.2,118.4,109,,,,,
4631,08/05/26 08:54:32,-0.9,0,0.45,25.8,90,116.7,,,,,
4632,08/05/26 08:54:33,-1.05,0.2,0.475,0,101.5,118.4,,,,,
4633,08/05/26 08:54:34,-0.975,0.25,0.375,12.8,104.5,112,,,,,
4634,08/05/26 08:54:35,-0.975,0.225,0.375,12.8,103,112,,,,,
4635,08/05/26 08:54:36,-1.025,0.05,0.375,0,92.9,112,,,,,
4636,08/05/26 08:54:37,-1,0.1,0.425,0,95.7,115.2,,,,,
4637,08/05/26 08:54:38,-0.8,0.4,0.375,36.9,113.6,112,,,,,
4638,08/05/26 08:54:39,-1.025,0.225,0.375,0,103,112,,,,,
4639,08/05/26 08:54:40,-1.075,0,0.45,0,90,116.7,,,,,
4640,08/05/26 08:54:41,-0.8,0.525,0.275,36.9,121.7,106,,,,,
4641,08/05/26 08:54:42,-1.1,0.325,0.45,0,109,116.7,,,,,
4642,08/05/26 08:54:43,-0.975,0.05,0.4,12.8,92.9,113.6,,,,,
4643,08/05/26 08:54:44,-1,0.1,0.425,0,95.7,115.2,,,,,
4644,08/05/26 08:54:45,-0.65,0.475,0.3,49.5,118.4,107.5,,,,,
4645,08/05/26 08:54:46,-1.1,0.375,0.45,0,112,116.7,,,,,
4646,08/05/26 08:54:47,-1.025,0.025,0.325,0,91.4,109,,,,,
4647,08/05/26 08:54:48,-1,0.35,0.5,0,110.5,120,,,,,
4648,08/05/26 08:54:49,-0.875,0.425,0.325,29,115.2,109,,,,,
4649,08/05/26 08:54:50,-1,0.325,0.425,0,109,115.2,,,,,
4650,08/05/26 08:54:51,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
4651,08/05/26 08:54:52,-0.975,0.175,0.375,12.8,100.1,112,,,,,
4652,08/05/26 08:54:53,-0.825,0.375,0.425,34.4,112,115.2,,,,,
4653,08/05/26 08:54:54,-1,0.2,0.375,0,101.5,112,,,,,
4654,08/05/26 08:54:55,-1.05,0.025,0.5,0,91.4,120,,,,,
4655,08/05/26 08:54:56,-0.95,0.45,0.375,18.2,116.7,112,,,,,
4656,08/05/26 08:54:57,-1.05,0.325,0.425,0,109,115.2,,,,,
4657,08/05/26 08:54:58,-1.025,0.1,0.375,0,95.7,112,,,,,
4658,08/05/26 08:54:59,-0.975,0,0.4,12.8,90,113.6,,,,,
4659,08/05/26 08:55:00,-0.975,0.425,0.4,12.8,115.2,113.6,,,,,
4660,08/05/26 08:55:01,-0.975,0.45,0.575,12.8,116.7,125.1,,,,,
4661,08/05/26 08:55:02,-0.95,-0.075,0.4,18.2,85.7,113.6,,,,,
4662,08/05/26 08:55:03,-0.95,0.3,0.45,18.2,107.5,116.7,,,,,
4663,08/05/26 08:55:04,-0.725,0.425,0.25,43.5,115.2,104.5,,,,,
4664,08/05/26 08:55:05,-1.05,0.2,0.425,0,101.5,115.2,,,,,
4665,08/05/26 08:55:06,-1.025,0.025,0.45,0,91.4,116.7,,,,,
4666,08/05/26 08:55:07,-0.775,0.325,0.4,39.2,109,113.6,,,,,
4667,08/05/26 08:55:08,-0.975,0.4,0.45,12.8,113.6,116.7,,,,,
4668,08/05/26 08:55:09,-1.025,0.125,0.4,0,97.2,113.6,,,,,
4669,08/05/26 08:55:10,-1,0.2,0.4,0,101.5,113.6,,,,,
4670,08/05/26 08:55:11,-0.925,0.2,0.375,22.3,101.5,112,,,,,
4671,08/05/26 08:55:12,-0.925,0.45,0.65,22.3,116.7,130.5,,,,,
4672,08/05/26 08:55:13,-0.95,-0.025,0.4,18.2,88.6,113.6,,,,,
4673,08/05/26 08:55:14,-0.95,0.475,0.425,18.2,118.4,115.2,,,,,
4674,08/05/26 08:55:15,-0.775,0.325,0.25,39.2,109,104.5,,,,,
4675,08/05/26 08:55:16,-1,0.25,0.35,0,104.5,110.5,,,,,
4676,08/05/26 08:55:17,-0.975,0.05,0.425,12.8,92.9,115.2,,,,,
4677,08/05/26 08:55:18,-1,0.075,0.4,0,94.3,113.6,,,,,
4678,08/05/26 08:55:19,-1.025,0.4,0.375,0,113.6,112,,,,,
4679,08/05/26 08:55:20,-0.95,0.25,0.475,18.2,104.5,118.4,,,,,
4680,08/05/26 08:55:21,-0.975,0.075,0.4,12.8,94.3,113.6,,,,,
4681,08/05/26 08:55:22,-0.825,0.35,0.375,34.4,110.5,112,,,,,
4682,08/05/26 08:55:23,-1.025,0.45,0.575,0,116.7,125.1,,,,,
4683,08/05/26 08:55:24,-0.95,-0.1,0.375,18.2,84.3,112,,,,,
4684,08/05/26 08:55:25,-0.975,0.425,0.425,12.8,115.2,115.2,,,,,
4685,08/05/26 08:55:26,-1.025,0.425,0.45,0,115.2,116.7,,,,,
4686,08/05/26 08:55:27,-1,0.1,0.425,0,95.7,115.2,,,,,
4687,08/05/26 08:55:28,-1.025,0.125,0.4,0,97.2,113.6,,,,,
4688,08/05/26 08:55:29,-0.85,0.375,0.325,31.8,112,109,,,,,
4689,08/05/26 08:55:30,-1.1,0.325,0.475,0,109,118.4,,,,,
4690,08/05/26 08:55:31,-1.025,-0.05,0.4,0,87.1,113.6,,,,,
4691,08/05/26 08:55:32,-1,0.45,0.425,0,116.7,115.2,,,,,
4692,08/05/26 08:55:33,-0.9,0.475,0.45,25.8,118.4,116.7,,,,,
4693,08/05/26 08:55:34,-1,0.025,0.425,0,91.4,115.2,,,,,
4694,08/05/26 08:55:35,-0.975,0.15,0.375,12.8,98.6,112,,,,,
4695,08/05/26 08:55:36,-0.775,0.375,0.45,39.2,112,116.7,,,,,
4696,08/05/26 08:55:37,-1.05,0.275,0.4,0,106,113.6,,,,,
4697,08/05/26 08:55:38,-1.025,-0.025,0.425,0,88.6,115.2,,,,,
4698,08/05/26 08:55:39,-0.975,0.525,0.375,12.8,121.7,112,,,,,
4699,08/05/26 08:55:40,-1.025,0.175,0.425,0,100.1,115.2,,,,,
4700,08/05/26 08:55:41,-1,0.05,0.4,0,92.9,113.6,,,,,
4701,08/05/26 08:55:42,-0.975,0.025,0.425,12.8,91.4,115.2,,,,,
4702,08/05/26 08:55:43,-1.05,0.1,0.425,0,95.7,115.2,,,,,
4703,08/05/26 08:55:44,-0.975,0.575,0.5,12.8,125.1,120,,,,,
4704,08/05/26 08:55:45,-0.975,0.225,0.45,12.8,103,116.7,,,,,
4705,08/05/26 08:55:46,-0.975,0.125,0.5,12.8,97.2,120,,,,,
4706,08/05/26 08:55:47,-0.95,0.25,0.425,18.2,104.5,115.2,,,,,
4707,08/05/26 08:55:48,-0.925,0.375,0.575,22.3,112,125.1,,,,,
4708,08/05/26 08:55:49,-1,0.175,0.4,0,100.1,113.6,,,,,
4709,08/05/26 08:55:50,-0.975,0.125,0.425,12.8,97.2,115.2,,,,,
4710,08/05/26 08:55:51,-0.975,0.4,0.475,12.8,113.6,118.4,,,,,
4711,08/05/26 08:55:52,-0.725,0.425,0.2,43.5,115.2,101.5,,,,,
4712,08/05/26 08:55:53,-1.05,0.25,0.475,0,104.5,118.4,,,,,
4713,08/05/26 08:55:54,-1.025,0,0.425,0,90,115.2,,,,,
4714,08/05/26 08:55:55,-0.975,0.325,0.45,12.8,109,116.7,,,,,
4715,08/05/26 08:55:56,-0.825,0.525,0.4,34.4,121.7,113.6,,,,,
4716,08/05/26 08:55:57,-1.075,0.25,0.45,0,104.5,116.7,,,,,
4717,08/05/26 08:55:58,-0.925,-0.075,0.45,22.3,85.7,116.7,,,,,
4718,08/05/26 08:55:59,-1.05,0.375,0.475,0,112,118.4,,,,,
4719,08/05/26 08:56:00,-0.6,0.425,0.25,53.1,115.2,104.5,,,,,
4720,08/05/26 08:56:01,-1.075,0.25,0.525,0,104.5,121.7,,,,,
4721,08/05/26 08:56:02,-0.875,-0.125,0.425,29,82.8,115.2,,,,,
4722,08/05/26 08:56:03,-1.05,0.3,0.575,0,107.5,125.1,,,,,
4723,08/05/26 08:56:04,-0.775,0.45,0.35,39.2,116.7,110.5,,,,,
4724,08/05/26 08:56:05,-0.975,0.325,0.4,12.8,109,113.6,,,,,
4725,08/05/26 08:56:06,-0.975,0.1,0.375,12.8,95.7,112,,,,,
4726,08/05/26 08:56:07,-1.05,0.1,0.35,0,95.7,110.5,,,,,
4727,08/05/26 08:56:08,-1.025,0.075,0.45,0,94.3,116.7,,,,,
4728,08/05/26 08:56:09,-0.975,0.2,0.375,12.8,101.5,112,,,,,
4729,08/05/26 08:56:10,-1,0.2,0.35,0,101.5,110.5,,,,,
4730,08/05/26 08:56:11,-1,-0.125,0.425,0,82.8,115.2,,,,,
4731,08/05/26 08:56:12,-1.25,0.3,0.525,0,107.5,121.7,,,,,
4732,08/05/26 08:56:13,-0.575,0.425,0.225,54.9,115.2,103,,,,,
4733,08/05/26 08:56:14,-0.925,0.475,0.5,22.3,118.4,120,,,,,
4734,08/05/26 08:56:15,-1.025,0.1,0.4,0,95.7,113.6,,,,,
4735,08/05/26 08:56:16,-0.975,0.125,0.375,12.8,97.2,112,,,,,
4736,08/05/26 08:56:17,-0.9,0.05,0.425,25.8,92.9,115.2,,,,,
4737,08/05/26 08:56:18,-0.725,0,0.3,43.5,90,107.5,,,,,
4738,08/05/26 08:56:19,-1.025,0.1,0.375,0,95.7,112,,,,,
4739,08/05/26 08:56:20,-0.825,0.05,0.3,34.4,92.9,107.5,,,,,
4740,08/05/26 08:56:21,-1,0.15,0.325,0,98.6,109,,,,,
4741,08/05/26 08:56:22,-1,0.15,0.4,0,98.6,113.6,,,,,
4742,08/05/26 08:56:23,-0.95,0.3,0.525,18.2,107.5,121.7,,,,,
4743,08/05/26 08:56:24,-1.025,0.225,0.5,0,103,120,,,,,
4744,08/05/26 08:56:25,-1.1,0.075,0.55,0,94.3,123.4,,,,,
4745,08/05/26 08:56:26,-0.925,0.2,0.475,22.3,101.5,118.4,,,,,
4746,08/05/26 08:56:27,-0.975,0.1,0.35,12.8,95.7,110.5,,,,,
4747,08/05/26 08:56:28,-0.975,0.225,0.45,12.8,103,116.7,,,,,
4748,08/05/26 08:56:29,-0.875,0.325,0.4,29,109,113.6,,,,,
4749,08/05/26 08:56:30,-0.925,0.2,0.525,22.3,101.5,121.7,,,,,
4750,08/05/26 08:56:31,-0.875,-0.05,0.45,29,87.1,116.7,,,,,
4751,08/05/26 08:56:32,-0.925,0.3,0.45,22.3,107.5,116.7,,,,,
4752,08/05/26 08:56:33,-0.9,0.425,0.325,25.8,115.2,109,,,,,
4753,08/05/26 08:56:34,-0.9,0.425,0.35,25.8,115.2,110.5,,,,,
4754,08/05/26 08:56:35,-1.15,-0.1,0.45,0,84.3,116.7,,,,,
4755,08/05/26 08:56:36,-1.125,-0.175,0.45,0,79.9,116.7,,,,,
4756,08/05/26 08:56:37,-1,0.3,0.425,0,107.5,115.2,,,,,
4757,08/05/26 08:56:38,-0.9,0.35,0.4,25.8,110.5,113.6,,,,,
4758,08/05/26 08:56:39,-1.05,-0.075,0.525,0,85.7,121.7,,,,,
4759,08/05/26 08:56:40,-0.975,-0.15,0.525,12.8,81.4,121.7,,,,,
4760,08/05/26 08:56:41,-0.85,0.325,0.425,31.8,109,115.2,,,,,
4761,08/05/26 08:56:42,-1.025,0.1,0.475,0,95.7,118.4,,,,,
4762,08/05/26 08:56:43,-0.875,-0.15,0.375,29,81.4,112,,,,,
4763,08/05/26 08:56:44,-1,0.15,0.375,0,98.6,112,,,,,
4764,08/05/26 08:56:45,-0.85,0.425,0.35,31.8,115.2,110.5,,,,,
4765,08/05/26 08:56:46,-1.1,0.15,0.425,0,98.6,115.2,,,,,
4766,08/05/26 08:56:47,-0.9,0.125,0.4,25.8,97.2,113.6,,,,,
4767,08/05/26 08:56:48,-1.1,0.025,0.525,0,91.4,121.7,,,,,
4768,08/05/26 08:56:49,-0.85,0.375,0.375,31.8,112,112,,,,,
4769,08/05/26 08:56:50,-1,0.175,0.5,0,100.1,120,,,,,
4770,08/05/26 08:56:51,-0.85,-0.075,0.375,31.8,85.7,112,,,,,
4771,08/05/26 08:56:52,-0.95,0.375,0.4,18.2,112,113.6,,,,,
4772,08/05/26 08:56:53,-0.825,0.175,0.125,34.4,100.1,97.2,,,,,
4773,08/05/26 08:56:54,-0.925,0.1,0.4,22.3,95.7,113.6,,,,,
4774,08/05/26 08:56:55,-1.05,-0.025,0.45,0,88.6,116.7,,,,,
4775,08/05/26 08:56:56,-0.9,0.35,0.4,25.8,110.5,113.6,,,,,
4776,08/05/26 08:56:57,-1.05,0.175,0.55,0,100.1,123.4,,,,,
4777,08/05/26 08:56:58,-1.1,-0.225,0.45,0,77,116.7,,,,,
4778,08/05/26 08:56:59,-0.975,0.275,0.45,12.8,106,116.7,,,,,
4779,08/05/26 08:57:00,-0.975,0.3,0.375,12.8,107.5,112,,,,,
4780,08/05/26 08:57:01,-0.975,-0.075,0.375,12.8,85.7,112,,,,,
4781,08/05/26 08:57:02,-1.125,-0.025,0.5,0,88.6,120,,,,,
4782,08/05/26 08:57:03,-0.8,0.4,0.35,36.9,113.6,110.5,,,,,
4783,08/05/26 08:57:04,-1.025,0.1,0.475,0,95.7,118.4,,,,,
4784,08/05/26 08:57:05,-1,0.275,0.375,0,106,112,,,,,
4785,08/05/26 08:57:06,-0.975,0.25,0.45,12.8,104.5,116.7,,,,,
4786,08/05/26 08:57:07,-0.95,0.35,0.375,18.2,110.5,112,,,,,
4787,08/05/26 08:57:08,-0.925,0.4,0.5,22.3,113.6,120,,,,,
4788,08/05/26 08:57:09,-1.075,0.225,0.55,0,103,123.4,,,,,
4789,08/05/26 08:57:10,-0.9,0.175,0.375,25.8,100.1,112,,,,,
4790,08/05/26 08:57:11,-1.15,0.125,0.525,0,97.2,121.7,,,,,
4791,08/05/26 08:57:12,-0.95,0.45,0.475,18.2,116.7,118.4,,,,,
4792,08/05/26 08:57:13,-1.025,0.15,0.325,0,98.6,109,,,,,
4793,08/05/26 08:57:14,-0.95,-0.075,0.35,18.2,85.7,110.5,,,,,
4794,08/05/26 08:57:15,-1,0.125,0.525,0,97.2,121.7,,,,,
4795,08/05/26 08:57:16,-0.9,0.325,0.475,25.8,109,118.4,,,,,
4796,08/05/26 08:57:17,-0.875,0.375,0.375,29,112,112,,,,,
4797,08/05/26 08:57:18,-1.075,0.275,0.5,0,106,120,,,,,
4798,08/05/26 08:57:19,-0.9,0.2,0.425,25.8,101.5,115.2,,,,,
4799,08/05/26 08:57:20,-1.1,-0.1,0.475,0,84.3,118.4,,,,,
4800,08/05/26 08:57:21,-0.875,0.35,0.325,29,110.5,109,,,,,
4801,08/05/26 08:57:22,-0.95,0.275,0.25,18.2,106,104.5,,,,,
4802,08/05/26 08:57:23,-0.975,0.175,0.4,12.8,100.1,113.6,,,,,
4803,08/05/26 08:57:24,-1.075,0.075,0.625,0,94.3,128.7,,,,,
4804,08/05/26 08:57:25,-0.9,0.375,0.425,25.8,112,115.2,,,,,
4805,08/05/26 08:57:26,-0.975,0.375,0.45,12.8,112,116.7,,,,,
4806,08/05/26 08:57:27,-1.125,0,0.5,0,90,120,,,,,
4807,08/05/26 08:57:28,-1,-0.1,0.5,0,84.3,120,,,,,
4808,08/05/26 08:57:29,-0.825,0.5,0.525,34.4,120,121.7,,,,,
4809,08/05/26 08:57:30,-0.95,0.4,0.4,18.2,113.6,113.6,,,,,
4810,08/05/26 08:57:31,-1.05,0.125,0.45,0,97.2,116.7,,,,,
4811,08/05/26 08:57:32,-0.95,0.25,0.425,18.2,104.5,115.2,,,,,
4812,08/05/26 08:57:33,-1.05,-0.025,0.475,0,88.6,118.4,,,,,
4813,08/05/26 08:57:34,-0.875,0.425,0.425,29,115.2,115.2,,,,,
4814,08/05/26 08:57:35,-1.075,0.375,0.55,0,112,123.4,,,,,
4815,08/05/26 08:57:36,-0.95,0.175,0.5,18.2,100.1,120,,,,,
4816,08/05/26 08:57:37,-1.025,-0.075,0.45,0,85.7,116.7,,,,,
4817,08/05/26 08:57:38,-0.875,0.4,0.375,29,113.6,112,,,,,
4818,08/05/26 08:57:39,-1.125,-0.125,0.375,0,82.8,112,,,,,
4819,08/05/26 08:57:40,-1.025,0.275,0.375,0,106,112,,,,,
4820,08/05/26 08:57:41,-0.975,0.225,0.5,12.8,103,120,,,,,
4821,08/05/26 08:57:42,-1.05,0.25,0.45,0,104.5,116.7,,,,,
4822,08/05/26 08:57:43,-0.925,0.4,0.4,22.3,113.6,113.6,,,,,
4823,08/05/26 08:57:44,-1.05,0.025,0.55,0,91.4,123.4,,,,,
4824,08/05/26 08:57:45,-0.875,0.25,0.375,29,104.5,112,,,,,
4825,08/05/26 08:57:46,-1.025,0.275,0.425,0,106,115.2,,,,,
4826,08/05/26 08:57:47,-0.95,0.325,0.475,18.2,109,118.4,,,,,
4827,08/05/26 08:57:48,-0.875,0.425,0.4,29,115.2,113.6,,,,,
4828,08/05/26 08:57:49,-1.025,-0.375,0.45,0,68,116.7,,,,,
4829,08/05/26 08:57:50,-1.1,0.25,0.45,0,104.5,116.7,,,,,
4830,08/05/26 08:57:51,-0.95,0.35,0.45,18.2,110.5,116.7,,,,,
4831,08/05/26 08:57:52,-0.975,0.325,0.425,12.8,109,115.2,,,,,
4832,08/05/26 08:57:53,-0.975,0.25,0.475,12.8,104.5,118.4,,,,,
4833,08/05/26 08:57:54,-0.925,0.275,0.4,22.3,106,113.6,,,,,
