"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
4286,08/05/26 08:43:33,0.1,0.975,-0.2,95.7,167.2,78.5,,,,,
4287,08/05/26 08:43:34,0.075,0.925,-0.275,94.3,157.7,74,,,,,
4288,08/05/26 08:43:35,0.125,0.975,-0.225,97.2,167.2,77,,,,,
4289,08/05/26 08:43:36,0.175,1.25,-0.2,100.1,180,78.5,,,,,
4290,08/05/26 08:43:37,0.1,0.875,-0.25,95.7,151,75.5,,,,,
4291,08/05/26 08:43:38,0.1,0.95,-0.25,95.7,161.8,75.5,,,,,
4292,08/05/26 08:43:39,0.05,0.95,-0.25,92.9,161.8,75.5,,,,,
4293,08/05/26 08:43:40,0.075,0.875,-0.325,94.3,151,71,,,,,
4294,08/05/26 08:43:41,0.05,0.725,-0.15,92.9,136.5,81.4,,,,,
4295,08/05/26 08:43:42,0.125,0.975,-0.2,97.2,167.2,78.5,,,,,
4296,08/05/26 08:43:43,0.1,1,-0.275,95.7,180,74,,,,,
4297,08/05/26 08:43:44,0,0.675,-0.175,90,132.5,79.9,,,,,
4298,08/05/26 08:43:45,-0.075,0.725,-0.225,85.7,136.5,77,,,,,
4299,08/05/26 08:43:46,0.125,1.05,-0.2,97.2,180,78.5,,,,,
4300,08/05/26 08:43:47,0.1,0.875,-0.2,95.7,151,78.5,,,,,
4301,08/05/26 08:43:48,0.075,0.925,-0.2,94.3,157.7,78.5,,,,,
4302,08/05/26 08:43:49,0.175,1.175,-0.225,100.1,180,77,,,,,
4303,08/05/26 08:43:50,0.1,1.075,-0.225,95.7,180,77,,,,,
4304,08/05/26 08:43:51,0.075,0.925,-0.2,94.3,157.7,78.5,,,,,
4305,08/05/26 08:43:52,0.075,0.925,-0.225,94.3,157.7,77,,,,,
4306,08/05/26 08:43:53,0.025,0.75,-0.225,91.4,138.6,77,,,,,
4307,08/05/26 08:43:54,0.1,0.9,-0.2,95.7,154.2,78.5,,,,,
4308,08/05/26 08:43:55,0.15,0.975,-0.25,98.6,167.2,75.5,,,,,
4309,08/05/26 08:43:56,0.1,0.925,-0.15,95.7,157.7,81.4,,,,,
4310,08/05/26 08:43:57,0.175,1.15,-0.225,100.1,180,77,,,,,
4311,08/05/26 08:43:58,0.125,0.975,-0.1,97.2,167.2,84.3,,,,,
4312,08/05/26 08:43:59,0.1,1,-0.125,95.7,180,82.8,,,,,
4313,08/05/26 08:44:00,0.125,1.15,-0.2,97.2,180,78.5,,,,,
4314,08/05/26 08:44:01,0.125,0.875,-0.175,97.2,151,79.9,,,,,
4315,08/05/26 08:44:02,0.075,0.825,-0.15,94.3,145.6,81.4,,,,,
4316,08/05/26 08:44:03,0.1,0.925,-0.15,95.7,157.7,81.4,,,,,
4317,08/05/26 08:44:04,0.075,0.85,-0.15,94.3,148.2,81.4,,,,,
4318,08/05/26 08:44:05,0.1,0.925,-0.125,95.7,157.7,82.8,,,,,
4319,08/05/26 08:44:06,0.1,1,-0.2,95.7,180,78.5,,,,,
4320,08/05/26 08:44:07,0.15,1.075,-0.125,98.6,180,82.8,,,,,
4321,08/05/26 08:44:08,0.075,0.9,-0.2,94.3,154.2,78.5,,,,,
4322,08/05/26 08:44:09,0.025,0.7,-0.05,91.4,134.4,87.1,,,,,
4323,08/05/26 08:44:10,0.125,1.025,-0.15,97.2,180,81.4,,,,,
4324,08/05/26 08:44:11,0.1,0.95,-0.175,95.7,161.8,79.9,,,,,
4325,08/05/26 08:44:12,0.125,0.925,-0.15,97.2,157.7,81.4,,,,,
4326,08/05/26 08:44:13,0.1,0.875,-0.1,95.7,151,84.3,,,,,
4327,08/05/26 08:44:14,0.1,0.8,-0.125,95.7,143.1,82.8,,,,,
4328,08/05/26 08:44:15,0.125,0.975,-0.1,97.2,167.2,84.3,,,,,
4329,08/05/26 08:44:16,0.1,0.925,-0.125,95.7,157.7,82.8,,,,,
4330,08/05/26 08:44:17,0.125,0.925,-0.15,97.2,157.7,81.4,,,,,
4331,08/05/26 08:44:18,0.075,0.825,-0.075,94.3,145.6,85.7,,,,,
4332,08/05/26 08:44:19,0.125,0.975,-0.125,97.2,167.2,82.8,,,,,
4333,08/05/26 08:44:20,0.075,0.925,-0.125,94.3,157.7,82.8,,,,,
4334,08/05/26 08:44:21,0.1,0.9,-0.15,95.7,154.2,81.4,,,,,
4335,08/05/26 08:44:22,0.125,0.975,-0.2,97.2,167.2,78.5,,,,,
4336,08/05/26 08:44:23,0.1,1.1,0.025,95.7,180,91.4,,,,,
4337,08/05/26 08:44:24,0.1,0.875,-0.05,95.7,151,87.1,,,,,
4338,08/05/26 08:44:25,0.1,0.95,-0.2,95.7,161.8,78.5,,,,,
4339,08/05/26 08:44:26,0.175,1.125,-0.175,100.1,180,79.9,,,,,
4340,08/05/26 08:44:27,0.1,0.9,-0.075,95.7,154.2,85.7,,,,,
4341,08/05/26 08:44:28,0.1,0.925,-0.15,95.7,157.7,81.4,,,,,
4342,08/05/26 08:44:29,0.15,1.025,-0.075,98.6,180,85.7,,,,,
4343,08/05/26 08:44:30,0.125,1.1,-0.075,97.2,180,85.7,,,,,
4344,08/05/26 08:44:31,0.075,0.925,-0.1,94.3,157.7,84.3,,,,,
4345,08/05/26 08:44:32,0.1,0.975,-0.075,95.7,167.2,85.7,,,,,
4346,08/05/26 08:44:33,-0.05,0.575,-0.175,87.1,125.1,79.9,,,,,
4347,08/05/26 08:44:34,-0.4,0.425,0.2,66.4,115.2,101.5,,,,,
4348,08/05/26 08:44:35,0.25,1.05,-0.2,104.5,180,78.5,,,,,
4349,08/05/26 08:44:36,0.075,1.025,-0.15,94.3,180,81.4,,,,,
4350,08/05/26 08:44:37,0.075,0.95,-0.2,94.3,161.8,78.5,,,,,
4351,08/05/26 08:44:38,0.075,0.925,-0.275,94.3,157.7,74,,,,,
4352,08/05/26 08:44:39,0.075,0.975,-0.2,94.3,167.2,78.5,,,,,
4353,08/05/26 08:44:40,0.075,0.95,-0.175,94.3,161.8,79.9,,,,,
4354,08/05/26 08:44:41,0.075,0.925,-0.2,94.3,157.7,78.5,,,,,
4355,08/05/26 08:44:42,0.075,0.95,-0.2,94.3,161.8,78.5,,,,,
4356,08/05/26 08:44:43,0.1,1,-0.2,95.7,180,78.5,,,,,
4357,08/05/26 08:44:44,0.125,0.975,-0.275,97.2,167.2,74,,,,,
4358,08/05/26 08:44:45,0.15,1.1,-0.25,98.6,180,75.5,,,,,
4359,08/05/26 08:44:46,0.075,0.825,-0.225,94.3,145.6,77,,,,,
4360,08/05/26 08:44:47,0.125,0.975,-0.175,97.2,167.2,79.9,,,,,
4361,08/05/26 08:44:48,0.125,0.975,-0.275,97.2,167.2,74,,,,,
4362,08/05/26 08:44:49,0.1,0.9,-0.2,95.7,154.2,78.5,,,,,
4363,08/05/26 08:44:50,0.1,0.95,-0.3,95.7,161.8,72.5,,,,,
4364,08/05/26 08:44:51,0.125,0.9,-0.225,97.2,154.2,77,,,,,
4365,08/05/26 08:44:52,0.075,0.775,-0.175,94.3,140.8,79.9,,,,,
4366,08/05/26 08:44:53,0.075,0.875,-0.175,94.3,151,79.9,,,,,
4367,08/05/26 08:44:54,0,0.65,-0.2,90,130.5,78.5,,,,,
4368,08/05/26 08:44:55,0.125,1.05,-0.15,97.2,180,81.4,,,,,
4369,08/05/26 08:44:56,0.075,0.85,-0.225,94.3,148.2,77,,,,,
4370,08/05/26 08:44:57,-0.025,0.575,-0.1,88.6,125.1,84.3,,,,,
4371,08/05/26 08:44:58,0.125,1.025,-0.225,97.2,180,77,,,,,
4372,08/05/26 08:44:59,0.4,1.325,-0.2,113.6,180,78.5,,,,,
4373,08/05/26 08:45:00,0.075,0.975,-0.225,94.3,167.2,77,,,,,
4374,08/05/26 08:45:01,0.1,0.95,-0.15,95.7,161.8,81.4,,,,,
4375,08/05/26 08:45:02,0.275,1.35,-0.125,106,180,82.8,,,,,
4376,08/05/26 08:45:03,0.15,1.1,-0.225,98.6,180,77,,,,,
4377,08/05/26 08:45:04,0.025,0.875,-0.125,91.4,151,82.8,,,,,
4378,08/05/26 08:45:05,-0.1,0.7,-0.125,84.3,134.4,82.8,,,,,
4379,08/05/26 08:45:06,0.125,1.15,-0.175,97.2,180,79.9,,,,,
4380,08/05/26 08:45:07,0.075,0.8,-0.15,94.3,143.1,81.4,,,,,
4381,08/05/26 08:45:08,0.125,1,-0.225,97.2,180,77,,,,,
4382,08/05/26 08:45:09,0.15,1.025,-0.225,98.6,180,77,,,,,
4383,08/05/26 08:45:10,0.125,0.975,-0.15,97.2,167.2,81.4,,,,,
4384,08/05/26 08:45:11,0.025,0.85,-0.225,91.4,148.2,77,,,,,
4385,08/05/26 08:45:12,0.1,0.95,-0.125,95.7,161.8,82.8,,,,,
4386,08/05/26 08:45:13,0.075,1,-0.15,94.3,180,81.4,,,,,
4387,08/05/26 08:45:14,0.075,0.8,-0.025,94.3,143.1,88.6,,,,,
4388,08/05/26 08:45:15,0.025,0.65,-0.175,91.4,130.5,79.9,,,,,
4389,08/05/26 08:45:16,0.175,1,-0.175,100.1,180,79.9,,,,,
4390,08/05/26 08:45:17,0.125,0.925,-0.15,97.2,157.7,81.4,,,,,
4391,08/05/26 08:45:18,0.125,0.975,-0.15,97.2,167.2,81.4,,,,,
4392,08/05/26 08:45:19,0.125,0.925,-0.15,97.2,157.7,81.4,,,,,
4393,08/05/26 08:45:20,0.125,0.9,-0.175,97.2,154.2,79.9,,,,,
4394,08/05/26 08:45:21,0.175,1.075,-0.15,100.1,180,81.4,,,,,
4395,08/05/26 08:45:22,0.075,0.775,-0.1,94.3,140.8,84.3,,,,,
4396,08/05/26 08:45:23,0.05,0.85,-0.2,92.9,148.2,78.5,,,,,
4397,08/05/26 08:45:24,0.125,1,-0.15,97.2,180,81.4,,,,,
4398,08/05/26 08:45:25,0.05,0.825,-0.2,92.9,145.6,78.5,,,,,
4399,08/05/26 08:45:26,0.125,0.875,-0.175,97.2,151,79.9,,,,,
4400,08/05/26 08:45:27,0.075,0.875,-0.1,94.3,151,84.3,,,,,
4401,08/05/26 08:45:28,0.05,0.75,-0.225,92.9,138.6,77,,,,,
4402,08/05/26 08:45:29,0.125,0.9,-0.15,97.2,154.2,81.4,,,,,
4403,08/05/26 08:45:30,0.1,0.925,-0.075,95.7,157.7,85.7,,,,,
4404,08/05/26 08:45:31,-0.025,0.775,0,88.6,140.8,90,,,,,
4405,08/05/26 08:45:32,0.15,0.975,-0.15,98.6,167.2,81.4,,,,,
4406,08/05/26 08:45:33,0.1,0.9,-0.075,95.7,154.2,85.7,,,,,
4407,08/05/26 08:45:34,-0.025,1.025,-0.1,88.6,180,84.3,,,,,
4408,08/05/26 08:45:35,0.125,0.825,-0.075,97.2,145.6,85.7,,,,,
4409,08/05/26 08:45:36,0.125,0.975,-0.1,97.2,167.2,84.3,,,,,
4410,08/05/26 08:45:37,0.15,1,-0.125,98.6,180,82.8,,,,,
4411,08/05/26 08:45:38,0.125,0.825,-0.05,97.2,145.6,87.1,,,,,
4412,08/05/26 08:45:39,0.075,0.8,-0.075,94.3,143.1,85.7,,,,,
4413,08/05/26 08:45:40,0.075,0.775,-0.125,94.3,140.8,82.8,,,,,
4414,08/05/26 08:45:41,0.125,0.85,-0.075,97.2,148.2,85.7,,,,,
4415,08/05/26 08:45:42,0.125,0.95,-0.1,97.2,161.8,84.3,,,,,
4416,08/05/26 08:45:43,0.125,1.075,0.1,97.2,180,95.7,,,,,
4417,08/05/26 08:45:44,0.2,1.25,-0.025,101.5,180,88.6,,,,,
4418,08/05/26 08:45:45,0.15,1,-0.1,98.6,180,84.3,,,,,
4419,08/05/26 08:45:46,0.125,0.8,-0.175,97.2,143.1,79.9,,,,,
4420,08/05/26 08:45:47,0.2,1.125,0.05,101.5,180,92.9,,,,,
4421,08/05/26 08:45:48,0.125,0.95,-0.125,97.2,161.8,82.8,,,,,
4422,08/05/26 08:45:49,0.1,1.05,-0.1,95.7,180,84.3,,,,,
4423,08/05/26 08:45:50,0.225,1.5,-0.075,103,180,85.7,,,,,
4424,08/05/26 08:45:51,0.025,0.55,0.025,91.4,123.4,91.4,,,,,
4425,08/05/26 08:45:52,0.125,0.85,-0.075,97.2,148.2,85.7,,,,,
4426,08/05/26 08:45:53,0.125,0.975,0.025,97.2,167.2,91.4,,,,,
4427,08/05/26 08:45:54,0.1,0.75,-0.15,95.7,138.6,81.4,,,,,
4428,08/05/26 08:45:55,0.2,0.975,-0.15,101.5,167.2,81.4,,,,,
4429,08/05/26 08:45:56,0.25,1.375,0,104.5,180,90,,,,,
4430,08/05/26 08:45:57,0.125,1.05,-0.075,97.2,180,85.7,,,,,
4431,08/05/26 08:45:58,0.225,1.05,-0.025,103,180,88.6,,,,,
4432,08/05/26 08:45:59,0.1,0.8,0,95.7,143.1,90,,,,,
4433,08/05/26 08:46:00,0.1,0.925,-0.125,95.7,157.7,82.8,,,,,
4434,08/05/26 08:46:01,0.175,1,-0.075,100.1,180,85.7,,,,,
4435,08/05/26 08:46:02,0.125,0.85,0,97.2,148.2,90,,,,,
4436,08/05/26 08:46:03,0.175,1.075,-0.025,100.1,180,88.6,,,,,
4437,08/05/26 08:46:04,0.15,0.95,-0.15,98.6,161.8,81.4,,,,,
4438,08/05/26 08:46:05,0.075,0.95,0.025,94.3,161.8,91.4,,,,,
4439,08/05/26 08:46:06,0.025,0.65,-0.025,91.4,130.5,88.6,,,,,
4440,08/05/26 08:46:07,0.1,0.9,-0.05,95.7,154.2,87.1,,,,,
4441,08/05/26 08:46:08,0.125,0.9,-0.15,97.2,154.2,81.4,,,,,
4442,08/05/26 08:46:09,0.15,0.9,-0.075,98.6,154.2,85.7,,,,,
4443,08/05/26 08:46:10,0.175,1.075,-0.075,100.1,180,85.7,,,,,
4444,08/05/26 08:46:11,0.175,1.05,-0.075,100.1,180,85.7,,,,,
4445,08/05/26 08:46:12,0.05,0.85,0.05,92.9,148.2,92.9,,,,,
4446,08/05/26 08:46:13,0.1,1.075,0.025,95.7,180,91.4,,,,,
4447,08/05/26 08:46:14,0.175,0.975,-0.05,100.1,167.2,87.1,,,,,
4448,08/05/26 08:46:15,0,0.775,-0.05,90,140.8,87.1,,,,,
4449,08/05/26 08:46:16,0.125,0.9,-0.075,97.2,154.2,85.7,,,,,
4450,08/05/26 08:46:17,0.25,1.125,-0.15,104.5,180,81.4,,,,,
4451,08/05/26 08:46:18,0.175,1.075,-0.175,100.1,180,79.9,,,,,
4452,08/05/26 08:46:19,0.025,0.775,-0.075,91.4,140.8,85.7,,,,,
4453,08/05/26 08:46:20,0.225,1.05,-0.05,103,180,87.1,,,,,
4454,08/05/26 08:46:21,0.125,0.9,-0.15,97.2,154.2,81.4,,,,,
4455,08/05/26 08:46:22,0.075,0.925,0.025,94.3,157.7,91.4,,,,,
4456,08/05/26 08:46:23,0.225,1.275,0.05,103,180,92.9,,,,,
4457,08/05/26 08:46:24,0.125,0.775,-0.175,97.2,140.8,79.9,,,,,
4458,08/05/26 08:46:25,0.15,1.075,-0.1,98.6,180,84.3,,,,,
4459,08/05/26 08:46:26,0.125,0.825,0,97.2,145.6,90,,,,,
4460,08/05/26 08:46:27,0.125,1.025,0.05,97.2,180,92.9,,,,,
4461,08/05/26 08:46:28,0.125,0.85,0.025,97.2,148.2,91.4,,,,,
4462,08/05/26 08:46:29,0.15,1.025,-0.025,98.6,180,88.6,,,,,
4463,08/05/26 08:46:30,0.225,1.175,0,103,180,90,,,,,
4464,08/05/26 08:46:31,0.15,0.9,-0.15,98.6,154.2,81.4,,,,,
4465,08/05/26 08:46:32,0.2,1,-0.025,101.5,180,88.6,,,,,
4466,08/05/26 08:46:33,0.1,0.875,-0.175,95.7,151,79.9,,,,,
4467,08/05/26 08:46:34,0.075,0.75,0,94.3,138.6,90,,,,,
4468,08/05/26 08:46:35,0.1,0.825,0.025,95.7,145.6,91.4,,,,,
4469,08/05/26 08:46:36,0.05,0.75,-0.15,92.9,138.6,81.4,,,,,
4470,08/05/26 08:46:37,0.15,0.925,-0.2,98.6,157.7,78.5,,,,,
4471,08/05/26 08:46:38,0.125,0.875,-0.05,97.2,151,87.1,,,,,
4472,08/05/26 08:46:39,0.125,0.775,-0.025,97.2,140.8,88.6,,,,,
4473,08/05/26 08:46:40,0.075,0.625,-0.15,94.3,128.7,81.4,,,,,
4474,08/05/26 08:46:41,0.1,0.85,-0.15,95.7,148.2,81.4,,,,,
4475,08/05/26 08:46:42,0.225,1.2,-0.1,103,180,84.3,,,,,
4476,08/05/26 08:46:43,0.025,0.575,-0.1,91.4,125.1,84.3,,,,,
4477,08/05/26 08:46:44,0.175,0.925,-0.05,100.1,157.7,87.1,,,,,
4478,08/05/26 08:46:45,0.35,1.2,-0.225,110.5,180,77,,,,,
4479,08/05/26 08:46:46,0.125,0.7,-0.15,97.2,134.4,81.4,,,,,
4480,08/05/26 08:46:47,0.05,0.825,-0.05,92.9,145.6,87.1,,,,,
4481,08/05/26 08:46:48,0.2,1.125,-0.1,101.5,180,84.3,,,,,
4482,08/05/26 08:46:49,0.175,1.075,0.025,100.1,180,91.4,,,,,
4483,08/05/26 08:46:50,0.225,0.9,-0.2,103,154.2,78.5,,,,,
4484,08/05/26 08:46:51,0.175,1.1,-0.175,100.1,180,79.9,,,,,
4485,08/05/26 08:46:52,0.1,1,-0.025,95.7,180,88.6,,,,,
4486,08/05/26 08:46:53,0.175,1.075,-0.15,100.1,180,81.4,,,,,
4487,08/05/26 08:46:54,0.175,0.875,-0.075,100.1,151,85.7,,,,,
4488,08/05/26 08:46:55,0.15,0.875,-0.15,98.6,151,81.4,,,,,
4489,08/05/26 08:46:56,0.025,0.625,-0.075,91.4,128.7,85.7,,,,,
4490,08/05/26 08:46:57,0.2,1,-0.025,101.5,180,88.6,,,,,
4491,08/05/26 08:46:58,0,0.775,-0.2,90,140.8,78.5,,,,,
4492,08/05/26 08:46:59,0.1,0.825,-0.075,95.7,145.6,85.7,,,,,
4493,08/05/26 08:47:00,0.25,1.125,-0.025,104.5,180,88.6,,,,,
4494,08/05/26 08:47:01,0.075,0.725,0,94.3,136.5,90,,,,,
4495,08/05/26 08:47:02,0.45,0.8,0.025,116.7,143.1,91.4,,,,,
4496,08/05/26 08:47:03,0.175,0.85,-0.075,100.1,148.2,85.7,,,,,
4497,08/05/26 08:47:04,0.15,1.175,-0.075,98.6,180,85.7,,,,,
4498,08/05/26 08:47:05,0.1,0.775,-0.075,95.7,140.8,85.7,,,,,
4499,08/05/26 08:47:06,0.175,0.975,-0.1,100.1,167.2,84.3,,,,,
4500,08/05/26 08:47:07,0.075,0.825,-0.075,94.3,145.6,85.7,,,,,
4501,08/05/26 08:47:08,0.2,0.975,-0.15,101.5,167.2,81.4,,,,,
4502,08/05/26 08:47:09,0.2,0.95,-0.025,101.5,161.8,88.6,,,,,
4503,08/05/26 08:47:10,0.125,0.875,-0.175,97.2,151,79.9,,,,,
4504,08/05/26 08:47:11,0.175,0.975,-0.1,100.1,167.2,84.3,,,,,
4505,08/05/26 08:47:12,0.175,0.925,-0.15,100.1,157.7,81.4,,,,,
4506,08/05/26 08:47:13,0.125,0.775,-0.075,97.2,140.8,85.7,,,,,
4507,08/05/26 08:47:14,0.175,0.975,-0.075,100.1,167.2,85.7,,,,,
4508,08/05/26 08:47:15,0.175,1,-0.15,100.1,180,81.4,,,,,
4509,08/05/26 08:47:16,0.25,1.2,-0.075,104.5,180,85.7,,,,,
4510,08/05/26 08:47:17,0.175,1.175,-0.075,100.1,180,85.7,,,,,
4511,08/05/26 08:47:18,0.125,0.875,-0.025,97.2,151,88.6,,,,,
4512,08/05/26 08:47:19,0.175,1.125,-0.15,100.1,180,81.4,,,,,
4513,08/05/26 08:47:20,0.1,0.825,-0.15,95.7,145.6,81.4,,,,,
4514,08/05/26 08:47:21,0.1,0.8,-0.075,95.7,143.1,85.7,,,,,
4515,08/05/26 08:47:22,0.125,0.975,0,97.2,167.2,90,,,,,
4516,08/05/26 08:47:23,0.275,1,-0.1,106,180,84.3,,,,,
4517,08/05/26 08:47:24,0.125,0.925,-0.075,97.2,157.7,85.7,,,,,
4518,08/05/26 08:47:25,0.15,0.975,-0.125,98.6,167.2,82.8,,,,,
4519,08/05/26 08:47:26,0.125,0.95,-0.1,97.2,161.8,84.3,,,,,
4520,08/05/26 08:47:27,0.125,0.95,-0.075,97.2,161.8,85.7,,,,,
4521,08/05/26 08:47:28,0.15,1,-0.1,98.6,180,84.3,,,,,
4522,08/05/26 08:47:29,0.2,1.1,-0.2,101.5,180,78.5,,,,,
4523,08/05/26 08:47:30,0.175,1,-0.15,100.1,180,81.4,,,,,
4524,08/05/26 08:47:31,0.1,0.85,-0.2,95.7,148.2,78.5,,,,,
4525,08/05/26 08:47:32,0.125,0.925,-0.15,97.2,157.7,81.4,,,,,
4526,08/05/26 08:47:33,0.125,0.975,-0.125,97.2,167.2,82.8,,,,,
4527,08/05/26 08:47:34,0.125,0.975,-0.175,97.2,167.2,79.9,,,,,
4528,08/05/26 08:47:35,0.125,0.975,-0.15,97.2,167.2,81.4,,,,,
4529,08/05/26 08:47:36,0.075,0.85,-0.15,94.3,148.2,81.4,,,,,
4530,08/05/26 08:47:37,0.125,0.925,-0.175,97.2,157.7,79.9,,,,,
4531,08/05/26 08:47:38,0.1,0.9,-0.125,95.7,154.2,82.8,,,,,
4532,08/05/26 08:47:39,0.1,0.875,-0.2,95.7,151,78.5,,,,,
4533,08/05/26 08:47:40,0.1,0.925,-0.175,95.7,157.7,79.9,,,,,
4534,08/05/26 08:47:41,0.125,0.925,-0.225,97.2,157.7,77,,,,,
4535,08/05/26 08:47:42,0.05,0.95,-0.225,92.9,161.8,77,,,,,
4536,08/05/26 08:47:43,0.075,0.95,-0.3,94.3,161.8,72.5,,,,,
4537,08/05/26 08:47:44,0.125,0.925,-0.275,97.2,157.7,74,,,,,
4538,08/05/26 08:47:45,0.125,0.95,-0.25,97.2,161.8,75.5,,,,,
4539,08/05/26 08:47:46,0.125,0.925,-0.175,97.2,157.7,79.9,,,,,
4540,08/05/26 08:47:47,0.125,0.9,-0.2,97.2,154.2,78.5,,,,,
4541,08/05/26 08:47:48,0.1,0.9,-0.175,95.7,154.2,79.9,,,,,
4542,08/05/26 08:47:49,0.1,0.925,-0.25,95.7,157.7,75.5,,,,,
4543,08/05/26 08:47:50,0.075,0.875,-0.275,94.3,151,74,,,,,
4544,08/05/26 08:47:51,0.075,0.875,-0.275,94.3,151,74,,,,,
4545,08/05/26 08:47:52,0.1,0.925,-0.175,95.7,157.7,79.9,,,,,
4546,08/05/26 08:47:53,0.125,1.025,-0.2,97.2,180,78.5,,,,,
4547,08/05/26 08:47:54,0.1,0.95,-0.2,95.7,161.8,78.5,,,,,
4548,08/05/26 08:47:55,0.075,0.925,-0.25,94.3,157.7,75.5,,,,,
4549,08/05/26 08:47:56,0.075,0.95,-0.2,94.3,161.8,78.5,,,,,
4550,08/05/26 08:47:57,0.125,1,-0.2,97.2,180,78.5,,,,,
4551,08/05/26 08:47:58,0.075,0.825,-0.275,94.3,145.6,74,,,,,
4552,08/05/26 08:47:59,0.125,0.975,-0.2,97.2,167.2,78.5,,,,,
4553,08/05/26 08:48:00,0.075,0.925,-0.25,94.3,157.7,75.5,,,,,
4554,08/05/26 08:48:01,0.075,0.95,-0.275,94.3,161.8,74,,,,,
4555,08/05/26 08:48:02,0.075,0.9,-0.25,94.3,154.2,75.5,,,,,
4556,08/05/26 08:48:03,0.1,0.925,-0.225,95.7,157.7,77,,,,,
4557,08/05/26 08:48:04,0.075,0.8,-0.175,94.3,143.1,79.9,,,,,
4558,08/05/26 08:48:05,0.1,0.925,-0.175,95.7,157.7,79.9,,,,,
4559,08/05/26 08:48:06,0.125,1,-0.225,97.2,180,77,,,,,
4560,08/05/26 08:48:07,0.175,0.85,-0.2,100.1,148.2,78.5,,,,,
4561,08/05/26 08:48:08,0.125,0.925,-0.225,97.2,157.7,77,,,,,
4562,08/05/26 08:48:09,0.15,1,-0.225,98.6,180,77,,,,,
4563,08/05/26 08:48:10,0.125,0.9,-0.2,97.2,154.2,78.5,,,,,
4564,08/05/26 08:48:11,0.1,0.9,-0.2,95.7,154.2,78.5,,,,,
4565,08/05/26 08:48:12,0.125,0.925,-0.275,97.2,157.7,74,,,,,
4566,08/05/26 08:48:13,0.125,0.925,-0.225,97.2,157.7,77,,,,,
4567,08/05/26 08:48:14,0.1,0.925,-0.225,95.7,157.7,77,,,,,
4568,08/05/26 08:48:15,0.125,0.925,-0.25,97.2,157.7,75.5,,,,,
4569,08/05/26 08:48:16,0.125,0.925,-0.25,97.2,157.7,75.5,,,,,
4570,08/05/26 08:48:17,0.125,0.925,-0.2,97.2,157.7,78.5,,,,,
4571,08/05/26 08:48:18,0.125,0.925,-0.225,97.2,157.7,77,,,,,
4572,08/05/26 08:48:19,0.125,0.975,-0.175,97.2,167.2,79.9,,,,,
4573,08/05/26 08:48:20,0.1,0.925,-0.2,95.7,157.7,78.5,,,,,
4574,08/05/26 08:48:21,0.125,0.925,-0.225,97.2,157.7,77,,,,,
4575,08/05/26 08:48:22,0.1,0.875,-0.175,95.7,151,79.9,,,,,
4576,08/05/26 08:48:23,0.125,0.925,-0.225,97.2,157.7,77,,,,,
4577,08/05/26 08:48:24,0.125,0.95,-0.175,97.2,161.8,79.9,,,,,
4578,08/05/26 08:48:25,0.1,0.875,-0.175,95.7,151,79.9,,,,,
4579,08/05/26 08:48:26,0.1,0.925,-0.2,95.7,157.7,78.5,,,,,
4580,08/05/26 08:48:27,0.1,0.925,-0.25,95.7,157.7,75.5,,,,,
4581,08/05/26 08:48:28,0.125,0.925,-0.25,97.2,157.7,75.5,,,,,
4582,08/05/26 08:48:29,0.125,0.95,-0.2,97.2,161.8,78.5,,,,,
4583,08/05/26 08:48:30,0.125,0.975,-0.275,97.2,167.2,74,,,,,
4584,08/05/26 08:48:31,0.125,0.9,-0.225,97.2,154.2,77,,,,,
4585,08/05/26 08:48:32,0.125,0.925,-0.175,97.2,157.7,79.9,,,,,
4586,08/05/26 08:48:33,0.125,0.95,-0.175,97.2,161.8,79.9,,,,,
4587,08/05/26 08:48:34,0.125,0.925,-0.15,97.2,157.7,81.4,,,,,
4588,08/05/26 08:48:35,0.125,0.95,-0.2,97.2,161.8,78.5,,,,,
4589,08/05/26 08:48:36,0.125,0.975,-0.2,97.2,167.2,78.5,,,,,
4590,08/05/26 08:48:37,0.125,0.925,-0.2,97.2,157.7,78.5,,,,,
4591,08/05/26 08:48:38,0.125,0.925,-0.2,97.2,157.7,78.5,,,,,
4592,08/05/26 08:48:39,0.1,0.925,-0.2,95.7,157.7,78.5,,,,,
4593,08/05/26 08:48:40,0.125,0.925,-0.225,97.2,157.7,77,,,,,
4594,08/05/26 08:48:41,0.125,0.925,-0.225,97.2,157.7,77,,,,,
4595,08/05/26 08:48:42,0.1,0.9,-0.2,95.7,154.2,78.5,,,,,
4596,08/05/26 08:48:43,0.125,0.9,-0.25,97.2,154.2,75.5,,,,,
4597,08/05/26 08:48:44,0.075,0.925,-0.275,94.3,157.7,74,,,,,
4598,08/05/26 08:48:45,0.125,0.925,-0.2,97.2,157.7,78.5,,,,,
