"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Y Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","Z Accel, g (LGR S/N: 22525545, SEN S/N: 22525545)","X Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Y Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Z Tilt, ° (LGR S/N: 22525545, SEN S/N: 22525545)","Coupler Detached (LGR S/N: 22525545)","Coupler Attached (LGR S/N: 22525545)","Host Connected (LGR S/N: 22525545)","Stopped (LGR S/N: 22525545)","End Of File (LGR S/N: 22525545)"
3216,08/05/26 16:20:24,-0.15,-1.025,-0.3,81.4,0,72.5,,,,,
3217,08/05/26 16:20:25,-0.075,-0.975,-0.375,85.7,12.8,68,,,,,
3218,08/05/26 16:20:26,-0.125,-0.95,-0.25,82.8,18.2,75.5,,,,,
3219,08/05/26 16:20:27,-0.1,-1.025,-0.125,84.3,0,82.8,,,,,
3220,08/05/26 16:20:28,-0.1,-1.025,-0.225,84.3,0,77,,,,,
3221,08/05/26 16:20:29,-0.15,-1,-0.225,81.4,0,77,,,,,
3222,08/05/26 16:20:30,-0.05,-1,-0.25,87.1,0,75.5,,,,,
3223,08/05/26 16:20:31,-0.1,-1.025,-0.2,84.3,0,78.5,,,,,
3224,08/05/26 16:20:32,-0.1,-1.025,-0.25,84.3,0,75.5,,,,,
3225,08/05/26 16:20:33,-0.15,-1.1,-0.35,81.4,0,69.5,,,,,
3226,08/05/26 16:20:34,-0.2,-1.05,-0.25,78.5,0,75.5,,,,,
3227,08/05/26 16:20:35,-0.15,-1.025,-0.35,81.4,0,69.5,,,,,
3228,08/05/26 16:20:36,-0.025,-1.025,-0.325,88.6,0,71,,,,,
3229,08/05/26 16:20:37,-0.075,-1.025,-0.325,85.7,0,71,,,,,
3230,08/05/26 16:20:38,-0.125,-0.925,-0.325,82.8,22.3,71,,,,,
3231,08/05/26 16:20:39,-0.1,-1.025,-0.25,84.3,0,75.5,,,,,
3232,08/05/26 16:20:40,-0.1,-1.025,-0.325,84.3,0,71,,,,,
3233,08/05/26 16:20:41,-0.125,-1.025,-0.275,82.8,0,74,,,,,
3234,08/05/26 16:20:42,-0.05,-1.025,-0.325,87.1,0,71,,,,,
3235,08/05/26 16:20:43,-0.025,-1.025,-0.35,88.6,0,69.5,,,,,
3236,08/05/26 16:20:44,-0.175,-1.1,-0.125,79.9,0,82.8,,,,,
3237,08/05/26 16:20:45,0.025,-1,-0.275,91.4,0,74,,,,,
3238,08/05/26 16:20:46,-0.025,-1.025,-0.275,88.6,0,74,,,,,
3239,08/05/26 16:20:47,-0.125,-1.025,-0.325,82.8,0,71,,,,,
3240,08/05/26 16:20:48,-0.2,-1.05,-0.275,78.5,0,74,,,,,
3241,08/05/26 16:20:49,0,-1.075,-0.275,90,0,74,,,,,
3242,08/05/26 16:20:50,-0.05,-1.025,-0.275,87.1,0,74,,,,,
3243,08/05/26 16:20:51,-0.05,-1.025,-0.175,87.1,0,79.9,,,,,
3244,08/05/26 16:20:52,-0.1,-1,-0.225,84.3,0,77,,,,,
3245,08/05/26 16:20:53,-0.075,-1.025,-0.225,85.7,0,77,,,,,
3246,08/05/26 16:20:54,-0.25,-1,-0.3,75.5,0,72.5,,,,,
3247,08/05/26 16:20:55,0.05,-0.975,-0.275,92.9,12.8,74,,,,,
3248,08/05/26 16:20:56,-0.15,-1.05,-0.25,81.4,0,75.5,,,,,
3249,08/05/26 16:20:57,-0.125,-1.05,-0.2,82.8,0,78.5,,,,,
3250,08/05/26 16:20:58,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
3251,08/05/26 16:20:59,-0.025,-1.025,-0.15,88.6,0,81.4,,,,,
3252,08/05/26 16:21:00,-0.1,-1.175,-0.2,84.3,0,78.5,,,,,
3253,08/05/26 16:21:01,-0.05,-1.1,-0.2,87.1,0,78.5,,,,,
3254,08/05/26 16:21:02,-0.075,-1.025,-0.25,85.7,0,75.5,,,,,
3255,08/05/26 16:21:03,-0.175,-1.025,-0.325,79.9,0,71,,,,,
3256,08/05/26 16:21:04,-0.1,-1.075,-0.25,84.3,0,75.5,,,,,
3257,08/05/26 16:21:05,-0.125,-1.075,-0.15,82.8,0,81.4,,,,,
3258,08/05/26 16:21:06,-0.175,-1.1,-0.175,79.9,0,79.9,,,,,
3259,08/05/26 16:21:07,-0.1,-1.075,-0.325,84.3,0,71,,,,,
3260,08/05/26 16:21:08,-0.1,-1.025,-0.35,84.3,0,69.5,,,,,
3261,08/05/26 16:21:09,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
3262,08/05/26 16:21:10,-0.125,-1.1,-0.225,82.8,0,77,,,,,
3263,08/05/26 16:21:11,-0.125,-1.05,-0.2,82.8,0,78.5,,,,,
3264,08/05/26 16:21:12,-0.125,-1,-0.3,82.8,0,72.5,,,,,
3265,08/05/26 16:21:13,-0.125,-1.075,-0.25,82.8,0,75.5,,,,,
3266,08/05/26 16:21:14,-0.125,-0.95,-0.175,82.8,18.2,79.9,,,,,
3267,08/05/26 16:21:15,-0.3,-1.05,-0.125,72.5,0,82.8,,,,,
3268,08/05/26 16:21:16,-0.1,-1.1,-0.25,84.3,0,75.5,,,,,
3269,08/05/26 16:21:17,-0.05,-1.025,-0.35,87.1,0,69.5,,,,,
3270,08/05/26 16:21:18,-0.175,-0.975,-0.275,79.9,12.8,74,,,,,
3271,08/05/26 16:21:19,-0.125,-1.025,-0.35,82.8,0,69.5,,,,,
3272,08/05/26 16:21:20,-0.175,-1.025,-0.275,79.9,0,74,,,,,
3273,08/05/26 16:21:21,-0.125,-1.075,-0.125,82.8,0,82.8,,,,,
3274,08/05/26 16:21:22,-0.075,-1.05,-0.15,85.7,0,81.4,,,,,
3275,08/05/26 16:21:23,-0.1,-1.075,-0.175,84.3,0,79.9,,,,,
3276,08/05/26 16:21:24,-0.125,-1.075,-0.1,82.8,0,84.3,,,,,
3277,08/05/26 16:21:25,-0.25,-1.075,-0.075,75.5,0,85.7,,,,,
3278,08/05/26 16:21:26,-0.125,-1.025,-0.275,82.8,0,74,,,,,
3279,08/05/26 16:21:27,-0.2,-1.025,-0.3,78.5,0,72.5,,,,,
3280,08/05/26 16:21:28,-0.175,-1.05,-0.225,79.9,0,77,,,,,
3281,08/05/26 16:21:29,-0.2,-1.1,-0.175,78.5,0,79.9,,,,,
3282,08/05/26 16:21:30,-0.15,-1.025,-0.2,81.4,0,78.5,,,,,
3283,08/05/26 16:21:31,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
3284,08/05/26 16:21:32,-0.125,-1.025,-0.175,82.8,0,79.9,,,,,
3285,08/05/26 16:21:33,-0.125,-1,-0.225,82.8,0,77,,,,,
3286,08/05/26 16:21:34,-0.025,-1.075,-0.1,88.6,0,84.3,,,,,
3287,08/05/26 16:21:35,-0.125,-1,-0.15,82.8,0,81.4,,,,,
3288,08/05/26 16:21:36,-0.15,-1.1,0.025,81.4,0,91.4,,,,,
3289,08/05/26 16:21:37,-0.125,-1,-0.2,82.8,0,78.5,,,,,
3290,08/05/26 16:21:38,-0.2,-1.025,-0.05,78.5,0,87.1,,,,,
3291,08/05/26 16:21:39,-0.15,-0.975,-0.05,81.4,12.8,87.1,,,,,
3292,08/05/26 16:21:40,-0.2,-1.025,-0.2,78.5,0,78.5,,,,,
3293,08/05/26 16:21:41,-0.1,-1.025,-0.075,84.3,0,85.7,,,,,
3294,08/05/26 16:21:42,-0.1,-1.025,0.025,84.3,0,91.4,,,,,
3295,08/05/26 16:21:43,-0.1,-0.975,-0.2,84.3,12.8,78.5,,,,,
3296,08/05/26 16:21:44,-0.15,-0.975,-0.175,81.4,12.8,79.9,,,,,
3297,08/05/26 16:21:45,0.075,-1.1,-0.1,94.3,0,84.3,,,,,
3298,08/05/26 16:21:46,-0.2,-1.025,-0.125,78.5,0,82.8,,,,,
3299,08/05/26 16:21:47,-0.25,-1.1,-0.25,75.5,0,75.5,,,,,
3300,08/05/26 16:21:48,-0.125,-0.9,-0.125,82.8,25.8,82.8,,,,,
3301,08/05/26 16:21:49,-0.075,-1.125,-0.175,85.7,0,79.9,,,,,
3302,08/05/26 16:21:50,-0.225,-1.1,-0.225,77,0,77,,,,,
3303,08/05/26 16:21:51,-0.15,-1,-0.275,81.4,0,74,,,,,
3304,08/05/26 16:21:52,-0.2,-1,-0.175,78.5,0,79.9,,,,,
3305,08/05/26 16:21:53,-0.125,-1.05,-0.15,82.8,0,81.4,,,,,
3306,08/05/26 16:21:54,-0.175,-1.025,-0.175,79.9,0,79.9,,,,,
3307,08/05/26 16:21:55,-0.125,-1.025,-0.275,82.8,0,74,,,,,
3308,08/05/26 16:21:56,-0.175,-1.05,-0.35,79.9,0,69.5,,,,,
3309,08/05/26 16:21:57,-0.275,-1.1,-0.15,74,0,81.4,,,,,
3310,08/05/26 16:21:58,-0.125,-0.95,-0.075,82.8,18.2,85.7,,,,,
3311,08/05/26 16:21:59,-0.075,-1.025,0.025,85.7,0,91.4,,,,,
3312,08/05/26 16:22:00,-0.225,-1.05,-0.225,77,0,77,,,,,
3313,08/05/26 16:22:01,-0.1,-0.95,-0.1,84.3,18.2,84.3,,,,,
3314,08/05/26 16:22:02,-0.125,-1,-0.05,82.8,0,87.1,,,,,
3315,08/05/26 16:22:03,-0.1,-1.1,-0.175,84.3,0,79.9,,,,,
3316,08/05/26 16:22:04,-0.025,-1.175,0.075,88.6,0,94.3,,,,,
3317,08/05/26 16:22:05,-0.1,-1.025,-0.1,84.3,0,84.3,,,,,
3318,08/05/26 16:22:06,-0.025,-1.125,-0.125,88.6,0,82.8,,,,,
3319,08/05/26 16:22:07,-0.075,-1.025,0,85.7,0,90,,,,,
3320,08/05/26 16:22:08,-0.1,-1.075,0,84.3,0,90,,,,,
3321,08/05/26 16:22:09,-0.15,-1.025,-0.1,81.4,0,84.3,,,,,
3322,08/05/26 16:22:10,-0.125,-1.05,0.05,82.8,0,92.9,,,,,
3323,08/05/26 16:22:11,-0.125,-1.05,-0.25,82.8,0,75.5,,,,,
3324,08/05/26 16:22:12,-0.025,-1.075,-0.075,88.6,0,85.7,,,,,
3325,08/05/26 16:22:13,-0.125,-1.15,0.025,82.8,0,91.4,,,,,
3326,08/05/26 16:22:14,-0.125,-1.025,-0.225,82.8,0,77,,,,,
3327,08/05/26 16:22:15,-0.05,-1.1,-0.075,87.1,0,85.7,,,,,
3328,08/05/26 16:22:16,-0.075,-1.075,-0.05,85.7,0,87.1,,,,,
3329,08/05/26 16:22:17,-0.3,-1.025,-0.15,72.5,0,81.4,,,,,
3330,08/05/26 16:22:18,-0.125,-1,0.025,82.8,0,91.4,,,,,
3331,08/05/26 16:22:19,0,-1.025,-0.1,90,0,84.3,,,,,
3332,08/05/26 16:22:20,0.25,-1.1,0.025,104.5,0,91.4,,,,,
3333,08/05/26 16:22:21,-0.025,-1.1,-0.175,88.6,0,79.9,,,,,
3334,08/05/26 16:22:22,-0.425,-1.025,0.05,64.8,0,92.9,,,,,
3335,08/05/26 16:22:23,-0.125,-1.025,0.075,82.8,0,94.3,,,,,
3336,08/05/26 16:22:24,-0.275,-1.05,-0.025,74,0,88.6,,,,,
3337,08/05/26 16:22:25,-0.1,-1.075,0.025,84.3,0,91.4,,,,,
3338,08/05/26 16:22:26,-0.075,-1.1,-0.025,85.7,0,88.6,,,,,
3339,08/05/26 16:22:27,-0.125,-1.075,0.05,82.8,0,92.9,,,,,
3340,08/05/26 16:22:28,-0.175,-1.075,0,79.9,0,90,,,,,
3341,08/05/26 16:22:29,-0.1,-1.05,0.15,84.3,0,98.6,,,,,
3342,08/05/26 16:22:30,-0.125,-1.05,0.05,82.8,0,92.9,,,,,
3343,08/05/26 16:22:31,-0.1,-1.075,-0.025,84.3,0,88.6,,,,,
3344,08/05/26 16:22:32,-0.125,-1.075,0.075,82.8,0,94.3,,,,,
3345,08/05/26 16:22:33,-0.5,-0.925,0.15,60,22.3,98.6,,,,,
3346,08/05/26 16:22:34,-0.175,-1.05,0.075,79.9,0,94.3,,,,,
3347,08/05/26 16:22:35,0.075,-1.3,-0.075,94.3,0,85.7,,,,,
3348,08/05/26 16:22:36,-0.075,-1.075,-0.125,85.7,0,82.8,,,,,
3349,08/05/26 16:22:37,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
3350,08/05/26 16:22:38,-0.125,-0.95,-0.225,82.8,18.2,77,,,,,
3351,08/05/26 16:22:39,-0.15,-0.975,-0.375,81.4,12.8,68,,,,,
3352,08/05/26 16:22:40,0,-1.075,-0.15,90,0,81.4,,,,,
3353,08/05/26 16:22:41,-0.025,-1.25,0.025,88.6,0,91.4,,,,,
3354,08/05/26 16:22:42,-0.075,-1.05,-0.15,85.7,0,81.4,,,,,
3355,08/05/26 16:22:43,-0.2,-1.175,-0.2,78.5,0,78.5,,,,,
3356,08/05/26 16:22:44,0,-1.075,0,90,0,90,,,,,
3357,08/05/26 16:22:45,0,-1.025,0.025,90,0,91.4,,,,,
3358,08/05/26 16:22:46,-0.2,-1.1,-0.1,78.5,0,84.3,,,,,
3359,08/05/26 16:22:47,-0.2,-1.125,-0.325,78.5,0,71,,,,,
3360,08/05/26 16:22:48,0.2,-1.2,0.125,101.5,0,97.2,,,,,
3361,08/05/26 16:22:49,-0.025,-1.025,-0.025,88.6,0,88.6,,,,,
3362,08/05/26 16:22:50,-0.05,-1.025,-0.175,87.1,0,79.9,,,,,
3363,08/05/26 16:22:51,-0.125,-1.075,-0.175,82.8,0,79.9,,,,,
3364,08/05/26 16:22:52,-0.075,-1.05,-0.175,85.7,0,79.9,,,,,
3365,08/05/26 16:22:53,-0.05,-1.125,0.05,87.1,0,92.9,,,,,
3366,08/05/26 16:22:54,-0.125,-1.05,0.175,82.8,0,100.1,,,,,
3367,08/05/26 16:22:55,-0.275,-1.025,-0.15,74,0,81.4,,,,,
3368,08/05/26 16:22:56,-0.175,-1.05,-0.175,79.9,0,79.9,,,,,
3369,08/05/26 16:22:57,0.05,-1.125,0.075,92.9,0,94.3,,,,,
3370,08/05/26 16:22:58,-0.175,-1.075,-0.175,79.9,0,79.9,,,,,
3371,08/05/26 16:22:59,-0.05,-1.05,-0.025,87.1,0,88.6,,,,,
3372,08/05/26 16:23:00,-0.15,-1.125,0.1,81.4,0,95.7,,,,,
3373,08/05/26 16:23:01,-0.175,-1.025,-0.15,79.9,0,81.4,,,,,
3374,08/05/26 16:23:02,-0.05,-1.125,0.025,87.1,0,91.4,,,,,
3375,08/05/26 16:23:03,-0.075,-1,-0.15,85.7,0,81.4,,,,,
3376,08/05/26 16:23:04,-0.075,-1.125,-0.025,85.7,0,88.6,,,,,
3377,08/05/26 16:23:05,0.025,-1.125,0,91.4,0,90,,,,,
3378,08/05/26 16:23:06,-0.075,-1.025,-0.025,85.7,0,88.6,,,,,
3379,08/05/26 16:23:07,-0.15,-0.75,0.35,81.4,41.4,110.5,,,,,
3380,08/05/26 16:23:08,-0.025,-1.1,0,88.6,0,90,,,,,
3381,08/05/26 16:23:09,-0.025,-1.05,-0.025,88.6,0,88.6,,,,,
3382,08/05/26 16:23:10,-0.125,-1.075,-0.125,82.8,0,82.8,,,,,
3383,08/05/26 16:23:11,-0.15,-0.975,0.025,81.4,12.8,91.4,,,,,
3384,08/05/26 16:23:12,-0.15,-1.025,-0.2,81.4,0,78.5,,,,,
3385,08/05/26 16:23:13,-0.275,-1.35,-0.2,74,0,78.5,,,,,
3386,08/05/26 16:23:14,-0.025,-1.15,0.025,88.6,0,91.4,,,,,
3387,08/05/26 16:23:15,-0.175,-1,-0.125,79.9,0,82.8,,,,,
3388,08/05/26 16:23:16,-0.2,-1.075,0.075,78.5,0,94.3,,,,,
3389,08/05/26 16:23:17,-0.15,-1.05,-0.3,81.4,0,72.5,,,,,
3390,08/05/26 16:23:18,-0.125,-1.1,-0.025,82.8,0,88.6,,,,,
3391,08/05/26 16:23:19,0,-1,0.275,90,0,106,,,,,
3392,08/05/26 16:23:20,-0.125,-1.05,-0.075,82.8,0,85.7,,,,,
3393,08/05/26 16:23:21,-0.025,-1.1,0.1,88.6,0,95.7,,,,,
3394,08/05/26 16:23:22,-0.125,-1,0.025,82.8,0,91.4,,,,,
3395,08/05/26 16:23:23,-0.075,-1.15,-0.25,85.7,0,75.5,,,,,
3396,08/05/26 16:23:24,-0.125,-1.025,-0.075,82.8,0,85.7,,,,,
3397,08/05/26 16:23:25,-0.075,-1.225,-0.075,85.7,0,85.7,,,,,
3398,08/05/26 16:23:26,-0.075,-1.125,-0.125,85.7,0,82.8,,,,,
3399,08/05/26 16:23:27,-0.3,-1.05,0.125,72.5,0,97.2,,,,,
3400,08/05/26 16:23:28,0.075,-1.075,-0.125,94.3,0,82.8,,,,,
3401,08/05/26 16:23:29,-0.05,-1.05,-0.275,87.1,0,74,,,,,
3402,08/05/26 16:23:30,-0.1,-1.05,-0.025,84.3,0,88.6,,,,,
3403,08/05/26 16:23:31,0.025,-1,0.075,91.4,0,94.3,,,,,
3404,08/05/26 16:23:32,0.025,-0.9,-0.125,91.4,25.8,82.8,,,,,
3405,08/05/26 16:23:33,0.1,-1.1,0.2,95.7,0,101.5,,,,,
3406,08/05/26 16:23:34,-0.2,-1.025,-0.25,78.5,0,75.5,,,,,
3407,08/05/26 16:23:35,-0.175,-0.85,-0.175,79.9,31.8,79.9,,,,,
3408,08/05/26 16:23:36,0.05,-0.975,-0.25,92.9,12.8,75.5,,,,,
3409,08/05/26 16:23:37,-0.075,-1.025,-0.225,85.7,0,77,,,,,
3410,08/05/26 16:23:38,-0.025,-1.025,-0.075,88.6,0,85.7,,,,,
3411,08/05/26 16:23:39,-0.125,-0.925,-0.275,82.8,22.3,74,,,,,
3412,08/05/26 16:23:40,-0.075,-1.375,-0.075,85.7,0,85.7,,,,,
3413,08/05/26 16:23:41,-0.1,-1.15,-0.075,84.3,0,85.7,,,,,
3414,08/05/26 16:23:42,-0.25,-1.075,0.075,75.5,0,94.3,,,,,
3415,08/05/26 16:23:43,-0.175,-1.025,0.1,79.9,0,95.7,,,,,
3416,08/05/26 16:23:44,-0.2,-1,-0.325,78.5,0,71,,,,,
3417,08/05/26 16:23:45,0.025,-1.1,-0.35,91.4,0,69.5,,,,,
3418,08/05/26 16:23:46,-0.2,-1.025,0.175,78.5,0,100.1,,,,,
3419,08/05/26 16:23:47,-0.075,-1,-0.175,85.7,0,79.9,,,,,
3420,08/05/26 16:23:48,-0.075,-0.95,-0.225,85.7,18.2,77,,,,,
3421,08/05/26 16:23:49,-0.125,-1.2,-0.075,82.8,0,85.7,,,,,
3422,08/05/26 16:23:50,-0.15,-1.05,-0.175,81.4,0,79.9,,,,,
3423,08/05/26 16:23:51,-0.025,-1.075,-0.45,88.6,0,63.3,,,,,
3424,08/05/26 16:23:52,-0.125,-1.375,0,82.8,0,90,,,,,
3425,08/05/26 16:23:53,0,-1.1,0.025,90,0,91.4,,,,,
3426,08/05/26 16:23:54,0.175,-1.125,-0.55,100.1,0,56.6,,,,,
3427,08/05/26 16:23:55,-0.2,-1.05,0.025,78.5,0,91.4,,,,,
3428,08/05/26 16:23:56,0.025,-0.725,0.175,91.4,43.5,100.1,,,,,
3429,08/05/26 16:23:57,-0.075,-0.9,-0.175,85.7,25.8,79.9,,,,,
3430,08/05/26 16:23:58,-0.025,-1.05,0,88.6,0,90,,,,,
3431,08/05/26 16:23:59,-0.225,-1.025,0.025,77,0,91.4,,,,,
3432,08/05/26 16:24:00,-0.35,-1.125,0.45,69.5,0,116.7,,,,,
3433,08/05/26 16:24:01,-0.075,-0.975,-0.15,85.7,12.8,81.4,,,,,
3434,08/05/26 16:24:02,-0.125,-0.925,-0.2,82.8,22.3,78.5,,,,,
3435,08/05/26 16:24:03,0.15,-1.275,0,98.6,0,90,,,,,
3436,08/05/26 16:24:04,-0.05,-0.975,0.075,87.1,12.8,94.3,,,,,
3437,08/05/26 16:24:05,-0.1,-1.125,-0.175,84.3,0,79.9,,,,,
3438,08/05/26 16:24:06,-0.075,-0.925,-0.35,85.7,22.3,69.5,,,,,
3439,08/05/26 16:24:07,-0.15,-1.2,0.125,81.4,0,97.2,,,,,
3440,08/05/26 16:24:08,0.15,-1.075,-0.025,98.6,0,88.6,,,,,
3441,08/05/26 16:24:09,-0.175,-0.925,0.125,79.9,22.3,97.2,,,,,
3442,08/05/26 16:24:10,0.05,-0.925,-0.125,92.9,22.3,82.8,,,,,
3443,08/05/26 16:24:11,-0.125,-0.9,-0.35,82.8,25.8,69.5,,,,,
3444,08/05/26 16:24:12,-0.3,-1.15,-0.275,72.5,0,74,,,,,
3445,08/05/26 16:24:13,-0.075,-1.05,-0.125,85.7,0,82.8,,,,,
3446,08/05/26 16:24:14,0.025,-1.125,-0.25,91.4,0,75.5,,,,,
3447,08/05/26 16:24:15,0.125,-0.775,-0.175,97.2,39.2,79.9,,,,,
3448,08/05/26 16:24:16,-0.4,-1,-0.025,66.4,0,88.6,,,,,
3449,08/05/26 16:24:17,-0.025,-0.825,-0.35,88.6,34.4,69.5,,,,,
3450,08/05/26 16:24:18,-0.35,-1.075,-0.65,69.5,0,49.5,,,,,
3451,08/05/26 16:24:19,-0.625,-0.975,0.125,51.3,12.8,97.2,,,,,
3452,08/05/26 16:24:20,-0.225,-1.15,-0.075,77,0,85.7,,,,,
3453,08/05/26 16:24:21,-0.075,-1.275,-0.4,85.7,0,66.4,,,,,
3454,08/05/26 16:24:22,0.025,-1.025,-0.275,91.4,0,74,,,,,
3455,08/05/26 16:24:23,-0.275,-1.125,-0.1,74,0,84.3,,,,,
3456,08/05/26 16:24:24,-0.1,-1,-0.1,84.3,0,84.3,,,,,
3457,08/05/26 16:24:25,-1.1,-1.3,0.55,0,0,123.4,,,,,
3458,08/05/26 16:24:26,0.05,-1.225,-0.025,92.9,0,88.6,,,,,
3459,08/05/26 16:24:27,-0.3,-1.875,0.05,72.5,0,92.9,,,,,
3460,08/05/26 16:24:28,0.175,-1.3,0.325,100.1,0,109,,,,,
3461,08/05/26 16:24:29,-0.075,-1.45,-0.3,85.7,0,72.5,,,,,
3462,08/05/26 16:24:30,-0.15,-1.325,0.325,81.4,0,109,,,,,
3463,08/05/26 16:24:31,-0.025,-0.9,0.05,88.6,25.8,92.9,,,,,
3464,08/05/26 16:24:32,0.1,-0.825,-0.275,95.7,34.4,74,,,,,
3465,08/05/26 16:24:33,-0.175,-0.775,-0.325,79.9,39.2,71,,,,,
3466,08/05/26 16:24:34,0.1,-1.125,0.025,95.7,0,91.4,,,,,
3467,08/05/26 16:24:35,-0.025,-0.9,0.05,88.6,25.8,92.9,,,,,
3468,08/05/26 16:24:36,-0.125,-1.225,0.15,82.8,0,98.6,,,,,
3469,08/05/26 16:24:37,-0.25,-1.125,0.25,75.5,0,104.5,,,,,
3470,08/05/26 16:24:38,-0.075,-0.825,-0.2,85.7,34.4,78.5,,,,,
3471,08/05/26 16:24:39,-0.075,-1.1,0.05,85.7,0,92.9,,,,,
3472,08/05/26 16:24:40,-0.125,-0.85,-0.175,82.8,31.8,79.9,,,,,
3473,08/05/26 16:24:41,-0.175,-1.025,-0.075,79.9,0,85.7,,,,,
3474,08/05/26 16:24:42,-0.025,-1.175,-0.25,88.6,0,75.5,,,,,
3475,08/05/26 16:24:43,-0.15,-1.05,-0.275,81.4,0,74,,,,,
3476,08/05/26 16:24:44,0.45,-1.3,0.15,116.7,0,98.6,,,,,
3477,08/05/26 16:24:45,-0.15,-1.075,0.275,81.4,0,106,,,,,
3478,08/05/26 16:24:46,-0.025,-1.025,-0.125,88.6,0,82.8,,,,,
3479,08/05/26 16:24:47,-0.125,-1.025,0.125,82.8,0,97.2,,,,,
3480,08/05/26 16:24:48,-0.075,-1.125,-0.125,85.7,0,82.8,,,,,
3481,08/05/26 16:24:49,-0.3,-1.025,-0.425,72.5,0,64.8,,,,,
3482,08/05/26 16:24:50,-0.05,-1.025,0.075,87.1,0,94.3,,,,,
3483,08/05/26 16:24:51,-0.1,-0.95,-0.325,84.3,18.2,71,,,,,
3484,08/05/26 16:24:52,-0.075,-1.025,0.125,85.7,0,97.2,,,,,
3485,08/05/26 16:24:53,0.175,-1.2,-0.4,100.1,0,66.4,,,,,
3486,08/05/26 16:24:54,0.05,-1.125,0,92.9,0,90,,,,,
3487,08/05/26 16:24:55,-0.075,-1.075,0,85.7,0,90,,,,,
3488,08/05/26 16:24:56,-0.225,-1.125,0.125,77,0,97.2,,,,,
3489,08/05/26 16:24:57,-0.05,-0.975,0,87.1,12.8,90,,,,,
3490,08/05/26 16:24:58,-0.025,-0.75,-0.15,88.6,41.4,81.4,,,,,
3491,08/05/26 16:24:59,-0.125,-1.1,-0.325,82.8,0,71,,,,,
3492,08/05/26 16:25:00,-0.15,-1.025,-0.35,81.4,0,69.5,,,,,
3493,08/05/26 16:25:01,-0.125,-0.8,-0.4,82.8,36.9,66.4,,,,,
3494,08/05/26 16:25:02,0.075,-0.925,-0.2,94.3,22.3,78.5,,,,,
3495,08/05/26 16:25:03,-0.1,-1.025,-0.275,84.3,0,74,,,,,
3496,08/05/26 16:25:04,-0.25,-1,-0.1,75.5,0,84.3,,,,,
3497,08/05/26 16:25:05,0.325,-1.4,-0.175,109,0,79.9,,,,,
3498,08/05/26 16:25:06,-0.1,-1.025,-0.525,84.3,0,58.3,,,,,
3499,08/05/26 16:25:07,-0.15,-1,-0.55,81.4,0,56.6,,,,,
3500,08/05/26 16:25:08,-0.2,-1,-0.225,78.5,0,77,,,,,
3501,08/05/26 16:25:09,-0.2,-1.025,-0.075,78.5,0,85.7,,,,,
3502,08/05/26 16:25:10,-0.125,-0.95,-0.5,82.8,18.2,60,,,,,
3503,08/05/26 16:25:11,-0.075,-1.05,-0.175,85.7,0,79.9,,,,,
3504,08/05/26 16:25:12,-0.075,-1.075,-0.2,85.7,0,78.5,,,,,
3505,08/05/26 16:25:13,-0.15,-1.125,-0.025,81.4,0,88.6,,,,,
3506,08/05/26 16:25:14,-0.2,-1.05,0.1,78.5,0,95.7,,,,,
3507,08/05/26 16:25:15,-0.15,-1.1,-0.1,81.4,0,84.3,,,,,
3508,08/05/26 16:25:16,-0.075,-1.075,-0.175,85.7,0,79.9,,,,,
3509,08/05/26 16:25:17,-0.125,-1.025,-0.05,82.8,0,87.1,,,,,
3510,08/05/26 16:25:18,-0.175,-1.025,-0.025,79.9,0,88.6,,,,,
3511,08/05/26 16:25:19,-0.15,-1.025,-0.3,81.4,0,72.5,,,,,
3512,08/05/26 16:25:20,-0.175,-1.1,0,79.9,0,90,,,,,
3513,08/05/26 16:25:21,-0.15,-1.125,-0.05,81.4,0,87.1,,,,,
3514,08/05/26 16:25:22,0.125,-1.025,0.05,97.2,0,92.9,,,,,
3515,08/05/26 16:25:23,0,-1.125,0.2,90,0,101.5,,,,,
3516,08/05/26 16:25:24,-0.125,-1.05,-0.225,82.8,0,77,,,,,
3517,08/05/26 16:25:25,-0.125,-1.1,-0.1,82.8,0,84.3,,,,,
3518,08/05/26 16:25:26,-0.075,-1.225,0.075,85.7,0,94.3,,,,,
3519,08/05/26 16:25:27,-0.125,-0.975,-0.2,82.8,12.8,78.5,,,,,
3520,08/05/26 16:25:28,-0.2,-1.05,-0.2,78.5,0,78.5,,,,,
3521,08/05/26 16:25:29,-0.075,-1.075,-0.25,85.7,0,75.5,,,,,
3522,08/05/26 16:25:30,-0.175,-1.1,-0.2,79.9,0,78.5,,,,,
3523,08/05/26 16:25:31,-0.075,-1.05,-0.225,85.7,0,77,,,,,
3524,08/05/26 16:25:32,-0.125,-1.05,-0.275,82.8,0,74,,,,,
3525,08/05/26 16:25:33,-0.05,-0.975,-0.2,87.1,12.8,78.5,,,,,
