"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Y Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","Z Accel, g (LGR S/N: 20093298, SEN S/N: 20093298)","X Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Y Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Z Tilt, ° (LGR S/N: 20093298, SEN S/N: 20093298)","Coupler Detached (LGR S/N: 20093298)","Coupler Attached (LGR S/N: 20093298)","Host Connected (LGR S/N: 20093298)","Stopped (LGR S/N: 20093298)","End Of File (LGR S/N: 20093298)"
1815,08/05/26 10:31:32,-0.95,-0.7,0.3,18.2,45.6,107.5,,,,,
1816,08/05/26 10:31:33,-0.975,-0.7,0.275,12.8,45.6,106,,,,,
1817,08/05/26 10:31:34,-0.85,-0.65,0.25,31.8,49.5,104.5,,,,,
1818,08/05/26 10:31:35,-0.825,-0.675,0.225,34.4,47.5,103,,,,,
1819,08/05/26 10:31:36,-0.975,-0.675,0.3,12.8,47.5,107.5,,,,,
1820,08/05/26 10:31:37,-0.975,-0.625,0.225,12.8,51.3,103,,,,,
1821,08/05/26 10:31:38,-1.025,-0.725,0.175,0,43.5,100.1,,,,,
1822,08/05/26 10:31:39,-0.85,-0.75,0.2,31.8,41.4,101.5,,,,,
1823,08/05/26 10:31:40,-1.025,-0.625,0.35,0,51.3,110.5,,,,,
1824,08/05/26 10:31:41,-0.9,-0.725,0.25,25.8,43.5,104.5,,,,,
1825,08/05/26 10:31:42,-0.925,-0.75,0.25,22.3,41.4,104.5,,,,,
1826,08/05/26 10:31:43,-1.025,-0.675,0.2,0,47.5,101.5,,,,,
1827,08/05/26 10:31:44,-0.975,-0.7,0.25,12.8,45.6,104.5,,,,,
1828,08/05/26 10:31:45,-0.875,-0.725,0.2,29,43.5,101.5,,,,,
1829,08/05/26 10:31:46,-0.9,-0.85,0.15,25.8,31.8,98.6,,,,,
1830,08/05/26 10:31:47,-0.85,-0.8,0.25,31.8,36.9,104.5,,,,,
1831,08/05/26 10:31:48,-0.9,-0.75,0.2,25.8,41.4,101.5,,,,,
1832,08/05/26 10:31:49,-0.8,-0.75,0.225,36.9,41.4,103,,,,,
1833,08/05/26 10:31:50,-0.8,-0.85,0.275,36.9,31.8,106,,,,,
1834,08/05/26 10:31:51,-0.9,-0.75,0.375,25.8,41.4,112,,,,,
1835,08/05/26 10:31:52,-0.95,-0.7,0.25,18.2,45.6,104.5,,,,,
1836,08/05/26 10:31:53,-1.075,-0.9,0.125,0,25.8,97.2,,,,,
1837,08/05/26 10:31:54,-0.775,-0.85,0.175,39.2,31.8,100.1,,,,,
1838,08/05/26 10:31:55,-0.75,-0.675,0.25,41.4,47.5,104.5,,,,,
1839,08/05/26 10:31:56,-1.25,-0.6,0.3,0,53.1,107.5,,,,,
1840,08/05/26 10:31:57,-0.8,-0.825,0.3,36.9,34.4,107.5,,,,,
1841,08/05/26 10:31:58,-0.55,-0.525,0.125,56.6,58.3,97.2,,,,,
1842,08/05/26 10:31:59,-1.225,-0.75,0.2,0,41.4,101.5,,,,,
1843,08/05/26 10:32:00,-0.925,-0.85,0.1,22.3,31.8,95.7,,,,,
1844,08/05/26 10:32:01,-0.7,-0.7,0.075,45.6,45.6,94.3,,,,,
1845,08/05/26 10:32:02,-0.95,-0.875,0.275,18.2,29,106,,,,,
1846,08/05/26 10:32:03,-0.65,-0.625,0.075,49.5,51.3,94.3,,,,,
1847,08/05/26 10:32:04,-0.65,-0.85,0.375,49.5,31.8,112,,,,,
1848,08/05/26 10:32:05,-0.55,-0.625,0.125,56.6,51.3,97.2,,,,,
1849,08/05/26 10:32:06,-1.325,-0.7,0.375,0,45.6,112,,,,,
1850,08/05/26 10:32:07,-0.625,-0.7,0.225,51.3,45.6,103,,,,,
1851,08/05/26 10:32:08,-0.875,-0.55,0.125,29,56.6,97.2,,,,,
1852,08/05/26 10:32:09,-0.725,-0.875,0.3,43.5,29,107.5,,,,,
1853,08/05/26 10:32:10,-0.75,-0.725,0.075,41.4,43.5,94.3,,,,,
1854,08/05/26 10:32:11,-1.05,-0.825,0.225,0,34.4,103,,,,,
1855,08/05/26 10:32:12,-1.1,-0.9,0.35,0,25.8,110.5,,,,,
1856,08/05/26 10:32:13,-0.65,-0.75,0.2,49.5,41.4,101.5,,,,,
1857,08/05/26 10:32:14,-0.85,-0.6,0.15,31.8,53.1,98.6,,,,,
1858,08/05/26 10:32:15,-0.9,-0.7,0.325,25.8,45.6,109,,,,,
1859,08/05/26 10:32:16,-0.825,-0.625,0.25,34.4,51.3,104.5,,,,,
1860,08/05/26 10:32:17,-0.9,-0.75,0.175,25.8,41.4,100.1,,,,,
1861,08/05/26 10:32:18,-0.95,-0.725,0.25,18.2,43.5,104.5,,,,,
1862,08/05/26 10:32:19,-0.875,-0.775,0.175,29,39.2,100.1,,,,,
1863,08/05/26 10:32:20,-0.8,-0.7,0.2,36.9,45.6,101.5,,,,,
1864,08/05/26 10:32:21,-0.575,-0.775,0.25,54.9,39.2,104.5,,,,,
1865,08/05/26 10:32:22,-0.925,-0.625,0.125,22.3,51.3,97.2,,,,,
1866,08/05/26 10:32:23,-0.65,-0.775,0.25,49.5,39.2,104.5,,,,,
1867,08/05/26 10:32:24,-0.875,-0.75,0.325,29,41.4,109,,,,,
1868,08/05/26 10:32:25,-1.025,-0.725,0.3,0,43.5,107.5,,,,,
1869,08/05/26 10:32:26,-1.075,-0.725,0.3,0,43.5,107.5,,,,,
1870,08/05/26 10:32:27,-1,-0.55,0.35,0,56.6,110.5,,,,,
1871,08/05/26 10:32:28,-0.975,-0.625,0.25,12.8,51.3,104.5,,,,,
1872,08/05/26 10:32:29,-0.95,-0.8,0.175,18.2,36.9,100.1,,,,,
1873,08/05/26 10:32:30,-0.975,-0.575,0.3,12.8,54.9,107.5,,,,,
1874,08/05/26 10:32:31,-0.8,-0.625,0.25,36.9,51.3,104.5,,,,,
1875,08/05/26 10:32:32,-0.725,-0.9,0.125,43.5,25.8,97.2,,,,,
1876,08/05/26 10:32:33,-0.7,-0.825,0.15,45.6,34.4,98.6,,,,,
1877,08/05/26 10:32:34,-0.8,-0.75,0.175,36.9,41.4,100.1,,,,,
1878,08/05/26 10:32:35,-0.825,-0.85,0.15,34.4,31.8,98.6,,,,,
1879,08/05/26 10:32:36,-0.8,-0.75,0.175,36.9,41.4,100.1,,,,,
1880,08/05/26 10:32:37,-0.725,-0.75,0.15,43.5,41.4,98.6,,,,,
1881,08/05/26 10:32:38,-0.6,-0.875,0.125,53.1,29,97.2,,,,,
1882,08/05/26 10:32:39,-0.875,-0.8,0.25,29,36.9,104.5,,,,,
1883,08/05/26 10:32:40,-0.75,-0.8,0.1,41.4,36.9,95.7,,,,,
1884,08/05/26 10:32:41,-0.875,-0.875,0.15,29,29,98.6,,,,,
1885,08/05/26 10:32:42,-0.7,-0.8,0.175,45.6,36.9,100.1,,,,,
1886,08/05/26 10:32:43,-0.775,-0.8,0.225,39.2,36.9,103,,,,,
1887,08/05/26 10:32:44,-0.875,-0.9,0.15,29,25.8,98.6,,,,,
1888,08/05/26 10:32:45,-0.675,-0.85,0.175,47.5,31.8,100.1,,,,,
1889,08/05/26 10:32:46,-0.8,-0.8,0.175,36.9,36.9,100.1,,,,,
1890,08/05/26 10:32:47,-0.775,-0.9,0.175,39.2,25.8,100.1,,,,,
1891,08/05/26 10:32:48,-0.65,-0.8,0.1,49.5,36.9,95.7,,,,,
1892,08/05/26 10:32:49,-0.925,-1.025,0.2,22.3,0,101.5,,,,,
1893,08/05/26 10:32:50,-0.525,-0.825,0.125,58.3,34.4,97.2,,,,,
1894,08/05/26 10:32:51,-0.7,-0.85,0.125,45.6,31.8,97.2,,,,,
1895,08/05/26 10:32:52,-0.925,-0.95,0.1,22.3,18.2,95.7,,,,,
1896,08/05/26 10:32:53,-0.675,-0.95,0.175,47.5,18.2,100.1,,,,,
1897,08/05/26 10:32:54,-0.65,-0.775,0.175,49.5,39.2,100.1,,,,,
1898,08/05/26 10:32:55,-0.7,-0.725,0.05,45.6,43.5,92.9,,,,,
1899,08/05/26 10:32:56,-0.875,-0.925,0.075,29,22.3,94.3,,,,,
1900,08/05/26 10:32:57,-0.6,-0.875,0.125,53.1,29,97.2,,,,,
1901,08/05/26 10:32:58,-0.55,-0.7,0.125,56.6,45.6,97.2,,,,,
1902,08/05/26 10:32:59,-0.7,-0.9,0.075,45.6,25.8,94.3,,,,,
1903,08/05/26 10:33:00,-0.775,-0.9,0.075,39.2,25.8,94.3,,,,,
1904,08/05/26 10:33:01,-0.75,-0.85,0.1,41.4,31.8,95.7,,,,,
1905,08/05/26 10:33:02,-0.775,-0.875,0.1,39.2,29,95.7,,,,,
1906,08/05/26 10:33:03,-0.725,-0.925,0.1,43.5,22.3,95.7,,,,,
1907,08/05/26 10:33:04,-0.825,-1.175,0.125,34.4,0,97.2,,,,,
1908,08/05/26 10:33:05,-0.675,-0.825,0.05,47.5,34.4,92.9,,,,,
1909,08/05/26 10:33:06,-0.75,-0.875,0.15,41.4,29,98.6,,,,,
1910,08/05/26 10:33:07,-0.6,-0.825,0.1,53.1,34.4,95.7,,,,,
1911,08/05/26 10:33:08,-0.625,-0.7,0.075,51.3,45.6,94.3,,,,,
1912,08/05/26 10:33:09,-0.725,-0.925,0.175,43.5,22.3,100.1,,,,,
1913,08/05/26 10:33:10,-0.675,-0.875,0.1,47.5,29,95.7,,,,,
1914,08/05/26 10:33:11,-0.625,-0.825,0.075,51.3,34.4,94.3,,,,,
1915,08/05/26 10:33:12,-0.6,-0.9,0.075,53.1,25.8,94.3,,,,,
1916,08/05/26 10:33:13,-0.65,-0.8,0.025,49.5,36.9,91.4,,,,,
1917,08/05/26 10:33:14,-0.775,-0.825,0.1,39.2,34.4,95.7,,,,,
1918,08/05/26 10:33:15,-0.7,-0.8,0.1,45.6,36.9,95.7,,,,,
1919,08/05/26 10:33:16,-0.675,-0.75,0.125,47.5,41.4,97.2,,,,,
1920,08/05/26 10:33:17,-0.7,-0.9,0.15,45.6,25.8,98.6,,,,,
1921,08/05/26 10:33:18,-0.65,-0.9,0.125,49.5,25.8,97.2,,,,,
1922,08/05/26 10:33:19,-0.75,-0.85,0.05,41.4,31.8,92.9,,,,,
1923,08/05/26 10:33:20,-0.8,-0.8,0.175,36.9,36.9,100.1,,,,,
1924,08/05/26 10:33:21,-0.825,-0.95,0.2,34.4,18.2,101.5,,,,,
1925,08/05/26 10:33:22,-0.8,-0.95,0.125,36.9,18.2,97.2,,,,,
1926,08/05/26 10:33:23,-0.6,-0.675,-0.075,53.1,47.5,85.7,,,,,
1927,08/05/26 10:33:24,-0.75,-0.8,0.125,41.4,36.9,97.2,,,,,
1928,08/05/26 10:33:25,-0.65,-0.825,0.125,49.5,34.4,97.2,,,,,
1929,08/05/26 10:33:26,-0.675,-0.975,0.125,47.5,12.8,97.2,,,,,
1930,08/05/26 10:33:27,-0.75,-0.85,0.15,41.4,31.8,98.6,,,,,
1931,08/05/26 10:33:28,-0.8,-1,0.225,36.9,0,103,,,,,
1932,08/05/26 10:33:29,-0.9,-0.9,0.2,25.8,25.8,101.5,,,,,
1933,08/05/26 10:33:30,-0.675,-0.8,0.125,47.5,36.9,97.2,,,,,
1934,08/05/26 10:33:31,-0.725,-0.775,0,43.5,39.2,90,,,,,
1935,08/05/26 10:33:32,-0.75,-0.9,0.125,41.4,25.8,97.2,,,,,
1936,08/05/26 10:33:33,-0.8,-0.825,0.075,36.9,34.4,94.3,,,,,
1937,08/05/26 10:33:34,-0.625,-0.775,0,51.3,39.2,90,,,,,
1938,08/05/26 10:33:35,-0.7,-0.85,0.1,45.6,31.8,95.7,,,,,
1939,08/05/26 10:33:36,-0.75,-0.85,0.125,41.4,31.8,97.2,,,,,
1940,08/05/26 10:33:37,-0.65,-0.725,0.15,49.5,43.5,98.6,,,,,
1941,08/05/26 10:33:38,-0.875,-1,0.275,29,0,106,,,,,
1942,08/05/26 10:33:39,-0.775,-0.975,0.2,39.2,12.8,101.5,,,,,
1943,08/05/26 10:33:40,-0.65,-0.8,0.125,49.5,36.9,97.2,,,,,
1944,08/05/26 10:33:41,-0.75,-0.8,0.1,41.4,36.9,95.7,,,,,
1945,08/05/26 10:33:42,-0.575,-0.9,0.1,54.9,25.8,95.7,,,,,
1946,08/05/26 10:33:43,-0.825,-0.825,0.125,34.4,34.4,97.2,,,,,
1947,08/05/26 10:33:44,-0.575,-0.725,0.125,54.9,43.5,97.2,,,,,
1948,08/05/26 10:33:45,-0.775,-0.9,0.125,39.2,25.8,97.2,,,,,
1949,08/05/26 10:33:46,-0.725,-0.825,0.2,43.5,34.4,101.5,,,,,
1950,08/05/26 10:33:47,-0.675,-0.75,0.025,47.5,41.4,91.4,,,,,
1951,08/05/26 10:33:48,-0.825,-1,0.15,34.4,0,98.6,,,,,
1952,08/05/26 10:33:49,-0.575,-0.725,0.025,54.9,43.5,91.4,,,,,
1953,08/05/26 10:33:50,-0.7,-0.825,0.125,45.6,34.4,97.2,,,,,
1954,08/05/26 10:33:51,-0.65,-0.7,-0.375,49.5,45.6,68,,,,,
1955,08/05/26 10:33:52,-0.85,-0.725,0.1,31.8,43.5,95.7,,,,,
1956,08/05/26 10:33:53,-0.7,-0.85,0.15,45.6,31.8,98.6,,,,,
1957,08/05/26 10:33:54,-0.65,-0.8,0.25,49.5,36.9,104.5,,,,,
1958,08/05/26 10:33:55,-1.025,-0.675,0.25,0,47.5,104.5,,,,,
1959,08/05/26 10:33:56,-0.8,-0.725,0.175,36.9,43.5,100.1,,,,,
1960,08/05/26 10:33:57,-0.85,-0.7,0.125,31.8,45.6,97.2,,,,,
1961,08/05/26 10:33:58,-0.85,-0.775,0.275,31.8,39.2,106,,,,,
1962,08/05/26 10:33:59,-0.8,-0.7,0.3,36.9,45.6,107.5,,,,,
1963,08/05/26 10:34:00,-0.9,-0.75,0.225,25.8,41.4,103,,,,,
1964,08/05/26 10:34:01,-0.8,-0.825,0.25,36.9,34.4,104.5,,,,,
1965,08/05/26 10:34:02,-0.75,-0.8,0.15,41.4,36.9,98.6,,,,,
1966,08/05/26 10:34:03,-0.9,-0.875,0.25,25.8,29,104.5,,,,,
1967,08/05/26 10:34:04,-0.675,-0.8,0.275,47.5,36.9,106,,,,,
1968,08/05/26 10:34:05,-0.7,-0.85,0.225,45.6,31.8,103,,,,,
1969,08/05/26 10:34:06,-0.8,-0.85,0.15,36.9,31.8,98.6,,,,,
1970,08/05/26 10:34:07,-0.825,-0.825,0.2,34.4,34.4,101.5,,,,,
1971,08/05/26 10:34:08,-0.7,-0.8,0.15,45.6,36.9,98.6,,,,,
1972,08/05/26 10:34:09,-0.625,-0.675,0.05,51.3,47.5,92.9,,,,,
1973,08/05/26 10:34:10,-0.65,-0.8,0.075,49.5,36.9,94.3,,,,,
1974,08/05/26 10:34:11,-0.625,-0.875,0.225,51.3,29,103,,,,,
1975,08/05/26 10:34:12,-0.9,-0.925,0.125,25.8,22.3,97.2,,,,,
1976,08/05/26 10:34:13,-0.7,-0.85,0.05,45.6,31.8,92.9,,,,,
1977,08/05/26 10:34:14,-0.95,-0.825,0.175,18.2,34.4,100.1,,,,,
1978,08/05/26 10:34:15,-0.75,-0.875,0.1,41.4,29,95.7,,,,,
1979,08/05/26 10:34:16,-1.075,-0.75,0.225,0,41.4,103,,,,,
1980,08/05/26 10:34:17,-0.775,-0.675,-0.025,39.2,47.5,88.6,,,,,
1981,08/05/26 10:34:18,-0.725,-0.75,0.175,43.5,41.4,100.1,,,,,
1982,08/05/26 10:34:19,-0.9,-0.85,0.125,25.8,31.8,97.2,,,,,
1983,08/05/26 10:34:20,-0.65,-0.825,0.175,49.5,34.4,100.1,,,,,
1984,08/05/26 10:34:21,-0.625,-0.75,0.175,51.3,41.4,100.1,,,,,
1985,08/05/26 10:34:22,-0.725,-0.75,0.075,43.5,41.4,94.3,,,,,
1986,08/05/26 10:34:23,-0.475,-0.8,0,61.6,36.9,90,,,,,
1987,08/05/26 10:34:24,-0.575,-0.575,0.125,54.9,54.9,97.2,,,,,
1988,08/05/26 10:34:25,-0.6,-0.6,0.025,53.1,53.1,91.4,,,,,
1989,08/05/26 10:34:26,-0.425,-0.6,0.125,64.8,53.1,97.2,,,,,
1990,08/05/26 10:34:27,-0.85,-0.575,0,31.8,54.9,90,,,,,
1991,08/05/26 10:34:28,-1.575,-0.65,0.05,0,49.5,92.9,,,,,
1992,08/05/26 10:34:29,-0.725,-0.875,0.175,43.5,29,100.1,,,,,
1993,08/05/26 10:34:30,-0.7,-0.975,0.175,45.6,12.8,100.1,,,,,
1994,08/05/26 10:34:31,-0.675,-0.95,0.175,47.5,18.2,100.1,,,,,
1995,08/05/26 10:34:32,-0.8,-0.875,0.15,36.9,29,98.6,,,,,
1996,08/05/26 10:34:33,-0.475,-0.875,0.15,61.6,29,98.6,,,,,
1997,08/05/26 10:34:34,-0.5,-0.8,-0.05,60,36.9,87.1,,,,,
1998,08/05/26 10:34:35,-1.3,-0.925,-0.3,0,22.3,72.5,,,,,
1999,08/05/26 10:34:36,-0.9,-1.025,0.175,25.8,0,100.1,,,,,
2000,08/05/26 10:34:37,-0.65,-0.75,0,49.5,41.4,90,,,,,
2001,08/05/26 10:34:38,-1.025,-0.7,0.05,0,45.6,92.9,,,,,
2002,08/05/26 10:34:39,-0.725,-1.05,0.475,43.5,0,118.4,,,,,
2003,08/05/26 10:34:40,-0.65,-0.9,0.075,49.5,25.8,94.3,,,,,
2004,08/05/26 10:34:41,-1.225,-0.65,0.025,0,49.5,91.4,,,,,
2005,08/05/26 10:34:42,-1.125,-0.975,0.2,0,12.8,101.5,,,,,
2006,08/05/26 10:34:43,-0.625,-0.575,0.05,51.3,54.9,92.9,,,,,
2007,08/05/26 10:34:44,-0.7,-0.925,0.1,45.6,22.3,95.7,,,,,
2008,08/05/26 10:34:45,-0.925,-1.025,0.175,22.3,0,100.1,,,,,
2009,08/05/26 10:34:46,-0.8,-0.75,0.175,36.9,41.4,100.1,,,,,
2010,08/05/26 10:34:47,-0.825,-0.75,0.1,34.4,41.4,95.7,,,,,
2011,08/05/26 10:34:48,-0.85,-0.85,0.1,31.8,31.8,95.7,,,,,
2012,08/05/26 10:34:49,-0.6,-1.025,0.425,53.1,0,115.2,,,,,
2013,08/05/26 10:34:50,-0.6,-0.725,0.175,53.1,43.5,100.1,,,,,
2014,08/05/26 10:34:51,-0.95,-0.9,0.025,18.2,25.8,91.4,,,,,
2015,08/05/26 10:34:52,-0.9,-0.725,0.2,25.8,43.5,101.5,,,,,
2016,08/05/26 10:34:53,-0.975,-0.95,0.075,12.8,18.2,94.3,,,,,
2017,08/05/26 10:34:54,-0.875,-0.85,0.225,29,31.8,103,,,,,
2018,08/05/26 10:34:55,-0.85,-0.85,0.25,31.8,31.8,104.5,,,,,
2019,08/05/26 10:34:56,-0.75,-0.825,0.325,41.4,34.4,109,,,,,
2020,08/05/26 10:34:57,-0.725,-0.775,0.175,43.5,39.2,100.1,,,,,
2021,08/05/26 10:34:58,-0.725,-0.8,0.175,43.5,36.9,100.1,,,,,
2022,08/05/26 10:34:59,-0.875,-0.95,0.075,29,18.2,94.3,,,,,
2023,08/05/26 10:35:00,-0.55,-0.875,0.275,56.6,29,106,,,,,
2024,08/05/26 10:35:01,-0.725,-0.85,0.225,43.5,31.8,103,,,,,
2025,08/05/26 10:35:02,-0.625,-0.9,0.175,51.3,25.8,100.1,,,,,
2026,08/05/26 10:35:03,-0.725,-0.85,0.05,43.5,31.8,92.9,,,,,
2027,08/05/26 10:35:04,-0.55,-0.825,0.125,56.6,34.4,97.2,,,,,
2028,08/05/26 10:35:05,-0.65,-0.825,0.225,49.5,34.4,103,,,,,
2029,08/05/26 10:35:06,-0.85,-0.775,0.175,31.8,39.2,100.1,,,,,
2030,08/05/26 10:35:07,-0.9,-0.9,0.175,25.8,25.8,100.1,,,,,
2031,08/05/26 10:35:08,-0.6,-0.85,0.175,53.1,31.8,100.1,,,,,
2032,08/05/26 10:35:09,-0.575,-0.85,0.1,54.9,31.8,95.7,,,,,
2033,08/05/26 10:35:10,-0.8,-0.9,0.2,36.9,25.8,101.5,,,,,
2034,08/05/26 10:35:11,-0.675,-0.825,0.15,47.5,34.4,98.6,,,,,
2035,08/05/26 10:35:12,-0.9,-0.925,0.1,25.8,22.3,95.7,,,,,
2036,08/05/26 10:35:13,-0.6,-0.8,0.1,53.1,36.9,95.7,,,,,
2037,08/05/26 10:35:14,-0.8,-0.85,0.1,36.9,31.8,95.7,,,,,
2038,08/05/26 10:35:15,-0.45,-0.825,0.075,63.3,34.4,94.3,,,,,
2039,08/05/26 10:35:16,-1.125,-1.375,0.5,0,0,120,,,,,
2040,08/05/26 10:35:17,-0.775,-1.125,0.175,39.2,0,100.1,,,,,
2041,08/05/26 10:35:18,-0.675,-1.25,0.35,47.5,0,110.5,,,,,
2042,08/05/26 10:35:19,-0.375,-0.7,0.05,68,45.6,92.9,,,,,
2043,08/05/26 10:35:20,-0.625,-0.9,0.125,51.3,25.8,97.2,,,,,
2044,08/05/26 10:35:21,-0.775,-1.025,0.1,39.2,0,95.7,,,,,
2045,08/05/26 10:35:22,-0.675,-0.975,0.025,47.5,12.8,91.4,,,,,
2046,08/05/26 10:35:23,-0.95,-1.25,0.475,18.2,0,118.4,,,,,
2047,08/05/26 10:35:24,-0.375,-0.775,0.1,68,39.2,95.7,,,,,
2048,08/05/26 10:35:25,-0.575,-0.9,0,54.9,25.8,90,,,,,
2049,08/05/26 10:35:26,-0.575,-0.9,-0.025,54.9,25.8,88.6,,,,,
2050,08/05/26 10:35:27,-0.5,-0.95,0,60,18.2,90,,,,,
2051,08/05/26 10:35:28,-0.4,-0.9,0.025,66.4,25.8,91.4,,,,,
2052,08/05/26 10:35:29,-0.375,-1.05,0.125,68,0,97.2,,,,,
2053,08/05/26 10:35:30,-0.5,-1.15,0.05,60,0,92.9,,,,,
2054,08/05/26 10:35:31,-0.375,-0.95,0,68,18.2,90,,,,,
2055,08/05/26 10:35:32,-0.45,-1.2,0.1,63.3,0,95.7,,,,,
2056,08/05/26 10:35:33,-0.4,-0.875,0,66.4,29,90,,,,,
2057,08/05/26 10:35:34,-0.35,-1.2,-0.125,69.5,0,82.8,,,,,
2058,08/05/26 10:35:35,-0.375,-1.025,-0.2,68,0,78.5,,,,,
2059,08/05/26 10:35:36,-0.225,-1.1,-0.075,77,0,85.7,,,,,
2060,08/05/26 10:35:37,-0.325,-0.925,-0.1,71,22.3,84.3,,,,,
2061,08/05/26 10:35:38,-0.375,-0.975,-0.075,68,12.8,85.7,,,,,
2062,08/05/26 10:35:39,-0.375,-1.175,-0.025,68,0,88.6,,,,,
2063,08/05/26 10:35:40,-0.35,-0.975,-0.025,69.5,12.8,88.6,,,,,
2064,08/05/26 10:35:41,-0.55,-1.075,-0.05,56.6,0,87.1,,,,,
2065,08/05/26 10:35:42,-0.475,-0.975,0.075,61.6,12.8,94.3,,,,,
2066,08/05/26 10:35:43,-0.6,-1.15,-0.05,53.1,0,87.1,,,,,
2067,08/05/26 10:35:44,-0.7,-1.125,0.175,45.6,0,100.1,,,,,
2068,08/05/26 10:35:45,-0.575,-0.875,0.05,54.9,29,92.9,,,,,
2069,08/05/26 10:35:46,-0.575,-0.9,0.025,54.9,25.8,91.4,,,,,
2070,08/05/26 10:35:47,-0.625,-0.9,0,51.3,25.8,90,,,,,
2071,08/05/26 10:35:48,-0.8,-1.275,0.275,36.9,0,106,,,,,
2072,08/05/26 10:35:49,-0.55,-0.925,0.075,56.6,22.3,94.3,,,,,
2073,08/05/26 10:35:50,-0.65,-0.85,0.025,49.5,31.8,91.4,,,,,
2074,08/05/26 10:35:51,-0.525,-0.825,0.025,58.3,34.4,91.4,,,,,
2075,08/05/26 10:35:52,-0.7,-1.075,0.1,45.6,0,95.7,,,,,
2076,08/05/26 10:35:53,-0.575,-0.925,0.175,54.9,22.3,100.1,,,,,
2077,08/05/26 10:35:54,-0.625,-0.925,-0.075,51.3,22.3,85.7,,,,,
2078,08/05/26 10:35:55,-0.475,-0.875,0.05,61.6,29,92.9,,,,,
2079,08/05/26 10:35:56,-0.525,-0.875,0.075,58.3,29,94.3,,,,,
2080,08/05/26 10:35:57,-0.55,-0.8,-0.025,56.6,36.9,88.6,,,,,
2081,08/05/26 10:35:58,-0.85,-0.85,0.1,31.8,31.8,95.7,,,,,
2082,08/05/26 10:35:59,-0.6,-0.75,-0.3,53.1,41.4,72.5,,,,,
2083,08/05/26 10:36:00,-0.5,-0.925,0.125,60,22.3,97.2,,,,,
2084,08/05/26 10:36:01,-0.5,-0.95,0.05,60,18.2,92.9,,,,,
2085,08/05/26 10:36:02,-0.65,-1.15,0.1,49.5,0,95.7,,,,,
2086,08/05/26 10:36:03,-0.875,-1.2,0.15,29,0,98.6,,,,,
2087,08/05/26 10:36:04,-0.525,-0.725,0.05,58.3,43.5,92.9,,,,,
2088,08/05/26 10:36:05,-0.325,-0.7,0.05,71,45.6,92.9,,,,,
2089,08/05/26 10:36:06,-0.625,-1.05,-0.1,51.3,0,84.3,,,,,
2090,08/05/26 10:36:07,-0.575,-1.1,0.05,54.9,0,92.9,,,,,
2091,08/05/26 10:36:08,-0.6,-0.95,0.025,53.1,18.2,91.4,,,,,
2092,08/05/26 10:36:09,-0.65,-1.025,0.1,49.5,0,95.7,,,,,
2093,08/05/26 10:36:10,-0.575,-0.875,0.075,54.9,29,94.3,,,,,
2094,08/05/26 10:36:11,-0.45,-0.975,0.05,63.3,12.8,92.9,,,,,
2095,08/05/26 10:36:12,-0.575,-0.975,0,54.9,12.8,90,,,,,
2096,08/05/26 10:36:13,-0.65,-1.05,0.075,49.5,0,94.3,,,,,
2097,08/05/26 10:36:14,-0.275,-0.925,0.1,74,22.3,95.7,,,,,
2098,08/05/26 10:36:15,-0.35,-0.9,0,69.5,25.8,90,,,,,
2099,08/05/26 10:36:16,-0.725,-1.05,0.1,43.5,0,95.7,,,,,
2100,08/05/26 10:36:17,-0.525,-0.875,0.025,58.3,29,91.4,,,,,
2101,08/05/26 10:36:18,-0.55,-1.25,0.15,56.6,0,98.6,,,,,
2102,08/05/26 10:36:19,-0.575,-0.975,0.025,54.9,12.8,91.4,,,,,
2103,08/05/26 10:36:20,-0.55,-0.925,0.05,56.6,22.3,92.9,,,,,
2104,08/05/26 10:36:21,-0.725,-1.05,0,43.5,0,90,,,,,
2105,08/05/26 10:36:22,-0.6,-0.975,0.1,53.1,12.8,95.7,,,,,
2106,08/05/26 10:36:23,-0.575,-0.925,0.05,54.9,22.3,92.9,,,,,
2107,08/05/26 10:36:24,-0.725,-0.925,0.15,43.5,22.3,98.6,,,,,
2108,08/05/26 10:36:25,-0.6,-0.975,0.1,53.1,12.8,95.7,,,,,
2109,08/05/26 10:36:26,-0.725,-0.975,0.125,43.5,12.8,97.2,,,,,
2110,08/05/26 10:36:27,-0.65,-0.975,0.125,49.5,12.8,97.2,,,,,
2111,08/05/26 10:36:28,-0.575,-0.875,0.075,54.9,29,94.3,,,,,
2112,08/05/26 10:36:29,-0.6,-0.85,0.05,53.1,31.8,92.9,,,,,
2113,08/05/26 10:36:30,-0.55,-0.925,0.15,56.6,22.3,98.6,,,,,
2114,08/05/26 10:36:31,-0.7,-1.025,0.15,45.6,0,98.6,,,,,
2115,08/05/26 10:36:32,-0.65,-0.925,0.125,49.5,22.3,97.2,,,,,
2116,08/05/26 10:36:33,-0.6,-0.85,0.1,53.1,31.8,95.7,,,,,
2117,08/05/26 10:36:34,-0.65,-0.975,0.05,49.5,12.8,92.9,,,,,
2118,08/05/26 10:36:35,-0.625,-0.9,0.05,51.3,25.8,92.9,,,,,
