"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Y Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","Z Accel, g (LGR S/N: 22525560, SEN S/N: 22525560)","X Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Y Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Z Tilt, ° (LGR S/N: 22525560, SEN S/N: 22525560)","Coupler Detached (LGR S/N: 22525560)","Coupler Attached (LGR S/N: 22525560)","Host Connected (LGR S/N: 22525560)","Stopped (LGR S/N: 22525560)","End Of File (LGR S/N: 22525560)"
4505,08/05/26 14:02:05,0.2,1,0.325,101.5,180,109,,,,,
4506,08/05/26 14:02:06,-0.1,0.85,0.525,84.3,148.2,121.7,,,,,
4507,08/05/26 14:02:07,0.225,0.875,0.25,103,151,104.5,,,,,
4508,08/05/26 14:02:08,0,0.75,0.7,90,138.6,134.4,,,,,
4509,08/05/26 14:02:09,0.575,0.9,1.125,125.1,154.2,180,,,,,
4510,08/05/26 14:02:10,0.4,0.8,0.225,113.6,143.1,103,,,,,
4511,08/05/26 14:02:11,0.325,0.8,0.15,109,143.1,98.6,,,,,
4512,08/05/26 14:02:12,0.15,0.625,0.3,98.6,128.7,107.5,,,,,
4513,08/05/26 14:02:13,0.15,0.55,0.55,98.6,123.4,123.4,,,,,
4514,08/05/26 14:02:14,0.025,0.775,0.3,91.4,140.8,107.5,,,,,
4515,08/05/26 14:02:15,0.225,1.025,0.475,103,180,118.4,,,,,
4516,08/05/26 14:02:16,0.175,0.875,0.375,100.1,151,112,,,,,
4517,08/05/26 14:02:17,0.275,0.875,0.35,106,151,110.5,,,,,
4518,08/05/26 14:02:18,0,0.925,0.425,90,157.7,115.2,,,,,
4519,08/05/26 14:02:19,0.15,1.125,0.475,98.6,180,118.4,,,,,
4520,08/05/26 14:02:20,0.35,0.65,0.45,110.5,130.5,116.7,,,,,
4521,08/05/26 14:02:21,0.35,1.1,0.3,110.5,180,107.5,,,,,
4522,08/05/26 14:02:22,0.4,0.775,0.125,113.6,140.8,97.2,,,,,
4523,08/05/26 14:02:23,0.225,0.95,0.125,103,161.8,97.2,,,,,
4524,08/05/26 14:02:24,0.275,0.675,0.35,106,132.5,110.5,,,,,
4525,08/05/26 14:02:25,0.45,0.8,-0.075,116.7,143.1,85.7,,,,,
4526,08/05/26 14:02:26,0.075,0.625,0.425,94.3,128.7,115.2,,,,,
4527,08/05/26 14:02:27,0.075,1.2,0.6,94.3,180,126.9,,,,,
4528,08/05/26 14:02:28,0.375,1.425,0.525,112,180,121.7,,,,,
4529,08/05/26 14:02:29,0.475,0.5,0.725,118.4,120,136.5,,,,,
4530,08/05/26 14:02:30,0.45,1.15,0.45,116.7,180,116.7,,,,,
4531,08/05/26 14:02:31,0.375,1.125,0.225,112,180,103,,,,,
4532,08/05/26 14:02:32,0.225,1.1,0.3,103,180,107.5,,,,,
4533,08/05/26 14:02:33,0.5,0.7,0.35,120,134.4,110.5,,,,,
4534,08/05/26 14:02:34,0.35,0.65,0.5,110.5,130.5,120,,,,,
4535,08/05/26 14:02:35,0.175,0.6,0.325,100.1,126.9,109,,,,,
4536,08/05/26 14:02:36,0.075,0.95,0.2,94.3,161.8,101.5,,,,,
4537,08/05/26 14:02:37,0.25,0.85,0.675,104.5,148.2,132.5,,,,,
4538,08/05/26 14:02:38,0.325,0.925,0.6,109,157.7,126.9,,,,,
4539,08/05/26 14:02:39,0.575,1.4,0.375,125.1,180,112,,,,,
4540,08/05/26 14:02:40,0.325,0.85,0.35,109,148.2,110.5,,,,,
4541,08/05/26 14:02:41,0.025,0.875,0.425,91.4,151,115.2,,,,,
4542,08/05/26 14:02:42,0.075,0.775,0.575,94.3,140.8,125.1,,,,,
4543,08/05/26 14:02:43,0.25,0.775,0.375,104.5,140.8,112,,,,,
4544,08/05/26 14:02:44,0.15,0.6,0.25,98.6,126.9,104.5,,,,,
4545,08/05/26 14:02:45,0.375,0.85,0.45,112,148.2,116.7,,,,,
4546,08/05/26 14:02:46,0.1,0.55,0.5,95.7,123.4,120,,,,,
4547,08/05/26 14:02:47,0.35,0.8,0.35,110.5,143.1,110.5,,,,,
4548,08/05/26 14:02:48,0.175,0.65,0.225,100.1,130.5,103,,,,,
4549,08/05/26 14:02:49,-0.05,0.675,0.425,87.1,132.5,115.2,,,,,
4550,08/05/26 14:02:50,-0.1,1.325,1.125,84.3,180,180,,,,,
4551,08/05/26 14:02:51,-0.125,0.625,0.575,82.8,128.7,125.1,,,,,
4552,08/05/26 14:02:52,0.2,0.625,0.4,101.5,128.7,113.6,,,,,
4553,08/05/26 14:02:53,0.1,0.925,0.825,95.7,157.7,145.6,,,,,
4554,08/05/26 14:02:54,0.2,0.525,0.375,101.5,121.7,112,,,,,
4555,08/05/26 14:02:55,0.025,0.375,0.4,91.4,112,113.6,,,,,
4556,08/05/26 14:02:56,0.15,1.225,0.2,98.6,180,101.5,,,,,
4557,08/05/26 14:02:57,0.325,0.45,0.275,109,116.7,106,,,,,
4558,08/05/26 14:02:58,0.125,0.925,0.75,97.2,157.7,138.6,,,,,
4559,08/05/26 14:02:59,0.075,0.675,0.55,94.3,132.5,123.4,,,,,
4560,08/05/26 14:03:00,0.1,1.05,0.4,95.7,180,113.6,,,,,
4561,08/05/26 14:03:01,0.475,0.625,0.55,118.4,128.7,123.4,,,,,
4562,08/05/26 14:03:02,0.075,0.575,1.025,94.3,125.1,180,,,,,
4563,08/05/26 14:03:03,0.65,1.425,0.975,130.5,180,167.2,,,,,
4564,08/05/26 14:03:04,0.275,0.375,0.225,106,112,103,,,,,
4565,08/05/26 14:03:05,0.1,1.175,0.85,95.7,180,148.2,,,,,
4566,08/05/26 14:03:06,-0.05,0.7,0.825,87.1,134.4,145.6,,,,,
4567,08/05/26 14:03:07,0.05,0.85,0.675,92.9,148.2,132.5,,,,,
4568,08/05/26 14:03:08,0.075,0.45,0.375,94.3,116.7,112,,,,,
4569,08/05/26 14:03:09,0.225,0.625,0.5,103,128.7,120,,,,,
4570,08/05/26 14:03:10,0.25,0.5,0.65,104.5,120,130.5,,,,,
4571,08/05/26 14:03:11,0.075,0.65,0.625,94.3,130.5,128.7,,,,,
4572,08/05/26 14:03:12,0.1,0.55,0.55,95.7,123.4,123.4,,,,,
4573,08/05/26 14:03:13,0.2,0.6,0.475,101.5,126.9,118.4,,,,,
4574,08/05/26 14:03:14,0.05,0.825,0.775,92.9,145.6,140.8,,,,,
4575,08/05/26 14:03:15,-0.15,0.7,0.6,81.4,134.4,126.9,,,,,
4576,08/05/26 14:03:16,0.025,0.7,0.6,91.4,134.4,126.9,,,,,
4577,08/05/26 14:03:17,0.1,0.65,0.625,95.7,130.5,128.7,,,,,
4578,08/05/26 14:03:18,0.05,0.875,0.55,92.9,151,123.4,,,,,
4579,08/05/26 14:03:19,-0.2,0.8,0.65,78.5,143.1,130.5,,,,,
4580,08/05/26 14:03:20,-0.05,0.575,0.35,87.1,125.1,110.5,,,,,
4581,08/05/26 14:03:21,0.025,0.8,0.75,91.4,143.1,138.6,,,,,
4582,08/05/26 14:03:22,0.175,0.975,0.675,100.1,167.2,132.5,,,,,
4583,08/05/26 14:03:23,0.175,0.95,0.575,100.1,161.8,125.1,,,,,
4584,08/05/26 14:03:24,0.2,0.925,0.4,101.5,157.7,113.6,,,,,
4585,08/05/26 14:03:25,0.025,0.65,0.825,91.4,130.5,145.6,,,,,
4586,08/05/26 14:03:26,0.025,1.125,0.5,91.4,180,120,,,,,
4587,08/05/26 14:03:27,-0.2,0.8,0.4,78.5,143.1,113.6,,,,,
4588,08/05/26 14:03:28,-0.175,0.725,0.575,79.9,136.5,125.1,,,,,
4589,08/05/26 14:03:29,0.075,0.425,0.325,94.3,115.2,109,,,,,
4590,08/05/26 14:03:30,0.075,0.775,0.9,94.3,140.8,154.2,,,,,
4591,08/05/26 14:03:31,0.25,1.65,0.275,104.5,180,106,,,,,
4592,08/05/26 14:03:32,0.05,1.125,0.45,92.9,180,116.7,,,,,
4593,08/05/26 14:03:33,0.375,1.6,0.6,112,180,126.9,,,,,
4594,08/05/26 14:03:34,0.475,1.025,0.225,118.4,180,103,,,,,
4595,08/05/26 14:03:35,0.075,0.725,0.5,94.3,136.5,120,,,,,
4596,08/05/26 14:03:36,-0.125,1.15,0.675,82.8,180,132.5,,,,,
4597,08/05/26 14:03:37,-0.075,0.875,0.5,85.7,151,120,,,,,
4598,08/05/26 14:03:38,0.075,0.45,0.3,94.3,116.7,107.5,,,,,
4599,08/05/26 14:03:39,0.275,0.675,0.45,106,132.5,116.7,,,,,
4600,08/05/26 14:03:40,0.15,0.8,0.3,98.6,143.1,107.5,,,,,
4601,08/05/26 14:03:41,0.05,1.425,0.55,92.9,180,123.4,,,,,
4602,08/05/26 14:03:42,-0.05,0.975,0.425,87.1,167.2,115.2,,,,,
4603,08/05/26 14:03:43,0.375,1.425,0.725,112,180,136.5,,,,,
4604,08/05/26 14:03:44,-0.225,0.7,0.55,77,134.4,123.4,,,,,
4605,08/05/26 14:03:45,0.225,0.7,0.4,103,134.4,113.6,,,,,
4606,08/05/26 14:03:46,0.15,0.8,0.25,98.6,143.1,104.5,,,,,
4607,08/05/26 14:03:47,-0.1,0.575,0.4,84.3,125.1,113.6,,,,,
4608,08/05/26 14:03:48,-0.05,0.75,0.45,87.1,138.6,116.7,,,,,
4609,08/05/26 14:03:49,0.175,0.7,0.3,100.1,134.4,107.5,,,,,
4610,08/05/26 14:03:50,0.175,0.975,0.45,100.1,167.2,116.7,,,,,
4611,08/05/26 14:03:51,0.1,0.925,0.55,95.7,157.7,123.4,,,,,
4612,08/05/26 14:03:52,-0.125,0.775,0.375,82.8,140.8,112,,,,,
4613,08/05/26 14:03:53,0.125,0.925,0.35,97.2,157.7,110.5,,,,,
4614,08/05/26 14:03:54,0.325,0.625,0.225,109,128.7,103,,,,,
4615,08/05/26 14:03:55,0.1,0.625,0.5,95.7,128.7,120,,,,,
4616,08/05/26 14:03:56,0.3,0.6,0.45,107.5,126.9,116.7,,,,,
4617,08/05/26 14:03:57,0.175,1.1,0.375,100.1,180,112,,,,,
4618,08/05/26 14:03:58,0.2,0.75,0.55,101.5,138.6,123.4,,,,,
4619,08/05/26 14:03:59,0.45,0.5,0.25,116.7,120,104.5,,,,,
4620,08/05/26 14:04:00,0.05,0.7,0.175,92.9,134.4,100.1,,,,,
4621,08/05/26 14:04:01,0.025,0.9,0.35,91.4,154.2,110.5,,,,,
4622,08/05/26 14:04:02,0.275,1.025,0.6,106,180,126.9,,,,,
4623,08/05/26 14:04:03,0.125,0.9,0.55,97.2,154.2,123.4,,,,,
4624,08/05/26 14:04:04,0.025,1.025,0.525,91.4,180,121.7,,,,,
4625,08/05/26 14:04:05,-0.125,0.825,0.5,82.8,145.6,120,,,,,
4626,08/05/26 14:04:06,0.05,1.2,0.7,92.9,180,134.4,,,,,
4627,08/05/26 14:04:07,0.075,0.975,0.55,94.3,167.2,123.4,,,,,
4628,08/05/26 14:04:08,0.275,1.05,0.35,106,180,110.5,,,,,
4629,08/05/26 14:04:09,0.45,1.35,0.325,116.7,180,109,,,,,
4630,08/05/26 14:04:10,0.4,0.925,0.4,113.6,157.7,113.6,,,,,
4631,08/05/26 14:04:11,0.2,0.65,0.3,101.5,130.5,107.5,,,,,
4632,08/05/26 14:04:12,-0.15,0.825,0.45,81.4,145.6,116.7,,,,,
4633,08/05/26 14:04:13,0.075,0.8,0.55,94.3,143.1,123.4,,,,,
4634,08/05/26 14:04:14,0.325,0.7,0.1,109,134.4,95.7,,,,,
4635,08/05/26 14:04:15,0.05,0.85,0.7,92.9,148.2,134.4,,,,,
4636,08/05/26 14:04:16,0.425,0.675,0.725,115.2,132.5,136.5,,,,,
4637,08/05/26 14:04:17,0.025,0.875,0.35,91.4,151,110.5,,,,,
4638,08/05/26 14:04:18,0.2,0.825,0.55,101.5,145.6,123.4,,,,,
4639,08/05/26 14:04:19,0.2,1.2,0.25,101.5,180,104.5,,,,,
4640,08/05/26 14:04:20,0.175,1.025,0.475,100.1,180,118.4,,,,,
4641,08/05/26 14:04:21,0.375,0.85,0.3,112,148.2,107.5,,,,,
4642,08/05/26 14:04:22,0.025,0.925,0.575,91.4,157.7,125.1,,,,,
4643,08/05/26 14:04:23,0.125,0.55,0.2,97.2,123.4,101.5,,,,,
4644,08/05/26 14:04:24,0.225,1.15,0.225,103,180,103,,,,,
4645,08/05/26 14:04:25,0.075,0.75,0.325,94.3,138.6,109,,,,,
4646,08/05/26 14:04:26,0.275,1.075,0.55,106,180,123.4,,,,,
4647,08/05/26 14:04:27,0.225,0.525,0.25,103,121.7,104.5,,,,,
4648,08/05/26 14:04:28,0.175,1.15,0.225,100.1,180,103,,,,,
4649,08/05/26 14:04:29,0,0.6,0.925,90,126.9,157.7,,,,,
4650,08/05/26 14:04:30,0,0.55,0.4,90,123.4,113.6,,,,,
4651,08/05/26 14:04:31,0.425,1.8,0.6,115.2,180,126.9,,,,,
4652,08/05/26 14:04:32,-0.075,0.65,0.5,85.7,130.5,120,,,,,
4653,08/05/26 14:04:33,-0.025,0.775,0.625,88.6,140.8,128.7,,,,,
4654,08/05/26 14:04:34,0.3,1.05,0.4,107.5,180,113.6,,,,,
4655,08/05/26 14:04:35,0.35,0.6,0.25,110.5,126.9,104.5,,,,,
4656,08/05/26 14:04:36,0.075,0.8,0.55,94.3,143.1,123.4,,,,,
4657,08/05/26 14:04:37,0.275,0.525,0.45,106,121.7,116.7,,,,,
4658,08/05/26 14:04:38,0.225,0.9,0.2,103,154.2,101.5,,,,,
4659,08/05/26 14:04:39,0.1,0.975,0.3,95.7,167.2,107.5,,,,,
4660,08/05/26 14:04:40,0.375,1.425,0.8,112,180,143.1,,,,,
4661,08/05/26 14:04:41,0.2,0.8,0.5,101.5,143.1,120,,,,,
4662,08/05/26 14:04:42,-0.15,0.825,0.75,81.4,145.6,138.6,,,,,
4663,08/05/26 14:04:43,0,0.875,0.775,90,151,140.8,,,,,
4664,08/05/26 14:04:44,0.05,0.925,0.2,92.9,157.7,101.5,,,,,
4665,08/05/26 14:04:45,0.2,0.675,0.4,101.5,132.5,113.6,,,,,
4666,08/05/26 14:04:46,0.375,0.9,0.55,112,154.2,123.4,,,,,
4667,08/05/26 14:04:47,-0.05,1.1,0.775,87.1,180,140.8,,,,,
4668,08/05/26 14:04:48,-0.2,0.75,0.35,78.5,138.6,110.5,,,,,
4669,08/05/26 14:04:49,0.15,1.025,0.475,98.6,180,118.4,,,,,
4670,08/05/26 14:04:50,0.225,0.825,0.4,103,145.6,113.6,,,,,
4671,08/05/26 14:04:51,0.025,0.8,0.6,91.4,143.1,126.9,,,,,
4672,08/05/26 14:04:52,0.025,0.8,0.35,91.4,143.1,110.5,,,,,
4673,08/05/26 14:04:53,-0.1,0.85,0.55,84.3,148.2,123.4,,,,,
4674,08/05/26 14:04:54,0.425,1.05,0.45,115.2,180,116.7,,,,,
4675,08/05/26 14:04:55,0.2,0.775,0.25,101.5,140.8,104.5,,,,,
4676,08/05/26 14:04:56,0.075,1.375,0.925,94.3,180,157.7,,,,,
4677,08/05/26 14:04:57,-0.125,0.9,0.45,82.8,154.2,116.7,,,,,
4678,08/05/26 14:04:58,-0.1,0.9,0.4,84.3,154.2,113.6,,,,,
4679,08/05/26 14:04:59,0.075,0.925,0.5,94.3,157.7,120,,,,,
4680,08/05/26 14:05:00,0.075,0.825,0.625,94.3,145.6,128.7,,,,,
4681,08/05/26 14:05:01,0.3,1.075,0.725,107.5,180,136.5,,,,,
4682,08/05/26 14:05:02,0.35,1.6,0.375,110.5,180,112,,,,,
4683,08/05/26 14:05:03,-0.1,0.875,0.65,84.3,151,130.5,,,,,
4684,08/05/26 14:05:04,0,0.95,0.675,90,161.8,132.5,,,,,
4685,08/05/26 14:05:05,0.05,1.3,0.575,92.9,180,125.1,,,,,
4686,08/05/26 14:05:06,-0.175,0.625,0.4,79.9,128.7,113.6,,,,,
4687,08/05/26 14:05:07,0.2,0.75,0.25,101.5,138.6,104.5,,,,,
4688,08/05/26 14:05:08,-0.075,0.85,0.625,85.7,148.2,128.7,,,,,
4689,08/05/26 14:05:09,0.15,0.7,0.4,98.6,134.4,113.6,,,,,
4690,08/05/26 14:05:10,-0.325,0.75,0.7,71,138.6,134.4,,,,,
4691,08/05/26 14:05:11,0.325,1.125,0.5,109,180,120,,,,,
4692,08/05/26 14:05:12,0.1,0.9,0.4,95.7,154.2,113.6,,,,,
4693,08/05/26 14:05:13,0.075,0.75,0.125,94.3,138.6,97.2,,,,,
4694,08/05/26 14:05:14,0.1,0.925,0.975,95.7,157.7,167.2,,,,,
4695,08/05/26 14:05:15,0.1,0.9,0.625,95.7,154.2,128.7,,,,,
4696,08/05/26 14:05:16,0.15,0.7,0.675,98.6,134.4,132.5,,,,,
4697,08/05/26 14:05:17,-0.125,1.125,0.925,82.8,180,157.7,,,,,
4698,08/05/26 14:05:18,0.15,1.275,0.55,98.6,180,123.4,,,,,
4699,08/05/26 14:05:19,-0.1,0.875,0.475,84.3,151,118.4,,,,,
4700,08/05/26 14:05:20,0,0.675,0.4,90,132.5,113.6,,,,,
4701,08/05/26 14:05:21,0.425,0.375,0.425,115.2,112,115.2,,,,,
4702,08/05/26 14:05:22,0.125,0.8,0.275,97.2,143.1,106,,,,,
4703,08/05/26 14:05:23,0.025,1.55,0.975,91.4,180,167.2,,,,,
4704,08/05/26 14:05:24,0.475,0.925,0.7,118.4,157.7,134.4,,,,,
4705,08/05/26 14:05:25,0.325,1.025,0.175,109,180,100.1,,,,,
4706,08/05/26 14:05:26,-0.1,0.625,0.425,84.3,128.7,115.2,,,,,
4707,08/05/26 14:05:27,0.25,1.25,0.35,104.5,180,110.5,,,,,
4708,08/05/26 14:05:28,-0.025,0.525,0.2,88.6,121.7,101.5,,,,,
4709,08/05/26 14:05:29,-0.2,0.8,0.35,78.5,143.1,110.5,,,,,
4710,08/05/26 14:05:30,0.075,0.925,0.8,94.3,157.7,143.1,,,,,
4711,08/05/26 14:05:31,0,0.65,0.425,90,130.5,115.2,,,,,
4712,08/05/26 14:05:32,-0.2,0.9,0.325,78.5,154.2,109,,,,,
4713,08/05/26 14:05:33,-0.175,1,0.675,79.9,180,132.5,,,,,
4714,08/05/26 14:05:34,-0.15,0.575,0.3,81.4,125.1,107.5,,,,,
4715,08/05/26 14:05:35,0.3,0.575,0.2,107.5,125.1,101.5,,,,,
4716,08/05/26 14:05:36,0.025,0.75,0.75,91.4,138.6,138.6,,,,,
4717,08/05/26 14:05:37,0.1,1.05,0.35,95.7,180,110.5,,,,,
4718,08/05/26 14:05:38,-0.075,0.95,0.4,85.7,161.8,113.6,,,,,
4719,08/05/26 14:05:39,0.05,0.875,0.5,92.9,151,120,,,,,
4720,08/05/26 14:05:40,0.4,0.6,0.15,113.6,126.9,98.6,,,,,
4721,08/05/26 14:05:41,0.025,0.6,0.45,91.4,126.9,116.7,,,,,
4722,08/05/26 14:05:42,0.05,0.6,0.65,92.9,126.9,130.5,,,,,
4723,08/05/26 14:05:43,-0.025,0.8,0.65,88.6,143.1,130.5,,,,,
4724,08/05/26 14:05:44,0.025,0.625,0.575,91.4,128.7,125.1,,,,,
4725,08/05/26 14:05:45,-0.075,0.725,0.6,85.7,136.5,126.9,,,,,
4726,08/05/26 14:05:46,0.075,0.975,0.25,94.3,167.2,104.5,,,,,
4727,08/05/26 14:05:47,0.575,1.025,0.15,125.1,180,98.6,,,,,
4728,08/05/26 14:05:48,0.075,0.675,0.9,94.3,132.5,154.2,,,,,
4729,08/05/26 14:05:49,0.35,0.45,0.45,110.5,116.7,116.7,,,,,
4730,08/05/26 14:05:50,0.725,1.725,0.125,136.5,180,97.2,,,,,
4731,08/05/26 14:05:51,-0.175,0.775,0.675,79.9,140.8,132.5,,,,,
4732,08/05/26 14:05:52,0.2,1.15,0.175,101.5,180,100.1,,,,,
4733,08/05/26 14:05:53,0.325,1.275,0.675,109,180,132.5,,,,,
4734,08/05/26 14:05:54,0.2,0.625,0.85,101.5,128.7,148.2,,,,,
4735,08/05/26 14:05:55,0.075,0.725,-0.025,94.3,136.5,88.6,,,,,
4736,08/05/26 14:05:56,0.05,0.425,0.925,92.9,115.2,157.7,,,,,
4737,08/05/26 14:05:57,0.075,0.875,0.925,94.3,151,157.7,,,,,
4738,08/05/26 14:05:58,0.075,0.65,0.6,94.3,130.5,126.9,,,,,
4739,08/05/26 14:05:59,-0.175,0.925,0.45,79.9,157.7,116.7,,,,,
4740,08/05/26 14:06:00,-0.075,0.925,0.625,85.7,157.7,128.7,,,,,
4741,08/05/26 14:06:01,0.2,1.1,1.05,101.5,180,180,,,,,
4742,08/05/26 14:06:02,0.425,0.575,0.275,115.2,125.1,106,,,,,
4743,08/05/26 14:06:03,0.45,0.925,0.7,116.7,157.7,134.4,,,,,
4744,08/05/26 14:06:04,0.35,0.575,0.05,110.5,125.1,92.9,,,,,
4745,08/05/26 14:06:05,0.175,1,0.325,100.1,180,109,,,,,
4746,08/05/26 14:06:06,0.275,1,0.675,106,180,132.5,,,,,
4747,08/05/26 14:06:07,0.1,0.9,0.725,95.7,154.2,136.5,,,,,
4748,08/05/26 14:06:08,0.1,0.575,0.5,95.7,125.1,120,,,,,
4749,08/05/26 14:06:09,0.125,0.85,0.65,97.2,148.2,130.5,,,,,
4750,08/05/26 14:06:10,0.05,0.875,0.475,92.9,151,118.4,,,,,
4751,08/05/26 14:06:11,0,0.3,0.325,90,107.5,109,,,,,
4752,08/05/26 14:06:12,0.375,0.925,0.375,112,157.7,112,,,,,
4753,08/05/26 14:06:13,0.025,1.075,0.825,91.4,180,145.6,,,,,
4754,08/05/26 14:06:14,0.325,0.8,0.3,109,143.1,107.5,,,,,
4755,08/05/26 14:06:15,0.125,0.925,0.5,97.2,157.7,120,,,,,
4756,08/05/26 14:06:16,-0.225,1.2,0.425,77,180,115.2,,,,,
4757,08/05/26 14:06:17,0,0.7,0.425,90,134.4,115.2,,,,,
4758,08/05/26 14:06:18,0.1,0.95,0.55,95.7,161.8,123.4,,,,,
4759,08/05/26 14:06:19,-0.05,0.775,0.65,87.1,140.8,130.5,,,,,
4760,08/05/26 14:06:20,0.225,1.425,0.35,103,180,110.5,,,,,
4761,08/05/26 14:06:21,-0.3,0.65,0.275,72.5,130.5,106,,,,,
4762,08/05/26 14:06:22,-0.15,0.675,0.3,81.4,132.5,107.5,,,,,
4763,08/05/26 14:06:23,0.35,1.1,0.5,110.5,180,120,,,,,
4764,08/05/26 14:06:24,-0.025,0.75,0.4,88.6,138.6,113.6,,,,,
4765,08/05/26 14:06:25,0.025,0.475,0.275,91.4,118.4,106,,,,,
4766,08/05/26 14:06:26,-0.375,0.6,0.3,68,126.9,107.5,,,,,
4767,08/05/26 14:06:27,0.2,1.1,0.175,101.5,180,100.1,,,,,
4768,08/05/26 14:06:28,0.1,0.575,0.3,95.7,125.1,107.5,,,,,
4769,08/05/26 14:06:29,0.175,0.875,0.5,100.1,151,120,,,,,
4770,08/05/26 14:06:30,0.275,0.55,0.175,106,123.4,100.1,,,,,
4771,08/05/26 14:06:31,-0.1,0.875,0.5,84.3,151,120,,,,,
4772,08/05/26 14:06:32,0.025,1.075,0.5,91.4,180,120,,,,,
4773,08/05/26 14:06:33,0.1,0.525,0.25,95.7,121.7,104.5,,,,,
4774,08/05/26 14:06:34,0.325,0.7,0.5,109,134.4,120,,,,,
4775,08/05/26 14:06:35,0.05,0.85,0.525,92.9,148.2,121.7,,,,,
4776,08/05/26 14:06:36,-0.2,1.175,0.325,78.5,180,109,,,,,
4777,08/05/26 14:06:37,-0.025,0.725,0.5,88.6,136.5,120,,,,,
4778,08/05/26 14:06:38,-0.15,0.6,0.35,81.4,126.9,110.5,,,,,
4779,08/05/26 14:06:39,0,0.875,0.475,90,151,118.4,,,,,
4780,08/05/26 14:06:40,0.25,0.725,0.05,104.5,136.5,92.9,,,,,
4781,08/05/26 14:06:41,0.15,0.5,0.325,98.6,120,109,,,,,
4782,08/05/26 14:06:42,0.1,0.625,0.375,95.7,128.7,112,,,,,
4783,08/05/26 14:06:43,0.025,0.825,0.55,91.4,145.6,123.4,,,,,
4784,08/05/26 14:06:44,0.025,0.675,0.475,91.4,132.5,118.4,,,,,
4785,08/05/26 14:06:45,0.35,1.175,0.525,110.5,180,121.7,,,,,
4786,08/05/26 14:06:46,0.05,1.775,0.85,92.9,180,148.2,,,,,
4787,08/05/26 14:06:47,-0.15,0.75,0.75,81.4,138.6,138.6,,,,,
4788,08/05/26 14:06:48,0.025,0.975,0.65,91.4,167.2,130.5,,,,,
4789,08/05/26 14:06:49,0.2,1,0.275,101.5,180,106,,,,,
4790,08/05/26 14:06:50,0.425,1.225,0.175,115.2,180,100.1,,,,,
4791,08/05/26 14:06:51,0.425,0.675,0.3,115.2,132.5,107.5,,,,,
4792,08/05/26 14:06:52,0.15,0.95,0.525,98.6,161.8,121.7,,,,,
4793,08/05/26 14:06:53,0.1,1.15,0.65,95.7,180,130.5,,,,,
4794,08/05/26 14:06:54,0.375,0.65,0.6,112,130.5,126.9,,,,,
4795,08/05/26 14:06:55,0.125,0.725,0.925,97.2,136.5,157.7,,,,,
4796,08/05/26 14:06:56,0.425,0.75,0.575,115.2,138.6,125.1,,,,,
4797,08/05/26 14:06:57,0.05,0.65,0.9,92.9,130.5,154.2,,,,,
4798,08/05/26 14:06:58,0.25,0.5,0.825,104.5,120,145.6,,,,,
4799,08/05/26 14:06:59,0.1,0.65,1.05,95.7,130.5,180,,,,,
4800,08/05/26 14:07:00,-0.1,0.3,1.025,84.3,107.5,180,,,,,
4801,08/05/26 14:07:01,0.2,0.425,0.675,101.5,115.2,132.5,,,,,
4802,08/05/26 14:07:02,0.525,1.425,1.15,121.7,180,180,,,,,
4803,08/05/26 14:07:03,0.35,0.575,1,110.5,125.1,180,,,,,
4804,08/05/26 14:07:04,0.05,0.3,0.875,92.9,107.5,151,,,,,
4805,08/05/26 14:07:05,-0.075,0.425,0.975,85.7,115.2,167.2,,,,,
4806,08/05/26 14:07:06,-0.1,0.45,1,84.3,116.7,180,,,,,
4807,08/05/26 14:07:07,0.075,0.375,0.8,94.3,112,143.1,,,,,
4808,08/05/26 14:07:08,0.2,0.425,0.875,101.5,115.2,151,,,,,
4809,08/05/26 14:07:09,0.075,0.325,0.975,94.3,109,167.2,,,,,
4810,08/05/26 14:07:10,0.15,0.4,0.825,98.6,113.6,145.6,,,,,
4811,08/05/26 14:07:11,0.1,0.425,1.125,95.7,115.2,180,,,,,
4812,08/05/26 14:07:12,0.15,0.65,1,98.6,130.5,180,,,,,
4813,08/05/26 14:07:13,0.075,0.425,0.85,94.3,115.2,148.2,,,,,
4814,08/05/26 14:07:14,0.25,0.55,0.775,104.5,123.4,140.8,,,,,
4815,08/05/26 14:07:15,0.35,0.7,0.925,110.5,134.4,157.7,,,,,
4816,08/05/26 14:07:16,0.275,0.8,0.975,106,143.1,167.2,,,,,
4817,08/05/26 14:07:17,0.325,0.475,0.8,109,118.4,143.1,,,,,
4818,08/05/26 14:07:18,0.425,0.725,0.625,115.2,136.5,128.7,,,,,
4819,08/05/26 14:07:19,0,0.925,0.65,90,157.7,130.5,,,,,
4820,08/05/26 14:07:20,0.25,0.775,0.6,104.5,140.8,126.9,,,,,
4821,08/05/26 14:07:21,0.15,0.875,0.675,98.6,151,132.5,,,,,
4822,08/05/26 14:07:22,0.15,0.925,0.7,98.6,157.7,134.4,,,,,
4823,08/05/26 14:07:23,0.475,1.2,0.475,118.4,180,118.4,,,,,
4824,08/05/26 14:07:24,0.075,0.9,0.375,94.3,154.2,112,,,,,
4825,08/05/26 14:07:25,-0.225,0.875,0.575,77,151,125.1,,,,,
