"Plot Title: 606_3_P16"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Y Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","Z Accel, g (LGR S/N: 22525559, SEN S/N: 22525559)","X Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Y Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Z Tilt, ° (LGR S/N: 22525559, SEN S/N: 22525559)","Host Connected (LGR S/N: 22525559)","Coupler Detached (LGR S/N: 22525559)","Coupler Attached (LGR S/N: 22525559)","Stopped (LGR S/N: 22525559)","End Of File (LGR S/N: 22525559)"
2938,08/11/26 08:47:06,-0.525,-1.125,0.575,58.3,0.0,125.1,,,,,
2939,08/11/26 08:47:07,-0.375,-1.100,0.525,68.0,0.0,121.7,,,,,
2940,08/11/26 08:47:08,-0.575,-0.925,0.525,54.9,22.3,121.7,,,,,
2941,08/11/26 08:47:09,-0.450,-0.875,0.075,63.3,29.0,94.3,,,,,
2942,08/11/26 08:47:10,-0.600,-1.125,0.625,53.1,0.0,128.7,,,,,
2943,08/11/26 08:47:11,-0.450,-0.950,-0.075,63.3,18.2,85.7,,,,,
2944,08/11/26 08:47:12,-0.375,-0.925,0.550,68.0,22.3,123.4,,,,,
2945,08/11/26 08:47:13,-0.750,-0.975,0.600,41.4,12.8,126.9,,,,,
2946,08/11/26 08:47:14,-0.475,-0.925,0.450,61.6,22.3,116.7,,,,,
2947,08/11/26 08:47:15,-0.475,-0.975,0.350,61.6,12.8,110.5,,,,,
2948,08/11/26 08:47:16,-0.450,-1.075,0.200,63.3,0.0,101.5,,,,,
2949,08/11/26 08:47:17,-0.500,-0.800,0.025,60.0,36.9,91.4,,,,,
2950,08/11/26 08:47:18,-0.400,-0.750,0.100,66.4,41.4,95.7,,,,,
2951,08/11/26 08:47:19,-0.675,-0.850,-0.125,47.5,31.8,82.8,,,,,
2952,08/11/26 08:47:20,-0.225,-0.950,0.325,77.0,18.2,109.0,,,,,
2953,08/11/26 08:47:21,-0.500,-1.025,0.275,60.0,0.0,106.0,,,,,
2954,08/11/26 08:47:22,-0.525,-0.825,0.225,58.3,34.4,103.0,,,,,
2955,08/11/26 08:47:23,-0.350,-0.825,0.150,69.5,34.4,98.6,,,,,
2956,08/11/26 08:47:24,-0.700,-1.125,1.225,45.6,0.0,180.0,,,,,
2957,08/11/26 08:47:25,-0.525,-1.050,0.025,58.3,0.0,91.4,,,,,
2958,08/11/26 08:47:26,-0.550,-0.975,0.350,56.6,12.8,110.5,,,,,
2959,08/11/26 08:47:27,-0.550,-0.800,0.000,56.6,36.9,90.0,,,,,
2960,08/11/26 08:47:28,-0.525,-1.050,0.650,58.3,0.0,130.5,,,,,
2961,08/11/26 08:47:29,-0.550,-1.075,0.400,56.6,0.0,113.6,,,,,
2962,08/11/26 08:47:30,-0.275,-1.025,0.325,74.0,0.0,109.0,,,,,
2963,08/11/26 08:47:31,-0.550,-1.000,0.925,56.6,0.0,157.7,,,,,
2964,08/11/26 08:47:32,-0.550,-1.125,0.800,56.6,0.0,143.1,,,,,
2965,08/11/26 08:47:33,-0.350,-0.925,0.025,69.5,22.3,91.4,,,,,
2966,08/11/26 08:47:34,-0.375,-1.000,0.350,68.0,0.0,110.5,,,,,
2967,08/11/26 08:47:35,-0.600,-0.950,0.800,53.1,18.2,143.1,,,,,
2968,08/11/26 08:47:36,-0.550,-0.900,0.375,56.6,25.8,112.0,,,,,
2969,08/11/26 08:47:37,-0.400,-1.050,0.550,66.4,0.0,123.4,,,,,
2970,08/11/26 08:47:38,-0.450,-1.000,0.275,63.3,0.0,106.0,,,,,
2971,08/11/26 08:47:39,-0.475,-1.025,0.075,61.6,0.0,94.3,,,,,
2972,08/11/26 08:47:40,-0.375,-1.025,1.350,68.0,0.0,180.0,,,,,
2973,08/11/26 08:47:41,-0.600,-1.100,0.825,53.1,0.0,145.6,,,,,
2974,08/11/26 08:47:42,-0.400,-1.100,0.325,66.4,0.0,109.0,,,,,
2975,08/11/26 08:47:43,-0.450,-1.250,1.050,63.3,0.0,180.0,,,,,
2976,08/11/26 08:47:44,-0.375,-1.025,0.100,68.0,0.0,95.7,,,,,
2977,08/11/26 08:47:45,-0.600,-0.875,0.350,53.1,29.0,110.5,,,,,
2978,08/11/26 08:47:46,-0.550,-1.325,1.250,56.6,0.0,180.0,,,,,
2979,08/11/26 08:47:47,-0.500,-0.875,0.275,60.0,29.0,106.0,,,,,
2980,08/11/26 08:47:48,-0.350,-0.975,0.550,69.5,12.8,123.4,,,,,
2981,08/11/26 08:47:49,-0.500,-0.975,1.050,60.0,12.8,180.0,,,,,
2982,08/11/26 08:47:50,-0.475,-1.000,-0.100,61.6,0.0,84.3,,,,,
2983,08/11/26 08:47:51,-0.475,-1.050,0.675,61.6,0.0,132.5,,,,,
2984,08/11/26 08:47:52,-0.375,-1.025,0.350,68.0,0.0,110.5,,,,,
2985,08/11/26 08:47:53,-0.300,-0.950,0.350,72.5,18.2,110.5,,,,,
2986,08/11/26 08:47:54,-0.525,-0.900,0.075,58.3,25.8,94.3,,,,,
2987,08/11/26 08:47:55,-0.550,-0.925,0.325,56.6,22.3,109.0,,,,,
2988,08/11/26 08:47:56,-0.450,-0.950,-0.100,63.3,18.2,84.3,,,,,
2989,08/11/26 08:47:57,-0.325,-1.075,1.250,71.0,0.0,180.0,,,,,
2990,08/11/26 08:47:58,-0.475,-0.850,0.375,61.6,31.8,112.0,,,,,
2991,08/11/26 08:47:59,-0.625,-0.975,0.450,51.3,12.8,116.7,,,,,
2992,08/11/26 08:48:00,-0.500,-0.975,0.375,60.0,12.8,112.0,,,,,
2993,08/11/26 08:48:01,-0.425,-0.875,0.100,64.8,29.0,95.7,,,,,
2994,08/11/26 08:48:02,-0.475,-1.050,0.775,61.6,0.0,140.8,,,,,
2995,08/11/26 08:48:03,-0.600,-0.925,0.025,53.1,22.3,91.4,,,,,
2996,08/11/26 08:48:04,-0.600,-0.850,0.075,53.1,31.8,94.3,,,,,
2997,08/11/26 08:48:05,-0.550,-1.025,0.375,56.6,0.0,112.0,,,,,
2998,08/11/26 08:48:06,-0.450,-1.050,0.375,63.3,0.0,112.0,,,,,
2999,08/11/26 08:48:07,-0.500,-0.875,0.275,60.0,29.0,106.0,,,,,
3000,08/11/26 08:48:08,-0.500,-0.900,0.175,60.0,25.8,100.1,,,,,
3001,08/11/26 08:48:09,-0.500,-0.975,0.300,60.0,12.8,107.5,,,,,
3002,08/11/26 08:48:10,-0.400,-0.875,-0.075,66.4,29.0,85.7,,,,,
3003,08/11/26 08:48:11,-0.550,-1.125,0.750,56.6,0.0,138.6,,,,,
3004,08/11/26 08:48:12,-0.550,-0.850,0.100,56.6,31.8,95.7,,,,,
3005,08/11/26 08:48:13,-0.475,-0.975,0.400,61.6,12.8,113.6,,,,,
3006,08/11/26 08:48:14,-0.550,-0.875,0.525,56.6,29.0,121.7,,,,,
3007,08/11/26 08:48:15,-0.475,-0.850,-0.375,61.6,31.8,68.0,,,,,
3008,08/11/26 08:48:16,-0.275,-1.175,1.125,74.0,0.0,180.0,,,,,
3009,08/11/26 08:48:17,-0.300,-1.025,0.275,72.5,0.0,106.0,,,,,
3010,08/11/26 08:48:18,-0.550,-0.950,0.500,56.6,18.2,120.0,,,,,
3011,08/11/26 08:48:19,-0.750,-0.750,0.300,41.4,41.4,107.5,,,,,
3012,08/11/26 08:48:20,-0.400,-0.900,0.050,66.4,25.8,92.9,,,,,
3013,08/11/26 08:48:21,-0.550,-1.100,1.325,56.6,0.0,180.0,,,,,
3014,08/11/26 08:48:22,-0.300,-0.775,0.150,72.5,39.2,98.6,,,,,
3015,08/11/26 08:48:23,-0.600,-0.875,0.550,53.1,29.0,123.4,,,,,
3016,08/11/26 08:48:24,-0.675,-1.025,1.025,47.5,0.0,180.0,,,,,
3017,08/11/26 08:48:25,-0.500,-1.050,0.325,60.0,0.0,109.0,,,,,
3018,08/11/26 08:48:26,-0.450,-0.850,-0.150,63.3,31.8,81.4,,,,,
3019,08/11/26 08:48:27,-0.300,-1.025,0.250,72.5,0.0,104.5,,,,,
3020,08/11/26 08:48:28,-0.525,-0.950,0.425,58.3,18.2,115.2,,,,,
3021,08/11/26 08:48:29,-0.675,-1.000,0.875,47.5,0.0,151.0,,,,,
3022,08/11/26 08:48:30,-0.475,-0.825,-0.100,61.6,34.4,84.3,,,,,
3023,08/11/26 08:48:31,-0.400,-0.975,0.100,66.4,12.8,95.7,,,,,
3024,08/11/26 08:48:32,-0.375,-1.025,-0.075,68.0,0.0,85.7,,,,,
3025,08/11/26 08:48:33,-0.475,-0.950,0.300,61.6,18.2,107.5,,,,,
3026,08/11/26 08:48:34,-0.600,-0.875,0.925,53.1,29.0,157.7,,,,,
3027,08/11/26 08:48:35,-0.450,-1.025,0.650,63.3,0.0,130.5,,,,,
3028,08/11/26 08:48:36,-0.600,-1.100,0.100,53.1,0.0,95.7,,,,,
3029,08/11/26 08:48:37,-0.425,-0.925,0.325,64.8,22.3,109.0,,,,,
3030,08/11/26 08:48:38,-0.450,-1.275,0.750,63.3,0.0,138.6,,,,,
3031,08/11/26 08:48:39,-0.650,-0.750,0.100,49.5,41.4,95.7,,,,,
3032,08/11/26 08:48:40,-0.575,-1.050,1.150,54.9,0.0,180.0,,,,,
3033,08/11/26 08:48:41,-0.750,-1.000,-0.375,41.4,0.0,68.0,,,,,
3034,08/11/26 08:48:42,-0.450,-1.150,1.025,63.3,0.0,180.0,,,,,
3035,08/11/26 08:48:43,-0.475,-0.775,0.200,61.6,39.2,101.5,,,,,
3036,08/11/26 08:48:44,-0.500,-0.925,0.450,60.0,22.3,116.7,,,,,
3037,08/11/26 08:48:45,-0.600,-0.800,-0.150,53.1,36.9,81.4,,,,,
3038,08/11/26 08:48:46,-0.350,-0.950,0.450,69.5,18.2,116.7,,,,,
3039,08/11/26 08:48:47,-0.450,-0.800,-0.225,63.3,36.9,77.0,,,,,
3040,08/11/26 08:48:48,-0.600,-1.075,0.775,53.1,0.0,140.8,,,,,
3041,08/11/26 08:48:49,-0.600,-1.050,0.525,53.1,0.0,121.7,,,,,
3042,08/11/26 08:48:50,-0.650,-0.950,0.825,49.5,18.2,145.6,,,,,
3043,08/11/26 08:48:51,-0.475,-0.825,0.000,61.6,34.4,90.0,,,,,
3044,08/11/26 08:48:52,-0.350,-1.100,0.325,69.5,0.0,109.0,,,,,
3045,08/11/26 08:48:53,-0.375,-0.900,-0.150,68.0,25.8,81.4,,,,,
3046,08/11/26 08:48:54,-0.525,-0.825,0.775,58.3,34.4,140.8,,,,,
3047,08/11/26 08:48:55,-0.725,-0.975,0.625,43.5,12.8,128.7,,,,,
3048,08/11/26 08:48:56,-0.575,-0.925,0.300,54.9,22.3,107.5,,,,,
3049,08/11/26 08:48:57,-0.425,-1.025,0.525,64.8,0.0,121.7,,,,,
3050,08/11/26 08:48:58,-0.650,-0.975,-0.375,49.5,12.8,68.0,,,,,
3051,08/11/26 08:48:59,-0.625,-0.875,0.100,51.3,29.0,95.7,,,,,
3052,08/11/26 08:49:00,-0.700,-1.050,0.150,45.6,0.0,98.6,,,,,
3053,08/11/26 08:49:01,-0.400,-1.025,0.400,66.4,0.0,113.6,,,,,
3054,08/11/26 08:49:02,-0.400,-1.075,0.625,66.4,0.0,128.7,,,,,
3055,08/11/26 08:49:03,-0.500,-0.750,0.275,60.0,41.4,106.0,,,,,
3056,08/11/26 08:49:04,-0.400,-1.175,1.250,66.4,0.0,180.0,,,,,
3057,08/11/26 08:49:05,-0.675,-1.000,0.300,47.5,0.0,107.5,,,,,
3058,08/11/26 08:49:06,-0.700,-0.900,-0.725,45.6,25.8,43.5,,,,,
3059,08/11/26 08:49:07,-0.550,-1.025,0.250,56.6,0.0,104.5,,,,,
3060,08/11/26 08:49:08,-0.450,-0.900,0.475,63.3,25.8,118.4,,,,,
3061,08/11/26 08:49:09,-0.575,-0.825,-0.200,54.9,34.4,78.5,,,,,
3062,08/11/26 08:49:10,-0.500,-1.025,0.850,60.0,0.0,148.2,,,,,
3063,08/11/26 08:49:11,-0.300,-1.100,0.675,72.5,0.0,132.5,,,,,
3064,08/11/26 08:49:12,-0.275,-1.025,0.925,74.0,0.0,157.7,,,,,
3065,08/11/26 08:49:13,-0.550,-0.825,0.475,56.6,34.4,118.4,,,,,
3066,08/11/26 08:49:14,-0.475,-0.950,0.375,61.6,18.2,112.0,,,,,
3067,08/11/26 08:49:15,-0.375,-1.100,1.550,68.0,0.0,180.0,,,,,
3068,08/11/26 08:49:16,-0.650,-1.125,-0.050,49.5,0.0,87.1,,,,,
3069,08/11/26 08:49:17,-0.475,-1.025,0.750,61.6,0.0,138.6,,,,,
3070,08/11/26 08:49:18,-0.775,-0.750,-0.425,39.2,41.4,64.8,,,,,
3071,08/11/26 08:49:19,-0.375,-0.825,-0.425,68.0,34.4,64.8,,,,,
3072,08/11/26 08:49:20,-0.550,-1.025,0.200,56.6,0.0,101.5,,,,,
3073,08/11/26 08:49:21,-0.525,-0.900,0.425,58.3,25.8,115.2,,,,,
3074,08/11/26 08:49:22,-0.675,-0.875,0.225,47.5,29.0,103.0,,,,,
3075,08/11/26 08:49:23,-0.625,-0.700,0.225,51.3,45.6,103.0,,,,,
3076,08/11/26 08:49:24,-0.425,-0.975,0.300,64.8,12.8,107.5,,,,,
3077,08/11/26 08:49:25,-0.500,-0.975,-0.450,60.0,12.8,63.3,,,,,
3078,08/11/26 08:49:26,-0.225,-1.050,0.400,77.0,0.0,113.6,,,,,
3079,08/11/26 08:49:27,-0.850,-0.925,-0.575,31.8,22.3,54.9,,,,,
3080,08/11/26 08:49:28,-0.500,-0.875,0.050,60.0,29.0,92.9,,,,,
3081,08/11/26 08:49:29,-0.500,-0.975,0.525,60.0,12.8,121.7,,,,,
3082,08/11/26 08:49:30,-0.575,-0.825,0.025,54.9,34.4,91.4,,,,,
3083,08/11/26 08:49:31,-0.450,-1.000,0.850,63.3,0.0,148.2,,,,,
3084,08/11/26 08:49:32,-0.650,-1.025,0.200,49.5,0.0,101.5,,,,,
3085,08/11/26 08:49:33,-0.500,-0.925,0.450,60.0,22.3,116.7,,,,,
3086,08/11/26 08:49:34,-0.400,-0.900,-0.075,66.4,25.8,85.7,,,,,
3087,08/11/26 08:49:35,-0.600,-1.025,0.700,53.1,0.0,134.4,,,,,
3088,08/11/26 08:49:36,-0.500,-0.925,-0.050,60.0,22.3,87.1,,,,,
3089,08/11/26 08:49:37,-0.475,-0.900,0.375,61.6,25.8,112.0,,,,,
3090,08/11/26 08:49:38,-0.725,-0.975,0.750,43.5,12.8,138.6,,,,,
3091,08/11/26 08:49:39,-0.975,-0.100,0.550,12.8,84.3,123.4,,,,,
3092,08/11/26 08:49:40,-0.775,-0.075,0.575,39.2,85.7,125.1,,,,,
3093,08/11/26 08:49:41,-0.975,-0.150,0.275,12.8,81.4,106.0,,,,,
3094,08/11/26 08:49:42,-1.175,-0.125,0.475,0.0,82.8,118.4,,,,,
3095,08/11/26 08:49:43,-0.650,-0.175,0.325,49.5,79.9,109.0,,,,,
3096,08/11/26 08:49:44,-1.175,-0.025,0.675,0.0,88.6,132.5,,,,,
3097,08/11/26 08:49:45,-1.000,-0.100,0.450,0.0,84.3,116.7,,,,,
3098,08/11/26 08:49:46,-0.900,-0.025,0.475,25.8,88.6,118.4,,,,,
3099,08/11/26 08:49:47,-0.825,-0.025,0.225,34.4,88.6,103.0,,,,,
3100,08/11/26 08:49:48,-0.850,0.000,0.400,31.8,90.0,113.6,,,,,
3101,08/11/26 08:49:49,-1.025,-0.075,0.500,0.0,85.7,120.0,,,,,
3102,08/11/26 08:49:50,-1.275,-0.050,0.450,0.0,87.1,116.7,,,,,
3103,08/11/26 08:49:51,-1.200,0.000,0.500,0.0,90.0,120.0,,,,,
3104,08/11/26 08:49:52,-1.075,0.000,0.475,0.0,90.0,118.4,,,,,
3105,08/11/26 08:49:53,-1.100,-0.100,0.350,0.0,84.3,110.5,,,,,
3106,08/11/26 08:49:54,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
3107,08/11/26 08:49:55,-1.400,-0.100,0.450,0.0,84.3,116.7,,,,,
3108,08/11/26 08:49:56,-0.850,0.075,0.575,31.8,94.3,125.1,,,,,
3109,08/11/26 08:49:57,-0.975,-0.025,-0.175,12.8,88.6,79.9,,,,,
3110,08/11/26 08:49:58,-1.025,0.000,0.625,0.0,90.0,128.7,,,,,
3111,08/11/26 08:49:59,-1.300,-0.100,0.450,0.0,84.3,116.7,,,,,
3112,08/11/26 08:50:00,-0.750,-0.075,0.425,41.4,85.7,115.2,,,,,
3113,08/11/26 08:50:01,-1.225,-0.050,0.375,0.0,87.1,112.0,,,,,
3114,08/11/26 08:50:02,-1.175,-0.125,0.425,0.0,82.8,115.2,,,,,
3115,08/11/26 08:50:03,-0.900,-0.075,0.400,25.8,85.7,113.6,,,,,
3116,08/11/26 08:50:04,-0.850,-0.075,0.375,31.8,85.7,112.0,,,,,
3117,08/11/26 08:50:05,-1.125,-0.100,0.075,0.0,84.3,94.3,,,,,
3118,08/11/26 08:50:06,-1.275,-0.050,0.425,0.0,87.1,115.2,,,,,
3119,08/11/26 08:50:07,-1.075,-0.075,0.450,0.0,85.7,116.7,,,,,
3120,08/11/26 08:50:08,-1.050,-0.075,0.450,0.0,85.7,116.7,,,,,
3121,08/11/26 08:50:09,-0.900,-0.125,0.300,25.8,82.8,107.5,,,,,
3122,08/11/26 08:50:10,-0.825,-0.100,0.500,34.4,84.3,120.0,,,,,
3123,08/11/26 08:50:11,-0.850,-0.125,0.425,31.8,82.8,115.2,,,,,
3124,08/11/26 08:50:12,-1.075,-0.100,0.350,0.0,84.3,110.5,,,,,
3125,08/11/26 08:50:13,-1.025,-0.125,0.400,0.0,82.8,113.6,,,,,
3126,08/11/26 08:50:14,-1.200,-0.050,0.400,0.0,87.1,113.6,,,,,
3127,08/11/26 08:50:15,-1.225,-0.100,0.325,0.0,84.3,109.0,,,,,
3128,08/11/26 08:50:16,-1.125,-0.175,0.375,0.0,79.9,112.0,,,,,
3129,08/11/26 08:50:17,-1.025,-0.100,0.225,0.0,84.3,103.0,,,,,
3130,08/11/26 08:50:18,-0.850,-0.175,0.250,31.8,79.9,104.5,,,,,
3131,08/11/26 08:50:19,-0.925,-0.100,0.375,22.3,84.3,112.0,,,,,
3132,08/11/26 08:50:20,-1.150,-0.100,0.375,0.0,84.3,112.0,,,,,
3133,08/11/26 08:50:21,-0.975,-0.125,0.275,12.8,82.8,106.0,,,,,
3134,08/11/26 08:50:22,-1.025,-0.125,0.350,0.0,82.8,110.5,,,,,
3135,08/11/26 08:50:23,-0.950,-0.150,0.325,18.2,81.4,109.0,,,,,
3136,08/11/26 08:50:24,-0.975,-0.075,0.275,12.8,85.7,106.0,,,,,
3137,08/11/26 08:50:25,-1.150,-0.100,0.450,0.0,84.3,116.7,,,,,
3138,08/11/26 08:50:26,-1.050,-0.075,0.400,0.0,85.7,113.6,,,,,
3139,08/11/26 08:50:27,-0.925,-0.125,0.300,22.3,82.8,107.5,,,,,
3140,08/11/26 08:50:28,-1.025,-0.200,0.375,0.0,78.5,112.0,,,,,
3141,08/11/26 08:50:29,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
3142,08/11/26 08:50:30,-0.900,-0.125,0.350,25.8,82.8,110.5,,,,,
3143,08/11/26 08:50:31,-1.225,-0.100,0.425,0.0,84.3,115.2,,,,,
3144,08/11/26 08:50:32,-1.150,-0.125,0.350,0.0,82.8,110.5,,,,,
3145,08/11/26 08:50:33,-0.925,-0.100,0.325,22.3,84.3,109.0,,,,,
3146,08/11/26 08:50:34,-1.050,-0.125,0.350,0.0,82.8,110.5,,,,,
3147,08/11/26 08:50:35,-1.025,-0.125,0.275,0.0,82.8,106.0,,,,,
3148,08/11/26 08:50:36,-0.975,-0.075,0.325,12.8,85.7,109.0,,,,,
3149,08/11/26 08:50:37,-1.175,-0.175,0.375,0.0,79.9,112.0,,,,,
3150,08/11/26 08:50:38,-1.000,-0.125,0.325,0.0,82.8,109.0,,,,,
3151,08/11/26 08:50:39,-1.250,-0.175,0.375,0.0,79.9,112.0,,,,,
3152,08/11/26 08:50:40,-0.875,-0.175,0.275,29.0,79.9,106.0,,,,,
3153,08/11/26 08:50:41,-1.025,-0.150,0.400,0.0,81.4,113.6,,,,,
3154,08/11/26 08:50:42,-1.175,-0.150,0.375,0.0,81.4,112.0,,,,,
3155,08/11/26 08:50:43,-0.900,-0.175,0.325,25.8,79.9,109.0,,,,,
3156,08/11/26 08:50:44,-1.150,-0.150,0.400,0.0,81.4,113.6,,,,,
3157,08/11/26 08:50:45,-1.200,-0.200,0.350,0.0,78.5,110.5,,,,,
3158,08/11/26 08:50:46,-1.000,-0.175,0.325,0.0,79.9,109.0,,,,,
3159,08/11/26 08:50:47,-1.075,-0.100,0.325,0.0,84.3,109.0,,,,,
3160,08/11/26 08:50:48,-0.950,-0.250,0.400,18.2,75.5,113.6,,,,,
3161,08/11/26 08:50:49,-1.025,-0.100,0.300,0.0,84.3,107.5,,,,,
3162,08/11/26 08:50:50,-1.150,-0.175,0.375,0.0,79.9,112.0,,,,,
3163,08/11/26 08:50:51,-1.025,-0.125,0.300,0.0,82.8,107.5,,,,,
3164,08/11/26 08:50:52,-1.075,-0.100,0.425,0.0,84.3,115.2,,,,,
3165,08/11/26 08:50:53,-0.850,-0.200,0.250,31.8,78.5,104.5,,,,,
3166,08/11/26 08:50:54,-1.125,-0.200,0.350,0.0,78.5,110.5,,,,,
3167,08/11/26 08:50:55,-1.100,-0.150,0.325,0.0,81.4,109.0,,,,,
3168,08/11/26 08:50:56,-1.100,-0.125,0.350,0.0,82.8,110.5,,,,,
3169,08/11/26 08:50:57,-1.025,-0.125,0.275,0.0,82.8,106.0,,,,,
3170,08/11/26 08:50:58,-1.150,-0.125,0.400,0.0,82.8,113.6,,,,,
3171,08/11/26 08:50:59,-1.050,-0.125,0.375,0.0,82.8,112.0,,,,,
3172,08/11/26 08:51:00,-1.025,-0.200,0.400,0.0,78.5,113.6,,,,,
3173,08/11/26 08:51:01,-0.925,-0.050,0.400,22.3,87.1,113.6,,,,,
3174,08/11/26 08:51:02,-0.950,-0.225,0.350,18.2,77.0,110.5,,,,,
3175,08/11/26 08:51:03,-1.025,-0.125,0.325,0.0,82.8,109.0,,,,,
3176,08/11/26 08:51:04,-1.025,-0.175,0.225,0.0,79.9,103.0,,,,,
3177,08/11/26 08:51:05,-1.125,-0.100,0.400,0.0,84.3,113.6,,,,,
3178,08/11/26 08:51:06,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
3179,08/11/26 08:51:07,-1.050,-0.175,0.375,0.0,79.9,112.0,,,,,
3180,08/11/26 08:51:08,-0.925,-0.125,0.300,22.3,82.8,107.5,,,,,
3181,08/11/26 08:51:09,-1.100,-0.075,0.350,0.0,85.7,110.5,,,,,
3182,08/11/26 08:51:10,-1.100,-0.175,0.375,0.0,79.9,112.0,,,,,
3183,08/11/26 08:51:11,-0.950,-0.150,0.275,18.2,81.4,106.0,,,,,
3184,08/11/26 08:51:12,-1.150,-0.125,0.400,0.0,82.8,113.6,,,,,
3185,08/11/26 08:51:13,-1.100,-0.225,0.375,0.0,77.0,112.0,,,,,
3186,08/11/26 08:51:14,-0.950,-0.175,0.325,18.2,79.9,109.0,,,,,
3187,08/11/26 08:51:15,-1.025,-0.125,0.300,0.0,82.8,107.5,,,,,
3188,08/11/26 08:51:16,-1.125,-0.200,0.300,0.0,78.5,107.5,,,,,
3189,08/11/26 08:51:17,-1.075,-0.175,0.375,0.0,79.9,112.0,,,,,
3190,08/11/26 08:51:18,-0.900,-0.200,0.225,25.8,78.5,103.0,,,,,
3191,08/11/26 08:51:19,-1.000,-0.175,0.250,0.0,79.9,104.5,,,,,
3192,08/11/26 08:51:20,-1.125,-0.125,0.425,0.0,82.8,115.2,,,,,
3193,08/11/26 08:51:21,-0.950,-0.150,0.350,18.2,81.4,110.5,,,,,
3194,08/11/26 08:51:22,-1.125,-0.175,0.300,0.0,79.9,107.5,,,,,
3195,08/11/26 08:51:23,-1.075,-0.175,0.375,0.0,79.9,112.0,,,,,
3196,08/11/26 08:51:24,-1.050,-0.150,0.300,0.0,81.4,107.5,,,,,
3197,08/11/26 08:51:25,-0.925,-0.225,0.225,22.3,77.0,103.0,,,,,
3198,08/11/26 08:51:26,-1.025,-0.125,0.325,0.0,82.8,109.0,,,,,
3199,08/11/26 08:51:27,-1.175,-0.200,0.275,0.0,78.5,106.0,,,,,
3200,08/11/26 08:51:28,-1.125,-0.150,0.200,0.0,81.4,101.5,,,,,
3201,08/11/26 08:51:29,-0.900,-0.200,0.150,25.8,78.5,98.6,,,,,
3202,08/11/26 08:51:30,-1.075,-0.250,0.400,0.0,75.5,113.6,,,,,
3203,08/11/26 08:51:31,-0.925,-0.100,0.225,22.3,84.3,103.0,,,,,
3204,08/11/26 08:51:32,-1.200,-0.150,0.400,0.0,81.4,113.6,,,,,
3205,08/11/26 08:51:33,-1.100,-0.200,0.425,0.0,78.5,115.2,,,,,
3206,08/11/26 08:51:34,-0.925,-0.175,0.275,22.3,79.9,106.0,,,,,
3207,08/11/26 08:51:35,-1.025,-0.175,0.275,0.0,79.9,106.0,,,,,
3208,08/11/26 08:51:36,-1.100,-0.225,0.400,0.0,77.0,113.6,,,,,
3209,08/11/26 08:51:37,-1.125,-0.175,0.425,0.0,79.9,115.2,,,,,
3210,08/11/26 08:51:38,-0.900,-0.175,0.375,25.8,79.9,112.0,,,,,
3211,08/11/26 08:51:39,-1.075,-0.175,0.375,0.0,79.9,112.0,,,,,
3212,08/11/26 08:51:40,-1.025,-0.225,0.225,0.0,77.0,103.0,,,,,
3213,08/11/26 08:51:41,-1.075,-0.275,0.300,0.0,74.0,107.5,,,,,
3214,08/11/26 08:51:42,-0.925,-0.175,0.275,22.3,79.9,106.0,,,,,
3215,08/11/26 08:51:43,-1.025,-0.175,0.250,0.0,79.9,104.5,,,,,
3216,08/11/26 08:51:44,-1.025,-0.150,0.425,0.0,81.4,115.2,,,,,
3217,08/11/26 08:51:45,-1.100,-0.200,0.275,0.0,78.5,106.0,,,,,
3218,08/11/26 08:51:46,-1.075,-0.225,0.375,0.0,77.0,112.0,,,,,
3219,08/11/26 08:51:47,-1.100,-0.225,0.325,0.0,77.0,109.0,,,,,
3220,08/11/26 08:51:48,-1.175,-0.200,0.300,0.0,78.5,107.5,,,,,
3221,08/11/26 08:51:49,-1.025,-0.150,0.325,0.0,81.4,109.0,,,,,
3222,08/11/26 08:51:50,-1.025,-0.150,0.225,0.0,81.4,103.0,,,,,
3223,08/11/26 08:51:51,-1.075,-0.225,0.325,0.0,77.0,109.0,,,,,
3224,08/11/26 08:51:52,-1.150,-0.200,0.300,0.0,78.5,107.5,,,,,
3225,08/11/26 08:51:53,-1.050,-0.175,0.275,0.0,79.9,106.0,,,,,
3226,08/11/26 08:51:54,-1.075,-0.200,0.275,0.0,78.5,106.0,,,,,
3227,08/11/26 08:51:55,-1.075,-0.200,0.350,0.0,78.5,110.5,,,,,
3228,08/11/26 08:51:56,-1.125,-0.250,0.350,0.0,75.5,110.5,,,,,
3229,08/11/26 08:51:57,-1.150,-0.175,0.375,0.0,79.9,112.0,,,,,
3230,08/11/26 08:51:58,-1.025,-0.250,0.275,0.0,75.5,106.0,,,,,
3231,08/11/26 08:51:59,-1.025,-0.250,0.175,0.0,75.5,100.1,,,,,
3232,08/11/26 08:52:00,-0.925,-0.175,0.225,22.3,79.9,103.0,,,,,
3233,08/11/26 08:52:01,-1.075,-0.225,0.300,0.0,77.0,107.5,,,,,
