"Plot Title: 518_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
6020,08/04/26 18:50:34,-1.075,-0.125,0.325,0.0,82.8,109.0,,,,,
6021,08/04/26 18:50:35,-0.950,-0.300,0.375,18.2,72.5,112.0,,,,,
6022,08/04/26 18:50:36,-1.075,-0.275,0.350,0.0,74.0,110.5,,,,,
6023,08/04/26 18:50:37,-1.075,-0.150,0.325,0.0,81.4,109.0,,,,,
6024,08/04/26 18:50:38,-1.050,-0.325,0.325,0.0,71.0,109.0,,,,,
6025,08/04/26 18:50:39,-1.075,-0.275,0.325,0.0,74.0,109.0,,,,,
6026,08/04/26 18:50:40,-0.825,-0.525,0.375,34.4,58.3,112.0,,,,,
6027,08/04/26 18:50:41,-0.625,-0.775,0.300,51.3,39.2,107.5,,,,,
6028,08/04/26 18:50:42,-0.425,-1.000,0.225,64.8,0.0,103.0,,,,,
6029,08/04/26 18:50:43,-0.325,-1.100,0.125,71.0,0.0,97.2,,,,,
6030,08/04/26 18:50:44,-0.600,-1.025,0.050,53.1,0.0,92.9,,,,,
6031,08/04/26 18:50:45,-0.500,-1.050,0.125,60.0,0.0,97.2,,,,,
6032,08/04/26 18:50:46,-0.400,-1.000,0.175,66.4,0.0,100.1,,,,,
6033,08/04/26 18:50:47,-0.075,-1.050,0.000,85.7,0.0,90.0,,,,,
6034,08/04/26 18:50:48,-0.050,-1.000,-0.175,87.1,0.0,79.9,,,,,
6035,08/04/26 18:50:49,-0.050,-1.025,-0.075,87.1,0.0,85.7,,,,,
6036,08/04/26 18:50:50,0.025,-1.075,-0.075,91.4,0.0,85.7,,,,,
6037,08/04/26 18:50:51,0.125,-1.100,-0.075,97.2,0.0,85.7,,,,,
6038,08/04/26 18:50:52,0.225,-1.075,-0.075,103.0,0.0,85.7,,,,,
6039,08/04/26 18:50:53,0.200,-1.025,-0.075,101.5,0.0,85.7,,,,,
6040,08/04/26 18:50:54,0.200,-1.000,-0.100,101.5,0.0,84.3,,,,,
6041,08/04/26 18:50:55,0.025,-1.025,0.050,91.4,0.0,92.9,,,,,
6042,08/04/26 18:50:56,0.125,-1.050,-0.075,97.2,0.0,85.7,,,,,
6043,08/04/26 18:50:57,0.225,-1.075,-0.200,103.0,0.0,78.5,,,,,
6044,08/04/26 18:50:58,0.150,-1.025,-0.100,98.6,0.0,84.3,,,,,
6045,08/04/26 18:50:59,0.075,-1.100,-0.075,94.3,0.0,85.7,,,,,
6046,08/04/26 18:51:00,0.075,-1.025,-0.150,94.3,0.0,81.4,,,,,
6047,08/04/26 18:51:01,0.250,-1.000,-0.150,104.5,0.0,81.4,,,,,
6048,08/04/26 18:51:02,0.050,-1.125,-0.025,92.9,0.0,88.6,,,,,
6049,08/04/26 18:51:03,0.200,-1.075,-0.075,101.5,0.0,85.7,,,,,
6050,08/04/26 18:51:04,0.050,-1.050,-0.100,92.9,0.0,84.3,,,,,
6051,08/04/26 18:51:05,-0.475,-1.000,0.050,61.6,0.0,92.9,,,,,
6052,08/04/26 18:51:06,-0.175,-1.150,-0.075,79.9,0.0,85.7,,,,,
6053,08/04/26 18:51:07,-0.850,-0.875,0.525,31.8,29.0,121.7,,,,,
6054,08/04/26 18:51:08,-0.775,-0.775,0.325,39.2,39.2,109.0,,,,,
6055,08/04/26 18:51:09,-0.800,-0.875,0.300,36.9,29.0,107.5,,,,,
6056,08/04/26 18:51:10,-0.650,-0.750,0.450,49.5,41.4,116.7,,,,,
6057,08/04/26 18:51:11,-1.025,-0.425,0.325,0.0,64.8,109.0,,,,,
6058,08/04/26 18:51:12,-1.075,-0.200,0.325,0.0,78.5,109.0,,,,,
6059,08/04/26 18:51:13,-1.025,-0.075,0.350,0.0,85.7,110.5,,,,,
6060,08/04/26 18:51:14,-1.025,-0.100,0.325,0.0,84.3,109.0,,,,,
6061,08/04/26 18:51:15,-1.025,-0.075,0.325,0.0,85.7,109.0,,,,,
6062,08/04/26 18:51:16,-1.125,-0.150,0.325,0.0,81.4,109.0,,,,,
6063,08/04/26 18:51:17,-1.075,-0.025,0.325,0.0,88.6,109.0,,,,,
6064,08/04/26 18:51:18,-1.000,-0.025,0.325,0.0,88.6,109.0,,,,,
6065,08/04/26 18:51:19,-0.975,-0.125,0.350,12.8,82.8,110.5,,,,,
6066,08/04/26 18:51:20,-0.975,-0.025,0.350,12.8,88.6,110.5,,,,,
6067,08/04/26 18:51:21,-1.075,-0.025,0.350,0.0,88.6,110.5,,,,,
6068,08/04/26 18:51:22,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
6069,08/04/26 18:51:23,-0.975,0.000,0.375,12.8,90.0,112.0,,,,,
6070,08/04/26 18:51:24,-1.050,0.050,0.400,0.0,92.9,113.6,,,,,
6071,08/04/26 18:51:25,-1.100,0.050,0.350,0.0,92.9,110.5,,,,,
6072,08/04/26 18:51:26,-1.025,0.025,0.375,0.0,91.4,112.0,,,,,
6073,08/04/26 18:51:27,-1.000,0.000,0.325,0.0,90.0,109.0,,,,,
6074,08/04/26 18:51:28,-1.025,0.075,0.325,0.0,94.3,109.0,,,,,
6075,08/04/26 18:51:29,-1.025,0.075,0.350,0.0,94.3,110.5,,,,,
6076,08/04/26 18:51:30,-1.000,0.100,0.375,0.0,95.7,112.0,,,,,
6077,08/04/26 18:51:31,-0.975,0.050,0.325,12.8,92.9,109.0,,,,,
6078,08/04/26 18:51:32,-1.000,0.025,0.375,0.0,91.4,112.0,,,,,
6079,08/04/26 18:51:33,-1.075,0.050,0.350,0.0,92.9,110.5,,,,,
6080,08/04/26 18:51:34,-1.075,0.025,0.325,0.0,91.4,109.0,,,,,
6081,08/04/26 18:51:35,-1.025,-0.025,0.325,0.0,88.6,109.0,,,,,
6082,08/04/26 18:51:36,-0.975,0.125,0.325,12.8,97.2,109.0,,,,,
6083,08/04/26 18:51:37,-1.050,0.075,0.325,0.0,94.3,109.0,,,,,
6084,08/04/26 18:51:38,-1.000,-0.025,0.350,0.0,88.6,110.5,,,,,
6085,08/04/26 18:51:39,-0.975,0.050,0.350,12.8,92.9,110.5,,,,,
6086,08/04/26 18:51:40,-1.000,0.000,0.350,0.0,90.0,110.5,,,,,
6087,08/04/26 18:51:41,-1.075,-0.175,0.300,0.0,79.9,107.5,,,,,
6088,08/04/26 18:51:42,-1.100,-0.125,0.350,0.0,82.8,110.5,,,,,
6089,08/04/26 18:51:43,-1.025,-0.175,0.325,0.0,79.9,109.0,,,,,
6090,08/04/26 18:51:44,-0.975,-0.225,0.300,12.8,77.0,107.5,,,,,
6091,08/04/26 18:51:45,-1.075,-0.250,0.300,0.0,75.5,107.5,,,,,
6092,08/04/26 18:51:46,-1.200,-0.350,0.250,0.0,69.5,104.5,,,,,
6093,08/04/26 18:51:47,-1.125,-0.275,0.300,0.0,74.0,107.5,,,,,
6094,08/04/26 18:51:48,-1.350,-0.300,0.250,0.0,72.5,104.5,,,,,
6095,08/04/26 18:51:49,-1.125,-0.300,0.325,0.0,72.5,109.0,,,,,
6096,08/04/26 18:51:50,-1.250,-0.250,0.300,0.0,75.5,107.5,,,,,
6097,08/04/26 18:51:51,-0.625,-0.375,0.300,51.3,68.0,107.5,,,,,
6098,08/04/26 18:51:52,-1.100,-0.300,0.300,0.0,72.5,107.5,,,,,
6099,08/04/26 18:51:53,-1.225,-0.300,0.325,0.0,72.5,109.0,,,,,
6100,08/04/26 18:51:54,-1.425,-0.250,0.300,0.0,75.5,107.5,,,,,
6101,08/04/26 18:51:55,-1.200,-0.275,0.175,0.0,74.0,100.1,,,,,
6102,08/04/26 18:51:56,-1.650,-0.150,0.250,0.0,81.4,104.5,,,,,
6103,08/04/26 18:51:57,-0.925,-0.275,0.325,22.3,74.0,109.0,,,,,
6104,08/04/26 18:51:58,-0.875,-0.375,0.325,29.0,68.0,109.0,,,,,
6105,08/04/26 18:51:59,-1.075,-0.275,0.300,0.0,74.0,107.5,,,,,
6106,08/04/26 18:52:00,-1.175,-0.275,0.325,0.0,74.0,109.0,,,,,
6107,08/04/26 18:52:01,-0.825,-0.275,0.300,34.4,74.0,107.5,,,,,
6108,08/04/26 18:52:02,-1.100,-0.250,0.325,0.0,75.5,109.0,,,,,
6109,08/04/26 18:52:03,-1.225,-0.300,0.225,0.0,72.5,103.0,,,,,
6110,08/04/26 18:52:04,-1.175,-0.275,0.225,0.0,74.0,103.0,,,,,
6111,08/04/26 18:52:05,-1.025,-0.300,0.250,0.0,72.5,104.5,,,,,
6112,08/04/26 18:52:06,-1.100,-0.250,0.275,0.0,75.5,106.0,,,,,
6113,08/04/26 18:52:07,-1.125,-0.250,0.300,0.0,75.5,107.5,,,,,
6114,08/04/26 18:52:08,-1.150,-0.250,0.300,0.0,75.5,107.5,,,,,
6115,08/04/26 18:52:09,-1.075,-0.275,0.300,0.0,74.0,107.5,,,,,
6116,08/04/26 18:52:10,-1.050,-0.200,0.300,0.0,78.5,107.5,,,,,
6117,08/04/26 18:52:11,-0.925,-0.200,0.300,22.3,78.5,107.5,,,,,
6118,08/04/26 18:52:12,-1.175,-0.175,0.300,0.0,79.9,107.5,,,,,
6119,08/04/26 18:52:13,-0.900,-0.175,0.325,25.8,79.9,109.0,,,,,
6120,08/04/26 18:52:14,-1.025,-0.550,0.300,0.0,56.6,107.5,,,,,
6121,08/04/26 18:52:15,-1.625,-0.575,0.075,0.0,54.9,94.3,,,,,
6122,08/04/26 18:52:16,-0.675,-0.375,0.075,47.5,68.0,94.3,,,,,
6123,08/04/26 18:52:17,-1.000,-0.175,0.300,0.0,79.9,107.5,,,,,
6124,08/04/26 18:52:18,-1.025,0.000,0.300,0.0,90.0,107.5,,,,,
6125,08/04/26 18:52:19,-1.050,-0.075,0.275,0.0,85.7,106.0,,,,,
6126,08/04/26 18:52:20,-1.075,-0.125,0.300,0.0,82.8,107.5,,,,,
6127,08/04/26 18:52:21,-1.000,-0.100,0.300,0.0,84.3,107.5,,,,,
6128,08/04/26 18:52:22,-1.075,-0.125,0.275,0.0,82.8,106.0,,,,,
6129,08/04/26 18:52:23,-1.100,-0.125,0.250,0.0,82.8,104.5,,,,,
6130,08/04/26 18:52:24,-1.025,-0.200,0.275,0.0,78.5,106.0,,,,,
6131,08/04/26 18:52:25,-1.100,-0.150,0.325,0.0,81.4,109.0,,,,,
6132,08/04/26 18:52:26,-1.000,-0.175,0.275,0.0,79.9,106.0,,,,,
6133,08/04/26 18:52:27,-1.050,-0.200,0.275,0.0,78.5,106.0,,,,,
6134,08/04/26 18:52:28,-1.025,-0.225,0.275,0.0,77.0,106.0,,,,,
6135,08/04/26 18:52:29,-1.125,-0.200,0.250,0.0,78.5,104.5,,,,,
6136,08/04/26 18:52:30,-1.075,-0.175,0.275,0.0,79.9,106.0,,,,,
6137,08/04/26 18:52:31,-0.950,-0.200,0.275,18.2,78.5,106.0,,,,,
6138,08/04/26 18:52:32,-1.100,-0.150,0.250,0.0,81.4,104.5,,,,,
6139,08/04/26 18:52:33,-1.025,-0.150,0.250,0.0,81.4,104.5,,,,,
6140,08/04/26 18:52:34,-1.050,-0.175,0.300,0.0,79.9,107.5,,,,,
6141,08/04/26 18:52:35,-1.000,-0.200,0.250,0.0,78.5,104.5,,,,,
6142,08/04/26 18:52:36,-1.175,-0.175,0.225,0.0,79.9,103.0,,,,,
6143,08/04/26 18:52:37,-1.000,-0.175,0.250,0.0,79.9,104.5,,,,,
6144,08/04/26 18:52:38,-1.050,-0.225,0.250,0.0,77.0,104.5,,,,,
6145,08/04/26 18:52:39,-1.025,-0.250,0.250,0.0,75.5,104.5,,,,,
6146,08/04/26 18:52:40,-1.025,-0.275,0.250,0.0,74.0,104.5,,,,,
6147,08/04/26 18:52:41,-0.975,-0.250,0.250,12.8,75.5,104.5,,,,,
6148,08/04/26 18:52:42,-0.950,-0.225,0.225,18.2,77.0,103.0,,,,,
6149,08/04/26 18:52:43,-1.075,-0.225,0.225,0.0,77.0,103.0,,,,,
6150,08/04/26 18:52:44,-1.325,-0.250,0.075,0.0,75.5,94.3,,,,,
6151,08/04/26 18:52:45,-0.975,-0.225,0.225,12.8,77.0,103.0,,,,,
6152,08/04/26 18:52:46,-0.975,-0.250,0.175,12.8,75.5,100.1,,,,,
6153,08/04/26 18:52:47,-1.175,-0.225,0.250,0.0,77.0,104.5,,,,,
6154,08/04/26 18:52:48,-1.000,-0.175,0.275,0.0,79.9,106.0,,,,,
6155,08/04/26 18:52:49,-1.200,-0.275,0.275,0.0,74.0,106.0,,,,,
6156,08/04/26 18:52:50,-1.050,-0.175,0.250,0.0,79.9,104.5,,,,,
6157,08/04/26 18:52:51,-1.075,-0.225,0.250,0.0,77.0,104.5,,,,,
6158,08/04/26 18:52:52,-1.125,-0.225,0.225,0.0,77.0,103.0,,,,,
6159,08/04/26 18:52:53,-1.000,-0.200,0.250,0.0,78.5,104.5,,,,,
6160,08/04/26 18:52:54,-1.325,-0.275,0.200,0.0,74.0,101.5,,,,,
6161,08/04/26 18:52:55,-1.025,-0.225,0.225,0.0,77.0,103.0,,,,,
6162,08/04/26 18:52:56,-1.125,-0.300,0.300,0.0,72.5,107.5,,,,,
6163,08/04/26 18:52:57,-1.025,-0.350,0.250,0.0,69.5,104.5,,,,,
6164,08/04/26 18:52:58,-1.125,-0.250,0.250,0.0,75.5,104.5,,,,,
6165,08/04/26 18:52:59,-0.925,-0.275,0.250,22.3,74.0,104.5,,,,,
6166,08/04/26 18:53:00,-1.075,-0.275,0.225,0.0,74.0,103.0,,,,,
6167,08/04/26 18:53:01,-0.975,-0.300,0.250,12.8,72.5,104.5,,,,,
6168,08/04/26 18:53:02,-0.925,-0.275,0.300,22.3,74.0,107.5,,,,,
6169,08/04/26 18:53:03,-1.075,-0.225,0.225,0.0,77.0,103.0,,,,,
6170,08/04/26 18:53:04,-1.175,-0.275,0.225,0.0,74.0,103.0,,,,,
6171,08/04/26 18:53:05,-1.250,-0.200,0.300,0.0,78.5,107.5,,,,,
6172,08/04/26 18:53:06,-1.075,-0.275,0.225,0.0,74.0,103.0,,,,,
6173,08/04/26 18:53:07,-1.025,-0.275,0.150,0.0,74.0,98.6,,,,,
6174,08/04/26 18:53:08,-1.125,-0.400,0.225,0.0,66.4,103.0,,,,,
6175,08/04/26 18:53:09,-1.075,-0.400,0.325,0.0,66.4,109.0,,,,,
6176,08/04/26 18:53:10,-0.975,-0.725,0.225,12.8,43.5,103.0,,,,,
6177,08/04/26 18:53:11,-0.750,-0.625,0.225,41.4,51.3,103.0,,,,,
6178,08/04/26 18:53:12,-0.625,-1.025,0.125,51.3,0.0,97.2,,,,,
6179,08/04/26 18:53:13,-0.325,-1.025,0.100,71.0,0.0,95.7,,,,,
6180,08/04/26 18:53:14,-0.400,-1.075,0.125,66.4,0.0,97.2,,,,,
6181,08/04/26 18:53:15,-0.025,-1.175,0.050,88.6,0.0,92.9,,,,,
6182,08/04/26 18:53:16,-0.150,-1.150,-0.100,81.4,0.0,84.3,,,,,
6183,08/04/26 18:53:17,-0.125,-1.250,0.050,82.8,0.0,92.9,,,,,
6184,08/04/26 18:53:18,0.125,-1.100,-0.100,97.2,0.0,84.3,,,,,
6185,08/04/26 18:53:19,-0.100,-1.125,-0.075,84.3,0.0,85.7,,,,,
6186,08/04/26 18:53:20,0.050,-1.050,-0.175,92.9,0.0,79.9,,,,,
6187,08/04/26 18:53:21,0.175,-1.075,-0.175,100.1,0.0,79.9,,,,,
6188,08/04/26 18:53:22,0.125,-1.025,-0.175,97.2,0.0,79.9,,,,,
6189,08/04/26 18:53:23,0.025,-1.025,-0.200,91.4,0.0,78.5,,,,,
6190,08/04/26 18:53:24,0.125,-1.000,-0.275,97.2,0.0,74.0,,,,,
6191,08/04/26 18:53:25,0.150,-1.075,-0.150,98.6,0.0,81.4,,,,,
6192,08/04/26 18:53:26,0.000,-1.075,-0.225,90.0,0.0,77.0,,,,,
6193,08/04/26 18:53:27,0.125,-1.050,-0.275,97.2,0.0,74.0,,,,,
6194,08/04/26 18:53:28,-0.050,-1.075,-0.150,87.1,0.0,81.4,,,,,
6195,08/04/26 18:53:29,0.075,-1.050,-0.200,94.3,0.0,78.5,,,,,
6196,08/04/26 18:53:30,0.275,-1.025,-0.350,106.0,0.0,69.5,,,,,
6197,08/04/26 18:53:31,-0.125,-1.125,-0.075,82.8,0.0,85.7,,,,,
6198,08/04/26 18:53:32,-0.275,-1.125,-0.100,74.0,0.0,84.3,,,,,
6199,08/04/26 18:53:33,0.075,-1.125,-0.175,94.3,0.0,79.9,,,,,
6200,08/04/26 18:53:34,-0.025,-1.025,0.025,88.6,0.0,91.4,,,,,
6201,08/04/26 18:53:35,0.125,-1.075,0.025,97.2,0.0,91.4,,,,,
6202,08/04/26 18:53:36,0.000,-1.100,-0.075,90.0,0.0,85.7,,,,,
6203,08/04/26 18:53:37,-0.150,-1.125,-0.075,81.4,0.0,85.7,,,,,
6204,08/04/26 18:53:38,0.025,-1.075,0.025,91.4,0.0,91.4,,,,,
6205,08/04/26 18:53:39,0.050,-1.100,-0.150,92.9,0.0,81.4,,,,,
6206,08/04/26 18:53:40,-0.050,-1.200,-0.125,87.1,0.0,82.8,,,,,
6207,08/04/26 18:53:41,-0.175,-1.075,0.125,79.9,0.0,97.2,,,,,
6208,08/04/26 18:53:42,0.025,-1.075,-0.025,91.4,0.0,88.6,,,,,
6209,08/04/26 18:53:43,-0.025,-1.050,0.050,88.6,0.0,92.9,,,,,
6210,08/04/26 18:53:44,0.100,-1.075,0.025,95.7,0.0,91.4,,,,,
6211,08/04/26 18:53:45,-0.350,-1.125,0.000,69.5,0.0,90.0,,,,,
6212,08/04/26 18:53:46,-0.175,-0.950,0.075,79.9,18.2,94.3,,,,,
6213,08/04/26 18:53:47,-0.225,-1.100,0.050,77.0,0.0,92.9,,,,,
6214,08/04/26 18:53:48,-0.500,-1.050,-0.075,60.0,0.0,85.7,,,,,
6215,08/04/26 18:53:49,-0.425,-0.975,0.050,64.8,12.8,92.9,,,,,
6216,08/04/26 18:53:50,-0.425,-1.000,0.050,64.8,0.0,92.9,,,,,
6217,08/04/26 18:53:51,-0.100,-1.050,0.175,84.3,0.0,100.1,,,,,
6218,08/04/26 18:53:52,-0.200,-0.950,0.025,78.5,18.2,91.4,,,,,
6219,08/04/26 18:53:53,-0.500,-1.250,0.075,60.0,0.0,94.3,,,,,
6220,08/04/26 18:53:54,-0.525,-0.850,0.200,58.3,31.8,101.5,,,,,
6221,08/04/26 18:53:55,-0.675,-0.775,0.200,47.5,39.2,101.5,,,,,
6222,08/04/26 18:53:56,-0.575,-0.925,0.175,54.9,22.3,100.1,,,,,
6223,08/04/26 18:53:57,-0.375,-0.875,0.175,68.0,29.0,100.1,,,,,
6224,08/04/26 18:53:58,-0.375,-1.000,0.200,68.0,0.0,101.5,,,,,
6225,08/04/26 18:53:59,-0.525,-0.975,0.150,58.3,12.8,98.6,,,,,
6226,08/04/26 18:54:00,-0.700,-0.800,0.075,45.6,36.9,94.3,,,,,
6227,08/04/26 18:54:01,-0.875,-0.675,0.325,29.0,47.5,109.0,,,,,
6228,08/04/26 18:54:02,-0.850,-0.550,0.300,31.8,56.6,107.5,,,,,
6229,08/04/26 18:54:03,-0.925,-0.575,0.300,22.3,54.9,107.5,,,,,
6230,08/04/26 18:54:04,-0.925,-0.475,0.325,22.3,61.6,109.0,,,,,
6231,08/04/26 18:54:05,-0.975,-0.475,0.350,12.8,61.6,110.5,,,,,
6232,08/04/26 18:54:06,-0.975,-0.450,0.400,12.8,63.3,113.6,,,,,
6233,08/04/26 18:54:07,-1.050,-0.350,0.400,0.0,69.5,113.6,,,,,
6234,08/04/26 18:54:08,-1.025,-0.475,0.325,0.0,61.6,109.0,,,,,
6235,08/04/26 18:54:09,-0.925,-0.325,0.325,22.3,71.0,109.0,,,,,
6236,08/04/26 18:54:10,-1.025,-0.400,0.250,0.0,66.4,104.5,,,,,
6237,08/04/26 18:54:11,-1.000,-0.425,0.375,0.0,64.8,112.0,,,,,
6238,08/04/26 18:54:12,-0.975,-0.300,0.325,12.8,72.5,109.0,,,,,
6239,08/04/26 18:54:13,-1.050,-0.275,0.375,0.0,74.0,112.0,,,,,
6240,08/04/26 18:54:14,-1.025,-0.275,0.325,0.0,74.0,109.0,,,,,
6241,08/04/26 18:54:15,-1.025,-0.275,0.300,0.0,74.0,107.5,,,,,
6242,08/04/26 18:54:16,-1.025,-0.250,0.425,0.0,75.5,115.2,,,,,
6243,08/04/26 18:54:17,-1.075,-0.275,0.350,0.0,74.0,110.5,,,,,
6244,08/04/26 18:54:18,-1.025,-0.225,0.325,0.0,77.0,109.0,,,,,
6245,08/04/26 18:54:19,-1.025,-0.200,0.425,0.0,78.5,115.2,,,,,
6246,08/04/26 18:54:20,-1.050,-0.225,0.425,0.0,77.0,115.2,,,,,
6247,08/04/26 18:54:21,-1.050,-0.275,0.375,0.0,74.0,112.0,,,,,
6248,08/04/26 18:54:22,-1.075,-0.025,0.375,0.0,88.6,112.0,,,,,
6249,08/04/26 18:54:23,-1.000,-0.175,0.300,0.0,79.9,107.5,,,,,
6250,08/04/26 18:54:24,-0.975,-0.375,0.300,12.8,68.0,107.5,,,,,
6251,08/04/26 18:54:25,-1.000,-0.350,0.225,0.0,69.5,103.0,,,,,
6252,08/04/26 18:54:26,-0.825,-0.250,0.325,34.4,75.5,109.0,,,,,
6253,08/04/26 18:54:27,-0.825,-0.425,0.225,34.4,64.8,103.0,,,,,
6254,08/04/26 18:54:28,-0.900,-0.250,0.300,25.8,75.5,107.5,,,,,
6255,08/04/26 18:54:29,-0.875,-0.400,0.325,29.0,66.4,109.0,,,,,
6256,08/04/26 18:54:30,-0.675,-0.450,0.250,47.5,63.3,104.5,,,,,
6257,08/04/26 18:54:31,-0.875,-0.575,0.275,29.0,54.9,106.0,,,,,
6258,08/04/26 18:54:32,-0.825,-0.575,0.250,34.4,54.9,104.5,,,,,
6259,08/04/26 18:54:33,-1.050,-0.575,0.175,0.0,54.9,100.1,,,,,
6260,08/04/26 18:54:34,-0.975,-0.625,0.250,12.8,51.3,104.5,,,,,
6261,08/04/26 18:54:35,-0.875,-0.425,0.275,29.0,64.8,106.0,,,,,
6262,08/04/26 18:54:36,-0.875,-0.550,0.375,29.0,56.6,112.0,,,,,
6263,08/04/26 18:54:37,-0.950,-0.450,0.225,18.2,63.3,103.0,,,,,
6264,08/04/26 18:54:38,-0.975,-0.275,0.300,12.8,74.0,107.5,,,,,
6265,08/04/26 18:54:39,-1.025,-0.325,0.450,0.0,71.0,116.7,,,,,
6266,08/04/26 18:54:40,-1.050,-0.375,0.325,0.0,68.0,109.0,,,,,
6267,08/04/26 18:54:41,-1.000,-0.425,0.300,0.0,64.8,107.5,,,,,
6268,08/04/26 18:54:42,-0.950,-0.450,0.350,18.2,63.3,110.5,,,,,
6269,08/04/26 18:54:43,-1.000,-0.425,0.250,0.0,64.8,104.5,,,,,
6270,08/04/26 18:54:44,-1.100,-0.350,0.325,0.0,69.5,109.0,,,,,
6271,08/04/26 18:54:45,-1.000,-0.425,0.350,0.0,64.8,110.5,,,,,
6272,08/04/26 18:54:46,-1.075,-0.425,0.250,0.0,64.8,104.5,,,,,
6273,08/04/26 18:54:47,-1.075,-0.425,0.250,0.0,64.8,104.5,,,,,
6274,08/04/26 18:54:48,-1.100,-0.425,0.300,0.0,64.8,107.5,,,,,
6275,08/04/26 18:54:49,-0.950,-0.450,0.300,18.2,63.3,107.5,,,,,
6276,08/04/26 18:54:50,-0.975,-0.475,0.225,12.8,61.6,103.0,,,,,
6277,08/04/26 18:54:51,-1.075,-0.375,0.300,0.0,68.0,107.5,,,,,
6278,08/04/26 18:54:52,-1.025,-0.425,0.275,0.0,64.8,106.0,,,,,
6279,08/04/26 18:54:53,-0.900,-0.525,0.325,25.8,58.3,109.0,,,,,
6280,08/04/26 18:54:54,-0.975,-0.550,0.275,12.8,56.6,106.0,,,,,
6281,08/04/26 18:54:55,-0.950,-0.450,0.150,18.2,63.3,98.6,,,,,
6282,08/04/26 18:54:56,-1.100,-0.500,0.225,0.0,60.0,103.0,,,,,
6283,08/04/26 18:54:57,-0.875,-0.550,0.175,29.0,56.6,100.1,,,,,
6284,08/04/26 18:54:58,-1.075,-0.525,-0.075,0.0,58.3,85.7,,,,,
6285,08/04/26 18:54:59,-0.875,-0.500,0.325,29.0,60.0,109.0,,,,,
6286,08/04/26 18:55:00,-1.050,-0.525,0.300,0.0,58.3,107.5,,,,,
6287,08/04/26 18:55:01,-0.925,-0.525,0.275,22.3,58.3,106.0,,,,,
6288,08/04/26 18:55:02,-0.775,-0.575,0.300,39.2,54.9,107.5,,,,,
6289,08/04/26 18:55:03,-1.125,-0.575,0.150,0.0,54.9,98.6,,,,,
6290,08/04/26 18:55:04,-1.100,-0.650,0.225,0.0,49.5,103.0,,,,,
6291,08/04/26 18:55:05,-0.875,-0.600,0.250,29.0,53.1,104.5,,,,,
6292,08/04/26 18:55:06,-0.750,-0.625,0.325,41.4,51.3,109.0,,,,,
6293,08/04/26 18:55:07,-0.925,-0.675,0.300,22.3,47.5,107.5,,,,,
6294,08/04/26 18:55:08,-0.950,-0.550,0.075,18.2,56.6,94.3,,,,,
6295,08/04/26 18:55:09,-1.000,-0.650,0.325,0.0,49.5,109.0,,,,,
6296,08/04/26 18:55:10,-1.250,-0.625,0.225,0.0,51.3,103.0,,,,,
6297,08/04/26 18:55:11,-0.925,-0.525,0.300,22.3,58.3,107.5,,,,,
6298,08/04/26 18:55:12,-0.900,-0.625,0.275,25.8,51.3,106.0,,,,,
6299,08/04/26 18:55:13,-1.300,-0.650,0.325,0.0,49.5,109.0,,,,,
6300,08/04/26 18:55:14,-1.100,-0.675,0.250,0.0,47.5,104.5,,,,,
6301,08/04/26 18:55:15,-0.825,-0.725,0.425,34.4,43.5,115.2,,,,,
6302,08/04/26 18:55:16,-1.025,-0.725,0.300,0.0,43.5,107.5,,,,,
6303,08/04/26 18:55:17,-0.700,-0.725,0.250,45.6,43.5,104.5,,,,,
6304,08/04/26 18:55:18,-1.000,-0.675,0.425,0.0,47.5,115.2,,,,,
6305,08/04/26 18:55:19,-1.175,-0.650,0.325,0.0,49.5,109.0,,,,,
6306,08/04/26 18:55:20,-1.125,-0.575,-0.450,0.0,54.9,63.3,,,,,
6307,08/04/26 18:55:21,-1.225,-0.475,-1.000,0.0,61.6,0.0,,,,,
6308,08/04/26 18:55:22,-0.675,-0.525,-0.250,47.5,58.3,75.5,,,,,
6309,08/04/26 18:55:23,-0.650,-0.500,-0.225,49.5,60.0,77.0,,,,,
6310,08/04/26 18:55:24,-1.150,-0.750,0.425,0.0,41.4,115.2,,,,,
6311,08/04/26 18:55:25,-1.075,-0.750,0.325,0.0,41.4,109.0,,,,,
6312,08/04/26 18:55:26,-1.025,-0.600,0.250,0.0,53.1,104.5,,,,,
6313,08/04/26 18:55:27,-0.875,-0.475,-0.075,29.0,61.6,85.7,,,,,
6314,08/04/26 18:55:28,-1.175,-0.650,0.275,0.0,49.5,106.0,,,,,
6315,08/04/26 18:55:29,-0.975,-0.475,-0.300,12.8,61.6,72.5,,,,,
6316,08/04/26 18:55:30,-1.125,-0.525,-0.250,0.0,58.3,75.5,,,,,
