"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
1790,08/05/26 10:32:05,-0.175,-1.1,0.025,79.9,0,91.4,,,,,
1791,08/05/26 10:32:06,-0.175,-1.1,0,79.9,0,90,,,,,
1792,08/05/26 10:32:07,-0.175,-1.05,0,79.9,0,90,,,,,
1793,08/05/26 10:32:08,-0.2,-1.074,0.025,78.5,0,91.4,,,,,
1794,08/05/26 10:32:09,-0.175,-1.074,0,79.9,0,90,,,,,
1795,08/05/26 10:32:10,-0.175,-1.1,0.025,79.9,0,91.4,,,,,
1796,08/05/26 10:32:11,-0.2,-1.124,-0.025,78.5,0,88.6,,,,,
1797,08/05/26 10:32:12,-0.175,-1.1,0.025,79.9,0,91.4,,,,,
1798,08/05/26 10:32:13,-0.175,-1.074,0,79.9,0,90,,,,,
1799,08/05/26 10:32:14,-0.249,-1.074,0.025,75.5,0,91.4,,,,,
1800,08/05/26 10:32:15,-0.175,-1.074,0,79.9,0,90,,,,,
1801,08/05/26 10:32:16,-0.225,-1.1,0,77,0,90,,,,,
1802,08/05/26 10:32:17,-0.1,-1.074,-0.075,84.3,0,85.7,,,,,
1803,08/05/26 10:32:18,-0.175,-1.074,0,79.9,0,90,,,,,
1804,08/05/26 10:32:19,-0.15,-1.124,-0.025,81.4,0,88.6,,,,,
1805,08/05/26 10:32:20,-0.175,-1.15,-0.075,79.9,0,85.7,,,,,
1806,08/05/26 10:32:21,-0.15,-1.074,0.025,81.4,0,91.4,,,,,
1807,08/05/26 10:32:22,-0.249,-1.05,0,75.5,0,90,,,,,
1808,08/05/26 10:32:23,-0.2,-1.15,-0.05,78.5,0,87.1,,,,,
1809,08/05/26 10:32:24,-0.175,-1.025,-0.075,79.9,0,85.7,,,,,
1810,08/05/26 10:32:25,-0.15,-1.2,0,81.4,0,90,,,,,
1811,08/05/26 10:32:26,-0.2,-1.1,0,78.5,0,90,,,,,
1812,08/05/26 10:32:27,-0.175,-1.2,-0.025,79.9,0,88.6,,,,,
1813,08/05/26 10:32:28,-0.225,-1.074,0.025,77,0,91.4,,,,,
1814,08/05/26 10:32:29,-0.175,-1.124,-0.025,79.9,0,88.6,,,,,
1815,08/05/26 10:32:30,-0.3,-1.05,0.025,72.5,0,91.4,,,,,
1816,08/05/26 10:32:31,-0.124,-1.074,-0.025,82.8,0,88.6,,,,,
1817,08/05/26 10:32:32,-0.175,-1.1,0,79.9,0,90,,,,,
1818,08/05/26 10:32:33,-0.075,-1.2,0.025,85.7,0,91.4,,,,,
1819,08/05/26 10:32:34,-0.225,-1.074,-0.025,77,0,88.6,,,,,
1820,08/05/26 10:32:35,-0.175,-1.025,0,79.9,0,90,,,,,
1821,08/05/26 10:32:36,-0.225,-1.074,0.025,77,0,91.4,,,,,
1822,08/05/26 10:32:37,-0.175,-1.05,0,79.9,0,90,,,,,
1823,08/05/26 10:32:38,-0.175,-0.999,0.025,79.9,0,91.4,,,,,
1824,08/05/26 10:32:39,-0.249,-1.074,0.025,75.5,0,91.4,,,,,
1825,08/05/26 10:32:40,-0.225,-1.025,0.025,77,0,91.4,,,,,
1826,08/05/26 10:32:41,-0.225,-1.05,0.025,77,0,91.4,,,,,
1827,08/05/26 10:32:42,-0.15,-1.15,0.025,81.4,0,91.4,,,,,
1828,08/05/26 10:32:43,-0.175,-1.074,-0.075,79.9,0,85.7,,,,,
1829,08/05/26 10:32:44,-0.225,-1.025,-0.025,77,0,88.6,,,,,
1830,08/05/26 10:32:45,-0.2,-1.1,-0.075,78.5,0,85.7,,,,,
1831,08/05/26 10:32:46,-0.249,-1.074,-0.05,75.5,0,87.1,,,,,
1832,08/05/26 10:32:47,-0.225,-1.074,-0.05,77,0,87.1,,,,,
1833,08/05/26 10:32:48,-0.175,-1.074,-0.025,79.9,0,88.6,,,,,
1834,08/05/26 10:32:49,-0.175,-1.05,-0.075,79.9,0,85.7,,,,,
1835,08/05/26 10:32:50,-0.275,-1.05,-0.05,74,0,87.1,,,,,
1836,08/05/26 10:32:51,-0.249,-1.025,-0.075,75.5,0,85.7,,,,,
1837,08/05/26 10:32:52,-0.124,-1.074,-0.1,82.8,0,84.3,,,,,
1838,08/05/26 10:32:53,-0.175,-1.124,-0.075,79.9,0,85.7,,,,,
1839,08/05/26 10:32:54,-0.2,-1.074,-0.025,78.5,0,88.6,,,,,
1840,08/05/26 10:32:55,-0.2,-1.124,-0.075,78.5,0,85.7,,,,,
1841,08/05/26 10:32:56,-0.175,-1.025,0.025,79.9,0,91.4,,,,,
1842,08/05/26 10:32:57,-0.175,-1.025,-0.05,79.9,0,87.1,,,,,
1843,08/05/26 10:32:58,-0.175,-1.1,-0.075,79.9,0,85.7,,,,,
1844,08/05/26 10:32:59,-0.124,-1.15,-0.05,82.8,0,87.1,,,,,
1845,08/05/26 10:33:00,-0.225,-1.124,-0.025,77,0,88.6,,,,,
1846,08/05/26 10:33:01,-0.2,-1.074,0,78.5,0,90,,,,,
1847,08/05/26 10:33:02,-0.2,-1.1,-0.025,78.5,0,88.6,,,,,
1848,08/05/26 10:33:03,-0.325,-1.225,0,71,0,90,,,,,
1849,08/05/26 10:33:04,-0.15,-0.999,-0.05,81.4,0,87.1,,,,,
1850,08/05/26 10:33:05,-0.175,-1.1,-0.15,79.9,0,81.4,,,,,
1851,08/05/26 10:33:06,-0.075,-1.074,-0.1,85.7,0,84.3,,,,,
1852,08/05/26 10:33:07,-0.225,-0.95,-0.05,77,18.2,87.1,,,,,
1853,08/05/26 10:33:08,-0.249,-1.025,-0.05,75.5,0,87.1,,,,,
1854,08/05/26 10:33:09,-0.175,-0.999,-0.1,79.9,0,84.3,,,,,
1855,08/05/26 10:33:10,-0.1,-1.074,-0.124,84.3,0,82.8,,,,,
1856,08/05/26 10:33:11,-0.249,-1.15,-0.1,75.5,0,84.3,,,,,
1857,08/05/26 10:33:12,-0.275,-1.1,-0.075,74,0,85.7,,,,,
1858,08/05/26 10:33:13,-0.175,-1.074,-0.075,79.9,0,85.7,,,,,
1859,08/05/26 10:33:14,-0.2,-0.999,-0.075,78.5,0,85.7,,,,,
1860,08/05/26 10:33:15,-0.175,-1.05,-0.05,79.9,0,87.1,,,,,
1861,08/05/26 10:33:16,-0.2,-1.124,-0.075,78.5,0,85.7,,,,,
1862,08/05/26 10:33:17,-0.175,-1.2,-0.05,79.9,0,87.1,,,,,
1863,08/05/26 10:33:18,-0.2,-1.074,-0.05,78.5,0,87.1,,,,,
1864,08/05/26 10:33:19,-0.225,-1.1,-0.05,77,0,87.1,,,,,
1865,08/05/26 10:33:20,-0.15,-0.975,-0.025,81.4,12.8,88.6,,,,,
1866,08/05/26 10:33:21,-0.175,-1.074,-0.05,79.9,0,87.1,,,,,
1867,08/05/26 10:33:22,-0.2,-1.074,-0.075,78.5,0,85.7,,,,,
1868,08/05/26 10:33:23,-0.249,-1.074,-0.075,75.5,0,85.7,,,,,
1869,08/05/26 10:33:24,-0.225,-1.074,-0.025,77,0,88.6,,,,,
1870,08/05/26 10:33:25,-0.175,-1.074,-0.05,79.9,0,87.1,,,,,
1871,08/05/26 10:33:26,-0.2,-1.1,-0.05,78.5,0,87.1,,,,,
1872,08/05/26 10:33:27,-0.15,-1.124,-0.075,81.4,0,85.7,,,,,
1873,08/05/26 10:33:28,-0.225,-1.05,-0.05,77,0,87.1,,,,,
1874,08/05/26 10:33:29,-0.2,-1.074,-0.15,78.5,0,81.4,,,,,
1875,08/05/26 10:33:30,-0.225,-1.025,-0.075,77,0,85.7,,,,,
1876,08/05/26 10:33:31,-0.175,-1.175,-0.075,79.9,0,85.7,,,,,
1877,08/05/26 10:33:32,-0.124,-1.025,-0.075,82.8,0,85.7,,,,,
1878,08/05/26 10:33:33,-0.225,-1.074,-0.1,77,0,84.3,,,,,
1879,08/05/26 10:33:34,-0.45,-1.025,-0.1,63.3,0,84.3,,,,,
1880,08/05/26 10:33:35,-0.2,-1.124,-0.249,78.5,0,75.5,,,,,
1881,08/05/26 10:33:36,-0.175,-1.025,-0.325,79.9,0,71,,,,,
1882,08/05/26 10:33:37,-0.249,-0.925,-0.35,75.5,22.3,69.5,,,,,
1883,08/05/26 10:33:38,-0.15,-0.999,-0.374,81.4,0,68,,,,,
1884,08/05/26 10:33:39,-0.225,-1.025,-0.374,77,0,68,,,,,
1885,08/05/26 10:33:40,-0.025,-1.074,-0.425,88.6,0,64.8,,,,,
1886,08/05/26 10:33:41,-0.325,-1.1,-0.45,71,0,63.3,,,,,
1887,08/05/26 10:33:42,-0.124,-1.025,-0.475,82.8,0,61.6,,,,,
1888,08/05/26 10:33:43,-0.175,-0.874,-0.55,79.9,29,56.6,,,,,
1889,08/05/26 10:33:44,-0.075,-0.975,-0.425,85.7,12.8,64.8,,,,,
1890,08/05/26 10:33:45,-0.249,-1.025,-0.2,75.5,0,78.5,,,,,
1891,08/05/26 10:33:46,-0.124,-1.025,-0.374,82.8,0,68,,,,,
1892,08/05/26 10:33:47,-0.175,-0.925,-0.249,79.9,22.3,75.5,,,,,
1893,08/05/26 10:33:48,-0.025,-0.975,-0.35,88.6,12.8,69.5,,,,,
1894,08/05/26 10:33:49,-0.175,-1.074,-0.2,79.9,0,78.5,,,,,
1895,08/05/26 10:33:50,-0.1,-1.025,-0.275,84.3,0,74,,,,,
1896,08/05/26 10:33:51,0,-1.124,-0.3,90,0,72.5,,,,,
1897,08/05/26 10:33:52,-0.1,-1.025,-0.175,84.3,0,79.9,,,,,
1898,08/05/26 10:33:53,-0.075,-1.074,-0.15,85.7,0,81.4,,,,,
1899,08/05/26 10:33:54,-0.025,-1.124,-0.249,88.6,0,75.5,,,,,
1900,08/05/26 10:33:55,-0.225,-0.925,-0.124,77,22.3,82.8,,,,,
1901,08/05/26 10:33:56,0.05,-0.999,-0.249,92.9,0,75.5,,,,,
1902,08/05/26 10:33:57,-0.15,-1.124,-0.225,81.4,0,77,,,,,
1903,08/05/26 10:33:58,0.15,-1.05,-0.3,98.6,0,72.5,,,,,
1904,08/05/26 10:33:59,0.05,-1.15,-0.175,92.9,0,79.9,,,,,
1905,08/05/26 10:34:00,-0.175,-1.025,-0.175,79.9,0,79.9,,,,,
1906,08/05/26 10:34:01,-0.275,-1.05,-0.075,74,0,85.7,,,,,
1907,08/05/26 10:34:02,0,-1.1,-0.35,90,0,69.5,,,,,
1908,08/05/26 10:34:03,-0.175,-1.025,-0.225,79.9,0,77,,,,,
1909,08/05/26 10:34:04,0.025,-1.074,-0.325,91.4,0,71,,,,,
1910,08/05/26 10:34:05,0.05,-1.15,-0.325,92.9,0,71,,,,,
1911,08/05/26 10:34:06,-0.124,-1.1,-0.225,82.8,0,77,,,,,
1912,08/05/26 10:34:07,0,-1.05,-0.275,90,0,74,,,,,
1913,08/05/26 10:34:08,-0.2,-1.074,-0.124,78.5,0,82.8,,,,,
1914,08/05/26 10:34:09,-0.075,-1.1,-0.175,85.7,0,79.9,,,,,
1915,08/05/26 10:34:10,-0.124,-1.05,-0.15,82.8,0,81.4,,,,,
1916,08/05/26 10:34:11,-0.35,-1.05,-0.15,69.5,0,81.4,,,,,
1917,08/05/26 10:34:12,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
1918,08/05/26 10:34:13,-0.1,-1.05,-0.3,84.3,0,72.5,,,,,
1919,08/05/26 10:34:14,-0.075,-1.05,-0.249,85.7,0,75.5,,,,,
1920,08/05/26 10:34:15,0,-1.074,-0.249,90,0,75.5,,,,,
1921,08/05/26 10:34:16,0,-1.025,-0.2,90,0,78.5,,,,,
1922,08/05/26 10:34:17,-0.1,-1.025,-0.225,84.3,0,77,,,,,
1923,08/05/26 10:34:18,-0.124,-1.074,-0.2,82.8,0,78.5,,,,,
1924,08/05/26 10:34:19,-0.1,-1.025,-0.225,84.3,0,77,,,,,
1925,08/05/26 10:34:20,-0.124,-1.074,-0.2,82.8,0,78.5,,,,,
1926,08/05/26 10:34:21,0.05,-1.124,-0.249,92.9,0,75.5,,,,,
1927,08/05/26 10:34:22,-0.124,-1.074,-0.2,82.8,0,78.5,,,,,
1928,08/05/26 10:34:23,-0.075,-1.05,-0.275,85.7,0,74,,,,,
1929,08/05/26 10:34:24,-0.175,-1.074,-0.225,79.9,0,77,,,,,
1930,08/05/26 10:34:25,-0.175,-0.999,-0.2,79.9,0,78.5,,,,,
1931,08/05/26 10:34:26,-0.124,-1.025,-0.2,82.8,0,78.5,,,,,
1932,08/05/26 10:34:27,-0.075,-1.074,-0.2,85.7,0,78.5,,,,,
1933,08/05/26 10:34:28,-0.15,-1.025,-0.2,81.4,0,78.5,,,,,
1934,08/05/26 10:34:29,-0.05,-1.1,-0.2,87.1,0,78.5,,,,,
1935,08/05/26 10:34:30,0,-1.025,-0.249,90,0,75.5,,,,,
1936,08/05/26 10:34:31,-0.175,-0.999,-0.225,79.9,0,77,,,,,
1937,08/05/26 10:34:32,-0.124,-1.025,-0.2,82.8,0,78.5,,,,,
1938,08/05/26 10:34:33,-0.124,-1.074,-0.2,82.8,0,78.5,,,,,
1939,08/05/26 10:34:34,-0.1,-1.124,-0.2,84.3,0,78.5,,,,,
1940,08/05/26 10:34:35,-0.124,-1.025,-0.225,82.8,0,77,,,,,
1941,08/05/26 10:34:36,-0.124,-1.025,-0.249,82.8,0,75.5,,,,,
1942,08/05/26 10:34:37,0,-1.025,-0.275,90,0,74,,,,,
1943,08/05/26 10:34:38,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1944,08/05/26 10:34:39,-0.124,-1.074,-0.2,82.8,0,78.5,,,,,
1945,08/05/26 10:34:40,-0.124,-1.025,-0.275,82.8,0,74,,,,,
1946,08/05/26 10:34:41,-0.124,-1.074,-0.249,82.8,0,75.5,,,,,
1947,08/05/26 10:34:42,0.025,-1.025,-0.425,91.4,0,64.8,,,,,
1948,08/05/26 10:34:43,-0.025,-0.999,-0.374,88.6,0,68,,,,,
1949,08/05/26 10:34:44,-0.1,-1.025,-0.249,84.3,0,75.5,,,,,
1950,08/05/26 10:34:45,-0.124,-0.999,-0.3,82.8,0,72.5,,,,,
1951,08/05/26 10:34:46,-0.075,-1.025,-0.35,85.7,0,69.5,,,,,
1952,08/05/26 10:34:47,-0.075,-1.025,-0.35,85.7,0,69.5,,,,,
1953,08/05/26 10:34:48,-0.15,-0.975,-0.249,81.4,12.8,75.5,,,,,
1954,08/05/26 10:34:49,-0.124,-0.999,-0.4,82.8,0,66.4,,,,,
1955,08/05/26 10:34:50,-0.15,-0.975,-0.374,81.4,12.8,68,,,,,
1956,08/05/26 10:34:51,-0.15,-0.925,-0.249,81.4,22.3,75.5,,,,,
1957,08/05/26 10:34:52,-0.1,-1.025,-0.425,84.3,0,64.8,,,,,
1958,08/05/26 10:34:53,-0.124,-1.025,-0.499,82.8,0,60,,,,,
1959,08/05/26 10:34:54,-0.124,-0.95,-0.475,82.8,18.2,61.6,,,,,
1960,08/05/26 10:34:55,0,-1.025,-0.499,90,0,60,,,,,
1961,08/05/26 10:34:56,-0.124,-1.05,-0.475,82.8,0,61.6,,,,,
1962,08/05/26 10:34:57,-0.15,-0.999,-0.3,81.4,0,72.5,,,,,
1963,08/05/26 10:34:58,-0.124,-0.999,-0.325,82.8,0,71,,,,,
1964,08/05/26 10:34:59,-0.025,-1.025,-0.425,88.6,0,64.8,,,,,
1965,08/05/26 10:35:00,-0.1,-0.975,-0.325,84.3,12.8,71,,,,,
1966,08/05/26 10:35:01,-0.075,-0.999,-0.4,85.7,0,66.4,,,,,
1967,08/05/26 10:35:02,-0.075,-1.025,-0.374,85.7,0,68,,,,,
1968,08/05/26 10:35:03,-0.1,-1.025,-0.3,84.3,0,72.5,,,,,
1969,08/05/26 10:35:04,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1970,08/05/26 10:35:05,-0.15,-1.025,-0.3,81.4,0,72.5,,,,,
1971,08/05/26 10:35:06,-0.075,-1.025,-0.249,85.7,0,75.5,,,,,
1972,08/05/26 10:35:07,-0.175,-1.025,-0.225,79.9,0,77,,,,,
1973,08/05/26 10:35:08,0,-0.999,-0.374,90,0,68,,,,,
1974,08/05/26 10:35:09,-0.1,-1.05,-0.3,84.3,0,72.5,,,,,
1975,08/05/26 10:35:10,-0.15,-1.025,-0.275,81.4,0,74,,,,,
1976,08/05/26 10:35:11,-0.175,-1.025,-0.2,79.9,0,78.5,,,,,
1977,08/05/26 10:35:12,-0.075,-1.025,-0.275,85.7,0,74,,,,,
1978,08/05/26 10:35:13,-0.2,-0.975,-0.2,78.5,12.8,78.5,,,,,
1979,08/05/26 10:35:14,-0.1,-0.999,-0.325,84.3,0,71,,,,,
1980,08/05/26 10:35:15,-0.175,-1.025,-0.2,79.9,0,78.5,,,,,
1981,08/05/26 10:35:16,-0.124,-1.05,-0.249,82.8,0,75.5,,,,,
1982,08/05/26 10:35:17,-0.075,-1.05,-0.325,85.7,0,71,,,,,
1983,08/05/26 10:35:18,-0.15,-1.05,-0.275,81.4,0,74,,,,,
1984,08/05/26 10:35:19,-0.15,-1.025,-0.275,81.4,0,74,,,,,
1985,08/05/26 10:35:20,-0.124,-1.05,-0.275,82.8,0,74,,,,,
1986,08/05/26 10:35:21,-0.15,-1.025,-0.275,81.4,0,74,,,,,
1987,08/05/26 10:35:22,-0.075,-0.999,-0.325,85.7,0,71,,,,,
1988,08/05/26 10:35:23,-0.075,-1.05,-0.35,85.7,0,69.5,,,,,
1989,08/05/26 10:35:24,-0.05,-1.025,-0.3,87.1,0,72.5,,,,,
1990,08/05/26 10:35:25,-0.075,-1.025,-0.3,85.7,0,72.5,,,,,
1991,08/05/26 10:35:26,-0.075,-1.05,-0.35,85.7,0,69.5,,,,,
1992,08/05/26 10:35:27,-0.05,-1.05,-0.325,87.1,0,71,,,,,
1993,08/05/26 10:35:28,-0.075,-1.05,-0.35,85.7,0,69.5,,,,,
1994,08/05/26 10:35:29,-0.075,-1.025,-0.325,85.7,0,71,,,,,
1995,08/05/26 10:35:30,-0.075,-1.05,-0.325,85.7,0,71,,,,,
1996,08/05/26 10:35:31,-0.075,-0.999,-0.275,85.7,0,74,,,,,
1997,08/05/26 10:35:32,-0.124,-1.05,-0.249,82.8,0,75.5,,,,,
1998,08/05/26 10:35:33,-0.124,-1.025,-0.325,82.8,0,71,,,,,
1999,08/05/26 10:35:34,-0.1,-1.05,-0.3,84.3,0,72.5,,,,,
2000,08/05/26 10:35:35,-0.1,-1.025,-0.275,84.3,0,74,,,,,
2001,08/05/26 10:35:36,-0.1,-1.05,-0.3,84.3,0,72.5,,,,,
2002,08/05/26 10:35:37,-0.1,-1.05,-0.3,84.3,0,72.5,,,,,
2003,08/05/26 10:35:38,-0.124,-1.025,-0.249,82.8,0,75.5,,,,,
2004,08/05/26 10:35:39,-0.1,-1.025,-0.275,84.3,0,74,,,,,
2005,08/05/26 10:35:40,-0.075,-1.074,-0.249,85.7,0,75.5,,,,,
2006,08/05/26 10:35:41,-0.1,-1.025,-0.249,84.3,0,75.5,,,,,
2007,08/05/26 10:35:42,-0.15,-1.074,-0.2,81.4,0,78.5,,,,,
2008,08/05/26 10:35:43,-0.1,-1.025,-0.275,84.3,0,74,,,,,
2009,08/05/26 10:35:44,-0.075,-1.025,-0.225,85.7,0,77,,,,,
2010,08/05/26 10:35:45,-0.05,-1.074,-0.325,87.1,0,71,,,,,
2011,08/05/26 10:35:46,-0.124,-1.074,-0.249,82.8,0,75.5,,,,,
2012,08/05/26 10:35:47,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
2013,08/05/26 10:35:48,-0.124,-1.1,-0.225,82.8,0,77,,,,,
2014,08/05/26 10:35:49,-0.1,-1.025,-0.2,84.3,0,78.5,,,,,
2015,08/05/26 10:35:50,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
2016,08/05/26 10:35:51,-0.15,-1.025,-0.225,81.4,0,77,,,,,
2017,08/05/26 10:35:52,-0.15,-1.025,-0.225,81.4,0,77,,,,,
2018,08/05/26 10:35:53,-0.2,-0.999,-0.124,78.5,0,82.8,,,,,
2019,08/05/26 10:35:54,-0.124,-1.074,-0.2,82.8,0,78.5,,,,,
2020,08/05/26 10:35:55,-0.075,-1.025,-0.225,85.7,0,77,,,,,
2021,08/05/26 10:35:56,-0.124,-1.025,-0.2,82.8,0,78.5,,,,,
2022,08/05/26 10:35:57,-0.124,-1.025,-0.175,82.8,0,79.9,,,,,
2023,08/05/26 10:35:58,-0.15,-1.025,-0.249,81.4,0,75.5,,,,,
2024,08/05/26 10:35:59,-0.124,-1.05,-0.225,82.8,0,77,,,,,
2025,08/05/26 10:36:00,-0.1,-1.1,-0.225,84.3,0,77,,,,,
2026,08/05/26 10:36:01,-0.1,-1.025,-0.175,84.3,0,79.9,,,,,
2027,08/05/26 10:36:02,-0.15,-1.025,-0.2,81.4,0,78.5,,,,,
2028,08/05/26 10:36:03,-0.15,-1.025,-0.249,81.4,0,75.5,,,,,
2029,08/05/26 10:36:04,-0.15,-1.1,-0.249,81.4,0,75.5,,,,,
2030,08/05/26 10:36:05,-0.1,-1.05,-0.249,84.3,0,75.5,,,,,
2031,08/05/26 10:36:06,-0.15,-1.05,-0.225,81.4,0,77,,,,,
2032,08/05/26 10:36:07,-0.124,-1.025,-0.2,82.8,0,78.5,,,,,
2033,08/05/26 10:36:08,-0.075,-1.05,-0.2,85.7,0,78.5,,,,,
2034,08/05/26 10:36:09,-0.1,-1.074,-0.249,84.3,0,75.5,,,,,
2035,08/05/26 10:36:10,-0.075,-1.05,-0.249,85.7,0,75.5,,,,,
2036,08/05/26 10:36:11,-0.1,-1.025,-0.249,84.3,0,75.5,,,,,
2037,08/05/26 10:36:12,-0.124,-1.05,-0.225,82.8,0,77,,,,,
2038,08/05/26 10:36:13,-0.15,-1.074,-0.175,81.4,0,79.9,,,,,
2039,08/05/26 10:36:14,-0.075,-1.074,-0.175,85.7,0,79.9,,,,,
2040,08/05/26 10:36:15,-0.124,-1.025,-0.2,82.8,0,78.5,,,,,
2041,08/05/26 10:36:16,-0.15,-1.074,-0.2,81.4,0,78.5,,,,,
2042,08/05/26 10:36:17,-0.075,-1.074,-0.2,85.7,0,78.5,,,,,
2043,08/05/26 10:36:18,-0.124,-1.025,-0.225,82.8,0,77,,,,,
2044,08/05/26 10:36:19,-0.1,-1.025,-0.225,84.3,0,77,,,,,
2045,08/05/26 10:36:20,-0.124,-1.074,-0.225,82.8,0,77,,,,,
2046,08/05/26 10:36:21,-0.124,-1.025,-0.225,82.8,0,77,,,,,
2047,08/05/26 10:36:22,-0.124,-1.025,-0.225,82.8,0,77,,,,,
2048,08/05/26 10:36:23,-0.1,-1.05,-0.249,84.3,0,75.5,,,,,
2049,08/05/26 10:36:24,-0.15,-1.074,-0.2,81.4,0,78.5,,,,,
2050,08/05/26 10:36:25,-0.124,-1.025,-0.2,82.8,0,78.5,,,,,
2051,08/05/26 10:36:26,-0.175,-0.999,-0.15,79.9,0,81.4,,,,,
2052,08/05/26 10:36:27,-0.15,-1.025,-0.225,81.4,0,77,,,,,
2053,08/05/26 10:36:28,-0.124,-1.025,-0.2,82.8,0,78.5,,,,,
2054,08/05/26 10:36:29,-0.124,-1.05,-0.2,82.8,0,78.5,,,,,
2055,08/05/26 10:36:30,-0.15,-1.05,-0.175,81.4,0,79.9,,,,,
2056,08/05/26 10:36:31,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
2057,08/05/26 10:36:32,-0.075,-1.074,-0.249,85.7,0,75.5,,,,,
2058,08/05/26 10:36:33,-0.124,-1.025,-0.2,82.8,0,78.5,,,,,
2059,08/05/26 10:36:34,-0.1,-1.025,-0.2,84.3,0,78.5,,,,,
2060,08/05/26 10:36:35,-0.124,-1.05,-0.2,82.8,0,78.5,,,,,
2061,08/05/26 10:36:36,-0.124,-1.05,-0.175,82.8,0,79.9,,,,,
2062,08/05/26 10:36:37,-0.075,-1.1,-0.275,85.7,0,74,,,,,
2063,08/05/26 10:36:38,-0.05,-1.05,-0.3,87.1,0,72.5,,,,,
2064,08/05/26 10:36:39,-0.075,-1.1,-0.249,85.7,0,75.5,,,,,
2065,08/05/26 10:36:40,-0.225,-1.025,-0.2,77,0,78.5,,,,,
2066,08/05/26 10:36:41,-0.124,-1.025,-0.2,82.8,0,78.5,,,,,
2067,08/05/26 10:36:42,-0.15,-1.05,-0.3,81.4,0,72.5,,,,,
2068,08/05/26 10:36:43,-0.1,-1.1,-0.2,84.3,0,78.5,,,,,
2069,08/05/26 10:36:44,-0.075,-1.074,-0.2,85.7,0,78.5,,,,,
2070,08/05/26 10:36:45,-0.124,-1.025,-0.225,82.8,0,77,,,,,
2071,08/05/26 10:36:46,-0.05,-1.074,-0.2,87.1,0,78.5,,,,,
2072,08/05/26 10:36:47,-0.075,-1.074,-0.225,85.7,0,77,,,,,
2073,08/05/26 10:36:48,-0.075,-1.074,-0.2,85.7,0,78.5,,,,,
2074,08/05/26 10:36:49,-0.124,-1.025,-0.249,82.8,0,75.5,,,,,
2075,08/05/26 10:36:50,-0.075,-1.1,-0.2,85.7,0,78.5,,,,,
2076,08/05/26 10:36:51,-0.124,-1.05,-0.249,82.8,0,75.5,,,,,
2077,08/05/26 10:36:52,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
2078,08/05/26 10:36:53,-0.1,-1.1,-0.2,84.3,0,78.5,,,,,
2079,08/05/26 10:36:54,-0.15,-1.025,-0.15,81.4,0,81.4,,,,,
2080,08/05/26 10:36:55,-0.15,-1.074,-0.15,81.4,0,81.4,,,,,
2081,08/05/26 10:36:56,-0.1,-1.074,-0.249,84.3,0,75.5,,,,,
2082,08/05/26 10:36:57,-0.1,-1.025,-0.15,84.3,0,81.4,,,,,
2083,08/05/26 10:36:58,-0.1,-1.074,-0.15,84.3,0,81.4,,,,,
2084,08/05/26 10:36:59,-0.15,-1.025,-0.2,81.4,0,78.5,,,,,
2085,08/05/26 10:37:00,-0.124,-1.025,-0.225,82.8,0,77,,,,,
2086,08/05/26 10:37:01,-0.075,-1.1,-0.2,85.7,0,78.5,,,,,
2087,08/05/26 10:37:02,-0.124,-1.025,-0.15,82.8,0,81.4,,,,,
2088,08/05/26 10:37:03,-0.124,-1.05,-0.2,82.8,0,78.5,,,,,
2089,08/05/26 10:37:04,-0.124,-1.025,-0.2,82.8,0,78.5,,,,,
2090,08/05/26 10:37:05,-0.124,-1.025,-0.249,82.8,0,75.5,,,,,
2091,08/05/26 10:37:06,-0.1,-1.1,-0.249,84.3,0,75.5,,,,,
2092,08/05/26 10:37:07,-0.1,-1.05,-0.249,84.3,0,75.5,,,,,
2093,08/05/26 10:37:08,-0.124,-1.1,-0.2,82.8,0,78.5,,,,,
2094,08/05/26 10:37:09,-0.075,-1.074,-0.175,85.7,0,79.9,,,,,
2095,08/05/26 10:37:10,-0.1,-1.05,-0.175,84.3,0,79.9,,,,,
2096,08/05/26 10:37:11,-0.124,-1.074,-0.1,82.8,0,84.3,,,,,
2097,08/05/26 10:37:12,0,-1.074,-0.249,90,0,75.5,,,,,
2098,08/05/26 10:37:13,-0.075,-1.025,-0.2,85.7,0,78.5,,,,,
2099,08/05/26 10:37:14,-0.124,-1.025,-0.249,82.8,0,75.5,,,,,
2100,08/05/26 10:37:15,-0.124,-1.025,-0.175,82.8,0,79.9,,,,,
2101,08/05/26 10:37:16,-0.05,-1.05,-0.175,87.1,0,79.9,,,,,
2102,08/05/26 10:37:17,-0.15,-1.025,-0.175,81.4,0,79.9,,,,,
2103,08/05/26 10:37:18,-0.075,-1.124,-0.225,85.7,0,77,,,,,
2104,08/05/26 10:37:19,-0.124,-1.074,-0.175,82.8,0,79.9,,,,,
