"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
4130,08/05/26 11:14:35,-1.025,0.025,0.35,0,91.4,110.5,,,,,
4131,08/05/26 11:14:36,-1.075,0.15,0.4,0,98.6,113.6,,,,,
4132,08/05/26 11:14:37,-0.85,0.125,0.375,31.8,97.2,112,,,,,
4133,08/05/26 11:14:38,-1.125,0.025,0.375,0,91.4,112,,,,,
4134,08/05/26 11:14:39,-1.15,0.125,0.425,0,97.2,115.2,,,,,
4135,08/05/26 11:14:40,-1.025,0.1,0.375,0,95.7,112,,,,,
4136,08/05/26 11:14:41,-1,0.025,0.375,0,91.4,112,,,,,
4137,08/05/26 11:14:42,-1.575,0.15,0.375,0,98.6,112,,,,,
4138,08/05/26 11:14:43,-0.975,0.05,0.425,12.8,92.9,115.2,,,,,
4139,08/05/26 11:14:44,-1.025,0.05,0.425,0,92.9,115.2,,,,,
4140,08/05/26 11:14:45,-0.975,0.1,0.45,12.8,95.7,116.7,,,,,
4141,08/05/26 11:14:46,-0.875,0.025,0.3,29,91.4,107.5,,,,,
4142,08/05/26 11:14:47,-1.025,0.2,0.325,0,101.5,109,,,,,
4143,08/05/26 11:14:48,-1.075,-0.05,0.425,0,87.1,115.2,,,,,
4144,08/05/26 11:14:49,-0.825,0.125,0.425,34.4,97.2,115.2,,,,,
4145,08/05/26 11:14:50,-0.975,0.05,0.425,12.8,92.9,115.2,,,,,
4146,08/05/26 11:14:51,-0.925,0.2,0.35,22.3,101.5,110.5,,,,,
4147,08/05/26 11:14:52,-1.025,0.075,0.425,0,94.3,115.2,,,,,
4148,08/05/26 11:14:53,-0.9,0.125,0.4,25.8,97.2,113.6,,,,,
4149,08/05/26 11:14:54,-1.2,0.15,0.375,0,98.6,112,,,,,
4150,08/05/26 11:14:55,-0.825,0.025,0.4,34.4,91.4,113.6,,,,,
4151,08/05/26 11:14:56,-1.1,0.125,0.425,0,97.2,115.2,,,,,
4152,08/05/26 11:14:57,-0.975,0.075,0.425,12.8,94.3,115.2,,,,,
4153,08/05/26 11:14:58,-0.95,0.125,0.375,18.2,97.2,112,,,,,
4154,08/05/26 11:14:59,-1.3,0.1,0.425,0,95.7,115.2,,,,,
4155,08/05/26 11:15:00,-1,0.1,0.375,0,95.7,112,,,,,
4156,08/05/26 11:15:01,-0.975,0.1,0.325,12.8,95.7,109,,,,,
4157,08/05/26 11:15:02,-1.075,0.125,0.325,0,97.2,109,,,,,
4158,08/05/26 11:15:03,-1.025,0.025,0.425,0,91.4,115.2,,,,,
4159,08/05/26 11:15:04,-1.05,0.05,0.375,0,92.9,112,,,,,
4160,08/05/26 11:15:05,-1.1,0.075,0.45,0,94.3,116.7,,,,,
4161,08/05/26 11:15:06,-0.975,0.05,0.375,12.8,92.9,112,,,,,
4162,08/05/26 11:15:07,-0.975,0.075,0.375,12.8,94.3,112,,,,,
4163,08/05/26 11:15:08,-0.925,0.125,0.375,22.3,97.2,112,,,,,
4164,08/05/26 11:15:09,-0.925,0.225,0.375,22.3,103,112,,,,,
4165,08/05/26 11:15:10,-1.075,0.125,0.375,0,97.2,112,,,,,
4166,08/05/26 11:15:11,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
4167,08/05/26 11:15:12,-0.975,0.05,0.375,12.8,92.9,112,,,,,
4168,08/05/26 11:15:13,-0.975,0.125,0.325,12.8,97.2,109,,,,,
4169,08/05/26 11:15:14,-1.1,0.025,0.325,0,91.4,109,,,,,
4170,08/05/26 11:15:15,-1.075,0.15,0.375,0,98.6,112,,,,,
4171,08/05/26 11:15:16,-1.125,0.125,0.425,0,97.2,115.2,,,,,
4172,08/05/26 11:15:17,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
4173,08/05/26 11:15:18,-1,0.05,0.425,0,92.9,115.2,,,,,
4174,08/05/26 11:15:19,-0.8,0.05,0.4,36.9,92.9,113.6,,,,,
4175,08/05/26 11:15:20,-1.175,0.15,0.375,0,98.6,112,,,,,
4176,08/05/26 11:15:21,-1.05,0.125,0.375,0,97.2,112,,,,,
4177,08/05/26 11:15:22,-1.075,0.125,0.45,0,97.2,116.7,,,,,
4178,08/05/26 11:15:23,-0.975,0.075,0.375,12.8,94.3,112,,,,,
4179,08/05/26 11:15:24,-0.925,0.1,0.325,22.3,95.7,109,,,,,
4180,08/05/26 11:15:25,-1.175,0.125,0.325,0,97.2,109,,,,,
4181,08/05/26 11:15:26,-1.125,0.1,0.4,0,95.7,113.6,,,,,
4182,08/05/26 11:15:27,-0.9,0.025,0.375,25.8,91.4,112,,,,,
4183,08/05/26 11:15:28,-0.95,0.175,0.375,18.2,100.1,112,,,,,
4184,08/05/26 11:15:29,-0.925,0.125,0.35,22.3,97.2,110.5,,,,,
4185,08/05/26 11:15:30,-0.95,0.075,0.4,18.2,94.3,113.6,,,,,
4186,08/05/26 11:15:31,-1.175,0.125,0.4,0,97.2,113.6,,,,,
4187,08/05/26 11:15:32,-0.875,0.05,0.35,29,92.9,110.5,,,,,
4188,08/05/26 11:15:33,-0.925,0.075,0.375,22.3,94.3,112,,,,,
4189,08/05/26 11:15:34,-1.175,0.1,0.325,0,95.7,109,,,,,
4190,08/05/26 11:15:35,-0.9,0.025,0.375,25.8,91.4,112,,,,,
4191,08/05/26 11:15:36,-0.85,0.125,0.4,31.8,97.2,113.6,,,,,
4192,08/05/26 11:15:37,-1.175,0.175,0.425,0,100.1,115.2,,,,,
4193,08/05/26 11:15:38,-1.125,0.1,0.375,0,95.7,112,,,,,
4194,08/05/26 11:15:39,-0.95,0.125,0.375,18.2,97.2,112,,,,,
4195,08/05/26 11:15:40,-1.15,0.125,0.425,0,97.2,115.2,,,,,
4196,08/05/26 11:15:41,-0.75,-0.075,0.4,41.4,85.7,113.6,,,,,
4197,08/05/26 11:15:42,-1.125,0.025,0.3,0,91.4,107.5,,,,,
4198,08/05/26 11:15:43,-1.2,0.225,0.35,0,103,110.5,,,,,
4199,08/05/26 11:15:44,-0.875,0.075,0.4,29,94.3,113.6,,,,,
4200,08/05/26 11:15:45,-1.075,0.1,0.4,0,95.7,113.6,,,,,
4201,08/05/26 11:15:46,-1.175,0.15,0.375,0,98.6,112,,,,,
4202,08/05/26 11:15:47,-0.95,0.075,0.35,18.2,94.3,110.5,,,,,
4203,08/05/26 11:15:48,-1.2,0.125,0.325,0,97.2,109,,,,,
4204,08/05/26 11:15:49,-1.025,0.125,0.35,0,97.2,110.5,,,,,
4205,08/05/26 11:15:50,-0.975,0.125,0.4,12.8,97.2,113.6,,,,,
4206,08/05/26 11:15:51,-0.825,0.075,0.375,34.4,94.3,112,,,,,
4207,08/05/26 11:15:52,-1.025,0.125,0.375,0,97.2,112,,,,,
4208,08/05/26 11:15:53,-0.95,0.125,0.375,18.2,97.2,112,,,,,
4209,08/05/26 11:15:54,-1.125,0.025,0.3,0,91.4,107.5,,,,,
4210,08/05/26 11:15:55,-1.25,-0.125,1.55,0,82.8,180,,,,,
4211,08/05/26 11:15:56,-0.875,-0.375,0.6,29,68,126.9,,,,,
4212,08/05/26 11:15:57,-0.7,-0.775,0.45,45.6,39.2,116.7,,,,,
4213,08/05/26 11:15:58,-0.675,-0.875,0.3,47.5,29,107.5,,,,,
4214,08/05/26 11:15:59,-0.7,-0.825,0.35,45.6,34.4,110.5,,,,,
4215,08/05/26 11:16:00,-0.6,-0.975,0.4,53.1,12.8,113.6,,,,,
4216,08/05/26 11:16:01,-0.475,-0.975,0.275,61.6,12.8,106,,,,,
4217,08/05/26 11:16:02,-0.325,-1.15,0.175,71,0,100.1,,,,,
4218,08/05/26 11:16:03,-0.175,-1.1,0.325,79.9,0,109,,,,,
4219,08/05/26 11:16:04,-0.2,-1.025,0.075,78.5,0,94.3,,,,,
4220,08/05/26 11:16:05,-0.125,-1.1,0.15,82.8,0,98.6,,,,,
4221,08/05/26 11:16:06,-0.175,-1.075,0.125,79.9,0,97.2,,,,,
4222,08/05/26 11:16:07,-0.15,-1.075,0.075,81.4,0,94.3,,,,,
4223,08/05/26 11:16:08,-0.075,-1.125,0.325,85.7,0,109,,,,,
4224,08/05/26 11:16:09,-0.2,-1.15,0.025,78.5,0,91.4,,,,,
4225,08/05/26 11:16:10,-0.125,-1.1,-0.025,82.8,0,88.6,,,,,
4226,08/05/26 11:16:11,-0.075,-1.075,0.125,85.7,0,97.2,,,,,
4227,08/05/26 11:16:12,0.025,-1.075,0.15,91.4,0,98.6,,,,,
4228,08/05/26 11:16:13,-0.2,-1.1,0.175,78.5,0,100.1,,,,,
4229,08/05/26 11:16:14,-0.2,-1.125,0.125,78.5,0,97.2,,,,,
4230,08/05/26 11:16:15,-0.15,-1.075,0.025,81.4,0,91.4,,,,,
4231,08/05/26 11:16:16,-0.1,-1.075,0.025,84.3,0,91.4,,,,,
4232,08/05/26 11:16:17,-0.125,-1.125,0.05,82.8,0,92.9,,,,,
4233,08/05/26 11:16:18,-0.125,-1.125,0.05,82.8,0,92.9,,,,,
4234,08/05/26 11:16:19,-0.125,-1.075,0.05,82.8,0,92.9,,,,,
4235,08/05/26 11:16:20,-0.1,-1.075,0.075,84.3,0,94.3,,,,,
4236,08/05/26 11:16:21,-0.15,-1.075,0.1,81.4,0,95.7,,,,,
4237,08/05/26 11:16:22,-0.2,-1.125,0.15,78.5,0,98.6,,,,,
4238,08/05/26 11:16:23,-0.225,-1.075,0.125,77,0,97.2,,,,,
4239,08/05/26 11:16:24,-0.425,-1.025,0.175,64.8,0,100.1,,,,,
4240,08/05/26 11:16:25,-0.425,-0.95,0.275,64.8,18.2,106,,,,,
4241,08/05/26 11:16:26,-0.675,-1.05,0.375,47.5,0,112,,,,,
4242,08/05/26 11:16:27,-0.65,-0.925,0.5,49.5,22.3,120,,,,,
4243,08/05/26 11:16:28,-0.5,-0.925,0.325,60,22.3,109,,,,,
4244,08/05/26 11:16:29,-0.775,-0.475,0.275,39.2,61.6,106,,,,,
4245,08/05/26 11:16:30,-0.9,-0.375,0.475,25.8,68,118.4,,,,,
4246,08/05/26 11:16:31,-1,-0.075,0.4,0,85.7,113.6,,,,,
4247,08/05/26 11:16:32,-1.025,0.025,0.4,0,91.4,113.6,,,,,
4248,08/05/26 11:16:33,-1.05,0.025,0.375,0,91.4,112,,,,,
4249,08/05/26 11:16:34,-1.05,0.075,0.375,0,94.3,112,,,,,
4250,08/05/26 11:16:35,-1.025,0.125,0.375,0,97.2,112,,,,,
4251,08/05/26 11:16:36,-0.9,0.15,0.375,25.8,98.6,112,,,,,
4252,08/05/26 11:16:37,-1.075,0.075,0.425,0,94.3,115.2,,,,,
4253,08/05/26 11:16:38,-1.075,0.125,0.375,0,97.2,112,,,,,
4254,08/05/26 11:16:39,-0.875,0.175,0.45,29,100.1,116.7,,,,,
4255,08/05/26 11:16:40,-0.975,0.125,0.45,12.8,97.2,116.7,,,,,
4256,08/05/26 11:16:41,-0.95,0.175,0.375,18.2,100.1,112,,,,,
4257,08/05/26 11:16:42,-0.9,0.125,0.45,25.8,97.2,116.7,,,,,
4258,08/05/26 11:16:43,-1.05,0.125,0.425,0,97.2,115.2,,,,,
4259,08/05/26 11:16:44,-1.05,0.175,0.375,0,100.1,112,,,,,
4260,08/05/26 11:16:45,-1,0.125,0.45,0,97.2,116.7,,,,,
4261,08/05/26 11:16:46,-0.95,0.1,0.45,18.2,95.7,116.7,,,,,
4262,08/05/26 11:16:47,-0.975,0.1,0.4,12.8,95.7,113.6,,,,,
4263,08/05/26 11:16:48,-0.95,0.125,0.45,18.2,97.2,116.7,,,,,
4264,08/05/26 11:16:49,-1,0.15,0.475,0,98.6,118.4,,,,,
4265,08/05/26 11:16:50,-0.975,0.075,0.4,12.8,94.3,113.6,,,,,
4266,08/05/26 11:16:51,-0.925,0.125,0.425,22.3,97.2,115.2,,,,,
4267,08/05/26 11:16:52,-1.05,0.125,0.5,0,97.2,120,,,,,
4268,08/05/26 11:16:53,-0.925,0.15,0.525,22.3,98.6,121.7,,,,,
4269,08/05/26 11:16:54,-0.925,0.325,0.525,22.3,109,121.7,,,,,
4270,08/05/26 11:16:55,-0.925,0.3,0.475,22.3,107.5,118.4,,,,,
4271,08/05/26 11:16:56,-0.9,0.225,0.55,25.8,103,123.4,,,,,
4272,08/05/26 11:16:57,-0.925,0.275,0.5,22.3,106,120,,,,,
4273,08/05/26 11:16:58,-0.925,0.25,0.5,22.3,104.5,120,,,,,
4274,08/05/26 11:16:59,-0.9,0.225,0.45,25.8,103,116.7,,,,,
4275,08/05/26 11:17:00,-0.925,0.25,0.475,22.3,104.5,118.4,,,,,
4276,08/05/26 11:17:01,-0.95,0.25,0.55,18.2,104.5,123.4,,,,,
4277,08/05/26 11:17:02,-0.925,0.25,0.525,22.3,104.5,121.7,,,,,
4278,08/05/26 11:17:03,-0.95,0.275,0.525,18.2,106,121.7,,,,,
4279,08/05/26 11:17:04,-0.975,0.275,0.5,12.8,106,120,,,,,
4280,08/05/26 11:17:05,-1,0.325,0.5,0,109,120,,,,,
4281,08/05/26 11:17:06,-0.875,0.2,0.45,29,101.5,116.7,,,,,
4282,08/05/26 11:17:07,-0.875,0.2,0.55,29,101.5,123.4,,,,,
4283,08/05/26 11:17:08,-1.025,0.275,0.625,0,106,128.7,,,,,
4284,08/05/26 11:17:09,-1.075,0.1,0.475,0,95.7,118.4,,,,,
4285,08/05/26 11:17:10,-1.025,0.125,0.475,0,97.2,118.4,,,,,
4286,08/05/26 11:17:11,-0.925,0.125,0.525,22.3,97.2,121.7,,,,,
4287,08/05/26 11:17:12,-0.975,0.125,0.5,12.8,97.2,120,,,,,
4288,08/05/26 11:17:13,-0.875,0.175,0.45,29,100.1,116.7,,,,,
4289,08/05/26 11:17:14,-1.025,0.175,0.5,0,100.1,120,,,,,
4290,08/05/26 11:17:15,-1.025,0.125,0.45,0,97.2,116.7,,,,,
4291,08/05/26 11:17:16,-0.975,0.175,0.45,12.8,100.1,116.7,,,,,
4292,08/05/26 11:17:17,-0.925,0.225,0.475,22.3,103,118.4,,,,,
4293,08/05/26 11:17:18,-1.05,0.125,0.5,0,97.2,120,,,,,
4294,08/05/26 11:17:19,-1.075,0.025,0.375,0,91.4,112,,,,,
4295,08/05/26 11:17:20,-0.925,0.2,0.375,22.3,101.5,112,,,,,
4296,08/05/26 11:17:21,-1.05,0.125,0.45,0,97.2,116.7,,,,,
4297,08/05/26 11:17:22,-1.075,0.125,0.5,0,97.2,120,,,,,
4298,08/05/26 11:17:23,-0.975,0.2,0.425,12.8,101.5,115.2,,,,,
4299,08/05/26 11:17:24,-1,0.075,0.4,0,94.3,113.6,,,,,
4300,08/05/26 11:17:25,-1,0.275,0.5,0,106,120,,,,,
4301,08/05/26 11:17:26,-1,0.125,0.5,0,97.2,120,,,,,
4302,08/05/26 11:17:27,-0.975,0.125,0.45,12.8,97.2,116.7,,,,,
4303,08/05/26 11:17:28,-0.95,0.15,0.425,18.2,98.6,115.2,,,,,
4304,08/05/26 11:17:29,-1.025,0.075,0.475,0,94.3,118.4,,,,,
4305,08/05/26 11:17:30,-0.95,0.175,0.45,18.2,100.1,116.7,,,,,
4306,08/05/26 11:17:31,-0.9,0.15,0.45,25.8,98.6,116.7,,,,,
4307,08/05/26 11:17:32,-1,0.15,0.45,0,98.6,116.7,,,,,
4308,08/05/26 11:17:33,-1.025,0.125,0.45,0,97.2,116.7,,,,,
4309,08/05/26 11:17:34,-0.925,0.1,0.425,22.3,95.7,115.2,,,,,
4310,08/05/26 11:17:35,-0.95,0.1,0.45,18.2,95.7,116.7,,,,,
4311,08/05/26 11:17:36,-0.975,0.2,0.425,12.8,101.5,115.2,,,,,
4312,08/05/26 11:17:37,-0.95,0.125,0.425,18.2,97.2,115.2,,,,,
4313,08/05/26 11:17:38,-1.025,0.125,0.4,0,97.2,113.6,,,,,
4314,08/05/26 11:17:39,-1,0.15,0.375,0,98.6,112,,,,,
4315,08/05/26 11:17:40,-1.05,0.05,0.425,0,92.9,115.2,,,,,
4316,08/05/26 11:17:41,-1.075,0.025,0.375,0,91.4,112,,,,,
4317,08/05/26 11:17:42,-1,0.125,0.4,0,97.2,113.6,,,,,
4318,08/05/26 11:17:43,-1.05,0.1,0.375,0,95.7,112,,,,,
4319,08/05/26 11:17:44,-1.1,0.075,0.325,0,94.3,109,,,,,
4320,08/05/26 11:17:45,-1.1,0.125,0.35,0,97.2,110.5,,,,,
4321,08/05/26 11:17:46,-1.025,0.025,0.35,0,91.4,110.5,,,,,
4322,08/05/26 11:17:47,-1.075,0.125,0.4,0,97.2,113.6,,,,,
4323,08/05/26 11:17:48,-1.075,0.075,0.325,0,94.3,109,,,,,
4324,08/05/26 11:17:49,-1.15,0.075,0.325,0,94.3,109,,,,,
4325,08/05/26 11:17:50,-0.975,0.1,0.325,12.8,95.7,109,,,,,
4326,08/05/26 11:17:51,-0.9,0.075,0.325,25.8,94.3,109,,,,,
4327,08/05/26 11:17:52,-1.05,0.1,0.375,0,95.7,112,,,,,
4328,08/05/26 11:17:53,-0.875,0,0.375,29,90,112,,,,,
4329,08/05/26 11:17:54,-1.1,0.125,0.325,0,97.2,109,,,,,
4330,08/05/26 11:17:55,-1.175,0.025,0.325,0,91.4,109,,,,,
4331,08/05/26 11:17:56,-1.075,0.1,0.35,0,95.7,110.5,,,,,
4332,08/05/26 11:17:57,-1,0.1,0.325,0,95.7,109,,,,,
4333,08/05/26 11:17:58,-0.925,0.025,0.375,22.3,91.4,112,,,,,
4334,08/05/26 11:17:59,-0.95,0.1,0.4,18.2,95.7,113.6,,,,,
4335,08/05/26 11:18:00,-1.025,0.075,0.375,0,94.3,112,,,,,
4336,08/05/26 11:18:01,-1.05,-0.025,0.35,0,88.6,110.5,,,,,
4337,08/05/26 11:18:02,-1.1,0.1,0.35,0,95.7,110.5,,,,,
4338,08/05/26 11:18:03,-1.025,0.1,0.375,0,95.7,112,,,,,
4339,08/05/26 11:18:04,-0.975,0.05,0.325,12.8,92.9,109,,,,,
4340,08/05/26 11:18:05,-0.975,0.125,0.375,12.8,97.2,112,,,,,
4341,08/05/26 11:18:06,-1.025,0.025,0.325,0,91.4,109,,,,,
4342,08/05/26 11:18:07,-1.075,0.1,0.35,0,95.7,110.5,,,,,
4343,08/05/26 11:18:08,-0.975,0.1,0.325,12.8,95.7,109,,,,,
4344,08/05/26 11:18:09,-1.1,0.05,0.35,0,92.9,110.5,,,,,
4345,08/05/26 11:18:10,-1.075,0.125,0.375,0,97.2,112,,,,,
4346,08/05/26 11:18:11,-0.975,0.125,0.375,12.8,97.2,112,,,,,
4347,08/05/26 11:18:12,-1.025,0.05,0.325,0,92.9,109,,,,,
4348,08/05/26 11:18:13,-1.075,0.125,0.35,0,97.2,110.5,,,,,
4349,08/05/26 11:18:14,-1,0.075,0.35,0,94.3,110.5,,,,,
4350,08/05/26 11:18:15,-1.125,0.025,0.35,0,91.4,110.5,,,,,
4351,08/05/26 11:18:16,-1.175,0.075,0.325,0,94.3,109,,,,,
4352,08/05/26 11:18:17,-1,0.075,0.375,0,94.3,112,,,,,
4353,08/05/26 11:18:18,-1.025,0,0.325,0,90,109,,,,,
4354,08/05/26 11:18:19,-1.15,0.1,0.325,0,95.7,109,,,,,
4355,08/05/26 11:18:20,-1.025,0.075,0.375,0,94.3,112,,,,,
4356,08/05/26 11:18:21,-1.125,0.05,0.325,0,92.9,109,,,,,
4357,08/05/26 11:18:22,-1,0.075,0.4,0,94.3,113.6,,,,,
4358,08/05/26 11:18:23,-0.95,0.075,0.375,18.2,94.3,112,,,,,
4359,08/05/26 11:18:24,-1.025,0.1,0.4,0,95.7,113.6,,,,,
4360,08/05/26 11:18:25,-1.025,0.05,0.375,0,92.9,112,,,,,
4361,08/05/26 11:18:26,-1,0.075,0.375,0,94.3,112,,,,,
4362,08/05/26 11:18:27,-1.125,0.075,0.35,0,94.3,110.5,,,,,
4363,08/05/26 11:18:28,-0.975,0.075,0.375,12.8,94.3,112,,,,,
4364,08/05/26 11:18:29,-0.975,0.025,0.325,12.8,91.4,109,,,,,
4365,08/05/26 11:18:30,-1.025,0.075,0.375,0,94.3,112,,,,,
4366,08/05/26 11:18:31,-0.975,0.1,0.375,12.8,95.7,112,,,,,
4367,08/05/26 11:18:32,-1.075,0.075,0.375,0,94.3,112,,,,,
4368,08/05/26 11:18:33,-0.925,0.025,0.4,22.3,91.4,113.6,,,,,
4369,08/05/26 11:18:34,-1.05,0.1,0.4,0,95.7,113.6,,,,,
4370,08/05/26 11:18:35,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
4371,08/05/26 11:18:36,-1,0.075,0.375,0,94.3,112,,,,,
4372,08/05/26 11:18:37,-0.925,0.075,0.375,22.3,94.3,112,,,,,
4373,08/05/26 11:18:38,-1.025,0.1,0.375,0,95.7,112,,,,,
4374,08/05/26 11:18:39,-1.05,0.1,0.375,0,95.7,112,,,,,
4375,08/05/26 11:18:40,-1.025,0.05,0.35,0,92.9,110.5,,,,,
4376,08/05/26 11:18:41,-1,0.05,0.375,0,92.9,112,,,,,
4377,08/05/26 11:18:42,-0.975,0.075,0.375,12.8,94.3,112,,,,,
4378,08/05/26 11:18:43,-1.075,0.075,0.325,0,94.3,109,,,,,
4379,08/05/26 11:18:44,-0.975,0.05,0.375,12.8,92.9,112,,,,,
4380,08/05/26 11:18:45,-1.1,0.05,0.325,0,92.9,109,,,,,
4381,08/05/26 11:18:46,-1,0.075,0.375,0,94.3,112,,,,,
4382,08/05/26 11:18:47,-0.95,0.05,0.375,18.2,92.9,112,,,,,
4383,08/05/26 11:18:48,-1,0.125,0.35,0,97.2,110.5,,,,,
4384,08/05/26 11:18:49,-1.05,0.05,0.375,0,92.9,112,,,,,
4385,08/05/26 11:18:50,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
4386,08/05/26 11:18:51,-1.05,0.075,0.325,0,94.3,109,,,,,
4387,08/05/26 11:18:52,-0.925,0.075,0.35,22.3,94.3,110.5,,,,,
4388,08/05/26 11:18:53,-1.025,0.05,0.325,0,92.9,109,,,,,
4389,08/05/26 11:18:54,-1.05,0.075,0.35,0,94.3,110.5,,,,,
4390,08/05/26 11:18:55,-1.05,0.075,0.35,0,94.3,110.5,,,,,
4391,08/05/26 11:18:56,-1.025,0.05,0.35,0,92.9,110.5,,,,,
4392,08/05/26 11:18:57,-0.95,0.1,0.35,18.2,95.7,110.5,,,,,
4393,08/05/26 11:18:58,-1.1,0.075,0.35,0,94.3,110.5,,,,,
4394,08/05/26 11:18:59,-0.975,0.075,0.35,12.8,94.3,110.5,,,,,
4395,08/05/26 11:19:00,-0.975,0.075,0.325,12.8,94.3,109,,,,,
4396,08/05/26 11:19:01,-1.1,0.025,0.325,0,91.4,109,,,,,
4397,08/05/26 11:19:02,-1,0.025,0.35,0,91.4,110.5,,,,,
4398,08/05/26 11:19:03,-1.025,0.075,0.35,0,94.3,110.5,,,,,
4399,08/05/26 11:19:04,-0.975,0.1,0.35,12.8,95.7,110.5,,,,,
4400,08/05/26 11:19:05,-1.125,0.075,0.375,0,94.3,112,,,,,
4401,08/05/26 11:19:06,-1,0.075,0.35,0,94.3,110.5,,,,,
4402,08/05/26 11:19:07,-1.025,0.075,0.35,0,94.3,110.5,,,,,
4403,08/05/26 11:19:08,-1.025,0.075,0.35,0,94.3,110.5,,,,,
4404,08/05/26 11:19:09,-0.975,0.075,0.375,12.8,94.3,112,,,,,
4405,08/05/26 11:19:10,-1.075,0.075,0.325,0,94.3,109,,,,,
4406,08/05/26 11:19:11,-1,0.05,0.35,0,92.9,110.5,,,,,
4407,08/05/26 11:19:12,-1.075,0.1,0.35,0,95.7,110.5,,,,,
4408,08/05/26 11:19:13,-1.075,0.1,0.35,0,95.7,110.5,,,,,
4409,08/05/26 11:19:14,-1.025,0.075,0.375,0,94.3,112,,,,,
4410,08/05/26 11:19:15,-1.025,0.075,0.35,0,94.3,110.5,,,,,
4411,08/05/26 11:19:16,-1.075,0.075,0.35,0,94.3,110.5,,,,,
4412,08/05/26 11:19:17,-1.05,0.1,0.325,0,95.7,109,,,,,
4413,08/05/26 11:19:18,-0.975,0.1,0.35,12.8,95.7,110.5,,,,,
4414,08/05/26 11:19:19,-1,0.1,0.35,0,95.7,110.5,,,,,
4415,08/05/26 11:19:20,-1.075,0.075,0.35,0,94.3,110.5,,,,,
4416,08/05/26 11:19:21,-1.075,0.075,0.35,0,94.3,110.5,,,,,
4417,08/05/26 11:19:22,-1.025,0.075,0.325,0,94.3,109,,,,,
4418,08/05/26 11:19:23,-1.025,0.075,0.325,0,94.3,109,,,,,
4419,08/05/26 11:19:24,-1,0.125,0.325,0,97.2,109,,,,,
4420,08/05/26 11:19:25,-1.025,0.125,0.35,0,97.2,110.5,,,,,
4421,08/05/26 11:19:26,-0.95,0.125,0.35,18.2,97.2,110.5,,,,,
4422,08/05/26 11:19:27,-1.025,0.05,0.325,0,92.9,109,,,,,
4423,08/05/26 11:19:28,-0.975,0.1,0.35,12.8,95.7,110.5,,,,,
4424,08/05/26 11:19:29,-0.95,0.125,0.35,18.2,97.2,110.5,,,,,
4425,08/05/26 11:19:30,-0.95,0.125,0.35,18.2,97.2,110.5,,,,,
4426,08/05/26 11:19:31,-1.025,0.075,0.325,0,94.3,109,,,,,
4427,08/05/26 11:19:32,-1.025,0.1,0.325,0,95.7,109,,,,,
4428,08/05/26 11:19:33,-1.05,0.125,0.35,0,97.2,110.5,,,,,
4429,08/05/26 11:19:34,-1.075,0.125,0.325,0,97.2,109,,,,,
4430,08/05/26 11:19:35,-1.025,0.1,0.35,0,95.7,110.5,,,,,
4431,08/05/26 11:19:36,-1.025,0.1,0.325,0,95.7,109,,,,,
4432,08/05/26 11:19:37,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
4433,08/05/26 11:19:38,-1.025,0.125,0.35,0,97.2,110.5,,,,,
4434,08/05/26 11:19:39,-0.975,0.125,0.35,12.8,97.2,110.5,,,,,
4435,08/05/26 11:19:40,-1.025,0.1,0.35,0,95.7,110.5,,,,,
4436,08/05/26 11:19:41,-1.05,0.05,0.325,0,92.9,109,,,,,
4437,08/05/26 11:19:42,-1,0.125,0.325,0,97.2,109,,,,,
4438,08/05/26 11:19:43,-1.025,0.125,0.325,0,97.2,109,,,,,
4439,08/05/26 11:19:44,-1.1,0.1,0.35,0,95.7,110.5,,,,,
4440,08/05/26 11:19:45,-1.025,0.125,0.35,0,97.2,110.5,,,,,
4441,08/05/26 11:19:46,-1.05,0.125,0.35,0,97.2,110.5,,,,,
4442,08/05/26 11:19:47,-0.975,0.075,0.325,12.8,94.3,109,,,,,
4443,08/05/26 11:19:48,-1.075,0.025,0.325,0,91.4,109,,,,,
4444,08/05/26 11:19:49,-1.15,0.075,0.325,0,94.3,109,,,,,
4445,08/05/26 11:19:50,-1,0.125,0.35,0,97.2,110.5,,,,,
4446,08/05/26 11:19:51,-1.1,0.175,0.375,0,100.1,112,,,,,
4447,08/05/26 11:19:52,-0.975,0.15,0.35,12.8,98.6,110.5,,,,,
4448,08/05/26 11:19:53,-1.075,0,0.3,0,90,107.5,,,,,
4449,08/05/26 11:19:54,-1.025,0.2,0.35,0,101.5,110.5,,,,,
