"Plot Title: 511_4_S13"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Y Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","Z Accel, g (LGR S/N: 22525557, SEN S/N: 22525557)","X Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Y Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Z Tilt, ° (LGR S/N: 22525557, SEN S/N: 22525557)","Coupler Detached (LGR S/N: 22525557)","Coupler Attached (LGR S/N: 22525557)","Host Connected (LGR S/N: 22525557)","Stopped (LGR S/N: 22525557)","End Of File (LGR S/N: 22525557)"
2890,08/03/26 17:39:41,-0.700,0.600,0.650,45.6,126.9,130.5,,,,,
2891,08/03/26 17:39:42,-0.650,0.625,0.625,49.5,128.7,128.7,,,,,
2892,08/03/26 17:39:43,-0.625,0.575,0.600,51.3,125.1,126.9,,,,,
2893,08/03/26 17:39:44,-0.600,0.550,0.625,53.1,123.4,128.7,,,,,
2894,08/03/26 17:39:45,-0.700,0.500,0.625,45.6,120.0,128.7,,,,,
2895,08/03/26 17:39:46,-0.825,0.600,0.550,34.4,126.9,123.4,,,,,
2896,08/03/26 17:39:47,-0.675,0.625,0.475,47.5,128.7,118.4,,,,,
2897,08/03/26 17:39:48,-0.800,0.550,0.500,36.9,123.4,120.0,,,,,
2898,08/03/26 17:39:49,-0.875,0.550,0.625,29.0,123.4,128.7,,,,,
2899,08/03/26 17:39:50,-0.800,0.525,0.525,36.9,121.7,121.7,,,,,
2900,08/03/26 17:39:51,-0.650,0.600,0.500,49.5,126.9,120.0,,,,,
2901,08/03/26 17:39:52,-0.700,0.600,0.600,45.6,126.9,126.9,,,,,
2902,08/03/26 17:39:53,-0.700,0.550,0.675,45.6,123.4,132.5,,,,,
2903,08/03/26 17:39:54,-0.675,0.625,0.600,47.5,128.7,126.9,,,,,
2904,08/03/26 17:39:55,-0.575,0.600,0.625,54.9,126.9,128.7,,,,,
2905,08/03/26 17:39:56,-0.575,0.450,0.625,54.9,116.7,128.7,,,,,
2906,08/03/26 17:39:57,-0.625,0.550,0.625,51.3,123.4,128.7,,,,,
2907,08/03/26 17:39:58,-0.750,0.500,0.575,41.4,120.0,125.1,,,,,
2908,08/03/26 17:39:59,-0.875,0.475,0.675,29.0,118.4,132.5,,,,,
2909,08/03/26 17:40:00,-0.750,0.350,0.600,41.4,110.5,126.9,,,,,
2910,08/03/26 17:40:01,-0.650,0.400,0.625,49.5,113.6,128.7,,,,,
2911,08/03/26 17:40:02,-0.750,0.450,0.725,41.4,116.7,136.5,,,,,
2912,08/03/26 17:40:03,-0.675,0.450,0.625,47.5,116.7,128.7,,,,,
2913,08/03/26 17:40:04,-0.800,0.475,0.675,36.9,118.4,132.5,,,,,
2914,08/03/26 17:40:05,-0.700,0.500,0.675,45.6,120.0,132.5,,,,,
2915,08/03/26 17:40:06,-0.550,0.500,0.650,56.6,120.0,130.5,,,,,
2916,08/03/26 17:40:07,-0.750,0.525,0.550,41.4,121.7,123.4,,,,,
2917,08/03/26 17:40:08,-0.700,0.575,0.625,45.6,125.1,128.7,,,,,
2918,08/03/26 17:40:09,-0.725,0.600,0.600,43.5,126.9,126.9,,,,,
2919,08/03/26 17:40:10,-0.600,0.575,0.650,53.1,125.1,130.5,,,,,
2920,08/03/26 17:40:11,-0.700,0.575,0.650,45.6,125.1,130.5,,,,,
2921,08/03/26 17:40:12,-0.700,0.600,0.625,45.6,126.9,128.7,,,,,
2922,08/03/26 17:40:13,-0.600,0.600,0.575,53.1,126.9,125.1,,,,,
2923,08/03/26 17:40:14,-0.700,0.650,0.575,45.6,130.5,125.1,,,,,
2924,08/03/26 17:40:15,-0.600,0.650,0.600,53.1,130.5,126.9,,,,,
2925,08/03/26 17:40:16,-0.700,0.675,0.525,45.6,132.5,121.7,,,,,
2926,08/03/26 17:40:17,-0.425,0.700,0.550,64.8,134.4,123.4,,,,,
2927,08/03/26 17:40:18,-0.550,0.775,0.475,56.6,140.8,118.4,,,,,
2928,08/03/26 17:40:19,-0.550,0.700,0.450,56.6,134.4,116.7,,,,,
2929,08/03/26 17:40:20,-0.550,0.600,0.550,56.6,126.9,123.4,,,,,
2930,08/03/26 17:40:21,-0.525,0.700,0.600,58.3,134.4,126.9,,,,,
2931,08/03/26 17:40:22,-0.525,0.675,0.600,58.3,132.5,126.9,,,,,
2932,08/03/26 17:40:23,-0.475,0.775,0.600,61.6,140.8,126.9,,,,,
2933,08/03/26 17:40:24,-0.525,0.850,0.500,58.3,148.2,120.0,,,,,
2934,08/03/26 17:40:25,-0.400,0.775,0.400,66.4,140.8,113.6,,,,,
2935,08/03/26 17:40:26,-0.625,0.875,0.525,51.3,151.0,121.7,,,,,
2936,08/03/26 17:40:27,-0.725,0.800,0.350,43.5,143.1,110.5,,,,,
2937,08/03/26 17:40:28,-0.625,0.850,0.400,51.3,148.2,113.6,,,,,
2938,08/03/26 17:40:29,-0.575,0.775,0.300,54.9,140.8,107.5,,,,,
2939,08/03/26 17:40:30,-0.500,0.800,0.300,60.0,143.1,107.5,,,,,
2940,08/03/26 17:40:31,-0.575,0.875,0.400,54.9,151.0,113.6,,,,,
2941,08/03/26 17:40:32,-0.650,0.825,0.325,49.5,145.6,109.0,,,,,
2942,08/03/26 17:40:33,-0.425,0.850,0.150,64.8,148.2,98.6,,,,,
2943,08/03/26 17:40:34,-0.550,0.850,0.125,56.6,148.2,97.2,,,,,
2944,08/03/26 17:40:35,-0.550,0.800,0.100,56.6,143.1,95.7,,,,,
2945,08/03/26 17:40:36,-0.675,0.725,0.150,47.5,136.5,98.6,,,,,
2946,08/03/26 17:40:37,-0.550,0.850,0.125,56.6,148.2,97.2,,,,,
2947,08/03/26 17:40:38,-0.575,0.775,0.100,54.9,140.8,95.7,,,,,
2948,08/03/26 17:40:39,-0.650,0.775,0.100,49.5,140.8,95.7,,,,,
2949,08/03/26 17:40:40,-0.575,0.775,0.050,54.9,140.8,92.9,,,,,
2950,08/03/26 17:40:41,-0.525,0.850,0.125,58.3,148.2,97.2,,,,,
2951,08/03/26 17:40:42,-0.600,0.850,0.100,53.1,148.2,95.7,,,,,
2952,08/03/26 17:40:43,-0.600,0.825,0.075,53.1,145.6,94.3,,,,,
2953,08/03/26 17:40:44,-0.625,0.825,0.025,51.3,145.6,91.4,,,,,
2954,08/03/26 17:40:45,-0.600,0.825,0.025,53.1,145.6,91.4,,,,,
2955,08/03/26 17:40:46,-0.550,0.775,0.025,56.6,140.8,91.4,,,,,
2956,08/03/26 17:40:47,-0.600,0.825,0.025,53.1,145.6,91.4,,,,,
2957,08/03/26 17:40:48,-0.575,0.825,0.025,54.9,145.6,91.4,,,,,
2958,08/03/26 17:40:49,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
2959,08/03/26 17:40:50,-0.600,0.850,0.050,53.1,148.2,92.9,,,,,
2960,08/03/26 17:40:51,-0.650,0.825,-0.025,49.5,145.6,88.6,,,,,
2961,08/03/26 17:40:52,-0.550,0.800,0.025,56.6,143.1,91.4,,,,,
2962,08/03/26 17:40:53,-0.625,0.775,0.000,51.3,140.8,90.0,,,,,
2963,08/03/26 17:40:54,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
2964,08/03/26 17:40:55,-0.525,0.775,0.025,58.3,140.8,91.4,,,,,
2965,08/03/26 17:40:56,-0.675,0.800,-0.075,47.5,143.1,85.7,,,,,
2966,08/03/26 17:40:57,-0.625,0.800,-0.025,51.3,143.1,88.6,,,,,
2967,08/03/26 17:40:58,-0.600,0.800,0.000,53.1,143.1,90.0,,,,,
2968,08/03/26 17:40:59,-0.600,0.800,0.025,53.1,143.1,91.4,,,,,
2969,08/03/26 17:41:00,-0.625,0.775,-0.025,51.3,140.8,88.6,,,,,
2970,08/03/26 17:41:01,-0.575,0.800,0.000,54.9,143.1,90.0,,,,,
2971,08/03/26 17:41:02,-0.675,0.775,-0.075,47.5,140.8,85.7,,,,,
2972,08/03/26 17:41:03,-0.600,0.825,0.000,53.1,145.6,90.0,,,,,
2973,08/03/26 17:41:04,-0.575,0.825,-0.025,54.9,145.6,88.6,,,,,
2974,08/03/26 17:41:05,-0.600,0.800,-0.025,53.1,143.1,88.6,,,,,
2975,08/03/26 17:41:06,-0.625,0.800,-0.075,51.3,143.1,85.7,,,,,
2976,08/03/26 17:41:07,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
2977,08/03/26 17:41:08,-0.600,0.775,-0.025,53.1,140.8,88.6,,,,,
2978,08/03/26 17:41:09,-0.575,0.775,-0.100,54.9,140.8,84.3,,,,,
2979,08/03/26 17:41:10,-0.550,0.800,-0.075,56.6,143.1,85.7,,,,,
2980,08/03/26 17:41:11,-0.600,0.800,-0.025,53.1,143.1,88.6,,,,,
2981,08/03/26 17:41:12,-0.575,0.800,-0.075,54.9,143.1,85.7,,,,,
2982,08/03/26 17:41:13,-0.600,0.800,-0.075,53.1,143.1,85.7,,,,,
2983,08/03/26 17:41:14,-0.625,0.775,-0.025,51.3,140.8,88.6,,,,,
2984,08/03/26 17:41:15,-0.650,0.750,-0.075,49.5,138.6,85.7,,,,,
2985,08/03/26 17:41:16,-0.625,0.775,-0.100,51.3,140.8,84.3,,,,,
2986,08/03/26 17:41:17,-0.600,0.775,-0.100,53.1,140.8,84.3,,,,,
2987,08/03/26 17:41:18,-0.675,0.775,-0.150,47.5,140.8,81.4,,,,,
2988,08/03/26 17:41:19,-0.625,0.750,-0.050,51.3,138.6,87.1,,,,,
2989,08/03/26 17:41:20,-0.625,0.725,-0.075,51.3,136.5,85.7,,,,,
2990,08/03/26 17:41:21,-0.625,0.775,-0.075,51.3,140.8,85.7,,,,,
2991,08/03/26 17:41:22,-0.550,0.825,-0.075,56.6,145.6,85.7,,,,,
2992,08/03/26 17:41:23,-0.600,0.775,-0.025,53.1,140.8,88.6,,,,,
2993,08/03/26 17:41:24,-0.675,0.775,-0.100,47.5,140.8,84.3,,,,,
2994,08/03/26 17:41:25,-0.650,0.775,-0.100,49.5,140.8,84.3,,,,,
2995,08/03/26 17:41:26,-0.600,0.775,-0.050,53.1,140.8,87.1,,,,,
2996,08/03/26 17:41:27,-0.625,0.775,-0.100,51.3,140.8,84.3,,,,,
2997,08/03/26 17:41:28,-0.650,0.775,-0.050,49.5,140.8,87.1,,,,,
2998,08/03/26 17:41:29,-0.650,0.725,-0.100,49.5,136.5,84.3,,,,,
2999,08/03/26 17:41:30,-0.600,0.750,-0.025,53.1,138.6,88.6,,,,,
3000,08/03/26 17:41:31,-0.650,0.750,-0.025,49.5,138.6,88.6,,,,,
3001,08/03/26 17:41:32,-0.625,0.775,-0.075,51.3,140.8,85.7,,,,,
3002,08/03/26 17:41:33,-0.675,0.750,-0.075,47.5,138.6,85.7,,,,,
3003,08/03/26 17:41:34,-0.625,0.775,-0.075,51.3,140.8,85.7,,,,,
3004,08/03/26 17:41:35,-0.600,0.775,-0.100,53.1,140.8,84.3,,,,,
3005,08/03/26 17:41:36,-0.600,0.775,0.025,53.1,140.8,91.4,,,,,
3006,08/03/26 17:41:37,-0.675,0.775,0.000,47.5,140.8,90.0,,,,,
3007,08/03/26 17:41:38,-0.625,0.775,-0.025,51.3,140.8,88.6,,,,,
3008,08/03/26 17:41:39,-0.675,0.775,-0.025,47.5,140.8,88.6,,,,,
3009,08/03/26 17:41:40,-0.650,0.750,-0.025,49.5,138.6,88.6,,,,,
3010,08/03/26 17:41:41,-0.625,0.775,-0.025,51.3,140.8,88.6,,,,,
3011,08/03/26 17:41:42,-0.600,0.750,-0.075,53.1,138.6,85.7,,,,,
3012,08/03/26 17:41:43,-0.625,0.750,-0.075,51.3,138.6,85.7,,,,,
3013,08/03/26 17:41:44,-0.625,0.725,-0.075,51.3,136.5,85.7,,,,,
3014,08/03/26 17:41:45,-0.675,0.775,-0.100,47.5,140.8,84.3,,,,,
3015,08/03/26 17:41:46,-0.600,0.725,-0.075,53.1,136.5,85.7,,,,,
3016,08/03/26 17:41:47,-0.600,0.800,0.025,53.1,143.1,91.4,,,,,
3017,08/03/26 17:41:48,-0.650,0.750,-0.025,49.5,138.6,88.6,,,,,
3018,08/03/26 17:41:49,-0.625,0.775,-0.025,51.3,140.8,88.6,,,,,
3019,08/03/26 17:41:50,-0.600,0.775,-0.025,53.1,140.8,88.6,,,,,
3020,08/03/26 17:41:51,-0.650,0.750,-0.050,49.5,138.6,87.1,,,,,
3021,08/03/26 17:41:52,-0.675,0.725,-0.050,47.5,136.5,87.1,,,,,
3022,08/03/26 17:41:53,-0.700,0.750,-0.100,45.6,138.6,84.3,,,,,
3023,08/03/26 17:41:54,-1.025,0.775,-0.200,0.0,140.8,78.5,,,,,
3024,08/03/26 17:41:55,-0.700,0.725,-0.025,45.6,136.5,88.6,,,,,
3025,08/03/26 17:41:56,-0.650,0.725,-0.075,49.5,136.5,85.7,,,,,
3026,08/03/26 17:41:57,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
3027,08/03/26 17:41:58,-0.600,0.725,-0.025,53.1,136.5,88.6,,,,,
3028,08/03/26 17:41:59,-0.675,0.725,-0.125,47.5,136.5,82.8,,,,,
3029,08/03/26 17:42:00,-0.650,0.725,-0.150,49.5,136.5,81.4,,,,,
3030,08/03/26 17:42:01,-0.650,0.775,-0.050,49.5,140.8,87.1,,,,,
3031,08/03/26 17:42:02,-0.600,0.775,-0.025,53.1,140.8,88.6,,,,,
3032,08/03/26 17:42:03,-0.650,0.750,-0.075,49.5,138.6,85.7,,,,,
3033,08/03/26 17:42:04,-0.650,0.775,-0.150,49.5,140.8,81.4,,,,,
3034,08/03/26 17:42:05,-0.650,0.775,-0.050,49.5,140.8,87.1,,,,,
3035,08/03/26 17:42:06,-0.600,0.775,-0.050,53.1,140.8,87.1,,,,,
3036,08/03/26 17:42:07,-0.575,0.800,-0.025,54.9,143.1,88.6,,,,,
3037,08/03/26 17:42:08,-0.625,0.775,-0.075,51.3,140.8,85.7,,,,,
3038,08/03/26 17:42:09,-0.625,0.775,-0.025,51.3,140.8,88.6,,,,,
3039,08/03/26 17:42:10,-0.600,0.750,-0.100,53.1,138.6,84.3,,,,,
3040,08/03/26 17:42:11,-0.625,0.750,-0.100,51.3,138.6,84.3,,,,,
3041,08/03/26 17:42:12,-0.625,0.750,-0.075,51.3,138.6,85.7,,,,,
3042,08/03/26 17:42:13,-0.625,0.750,-0.100,51.3,138.6,84.3,,,,,
3043,08/03/26 17:42:14,-0.650,0.750,-0.050,49.5,138.6,87.1,,,,,
3044,08/03/26 17:42:15,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
3045,08/03/26 17:42:16,-0.600,0.775,-0.075,53.1,140.8,85.7,,,,,
3046,08/03/26 17:42:17,-0.600,0.750,-0.075,53.1,138.6,85.7,,,,,
3047,08/03/26 17:42:18,-0.625,0.775,-0.075,51.3,140.8,85.7,,,,,
3048,08/03/26 17:42:19,-0.600,0.775,-0.125,53.1,140.8,82.8,,,,,
3049,08/03/26 17:42:20,-0.625,0.775,-0.075,51.3,140.8,85.7,,,,,
3050,08/03/26 17:42:21,-0.600,0.775,-0.100,53.1,140.8,84.3,,,,,
3051,08/03/26 17:42:22,-0.625,0.750,-0.150,51.3,138.6,81.4,,,,,
3052,08/03/26 17:42:23,-0.625,0.750,-0.100,51.3,138.6,84.3,,,,,
3053,08/03/26 17:42:24,-0.650,0.725,-0.100,49.5,136.5,84.3,,,,,
3054,08/03/26 17:42:25,-0.625,0.725,-0.075,51.3,136.5,85.7,,,,,
3055,08/03/26 17:42:26,-0.600,0.725,-0.150,53.1,136.5,81.4,,,,,
3056,08/03/26 17:42:27,-0.625,0.725,-0.150,51.3,136.5,81.4,,,,,
3057,08/03/26 17:42:28,-0.750,0.725,-0.150,41.4,136.5,81.4,,,,,
3058,08/03/26 17:42:29,-0.650,0.700,-0.150,49.5,134.4,81.4,,,,,
3059,08/03/26 17:42:30,-0.650,0.700,-0.150,49.5,134.4,81.4,,,,,
3060,08/03/26 17:42:31,-0.650,0.700,-0.150,49.5,134.4,81.4,,,,,
3061,08/03/26 17:42:32,-0.700,0.700,-0.175,45.6,134.4,79.9,,,,,
3062,08/03/26 17:42:33,-0.700,0.675,-0.175,45.6,132.5,79.9,,,,,
3063,08/03/26 17:42:34,-0.700,0.675,-0.200,45.6,132.5,78.5,,,,,
3064,08/03/26 17:42:35,-0.700,0.675,-0.175,45.6,132.5,79.9,,,,,
3065,08/03/26 17:42:36,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
3066,08/03/26 17:42:37,-0.725,0.650,-0.200,43.5,130.5,78.5,,,,,
3067,08/03/26 17:42:38,-0.925,0.725,-0.225,22.3,136.5,77.0,,,,,
3068,08/03/26 17:42:39,-0.625,0.600,-0.200,51.3,126.9,78.5,,,,,
3069,08/03/26 17:42:40,-0.750,0.600,-0.075,41.4,126.9,85.7,,,,,
3070,08/03/26 17:42:41,-0.850,0.600,-0.100,31.8,126.9,84.3,,,,,
3071,08/03/26 17:42:42,-0.825,0.575,-0.075,34.4,125.1,85.7,,,,,
3072,08/03/26 17:42:43,-0.875,0.550,-0.075,29.0,123.4,85.7,,,,,
3073,08/03/26 17:42:44,-0.875,0.525,-0.075,29.0,121.7,85.7,,,,,
3074,08/03/26 17:42:45,-0.825,0.525,-0.075,34.4,121.7,85.7,,,,,
3075,08/03/26 17:42:46,-0.875,0.525,-0.100,29.0,121.7,84.3,,,,,
3076,08/03/26 17:42:47,-0.925,0.500,-0.075,22.3,120.0,85.7,,,,,
3077,08/03/26 17:42:48,-0.900,0.525,-0.075,25.8,121.7,85.7,,,,,
3078,08/03/26 17:42:49,-0.875,0.525,-0.075,29.0,121.7,85.7,,,,,
3079,08/03/26 17:42:50,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
3080,08/03/26 17:42:51,-0.900,0.525,-0.075,25.8,121.7,85.7,,,,,
3081,08/03/26 17:42:52,-0.900,0.500,-0.075,25.8,120.0,85.7,,,,,
3082,08/03/26 17:42:53,-0.850,0.500,-0.100,31.8,120.0,84.3,,,,,
3083,08/03/26 17:42:54,-0.850,0.500,-0.100,31.8,120.0,84.3,,,,,
3084,08/03/26 17:42:55,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
3085,08/03/26 17:42:56,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
3086,08/03/26 17:42:57,-0.825,0.525,-0.100,34.4,121.7,84.3,,,,,
3087,08/03/26 17:42:58,-0.850,0.500,-0.100,31.8,120.0,84.3,,,,,
3088,08/03/26 17:42:59,-0.900,0.500,-0.075,25.8,120.0,85.7,,,,,
3089,08/03/26 17:43:00,-0.875,0.500,-0.075,29.0,120.0,85.7,,,,,
3090,08/03/26 17:43:01,-0.875,0.500,-0.075,29.0,120.0,85.7,,,,,
3091,08/03/26 17:43:02,-0.900,0.500,-0.075,25.8,120.0,85.7,,,,,
3092,08/03/26 17:43:03,-0.900,0.500,-0.100,25.8,120.0,84.3,,,,,
3093,08/03/26 17:43:04,-0.875,0.500,-0.075,29.0,120.0,85.7,,,,,
3094,08/03/26 17:43:05,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
3095,08/03/26 17:43:06,-0.850,0.500,-0.075,31.8,120.0,85.7,,,,,
3096,08/03/26 17:43:07,-0.925,0.525,-0.100,22.3,121.7,84.3,,,,,
3097,08/03/26 17:43:08,-0.875,0.525,-0.075,29.0,121.7,85.7,,,,,
3098,08/03/26 17:43:09,-0.875,0.525,-0.125,29.0,121.7,82.8,,,,,
3099,08/03/26 17:43:10,-0.875,0.500,-0.100,29.0,120.0,84.3,,,,,
3100,08/03/26 17:43:11,-0.875,0.500,-0.125,29.0,120.0,82.8,,,,,
3101,08/03/26 17:43:12,-0.925,0.525,-0.075,22.3,121.7,85.7,,,,,
3102,08/03/26 17:43:13,-0.850,0.525,-0.075,31.8,121.7,85.7,,,,,
3103,08/03/26 17:43:14,-0.875,0.500,-0.075,29.0,120.0,85.7,,,,,
3104,08/03/26 17:43:15,-0.850,0.525,-0.075,31.8,121.7,85.7,,,,,
3105,08/03/26 17:43:16,-0.925,0.550,-0.075,22.3,123.4,85.7,,,,,
3106,08/03/26 17:43:17,-0.875,0.525,-0.075,29.0,121.7,85.7,,,,,
3107,08/03/26 17:43:18,-0.875,0.525,-0.075,29.0,121.7,85.7,,,,,
3108,08/03/26 17:43:19,-0.875,0.525,-0.075,29.0,121.7,85.7,,,,,
3109,08/03/26 17:43:20,-0.875,0.525,-0.075,29.0,121.7,85.7,,,,,
3110,08/03/26 17:43:21,-0.850,0.525,-0.100,31.8,121.7,84.3,,,,,
3111,08/03/26 17:43:22,-0.875,0.550,-0.100,29.0,123.4,84.3,,,,,
3112,08/03/26 17:43:23,-0.850,0.550,-0.050,31.8,123.4,87.1,,,,,
3113,08/03/26 17:43:24,-0.850,0.550,-0.075,31.8,123.4,85.7,,,,,
3114,08/03/26 17:43:25,-0.875,0.550,-0.025,29.0,123.4,88.6,,,,,
3115,08/03/26 17:43:26,-0.875,0.550,-0.075,29.0,123.4,85.7,,,,,
3116,08/03/26 17:43:27,-0.875,0.550,-0.075,29.0,123.4,85.7,,,,,
3117,08/03/26 17:43:28,-0.875,0.550,-0.025,29.0,123.4,88.6,,,,,
3118,08/03/26 17:43:29,-0.825,0.550,-0.075,34.4,123.4,85.7,,,,,
3119,08/03/26 17:43:30,-0.850,0.550,-0.050,31.8,123.4,87.1,,,,,
3120,08/03/26 17:43:31,-0.850,0.550,-0.025,31.8,123.4,88.6,,,,,
3121,08/03/26 17:43:32,-0.875,0.550,-0.025,29.0,123.4,88.6,,,,,
3122,08/03/26 17:43:33,-0.875,0.550,-0.075,29.0,123.4,85.7,,,,,
3123,08/03/26 17:43:34,-0.875,0.575,-0.025,29.0,125.1,88.6,,,,,
3124,08/03/26 17:43:35,-0.850,0.550,-0.050,31.8,123.4,87.1,,,,,
3125,08/03/26 17:43:36,-0.850,0.550,-0.025,31.8,123.4,88.6,,,,,
3126,08/03/26 17:43:37,-0.850,0.575,-0.050,31.8,125.1,87.1,,,,,
3127,08/03/26 17:43:38,-0.850,0.550,-0.050,31.8,123.4,87.1,,,,,
3128,08/03/26 17:43:39,-0.775,0.600,-0.075,39.2,126.9,85.7,,,,,
3129,08/03/26 17:43:40,-0.750,0.675,-0.100,41.4,132.5,84.3,,,,,
3130,08/03/26 17:43:41,-0.650,0.625,-0.050,49.5,128.7,87.1,,,,,
3131,08/03/26 17:43:42,-0.825,0.650,-0.075,34.4,130.5,85.7,,,,,
3132,08/03/26 17:43:43,-0.550,0.600,-0.100,56.6,126.9,84.3,,,,,
3133,08/03/26 17:43:44,-0.750,0.625,-0.025,41.4,128.7,88.6,,,,,
3134,08/03/26 17:43:45,-0.775,0.600,-0.075,39.2,126.9,85.7,,,,,
3135,08/03/26 17:43:46,-0.800,0.600,0.025,36.9,126.9,91.4,,,,,
3136,08/03/26 17:43:47,-0.850,0.600,0.025,31.8,126.9,91.4,,,,,
3137,08/03/26 17:43:48,-0.850,0.600,-0.025,31.8,126.9,88.6,,,,,
3138,08/03/26 17:43:49,-0.850,0.575,0.025,31.8,125.1,91.4,,,,,
3139,08/03/26 17:43:50,-0.825,0.575,-0.025,34.4,125.1,88.6,,,,,
3140,08/03/26 17:43:51,-0.825,0.600,0.000,34.4,126.9,90.0,,,,,
3141,08/03/26 17:43:52,-0.825,0.600,0.000,34.4,126.9,90.0,,,,,
3142,08/03/26 17:43:53,-0.800,0.575,-0.025,36.9,125.1,88.6,,,,,
3143,08/03/26 17:43:54,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
3144,08/03/26 17:43:55,-0.800,0.575,0.000,36.9,125.1,90.0,,,,,
3145,08/03/26 17:43:56,-0.825,0.550,-0.025,34.4,123.4,88.6,,,,,
3146,08/03/26 17:43:57,-0.850,0.500,0.025,31.8,120.0,91.4,,,,,
3147,08/03/26 17:43:58,-0.850,0.550,0.025,31.8,123.4,91.4,,,,,
3148,08/03/26 17:43:59,-1.000,0.600,-0.025,0.0,126.9,88.6,,,,,
3149,08/03/26 17:44:00,-1.250,0.675,0.050,0.0,132.5,92.9,,,,,
3150,08/03/26 17:44:01,-0.700,0.575,0.025,45.6,125.1,91.4,,,,,
3151,08/03/26 17:44:02,-0.850,0.550,0.000,31.8,123.4,90.0,,,,,
3152,08/03/26 17:44:03,-0.875,0.625,0.050,29.0,128.7,92.9,,,,,
3153,08/03/26 17:44:04,-0.800,0.575,0.025,36.9,125.1,91.4,,,,,
3154,08/03/26 17:44:05,-0.800,0.600,0.025,36.9,126.9,91.4,,,,,
3155,08/03/26 17:44:06,-0.750,0.625,0.025,41.4,128.7,91.4,,,,,
3156,08/03/26 17:44:07,-0.775,0.650,0.025,39.2,130.5,91.4,,,,,
3157,08/03/26 17:44:08,-0.775,0.625,0.025,39.2,128.7,91.4,,,,,
3158,08/03/26 17:44:09,-0.750,0.625,0.025,41.4,128.7,91.4,,,,,
3159,08/03/26 17:44:10,-0.775,0.650,0.025,39.2,130.5,91.4,,,,,
3160,08/03/26 17:44:11,-0.775,0.650,0.025,39.2,130.5,91.4,,,,,
3161,08/03/26 17:44:12,-0.775,0.650,0.000,39.2,130.5,90.0,,,,,
3162,08/03/26 17:44:13,-0.775,0.650,0.025,39.2,130.5,91.4,,,,,
3163,08/03/26 17:44:14,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3164,08/03/26 17:44:15,-0.750,0.650,0.025,41.4,130.5,91.4,,,,,
3165,08/03/26 17:44:16,-0.875,0.650,0.025,29.0,130.5,91.4,,,,,
3166,08/03/26 17:44:17,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3167,08/03/26 17:44:18,-0.800,0.650,0.025,36.9,130.5,91.4,,,,,
3168,08/03/26 17:44:19,-0.725,0.625,0.000,43.5,128.7,90.0,,,,,
3169,08/03/26 17:44:20,-0.750,0.625,0.000,41.4,128.7,90.0,,,,,
3170,08/03/26 17:44:21,-0.925,0.675,0.025,22.3,132.5,91.4,,,,,
3171,08/03/26 17:44:22,-0.750,0.650,0.000,41.4,130.5,90.0,,,,,
3172,08/03/26 17:44:23,-0.700,0.575,-0.075,45.6,125.1,85.7,,,,,
3173,08/03/26 17:44:24,-0.925,0.600,-0.075,22.3,126.9,85.7,,,,,
3174,08/03/26 17:44:25,-0.775,0.625,0.050,39.2,128.7,92.9,,,,,
3175,08/03/26 17:44:26,-0.800,0.625,0.050,36.9,128.7,92.9,,,,,
3176,08/03/26 17:44:27,-0.825,0.600,0.050,34.4,126.9,92.9,,,,,
3177,08/03/26 17:44:28,-0.800,0.575,0.050,36.9,125.1,92.9,,,,,
3178,08/03/26 17:44:29,-0.850,0.575,0.050,31.8,125.1,92.9,,,,,
3179,08/03/26 17:44:30,-0.875,0.600,0.050,29.0,126.9,92.9,,,,,
3180,08/03/26 17:44:31,-0.850,0.575,0.025,31.8,125.1,91.4,,,,,
3181,08/03/26 17:44:32,-0.850,0.575,0.025,31.8,125.1,91.4,,,,,
3182,08/03/26 17:44:33,-0.850,0.575,0.050,31.8,125.1,92.9,,,,,
3183,08/03/26 17:44:34,-0.825,0.575,0.025,34.4,125.1,91.4,,,,,
3184,08/03/26 17:44:35,-0.875,0.575,0.050,29.0,125.1,92.9,,,,,
3185,08/03/26 17:44:36,-0.850,0.575,0.025,31.8,125.1,91.4,,,,,
3186,08/03/26 17:44:37,-0.875,0.600,0.050,29.0,126.9,92.9,,,,,
3187,08/03/26 17:44:38,-0.850,0.600,0.050,31.8,126.9,92.9,,,,,
3188,08/03/26 17:44:39,-0.850,0.600,0.050,31.8,126.9,92.9,,,,,
