"Plot Title: 511_9_P29"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Y Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","Z Accel, g (LGR S/N: 22525563, SEN S/N: 22525563)","X Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Y Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Z Tilt, ° (LGR S/N: 22525563, SEN S/N: 22525563)","Coupler Detached (LGR S/N: 22525563)","Coupler Attached (LGR S/N: 22525563)","Host Connected (LGR S/N: 22525563)","Stopped (LGR S/N: 22525563)","End Of File (LGR S/N: 22525563)"
3101,08/03/26 17:45:36,-1.225,0.150,0.175,0.0,98.6,100.1,,,,,
3102,08/03/26 17:45:37,-1.125,0.050,0.100,0.0,92.9,95.7,,,,,
3103,08/03/26 17:45:38,-1.125,0.175,0.175,0.0,100.1,100.1,,,,,
3104,08/03/26 17:45:39,-1.150,0.100,0.200,0.0,95.7,101.5,,,,,
3105,08/03/26 17:45:40,-1.025,0.025,0.250,0.0,91.4,104.5,,,,,
3106,08/03/26 17:45:41,-1.125,0.150,0.225,0.0,98.6,103.0,,,,,
3107,08/03/26 17:45:42,-1.325,0.225,0.175,0.0,103.0,100.1,,,,,
3108,08/03/26 17:45:43,-1.200,0.125,0.175,0.0,97.2,100.1,,,,,
3109,08/03/26 17:45:44,-0.925,-0.675,0.225,22.3,47.5,103.0,,,,,
3110,08/03/26 17:45:45,-1.275,0.150,0.375,0.0,98.6,112.0,,,,,
3111,08/03/26 17:45:46,-1.125,0.025,0.175,0.0,91.4,100.1,,,,,
3112,08/03/26 17:45:47,-1.025,0.150,0.175,0.0,98.6,100.1,,,,,
3113,08/03/26 17:45:48,-1.050,-0.100,0.250,0.0,84.3,104.5,,,,,
3114,08/03/26 17:45:49,-1.050,-0.025,0.300,0.0,88.6,107.5,,,,,
3115,08/03/26 17:45:50,-1.075,-0.525,0.200,0.0,58.3,101.5,,,,,
3116,08/03/26 17:45:51,-0.350,-1.425,-0.075,69.5,0.0,85.7,,,,,
3117,08/03/26 17:45:52,-0.825,-0.575,0.075,34.4,54.9,94.3,,,,,
3118,08/03/26 17:45:53,-0.875,-0.700,0.300,29.0,45.6,107.5,,,,,
3119,08/03/26 17:45:54,-0.075,-1.000,-0.425,85.7,0.0,64.8,,,,,
3120,08/03/26 17:45:55,0.125,-0.500,-0.300,97.2,60.0,72.5,,,,,
3121,08/03/26 17:45:56,-0.125,-1.225,0.400,82.8,0.0,113.6,,,,,
3122,08/03/26 17:45:57,-0.475,-1.200,0.125,61.6,0.0,97.2,,,,,
3123,08/03/26 17:45:58,-0.700,-0.450,-0.200,45.6,63.3,78.5,,,,,
3124,08/03/26 17:45:59,-1.000,-0.600,0.175,0.0,53.1,100.1,,,,,
3125,08/03/26 17:46:00,-0.775,-0.250,0.300,39.2,75.5,107.5,,,,,
3126,08/03/26 17:46:01,-0.825,-0.200,0.075,34.4,78.5,94.3,,,,,
3127,08/03/26 17:46:02,0.000,0.400,0.925,90.0,113.6,157.7,,,,,
3128,08/03/26 17:46:03,-1.325,0.200,0.125,0.0,101.5,97.2,,,,,
3129,08/03/26 17:46:04,-0.775,0.025,0.275,39.2,91.4,106.0,,,,,
3130,08/03/26 17:46:05,-1.100,-0.175,0.150,0.0,79.9,98.6,,,,,
3131,08/03/26 17:46:06,-1.775,-0.125,-0.150,0.0,82.8,81.4,,,,,
3132,08/03/26 17:46:07,-1.100,0.050,-0.150,0.0,92.9,81.4,,,,,
3133,08/03/26 17:46:08,-0.850,-0.300,0.175,31.8,72.5,100.1,,,,,
3134,08/03/26 17:46:09,-0.900,-0.025,0.225,25.8,88.6,103.0,,,,,
3135,08/03/26 17:46:10,-1.675,0.150,0.175,0.0,98.6,100.1,,,,,
3136,08/03/26 17:46:11,-0.675,-0.250,0.325,47.5,75.5,109.0,,,,,
3137,08/03/26 17:46:12,-0.850,-0.300,-0.225,31.8,72.5,77.0,,,,,
3138,08/03/26 17:46:13,-1.350,-0.175,-0.350,0.0,79.9,69.5,,,,,
3139,08/03/26 17:46:14,-1.050,-0.125,0.375,0.0,82.8,112.0,,,,,
3140,08/03/26 17:46:15,-0.875,-0.125,0.225,29.0,82.8,103.0,,,,,
3141,08/03/26 17:46:16,-1.175,-0.300,0.000,0.0,72.5,90.0,,,,,
3142,08/03/26 17:46:17,-0.675,-0.675,-0.325,47.5,47.5,71.0,,,,,
3143,08/03/26 17:46:18,-0.925,-0.225,0.000,22.3,77.0,90.0,,,,,
3144,08/03/26 17:46:19,-1.225,-0.400,-0.800,0.0,66.4,36.9,,,,,
3145,08/03/26 17:46:20,-1.025,-0.250,0.025,0.0,75.5,91.4,,,,,
3146,08/03/26 17:46:21,-1.050,-0.175,-0.300,0.0,79.9,72.5,,,,,
3147,08/03/26 17:46:22,-0.800,-0.525,0.000,36.9,58.3,90.0,,,,,
3148,08/03/26 17:46:23,-0.500,-0.675,-0.225,60.0,47.5,77.0,,,,,
3149,08/03/26 17:46:24,0.150,-1.275,-0.025,98.6,0.0,88.6,,,,,
3150,08/03/26 17:46:25,-1.025,-1.100,-0.400,0.0,0.0,66.4,,,,,
3151,08/03/26 17:46:26,-0.900,-1.125,-0.650,25.8,0.0,49.5,,,,,
3152,08/03/26 17:46:27,-1.075,-0.950,-0.500,0.0,18.2,60.0,,,,,
3153,08/03/26 17:46:28,-0.575,-1.300,-0.250,54.9,0.0,75.5,,,,,
3154,08/03/26 17:46:29,-0.425,-0.825,-0.350,64.8,34.4,69.5,,,,,
3155,08/03/26 17:46:30,-0.900,1.725,0.375,25.8,180.0,112.0,,,,,
3156,08/03/26 17:46:31,-0.625,-0.725,-0.300,51.3,43.5,72.5,,,,,
3157,08/03/26 17:46:32,0.525,-0.925,-0.650,121.7,22.3,49.5,,,,,
3158,08/03/26 17:46:33,-1.100,1.225,1.175,0.0,180.0,180.0,,,,,
3159,08/03/26 17:46:34,-0.400,0.050,1.125,66.4,92.9,180.0,,,,,
3160,08/03/26 17:46:35,-0.825,0.600,0.175,34.4,126.9,100.1,,,,,
3161,08/03/26 17:46:36,-0.750,0.625,-0.200,41.4,128.7,78.5,,,,,
3162,08/03/26 17:46:37,-0.575,0.850,0.225,54.9,148.2,103.0,,,,,
3163,08/03/26 17:46:38,-0.025,0.225,-0.250,88.6,103.0,75.5,,,,,
3164,08/03/26 17:46:39,-1.600,1.275,-0.025,0.0,180.0,88.6,,,,,
3165,08/03/26 17:46:40,-0.650,0.600,0.400,49.5,126.9,113.6,,,,,
3166,08/03/26 17:46:41,-0.725,0.575,0.025,43.5,125.1,91.4,,,,,
3167,08/03/26 17:46:42,-0.875,0.675,0.100,29.0,132.5,95.7,,,,,
3168,08/03/26 17:46:43,-0.775,0.600,0.050,39.2,126.9,92.9,,,,,
3169,08/03/26 17:46:44,-0.775,0.625,0.050,39.2,128.7,92.9,,,,,
3170,08/03/26 17:46:45,-0.775,0.625,0.050,39.2,128.7,92.9,,,,,
3171,08/03/26 17:46:46,-1.125,0.475,-0.150,0.0,118.4,81.4,,,,,
3172,08/03/26 17:46:47,-0.925,0.375,-0.075,22.3,112.0,85.7,,,,,
3173,08/03/26 17:46:48,-0.925,0.425,-0.150,22.3,115.2,81.4,,,,,
3174,08/03/26 17:46:49,-0.600,0.500,0.050,53.1,120.0,92.9,,,,,
3175,08/03/26 17:46:50,-0.975,0.425,0.075,12.8,115.2,94.3,,,,,
3176,08/03/26 17:46:51,-2.150,0.075,-1.175,0.0,94.3,0.0,,,,,
3177,08/03/26 17:46:52,1.250,1.025,-0.800,180.0,180.0,36.9,,,,,
3178,08/03/26 17:46:53,0.200,0.700,-0.300,101.5,134.4,72.5,,,,,
3179,08/03/26 17:46:54,0.750,0.825,-0.500,138.6,145.6,60.0,,,,,
3180,08/03/26 17:46:55,0.175,-0.675,-1.100,100.1,47.5,0.0,,,,,
3181,08/03/26 17:46:56,0.000,-0.875,-0.800,90.0,29.0,36.9,,,,,
3182,08/03/26 17:46:57,0.825,-0.325,0.075,145.6,71.0,94.3,,,,,
3183,08/03/26 17:46:58,0.900,-0.150,0.000,154.2,81.4,90.0,,,,,
3184,08/03/26 17:46:59,0.475,-0.425,-0.050,118.4,64.8,87.1,,,,,
3185,08/03/26 17:47:00,0.700,-0.750,-0.225,134.4,41.4,77.0,,,,,
3186,08/03/26 17:47:01,1.075,-1.125,0.625,180.0,0.0,128.7,,,,,
3187,08/03/26 17:47:02,0.350,-1.000,0.125,110.5,0.0,97.2,,,,,
3188,08/03/26 17:47:03,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3189,08/03/26 17:47:04,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3190,08/03/26 17:47:05,0.350,-1.050,0.175,110.5,0.0,100.1,,,,,
3191,08/03/26 17:47:06,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3192,08/03/26 17:47:07,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3193,08/03/26 17:47:08,0.375,-0.975,0.125,112.0,12.8,97.2,,,,,
3194,08/03/26 17:47:09,0.375,-1.025,0.175,112.0,0.0,100.1,,,,,
3195,08/03/26 17:47:10,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3196,08/03/26 17:47:11,0.350,-1.025,0.175,110.5,0.0,100.1,,,,,
3197,08/03/26 17:47:12,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3198,08/03/26 17:47:13,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3199,08/03/26 17:47:14,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3200,08/03/26 17:47:15,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3201,08/03/26 17:47:16,0.350,-0.975,0.150,110.5,12.8,98.6,,,,,
3202,08/03/26 17:47:17,0.375,-1.025,0.175,112.0,0.0,100.1,,,,,
3203,08/03/26 17:47:18,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3204,08/03/26 17:47:19,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3205,08/03/26 17:47:20,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3206,08/03/26 17:47:21,0.375,-0.975,0.150,112.0,12.8,98.6,,,,,
3207,08/03/26 17:47:22,0.375,-0.975,0.150,112.0,12.8,98.6,,,,,
3208,08/03/26 17:47:23,0.375,-0.975,0.150,112.0,12.8,98.6,,,,,
3209,08/03/26 17:47:24,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3210,08/03/26 17:47:25,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3211,08/03/26 17:47:26,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3212,08/03/26 17:47:27,0.350,-1.000,0.125,110.5,0.0,97.2,,,,,
3213,08/03/26 17:47:28,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3214,08/03/26 17:47:29,0.375,-0.975,0.150,112.0,12.8,98.6,,,,,
3215,08/03/26 17:47:30,0.350,-1.025,0.125,110.5,0.0,97.2,,,,,
3216,08/03/26 17:47:31,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3217,08/03/26 17:47:32,0.375,-1.000,0.175,112.0,0.0,100.1,,,,,
3218,08/03/26 17:47:33,0.350,-0.975,0.175,110.5,12.8,100.1,,,,,
3219,08/03/26 17:47:34,0.350,-0.975,0.175,110.5,12.8,100.1,,,,,
3220,08/03/26 17:47:35,0.350,-1.025,0.175,110.5,0.0,100.1,,,,,
3221,08/03/26 17:47:36,0.375,-1.000,0.125,112.0,0.0,97.2,,,,,
3222,08/03/26 17:47:37,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3223,08/03/26 17:47:38,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3224,08/03/26 17:47:39,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3225,08/03/26 17:47:40,0.350,-1.050,0.175,110.5,0.0,100.1,,,,,
3226,08/03/26 17:47:41,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3227,08/03/26 17:47:42,0.375,-1.050,0.175,112.0,0.0,100.1,,,,,
3228,08/03/26 17:47:43,0.350,-1.025,0.175,110.5,0.0,100.1,,,,,
3229,08/03/26 17:47:44,0.350,-0.975,0.175,110.5,12.8,100.1,,,,,
3230,08/03/26 17:47:45,0.375,-1.000,0.175,112.0,0.0,100.1,,,,,
3231,08/03/26 17:47:46,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3232,08/03/26 17:47:47,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3233,08/03/26 17:47:48,0.350,-1.025,0.175,110.5,0.0,100.1,,,,,
3234,08/03/26 17:47:49,0.350,-1.025,0.175,110.5,0.0,100.1,,,,,
3235,08/03/26 17:47:50,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3236,08/03/26 17:47:51,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3237,08/03/26 17:47:52,0.375,-1.025,0.125,112.0,0.0,97.2,,,,,
3238,08/03/26 17:47:53,0.375,-1.050,0.125,112.0,0.0,97.2,,,,,
3239,08/03/26 17:47:54,0.375,-1.025,0.125,112.0,0.0,97.2,,,,,
3240,08/03/26 17:47:55,0.375,-1.000,0.175,112.0,0.0,100.1,,,,,
3241,08/03/26 17:47:56,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3242,08/03/26 17:47:57,0.375,-0.975,0.150,112.0,12.8,98.6,,,,,
3243,08/03/26 17:47:58,0.375,-1.025,0.175,112.0,0.0,100.1,,,,,
3244,08/03/26 17:47:59,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3245,08/03/26 17:48:00,0.350,-1.000,0.125,110.5,0.0,97.2,,,,,
3246,08/03/26 17:48:01,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3247,08/03/26 17:48:02,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3248,08/03/26 17:48:03,0.375,-1.025,0.125,112.0,0.0,97.2,,,,,
3249,08/03/26 17:48:04,0.350,-1.025,0.175,110.5,0.0,100.1,,,,,
3250,08/03/26 17:48:05,0.375,-1.000,0.175,112.0,0.0,100.1,,,,,
3251,08/03/26 17:48:06,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3252,08/03/26 17:48:07,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3253,08/03/26 17:48:08,0.350,-0.975,0.150,110.5,12.8,98.6,,,,,
3254,08/03/26 17:48:09,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3255,08/03/26 17:48:10,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3256,08/03/26 17:48:11,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3257,08/03/26 17:48:12,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3258,08/03/26 17:48:13,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3259,08/03/26 17:48:14,0.375,-1.025,0.175,112.0,0.0,100.1,,,,,
3260,08/03/26 17:48:15,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3261,08/03/26 17:48:16,0.375,-1.025,0.175,112.0,0.0,100.1,,,,,
3262,08/03/26 17:48:17,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3263,08/03/26 17:48:18,0.350,-0.975,0.150,110.5,12.8,98.6,,,,,
3264,08/03/26 17:48:19,0.350,-0.975,0.150,110.5,12.8,98.6,,,,,
3265,08/03/26 17:48:20,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3266,08/03/26 17:48:21,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3267,08/03/26 17:48:22,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3268,08/03/26 17:48:23,0.350,-0.975,0.150,110.5,12.8,98.6,,,,,
3269,08/03/26 17:48:24,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3270,08/03/26 17:48:25,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3271,08/03/26 17:48:26,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3272,08/03/26 17:48:27,0.350,-1.050,0.125,110.5,0.0,97.2,,,,,
3273,08/03/26 17:48:28,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3274,08/03/26 17:48:29,0.375,-0.975,0.175,112.0,12.8,100.1,,,,,
3275,08/03/26 17:48:30,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3276,08/03/26 17:48:31,0.375,-1.000,0.175,112.0,0.0,100.1,,,,,
3277,08/03/26 17:48:32,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3278,08/03/26 17:48:33,0.375,-0.975,0.150,112.0,12.8,98.6,,,,,
3279,08/03/26 17:48:34,0.350,-1.000,0.125,110.5,0.0,97.2,,,,,
3280,08/03/26 17:48:35,0.350,-0.975,0.150,110.5,12.8,98.6,,,,,
3281,08/03/26 17:48:36,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3282,08/03/26 17:48:37,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3283,08/03/26 17:48:38,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3284,08/03/26 17:48:39,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3285,08/03/26 17:48:40,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3286,08/03/26 17:48:41,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3287,08/03/26 17:48:42,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3288,08/03/26 17:48:43,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3289,08/03/26 17:48:44,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3290,08/03/26 17:48:45,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3291,08/03/26 17:48:46,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3292,08/03/26 17:48:47,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3293,08/03/26 17:48:48,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3294,08/03/26 17:48:49,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3295,08/03/26 17:48:50,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3296,08/03/26 17:48:51,0.375,-1.050,0.150,112.0,0.0,98.6,,,,,
3297,08/03/26 17:48:52,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3298,08/03/26 17:48:53,0.350,-1.050,0.125,110.5,0.0,97.2,,,,,
3299,08/03/26 17:48:54,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3300,08/03/26 17:48:55,0.350,-0.975,0.150,110.5,12.8,98.6,,,,,
3301,08/03/26 17:48:56,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3302,08/03/26 17:48:57,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3303,08/03/26 17:48:58,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3304,08/03/26 17:48:59,0.350,-1.025,0.125,110.5,0.0,97.2,,,,,
3305,08/03/26 17:49:00,0.375,-1.050,0.150,112.0,0.0,98.6,,,,,
3306,08/03/26 17:49:01,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3307,08/03/26 17:49:02,0.375,-0.975,0.125,112.0,12.8,97.2,,,,,
3308,08/03/26 17:49:03,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3309,08/03/26 17:49:04,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3310,08/03/26 17:49:05,0.375,-0.975,0.150,112.0,12.8,98.6,,,,,
3311,08/03/26 17:49:06,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3312,08/03/26 17:49:07,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3313,08/03/26 17:49:08,0.350,-1.000,0.175,110.5,0.0,100.1,,,,,
3314,08/03/26 17:49:09,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3315,08/03/26 17:49:10,0.350,-1.050,0.125,110.5,0.0,97.2,,,,,
3316,08/03/26 17:49:11,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3317,08/03/26 17:49:12,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3318,08/03/26 17:49:13,0.375,-0.975,0.150,112.0,12.8,98.6,,,,,
3319,08/03/26 17:49:14,0.350,-1.025,0.125,110.5,0.0,97.2,,,,,
3320,08/03/26 17:49:15,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3321,08/03/26 17:49:16,0.325,-1.025,0.125,109.0,0.0,97.2,,,,,
3322,08/03/26 17:49:17,0.375,-0.975,0.150,112.0,12.8,98.6,,,,,
3323,08/03/26 17:49:18,0.350,-1.025,0.125,110.5,0.0,97.2,,,,,
3324,08/03/26 17:49:19,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3325,08/03/26 17:49:20,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3326,08/03/26 17:49:21,0.375,-1.050,0.150,112.0,0.0,98.6,,,,,
3327,08/03/26 17:49:22,0.325,-1.050,0.175,109.0,0.0,100.1,,,,,
3328,08/03/26 17:49:23,0.350,-0.975,0.150,110.5,12.8,98.6,,,,,
3329,08/03/26 17:49:24,0.375,-1.000,0.125,112.0,0.0,97.2,,,,,
3330,08/03/26 17:49:25,0.350,-1.050,0.125,110.5,0.0,97.2,,,,,
3331,08/03/26 17:49:26,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3332,08/03/26 17:49:27,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3333,08/03/26 17:49:28,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3334,08/03/26 17:49:29,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3335,08/03/26 17:49:30,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3336,08/03/26 17:49:31,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3337,08/03/26 17:49:32,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3338,08/03/26 17:49:33,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3339,08/03/26 17:49:34,0.350,-1.025,0.125,110.5,0.0,97.2,,,,,
3340,08/03/26 17:49:35,0.350,-1.050,0.125,110.5,0.0,97.2,,,,,
3341,08/03/26 17:49:36,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3342,08/03/26 17:49:37,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3343,08/03/26 17:49:38,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3344,08/03/26 17:49:39,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3345,08/03/26 17:49:40,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3346,08/03/26 17:49:41,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3347,08/03/26 17:49:42,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3348,08/03/26 17:49:43,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3349,08/03/26 17:49:44,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3350,08/03/26 17:49:45,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3351,08/03/26 17:49:46,0.375,-1.050,0.150,112.0,0.0,98.6,,,,,
3352,08/03/26 17:49:47,0.325,-1.000,0.125,109.0,0.0,97.2,,,,,
3353,08/03/26 17:49:48,0.350,-0.975,0.150,110.5,12.8,98.6,,,,,
3354,08/03/26 17:49:49,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3355,08/03/26 17:49:50,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3356,08/03/26 17:49:51,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3357,08/03/26 17:49:52,0.375,-1.050,0.150,112.0,0.0,98.6,,,,,
3358,08/03/26 17:49:53,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3359,08/03/26 17:49:54,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3360,08/03/26 17:49:55,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3361,08/03/26 17:49:56,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3362,08/03/26 17:49:57,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3363,08/03/26 17:49:58,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3364,08/03/26 17:49:59,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3365,08/03/26 17:50:00,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3366,08/03/26 17:50:01,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3367,08/03/26 17:50:02,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3368,08/03/26 17:50:03,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3369,08/03/26 17:50:04,0.375,-1.000,0.175,112.0,0.0,100.1,,,,,
3370,08/03/26 17:50:05,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3371,08/03/26 17:50:06,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3372,08/03/26 17:50:07,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3373,08/03/26 17:50:08,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3374,08/03/26 17:50:09,0.375,-1.025,0.150,112.0,0.0,98.6,,,,,
3375,08/03/26 17:50:10,0.350,-0.975,0.150,110.5,12.8,98.6,,,,,
3376,08/03/26 17:50:11,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3377,08/03/26 17:50:12,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3378,08/03/26 17:50:13,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3379,08/03/26 17:50:14,0.375,-1.050,0.175,112.0,0.0,100.1,,,,,
3380,08/03/26 17:50:15,0.375,-1.000,0.150,112.0,0.0,98.6,,,,,
3381,08/03/26 17:50:16,0.350,-1.050,0.175,110.5,0.0,100.1,,,,,
3382,08/03/26 17:50:17,0.325,-1.025,0.150,109.0,0.0,98.6,,,,,
3383,08/03/26 17:50:18,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3384,08/03/26 17:50:19,0.325,-0.975,0.150,109.0,12.8,98.6,,,,,
3385,08/03/26 17:50:20,0.300,-0.925,0.125,107.5,22.3,97.2,,,,,
3386,08/03/26 17:50:21,0.325,-1.050,0.150,109.0,0.0,98.6,,,,,
3387,08/03/26 17:50:22,0.325,-1.000,0.175,109.0,0.0,100.1,,,,,
3388,08/03/26 17:50:23,0.325,-1.000,0.175,109.0,0.0,100.1,,,,,
3389,08/03/26 17:50:24,0.350,-1.025,0.150,110.5,0.0,98.6,,,,,
3390,08/03/26 17:50:25,0.350,-1.000,0.150,110.5,0.0,98.6,,,,,
3391,08/03/26 17:50:26,0.325,-1.025,0.150,109.0,0.0,98.6,,,,,
3392,08/03/26 17:50:27,0.325,-1.000,0.150,109.0,0.0,98.6,,,,,
3393,08/03/26 17:50:28,0.325,-0.975,0.175,109.0,12.8,100.1,,,,,
3394,08/03/26 17:50:29,0.350,-0.975,0.175,110.5,12.8,100.1,,,,,
3395,08/03/26 17:50:30,0.350,-1.000,0.175,110.5,0.0,100.1,,,,,
3396,08/03/26 17:50:31,0.325,-1.025,0.175,109.0,0.0,100.1,,,,,
3397,08/03/26 17:50:32,0.325,-1.050,0.175,109.0,0.0,100.1,,,,,
3398,08/03/26 17:50:33,0.325,-1.025,0.175,109.0,0.0,100.1,,,,,
3399,08/03/26 17:50:34,0.350,-1.050,0.150,110.5,0.0,98.6,,,,,
3400,08/03/26 17:50:35,0.350,-1.000,0.175,110.5,0.0,100.1,,,,,
3401,08/03/26 17:50:36,0.325,-1.050,0.175,109.0,0.0,100.1,,,,,
3402,08/03/26 17:50:37,0.325,-1.000,0.175,109.0,0.0,100.1,,,,,
