"Plot Title: haul0511 "
"#","Date Time, GMT-08:00","X Accel, g()","Y Accel, g()","Z Accel, g()","X Tilt, °()","Y Tilt, °()","Z Tilt, °()","Coupler Detached()","Coupler Attached()","Host Connected()","Stopped()","End Of File()"
2973,08/03/26 17:39:09,-0.050,-1.124,0.150,87.1,0.0,98.6,,,,,
2974,08/03/26 17:39:10,-0.100,-1.100,0.125,84.3,0.0,97.2,,,,,
2975,08/03/26 17:39:11,-0.175,-1.124,-0.025,79.9,0.0,88.6,,,,,
2976,08/03/26 17:39:12,-0.425,-1.025,0.050,64.8,0.0,92.9,,,,,
2977,08/03/26 17:39:13,-0.175,-1.050,0.125,79.9,0.0,97.2,,,,,
2978,08/03/26 17:39:14,-0.075,-1.175,0.225,85.7,0.0,103.0,,,,,
2979,08/03/26 17:39:15,-0.175,-1.124,0.075,79.9,0.0,94.3,,,,,
2980,08/03/26 17:39:16,-0.225,-1.050,0.100,77.0,0.0,95.7,,,,,
2981,08/03/26 17:39:17,-0.100,-1.124,0.075,84.3,0.0,94.3,,,,,
2982,08/03/26 17:39:18,-0.200,-1.150,0.100,78.5,0.0,95.7,,,,,
2983,08/03/26 17:39:19,-0.225,-1.025,0.075,77.0,0.0,94.3,,,,,
2984,08/03/26 17:39:20,-0.075,-0.950,0.125,85.7,18.2,97.2,,,,,
2985,08/03/26 17:39:21,-0.124,-1.025,0.100,82.8,0.0,95.7,,,,,
2986,08/03/26 17:39:22,0.000,-1.124,0.050,90.0,0.0,92.9,,,,,
2987,08/03/26 17:39:23,-0.175,-1.150,0.075,79.9,0.0,94.3,,,,,
2988,08/03/26 17:39:24,-0.225,-1.074,0.100,77.0,0.0,95.7,,,,,
2989,08/03/26 17:39:25,0.250,-1.225,0.050,104.5,0.0,92.9,,,,,
2990,08/03/26 17:39:26,-0.050,-1.150,0.025,87.1,0.0,91.4,,,,,
2991,08/03/26 17:39:27,-0.124,-1.074,0.100,82.8,0.0,95.7,,,,,
2992,08/03/26 17:39:28,-0.075,-1.175,0.125,85.7,0.0,97.2,,,,,
2993,08/03/26 17:39:29,-0.175,-1.050,0.100,79.9,0.0,95.7,,,,,
2994,08/03/26 17:39:30,-0.150,-1.074,0.050,81.4,0.0,92.9,,,,,
2995,08/03/26 17:39:31,-0.100,-1.050,0.025,84.3,0.0,91.4,,,,,
2996,08/03/26 17:39:32,-0.374,-0.950,0.100,68.0,18.2,95.7,,,,,
2997,08/03/26 17:39:33,0.075,-1.074,0.075,94.3,0.0,94.3,,,,,
2998,08/03/26 17:39:34,-0.150,-1.400,0.025,81.4,0.0,91.4,,,,,
2999,08/03/26 17:39:35,-0.075,-1.025,0.025,85.7,0.0,91.4,,,,,
3000,08/03/26 17:39:36,-0.275,-0.999,0.150,74.0,0.0,98.6,,,,,
3001,08/03/26 17:39:37,0.000,-1.300,0.100,90.0,0.0,95.7,,,,,
3002,08/03/26 17:39:38,-0.374,-1.300,0.000,68.0,0.0,90.0,,,,,
3003,08/03/26 17:39:39,-0.075,-1.025,0.175,85.7,0.0,100.1,,,,,
3004,08/03/26 17:39:40,-0.249,-1.100,0.050,75.5,0.0,92.9,,,,,
3005,08/03/26 17:39:41,-0.124,-1.124,0.050,82.8,0.0,92.9,,,,,
3006,08/03/26 17:39:42,-0.175,-1.025,0.025,79.9,0.0,91.4,,,,,
3007,08/03/26 17:39:43,-0.175,-1.150,0.100,79.9,0.0,95.7,,,,,
3008,08/03/26 17:39:44,-0.275,-0.900,0.050,74.0,25.8,92.9,,,,,
3009,08/03/26 17:39:45,0.025,-1.200,0.075,91.4,0.0,94.3,,,,,
3010,08/03/26 17:39:46,-0.499,-0.999,-0.025,60.0,0.0,88.6,,,,,
3011,08/03/26 17:39:47,-0.025,-1.225,0.025,88.6,0.0,91.4,,,,,
3012,08/03/26 17:39:48,-0.200,-1.124,0.200,78.5,0.0,101.5,,,,,
3013,08/03/26 17:39:49,0.500,-1.350,0.250,120.0,0.0,104.5,,,,,
3014,08/03/26 17:39:50,-0.325,-0.874,0.075,71.0,29.0,94.3,,,,,
3015,08/03/26 17:39:51,0.000,-1.124,0.150,90.0,0.0,98.6,,,,,
3016,08/03/26 17:39:52,-0.124,-1.200,0.100,82.8,0.0,95.7,,,,,
3017,08/03/26 17:39:53,-0.350,-0.550,0.175,69.5,56.6,100.1,,,,,
3018,08/03/26 17:39:54,-0.150,-1.175,0.025,81.4,0.0,91.4,,,,,
3019,08/03/26 17:39:55,0.025,-1.150,0.050,91.4,0.0,92.9,,,,,
3020,08/03/26 17:39:56,-0.675,-0.874,0.150,47.5,29.0,98.6,,,,,
3021,08/03/26 17:39:57,-0.374,-0.700,0.200,68.0,45.6,101.5,,,,,
3022,08/03/26 17:39:58,-0.075,-1.400,0.150,85.7,0.0,98.6,,,,,
3023,08/03/26 17:39:59,-0.175,-1.325,0.050,79.9,0.0,92.9,,,,,
3024,08/03/26 17:40:00,-0.400,-0.999,0.075,66.4,0.0,94.3,,,,,
3025,08/03/26 17:40:01,0.325,-1.350,0.100,109.0,0.0,95.7,,,,,
3026,08/03/26 17:40:02,-0.175,-1.150,0.175,79.9,0.0,100.1,,,,,
3027,08/03/26 17:40:03,-0.050,-0.874,0.250,87.1,29.0,104.5,,,,,
3028,08/03/26 17:40:04,0.425,-1.400,0.150,115.2,0.0,98.6,,,,,
3029,08/03/26 17:40:05,0.050,-1.124,-0.075,92.9,0.0,85.7,,,,,
3030,08/03/26 17:40:06,-0.075,-0.950,0.000,85.7,18.2,90.0,,,,,
3031,08/03/26 17:40:07,-0.175,-0.249,0.175,79.9,75.5,100.1,,,,,
3032,08/03/26 17:40:08,-0.275,-1.124,0.300,74.0,0.0,107.5,,,,,
3033,08/03/26 17:40:09,0.250,-1.374,0.150,104.5,0.0,98.6,,,,,
3034,08/03/26 17:40:10,-0.124,-1.050,0.225,82.8,0.0,103.0,,,,,
3035,08/03/26 17:40:11,-0.124,-0.900,0.250,82.8,25.8,104.5,,,,,
3036,08/03/26 17:40:12,-0.150,-1.025,0.200,81.4,0.0,101.5,,,,,
3037,08/03/26 17:40:13,0.275,-1.124,0.425,106.0,0.0,115.2,,,,,
3038,08/03/26 17:40:14,-0.400,-0.350,0.200,66.4,69.5,101.5,,,,,
3039,08/03/26 17:40:15,-0.150,-1.275,-0.150,81.4,0.0,81.4,,,,,
3040,08/03/26 17:40:16,0.050,-1.874,-0.025,92.9,0.0,88.6,,,,,
3041,08/03/26 17:40:17,-0.100,-0.874,0.150,84.3,29.0,98.6,,,,,
3042,08/03/26 17:40:18,-0.950,-0.950,-0.650,18.2,18.2,49.5,,,,,
3043,08/03/26 17:40:19,-0.249,-1.300,0.400,75.5,0.0,113.6,,,,,
3044,08/03/26 17:40:20,0.050,-1.025,0.425,92.9,0.0,115.2,,,,,
3045,08/03/26 17:40:21,-0.175,-1.175,0.075,79.9,0.0,94.3,,,,,
3046,08/03/26 17:40:22,-0.450,-1.175,0.325,63.3,0.0,109.0,,,,,
3047,08/03/26 17:40:23,0.100,-0.874,0.175,95.7,29.0,100.1,,,,,
3048,08/03/26 17:40:24,-0.025,-1.400,0.300,88.6,0.0,107.5,,,,,
3049,08/03/26 17:40:25,-0.150,-1.475,0.425,81.4,0.0,115.2,,,,,
3050,08/03/26 17:40:26,-0.624,-1.025,0.150,51.3,0.0,98.6,,,,,
3051,08/03/26 17:40:27,-0.925,-0.225,-0.124,22.3,77.0,82.8,,,,,
3052,08/03/26 17:40:28,-1.725,-1.100,-0.700,0.0,0.0,45.6,,,,,
3053,08/03/26 17:40:29,-0.050,-0.650,0.150,87.1,49.5,98.6,,,,,
3054,08/03/26 17:40:30,-0.600,-0.675,0.100,53.1,47.5,95.7,,,,,
3055,08/03/26 17:40:31,-0.275,-0.925,0.125,74.0,22.3,97.2,,,,,
3056,08/03/26 17:40:32,0.175,-1.499,0.400,100.1,0.0,113.6,,,,,
3057,08/03/26 17:40:33,-0.675,-1.874,0.375,47.5,0.0,112.0,,,,,
3058,08/03/26 17:40:34,-0.025,-0.575,0.300,88.6,54.9,107.5,,,,,
3059,08/03/26 17:40:35,0.075,-0.874,0.300,94.3,29.0,107.5,,,,,
3060,08/03/26 17:40:36,-0.400,-1.874,0.375,66.4,0.0,112.0,,,,,
3061,08/03/26 17:40:37,-0.600,-1.100,0.075,53.1,0.0,94.3,,,,,
3062,08/03/26 17:40:38,-0.100,-0.874,0.050,84.3,29.0,92.9,,,,,
3063,08/03/26 17:40:39,-0.150,-0.499,0.450,81.4,60.0,116.7,,,,,
3064,08/03/26 17:40:40,-0.025,-1.124,0.750,88.6,0.0,138.6,,,,,
3065,08/03/26 17:40:41,-0.275,-1.074,0.400,74.0,0.0,113.6,,,,,
3066,08/03/26 17:40:42,-0.350,-0.975,0.475,69.5,12.8,118.4,,,,,
3067,08/03/26 17:40:43,-0.749,-1.450,-0.025,41.4,0.0,88.6,,,,,
3068,08/03/26 17:40:44,-0.725,-0.749,-0.150,43.5,41.4,81.4,,,,,
3069,08/03/26 17:40:45,-0.650,-0.925,0.375,49.5,22.3,112.0,,,,,
3070,08/03/26 17:40:46,-0.700,-0.850,0.275,45.6,31.8,106.0,,,,,
3071,08/03/26 17:40:47,-0.800,-0.825,0.175,36.9,34.4,100.1,,,,,
3072,08/03/26 17:40:48,-0.874,-0.749,0.225,29.0,41.4,103.0,,,,,
3073,08/03/26 17:40:49,-0.850,-0.775,0.200,31.8,39.2,101.5,,,,,
3074,08/03/26 17:40:50,-0.800,-0.749,0.225,36.9,41.4,103.0,,,,,
3075,08/03/26 17:40:51,-0.825,-0.825,0.225,34.4,34.4,103.0,,,,,
3076,08/03/26 17:40:52,-0.800,-0.800,0.300,36.9,36.9,107.5,,,,,
3077,08/03/26 17:40:53,-0.800,-0.749,0.300,36.9,41.4,107.5,,,,,
3078,08/03/26 17:40:54,-0.825,-0.800,0.275,34.4,36.9,106.0,,,,,
3079,08/03/26 17:40:55,-0.800,-0.825,0.325,36.9,34.4,109.0,,,,,
3080,08/03/26 17:40:56,-0.749,-0.800,0.275,41.4,36.9,106.0,,,,,
3081,08/03/26 17:40:57,-0.800,-0.800,0.325,36.9,36.9,109.0,,,,,
3082,08/03/26 17:40:58,-0.749,-0.800,0.300,41.4,36.9,107.5,,,,,
3083,08/03/26 17:40:59,-0.775,-0.825,0.350,39.2,34.4,110.5,,,,,
3084,08/03/26 17:41:00,-0.775,-0.800,0.225,39.2,36.9,103.0,,,,,
3085,08/03/26 17:41:01,-0.775,-0.825,0.225,39.2,34.4,103.0,,,,,
3086,08/03/26 17:41:02,-0.749,-0.775,0.225,41.4,39.2,103.0,,,,,
3087,08/03/26 17:41:03,-0.800,-0.800,0.275,36.9,36.9,106.0,,,,,
3088,08/03/26 17:41:04,-0.800,-0.775,0.275,36.9,39.2,106.0,,,,,
3089,08/03/26 17:41:05,-0.749,-0.800,0.250,41.4,36.9,104.5,,,,,
3090,08/03/26 17:41:06,-0.749,-0.874,0.300,41.4,29.0,107.5,,,,,
3091,08/03/26 17:41:07,-0.650,-0.874,0.300,49.5,29.0,107.5,,,,,
3092,08/03/26 17:41:08,-0.725,-0.874,0.250,43.5,29.0,104.5,,,,,
3093,08/03/26 17:41:09,-0.725,-0.825,0.200,43.5,34.4,101.5,,,,,
3094,08/03/26 17:41:10,-0.725,-0.874,0.300,43.5,29.0,107.5,,,,,
3095,08/03/26 17:41:11,-0.749,-0.900,0.375,41.4,25.8,112.0,,,,,
3096,08/03/26 17:41:12,-0.624,-0.850,0.275,51.3,31.8,106.0,,,,,
3097,08/03/26 17:41:13,-0.650,-0.950,0.350,49.5,18.2,110.5,,,,,
3098,08/03/26 17:41:14,-0.775,-0.900,0.175,39.2,25.8,100.1,,,,,
3099,08/03/26 17:41:15,-0.725,-0.874,0.200,43.5,29.0,101.5,,,,,
3100,08/03/26 17:41:16,-0.725,-0.925,0.325,43.5,22.3,109.0,,,,,
3101,08/03/26 17:41:17,-0.725,-0.950,0.200,43.5,18.2,101.5,,,,,
3102,08/03/26 17:41:18,-0.800,-0.999,0.200,36.9,0.0,101.5,,,,,
3103,08/03/26 17:41:19,-0.725,-0.975,0.100,43.5,12.8,95.7,,,,,
3104,08/03/26 17:41:20,-0.650,-0.825,0.325,49.5,34.4,109.0,,,,,
3105,08/03/26 17:41:21,-0.675,-0.925,0.475,47.5,22.3,118.4,,,,,
3106,08/03/26 17:41:22,-0.675,-0.900,0.325,47.5,25.8,109.0,,,,,
3107,08/03/26 17:41:23,-0.725,-0.925,0.225,43.5,22.3,103.0,,,,,
3108,08/03/26 17:41:24,-0.775,-0.874,0.225,39.2,29.0,103.0,,,,,
3109,08/03/26 17:41:25,-0.775,-0.800,0.125,39.2,36.9,97.2,,,,,
3110,08/03/26 17:41:26,-0.650,-0.850,0.375,49.5,31.8,112.0,,,,,
3111,08/03/26 17:41:27,-0.650,-0.800,0.300,49.5,36.9,107.5,,,,,
3112,08/03/26 17:41:28,-0.575,-0.900,0.425,54.9,25.8,115.2,,,,,
3113,08/03/26 17:41:29,-0.725,-0.925,0.400,43.5,22.3,113.6,,,,,
3114,08/03/26 17:41:30,-0.775,-0.950,0.200,39.2,18.2,101.5,,,,,
3115,08/03/26 17:41:31,-0.624,-0.925,0.400,51.3,22.3,113.6,,,,,
3116,08/03/26 17:41:32,-0.675,-0.800,0.275,47.5,36.9,106.0,,,,,
3117,08/03/26 17:41:33,-0.800,-0.850,0.375,36.9,31.8,112.0,,,,,
3118,08/03/26 17:41:34,-0.850,-0.800,0.275,31.8,36.9,106.0,,,,,
3119,08/03/26 17:41:35,-0.725,-0.800,0.475,43.5,36.9,118.4,,,,,
3120,08/03/26 17:41:36,-0.725,-0.800,0.325,43.5,36.9,109.0,,,,,
3121,08/03/26 17:41:37,-0.825,-0.825,0.375,34.4,34.4,112.0,,,,,
3122,08/03/26 17:41:38,-0.775,-0.725,0.325,39.2,43.5,109.0,,,,,
3123,08/03/26 17:41:39,-0.725,-0.850,0.450,43.5,31.8,116.7,,,,,
3124,08/03/26 17:41:40,-0.800,-0.700,0.300,36.9,45.6,107.5,,,,,
3125,08/03/26 17:41:41,-0.775,-0.775,0.400,39.2,39.2,113.6,,,,,
3126,08/03/26 17:41:42,-0.825,-0.775,0.325,34.4,39.2,109.0,,,,,
3127,08/03/26 17:41:43,-0.775,-0.800,0.275,39.2,36.9,106.0,,,,,
3128,08/03/26 17:41:44,-0.775,-0.850,0.325,39.2,31.8,109.0,,,,,
3129,08/03/26 17:41:45,-0.749,-0.725,0.275,41.4,43.5,106.0,,,,,
3130,08/03/26 17:41:46,-0.749,-0.775,0.225,41.4,39.2,103.0,,,,,
3131,08/03/26 17:41:47,-0.825,-0.749,0.175,34.4,41.4,100.1,,,,,
3132,08/03/26 17:41:48,-0.725,-0.825,0.400,43.5,34.4,113.6,,,,,
3133,08/03/26 17:41:49,-0.749,-0.775,0.200,41.4,39.2,101.5,,,,,
3134,08/03/26 17:41:50,-0.749,-0.775,0.425,41.4,39.2,115.2,,,,,
3135,08/03/26 17:41:51,-1.074,-0.749,0.300,0.0,41.4,107.5,,,,,
3136,08/03/26 17:41:52,-0.700,-0.725,0.475,45.6,43.5,118.4,,,,,
3137,08/03/26 17:41:53,-0.675,-0.874,0.450,47.5,29.0,116.7,,,,,
3138,08/03/26 17:41:54,-0.675,-0.850,0.500,47.5,31.8,120.0,,,,,
3139,08/03/26 17:41:55,-0.775,-0.749,0.250,39.2,41.4,104.5,,,,,
3140,08/03/26 17:41:56,-0.825,-0.775,0.100,34.4,39.2,95.7,,,,,
3141,08/03/26 17:41:57,-0.725,-0.700,0.425,43.5,45.6,115.2,,,,,
3142,08/03/26 17:41:58,-0.850,-0.850,0.300,31.8,31.8,107.5,,,,,
3143,08/03/26 17:41:59,-0.725,-0.850,0.550,43.5,31.8,123.4,,,,,
3144,08/03/26 17:42:00,-0.749,-0.800,0.275,41.4,36.9,106.0,,,,,
3145,08/03/26 17:42:01,-0.700,-0.800,0.400,45.6,36.9,113.6,,,,,
3146,08/03/26 17:42:02,-0.725,-0.800,0.400,43.5,36.9,113.6,,,,,
3147,08/03/26 17:42:03,-0.749,-0.749,0.325,41.4,41.4,109.0,,,,,
3148,08/03/26 17:42:04,-0.725,-0.825,0.375,43.5,34.4,112.0,,,,,
3149,08/03/26 17:42:05,-0.749,-0.825,0.375,41.4,34.4,112.0,,,,,
3150,08/03/26 17:42:06,-0.749,-0.850,0.375,41.4,31.8,112.0,,,,,
3151,08/03/26 17:42:07,-0.825,-0.725,0.025,34.4,43.5,91.4,,,,,
3152,08/03/26 17:42:08,-0.800,-0.850,0.150,36.9,31.8,98.6,,,,,
3153,08/03/26 17:42:09,-0.775,-0.775,0.200,39.2,39.2,101.5,,,,,
3154,08/03/26 17:42:10,-0.825,-0.825,0.250,34.4,34.4,104.5,,,,,
3155,08/03/26 17:42:11,-0.825,-0.874,0.325,34.4,29.0,109.0,,,,,
3156,08/03/26 17:42:12,-0.800,-0.825,0.200,36.9,34.4,101.5,,,,,
3157,08/03/26 17:42:13,-0.800,-0.825,0.300,36.9,34.4,107.5,,,,,
3158,08/03/26 17:42:14,-0.749,-0.850,0.250,41.4,31.8,104.5,,,,,
3159,08/03/26 17:42:15,-0.825,-0.850,0.150,34.4,31.8,98.6,,,,,
3160,08/03/26 17:42:16,-0.775,-0.749,0.275,39.2,41.4,106.0,,,,,
3161,08/03/26 17:42:17,-0.725,-0.749,0.200,43.5,41.4,101.5,,,,,
3162,08/03/26 17:42:18,-0.725,-0.775,0.400,43.5,39.2,113.6,,,,,
3163,08/03/26 17:42:19,-0.874,-0.800,0.275,29.0,36.9,106.0,,,,,
3164,08/03/26 17:42:20,-0.874,-0.775,-0.075,29.0,39.2,85.7,,,,,
3165,08/03/26 17:42:21,-0.775,-0.775,0.250,39.2,39.2,104.5,,,,,
3166,08/03/26 17:42:22,-0.825,-0.850,0.275,34.4,31.8,106.0,,,,,
3167,08/03/26 17:42:23,-0.800,-0.800,0.200,36.9,36.9,101.5,,,,,
3168,08/03/26 17:42:24,-0.825,-0.800,0.050,34.4,36.9,92.9,,,,,
3169,08/03/26 17:42:25,-0.800,-0.650,0.200,36.9,49.5,101.5,,,,,
3170,08/03/26 17:42:26,-0.900,-0.825,0.075,25.8,34.4,94.3,,,,,
3171,08/03/26 17:42:27,-0.775,-0.749,0.200,39.2,41.4,101.5,,,,,
3172,08/03/26 17:42:28,-0.775,-0.749,0.275,39.2,41.4,106.0,,,,,
3173,08/03/26 17:42:29,-0.850,-0.749,0.175,31.8,41.4,100.1,,,,,
3174,08/03/26 17:42:30,-0.825,-0.775,0.250,34.4,39.2,104.5,,,,,
3175,08/03/26 17:42:31,-0.874,-0.700,0.150,29.0,45.6,98.6,,,,,
3176,08/03/26 17:42:32,-0.850,-0.624,0.250,31.8,51.3,104.5,,,,,
3177,08/03/26 17:42:33,-0.925,-0.650,0.025,22.3,49.5,91.4,,,,,
3178,08/03/26 17:42:34,-0.874,-0.624,0.200,29.0,51.3,101.5,,,,,
3179,08/03/26 17:42:35,-0.749,-0.675,0.200,41.4,47.5,101.5,,,,,
3180,08/03/26 17:42:36,-0.850,-0.550,0.200,31.8,56.6,101.5,,,,,
3181,08/03/26 17:42:37,-0.900,-0.624,0.525,25.8,51.3,121.7,,,,,
3182,08/03/26 17:42:38,-0.874,-0.325,0.225,29.0,71.0,103.0,,,,,
3183,08/03/26 17:42:39,-1.100,-0.550,0.325,0.0,56.6,109.0,,,,,
3184,08/03/26 17:42:40,-1.100,-0.400,0.375,0.0,66.4,112.0,,,,,
3185,08/03/26 17:42:41,-0.950,-0.350,0.375,18.2,69.5,112.0,,,,,
3186,08/03/26 17:42:42,-1.025,-0.275,0.400,0.0,74.0,113.6,,,,,
3187,08/03/26 17:42:43,-0.975,-0.225,0.525,12.8,77.0,121.7,,,,,
3188,08/03/26 17:42:44,-0.999,-0.225,0.550,0.0,77.0,123.4,,,,,
3189,08/03/26 17:42:45,-1.050,-0.325,0.400,0.0,71.0,113.6,,,,,
3190,08/03/26 17:42:46,-1.050,-0.325,0.375,0.0,71.0,112.0,,,,,
3191,08/03/26 17:42:47,-0.999,-0.350,0.475,0.0,69.5,118.4,,,,,
3192,08/03/26 17:42:48,-0.925,-0.350,0.575,22.3,69.5,125.1,,,,,
3193,08/03/26 17:42:49,-0.925,-0.300,0.550,22.3,72.5,123.4,,,,,
3194,08/03/26 17:42:50,-1.074,-0.350,0.225,0.0,69.5,103.0,,,,,
3195,08/03/26 17:42:51,-1.050,-0.350,0.425,0.0,69.5,115.2,,,,,
3196,08/03/26 17:42:52,-1.050,-0.275,0.425,0.0,74.0,115.2,,,,,
3197,08/03/26 17:42:53,-1.025,-0.300,0.350,0.0,72.5,110.5,,,,,
3198,08/03/26 17:42:54,-1.025,-0.249,0.350,0.0,75.5,110.5,,,,,
3199,08/03/26 17:42:55,-0.975,-0.300,0.475,12.8,72.5,118.4,,,,,
3200,08/03/26 17:42:56,-0.950,-0.350,0.500,18.2,69.5,120.0,,,,,
3201,08/03/26 17:42:57,-0.975,-0.275,0.400,12.8,74.0,113.6,,,,,
3202,08/03/26 17:42:58,-1.050,-0.275,0.175,0.0,74.0,100.1,,,,,
3203,08/03/26 17:42:59,-1.074,-0.374,0.425,0.0,68.0,115.2,,,,,
3204,08/03/26 17:43:00,-1.074,-0.350,0.300,0.0,69.5,107.5,,,,,
3205,08/03/26 17:43:01,-1.124,-0.225,0.250,0.0,77.0,104.5,,,,,
3206,08/03/26 17:43:02,-0.975,-0.225,0.225,12.8,77.0,103.0,,,,,
3207,08/03/26 17:43:03,-1.025,-0.175,0.450,0.0,79.9,116.7,,,,,
3208,08/03/26 17:43:04,-0.975,-0.374,0.450,12.8,68.0,116.7,,,,,
3209,08/03/26 17:43:05,-0.975,-0.425,0.375,12.8,64.8,112.0,,,,,
3210,08/03/26 17:43:06,-0.975,-0.400,0.200,12.8,66.4,101.5,,,,,
3211,08/03/26 17:43:07,-1.025,-0.300,0.425,0.0,72.5,115.2,,,,,
3212,08/03/26 17:43:08,-1.025,-0.249,0.475,0.0,75.5,118.4,,,,,
3213,08/03/26 17:43:09,-0.999,-0.350,0.400,0.0,69.5,113.6,,,,,
3214,08/03/26 17:43:10,-0.999,-0.400,0.400,0.0,66.4,113.6,,,,,
3215,08/03/26 17:43:11,-0.999,-0.400,0.400,0.0,66.4,113.6,,,,,
3216,08/03/26 17:43:12,-0.975,-0.350,0.400,12.8,69.5,113.6,,,,,
3217,08/03/26 17:43:13,-1.025,-0.350,0.375,0.0,69.5,112.0,,,,,
3218,08/03/26 17:43:14,-0.950,-0.400,0.400,18.2,66.4,113.6,,,,,
3219,08/03/26 17:43:15,-0.950,-0.450,0.400,18.2,63.3,113.6,,,,,
3220,08/03/26 17:43:16,-1.025,-0.450,0.450,0.0,63.3,116.7,,,,,
3221,08/03/26 17:43:17,-1.050,-0.400,0.350,0.0,66.4,110.5,,,,,
3222,08/03/26 17:43:18,-1.025,-0.400,0.400,0.0,66.4,113.6,,,,,
3223,08/03/26 17:43:19,-1.025,-0.400,0.425,0.0,66.4,115.2,,,,,
3224,08/03/26 17:43:20,-1.025,-0.400,0.400,0.0,66.4,113.6,,,,,
3225,08/03/26 17:43:21,-0.999,-0.300,0.375,0.0,72.5,112.0,,,,,
3226,08/03/26 17:43:22,-0.975,-0.350,0.300,12.8,69.5,107.5,,,,,
3227,08/03/26 17:43:23,-0.999,-0.400,0.325,0.0,66.4,109.0,,,,,
3228,08/03/26 17:43:24,-0.975,-0.400,0.350,12.8,66.4,110.5,,,,,
3229,08/03/26 17:43:25,-1.050,-0.450,0.350,0.0,63.3,110.5,,,,,
3230,08/03/26 17:43:26,-0.999,-0.475,0.375,0.0,61.6,112.0,,,,,
3231,08/03/26 17:43:27,-0.975,-0.400,0.375,12.8,66.4,112.0,,,,,
3232,08/03/26 17:43:28,-0.999,-0.350,0.325,0.0,69.5,109.0,,,,,
3233,08/03/26 17:43:29,-0.999,-0.300,0.475,0.0,72.5,118.4,,,,,
3234,08/03/26 17:43:30,-0.950,-0.350,0.575,18.2,69.5,125.1,,,,,
3235,08/03/26 17:43:31,-0.925,-0.450,0.275,22.3,63.3,106.0,,,,,
3236,08/03/26 17:43:32,-1.074,-0.425,0.275,0.0,64.8,106.0,,,,,
3237,08/03/26 17:43:33,-1.025,-0.499,0.425,0.0,60.0,115.2,,,,,
3238,08/03/26 17:43:34,-0.825,-0.499,0.400,34.4,60.0,113.6,,,,,
3239,08/03/26 17:43:35,-0.975,-0.475,0.200,12.8,61.6,101.5,,,,,
3240,08/03/26 17:43:36,-0.999,-0.499,0.250,0.0,60.0,104.5,,,,,
3241,08/03/26 17:43:37,-0.925,-0.624,0.200,22.3,51.3,101.5,,,,,
3242,08/03/26 17:43:38,-0.900,-0.600,0.375,25.8,53.1,112.0,,,,,
3243,08/03/26 17:43:39,-0.850,-0.650,0.150,31.8,49.5,98.6,,,,,
3244,08/03/26 17:43:40,-0.825,-0.675,0.050,34.4,47.5,92.9,,,,,
3245,08/03/26 17:43:41,-0.975,-0.350,0.350,12.8,69.5,110.5,,,,,
3246,08/03/26 17:43:42,-0.950,-0.400,0.300,18.2,66.4,107.5,,,,,
3247,08/03/26 17:43:43,-1.074,-0.400,0.275,0.0,66.4,106.0,,,,,
3248,08/03/26 17:43:44,-0.900,-0.400,0.325,25.8,66.4,109.0,,,,,
3249,08/03/26 17:43:45,-0.975,-0.499,0.250,12.8,60.0,104.5,,,,,
3250,08/03/26 17:43:46,-1.025,-0.374,0.225,0.0,68.0,103.0,,,,,
3251,08/03/26 17:43:47,-1.150,-0.374,0.150,0.0,68.0,98.6,,,,,
3252,08/03/26 17:43:48,-1.025,-0.450,0.225,0.0,63.3,103.0,,,,,
3253,08/03/26 17:43:49,-0.975,-0.450,0.275,12.8,63.3,106.0,,,,,
3254,08/03/26 17:43:50,-0.999,-0.499,0.300,0.0,60.0,107.5,,,,,
3255,08/03/26 17:43:51,-0.925,-0.475,0.150,22.3,61.6,98.6,,,,,
3256,08/03/26 17:43:52,-0.900,-0.475,0.250,25.8,61.6,104.5,,,,,
3257,08/03/26 17:43:53,-1.025,-0.450,0.275,0.0,63.3,106.0,,,,,
3258,08/03/26 17:43:54,-1.225,-0.225,0.500,0.0,77.0,120.0,,,,,
3259,08/03/26 17:43:55,-1.025,-0.175,0.425,0.0,79.9,115.2,,,,,
3260,08/03/26 17:43:56,-0.925,-0.374,0.275,22.3,68.0,106.0,,,,,
3261,08/03/26 17:43:57,-0.874,-0.499,0.200,29.0,60.0,101.5,,,,,
3262,08/03/26 17:43:58,-0.925,-0.725,0.150,22.3,43.5,98.6,,,,,
3263,08/03/26 17:43:59,-0.950,-0.600,0.225,18.2,53.1,103.0,,,,,
3264,08/03/26 17:44:00,-0.999,-0.600,0.250,0.0,53.1,104.5,,,,,
3265,08/03/26 17:44:01,-0.975,-0.499,0.125,12.8,60.0,97.2,,,,,
3266,08/03/26 17:44:02,-0.999,-0.550,0.150,0.0,56.6,98.6,,,,,
3267,08/03/26 17:44:03,-0.950,-0.550,0.200,18.2,56.6,101.5,,,,,
3268,08/03/26 17:44:04,-0.874,-0.575,0.300,29.0,54.9,107.5,,,,,
3269,08/03/26 17:44:05,-0.925,-0.600,0.100,22.3,53.1,95.7,,,,,
3270,08/03/26 17:44:06,-0.850,-0.624,0.225,31.8,51.3,103.0,,,,,
3271,08/03/26 17:44:07,-0.874,-0.700,0.050,29.0,45.6,92.9,,,,,
3272,08/03/26 17:44:08,-0.825,-0.600,0.200,34.4,53.1,101.5,,,,,
3273,08/03/26 17:44:09,-0.900,-0.725,0.100,25.8,43.5,95.7,,,,,
