"Plot Title: 511_2_S2"
"#","Date Time, GMT-08:00","X Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Y Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","Z Accel, g (LGR S/N: 22525550, SEN S/N: 22525550)","X Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Y Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Z Tilt, ° (LGR S/N: 22525550, SEN S/N: 22525550)","Coupler Detached (LGR S/N: 22525550)","Coupler Attached (LGR S/N: 22525550)","Host Connected (LGR S/N: 22525550)","Stopped (LGR S/N: 22525550)","End Of File (LGR S/N: 22525550)"
3229,08/03/26 17:43:46,-1.000,-0.175,0.250,0.0,79.9,104.5,,,,,
3230,08/03/26 17:43:47,-1.025,-0.200,0.275,0.0,78.5,106.0,,,,,
3231,08/03/26 17:43:48,-1.000,-0.175,0.325,0.0,79.9,109.0,,,,,
3232,08/03/26 17:43:49,-1.000,-0.225,0.300,0.0,77.0,107.5,,,,,
3233,08/03/26 17:43:50,-1.000,-0.175,0.300,0.0,79.9,107.5,,,,,
3234,08/03/26 17:43:51,-1.025,-0.200,0.300,0.0,78.5,107.5,,,,,
3235,08/03/26 17:43:52,-1.025,-0.200,0.325,0.0,78.5,109.0,,,,,
3236,08/03/26 17:43:53,-1.000,-0.175,0.325,0.0,79.9,109.0,,,,,
3237,08/03/26 17:43:54,-1.050,-0.200,0.325,0.0,78.5,109.0,,,,,
3238,08/03/26 17:43:55,-1.025,-0.175,0.350,0.0,79.9,110.5,,,,,
3239,08/03/26 17:43:56,-1.000,-0.175,0.300,0.0,79.9,107.5,,,,,
3240,08/03/26 17:43:57,-0.900,-0.200,0.350,25.8,78.5,110.5,,,,,
3241,08/03/26 17:43:58,-1.050,0.075,0.250,0.0,94.3,104.5,,,,,
3242,08/03/26 17:43:59,-1.025,0.025,0.200,0.0,91.4,101.5,,,,,
3243,08/03/26 17:44:00,-0.950,-0.375,0.275,18.2,68.0,106.0,,,,,
3244,08/03/26 17:44:01,-0.775,-0.550,0.325,39.2,56.6,109.0,,,,,
3245,08/03/26 17:44:02,-0.975,-0.525,0.175,12.8,58.3,100.1,,,,,
3246,08/03/26 17:44:03,-0.950,-0.525,0.200,18.2,58.3,101.5,,,,,
3247,08/03/26 17:44:04,-0.975,-0.475,0.200,12.8,61.6,101.5,,,,,
3248,08/03/26 17:44:05,-0.950,-0.500,0.200,18.2,60.0,101.5,,,,,
3249,08/03/26 17:44:06,-0.925,-0.475,0.200,22.3,61.6,101.5,,,,,
3250,08/03/26 17:44:07,-0.950,-0.450,0.150,18.2,63.3,98.6,,,,,
3251,08/03/26 17:44:08,-0.950,-0.475,0.200,18.2,61.6,101.5,,,,,
3252,08/03/26 17:44:09,-1.000,-0.475,0.200,0.0,61.6,101.5,,,,,
3253,08/03/26 17:44:10,-0.950,-0.500,0.175,18.2,60.0,100.1,,,,,
3254,08/03/26 17:44:11,-0.950,-0.500,0.175,18.2,60.0,100.1,,,,,
3255,08/03/26 17:44:12,-0.950,-0.500,0.200,18.2,60.0,101.5,,,,,
3256,08/03/26 17:44:13,-0.950,-0.500,0.200,18.2,60.0,101.5,,,,,
3257,08/03/26 17:44:14,-0.950,-0.525,0.150,18.2,58.3,98.6,,,,,
3258,08/03/26 17:44:15,-0.950,-0.500,0.200,18.2,60.0,101.5,,,,,
3259,08/03/26 17:44:16,-0.975,-0.500,0.200,12.8,60.0,101.5,,,,,
3260,08/03/26 17:44:17,-0.900,-0.500,0.200,25.8,60.0,101.5,,,,,
3261,08/03/26 17:44:18,-1.025,-0.450,0.150,0.0,63.3,98.6,,,,,
3262,08/03/26 17:44:19,-1.075,-0.425,0.150,0.0,64.8,98.6,,,,,
3263,08/03/26 17:44:20,-0.975,-0.475,0.175,12.8,61.6,100.1,,,,,
3264,08/03/26 17:44:21,-0.975,-0.450,0.150,12.8,63.3,98.6,,,,,
3265,08/03/26 17:44:22,-0.875,-0.475,0.250,29.0,61.6,104.5,,,,,
3266,08/03/26 17:44:23,-0.975,-0.450,0.225,12.8,63.3,103.0,,,,,
3267,08/03/26 17:44:24,-0.725,-0.500,0.275,43.5,60.0,106.0,,,,,
3268,08/03/26 17:44:25,-0.975,-0.300,0.150,12.8,72.5,98.6,,,,,
3269,08/03/26 17:44:26,-1.025,-0.200,0.200,0.0,78.5,101.5,,,,,
3270,08/03/26 17:44:27,-1.025,-0.200,0.175,0.0,78.5,100.1,,,,,
3271,08/03/26 17:44:28,-1.050,-0.150,0.200,0.0,81.4,101.5,,,,,
3272,08/03/26 17:44:29,-1.025,-0.175,0.175,0.0,79.9,100.1,,,,,
3273,08/03/26 17:44:30,-1.025,-0.150,0.150,0.0,81.4,98.6,,,,,
3274,08/03/26 17:44:31,-1.025,-0.200,0.200,0.0,78.5,101.5,,,,,
3275,08/03/26 17:44:32,-1.025,-0.175,0.200,0.0,79.9,101.5,,,,,
3276,08/03/26 17:44:33,-1.050,-0.250,0.175,0.0,75.5,100.1,,,,,
3277,08/03/26 17:44:34,-1.050,-0.175,0.175,0.0,79.9,100.1,,,,,
3278,08/03/26 17:44:35,-1.050,-0.200,0.200,0.0,78.5,101.5,,,,,
3279,08/03/26 17:44:36,-1.025,-0.200,0.175,0.0,78.5,100.1,,,,,
3280,08/03/26 17:44:37,-1.025,-0.200,0.175,0.0,78.5,100.1,,,,,
3281,08/03/26 17:44:38,-1.025,-0.175,0.200,0.0,79.9,101.5,,,,,
3282,08/03/26 17:44:39,-1.025,-0.250,0.200,0.0,75.5,101.5,,,,,
3283,08/03/26 17:44:40,-1.000,-0.250,0.200,0.0,75.5,101.5,,,,,
3284,08/03/26 17:44:41,-1.375,-0.250,0.200,0.0,75.5,101.5,,,,,
3285,08/03/26 17:44:42,-1.500,-0.250,0.175,0.0,75.5,100.1,,,,,
3286,08/03/26 17:44:43,-1.000,-0.500,0.125,0.0,60.0,97.2,,,,,
3287,08/03/26 17:44:44,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
3288,08/03/26 17:44:45,-1.025,-0.425,0.150,0.0,64.8,98.6,,,,,
3289,08/03/26 17:44:46,-0.975,-0.350,0.150,12.8,69.5,98.6,,,,,
3290,08/03/26 17:44:47,-0.650,-0.475,0.100,49.5,61.6,95.7,,,,,
3291,08/03/26 17:44:48,-1.025,-0.400,0.175,0.0,66.4,100.1,,,,,
3292,08/03/26 17:44:49,-0.975,-0.450,0.150,12.8,63.3,98.6,,,,,
3293,08/03/26 17:44:50,-0.950,-0.450,0.175,18.2,63.3,100.1,,,,,
3294,08/03/26 17:44:51,-1.000,-0.475,0.150,0.0,61.6,98.6,,,,,
3295,08/03/26 17:44:52,-0.950,-0.475,0.175,18.2,61.6,100.1,,,,,
3296,08/03/26 17:44:53,-1.025,-0.450,0.175,0.0,63.3,100.1,,,,,
3297,08/03/26 17:44:54,-1.025,-0.450,0.200,0.0,63.3,101.5,,,,,
3298,08/03/26 17:44:55,-0.975,-0.425,0.150,12.8,64.8,98.6,,,,,
3299,08/03/26 17:44:56,-1.025,-0.475,0.100,0.0,61.6,95.7,,,,,
3300,08/03/26 17:44:57,-1.025,-0.475,0.150,0.0,61.6,98.6,,,,,
3301,08/03/26 17:44:58,-1.025,-0.525,0.125,0.0,58.3,97.2,,,,,
3302,08/03/26 17:44:59,-0.750,-0.575,0.200,41.4,54.9,101.5,,,,,
3303,08/03/26 17:45:00,-0.950,-0.475,0.100,18.2,61.6,95.7,,,,,
3304,08/03/26 17:45:01,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
3305,08/03/26 17:45:02,-1.025,-0.350,0.200,0.0,69.5,101.5,,,,,
3306,08/03/26 17:45:03,-1.025,-0.350,0.150,0.0,69.5,98.6,,,,,
3307,08/03/26 17:45:04,-1.025,-0.350,0.075,0.0,69.5,94.3,,,,,
3308,08/03/26 17:45:05,-1.000,-0.300,0.100,0.0,72.5,95.7,,,,,
3309,08/03/26 17:45:06,-1.050,-0.300,0.100,0.0,72.5,95.7,,,,,
3310,08/03/26 17:45:07,-1.050,-0.350,0.100,0.0,69.5,95.7,,,,,
3311,08/03/26 17:45:08,-1.025,-0.400,0.125,0.0,66.4,97.2,,,,,
3312,08/03/26 17:45:09,-1.225,-0.125,0.150,0.0,82.8,98.6,,,,,
3313,08/03/26 17:45:10,-1.025,-0.225,0.175,0.0,77.0,100.1,,,,,
3314,08/03/26 17:45:11,-0.775,-0.500,0.150,39.2,60.0,98.6,,,,,
3315,08/03/26 17:45:12,-1.150,-0.250,0.150,0.0,75.5,98.6,,,,,
3316,08/03/26 17:45:13,-0.900,-0.475,0.150,25.8,61.6,98.6,,,,,
3317,08/03/26 17:45:14,-0.775,-0.525,0.175,39.2,58.3,100.1,,,,,
3318,08/03/26 17:45:15,-0.950,-0.525,0.150,18.2,58.3,98.6,,,,,
3319,08/03/26 17:45:16,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
3320,08/03/26 17:45:17,-0.900,-0.675,0.050,25.8,47.5,92.9,,,,,
3321,08/03/26 17:45:18,-0.950,-0.600,0.125,18.2,53.1,97.2,,,,,
3322,08/03/26 17:45:19,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
3323,08/03/26 17:45:20,-0.875,-0.625,0.100,29.0,51.3,95.7,,,,,
3324,08/03/26 17:45:21,-0.875,-0.625,0.125,29.0,51.3,97.2,,,,,
3325,08/03/26 17:45:22,-0.875,-0.625,0.100,29.0,51.3,95.7,,,,,
3326,08/03/26 17:45:23,-0.875,-0.600,0.100,29.0,53.1,95.7,,,,,
3327,08/03/26 17:45:24,-0.925,-0.625,0.125,22.3,51.3,97.2,,,,,
3328,08/03/26 17:45:25,-0.900,-0.625,0.100,25.8,51.3,95.7,,,,,
3329,08/03/26 17:45:26,-0.925,-0.600,0.150,22.3,53.1,98.6,,,,,
3330,08/03/26 17:45:27,-0.900,-0.625,0.150,25.8,51.3,98.6,,,,,
3331,08/03/26 17:45:28,-0.900,-0.625,0.100,25.8,51.3,95.7,,,,,
3332,08/03/26 17:45:29,-0.850,-0.625,0.100,31.8,51.3,95.7,,,,,
3333,08/03/26 17:45:30,-0.900,-0.650,0.125,25.8,49.5,97.2,,,,,
3334,08/03/26 17:45:31,-0.900,-0.650,0.100,25.8,49.5,95.7,,,,,
3335,08/03/26 17:45:32,-0.875,-0.675,0.075,29.0,47.5,94.3,,,,,
3336,08/03/26 17:45:33,-0.900,-0.625,0.125,25.8,51.3,97.2,,,,,
3337,08/03/26 17:45:34,-0.900,-0.600,0.125,25.8,53.1,97.2,,,,,
3338,08/03/26 17:45:35,-0.925,-0.550,0.125,22.3,56.6,97.2,,,,,
3339,08/03/26 17:45:36,-1.075,-0.475,0.150,0.0,61.6,98.6,,,,,
3340,08/03/26 17:45:37,-0.925,-0.500,0.075,22.3,60.0,94.3,,,,,
3341,08/03/26 17:45:38,-1.325,-0.525,0.075,0.0,58.3,94.3,,,,,
3342,08/03/26 17:45:39,-0.775,-0.700,0.100,39.2,45.6,95.7,,,,,
3343,08/03/26 17:45:40,-0.925,-0.575,0.125,22.3,54.9,97.2,,,,,
3344,08/03/26 17:45:41,-0.900,-0.550,0.100,25.8,56.6,95.7,,,,,
3345,08/03/26 17:45:42,-0.925,-0.500,0.125,22.3,60.0,97.2,,,,,
3346,08/03/26 17:45:43,-0.975,-0.500,0.175,12.8,60.0,100.1,,,,,
3347,08/03/26 17:45:44,-1.000,-0.475,0.150,0.0,61.6,98.6,,,,,
3348,08/03/26 17:45:45,-1.000,-0.400,0.125,0.0,66.4,97.2,,,,,
3349,08/03/26 17:45:46,-0.975,-0.475,0.125,12.8,61.6,97.2,,,,,
3350,08/03/26 17:45:47,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
3351,08/03/26 17:45:48,-0.950,-0.550,0.125,18.2,56.6,97.2,,,,,
3352,08/03/26 17:45:49,-0.950,-0.625,0.050,18.2,51.3,92.9,,,,,
3353,08/03/26 17:45:50,-0.925,-0.650,0.075,22.3,49.5,94.3,,,,,
3354,08/03/26 17:45:51,-0.900,-0.625,0.075,25.8,51.3,94.3,,,,,
3355,08/03/26 17:45:52,-0.875,-0.625,0.075,29.0,51.3,94.3,,,,,
3356,08/03/26 17:45:53,-0.900,-0.625,0.100,25.8,51.3,95.7,,,,,
3357,08/03/26 17:45:54,-0.875,-0.650,0.075,29.0,49.5,94.3,,,,,
3358,08/03/26 17:45:55,-0.925,-0.625,0.100,22.3,51.3,95.7,,,,,
3359,08/03/26 17:45:56,-0.850,-0.775,0.150,31.8,39.2,98.6,,,,,
3360,08/03/26 17:45:57,-0.850,-0.675,0.125,31.8,47.5,97.2,,,,,
3361,08/03/26 17:45:58,-0.900,-0.825,0.100,25.8,34.4,95.7,,,,,
3362,08/03/26 17:45:59,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
3363,08/03/26 17:46:00,-0.850,-0.725,0.125,31.8,43.5,97.2,,,,,
3364,08/03/26 17:46:01,-0.825,-0.800,0.025,34.4,36.9,91.4,,,,,
3365,08/03/26 17:46:02,-0.850,-0.750,0.200,31.8,41.4,101.5,,,,,
3366,08/03/26 17:46:03,-0.825,-0.625,0.200,34.4,51.3,101.5,,,,,
3367,08/03/26 17:46:04,-0.800,-0.700,0.100,36.9,45.6,95.7,,,,,
3368,08/03/26 17:46:05,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
3369,08/03/26 17:46:06,-0.900,-0.750,0.075,25.8,41.4,94.3,,,,,
3370,08/03/26 17:46:07,-1.025,-0.525,0.125,0.0,58.3,97.2,,,,,
3371,08/03/26 17:46:08,-0.825,-0.725,0.100,34.4,43.5,95.7,,,,,
3372,08/03/26 17:46:09,-0.875,-0.750,0.150,29.0,41.4,98.6,,,,,
3373,08/03/26 17:46:10,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
3374,08/03/26 17:46:11,-0.750,-0.750,0.125,41.4,41.4,97.2,,,,,
3375,08/03/26 17:46:12,-0.775,-0.700,0.125,39.2,45.6,97.2,,,,,
3376,08/03/26 17:46:13,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
3377,08/03/26 17:46:14,-0.900,-0.675,0.175,25.8,47.5,100.1,,,,,
3378,08/03/26 17:46:15,-0.800,-0.700,0.075,36.9,45.6,94.3,,,,,
3379,08/03/26 17:46:16,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
3380,08/03/26 17:46:17,-0.825,-0.725,0.125,34.4,43.5,97.2,,,,,
3381,08/03/26 17:46:18,-0.825,-0.725,0.075,34.4,43.5,94.3,,,,,
3382,08/03/26 17:46:19,-0.825,-0.750,0.075,34.4,41.4,94.3,,,,,
3383,08/03/26 17:46:20,-0.900,-0.700,0.025,25.8,45.6,91.4,,,,,
3384,08/03/26 17:46:21,-0.850,-0.700,0.125,31.8,45.6,97.2,,,,,
3385,08/03/26 17:46:22,-0.900,-0.725,0.100,25.8,43.5,95.7,,,,,
3386,08/03/26 17:46:23,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
3387,08/03/26 17:46:24,-0.850,-0.775,0.050,31.8,39.2,92.9,,,,,
3388,08/03/26 17:46:25,-0.825,-0.675,0.150,34.4,47.5,98.6,,,,,
3389,08/03/26 17:46:26,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
3390,08/03/26 17:46:27,-0.825,-0.750,0.025,34.4,41.4,91.4,,,,,
3391,08/03/26 17:46:28,-0.850,-0.750,0.050,31.8,41.4,92.9,,,,,
3392,08/03/26 17:46:29,-0.800,-0.675,0.100,36.9,47.5,95.7,,,,,
3393,08/03/26 17:46:30,-0.900,-0.650,0.075,25.8,49.5,94.3,,,,,
3394,08/03/26 17:46:31,-1.000,-0.650,0.100,0.0,49.5,95.7,,,,,
3395,08/03/26 17:46:32,-0.850,-0.700,0.075,31.8,45.6,94.3,,,,,
3396,08/03/26 17:46:33,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
3397,08/03/26 17:46:34,-0.850,-0.625,0.175,31.8,51.3,100.1,,,,,
3398,08/03/26 17:46:35,-0.875,-0.700,0.150,29.0,45.6,98.6,,,,,
3399,08/03/26 17:46:36,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
3400,08/03/26 17:46:37,-0.850,-0.725,0.050,31.8,43.5,92.9,,,,,
3401,08/03/26 17:46:38,-0.825,-0.750,0.100,34.4,41.4,95.7,,,,,
3402,08/03/26 17:46:39,-0.800,-0.675,0.025,36.9,47.5,91.4,,,,,
3403,08/03/26 17:46:40,-0.875,-0.750,0.100,29.0,41.4,95.7,,,,,
3404,08/03/26 17:46:41,-0.825,-0.575,0.150,34.4,54.9,98.6,,,,,
3405,08/03/26 17:46:42,-0.925,-0.500,0.100,22.3,60.0,95.7,,,,,
3406,08/03/26 17:46:43,-0.900,-0.525,0.150,25.8,58.3,98.6,,,,,
3407,08/03/26 17:46:44,-0.925,-0.550,0.100,22.3,56.6,95.7,,,,,
3408,08/03/26 17:46:45,-0.950,-0.525,0.125,18.2,58.3,97.2,,,,,
3409,08/03/26 17:46:46,-1.025,-0.475,0.125,0.0,61.6,97.2,,,,,
3410,08/03/26 17:46:47,-1.025,-0.425,0.100,0.0,64.8,95.7,,,,,
3411,08/03/26 17:46:48,-0.975,-0.250,0.125,12.8,75.5,97.2,,,,,
3412,08/03/26 17:46:49,-1.075,-0.325,0.150,0.0,71.0,98.6,,,,,
3413,08/03/26 17:46:50,-0.975,-0.450,0.200,12.8,63.3,101.5,,,,,
3414,08/03/26 17:46:51,-0.850,-0.525,0.075,31.8,58.3,94.3,,,,,
3415,08/03/26 17:46:52,-0.925,-0.450,0.075,22.3,63.3,94.3,,,,,
3416,08/03/26 17:46:53,-0.975,-0.450,0.100,12.8,63.3,95.7,,,,,
3417,08/03/26 17:46:54,-1.025,-0.400,0.100,0.0,66.4,95.7,,,,,
3418,08/03/26 17:46:55,-1.000,-0.400,0.150,0.0,66.4,98.6,,,,,
3419,08/03/26 17:46:56,-1.000,-0.400,0.125,0.0,66.4,97.2,,,,,
3420,08/03/26 17:46:57,-1.025,-0.400,0.150,0.0,66.4,98.6,,,,,
3421,08/03/26 17:46:58,-0.950,-0.350,0.075,18.2,69.5,94.3,,,,,
3422,08/03/26 17:46:59,-1.025,-0.375,0.075,0.0,68.0,94.3,,,,,
3423,08/03/26 17:47:00,-1.025,-0.425,0.100,0.0,64.8,95.7,,,,,
3424,08/03/26 17:47:01,-0.950,-0.450,0.125,18.2,63.3,97.2,,,,,
3425,08/03/26 17:47:02,-1.025,-0.450,0.100,0.0,63.3,95.7,,,,,
3426,08/03/26 17:47:03,-0.925,-0.525,0.150,22.3,58.3,98.6,,,,,
3427,08/03/26 17:47:04,-0.775,-0.625,0.100,39.2,51.3,95.7,,,,,
3428,08/03/26 17:47:05,-1.000,-0.575,0.100,0.0,54.9,95.7,,,,,
3429,08/03/26 17:47:06,-0.850,-0.750,0.225,31.8,41.4,103.0,,,,,
3430,08/03/26 17:47:07,-0.775,-0.825,-0.150,39.2,34.4,81.4,,,,,
3431,08/03/26 17:47:08,-0.725,-0.750,0.050,43.5,41.4,92.9,,,,,
3432,08/03/26 17:47:09,-0.900,-0.675,0.250,25.8,47.5,104.5,,,,,
3433,08/03/26 17:47:10,-0.675,-0.750,-0.300,47.5,41.4,72.5,,,,,
3434,08/03/26 17:47:11,-0.750,-0.775,0.350,41.4,39.2,110.5,,,,,
3435,08/03/26 17:47:12,-0.750,-0.850,0.025,41.4,31.8,91.4,,,,,
3436,08/03/26 17:47:13,-0.725,-0.800,0.075,43.5,36.9,94.3,,,,,
3437,08/03/26 17:47:14,-0.825,-0.725,0.050,34.4,43.5,92.9,,,,,
3438,08/03/26 17:47:15,-0.800,-0.725,0.175,36.9,43.5,100.1,,,,,
3439,08/03/26 17:47:16,-0.900,-0.700,0.100,25.8,45.6,95.7,,,,,
3440,08/03/26 17:47:17,-0.775,-0.800,-0.150,39.2,36.9,81.4,,,,,
3441,08/03/26 17:47:18,-0.800,-0.750,0.250,36.9,41.4,104.5,,,,,
3442,08/03/26 17:47:19,-0.725,-0.775,0.125,43.5,39.2,97.2,,,,,
3443,08/03/26 17:47:20,-0.925,-0.700,0.000,22.3,45.6,90.0,,,,,
3444,08/03/26 17:47:21,-0.750,-0.750,0.275,41.4,41.4,106.0,,,,,
3445,08/03/26 17:47:22,-0.775,-0.800,-0.025,39.2,36.9,88.6,,,,,
3446,08/03/26 17:47:23,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
3447,08/03/26 17:47:24,-0.775,-0.750,0.075,39.2,41.4,94.3,,,,,
3448,08/03/26 17:47:25,-0.850,-0.725,0.100,31.8,43.5,95.7,,,,,
3449,08/03/26 17:47:26,-0.800,-0.725,-0.025,36.9,43.5,88.6,,,,,
3450,08/03/26 17:47:27,-0.800,-0.775,-0.100,36.9,39.2,84.3,,,,,
3451,08/03/26 17:47:28,-0.850,-0.675,0.150,31.8,47.5,98.6,,,,,
3452,08/03/26 17:47:29,-0.875,-0.625,0.075,29.0,51.3,94.3,,,,,
3453,08/03/26 17:47:30,-0.900,-0.625,0.175,25.8,51.3,100.1,,,,,
3454,08/03/26 17:47:31,-0.900,-0.675,0.150,25.8,47.5,98.6,,,,,
3455,08/03/26 17:47:32,-0.775,-0.700,0.000,39.2,45.6,90.0,,,,,
3456,08/03/26 17:47:33,-0.900,-0.825,0.075,25.8,34.4,94.3,,,,,
3457,08/03/26 17:47:34,-1.000,-0.700,0.125,0.0,45.6,97.2,,,,,
3458,08/03/26 17:47:35,-0.875,-0.825,0.025,29.0,34.4,91.4,,,,,
3459,08/03/26 17:47:36,-0.800,-0.725,0.025,36.9,43.5,91.4,,,,,
3460,08/03/26 17:47:37,-0.850,-0.625,0.425,31.8,51.3,115.2,,,,,
3461,08/03/26 17:47:38,-0.925,-0.725,0.350,22.3,43.5,110.5,,,,,
3462,08/03/26 17:47:39,-0.775,-0.625,0.025,39.2,51.3,91.4,,,,,
3463,08/03/26 17:47:40,-0.925,-0.750,0.075,22.3,41.4,94.3,,,,,
3464,08/03/26 17:47:41,-0.925,-0.750,-0.075,22.3,41.4,85.7,,,,,
3465,08/03/26 17:47:42,-0.800,-0.650,0.150,36.9,49.5,98.6,,,,,
3466,08/03/26 17:47:43,-0.875,-0.700,0.175,29.0,45.6,100.1,,,,,
3467,08/03/26 17:47:44,-0.950,-0.825,0.175,18.2,34.4,100.1,,,,,
3468,08/03/26 17:47:45,-0.675,-0.575,0.125,47.5,54.9,97.2,,,,,
3469,08/03/26 17:47:46,-0.825,-0.725,-0.075,34.4,43.5,85.7,,,,,
3470,08/03/26 17:47:47,-0.825,-0.600,0.200,34.4,53.1,101.5,,,,,
3471,08/03/26 17:47:48,-0.900,-0.600,0.100,25.8,53.1,95.7,,,,,
3472,08/03/26 17:47:49,-0.950,-0.700,0.075,18.2,45.6,94.3,,,,,
3473,08/03/26 17:47:50,-0.825,-0.700,0.025,34.4,45.6,91.4,,,,,
3474,08/03/26 17:47:51,-0.825,-0.675,0.075,34.4,47.5,94.3,,,,,
3475,08/03/26 17:47:52,-0.850,-0.675,0.250,31.8,47.5,104.5,,,,,
3476,08/03/26 17:47:53,-0.725,-0.625,0.425,43.5,51.3,115.2,,,,,
3477,08/03/26 17:47:54,-0.825,-0.675,0.025,34.4,47.5,91.4,,,,,
3478,08/03/26 17:47:55,-1.050,-0.575,0.175,0.0,54.9,100.1,,,,,
3479,08/03/26 17:47:56,-0.925,-0.500,0.175,22.3,60.0,100.1,,,,,
3480,08/03/26 17:47:57,-0.950,-0.300,0.150,18.2,72.5,98.6,,,,,
3481,08/03/26 17:47:58,-1.075,-0.425,0.125,0.0,64.8,97.2,,,,,
3482,08/03/26 17:47:59,-1.025,-0.500,0.175,0.0,60.0,100.1,,,,,
3483,08/03/26 17:48:00,-1.025,-0.600,0.150,0.0,53.1,98.6,,,,,
3484,08/03/26 17:48:01,-0.825,-0.475,0.100,34.4,61.6,95.7,,,,,
3485,08/03/26 17:48:02,-1.100,-0.525,0.300,0.0,58.3,107.5,,,,,
3486,08/03/26 17:48:03,-1.175,-0.750,0.275,0.0,41.4,106.0,,,,,
3487,08/03/26 17:48:04,-0.850,-0.725,0.200,31.8,43.5,101.5,,,,,
3488,08/03/26 17:48:05,-0.850,-0.775,0.175,31.8,39.2,100.1,,,,,
3489,08/03/26 17:48:06,-0.850,-0.775,0.150,31.8,39.2,98.6,,,,,
3490,08/03/26 17:48:07,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
3491,08/03/26 17:48:08,-0.800,-0.700,0.175,36.9,45.6,100.1,,,,,
3492,08/03/26 17:48:09,-0.800,-0.700,0.150,36.9,45.6,98.6,,,,,
3493,08/03/26 17:48:10,-0.850,-0.750,0.175,31.8,41.4,100.1,,,,,
3494,08/03/26 17:48:11,-0.875,-0.750,0.200,29.0,41.4,101.5,,,,,
3495,08/03/26 17:48:12,-0.850,-0.750,0.175,31.8,41.4,100.1,,,,,
3496,08/03/26 17:48:13,-0.850,-0.750,0.175,31.8,41.4,100.1,,,,,
3497,08/03/26 17:48:14,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
3498,08/03/26 17:48:15,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
3499,08/03/26 17:48:16,-0.825,-0.725,0.175,34.4,43.5,100.1,,,,,
3500,08/03/26 17:48:17,-0.825,-0.750,0.150,34.4,41.4,98.6,,,,,
3501,08/03/26 17:48:18,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
3502,08/03/26 17:48:19,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
3503,08/03/26 17:48:20,-0.800,-0.700,0.225,36.9,45.6,103.0,,,,,
3504,08/03/26 17:48:21,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
3505,08/03/26 17:48:22,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
3506,08/03/26 17:48:23,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
3507,08/03/26 17:48:24,-0.800,-0.750,0.175,36.9,41.4,100.1,,,,,
3508,08/03/26 17:48:25,-0.825,-0.750,0.175,34.4,41.4,100.1,,,,,
3509,08/03/26 17:48:26,-0.850,-0.750,0.200,31.8,41.4,101.5,,,,,
3510,08/03/26 17:48:27,-0.900,-0.775,0.175,25.8,39.2,100.1,,,,,
3511,08/03/26 17:48:28,-0.900,-0.750,0.175,25.8,41.4,100.1,,,,,
3512,08/03/26 17:48:29,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
3513,08/03/26 17:48:30,-0.800,-0.700,0.150,36.9,45.6,98.6,,,,,
3514,08/03/26 17:48:31,-0.825,-0.775,0.200,34.4,39.2,101.5,,,,,
3515,08/03/26 17:48:32,-0.825,-0.700,0.175,34.4,45.6,100.1,,,,,
3516,08/03/26 17:48:33,-0.800,-0.750,0.200,36.9,41.4,101.5,,,,,
3517,08/03/26 17:48:34,-0.800,-0.725,0.150,36.9,43.5,98.6,,,,,
3518,08/03/26 17:48:35,-0.775,-0.675,0.150,39.2,47.5,98.6,,,,,
3519,08/03/26 17:48:36,-0.825,-0.725,0.150,34.4,43.5,98.6,,,,,
3520,08/03/26 17:48:37,-0.850,-0.700,0.175,31.8,45.6,100.1,,,,,
3521,08/03/26 17:48:38,-0.875,-0.725,0.150,29.0,43.5,98.6,,,,,
3522,08/03/26 17:48:39,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
3523,08/03/26 17:48:40,-0.850,-0.750,0.150,31.8,41.4,98.6,,,,,
3524,08/03/26 17:48:41,-0.850,-0.725,0.150,31.8,43.5,98.6,,,,,
3525,08/03/26 17:48:42,-0.825,-0.700,0.150,34.4,45.6,98.6,,,,,
